pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-05-11,87.1,-0.88,5.76,"Nunez, Anthony",665862,689296,,swinging_strike,,,,,14,,R,L,R,BAL,NYY,S,,,0,0,2026,-0.4,-0.24,0.5179104377170282,1.0952617980268702,,,,0,9,Top,,,,,,,4.18064656233187,-126.74720751587648,-4.284599962615257,-5.164956068269654,26.232919197743517,-34.05091450336887,3.15593832,1.592716535,,,,87.5,1131,6.6,824844,668939,624413,677942,642215,683002,621493,665750,641933,53.9,,,,,,,,62,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,284,0.011,-0.039,76.0,8.6,,0.039,,1,-1,0.835,0.165,24,28,25,28,1,3,,,,,3.24,0.4,-0.4,,26.48109388623176,-26.35534272425443,37.56068555889234,27.750698893334015,48.14021487733389
SI,2026-05-11,97.9,-1.76,5.47,"Doval, Camilo",668939,666808,field_out,hit_into_play,,,,,5,Adley Rutschman flies out to left fielder Cody Bellinger.,R,L,R,BAL,NYY,X,7,fly_ball,3,1,2026,-0.74,0.5,0.1201064847822047,2.3952505833393913,,,,2,8,Bot,72.17,97.7,,,,,6.7220844515061895,-142.6026591651697,-3.883837861428909,-11.580441884454585,27.704512307593195,-24.63226802512528,3.253354659,1.641879921,285,96.0,50,98.3,2515,6.1,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.37,0.006,0.009,0.0,1,0,0,3,61,5,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,231,-0.011,-0.414,74.7,6.7,0.013,0.414,96.0,1,1,0.846,0.846,28,28,29,28,1,3,,,,,1.84,0.74,-0.74,,9.13633004350401,-6.000644560325619,33.309142088027315,33.70902836625993,28.345319445785407
SI,2026-05-11,99.7,-1.67,5.45,"Doval, Camilo",668939,666808,,ball,,,,,14,,R,L,R,BAL,NYY,B,,,2,1,2026,-0.64,0.32,0.8153928784086355,0.4692658079377596,,,,2,8,Bot,,,,,,,8.194771879770368,-144.9332495942572,-8.774160100692697,-10.777130880302613,30.870390851988457,-25.889410291607657,3.253354659,1.641879921,,,,99.3,2653,5.9,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.57,,,,,,,,61,4,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,229,0.002,0.117,,,,-0.117,,1,1,0.844,0.844,28,28,29,28,1,3,,,,,1.96,0.64,-0.64,,,,,,
SI,2026-05-11,98.9,-1.58,5.48,"Doval, Camilo",668939,666808,,called_strike,,,,,7,,R,L,R,BAL,NYY,S,,,2,0,2026,-0.67,0.26,-0.5889816567530686,1.7258027827920073,,,,2,8,Bot,,,,,,,4.232667360741159,-144.0902315573923,-5.220898818127993,-10.334024613564456,30.97820916727005,-27.577333896950087,3.253354659,1.641879921,,,,98.8,2596,6.0,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.49,,,,,,,,61,3,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,227,-0.001,-0.066,,,,0.066,,1,1,0.845,0.845,28,28,29,28,1,3,,,,,2.05,0.67,-0.67,,,,,,
SI,2026-05-11,99.4,-1.65,5.43,"Doval, Camilo",668939,666808,,ball,,,,,14,,R,L,R,BAL,NYY,B,,,1,0,2026,-0.61,0.2,1.451826963450353,1.0665004510164242,,,,2,8,Bot,,,,,,,9.813256181614406,-144.3529366625855,-6.7623673414169,-10.777506292733683,33.152333599932604,-27.90110837905024,3.253354659,1.641879921,,,,99.3,2581,6.3,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.19,,,,,,,,61,2,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,227,0.001,0.065,,,,-0.065,,1,1,0.844,0.844,28,28,29,28,1,3,,,,,2.11,0.61,-0.61,,,,,,
FC,2026-05-11,99.3,-1.94,5.49,"Doval, Camilo",668939,666808,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,0,0,2026,-0.4,1.06,-1.2197958420382335,2.5908904320406334,,,,2,8,Bot,,,,,,,2.8669292824405948,-144.60408651160003,-4.853933854319225,-6.243762664458528,32.22538539762114,-16.314965878237647,3.253354659,1.641879921,,,,98.5,2552,5.7,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.79,,,,,,,,61,1,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,228,0.001,0.037,,,,-0.037,,1,1,0.843,0.843,28,28,29,28,1,3,,,,,1.24,0.4,-0.4,,,,,,
SI,2026-05-11,99.1,-1.59,5.5,"Doval, Camilo",683002,666808,strikeout,swinging_strike,,,,,14,Gunnar Henderson strikes out swinging.,R,L,R,BAL,NYY,S,2,,3,2,2026,-0.68,-0.11,0.2489284051363351,0.9576540154325586,,,,1,8,Bot,,,,,,,6.546357111652323,-144.15892838959866,-6.493941632102735,-10.97904419560679,31.085520244899225,-32.44257707978306,3.328830381,1.679970472,,,,98.8,2599,6.0,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.51,,0.0,0.0,1,0,0,,60,7,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,226,-0.012,-0.332,76.7,8.0,,0.332,,1,1,0.855,0.855,28,25,29,25,1,3,,,,,2.42,0.68,-0.68,,16.013958890824856,-7.920086367178378,40.93468497353511,29.11078817651066,36.6006784698852
SI,2026-05-11,91.8,-1.67,5.37,"Doval, Camilo",683002,666808,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,2,2,2026,-0.9,-0.05,-2.749406751607407,2.5868542795036373,,,,1,8,Bot,,,,,,,-0.7133810357813288,-133.78259872183767,-0.919100415511131,-10.713662011757082,28.64118192834708,-32.79211979132483,3.328830381,1.679970472,,,,91.8,1858,6.2,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.34,,,,,,,,60,6,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,241,0.004,0.104,,,,-0.104,,1,1,0.851,0.851,28,25,29,25,1,3,,,,,2.74,0.9,-0.9,,,,,,
FC,2026-05-11,99.5,-1.69,5.42,"Doval, Camilo",683002,666808,,foul,,,,,4,,R,L,R,BAL,NYY,S,,,2,2,2026,-0.6,0.62,-0.3202970472234069,2.201479082398339,,,,1,8,Bot,,,,,,,5.145888020592896,-144.8192051050651,-4.747717385288133,-9.665709216182188,31.02808284840922,-22.513632030172353,3.328830381,1.679970472,191,79.4,18,99.6,2433,6.2,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.33,,,,,,,,60,5,Cutter,3,2,3,2,2,3,3,2,Infield shade,Standard,225,0.0,0.0,74.9,7.0,,0.0,88.0,1,1,0.851,0.851,28,25,29,25,1,3,,,,,1.66,0.6,-0.6,,-4.8231513055250135,16.920615619951107,36.26014837421088,36.277603216914684,19.94649843597071
SI,2026-05-11,97.8,-1.75,5.43,"Doval, Camilo",683002,666808,,swinging_strike,,,,,13,,R,L,R,BAL,NYY,S,,,2,1,2026,-0.99,-0.03,-0.989723242712614,1.8843207960464117,,,,1,8,Bot,,,,,,,4.3090137219357905,-142.4840172658571,-3.812296351824414,-14.425467358581278,29.436502994835216,-32.04059147188565,3.328830381,1.679970472,,,,97.6,2400,5.9,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.62,,,,,,,,60,4,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,222,-0.003,-0.07,74.0,7.7,,0.07,,1,1,0.854,0.854,28,25,29,25,1,3,,,,,2.39,0.99,-0.99,,10.566981906636622,1.600020543700302,24.17583564993625,44.90325835645535,34.19049173394488
SI,2026-05-11,99.1,-1.75,5.47,"Doval, Camilo",683002,666808,,ball,,,,,14,,R,L,R,BAL,NYY,B,,,1,1,2026,-0.53,0.08,0.4693771613278202,0.0928793650463672,,,,1,8,Bot,,,,,,,7.162575776207013,-144.00757452705878,-9.114157217053087,-8.95395428566324,31.30520455221015,-29.203944554966544,3.328830381,1.679970472,,,,98.4,2591,5.8,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.67,,,,,,,,60,3,Sinker,3,2,3,2,2,3,3,2,Infield shade,Standard,229,0.002,0.055,,,,-0.055,,1,1,0.852,0.852,28,25,29,25,1,3,,,,,2.23,0.53,-0.53,,,,,,
SI,2026-05-11,98.2,-1.8,5.42,"Doval, Camilo",683002,666808,,foul,,,,,13,,R,L,R,BAL,NYY,S,,,1,0,2026,-0.7,0.4,-0.877397703932275,2.083487732947521,,,,1,8,Bot,,,,,,,4.063660900104488,-142.9468943432606,-4.2571551969858525,-10.531635895950078,32.685237102341695,-25.93424527150936,3.328830381,1.679970472,3,10.1,80,97.5,2514,5.8,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.66,,,,,,,,60,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,229,-0.002,-0.049,75.0,7.6,,0.049,88.0,1,1,0.854,0.854,28,25,29,25,1,3,,,,,1.96,0.7,-0.7,,6.090114163630743,4.922462371400737,30.43593864158163,43.45211540433775,29.400759101298323
SI,2026-05-11,95.9,-1.58,5.22,"Doval, Camilo",683002,666808,,ball,,,,,14,,R,L,R,BAL,NYY,B,,,0,0,2026,-0.91,0.14,1.2120573246249866,0.0010164143944271,,,,1,8,Bot,,,,,,,9.318509831678911,-139.32755161798391,-8.231724340820785,-13.869020436822971,28.477644296305115,-28.778369316149,3.328830381,1.679970472,,,,95.6,2291,6.0,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.49,,,,,,,,60,1,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,238,0.001,0.039,,,,-0.039,,1,1,0.853,0.853,28,25,29,25,1,3,,,,,2.33,0.91,-0.91,,,,,,
FC,2026-05-11,98.1,-1.81,5.37,"Doval, Camilo",621493,666808,field_out,hit_into_play,,,,,5,"Taylor Ward grounds out, shortstop Max Schuemann to first baseman Ben Rice.",R,R,R,BAL,NYY,X,6,ground_ball,3,1,2026,-0.31,0.84,0.2672675015652705,2.3869447357479174,,,,0,8,Bot,114.54,150.17,,,,,6.231918354113713,-142.71465154030585,-4.350524302464418,-5.623032895078403,32.58122773131214,-19.903925095959544,3.190165682,1.609990158,10,71.0,-12,97.5,2471,5.9,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.57,0.05,0.045,0.0,1,0,0,2,59,5,Cutter,3,2,3,2,2,3,3,2,Strategic,Standard,227,-0.022,-0.439,,,0.054,0.439,88.0,1,1,0.875,0.875,28,32,29,33,1,3,,,,,1.53,0.31,0.31,,,,,,
FC,2026-05-11,98.7,-1.7,5.4,"Doval, Camilo",621493,666808,,ball,,,,,6,,R,R,R,BAL,NYY,B,,,2,1,2026,-0.34,0.94,0.7918971237117565,2.2210020020067343,,,,0,8,Bot,,,,,,,7.464783602893816,-143.5481831963306,-5.182277397527871,-6.482592009562103,33.713406655687734,-18.14745788005486,3.190165682,1.609990158,,,,98.2,2434,6.0,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.45,,,,,,,,59,4,Cutter,3,2,3,2,2,3,3,2,Strategic,Standard,231,0.006,0.134,,,,-0.134,,1,1,0.869,0.869,28,32,29,33,1,3,,,,,1.4,0.34,0.34,,,,,,
SI,2026-05-11,98.8,-1.6,5.45,"Doval, Camilo",621493,666808,,ball,,,,,13,,R,R,R,BAL,NYY,B,,,1,1,2026,-1.05,0.57,-1.204137062521668,2.073704790893374,,,,0,8,Bot,,,,,,,3.5260638666967337,-143.91780863105504,-4.890208894799041,-15.428475846798674,32.861370947764996,-23.309122366589047,3.190165682,1.609990158,,,,98.2,2462,5.8,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.66,,,,,,,,59,3,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,227,0.003,0.055,,,,-0.055,,1,1,0.866,0.866,28,32,29,33,1,3,,,,,1.76,1.05,1.05,,,,,,
SI,2026-05-11,98.4,-1.63,5.44,"Doval, Camilo",621493,666808,,ball,,,,,9,,R,R,R,BAL,NYY,B,,,0,1,2026,-0.91,0.57,0.7024354028583709,1.573337343268202,,,,0,8,Bot,,,,,,,8.346861150590762,-142.96906405488255,-6.112069094679789,-14.39385574361681,31.736861533828353,-23.16938761525039,3.190165682,1.609990158,,,,98.0,2495,6.1,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.44,,,,,,,,59,2,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,232,0.001,0.031,,,,-0.031,,1,1,0.865,0.865,28,32,29,33,1,3,,,,,1.79,0.91,0.91,,,,,,
SI,2026-05-11,96.2,-1.85,5.44,"Doval, Camilo",621493,666808,,called_strike,,,,,6,,R,R,R,BAL,NYY,S,,,0,0,2026,-0.52,0.53,0.7314298121169612,2.5707881904598935,,,,0,8,Bot,,,,,,,7.892025993836978,-139.9461556462624,-3.0790515707465267,-8.562821390351447,29.179571667698347,-24.699518490393984,3.190165682,1.609990158,,,,95.8,2348,5.9,824844,669224,700250,665862,641857,680474,641355,663757,592450,54.59,,,,,,,,59,1,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,226,-0.002,-0.039,,,,0.039,,1,1,0.867,0.867,28,32,29,33,1,3,,,,,1.92,0.52,0.52,,,,,,
SL,2026-05-11,86.6,-1.6,5.99,"Garcia, Rico",641355,670329,strikeout,swinging_strike,,,,,1,Cody Bellinger strikes out swinging.,R,L,R,BAL,NYY,S,2,,1,2,2026,0.05,-0.2,-0.5899865601908489,3.0510461399937427,,,,2,8,Top,,,,,,,2.259789866406203,-126.23108293797564,-0.2319611318847361,0.0325182172730087,25.23901587554364,-34.50978777762329,3.344627625,1.687942913,,,,85.7,2321,5.5,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.96,,0.0,0.0,1,0,0,,58,4,Slider,3,2,2,3,2,3,2,3,Strategic,Standard,30,0.019,-0.182,61.7,6.9,,0.182,,1,-1,0.848,0.152,32,30,32,31,1,3,,,,,3.23,-0.05,0.05,,-3.6909418868037296,25.596569137222343,34.459835014933596,36.99281478604523,7.247564605402268
FF,2026-05-11,94.7,-1.54,5.97,"Garcia, Rico",641355,670329,,swinging_strike,,,,,4,,R,L,R,BAL,NYY,S,,,1,1,2026,-1.12,1.38,-0.3553777259213382,2.2628070988126674,,,,2,8,Top,,,,,,,5.521159577767268,-137.5811909462565,-6.810948005930797,-15.403133368032146,32.39854472258887,-13.269083550884602,3.344627625,1.687942913,,,,93.4,2516,5.8,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.73,,,,,,,,58,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,214,0.007,-0.062,71.1,7.7,,0.062,,1,-1,0.841,0.159,32,30,32,31,1,3,,,,,1.18,1.12,-1.12,,4.448019941949672,14.27284239169152,39.86979805272647,33.3430667086956,17.535523043217687
FF,2026-05-11,94.6,-1.56,5.98,"Garcia, Rico",641355,670329,,ball,,,,,13,,R,L,R,BAL,NYY,B,,,0,1,2026,-1.37,1.32,-0.7863450165544228,0.5683100672684941,,,,2,8,Top,,,,,,,5.05885231264108,-137.25385352262978,-11.009407984269556,-18.39557098740236,30.63129124692636,-13.262963511481054,3.344627625,1.687942913,,,,93.8,2639,6.0,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.49,,,,,,,,58,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,220,-0.003,0.027,,,,-0.027,,1,-1,0.844,0.156,32,30,32,31,1,3,,,,,1.25,1.37,-1.37,,,,,,
CH,2026-05-11,84.9,-1.69,6.0,"Garcia, Rico",641355,670329,,called_strike,,,,,1,,R,L,R,BAL,NYY,S,,,0,0,2026,-1.58,1.11,-0.6063490408351215,3.254707396746689,,,,2,8,Top,,,,,,,5.68218428753466,-123.5399992644958,-2.139645888398433,-17.290313457843897,24.744564641375952,-20.637068754744487,3.344627625,1.687942913,,,,84.3,2399,5.9,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.58,,,,,,,,58,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,239,0.004,-0.043,,,,0.043,,1,-1,0.84,0.16,32,30,32,31,1,3,,,,,2.06,1.58,-1.58,,,,,,
SL,2026-05-11,89.1,-1.46,5.92,"Garcia, Rico",592450,670329,field_out,hit_into_play,,,,,6,Aaron Judge flies out to right fielder Tyler O'Neill.,R,R,R,BAL,NYY,X,9,fly_ball,0,0,2026,0.09,0.7,0.6006682334319351,2.707390757268404,,,,1,8,Top,163.48,111.4,,,,,4.7767877462658035,-129.84465013126564,-3.2260491401235227,0.1164812189318699,23.429511605182427,-23.748146918437925,3.522785433,1.777854331,238,86.6,50,88.8,2443,5.7,824844,668939,624413,677942,642215,683002,621493,665750,641933,54.8,0.006,0.006,0.0,1,0,0,3,57,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,207,0.041,-0.254,77.9,8.4,0.008,0.254,88.0,1,-1,0.799,0.2009999999999999,32,34,32,34,1,3,,,,,2.13,-0.09,-0.09,,7.644084768821684,-12.81960144146103,40.29687821764123,49.855051700431915,31.95366803963303
