pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-12,89.0,-1.61,5.55,"Way, Beck",694212,694360,,called_strike,,,,,8,,R,L,R,BAL,KC,S,,,0,0,2026,1.28,0.32,-0.1607978556017431,1.7493487015799172,621493,687637,,2,8,Bot,,,,,,,0.7841816551972521,-129.69370273277434,-3.784717065069452,14.268137519519223,26.780276811631342,-27.986177170018195,3.393774606,1.712746063,,,,89.3,2429,6.3,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.16,,,,,,,,76,1,Sweeper,8,2,8,2,2,8,8,2,Infield shade,Standard,86,0.0,-0.025,,,,,0.025,,6,6,0.998,0.998,26,21,27,22,1,4,3,1,6,5,2.55,-1.28,1.28,38.1,,,,,
FC,2026-07-12,92.6,-1.55,5.52,"Way, Beck",624413,694360,field_out,hit_into_play,,,,,5,Pete Alonso pops out to second baseman Michael Massey.,R,R,R,BAL,KC,X,4,popup,0,0,2026,0.16,0.58,0.0327417588373935,2.5887800877909095,621493,687637,,1,8,Bot,163.46,163.84,,,,,3.6346264205980994,-134.9218027947023,-2.8057453656428035,1.220429220685623,27.870511751939336,-24.73318322143008,3.323564633,1.677312992,120,95.7,68,92.8,2230,6.2,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.3,0.011,0.01,0.0,1,0,0,3,75,1,Cutter,8,2,8,2,2,8,8,2,Standard,Standard,218,-0.001,-0.213,75.5,7.3,,0.012,0.213,95.7,6,6,0.999,0.999,26,31,27,32,1,4,3,1,6,5,2.06,-0.16,-0.16,27.9,15.278754248487006,-2.8710260337467433,38.2651097466542,37.704355411043295,30.951623804362217
SI,2026-07-12,98.3,-1.77,5.24,"Way, Beck",687637,694360,single,hit_into_play,,,,,13,"Dylan Beavers singles on a soft ground ball to catcher Carter Jensen. Taylor Ward to 3rd. Dylan Beavers to 2nd. Taylor Ward advances to 3rd, on a throwing error by catcher Carter Jensen.",R,L,R,BAL,KC,X,2,ground_ball,1,2,2026,-1.58,0.29,-0.6494645464143349,1.330801057894664,,,621493,1,8,Bot,122.31,198.52,,,,,6.693344645017109,-142.8609354972777,-5.531136675407847,-23.237820451650354,34.29036615309381,-27.017244855688435,3.417470472,1.724704724,1,56.8,-62,97.6,2098,6.1,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.43,0.304,0.277,0.9,1,1,0,1,74,4,Sinker,8,2,8,2,2,8,8,2,Infield shade,Standard,248,0.001,0.489,71.7,7.3,,0.307,-0.489,88.0,6,6,0.998,0.998,26,24,27,25,1,4,3,2,6,5,2.08,1.58,-1.58,21.9,-0.8198103240701352,4.786662380484502,41.90150577729075,42.53564531099427,22.241903193867454
FC,2026-07-12,90.7,-1.85,5.37,"Way, Beck",687637,694360,,swinging_strike,,,,,13,,R,L,R,BAL,KC,S,,,1,1,2026,0.08,0.15,-0.4288207646941386,0.9007961057233872,,,621493,1,8,Bot,,,,,,,3.32595006175867,-132.08582520340747,-5.36047046822503,0.2570078195026603,26.43740513098028,-29.557375214129525,3.417470472,1.724704724,,,,91.0,2443,6.3,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.21,,,,,,,,74,3,Cutter,8,2,8,2,2,8,8,2,Infield shade,Standard,208,0.0,-0.069,74.0,8.2,5.1918687,,0.069,,6,6,0.998,0.998,26,24,27,25,1,4,3,2,6,5,2.61,-0.08,0.08,28.8,18.885960875556677,-12.27544354625086,42.14175604708718,41.683792441331946,41.34010877800053
FC,2026-07-12,91.1,-1.58,5.32,"Way, Beck",687637,694360,,blocked_ball,,,,,13,,R,L,R,BAL,KC,B,,,0,1,2026,0.18,0.19,-0.0929744467499917,0.5834402920343331,,,621493,1,8,Bot,,,,,,,3.2973687327486196,-132.73923315667722,-6.270292238744971,1.518415473279825,24.44765890328768,-28.939063929594763,3.417470472,1.724704724,,,,91.9,2343,6.4,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.13,,,,,,,,74,2,Cutter,8,2,8,2,2,8,8,2,Infield shade,Standard,177,0.0,0.029,,,,,-0.029,,6,6,0.998,0.998,26,24,27,25,1,4,3,2,6,5,2.52,-0.18,0.18,26.0,,,,,
ST,2026-07-12,90.0,-1.68,5.67,"Way, Beck",687637,694360,,foul,,,,,14,,R,L,R,BAL,KC,S,,,0,0,2026,0.74,0.58,0.3400886586594746,1.5876372026071028,,,621493,1,8,Bot,,,,,,,3.346832426061024,-131.04794445378954,-5.164387708883906,7.7887341924660305,28.21691352847106,-24.565084554004,3.417470472,1.724704724,4,74.1,-25,89.9,2381,6.2,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.28,,,,,,,,74,1,Sweeper,8,2,8,2,2,8,8,2,Infield shade,Standard,114,0.0,-0.039,72.9,8.2,,,0.039,88.0,6,6,0.998,0.998,26,24,27,25,1,4,3,2,6,5,2.23,-0.74,0.74,31.7,21.587079241684684,-11.297912839312197,44.268445866701555,32.43876621272321,36.51819984483309
SI,2026-07-12,99.3,-1.74,5.54,"Way, Beck",621493,694360,force_out,hit_into_play,,,,,8,"Taylor Ward grounds into a force out, first baseman Salvador Perez to second baseman Michael Massey. Gunnar Henderson out at 2nd. Taylor Ward to 1st.",R,R,R,BAL,KC,X,3,ground_ball,1,2,2026,-1.5,0.35,0.0615824579741157,1.914550246947187,,,683002,0,8,Bot,147.88,175.56,,,,,8.39774605822612,-144.3654950567015,-5.1389760180215465,-22.894553097444383,31.640750814640924,-26.28570505097884,3.190165682,1.609990158,4,93.0,-22,99.3,2150,6.2,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.31,0.108,0.097,0.0,1,0,0,2,73,6,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,243,0.0,-0.276,63.2,5.8,,0.121,0.276,93.0,6,6,0.998,0.998,26,32,27,33,1,4,3,1,6,5,1.95,1.5,1.5,27.0,-28.091390659806905,24.815408383185535,39.15534097848224,37.16562695747928,12.07032123620367
ST,2026-07-12,90.0,-1.68,5.48,"Way, Beck",621493,694360,,foul,,,,,8,,R,R,R,BAL,KC,S,,,1,2,2026,0.85,0.63,-0.0525422267760963,1.840561098972794,,,683002,0,8,Bot,,,,,,,2.1407149588176697,-131.1201593256994,-4.2565818181001145,9.457108418749392,26.106377243278978,-24.20473465295075,3.190165682,1.609990158,93,68.8,75,90.5,2417,6.4,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.12,,,,,,,,73,5,Sweeper,8,2,8,2,2,8,8,2,Standard,Standard,103,0.0,0.0,67.8,7.9,,,0.0,88.0,6,6,0.998,0.998,26,32,27,33,1,4,3,1,6,5,2.16,-0.85,-0.85,30.1,24.96962024340175,-13.35331069471152,38.675353543160824,35.258586683815224,44.555737244169535
ST,2026-07-12,88.6,-1.73,5.6,"Way, Beck",621493,694360,,ball,,,,,11,,R,R,R,BAL,KC,B,,,0,2,2026,1.14,0.27,-0.970079509286632,3.074570653753826,,,683002,0,8,Bot,,,,,,,-0.595942385053281,-129.17381280797923,-0.5287867059505897,12.930265359300188,25.540444358723818,-29.27228921998873,3.190165682,1.609990158,,,,88.8,2697,6.2,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.28,,,,,,,,73,4,Sweeper,8,2,8,2,2,8,8,2,Standard,Standard,88,0.0,0.019,,,,,-0.019,,6,6,0.998,0.998,26,32,27,33,1,4,3,1,6,5,2.61,-1.14,-1.14,30.6,,,,,
FC,2026-07-12,91.6,-1.53,5.61,"Way, Beck",621493,694360,,foul,,,,,4,,R,R,R,BAL,KC,S,,,0,2,2026,0.41,0.19,-0.4238887747470296,2.260367828424334,,,683002,0,8,Bot,,,,,,,1.8497225413795233,-133.5796511756631,-2.951287388145275,4.684490867449072,22.81274989260315,-29.530013994602378,3.190165682,1.609990158,207,68.2,35,92.6,2573,6.3,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.21,,,,,,,,73,3,Cutter,8,2,8,2,2,8,8,2,Standard,Standard,144,0.0,0.0,62.4,6.1,,,0.0,88.0,6,6,0.998,0.998,26,32,27,33,1,4,3,1,6,5,2.47,-0.41,-0.41,33.5,-13.038688743778096,17.293440665851918,37.81834965100256,31.57060842607248,22.100818274815182
SI,2026-07-12,97.8,-1.7,5.41,"Way, Beck",621493,694360,,called_strike,,,,,4,,R,R,R,BAL,KC,S,,,0,1,2026,-1.42,0.48,-0.8164845752919154,2.468054718565927,,,683002,0,8,Bot,,,,,,,5.6404391879129125,-142.5035029382611,-3.424083558112019,-20.687125702784595,29.22697800362142,-25.052135188417047,3.190165682,1.609990158,,,,97.8,2052,6.0,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.51,,,,,,,,73,2,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,247,0.0,-0.05,,,,,0.05,,6,6,0.998,0.998,26,32,27,33,1,4,3,1,6,5,1.88,1.42,1.42,23.3,,,,,
FC,2026-07-12,91.0,-1.54,5.41,"Way, Beck",621493,694360,,called_strike,,,,,1,,R,R,R,BAL,KC,S,,,0,0,2026,0.35,0.42,-0.8125487030576024,2.7580191900563875,,,683002,0,8,Bot,,,,,,,1.0528824342476504,-132.71579270886167,-1.56494214424852,3.920154350215454,25.56716706656132,-27.01002702242561,3.190165682,1.609990158,,,,91.4,2239,6.2,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.29,,,,,,,,73,1,Cutter,8,2,8,2,2,8,8,2,Standard,Standard,175,0.0,-0.04,,,,,0.04,,6,6,0.998,0.998,26,32,27,33,1,4,3,1,6,5,2.29,-0.35,-0.35,25.9,,,,,
ST,2026-07-12,89.3,-1.75,5.59,"Way, Beck",683002,694360,single,hit_into_play,,,,,6,Gunnar Henderson singles on a line drive to right fielder Jac Caglianone.,R,L,R,BAL,KC,X,9,line_drive,1,2,2026,1.08,0.11,0.4983651932132988,2.431747769421557,,,,0,8,Bot,172.72,114.65,,,,,3.1553236160799796,-130.17845390574425,-1.8322772419609157,11.67969430771922,26.190205910368363,-30.75772390865301,3.328830381,1.679970472,165,94.2,11,89.5,2645,6.2,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.26,0.789,0.762,0.9,1,1,0,4,72,6,Sweeper,8,2,8,2,2,8,8,2,Infield shade,Standard,72,0.0,0.519,78.2,7.3,,0.924,-0.519,94.2,6,6,0.998,0.998,26,25,27,25,1,4,3,1,6,5,2.73,-1.08,1.08,32.6,9.378089667007384,-2.3360067735567505,34.145863533765834,27.133608638434087,33.97108718061628
FF,2026-07-12,97.9,-1.94,5.17,"Way, Beck",683002,694360,,foul,,,,,1,,R,L,R,BAL,KC,S,,,1,2,2026,-1.12,0.4,-0.4889509096255013,3.1874974093383583,,,,0,8,Bot,,,,,,,6.476432897074875,-142.6056877136032,-0.716369575589379,-16.787708115147126,29.260328410888523,-26.69518961705949,3.328830381,1.679970472,254,82.3,27,98.0,2034,6.0,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.47,,,,,,,,72,5,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,251,0.0,0.0,65.8,5.7,,,0.0,88.0,6,6,0.998,0.998,26,25,27,25,1,4,3,1,6,5,1.95,1.12,-1.12,23.7,-11.116914862772283,37.519968316318256,31.49579486180909,38.151179957136534,11.36914401518596
FF,2026-07-12,97.8,-1.85,5.27,"Way, Beck",683002,694360,,foul,,,,,12,,R,L,R,BAL,KC,S,,,1,2,2026,-1.25,0.74,1.097641312449047,3.3002477343091137,,,,0,8,Bot,,,,,,,10.702710822617226,-142.04075405091731,-1.4004097283001016,-19.33405943784768,30.437841668831343,-21.957468750980023,3.328830381,1.679970472,93,78.8,5,97.5,2134,6.1,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.43,,,,,,,,72,4,4-Seam Fastball,8,2,8,2,2,8,8,2,Infield shade,Standard,245,0.0,0.0,56.8,4.4,,,0.0,88.0,6,6,0.998,0.998,26,25,27,25,1,4,3,1,6,5,1.64,1.25,-1.25,21.6,-32.49272303841506,53.76272461569807,48.346865020052,19.32783304313226,11.477788551392004
SI,2026-07-12,98.0,-1.91,5.64,"Way, Beck",683002,694360,,foul,,,,,6,,R,L,R,BAL,KC,S,,,1,1,2026,-1.61,0.17,0.3117498396888229,2.7584435988424825,,,,0,8,Bot,,,,,,,9.635750266969302,-142.34915751085563,-2.462877327573432,-24.042970934497458,32.31847558854675,-29.550524537969935,3.328830381,1.679970472,196,70.7,36,97.4,2249,6.0,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.47,,,,,,,,72,3,Sinker,8,2,8,2,2,8,8,2,Infield shade,Standard,243,0.0,-0.061,71.9,5.8,,,0.061,88.0,6,6,0.998,0.998,26,25,27,25,1,4,3,1,6,5,2.21,1.61,-1.61,27.2,-13.13641073588438,25.441255361618392,39.514504319077986,29.275430942939153,23.588678156925376
FC,2026-07-12,93.5,-1.61,5.6,"Way, Beck",683002,694360,,ball,,,,,14,,R,L,R,BAL,KC,B,,,0,1,2026,-0.02,0.44,2.0877558319360836,2.194513773819485,,,,0,8,Bot,,,,,,,9.401743977579478,-135.94829039031563,-3.830869576741674,-2.076767409828679,26.80239297475754,-26.1365127314364,3.328830381,1.679970472,,,,93.6,2480,6.1,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.36,,,,,,,,72,2,Cutter,8,2,8,2,2,8,8,2,Infield shade,Standard,213,0.0,0.03,,,,,-0.03,,6,6,0.998,0.998,26,25,27,25,1,4,3,1,6,5,2.15,0.02,-0.02,29.1,,,,,
FC,2026-07-12,90.7,-1.97,5.43,"Way, Beck",683002,694360,,called_strike,,,,,4,,R,L,R,BAL,KC,S,,,0,0,2026,0.46,0.48,-0.6880463915218957,2.7193122380347665,,,,0,8,Bot,,,,,,,2.1572032755463635,-132.12125942870915,-1.703010974361154,4.9138997573726835,28.749410948959024,-26.39872709023739,3.328830381,1.679970472,,,,90.4,2384,6.1,824814,695600,521692,686681,668942,677951,686555,657041,695506,54.38,,,,,,,,72,1,Cutter,8,2,8,2,2,8,8,2,Infield shade,Standard,191,0.0,-0.042,,,,,0.042,,6,6,0.998,0.998,26,25,27,25,1,4,3,1,6,5,2.29,-0.46,0.46,25.0,,,,,
CH,2026-07-12,86.3,-1.49,5.83,"Garcia, Rico",668942,670329,field_out,hit_into_play,,,,,7,"Josh Rojas grounds out, third baseman Coby Mayo to first baseman Pete Alonso.",R,L,R,BAL,KC,X,5,ground_ball,0,1,2026,-1.15,1.14,-0.4913188942880304,2.0876922721245696,,521692,,2,8,Top,107.61,166.9,,,,,4.697280384224362,-125.52874853801806,-4.773625947918015,-13.156034363470786,25.72812517514552,-19.32154547141806,3.233169291,1.631692913,4,48.2,-29,85.8,2233,6.0,824814,694212,624413,669236,691723,683002,687637,665750,641933,54.5,0.153,0.138,0.0,1,0,0,1,71,2,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,230,0.003,-0.243,72.5,8.4,,0.153,0.243,88.0,6,-6,0.995,0.005,32,32,32,32,1,3,2,2,6,5,1.92,1.15,-1.15,45.2,23.977822224702106,-23.5572891823307,30.237718435426356,42.55198660045064,44.64476542692523
CH,2026-07-12,85.8,-1.59,5.8,"Garcia, Rico",668942,670329,,swinging_strike,,,,,5,,R,L,R,BAL,KC,S,,,0,0,2026,-1.23,1.21,-0.0375682782947204,2.1457022872689717,,521692,,2,8,Top,,,,,,,6.128799653621545,-124.69436794575796,-4.613549133314671,-14.093040160121342,25.773764731964476,-18.78657325149429,3.233169291,1.631692913,,,,85.4,2191,6.2,824814,694212,624413,669236,691723,683002,687637,665750,641933,54.34,,,,,,,,71,1,Changeup,8,2,2,8,2,8,2,8,Standard,Standard,234,0.0,-0.039,69.4,8.6,8.644297644,,0.039,,6,-6,0.995,0.005,32,32,32,32,1,3,2,2,6,5,1.9,1.23,-1.23,45.8,30.23060039566171,-46.05413484143712,28.75300658928293,37.61000079964856,58.9202275811505
FF,2026-07-12,95.1,-1.43,5.86,"Garcia, Rico",686681,670329,field_out,hit_into_play,,,,,8,Michael Massey flies out to left fielder Dylan Beavers.,R,L,R,BAL,KC,X,7,fly_ball,1,0,2026,-1.13,1.23,-0.0476562627364647,1.8713014817908504,,521692,,1,8,Top,73.91,58.06,,,,,6.11039777174842,-138.38833992869922,-7.407087684002151,-15.8691397339355,27.584781000925496,-14.863626184497893,3.199819554,1.614862205,371,96.9,31,95.1,2354,6.1,824814,694212,624413,669236,691723,683002,687637,665750,641933,54.43,0.251,0.46,0.0,1,0,0,5,70,2,4-Seam Fastball,8,2,2,8,2,8,2,8,Standard,Standard,214,0.005,-0.31,73.9,7.0,,0.863,0.31,96.9,6,-6,0.99,0.01,32,28,32,28,1,3,2,1,6,5,1.26,1.13,-1.13,49.6,9.983907137158948,2.3658389385320593,39.70937116922903,36.21533114992914,27.604853926764033
