pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-26,97.7,1.65,5.6,"Garcia, Brandyn",673548,805299,,ball,,,,,12,,R,R,L,AZ,CHC,B,,,1,1,2026,1.44,0.39,0.9374618807562812,2.93259881221498,,,,2,8,Top,,,,,,,-5.187524297719367,-142.1754571732653,-2.368896081431237,20.676122601292573,32.98550191744716,-26.602083128115417,3.177878937,1.60378937,,,,96.3,2327,5.5,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.97,,,,,,,,53,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,115,-0.004,0.056,,,,,-0.056,,1,-1,0.841,0.159,26,31,26,32,1,3,3,1,2,2,2.0,1.44,-1.44,18.6,,,,,
SI,2026-08-26,98.4,1.61,5.61,"Garcia, Brandyn",673548,805299,,ball,,,,,11,,R,R,L,AZ,CHC,B,,,0,1,2026,1.16,0.14,-1.1936804015261044,2.7515836873181874,,,,2,8,Top,,,,,,,-10.091997091654935,-142.9398598109459,-2.403531773118712,18.14864217587766,31.7032711594127,-29.943773513498137,3.177878937,1.60378937,,,,97.3,2286,5.6,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.85,,,,,,,,53,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,121,-0.003,0.029,,,,,-0.029,,1,-1,0.844,0.156,26,31,26,32,1,3,3,1,2,2,2.22,1.16,-1.16,16.2,,,,,
SI,2026-08-26,98.4,1.64,5.67,"Garcia, Brandyn",673548,805299,,called_strike,,,,,7,,R,R,L,AZ,CHC,S,,,0,0,2026,1.31,-0.01,-0.2840731297105725,2.0398170015682178,,,,2,8,Top,,,,,,,-8.114903092738109,-143.05206057887528,-4.090673331347347,19.85245784439065,33.149379169960135,-31.572661241755146,3.177878937,1.60378937,,,,97.0,2242,5.6,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.95,,,,,,,,53,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,125,0.004,-0.044,,,,,0.044,,1,-1,0.84,0.16,26,31,26,32,1,3,3,1,2,2,2.37,1.31,-1.31,18.1,,,,,
FC,2026-08-26,94.4,1.59,5.63,"Garcia, Brandyn",691718,805299,strikeout,swinging_strike,,,,,5,Pete Crow-Armstrong strikes out swinging.,R,L,L,AZ,CHC,S,2,,3,2,2026,0.18,0.66,0.0887925345700386,2.283356281912853,,,,1,8,Top,,,,,,,-4.209204351166288,-137.55851241952558,-4.337564294909144,3.127133933840488,27.71804328402113,-23.01436537225706,3.202452428,1.616190945,,,,93.7,2214,5.6,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.93,,0.0,0.0,1,0,0,,52,6,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,144,0.05,-0.345,74.1,7.8,0.1,,0.345,,1,-1,0.79,0.21,26,24,26,24,1,3,3,1,2,2,1.87,0.18,0.18,20.3,17.20697542491151,-10.444329391952564,33.18874179541666,33.01019521566495,34.94133434394235
SI,2026-08-26,97.5,1.6,5.52,"Garcia, Brandyn",691718,805299,,ball,,,,,12,,R,L,L,AZ,CHC,B,,,2,2,2026,0.95,0.03,1.4619861454631318,2.64353670153356,,,,1,8,Top,,,,,,,-2.543264442303132,-142.0938779380705,-2.103645471383389,13.491003456407029,31.97652318916572,-31.560677484694455,3.202452428,1.616190945,,,,96.3,2309,5.5,825039,543510,694374,545121,699912,672695,814439,691783,682998,55.0,,,,,,,,52,5,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,123,-0.015,0.111,,,,,-0.111,,1,-1,0.805,0.195,26,24,26,24,1,3,3,1,2,2,2.36,0.95,0.95,18.3,,,,,
ST,2026-08-26,88.9,1.59,5.43,"Garcia, Brandyn",691718,805299,,ball,,,,,13,,R,L,L,AZ,CHC,B,,,1,2,2026,-1.07,0.34,-2.45192133329365,0.9826192360480815,,,,1,8,Top,,,,,,,-7.388796956037833,-129.2237621222874,-5.245838814425714,-10.43897131059164,27.53633652912256,-27.495775920138993,3.202452428,1.616190945,,,,87.8,2590,5.7,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.81,,,,,,,,52,4,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,287,-0.006,0.052,,,,,-0.052,,1,-1,0.811,0.189,26,24,26,24,1,3,3,1,2,2,2.56,-1.07,-1.07,15.8,,,,,
SI,2026-08-26,98.8,1.57,5.62,"Garcia, Brandyn",691718,805299,,ball,,,,,12,,R,L,L,AZ,CHC,B,,,0,2,2026,1.22,0.05,0.1925961579200295,4.464603471581796,,,,1,8,Top,,,,,,,-6.500330899764958,-143.82497170651945,2.2434046967055794,18.450764312896197,32.54000261228608,-32.201742744690236,3.202452428,1.616190945,,,,97.5,2273,5.5,825039,543510,694374,545121,699912,672695,814439,691783,682998,55.03,,,,,,,,52,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,118,-0.004,0.019,,,,,-0.019,,1,-1,0.815,0.185,26,24,26,24,1,3,3,1,2,2,2.28,1.22,1.22,18.8,,,,,
SI,2026-08-26,97.8,1.56,5.58,"Garcia, Brandyn",691718,805299,,foul,,,,,5,,R,L,L,AZ,CHC,S,,,0,1,2026,1.33,0.05,0.1280295024119981,2.4624381594191553,,,,1,8,Top,,,,,,,-6.822007689903202,-142.2881334682982,-2.74413060739876,19.620904170763097,34.69693540344659,-31.069099646837568,3.202452428,1.616190945,6,81.8,-22,96.2,2323,5.5,825039,543510,694374,545121,699912,672695,814439,691783,682998,55.0,,,,,,,,52,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,113,0.01,-0.058,77.0,8.2,,,0.058,88.0,1,-1,0.805,0.195,26,24,26,24,1,3,3,1,2,2,2.35,1.33,1.33,17.0,28.965854407603043,-27.311510123755298,27.26663837572619,29.887122390716176,45.601231981022536
SI,2026-08-26,97.0,1.46,5.67,"Garcia, Brandyn",691718,805299,,called_strike,,,,,12,,R,L,L,AZ,CHC,S,,,0,0,2026,1.35,0.03,0.0424294477039672,3.4841497529656853,,,,1,8,Top,,,,,,,-6.788323254116885,-141.08071115636454,-0.1576440411708011,19.64751541486685,34.072137547767696,-32.002159235533156,3.202452428,1.616190945,,,,95.4,2318,5.5,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.95,,,,,,,,52,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,122,0.006,-0.041,,,,,0.041,,1,-1,0.799,0.201,26,24,26,24,1,3,3,1,2,2,2.41,1.35,1.35,16.2,,,,,
SI,2026-08-26,98.1,1.56,5.72,"Garcia, Brandyn",672356,805299,field_out,hit_into_play,,,,,12,"Gabriel Arias grounds out, pitcher Brandyn Garcia to first baseman Tim Tawa.",R,R,L,AZ,CHC,X,1,ground_ball,1,2,2026,1.37,0.1,0.3154612027850103,3.479784905306487,,,,0,8,Top,123.57,187.5,,,,,-6.420801225618989,-142.73465257846237,-0.6546946652712361,20.156742367053432,33.08714064639968,-30.833263238193403,3.241945538,1.636122047,2,71.0,-66,96.7,2362,5.5,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.99,0.281,0.253,0.0,1,0,0,2,51,4,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,121,0.038,-0.186,72.7,6.6,,0.282,0.186,88.0,1,-1,0.761,0.239,26,26,26,26,1,2,3,3,2,5,2.27,1.37,-1.37,16.1,7.759390379903326,14.06850302454368,19.36144167993597,42.373439414236174,24.82610401708452
ST,2026-08-26,88.4,1.62,5.6,"Garcia, Brandyn",672356,805299,,foul,,,,,1,,R,R,L,AZ,CHC,S,,,1,1,2026,-0.67,0.57,-0.6834352866782796,3.266285683843941,,,,0,8,Top,,,,,,,-4.074907953527941,-128.59395443816246,-0.529253339054425,-6.325733822302299,31.642711759260408,-26.028681390619177,3.241945538,1.636122047,233,71.8,36,86.6,2551,5.6,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.91,,,,,,,,51,3,Sweeper,1,0,0,1,0,1,0,1,Standard,Standard,290,0.013,-0.061,77.1,7.9,,,0.061,88.0,1,-1,0.748,0.252,26,26,26,26,1,2,3,3,2,5,2.39,-0.67,0.67,16.6,14.763791143218388,-19.80264652824657,24.385469082767663,32.37295736050585,43.50650987035969
FC,2026-08-26,92.9,1.61,5.65,"Garcia, Brandyn",672356,805299,,foul,,,,,11,,R,R,L,AZ,CHC,S,,,1,0,2026,0.15,0.68,-1.0581761329464732,3.057697061512586,,,,0,8,Top,,,,,,,-6.976192569202806,-135.23084264703408,-2.2064148056833184,3.2326074478830136,27.11854611497026,-23.549420341832622,3.241945538,1.636122047,247,98.6,65,92.1,2314,5.6,825039,543510,694374,545121,699912,672695,814439,691783,682998,54.9,,,,,,,,51,2,Cutter,1,0,0,1,0,1,0,1,Standard,Standard,124,0.012,-0.056,83.1,8.1,,,0.056,98.6,1,-1,0.736,0.264,26,26,26,26,1,2,3,3,2,5,1.94,0.15,-0.15,18.9,20.98556218645645,-27.452269903277372,31.72751045899904,28.038118084235975,41.88375975863768
