pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-05,96.4,1.97,5.58,"Garcia, Brandyn",668804,805299,,foul,,,,,5,,R,R,L,AZ,PIT,S,,,0,0,2026,1.08,0.54,0.0867500787879538,2.56433811894013,,,,0,9,Top,,,,,,,-7.29543777971001,-140.17374097510285,-3.4042131021137005,15.902724326184522,34.12219283361364,-24.486145918226907,3.284071522,1.65738189,327,100.0,33,94.6,2183,5.5,825092,672515,545121,606466,571448,672695,666971,677950,682998,55.03,,,,,,,,71,1,Sinker,9,0,0,9,0,9,0,9,Standard,Standard,125,0.0,-0.039,74.1,6.8,,0.039,100.0,9,-9,0.999,0.001,26,31,26,31,1,3,,,,,1.93,1.08,-1.08,,2.820707217258107,14.841150463854431,36.34385701870891,40.350037840156475,18.161978174210567
FF,2026-05-05,94.8,-1.63,5.79,"Santana, Dennis",545121,642701,field_out,hit_into_play,,,,,8,Ildemaro Vargas flies out to left fielder Jake Mangum.,R,L,R,AZ,PIT,X,7,fly_ball,0,0,2026,-1.21,0.98,-0.241278752687575,1.6774253921641655,,,680728,2,8,Bot,85.13,119.34,,,,,6.298096193837434,-137.72756924465213,-6.987343764646127,-16.832949519493095,32.6395349409295,-18.31467311013287,3.161204068,1.595374016,224,76.6,53,94.1,2354,6.1,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.4,0.08,0.093,0.0,1,0,0,3,70,1,4-Seam Fastball,9,0,9,0,0,9,9,0,Infield shade,Standard,231,0.0,-0.271,71.0,7.6,0.123,0.271,88.0,9,9,0.999,0.999,30,34,30,35,1,4,,,,,1.58,1.21,-1.21,,6.813135241378966,-4.706288282993706,33.153561024193806,36.020504183976485,23.609157336927687
SL,2026-05-05,86.5,-1.8,5.8,"Santana, Dennis",680728,642701,single,hit_into_play,,,,,12,Adrian Del Castillo singles on a sharp line drive to right fielder Bryan Reynolds. Ketel Marte scores.,R,L,R,AZ,PIT,X,9,line_drive,0,2,2026,0.33,0.18,0.8629125587081601,2.399740169633719,,606466,,2,8,Bot,204.81,108.28,,,,,5.56084801528353,-125.91514887346334,-2.0340561313317584,2.3647903690074332,26.517791752283884,-30.07465289599207,3.090994095,1.559940945,208,104.5,12,86.1,2482,6.1,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.38,0.94,0.942,0.9,1,1,0,4,69,3,Slider,8,0,8,0,0,9,9,0,Infield shade,Standard,154,0.0,0.769,71.8,6.8,1.246,-0.769,104.5,8,8,0.999,0.999,30,26,30,27,1,4,,,,,2.88,-0.33,0.33,,18.51885169813771,-5.235425280884987,34.86402808107712,30.374913508933403,40.3098473386856
FF,2026-05-05,95.0,-1.69,5.91,"Santana, Dennis",680728,642701,,foul,,,,,2,,R,L,R,AZ,PIT,S,,,0,1,2026,-0.84,1.34,-0.0001754729471036,3.0213869073904207,,606466,,2,8,Bot,,,,,,,6.2563746809873555,-138.11222807501332,-4.682091305849476,-12.155465318002216,33.6767281070328,-14.179058271098333,3.090994095,1.559940945,208,74.6,56,94.2,2489,6.1,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.41,,,,,,,,69,2,4-Seam Fastball,8,0,8,0,0,8,8,0,Infield shade,Standard,224,0.0,-0.056,66.1,6.2,,0.056,88.0,8,8,0.999,0.999,30,26,30,27,1,4,,,,,1.21,0.84,-0.84,,1.6987699112727472,17.9838014623638,30.40061017160135,38.574118837642736,25.993915645241543
CH,2026-05-05,88.3,-1.92,5.75,"Santana, Dennis",680728,642701,,called_strike,,,,,1,,R,L,R,AZ,PIT,S,,,0,0,2026,-1.28,0.53,-0.646777813157891,2.6335868037327943,,606466,,2,8,Bot,,,,,,,5.738232647520379,-128.53983460504412,-2.3987295241535964,-15.387400563981766,27.274415037480733,-26.05706179755289,3.090994095,1.559940945,,,,87.9,2322,6.1,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.4,,,,,,,,69,1,Changeup,8,0,8,0,0,8,8,0,Infield shade,Standard,228,0.0,-0.04,,,,0.04,,8,8,0.999,0.999,30,26,30,27,1,4,,,,,2.4,1.28,-1.28,,,,,,
FC,2026-05-05,90.6,-1.7,5.92,"Santana, Dennis",682998,642701,field_out,hit_into_play,,,,,14,Corbin Carroll flies out to right fielder Bryan Reynolds.,R,L,R,AZ,PIT,X,9,fly_ball,0,0,2026,-0.07,0.8,0.8940084107277116,1.484076427465317,,606466,,1,8,Bot,157.24,87.34,,,,,6.551492628209792,-131.695333044801,-6.664377656812544,-2.1768208970544323,26.27393322676926,-21.628228176563397,3.10328084,1.566141732,288,83.5,41,90.6,2598,6.2,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.26,0.011,0.015,0.0,1,0,0,3,68,1,Cutter,8,0,8,0,0,8,8,0,Strategic,Standard,198,0.0,-0.262,76.4,7.8,0.022,0.262,88.0,8,8,0.999,0.999,30,25,30,26,1,4,,,,,1.97,0.07,-0.07,,9.173718637908078,-5.385403428388404,37.3531682499428,28.84436631445844,38.331169735116504
SL,2026-05-05,86.8,-1.68,5.76,"Santana, Dennis",606466,642701,single,hit_into_play,,,,,8,Ketel Marte singles on a ground ball to right fielder Bryan Reynolds. Alek Thomas scores. Ketel Marte to 2nd.,R,L,R,AZ,PIT,X,9,ground_ball,0,1,2026,0.12,0.14,0.0889870916855466,1.8784320870947453,,677950,,1,8,Bot,187.02,113.99,,,,,3.9197189191893673,-126.39253588053994,-3.1429254380536618,0.4546302092765382,27.012329030441222,-30.189847642688527,3.218249672,1.624163386,78,109.4,3,86.6,2499,6.2,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.26,0.531,0.489,0.9,1,1,0,4,67,2,Slider,7,0,7,0,0,8,8,0,Infield shade,Standard,178,0.0,0.577,73.4,7.6,0.577,-0.577,109.4,7,7,0.999,0.999,30,32,30,33,1,4,,,,,2.89,-0.12,0.12,,5.99100948663608,-9.847883442685005,31.424953208369267,30.197876049173654,37.296151879356565
SL,2026-05-05,87.4,-1.73,5.81,"Santana, Dennis",606466,642701,,called_strike,,,,,9,,R,L,R,AZ,PIT,S,,,0,0,2026,0.15,0.37,0.6194661577363629,1.8753502974328191,,677950,,1,8,Bot,,,,,,,5.254731077548493,-127.13242548297087,-3.8602122183462746,0.5181503376229278,26.40080427809723,-27.57194631400186,3.218249672,1.624163386,,,,87.1,2430,6.1,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.37,,,,,,,,67,1,Slider,7,0,7,0,0,7,7,0,Standard,Standard,195,0.0,-0.038,,,,0.038,,7,7,0.999,0.999,30,32,30,33,1,4,,,,,2.62,-0.15,0.15,,,,,,
FF,2026-05-05,93.6,-1.84,5.85,"Santana, Dennis",672695,642701,field_out,hit_into_play,,,,,11,Geraldo Perdomo lines out to right fielder Bryan Reynolds.,R,L,R,AZ,PIT,X,9,line_drive,2,2,2026,-0.97,1.24,-0.4886313639005762,3.533688083179343,,677950,,0,8,Bot,191.69,102.13,,,,,5.573699160727298,-136.2134395326021,-2.807842186948813,-13.33618382315684,31.984287296342043,-16.317927609537453,3.31742126,1.674212598,290,99.4,20,92.7,2451,5.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.58,0.331,0.401,0.0,1,0,0,5,66,6,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,224,0.0,-0.237,,,0.619,0.237,99.4,7,7,0.999,0.999,30,26,30,27,1,4,,,,,1.37,0.97,-0.97,,,,,,
SL,2026-05-05,87.3,-1.86,5.83,"Santana, Dennis",672695,642701,,foul,,,,,8,,R,L,R,AZ,PIT,S,,,2,2,2026,0.17,0.48,0.0473231714120319,1.7177020037539124,,677950,,0,8,Bot,,,,,,,4.166956910710255,-127.08406264246372,-4.505785016101429,0.9208491809176732,26.504449243018133,-26.206743483125496,3.31742126,1.674212598,7,88.2,-16,87.1,2471,6.2,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.32,,,,,,,,66,5,Slider,7,0,7,0,0,7,7,0,Standard,Standard,193,0.0,0.0,67.1,7.8,,0.0,88.2,7,7,0.999,0.999,30,26,30,27,1,4,,,,,2.51,-0.17,0.17,,20.09481480393475,-15.37121028920167,39.00530220405366,33.885886458288645,31.6041439764369
SL,2026-05-05,87.7,-1.75,5.89,"Santana, Dennis",672695,642701,,ball,,,,,14,,R,L,R,AZ,PIT,B,,,1,2,2026,0.37,0.4,0.8005402128438999,1.3931897125758166,,677950,,0,8,Bot,,,,,,,5.292388633285751,-127.62778416837736,-5.30373194905164,2.8778885279054065,27.58170565453427,-26.889151365639,3.31742126,1.674212598,,,,87.3,2536,6.2,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.33,,,,,,,,66,4,Slider,7,0,7,0,0,7,7,0,Infield shade,Standard,197,0.0,0.045,,,,-0.045,,7,7,0.999,0.999,30,26,30,27,1,4,,,,,2.58,-0.37,0.37,,,,,,
FF,2026-05-05,94.3,-1.75,5.89,"Santana, Dennis",672695,642701,,called_strike,,,,,6,,R,L,R,AZ,PIT,S,,,1,1,2026,-1.07,1.44,0.721407767886737,2.724746286263393,,677950,,0,8,Bot,,,,,,,8.705752775733973,-136.94217889568975,-5.527990478726543,-15.386047620173423,31.12009957712149,-12.966742740746414,3.31742126,1.674212598,,,,93.6,2397,6.0,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.46,,,,,,,,66,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,230,0.0,-0.08,,,,0.08,,7,7,0.999,0.999,30,26,30,27,1,4,,,,,1.14,1.07,-1.07,,,,,,
FF,2026-05-05,94.3,-1.88,5.87,"Santana, Dennis",672695,642701,,foul,,,,,5,,R,L,R,AZ,PIT,S,,,1,0,2026,-1.29,1.28,0.096980067595189,2.3457396021375647,,677950,,0,8,Bot,,,,,,,7.934139923967131,-136.96395235501276,-6.055449570967796,-18.02001169975493,32.27191502790173,-14.953305661776987,3.31742126,1.674212598,177,76.6,69,93.5,2491,6.1,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.44,,,,,,,,66,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,225,0.0,-0.049,68.4,7.1,,0.049,88.0,7,7,0.999,0.999,30,26,30,27,1,4,,,,,1.31,1.29,-1.29,,8.929653222937953,-4.168973662415445,40.12662959123051,32.5077602601241,26.631891694224272
FF,2026-05-05,95.6,-1.95,5.9,"Santana, Dennis",672695,642701,,ball,,,,,11,,R,L,R,AZ,PIT,B,,,0,0,2026,-1.3,1.34,-1.4097952025693443,3.4009078084670015,,677950,,0,8,Bot,,,,,,,4.3627282778496745,-139.05847056638143,-3.805765802044617,-17.811767057318672,33.37910228609802,-14.14952935182187,3.31742126,1.674212598,,,,94.7,2481,5.9,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.57,,,,,,,,66,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,221,0.0,0.032,,,,-0.032,,7,7,0.999,0.999,30,26,30,27,1,4,,,,,1.17,1.3,-1.3,,,,,,
CH,2026-05-05,88.5,-2.06,5.78,"Santana, Dennis",677950,642701,double,hit_into_play,,,,,7,Alek Thomas doubles (9) on a sharp line drive to center fielder Oneil Cruz.,R,L,R,AZ,PIT,X,8,line_drive,1,0,2026,-1.51,0.65,-0.4356273957614245,1.7753897463553878,,,,0,8,Bot,150.27,87.87,,,,,7.058522868117549,-128.48926110081092,-4.702279981009707,-18.16534113586721,30.145415614463285,-24.203289921453695,3.072563976,1.550639764,226,101.4,12,87.5,2536,6.1,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.44,0.957,0.927,1.25,1,1,1,4,65,2,Changeup,7,0,7,0,0,7,7,0,Strategic,Standard,241,0.0,0.675,73.6,7.7,1.178,-0.675,101.4,7,7,0.999,0.999,30,26,30,26,1,3,,,,,2.31,1.51,-1.51,,11.093011817431725,-3.9508200135051257,30.43583363724074,43.165282857912175,34.61190254687392
CH,2026-05-05,88.3,-1.89,5.81,"Santana, Dennis",677950,642701,,ball,,,,,14,,R,L,R,AZ,PIT,B,,,0,0,2026,-1.39,0.67,0.2480333127387348,1.0434245535616975,,,,0,8,Bot,,,,,,,8.029292164779498,-128.09451704573,-6.550783799536496,-17.029941960340032,29.47497931606858,-23.509865052089804,3.072563976,1.550639764,,,,87.3,2536,6.1,825092,663698,656811,693304,669707,804606,663968,665833,668804,54.4,,,,,,,,65,1,Changeup,7,0,7,0,0,7,7,0,Strategic,Standard,236,0.0,0.041,,,,-0.041,,7,7,0.999,0.999,30,26,30,26,1,3,,,,,2.3,1.39,-1.39,,,,,,
CH,2026-05-05,90.1,-1.65,5.53,"Loáisiga, Jonathan",693304,642528,field_out,hit_into_play,,,,,8,"Nick Gonzales grounds out, third baseman Nolan Arenado to first baseman Ildemaro Vargas.",R,R,R,AZ,PIT,X,5,ground_ball,2,2,2026,-1.38,0.67,-0.0625019626676977,1.94674900949048,,,,2,8,Top,113.02,186.53,,,,,6.908533865551697,-130.88880078475543,-4.096037235538484,-17.34308503755519,30.37879619218477,-23.818144643721315,3.05062336,1.539566929,51,97.0,1,90.1,1762,6.6,825092,672515,545121,606466,571448,672695,666971,677950,682998,53.9,0.397,0.357,0.0,1,0,0,4,64,7,Changeup,7,0,0,7,0,7,0,7,Standard,Standard,241,0.0,-0.224,68.7,8.2,0.404,0.224,97.0,7,-7,0.999,0.001,31,27,32,27,1,3,,,,,2.17,1.38,1.38,,17.155667729318996,-18.125806013707432,38.91875387050644,35.288546455953224,37.75320178382775
SI,2026-05-05,97.4,-1.57,5.34,"Loáisiga, Jonathan",693304,642528,,foul,,,,,4,,R,R,R,AZ,PIT,S,,,2,2,2026,-1.6,0.72,-0.600806712803579,2.5141512495081244,,,,2,8,Top,,,,,,,6.33411698374512,-141.61975546647955,-3.5197815892255564,-22.99279276057457,34.518490005425406,-21.926160905738453,3.05062336,1.539566929,,,,97.2,2469,6.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.1,,,,,,,,64,6,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,238,0.0,0.0,75.1,8.0,,0.0,,7,-7,0.999,0.001,31,27,32,27,1,3,,,,,1.7,1.6,1.6,,25.414356790036805,-17.636554041588973,34.602834665893376,28.831276220422897,34.62767826873318
FF,2026-05-05,97.7,-1.8,5.37,"Loáisiga, Jonathan",693304,642528,,ball,,,,,11,,R,R,R,AZ,PIT,B,,,1,2,2026,-0.95,1.16,-0.1339860012067856,4.249468587171762,,,,2,8,Top,,,,,,,6.629351970984864,-142.15674677663108,-0.0482411418606685,-14.43753327741078,34.73984950786886,-16.791750323027298,3.05062336,1.539566929,,,,97.2,2389,6.2,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.34,,,,,,,,64,5,4-Seam Fastball,7,0,0,7,0,7,0,7,Standard,Standard,232,0.0,0.042,,,,-0.042,,7,-7,0.999,0.001,31,27,32,27,1,3,,,,,1.25,0.95,0.95,,,,,,
CU,2026-05-05,90.6,-1.67,5.44,"Loáisiga, Jonathan",693304,642528,,foul,,,,,6,,R,R,R,AZ,PIT,S,,,1,2,2026,0.2,0.22,0.7170421989302971,2.4684367026217635,,,,2,8,Top,,,,,,,5.478000130890674,-131.8458426642363,-1.7430270579681233,1.07706836684071,29.26554698146544,-29.5007297631797,3.05062336,1.539566929,248,81.0,41,90.7,2650,6.4,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.07,,,,,,,,64,4,Curveball,7,0,0,7,0,7,0,7,Standard,Standard,127,0.0,0.0,70.4,6.8,,0.0,88.0,7,-7,0.999,0.001,31,27,32,27,1,3,,,,,2.57,-0.2,-0.2,,-4.18333322544422,28.069378513961244,30.177007650272863,45.15273666560565,12.028830652638948
SI,2026-05-05,97.5,-1.78,5.37,"Loáisiga, Jonathan",693304,642528,,foul,,,,,11,,R,R,R,AZ,PIT,S,,,1,1,2026,-1.59,0.16,-0.8822001587139485,2.559415763558142,,,,2,8,Top,,,,,,,6.104506575662083,-141.73047442374278,-2.133864343437894,-22.79349613681071,37.26663161328273,-29.717464284832516,3.05062336,1.539566929,3,76.8,-40,96.8,2398,6.3,825092,672515,545121,606466,571448,672695,666971,677950,682998,54.18,,,,,,,,64,3,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,231,0.0,-0.062,72.3,7.3,,0.062,88.0,7,-7,0.999,0.001,31,27,32,27,1,3,,,,,2.27,1.59,1.59,,20.49796270066669,-10.763047692024507,30.00520463759155,25.774911012699576,27.144710267634174
