pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-12,81.7,-2.22,5.87,"Romano, Jordan",545121,605447,field_out,hit_into_play,,,,,7,"Ildemaro Vargas grounds out, second baseman Connor Norby to first baseman TJ Rumfield.",R,L,R,AZ,COL,X,4,ground_ball,2,2,2026,0.24,-0.52,-0.400195445968646,1.8408288959869823,,,,1,9,Bot,147.1,152.26,,,,,3.653026154670694,-118.92029004185795,-1.2220237406903571,1.488961967975882,24.19054864656591,-37.048044915673856,3.161204068,1.595374016,73,77.6,4,82.9,2171,7.2,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.3,0.252,0.247,0.0,1,0,0,2,83,5,Slider,4,6,4,6,6,4,4,6,Standard,Standard,62,-0.027,-0.235,76.9,7.7,,0.279,0.235,88.0,-2,-2,0.042,0.042,33,34,33,35,1,1,1,1,6,2,3.95,-0.24,0.24,46.1,8.480033363582956,-7.614229401806462,26.086242659031843,39.67782987117123,30.306792192616744
SL,2026-08-12,83.5,-1.49,6.32,"Romano, Jordan",545121,605447,,ball,,,,,11,,R,L,R,AZ,COL,B,,,1,2,2026,0.1,-0.48,-0.8651558138580622,4.021540114102188,,,,1,9,Bot,,,,,,,1.2404027449672643,-121.60420702507984,2.315298390161825,0.716076085825122,23.5878489665602,-37.57790789062309,3.161204068,1.595374016,,,,84.8,1980,7.1,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.41,,,,,,,,83,4,Slider,4,6,4,6,6,4,4,6,Standard,Standard,58,0.005,0.052,,,,,-0.052,,-2,-2,0.037,0.037,33,34,33,35,1,1,1,1,6,2,3.74,-0.1,0.1,57.9,,,,,
SL,2026-08-12,82.5,-2.15,5.87,"Romano, Jordan",545121,605447,,swinging_strike,,,,,14,,R,L,R,AZ,COL,S,,,1,1,2026,0.2,-0.46,0.4053298594004825,0.4527473811004223,,,,1,9,Bot,,,,,,,5.458457743644044,-120.01798979211934,-4.651111585192453,0.7900253918146501,24.57936431758472,-35.852352209979436,3.161204068,1.595374016,,,,83.9,2176,7.4,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.14,,,,,,,,83,3,Slider,4,6,4,6,6,4,4,6,Standard,Standard,70,-0.008,-0.071,65.6,8.7,4.422869304,,0.071,,-2,-2,0.045,0.045,33,34,33,35,1,1,1,1,6,2,3.83,-0.2,0.2,46.2,21.547469384846767,-41.391137809197815,29.57598256961179,30.8988711351412,47.01964571607877
FF,2026-08-12,94.7,-1.47,6.08,"Romano, Jordan",545121,605447,,ball,,,,,13,,R,L,R,AZ,COL,B,,,0,1,2026,-0.15,1.76,-0.8750795297907366,1.3093683714193212,,,,1,9,Bot,,,,,,,1.9146742877076115,-137.58008882830157,-10.69242920139336,-2.316416093150722,32.288959834217394,-7.622855784254567,3.161204068,1.595374016,,,,96.5,2339,7.5,825047,664954,681198,681393,650489,678662,666160,694249,664983,52.96,,,,,,,,83,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,197,0.003,0.033,,,,,-0.033,,-2,-2,0.042,0.042,33,34,33,35,1,1,1,1,6,2,0.8,0.15,-0.15,53.1,,,,,
FF,2026-08-12,94.1,-1.91,6.03,"Romano, Jordan",545121,605447,,called_strike,,,,,5,,R,L,R,AZ,COL,S,,,0,0,2026,-0.21,1.63,-0.1180737575753796,2.559062417219905,,,,1,9,Bot,,,,,,,5.163908097629445,-136.83513048655735,-6.858691653069453,-3.7707104133472424,31.22131302892537,-10.400727101029757,3.161204068,1.595374016,,,,95.8,2311,7.4,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.11,,,,,,,,83,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,199,-0.005,-0.041,,,,,0.041,,-2,-2,0.047,0.047,33,34,33,35,1,1,1,1,6,2,0.96,0.21,-0.21,50.4,,,,,
SL,2026-08-12,83.5,-1.66,6.22,"Romano, Jordan",596146,605447,field_out,hit_into_play,,,,,13,"Max Kepler grounds out, second baseman Connor Norby to first baseman TJ Rumfield.",R,L,R,AZ,COL,X,4,ground_ball,0,1,2026,0.15,-0.23,-0.0555272955938577,1.335658074612292,,,,0,9,Bot,146.45,160.14,,,,,3.4170063886627875,-121.56082686939575,-4.1692984447870245,0.8095039523382871,23.03210257500105,-33.82322204605365,3.376222113,1.703887795,5,72.8,-18,85.0,2015,7.2,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.31,0.057,0.054,0.0,1,0,0,2,82,2,Slider,4,6,4,6,6,4,4,6,Standard,Standard,52,-0.041,-0.218,69.3,8.0,,0.061,0.218,88.0,-2,-2,0.088,0.088,33,33,33,33,1,4,1,2,6,3,3.48,-0.15,0.15,54.9,14.10661401055008,-26.50559355903527,34.23893411904652,37.992203108013086,51.606895467161735
SL,2026-08-12,82.6,-2.21,5.95,"Romano, Jordan",596146,605447,,foul,,,,,9,,R,L,R,AZ,COL,S,,,0,0,2026,0.39,-0.06,0.2888539637209131,1.7218467150821375,,,,0,9,Bot,,,,,,,4.932096396355328,-120.3006635297693,-2.8504508052509365,2.858066075189926,22.336697623238692,-32.422430597611935,3.376222113,1.703887795,,,,84.2,2082,7.2,825047,664954,681198,681393,650489,678662,666160,694249,664983,53.3,,,,,,,,82,1,Slider,4,6,4,6,6,4,4,6,Standard,Standard,67,-0.007,-0.042,75.1,8.3,,,0.042,,-2,-2,0.095,0.095,33,33,33,33,1,4,1,2,6,3,3.38,-0.39,0.39,43.9,19.1438748156519,-29.560710456575816,30.201958326503703,33.97839843123269,48.70862460638248
ST,2026-08-12,88.8,1.53,5.45,"Garcia, Brandyn",681198,805299,strikeout,swinging_strike,,,,,13,TJ Rumfield strikes out swinging.,R,L,L,AZ,COL,S,2,,3,2,2026,-1.13,0.18,-1.489662021906625,1.6063716863806157,,,,2,9,Top,,,,,,,-4.811940746438548,-129.22759205325758,-3.425086263842797,-11.529641761666491,29.149834895492788,-29.641767221186985,3.422736221,1.727362205,,,,87.3,2615,5.5,825047,672515,545121,606466,571448,672695,596146,814439,682998,55.0,,0.0,0.0,1,0,0,,81,6,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,286,0.006,-0.304,63.5,7.0,1.611665196,,0.304,,-2,2,0.089,0.911,26,26,26,26,1,4,4,1,2,2,2.73,-1.13,-1.13,15.8,15.81540767165417,-1.7595182779713985,33.14469430886624,48.86156140469856,35.72366874032722
SI,2026-08-12,96.9,1.64,5.67,"Garcia, Brandyn",681198,805299,,foul,,,,,6,,R,L,L,AZ,COL,S,,,3,1,2026,1.5,0.02,0.5589240535707476,2.5738197837657952,,,,2,9,Top,,,,,,,-6.216378953047066,-140.85799833711144,-2.4314178912020425,21.335753608002104,36.557704055781024,-31.580534634956965,3.422736221,1.727362205,1,52.4,-73,94.8,2250,5.5,825047,672515,545121,606466,571448,672695,596146,814439,682998,55.04,,,,,,,,81,5,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,119,0.001,-0.098,59.3,4.6,,,0.098,88.0,-2,2,0.088,0.912,26,26,26,26,1,4,4,1,2,2,2.45,1.5,1.5,17.1,-17.21222898686446,30.02338063984003,40.041470565879024,24.66103219908089,16.985731514238736
SI,2026-08-12,97.2,1.5,5.65,"Garcia, Brandyn",681198,805299,,ball,,,,,13,,R,L,L,AZ,COL,B,,,2,1,2026,1.42,0.06,-0.4358786753334629,1.316487509350572,,,,2,9,Top,,,,,,,-8.30252674372473,-141.17096655173373,-5.817546894466844,20.883114006052843,35.52033570618477,-30.105551066114213,3.422736221,1.727362205,,,,95.4,2289,5.6,825047,672515,545121,606466,571448,672695,596146,814439,682998,54.89,,,,,,,,81,4,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,115,-0.002,0.099,,,,,-0.099,,-2,2,0.09,0.91,26,26,26,26,1,4,4,1,2,2,2.38,1.42,1.42,18.1,,,,,
SI,2026-08-12,97.2,1.63,5.69,"Garcia, Brandyn",681198,805299,,called_strike,,,,,9,,R,L,L,AZ,COL,S,,,2,0,2026,1.38,0.38,0.725656159553931,2.0417441287761084,,,,2,9,Top,,,,,,,-5.519340518725965,-141.36127412234578,-4.816640242539123,19.731796763160933,34.772836659728604,-26.11154047972848,3.422736221,1.727362205,,,,95.6,2272,5.6,825047,672515,545121,606466,571448,672695,596146,814439,682998,54.9,,,,,,,,81,3,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,119,0.001,-0.065,,,,,0.065,,-2,2,0.089,0.911,26,26,26,26,1,4,4,1,2,2,2.05,1.38,1.38,17.0,,,,,
ST,2026-08-12,85.6,1.72,5.58,"Garcia, Brandyn",681198,805299,,ball,,,,,14,,R,L,L,AZ,COL,B,,,1,0,2026,-0.82,0.34,1.4449618079963118,1.6395347697693312,,,,2,9,Top,,,,,,,1.0183672937179744,-124.723524181858,-3.4687430591405133,-8.7698834656076,25.539433252786708,-28.1211666634734,3.422736221,1.727362205,,,,84.4,2614,5.5,825047,672515,545121,606466,571448,672695,596146,814439,682998,55.0,,,,,,,,81,2,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,285,-0.001,0.065,,,,,-0.065,,-2,2,0.09,0.91,26,26,26,26,1,4,4,1,2,2,2.77,-0.82,-0.82,14.6,,,,,
SI,2026-08-12,97.5,1.54,5.71,"Garcia, Brandyn",681198,805299,,ball,,,,,11,,R,L,L,AZ,COL,B,,,0,0,2026,1.41,0.51,-0.654769910006654,4.052594589237253,,,,2,9,Top,,,,,,,-8.970773938712737,-141.69762375060245,0.0597946669930758,21.08678101802603,34.539762235115916,-25.581843518070748,3.422736221,1.727362205,,,,95.7,2328,5.5,825047,672515,545121,606466,571448,672695,596146,814439,682998,55.04,,,,,,,,81,1,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,115,0.0,0.041,,,,,-0.041,,-2,2,0.09,0.91,26,26,26,26,1,4,4,1,2,2,1.91,1.41,1.41,17.2,,,,,
SI,2026-08-12,96.6,1.6,5.7,"Garcia, Brandyn",694249,805299,field_out,hit_into_play,,,,,3,"Cole Carrigg grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,R,L,AZ,COL,X,6,ground_ball,0,0,2026,1.5,0.2,0.4686857724144673,2.9193361013038452,,,,1,9,Top,110.83,134.96,,,,,-6.32922102662214,-140.4591940513519,-2.049298984881095,21.229788245830417,34.52544700971416,-29.211651136493145,3.284949147,1.657824803,15,97.8,-11,94.7,2322,5.4,825047,672515,545121,606466,571448,672695,596146,814439,682998,55.06,0.254,0.236,0.0,1,0,0,2,80,1,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,117,0.006,-0.262,72.4,7.2,,0.274,0.262,97.8,-2,2,0.084,0.916,26,24,26,24,1,4,4,1,2,3,2.26,1.5,-1.5,16.9,4.4242331839870515,9.034546424949594,29.52526389384418,40.2465242696912,27.007670868992
SI,2026-08-12,97.6,1.56,5.75,"Garcia, Brandyn",664983,805299,field_out,hit_into_play,,,,,2,"Jake McCarthy grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,L,L,AZ,COL,X,6,ground_ball,3,1,2026,1.35,0.33,0.1637971597719438,3.1769990219991575,,,,0,9,Top,121.09,149.49,,,,,-6.751153193337685,-142.01958096869197,-1.964849707212201,19.782447726375665,33.4366470842593,-27.501800316698983,3.228781168,1.629478347,15,68.6,-10,96.1,2412,5.5,825047,672515,545121,606466,571448,672695,596146,814439,682998,54.99,0.067,0.06,0.0,1,0,0,2,79,5,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,128,0.012,-0.449,69.9,6.0,,0.075,0.449,88.0,-2,2,0.072,0.928,26,28,26,29,1,4,4,1,2,2,2.07,1.35,1.35,18.0,-0.9871745814689976,18.928799781193295,27.0175191333487,34.526133547564044,19.17593935061111
ST,2026-08-12,87.6,1.74,5.55,"Garcia, Brandyn",664983,805299,,ball,,,,,13,,R,L,L,AZ,COL,B,,,2,1,2026,-0.82,0.54,-2.271648777947537,1.568479735357838,,,,0,9,Top,,,,,,,-7.724843972968276,-127.28917738317146,-4.289389315340142,-7.205546247353552,28.19324403134489,-25.549678840408426,3.228781168,1.629478347,,,,86.2,2729,5.6,825047,672515,545121,606466,571448,672695,596146,814439,682998,54.85,,,,,,,,79,4,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,292,-0.003,0.138,,,,,-0.138,,-2,2,0.075,0.925,26,28,26,29,1,4,4,1,2,2,2.45,-0.82,-0.82,16.3,,,,,
SI,2026-08-12,96.4,1.61,5.73,"Garcia, Brandyn",664983,805299,,swinging_strike,,,,,14,,R,L,L,AZ,COL,S,,,2,0,2026,1.52,0.19,0.8821785838721343,1.7973584304862833,,,,0,9,Top,,,,,,,-5.332531450518103,-140.185745351162,-4.973550691616265,21.252415332192513,32.96193846245227,-28.71071843568074,3.228781168,1.629478347,,,,94.7,2284,5.4,825047,672515,545121,606466,571448,672695,596146,814439,682998,55.11,,,,,,,,79,3,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,124,0.002,-0.075,75.4,7.9,1.002011844,,0.075,,-2,2,0.073,0.927,26,28,26,29,1,4,4,1,2,2,2.27,1.52,1.52,16.6,14.204605098650308,-20.139408997028205,35.59970649063369,25.585385654033814,31.52148798044246
SI,2026-08-12,96.8,1.61,5.79,"Garcia, Brandyn",664983,805299,,ball,,,,,12,,R,L,L,AZ,COL,B,,,1,0,2026,1.58,0.18,1.913612344718415,3.209857177864029,,,,0,9,Top,,,,,,,-2.815513823112127,-141.00639461386714,-1.5554101136478322,21.70296272531618,33.163334752404744,-29.62029308240136,3.228781168,1.629478347,,,,95.2,2290,5.4,825047,672515,545121,606466,571448,672695,596146,814439,682998,55.13,,,,,,,,79,2,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,123,-0.002,0.082,,,,,-0.082,,-2,2,0.075,0.925,26,28,26,29,1,4,4,1,2,2,2.25,1.58,1.58,19.1,,,,,
ST,2026-08-12,87.3,1.69,5.65,"Garcia, Brandyn",664983,805299,,ball,,,,,13,,R,L,L,AZ,COL,B,,,0,0,2026,-1.27,0.6,-2.033421186452763,2.1062548236524257,,,,0,9,Top,,,,,,,-6.107693174810397,-127.01389807561516,-3.3396908545753425,-12.30709116378717,27.785154824759697,-25.2449481217763,3.228781168,1.629478347,,,,85.9,2576,5.6,825047,672515,545121,606466,571448,672695,596146,814439,682998,54.92,,,,,,,,79,1,Sweeper,4,6,6,4,6,4,6,4,Standard,Standard,290,-0.001,0.043,,,,,-0.043,,-2,2,0.076,0.924,26,28,26,29,1,4,4,1,2,2,2.41,-1.27,-1.27,15.4,,,,,
CU,2026-08-12,78.4,3.46,4.53,"Bernardino, Brennan",571448,657514,force_out,hit_into_play,,,,,5,"Nolan Arenado grounds into a force out, fielded by third baseman Willi Castro. Ketel Marte out at 3rd.",R,R,L,AZ,COL,X,5,ground_ball,2,2,2026,-1.06,-0.25,0.0221836299115774,2.7247965921070416,,606466,682988,2,8,Bot,95.23,168.25,,,,,-5.23382166162956,-113.83310979184564,3.6863780660797056,-7.902171596318001,25.330074941573343,-35.44840130310445,3.277050525,1.653838583,6,83.6,-24,76.3,2532,5.4,825047,664954,681198,681393,650489,678662,666160,694249,664983,55.12,0.032,0.029,0.0,1,0,0,2,78,6,Curveball,4,6,4,6,6,4,4,6,Standard,Standard,301,-0.075,-0.227,62.7,7.8,,0.032,0.227,88.0,-2,-2,0.151,0.151,34,35,34,35,1,4,1,1,2,2,4.05,-1.06,1.06,8.5,9.595900327940065,-12.444370259348188,28.244286116306924,37.673034928913765,35.33990678535263
SI,2026-08-12,92.2,3.01,4.91,"Bernardino, Brennan",571448,657514,,ball,,,,,13,,R,R,L,AZ,COL,B,,,1,2,2026,1.34,0.37,-0.3632982936525293,0.9364233605904352,,606466,682988,2,8,Bot,,,,,,,-11.300576585144356,-133.68286976473635,-4.783892331185064,18.56085865535692,29.268499037383048,-26.80061152245404,3.277050525,1.653838583,,,,91.1,2177,5.9,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.62,,,,,,,,78,5,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,125,0.013,0.021,,,,,-0.021,,-2,-2,0.138,0.138,34,35,34,35,1,4,1,1,2,2,2.33,1.34,-1.34,16.4,,,,,
FF,2026-08-12,92.2,2.96,5.06,"Bernardino, Brennan",571448,657514,,foul,,,,,6,,R,R,L,AZ,COL,S,,,1,2,2026,0.89,0.73,0.7997543678760076,2.5311940144627965,,606466,682988,2,8,Bot,,,,,,,-7.302532295893117,-134.05123501348066,-1.9683749061126992,12.308209526853148,30.08814525060553,-23.22221491263588,3.277050525,1.653838583,26,80.1,-3,91.3,2187,5.9,825047,664954,681198,681393,650489,678662,666160,694249,664983,54.63,,,,,,,,78,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,123,0.0,0.0,65.9,7.0,,,0.0,88.0,-2,-2,0.138,0.138,34,35,34,35,1,4,1,1,2,2,1.97,0.89,-0.89,18.6,-14.19298370094767,28.06273732199705,31.275921316224313,44.14307823745097,7.88051688937195
