pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-30,95.9,-2.0,5.68,"Jameson, Drey",669477,686753,,called_strike,,,,,1,,R,R,R,AZ,SF,S,,,0,0,2026,-1.09,1.27,-0.6172334566650082,2.8411131637578264,,,,1,9,Top,,,,,,,6.0417021654325485,-139.5330690550996,-4.570978932523603,-15.666233630752656,32.335171855563416,-14.764561754056135,3.196309055,1.613090551,,,,94.8,2342,5.7,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.78,,,,,,,,71,1,Sinker,8,2,2,8,2,8,2,8,Strategic,Standard,222,0.0,-0.041,,,,,0.041,,6,-6,0.999,0.001,28,27,29,27,1,3,2,1,5,1,1.22,1.09,1.09,38.1,,,,,
SL,2026-06-30,87.8,-1.98,5.7,"Jameson, Drey",805811,686753,strikeout,swinging_strike,,,,,9,Bryce Eldridge strikes out swinging.,R,L,R,AZ,SF,S,2,,2,2,2026,0.15,0.81,0.5323813733613354,2.2370977830862904,,,,0,9,Top,,,,,,,5.636772188797028,-127.86332049413232,-3.7667524120082545,0.5414485426787929,25.055760919247533,-22.72114694271135,3.541215551,1.787155512,,,,87.2,2564,5.8,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.73,,0.0,0.0,1,0,0,,70,5,Slider,8,2,2,8,2,8,2,8,Strategic,Standard,145,0.002,-0.233,77.2,8.7,3.165743808,,0.233,,6,-6,0.997,0.003,28,21,29,22,1,3,2,1,5,1,2.13,-0.15,0.15,42.5,31.808445657141963,-41.3149276189914,35.748292482648594,29.40025202912199,48.5665648852617
SL,2026-06-30,86.1,-2.45,5.58,"Jameson, Drey",805811,686753,,foul,,,,,9,,R,L,R,AZ,SF,S,,,2,1,2026,0.12,0.44,0.3156051316044267,2.226583135401305,,,,0,9,Top,,,,,,,6.159499374203469,-125.401721657009,-2.4509758694804713,0.1310062008387347,23.48898563093003,-27.272988039952875,3.541215551,1.787155512,33,86.8,-2,85.5,2383,5.7,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.79,,,,,,,,70,4,Slider,8,2,2,8,2,8,2,8,Strategic,Standard,158,0.0,-0.078,72.6,8.2,,,0.078,88.0,6,-6,0.997,0.003,28,21,29,22,1,3,2,1,5,1,2.61,-0.12,0.12,36.9,23.794384234381155,-19.86764289459343,35.46001654512898,33.79566550527046,43.71305027768906
FF,2026-06-30,96.4,-1.85,5.84,"Jameson, Drey",805811,686753,,ball,,,,,14,,R,L,R,AZ,SF,B,,,1,1,2026,-0.83,1.4,0.6984384301405615,1.2391167231527138,,,,0,9,Top,,,,,,,8.502325793176727,-139.9780057442278,-9.542388467560992,-12.786306611676656,29.251024991999753,-11.822808905488918,3.541215551,1.787155512,,,,95.6,2213,5.8,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.7,,,,,,,,70,3,4-Seam Fastball,8,2,2,8,2,8,2,8,Strategic,Standard,217,0.0,0.063,,,,,-0.063,,6,-6,0.997,0.003,28,21,29,22,1,3,2,1,5,1,1.05,0.83,-0.83,45.5,,,,,
CH,2026-06-30,88.9,-2.36,5.45,"Jameson, Drey",805811,686753,,ball,,,,,14,,R,L,R,AZ,SF,B,,,0,1,2026,-1.38,0.05,1.6409080702159415,-0.1573011412415148,,,,0,9,Top,,,,,,,12.45477445519067,-128.6819520635908,-7.424179526231645,-17.811273428347416,25.565704000471204,-30.24671236335279,3.541215551,1.787155512,,,,88.1,1959,6.0,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.51,,,,,,,,70,2,Changeup,8,2,2,8,2,8,2,8,Strategic,Standard,242,0.0,0.03,,,,,-0.03,,6,-6,0.997,0.003,28,21,29,22,1,3,2,1,5,1,2.86,1.38,-1.38,35.9,,,,,
FF,2026-06-30,95.7,-1.96,5.83,"Jameson, Drey",805811,686753,,called_strike,,,,,8,,R,L,R,AZ,SF,S,,,0,0,2026,-0.78,1.4,-0.1478943687989967,2.1466105812689418,,,,0,9,Top,,,,,,,6.452541569045621,-139.12426508887913,-7.053624793060471,-11.610179640279762,29.903935665951316,-12.548528964949345,3.541215551,1.787155512,,,,94.9,2299,5.8,825066,672515,545121,606466,571448,672695,596146,678489,682998,54.7,,,,,,,,70,1,4-Seam Fastball,8,2,2,8,2,8,2,8,Strategic,Standard,210,0.0,-0.042,,,,,0.042,,6,-6,0.997,0.003,28,21,29,22,1,3,2,1,5,1,1.08,0.78,-0.78,44.9,,,,,
FF,2026-06-30,96.1,-1.26,5.75,"Houser, Adrian",666971,605288,field_out,hit_into_play,,,,,13,Lourdes Gurriel Jr. pops out to second baseman Jonah Cox.,R,R,R,AZ,SF,X,4,popup,1,1,2026,-0.74,1.29,-1.19870937288313,2.2132199137789295,682998,,672515,2,8,Bot,159.63,160.14,,,,,1.893804023678704,-139.72319510267707,-6.49736747925142,-10.11550630076816,36.0997571391899,-14.047532600593156,3.354281496,1.692814961,148,65.2,60,96.3,2251,6.8,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.74,0.003,0.003,0.0,1,0,0,3,69,3,4-Seam Fastball,8,2,8,2,2,8,8,2,Standard,Standard,224,-0.001,-0.286,68.0,7.1,,0.003,0.286,88.0,6,6,0.998,0.998,33,32,33,33,3,4,4,1,5,1,1.21,0.74,0.74,40.4,9.445213008287835,-0.6538083723852055,50.05869588657971,22.626904611350582,27.05638094025695
SI,2026-06-30,94.9,-1.51,5.51,"Houser, Adrian",666971,605288,,foul,,,,,4,,R,R,R,AZ,SF,S,,,1,0,2026,-1.44,0.47,-0.5045789356229042,2.254289089845976,682998,,672515,2,8,Bot,,,,,,,5.903353279847768,-138.08839702887815,-3.709545452033217,-19.697406894181547,32.54427865800197,-25.465715842436,3.354281496,1.692814961,3,81.5,-41,95.3,2121,6.7,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.85,,,,,,,,69,2,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,231,0.0,-0.031,70.5,7.3,,,0.031,88.0,6,6,0.998,0.998,33,32,33,33,3,4,4,1,5,1,2.07,1.44,1.44,33.4,7.860242013497152,0.0315008631807695,39.19122243111726,29.941070096996615,23.40344438726425
SI,2026-06-30,95.5,-1.45,5.53,"Houser, Adrian",666971,605288,,ball,,,,,14,,R,R,R,AZ,SF,B,,,0,0,2026,-1.36,0.73,0.5063582744525414,1.439715087103333,682998,,672515,2,8,Bot,,,,,,,8.254556710200113,-138.6829421520701,-6.5747752558324235,-19.39796740023862,33.168163052021995,-21.3940577442826,3.354281496,1.692814961,,,,96.0,2187,6.8,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.67,,,,,,,,69,1,Sinker,8,2,8,2,2,8,8,2,Standard,Standard,226,0.0,0.019,,,,,-0.019,,6,6,0.998,0.998,33,32,33,33,3,4,4,1,5,1,1.79,1.36,1.36,34.8,,,,,
SI,2026-06-30,96.2,-1.5,5.62,"Houser, Adrian",672515,605288,single,hit_into_play,,,,,4,Gabriel Moreno singles on a ground ball to center fielder Drew Gilbert. Jorge Barrosa scores. Corbin Carroll to 3rd.,R,R,R,AZ,SF,X,8,ground_ball,0,0,2026,-1.32,0.52,-0.5137512047366184,2.1014111133067215,,678489,682998,2,8,Bot,111.06,103.13,,,,,5.668999071189518,-139.98213633874445,-4.73382167626429,-18.62578459595642,32.902974603552025,-24.479640708054383,3.071686352,1.55019685,138,87.5,10,96.6,2235,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.86,0.52,0.488,0.9,1,1,0,4,68,1,Sinker,7,2,7,2,2,8,8,2,Standard,Standard,226,0.003,0.551,75.8,6.9,,0.576,-0.551,88.0,5,5,0.995,0.995,33,26,33,26,3,4,4,1,5,1,1.95,1.32,1.32,34.9,2.03291098710866,-1.3146464595154512,42.49451227263062,29.23957673462865,32.772466002964805
CH,2026-06-30,85.3,-1.47,5.55,"Houser, Adrian",682998,605288,walk,ball,,,,,14,Corbin Carroll walks.,R,L,R,AZ,SF,B,,,3,2,2026,-0.89,0.86,1.1636503098122843,0.8188262578373007,,678489,,2,8,Bot,,,,,,,8.012974991015286,-123.83487109040108,-6.350757659384969,-10.77108823986699,24.55435662269308,-22.201375232480864,3.10328084,1.566141732,,,,86.0,1287,6.8,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.65,,0.698492,0.7,1,0,0,,67,6,Changeup,7,2,7,2,2,7,7,2,Infield shade,Standard,227,0.0,0.142,,,,,-0.142,,5,5,0.995,0.995,33,25,33,26,3,4,4,1,5,1,2.28,0.89,-0.89,33.8,,,,,
FF,2026-06-30,96.6,-1.24,5.73,"Houser, Adrian",682998,605288,,ball,,,,,14,,R,L,R,AZ,SF,B,,,2,2,2026,-0.66,1.19,1.233537737512808,2.014254951250421,,678489,,2,8,Bot,,,,,,,8.083007584050094,-140.40616212711691,-6.884144159697374,-10.572747393928337,32.08202266605341,-15.057530033456556,3.10328084,1.566141732,,,,97.2,2345,6.7,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.8,,,,,,,,67,5,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,227,0.0,0.054,,,,,-0.054,,5,5,0.995,0.995,33,25,33,26,3,4,4,1,5,1,1.26,0.66,-0.66,39.4,,,,,
FF,2026-06-30,96.5,-1.31,5.82,"Houser, Adrian",682998,605288,,ball,,,,,12,,R,L,R,AZ,SF,B,,,1,2,2026,-0.71,1.23,0.2285553886841624,3.652109547792427,,678489,,2,8,Bot,,,,,,,5.712492610233178,-140.34935043802346,-2.846405530338775,-10.652103875781398,32.88754649771171,-15.553327214809096,3.10328084,1.566141732,,,,96.9,2348,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.89,,,,,,,,67,4,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,225,0.0,0.032,,,,,-0.032,,5,5,0.995,0.995,33,25,33,26,3,4,4,1,5,1,1.23,0.71,-0.71,43.0,,,,,
SI,2026-06-30,95.3,-1.38,5.67,"Houser, Adrian",682998,605288,,called_strike,,,,,2,,R,L,R,AZ,SF,S,,,1,1,2026,-1.39,0.46,-0.1262925371730854,2.983631134011312,,678489,,2,8,Bot,,,,,,,6.481122430356063,-138.57329782483484,-2.2590732448008675,-19.36996691066058,32.32226847987044,-25.93707718906404,3.10328084,1.566141732,,,,95.7,2184,6.7,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.84,,,,,,,,67,3,Sinker,7,2,7,2,2,7,7,2,Standard,Standard,223,0.0,-0.069,,,,,0.069,,5,5,0.995,0.995,33,25,33,26,3,4,4,1,5,1,2.06,1.39,-1.39,35.1,,,,,
CH,2026-06-30,85.3,-1.62,5.63,"Houser, Adrian",682998,605288,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,1,2026,-0.84,0.06,-1.112142647485405,2.8748972245512787,,678489,,2,8,Bot,,,,,,,2.9140307697770536,-124.26353322419484,-0.1130151137030873,-9.315899630391495,25.29004416410013,-31.69840696993487,3.10328084,1.566141732,,,,85.8,1213,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.94,,,,,,,,67,2,Changeup,7,2,7,2,2,7,7,2,Infield shade,Standard,232,0.0,0.018,,,,,-0.018,,5,5,0.995,0.995,33,25,33,26,3,4,4,1,5,1,3.06,0.84,-0.84,34.0,,,,,
FF,2026-06-30,96.5,-1.19,5.79,"Houser, Adrian",682998,605288,,swinging_strike,,,,,12,,R,L,R,AZ,SF,S,,,0,0,2026,-0.67,1.43,0.2155547453812588,3.2733789851557935,,678489,,2,8,Bot,,,,,,,5.289111019199625,-140.34935632102932,-4.233496058261507,-10.11790508820107,35.07911520072301,-12.591375310071054,3.10328084,1.566141732,,,,96.8,2374,6.7,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.76,,,,,,,,67,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,219,0.0,-0.039,76.2,6.4,1.117934796,,0.039,,5,5,0.995,0.995,33,25,33,26,3,4,4,1,5,1,1.04,0.67,-0.67,39.6,6.73604203019798,18.800246867492135,21.063205396174745,35.13031146869251,23.832456471035883
SI,2026-06-30,95.5,-1.35,5.7,"Houser, Adrian",672695,605288,field_out,hit_into_play,,,,,1,Geraldo Perdomo flies out to center fielder Drew Gilbert.,R,L,R,AZ,SF,X,8,fly_ball,2,2,2026,-1.37,0.51,-0.3212647746723933,3.341591971929331,,678489,,1,8,Bot,118.17,99.46,,,,,5.843361365643034,-139.01629306186848,-1.580762110818743,-19.016894539471693,31.581943031430047,-25.451477412026115,3.31742126,1.674212598,250,96.6,55,96.0,2079,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.93,0.011,0.015,0.0,1,0,0,3,66,6,Sinker,7,2,7,2,2,7,7,2,Infield shade,Standard,230,0.0,-0.216,67.8,6.9,,0.023,0.216,96.6,5,5,0.995,0.995,33,26,33,27,3,4,4,1,5,1,1.99,1.37,-1.37,36.4,18.64180618992474,-3.468626438821025,30.152045797334665,38.20219542820645,26.27913717970264
FF,2026-06-30,96.5,-1.16,5.8,"Houser, Adrian",672695,605288,,ball,,,,,12,,R,L,R,AZ,SF,B,,,1,2,2026,-0.89,1.11,0.7720837196235246,3.4213784918907315,,678489,,1,8,Bot,,,,,,,7.216486333366022,-140.40946255191105,-3.1614309987223543,-13.485112869963087,32.54604342254406,-16.955450165728113,3.31742126,1.674212598,,,,97.3,2245,6.8,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.72,,,,,,,,66,5,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,223,0.0,0.027,,,,,-0.027,,5,5,0.995,0.995,33,26,33,27,3,4,4,1,5,1,1.34,0.89,-0.89,42.4,,,,,
FF,2026-06-30,96.6,-1.3,5.87,"Houser, Adrian",672695,605288,,foul,,,,,2,,R,L,R,AZ,SF,S,,,1,2,2026,-0.71,1.15,0.0151092882320273,2.885617168592719,,678489,,1,8,Bot,,,,,,,5.122772893423666,-140.55283034253213,-4.830629710532586,-10.588906697515108,34.48532283620536,-16.015746448315003,3.31742126,1.674212598,163,83.5,70,96.7,2325,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.94,,,,,,,,66,4,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,225,0.0,0.0,69.1,6.6,,,0.0,88.0,5,5,0.995,0.995,33,26,33,27,3,4,4,1,5,1,1.31,0.71,-0.71,41.2,13.07107776110628,-1.6255128947150117,36.02051917760969,33.53237656413757,22.719822934076703
FF,2026-06-30,96.9,-1.33,5.76,"Houser, Adrian",672695,605288,,foul,,,,,14,,R,L,R,AZ,SF,S,,,1,1,2026,-0.78,1.13,0.8615879707646847,1.9634053569203072,,678489,,1,8,Bot,,,,,,,7.6427659454930925,-140.71251488225727,-6.996078990312963,-12.162783498414887,33.53897599318225,-15.74932014145251,3.31742126,1.674212598,6,60.7,-19,97.4,2296,6.8,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.71,,,,,,,,66,3,4-Seam Fastball,7,2,7,2,2,7,7,2,Infield shade,Standard,221,0.0,-0.07,69.2,6.7,,,0.07,88.0,5,5,0.995,0.995,33,26,33,27,3,4,4,1,5,1,1.32,0.78,-0.78,39.6,5.789858052238298,11.109578505853634,43.90844344105235,24.378232133459093,19.394215208453968
CH,2026-06-30,84.5,-1.54,5.67,"Houser, Adrian",672695,605288,,called_strike,,,,,2,,R,L,R,AZ,SF,S,,,1,0,2026,-0.93,0.05,-0.1114589445806109,3.054706087407427,,678489,,1,8,Bot,,,,,,,5.2097172332826105,-122.92589405184856,0.4223354540432398,-10.462878197751587,26.534278570093132,-32.00821803238409,3.31742126,1.674212598,,,,84.7,1477,6.6,825066,701852,646240,813841,650333,669477,671218,687551,808982,53.86,,,,,,,,66,2,Changeup,7,2,7,2,2,7,7,2,Infield shade,Standard,247,0.0,-0.051,,,,,0.051,,5,5,0.995,0.995,33,26,33,27,3,4,4,1,5,1,3.17,0.93,-0.93,34.0,,,,,
CH,2026-06-30,84.1,-1.57,5.58,"Houser, Adrian",672695,605288,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,0,2026,-0.58,-0.13,-1.1797250638293026,3.5889525718696396,,678489,,1,8,Bot,,,,,,,2.0775180020463577,-122.48754296518644,2.228695445359556,-6.2245179699131254,25.2866477954481,-34.15228252467384,3.31742126,1.674212598,,,,84.3,1524,6.5,825066,701852,646240,813841,650333,669477,671218,687551,808982,54.01,,,,,,,,66,1,Changeup,7,2,7,2,2,7,7,2,Infield shade,Standard,240,0.0,0.038,,,,,-0.038,,5,5,0.995,0.995,33,26,33,27,3,4,4,1,5,1,3.36,0.58,-0.58,32.9,,,,,
