pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-29,94.7,-2.15,6.01,"Blackburn, Paul",680869,621112,,ball,,,,,11,,R,R,R,ATH,NYY,B,,,0,0,2026,-1.3,0.83,-0.8231634214380268,4.570973663236362,667670,,703607,1,9,Bot,,,,,,,6.344469470798024,-137.86067123652015,0.1416851774617372,-18.03735355127761,28.92232818961046,-21.7636998580739,3.291970144,1.66136811,,,,94.5,2088,6.0,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.45,,,,,,,,77,1,Sinker,1,8,1,8,8,1,1,8,Strategic,Standard,214,0.0,0.019,,,,-0.019,,-7,-7,0.004,0.004,32,26,33,27,1,3,,,,,1.7,1.3,1.3,,,,,,
SI,2026-05-29,94.4,-2.22,5.98,"Blackburn, Paul",703607,621112,force_out,hit_into_play,,,,,1,"Henry Bolte grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop José Caballero. Brent Rooker to 3rd. Tyler Soderstrom out at 2nd. Henry Bolte to 1st.",R,R,R,ATH,NYY,X,4,ground_ball,0,0,2026,-1.05,1.03,-0.6876366795368649,3.087558739020979,,667670,691016,0,9,Bot,139.65,152.7,,,,,6.298307215524393,-137.3190930978383,-3.963845731738763,-14.709869112144949,28.905419746132104,-18.48681019112041,3.332340879,1.681742126,14,70.4,-11,94.3,2081,6.2,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.34,0.059,0.053,0.0,1,0,0,2,76,1,Sinker,1,8,1,8,8,1,1,8,Strategic,Standard,207,-0.005,-0.351,69.2,6.3,0.064,0.351,88.0,-7,-7,0.009,0.009,32,22,33,23,1,3,,,,,1.52,1.05,1.05,,-4.054536681075549,23.95275652848376,31.893707723328607,25.405030123615656,14.068163428567736
SI,2026-05-29,94.2,-2.14,5.95,"Blackburn, Paul",691016,621112,walk,ball,,,,,14,Tyler Soderstrom walks. Brent Rooker to 2nd.,R,L,R,ATH,NYY,B,,,3,0,2026,-1.08,0.94,0.5958821108224315,1.2695364372770848,,,667670,0,9,Bot,,,,,,,9.430898591097291,-136.7100584523393,-8.301826870147737,-15.616958029407822,28.92936835368043,-18.665928981854535,3.285826772,1.658267717,,,,94.2,2076,6.4,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.15,,0.701217,0.7,1,0,0,,75,4,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,212,0.002,0.151,,,,-0.151,,-7,-7,0.007,0.007,32,24,33,25,1,3,,,,,1.63,1.08,-1.08,,,,,,
SI,2026-05-29,93.4,-2.21,5.92,"Blackburn, Paul",691016,621112,,ball,,,,,13,,R,L,R,ATH,NYY,B,,,2,0,2026,-1.28,0.72,-1.316348849429292,2.1052185301262325,,,667670,0,9,Bot,,,,,,,5.1509515550995655,-135.87325822157152,-5.432326035518901,-17.035773861191526,30.57015203593936,-22.200849606487616,3.285826772,1.658267717,,,,93.2,1926,6.3,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.23,,,,,,,,75,3,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,213,0.002,0.15,,,,-0.15,,-7,-7,0.005,0.005,32,24,33,25,1,3,,,,,1.9,1.28,-1.28,,,,,,
CH,2026-05-29,87.7,-2.21,6.0,"Blackburn, Paul",691016,621112,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,1,0,2026,-1.09,0.22,0.8748666733901682,1.619446585317657,,,667670,0,9,Bot,,,,,,,9.595602045023774,-127.29243574388929,-4.627976353125506,-13.824943377430568,26.54421656299604,-29.003141281068423,3.285826772,1.658267717,,,,87.3,1711,6.2,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.31,,,,,,,,75,2,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,226,0.0,0.083,,,,-0.083,,-7,-7,0.005,0.005,32,24,33,25,1,3,,,,,2.76,1.09,-1.09,,,,,,
CH,2026-05-29,88.2,-2.25,6.1,"Blackburn, Paul",691016,621112,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,0,0,2026,-1.07,0.5,-0.6868716592233297,4.334126541197474,,,667670,0,9,Bot,,,,,,,5.991304367334028,-128.27811005209188,0.9447011207588776,-13.101920948504906,27.763570071197435,-27.13318443677597,3.285826772,1.658267717,,,,87.7,1530,6.1,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.4,,,,,,,,75,1,Changeup,1,8,1,8,8,1,1,8,Infield shade,Standard,224,0.001,0.035,,,,-0.035,,-7,-7,0.004,0.004,32,24,33,25,1,3,,,,,2.45,1.07,-1.07,,,,,,
SI,2026-05-29,93.8,-2.05,5.95,"Blackburn, Paul",667670,621112,single,hit_into_play,,,,,11,Brent Rooker singles on a soft ground ball to shortstop José Caballero.,R,R,R,ATH,NYY,X,6,ground_ball,3,2,2026,-1.04,0.82,-1.062502587598038,3.3037005495914107,,,,0,9,Bot,118.38,178.52,,,,,4.819447918022237,-136.57017807047777,-2.8053586390176988,-14.053217819453556,27.357793638919237,-21.466516522168163,3.363935368,1.697687008,5,36.9,-31,93.8,1969,6.0,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.45,0.297,0.267,0.9,1,1,0,1,74,8,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,212,0.003,0.362,68.1,5.3,0.297,-0.362,88.0,-7,-7,0.001,0.001,32,31,33,32,1,3,,,,,1.75,1.04,1.04,,-6.557368519540556,13.761476743108124,38.31632430910749,20.92744174667051,23.96093244846848
SI,2026-05-29,94.4,-2.12,5.99,"Blackburn, Paul",667670,621112,,foul,,,,,1,,R,R,R,ATH,NYY,S,,,3,2,2026,-1.15,0.71,-0.4408978864456876,3.2828503277617207,,,,0,9,Bot,,,,,,,6.9076623202692975,-137.3851371659337,-2.7878725209992705,-16.063338439791988,30.01884664011127,-22.704917756525763,3.363935368,1.697687008,4,76.2,-39,94.3,2091,6.2,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.29,,,,,,,,74,7,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,211,0.0,0.0,69.2,6.1,,0.0,88.0,-7,-7,0.001,0.001,32,31,33,32,1,3,,,,,1.84,1.15,1.15,,12.267689233140064,-1.3788760247762326,27.051233936700022,28.52393634969968,28.5429017852992
SI,2026-05-29,92.9,-2.11,6.02,"Blackburn, Paul",667670,621112,,foul,,,,,2,,R,R,R,ATH,NYY,S,,,3,2,2026,-1.09,0.52,-0.1537280817944319,2.9108676237104736,,,,0,9,Bot,,,,,,,7.360411246291541,-135.14829758323913,-3.175462193696028,-14.935841064412902,27.27769553701879,-25.317601306809095,3.363935368,1.697687008,,,,93.0,1890,6.2,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.29,,,,,,,,74,6,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,213,0.0,0.0,67.0,6.2,,0.0,,-7,-7,0.001,0.001,32,31,33,32,1,3,,,,,2.11,1.09,1.09,,7.457840432927848,4.672586080948242,33.46243965618438,31.920750116605056,27.16725692271307
SI,2026-05-29,94.1,-1.99,6.01,"Blackburn, Paul",667670,621112,,foul,,,,,9,,R,R,R,ATH,NYY,S,,,3,1,2026,-1.24,0.94,0.3337426791328213,1.9855258063018677,,,,0,9,Bot,,,,,,,8.718042141274019,-136.71583209725483,-6.588860814414808,-17.49467708723021,29.360107372304835,-19.053445205946733,3.363935368,1.697687008,,,,93.8,2119,6.1,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.36,,,,,,,,74,5,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,211,-0.001,-0.1,74.7,6.6,,0.1,,-7,-7,0.002,0.002,32,31,33,32,1,3,,,,,1.63,1.24,1.24,,0.5983262583036879,12.99707960340455,34.6173681158097,38.32759487003733,21.345861033545145
SI,2026-05-29,92.6,-2.05,6.06,"Blackburn, Paul",667670,621112,,called_strike,,,,,5,,R,R,R,ATH,NYY,S,,,3,0,2026,-1.26,0.93,-0.0950816325949355,2.76891333107344,,,,0,9,Bot,,,,,,,7.690072015985885,-134.58497556211054,-4.442371476622365,-16.9992552092506,27.891611540873633,-20.128915335775964,3.363935368,1.697687008,,,,92.4,2080,6.1,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.38,,,,,,,,74,4,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,211,-0.001,-0.091,,,,0.091,,-7,-7,0.003,0.003,32,31,33,32,1,3,,,,,1.73,1.26,1.26,,,,,,
SI,2026-05-29,94.0,-1.93,5.93,"Blackburn, Paul",667670,621112,,ball,,,,,14,,R,R,R,ATH,NYY,B,,,2,0,2026,-1.26,0.91,1.1455439730555486,0.611203392697798,,,,0,9,Bot,,,,,,,10.700183369159763,-136.23303339173685,-9.825076485778146,-18.050660068443317,29.13207816907933,-18.749134064581977,3.363935368,1.697687008,,,,93.9,1941,6.4,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.09,,,,,,,,74,3,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,218,0.001,0.152,,,,-0.152,,-7,-7,0.002,0.002,32,31,33,32,1,3,,,,,1.68,1.26,1.26,,,,,,
SI,2026-05-29,93.6,-2.13,6.0,"Blackburn, Paul",667670,621112,,ball,,,,,14,,R,R,R,ATH,NYY,B,,,1,0,2026,-1.14,0.57,0.3222981146914769,1.281271479827769,,,,0,9,Bot,,,,,,,8.752798459320998,-136.03048788632847,-7.4397862802287085,-16.01113258310801,27.914641792705936,-23.722140695619593,3.363935368,1.697687008,,,,93.5,1893,6.2,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.34,,,,,,,,74,2,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,214,0.001,0.085,,,,-0.085,,-7,-7,0.001,0.001,32,31,33,32,1,3,,,,,2.03,1.14,1.14,,,,,,
SI,2026-05-29,92.7,-2.1,6.02,"Blackburn, Paul",667670,621112,,ball,,,,,11,,R,R,R,ATH,NYY,B,,,0,0,2026,-1.02,0.61,-1.0410953690074325,3.5047889540701807,,,,0,9,Bot,,,,,,,4.934323120482548,-135.0994953895639,-1.856011897365314,-13.579267295722644,26.80700830728077,-24.488343444495516,3.363935368,1.697687008,,,,92.8,1834,6.1,825002,641555,502671,665862,641857,676609,641355,663757,592450,54.44,,,,,,,,74,1,Sinker,1,8,1,8,8,1,1,8,Infield shade,Standard,216,0.0,0.041,,,,-0.041,,-7,-7,0.001,0.001,32,31,33,32,1,3,,,,,2.02,1.02,1.02,,,,,,
FF,2026-05-29,96.5,-1.29,6.14,"Medina, Luis",502671,665622,field_out,hit_into_play,,,,,3,Paul Goldschmidt flies out to right fielder Lawrence Butler.,R,R,R,ATH,NYY,X,9,fly_ball,1,1,2026,-0.5,1.36,0.5890299809796798,3.0134800045789913,,700250,641355,2,9,Top,200.68,88.87,,,,,6.045334068543892,-140.33648992563897,-5.653613743482527,-7.980829325708602,33.01136619918903,-13.056138301031329,3.30250164,1.666683071,328,95.9,24,95.9,2459,6.0,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.46,0.24,0.335,0.0,1,0,0,5,73,3,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,216,0.0,-0.276,67.0,7.1,0.559,0.276,95.9,-7,7,0.001,0.999,27,38,27,39,1,4,,,,,1.09,0.5,0.5,,10.71037606122821,18.096029929458695,22.19973405528213,51.64055968527766,12.57280234143546
SI,2026-05-29,97.2,-1.32,6.14,"Medina, Luis",502671,665622,,blocked_ball,,,,,14,,R,R,R,ATH,NYY,B,,,0,1,2026,-1.48,1.12,0.9287705703843444,-0.0144938301181769,,700250,641355,2,9,Top,,,,,,,9.30785880390162,-140.67349665728614,-13.064477022696304,-21.80242697671826,34.1065132203903,-14.346870734598816,3.30250164,1.666683071,,,,96.1,2594,6.1,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.37,,,,,,,,73,2,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,215,0.0,0.016,,,,-0.016,,-7,7,0.001,0.999,27,38,27,39,1,4,,,,,1.34,1.48,1.48,,,,,,
SL,2026-05-29,83.9,-1.46,5.96,"Medina, Luis",502671,665622,,called_strike,,,,,9,,R,R,R,ATH,NYY,S,,,0,0,2026,1.01,0.19,0.5557372557566244,1.7614053567699424,,700250,641355,2,9,Top,,,,,,,2.5468232838796325,-122.1036132210385,-3.3439907407819907,9.43648495562024,28.016398421044,-29.734830040939652,3.30250164,1.666683071,,,,82.7,2595,5.9,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.61,,,,,,,,73,1,Slider,1,8,8,1,8,1,8,1,Standard,Standard,47,0.0,-0.025,,,,0.025,,-7,7,0.001,0.999,27,38,27,39,1,4,,,,,3.09,-1.01,-1.01,,,,,,
CU,2026-05-29,81.1,-1.27,6.13,"Medina, Luis",665862,665622,strikeout,swinging_strike_blocked,,,,,13,Jazz Chisholm Jr. strikes out swinging.,R,L,R,ATH,NYY,S,2,,1,2,2026,0.89,-1.4,-0.0568772218094526,0.73040638401661,,700250,641355,1,9,Top,,,,,,,0.946217236618876,-118.14703736961576,-2.409156504315497,8.077384959950042,24.78165896832239,-44.88062265823041,3.15593832,1.592716535,,,,80.3,2645,5.9,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.58,,0.0,0.0,1,0,0,,72,4,Curveball,1,8,8,1,8,1,8,1,Standard,Standard,32,0.0,-0.166,74.5,8.7,,0.166,,-7,7,0.001,0.999,27,28,27,28,1,4,,,,,4.88,-0.89,0.89,,17.930851177609377,-20.270758132464767,37.310129318666185,34.82798440582888,43.42091867585714
FF,2026-05-29,95.9,-1.18,6.29,"Medina, Luis",665862,665622,,foul,,,,,12,,R,L,R,ATH,NYY,S,,,1,1,2026,-0.47,1.56,0.865882482830507,3.5763149705123127,,700250,641355,1,9,Top,,,,,,,6.354354662220258,-139.51877614636118,-4.969059404059272,-7.52491739209947,30.41059453158945,-10.793440123320345,3.15593832,1.592716535,90,90.6,74,95.3,2454,5.9,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.59,,,,,,,,72,3,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,218,0.0,-0.073,75.7,7.7,,0.073,90.6,-7,7,0.001,0.999,27,28,27,28,1,4,,,,,0.91,0.47,-0.47,,26.517505503178658,-16.6854662254195,29.04250263507009,24.836326530689114,31.813745057640233
CH,2026-05-29,88.5,-1.17,6.22,"Medina, Luis",665862,665622,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,0,1,2026,-0.76,0.26,-0.8774774206374426,2.8234860690212966,,700250,641355,1,9,Top,,,,,,,2.3006709165261117,-128.8950857715223,-2.5940200115616427,-8.95326186702212,25.310618738683363,-28.959092917406196,3.15593832,1.592716535,,,,88.5,1402,6.1,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.37,,,,,,,,72,2,Changeup,1,8,8,1,8,1,8,1,Infield shade,Standard,222,0.0,0.027,,,,-0.027,,-7,7,0.001,0.999,27,28,27,28,1,4,,,,,2.63,0.76,-0.76,,,,,,
SI,2026-05-29,96.0,-1.29,6.25,"Medina, Luis",665862,665622,,called_strike,,,,,11,,R,L,R,ATH,NYY,S,,,0,0,2026,-1.34,1.05,-0.2853468392921621,3.4848748904276854,,700250,641355,1,9,Top,,,,,,,5.672079625294595,-139.66812580637963,-3.910142625996243,-18.826226838750948,32.21411363152562,-17.762119895253097,3.15593832,1.592716535,,,,95.3,2432,5.9,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.57,,,,,,,,72,1,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,208,0.0,-0.04,,,,0.04,,-7,7,0.001,0.999,27,28,27,28,1,4,,,,,1.43,1.34,-1.34,,,,,,
SI,2026-05-29,95.8,-1.23,6.19,"Medina, Luis",641355,665622,walk,ball,,,,,14,Cody Bellinger walks.,R,L,R,ATH,NYY,B,,,3,0,2026,-1.44,1.12,0.0411972114429859,0.9911939999034238,,700250,,1,9,Top,,,,,,,6.541621341033268,-139.04439390303244,-10.26224026121904,-20.091180769295462,33.44882374110445,-15.43951374905059,3.344627625,1.687942913,,,,94.7,2490,5.9,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.55,,0.701217,0.7,1,0,0,,71,4,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,213,0.0,0.11,,,,-0.11,,-7,7,0.001,0.999,27,30,27,31,1,4,,,,,1.39,1.44,-1.44,,,,,,
FF,2026-05-29,95.7,-1.32,6.17,"Medina, Luis",641355,665622,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,2,0,2026,-0.47,1.54,0.8883644922889656,2.3216987776844036,,700250,,1,9,Top,,,,,,,6.772692912591767,-138.9955607505296,-7.756845448727375,-7.651256464684712,32.13040473043075,-10.58170751144368,3.344627625,1.687942913,,,,94.7,2427,5.9,825002,669127,701762,643446,680869,675961,691016,703607,671732,54.6,,,,,,,,71,3,4-Seam Fastball,1,8,8,1,8,1,8,1,Standard,Standard,216,0.0,0.079,,,,-0.079,,-7,7,0.001,0.999,27,30,27,31,1,4,,,,,0.96,0.47,-0.47,,,,,,
