pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-29,85.2,-2.27,4.56,"Weissert, Greg",695720,669711,,foul,,,,,4,,R,R,R,ATH,BOS,S,,,2,2,2026,-1.29,-0.16,-0.3497742582695342,2.7010263222164763,,643446,,0,10,Bot,,,,,,,7.035516811431874,-123.8574413677285,2.40815500661172,-14.62895976244245,23.558092972967888,-34.484165307070306,3.194553806,1.612204724,8,72.8,-18,85.0,1689,6.1,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.38,,,,,,,,85,5,Changeup,2,4,2,4,4,2,2,4,Standard,Standard,267,0.0,0.0,69.7,7.1,,,0.0,88.0,-2,-2,0.198,0.198,31,23,31,23,1,4,3,1,1,1,3.29,1.29,1.29,9.5,23.255109072518728,-13.148514598062135,32.59246141264587,25.84077625291478,31.612524253560373
SI,2026-07-29,94.4,-2.32,4.81,"Weissert, Greg",695720,669711,,foul_tip,,,,,13,,R,R,R,ATH,BOS,S,,,2,1,2026,-1.61,0.14,-1.3869494749659497,1.7100431552270798,,643446,,0,10,Bot,,,,,,,5.983722933386792,-137.3229375163742,-2.460373566804454,-21.68431800499056,31.300305677902024,-30.058246517912323,3.194553806,1.612204724,,,,93.5,2137,5.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.67,,,,,,,,85,4,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,244,-0.025,-0.064,64.6,7.3,,,0.064,,-2,-2,0.223,0.223,31,23,31,23,1,4,3,1,1,1,2.43,1.61,1.61,12.6,5.003997775468103,-6.607729352356201,40.974430578492814,16.126513635889687,25.053008526899877
FF,2026-07-29,94.2,-2.09,5.15,"Weissert, Greg",695720,669711,,ball,,,,,12,,R,R,R,ATH,BOS,B,,,1,1,2026,-0.65,0.99,1.325632274088924,2.7732715193918724,,643446,,0,10,Bot,,,,,,,10.094878785710163,-136.8245835604427,-2.479976001772642,-10.39196091473223,29.72851626157288,-19.41953126659467,3.194553806,1.612204724,,,,93.2,2333,5.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.71,,,,,,,,85,3,4-Seam Fastball,2,4,2,4,4,2,2,4,Standard,Standard,239,0.016,0.037,,,,,-0.037,,-2,-2,0.207,0.207,31,23,31,23,1,4,3,1,1,1,1.59,0.65,0.65,18.3,,,,,
ST,2026-07-29,83.5,-2.52,4.57,"Weissert, Greg",695720,669711,,ball,,,,,12,,R,R,R,ATH,BOS,B,,,0,1,2026,1.71,0.59,1.276230216434076,3.338217932261856,,643446,,0,10,Bot,,,,,,,5.143283098619701,-121.48018889307622,2.6004753356549752,15.704979013486792,26.147823177552464,-27.149267257591905,3.194553806,1.612204724,,,,82.5,2968,5.9,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.64,,,,,,,,85,2,Sweeper,2,4,2,4,4,2,2,4,Standard,Standard,76,0.009,0.013,,,,,-0.013,,-2,-2,0.198,0.198,31,23,31,23,1,4,3,1,1,1,2.7,-1.71,-1.71,7.9,,,,,
SI,2026-07-29,93.3,-2.24,4.94,"Weissert, Greg",695720,669711,,called_strike,,,,,9,,R,R,R,ATH,BOS,S,,,0,0,2026,-1.39,0.39,0.6485013922286553,1.969548397831507,,643446,,0,10,Bot,,,,,,,10.37084935118388,-135.49815019579106,-2.5445153676769188,-19.34387347288671,27.92297180154411,-27.01145484936093,3.194553806,1.612204724,,,,93.0,2129,6.1,824973,665966,575929,686765,702332,655316,680776,678882,677800,54.41,,,,,,,,85,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,246,-0.013,-0.036,,,,,0.036,,-2,-2,0.211,0.211,31,23,31,23,1,4,3,1,1,1,2.23,1.39,1.39,12.8,,,,,
SL,2026-07-29,80.3,1.93,5.64,"Suarez, José",680776,660761,field_out,hit_into_play,,,,,4,Jarren Duran lines out to shortstop Jacob Wilson.,R,L,L,ATH,BOS,X,6,line_drive,0,0,2026,-0.56,-0.35,-0.7687090384139399,2.3270719340756845,,,,2,10,Top,124.11,141.28,,,,,-4.765485888576049,-116.9398437858216,0.1713948401687803,-4.319346120507993,20.80908938630366,-35.60307586902638,3.229658793,1.62992126,150,90.9,10,79.7,2935,5.7,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.77,0.571,0.525,0.0,1,0,0,4,84,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,295,0.009,-0.26,72.1,7.6,,0.621,0.26,90.9,-2,2,0.202,0.798,28,29,28,30,1,2,2,1,3,1,3.86,-0.56,-0.56,38.3,5.4208816146673975,4.255816146121819,26.172944546115673,47.57657092428392,32.43702674332184
CH,2026-07-29,83.0,1.89,5.57,"Suarez, José",665966,660761,field_out,hit_into_play,,,,,14,Carlos Narváez flies out to center fielder Henry Bolte.,R,R,L,ATH,BOS,X,8,fly_ball,0,1,2026,1.11,0.26,0.8705202263940237,1.9405389378584157,,,,1,10,Top,140.5,58.27,,,,,-4.454884701926115,-120.90465211256394,-2.134341940971048,11.742044601305237,23.40177204702677,-29.401741271788502,3.180511811,1.60511811,350,91.5,28,82.3,1519,5.7,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.76,0.071,0.085,0.0,1,0,0,3,83,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,123,0.011,-0.221,69.0,7.9,,0.141,0.221,91.5,-2,2,0.191,0.809,28,27,28,28,1,1,2,1,3,2,3.04,1.11,-1.11,37.1,15.376119316404804,6.867068134783481,34.050017325002415,47.23073962926508,32.52118159132048
SL,2026-07-29,80.9,1.97,5.75,"Suarez, José",665966,660761,,called_strike,,,,,5,,R,R,L,ATH,BOS,S,,,0,0,2026,-0.68,-0.27,0.2066204059718347,2.2070399802594616,,,,1,10,Top,,,,,,,-2.536257092073633,-117.93219468345389,-0.5711767118132987,-5.902558849005923,21.98945675896504,-34.77621497929206,3.180511811,1.60511811,,,,80.2,2979,5.7,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.84,,,,,,,,83,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,278,0.002,-0.041,,,,,0.041,,-2,2,0.189,0.811,28,27,28,28,1,1,2,1,3,2,3.73,-0.68,0.68,39.8,,,,,
FF,2026-07-29,91.8,1.97,5.66,"Suarez, José",686765,660761,field_out,hit_into_play,,,,,2,Nick Sogard pops out to second baseman Donovan Walton.,R,R,L,ATH,BOS,X,4,popup,2,2,2026,0.9,1.38,-0.2634397173907661,2.7632185762662136,,,,0,10,Top,136.07,117.74,,,,,-7.498147586138343,-133.51099987532754,-4.293578616353394,12.403633638441994,27.55574218761752,-14.878199549934232,3.245456037,1.637893701,207,79.3,56,91.1,2455,5.8,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.71,0.043,0.045,0.0,1,0,0,3,82,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,134,0.014,-0.233,71.2,6.9,,0.061,0.233,88.0,-2,2,0.175,0.825,28,28,28,29,1,4,2,60,3,2,1.32,0.9,-0.9,36.9,11.788700961211706,-0.0903070769993379,27.998294610285463,38.23343345618028,31.822121066415725
SL,2026-07-29,80.2,1.97,5.61,"Suarez, José",686765,660761,,foul,,,,,13,,R,R,L,ATH,BOS,S,,,2,2,2026,-0.47,-0.3,-0.0691276287546595,1.0089648780579403,,,,0,10,Top,,,,,,,-3.5203615983323484,-116.80150259122937,-2.6962265605699343,-3.680077250359732,20.3520781122803,-34.68116439997352,3.245456037,1.637893701,3,69.0,-28,79.8,2873,5.8,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.71,,,,,,,,82,5,Slider,2,4,4,2,4,2,4,2,Standard,Standard,298,0.0,0.0,70.9,8.1,,,0.0,88.0,-2,2,0.175,0.825,28,28,28,29,1,4,2,60,3,2,3.82,-0.47,0.47,45.5,17.841492124067873,-19.735922824173247,35.857046037861224,40.49339790703245,43.27699944487429
FF,2026-07-29,91.7,1.95,5.69,"Suarez, José",686765,660761,,ball,,,,,11,,R,R,L,ATH,BOS,B,,,1,2,2026,0.66,1.41,-0.8249319773387991,4.5648905659888435,,,,0,10,Top,,,,,,,-8.235311800396536,-133.4607331681008,0.0198645467692721,9.544603225223486,26.602500176085705,-15.465576853694309,3.245456037,1.637893701,,,,90.8,2399,5.5,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.96,,,,,,,,82,4,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,140,-0.002,0.046,,,,,-0.046,,-2,2,0.177,0.823,28,28,28,29,1,4,2,60,3,2,1.29,0.66,-0.66,36.4,,,,,
CH,2026-07-29,83.1,1.88,5.55,"Suarez, José",686765,660761,,ball,,,,,13,,R,R,L,ATH,BOS,B,,,0,2,2026,1.23,0.1,-0.1092534757826464,0.4719651461264988,,,,0,10,Top,,,,,,,-6.864310140092876,-120.94355648560604,-5.1748667548976135,13.313343832676704,19.793906587835775,-30.443438920205743,3.245456037,1.637893701,,,,83.0,1629,5.8,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.65,,,,,,,,82,3,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,119,-0.002,0.022,,,,,-0.022,,-2,2,0.179,0.821,28,28,28,29,1,4,2,60,3,2,3.15,1.23,-1.23,36.2,,,,,
CH,2026-07-29,84.3,1.86,5.64,"Suarez, José",686765,660761,,swinging_strike,,,,,14,,R,R,L,ATH,BOS,S,,,0,1,2026,1.3,0.14,0.0488359719405111,0.4211563321916318,,,,0,10,Top,,,,,,,-6.707534276004611,-122.55938385191205,-5.751262514965003,14.375399152824166,23.0165736591416,-29.868935941143448,3.245456037,1.637893701,,,,83.7,1543,5.8,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.65,,,,,,,,82,2,Changeup,2,4,4,2,4,2,4,2,Standard,Standard,121,0.004,-0.053,65.8,8.6,3.85093644,,0.053,,-2,2,0.175,0.825,28,28,28,29,1,4,2,60,3,2,3.06,1.3,-1.3,37.7,23.919510890932184,-26.341410975912147,37.13832388578545,40.131869071521685,52.137709205121965
SL,2026-07-29,84.0,2.12,5.66,"Suarez, José",686765,660761,,swinging_strike,,,,,13,,R,R,L,ATH,BOS,S,,,0,0,2026,-0.57,0.26,-1.4832026133990768,1.1947860612759462,,,,0,10,Top,,,,,,,-7.023071429046419,-122.22777504847993,-4.253175199793829,-4.535409061712368,21.30796435535885,-29.014196568108325,3.245456037,1.637893701,,,,83.6,2861,5.8,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.71,,,,,,,,82,1,Slider,2,4,4,2,4,2,4,2,Standard,Standard,270,0.003,-0.042,70.9,8.4,3.870884472,,0.042,,-2,2,0.172,0.828,28,28,28,29,1,4,2,60,3,2,2.94,-0.57,0.57,38.5,28.178554999994542,-48.920573846243165,35.26681806099326,24.455518972627317,59.83890008623575
FF,2026-07-29,91.4,1.99,5.59,"Suarez, José",655316,660761,home_run,hit_into_play,,,,,8,Andruw Monasterio homers (6) on a fly ball to left center field. Romy Gonzalez scores.,R,R,L,ATH,BOS,X,,fly_ball,2,0,2026,0.81,1.52,-0.139652279585399,1.9638241946242736,,663853,,0,10,Top,57.91,39.2,,,,,-7.020151608510835,-132.96091519612006,-6.353532916712604,11.105859474473656,26.22049386092964,-12.935280098258932,3.148039698,1.588730315,428,102.6,33,91.0,2288,5.9,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.64,0.591,1.18,2.0,1,0,3,6,81,3,4-Seam Fastball,2,2,2,2,4,2,4,2,Standard,Standard,129,-0.313,0.925,71.8,7.4,,2.292,-0.925,102.6,0,0,0.485,0.515,28,29,28,29,1,4,2,1,3,1,1.19,0.81,-0.81,37.1,17.604822204766926,-11.866391314768457,34.57920560488752,32.13573517024894,38.07546732783499
CH,2026-07-29,82.4,1.96,5.72,"Suarez, José",655316,660761,,ball,,,,,13,,R,R,L,ATH,BOS,B,,,1,0,2026,1.3,0.18,-1.0997967683618912,0.7390233205922403,,663853,,0,10,Top,,,,,,,-9.3107191428205,-119.70356594667672,-4.887616046216591,14.234962164673362,21.3492236313507,-29.6742205323975,3.148039698,1.588730315,,,,81.7,1569,5.8,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.73,,,,,,,,81,2,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,111,-0.01,0.046,,,,,-0.046,,0,0,0.495,0.505,28,29,28,29,1,4,2,1,3,1,3.16,1.3,-1.3,36.5,,,,,
FF,2026-07-29,92.2,1.88,5.69,"Suarez, José",655316,660761,,ball,,,,,9,,R,R,L,ATH,BOS,B,,,0,0,2026,0.92,1.34,0.3724334734379435,1.53176686663262,,663853,,0,10,Top,,,,,,,-5.734988173419488,-134.09192556476367,-7.4566222237224515,12.311549697721926,25.112217696660537,-14.560236473032642,3.148039698,1.588730315,,,,91.7,2247,5.7,824973,641680,643446,622268,695720,805779,691016,703607,671732,54.79,,,,,,,,81,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,137,-0.005,0.032,,,,,-0.032,,0,0,0.5,0.5,28,29,28,29,1,4,2,1,3,1,1.31,0.92,-0.92,42.8,,,,,
SI,2026-07-29,99.3,0.29,6.2,"Chapman, Aroldis",643446,547973,strikeout,swinging_strike,,,,,12,Jeff McNeil strikes out swinging.,R,L,L,ATH,BOS,S,2,,1,2,2026,1.1,1.25,0.5397950637523722,3.4335968850306933,671732,,,2,9,Bot,,,,,,,-1.9828407392546032,-144.58715258850137,-5.017836627843309,15.973131160426494,31.944475581934014,-13.660983127505803,3.213861549,1.621948819,,,,100.6,2509,6.9,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.65,,0.0,0.0,1,0,0,,80,4,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,163,-0.092,-0.229,62.9,5.6,0.619700772,,0.229,,0,0,0.592,0.592,38,34,38,34,1,3,2,2,1,1,1.05,1.1,1.1,50.3,-7.053177739523943,21.979378678265775,28.65393482678764,27.987913980945702,16.21611855948914
FS,2026-07-29,91.5,0.37,6.07,"Chapman, Aroldis",643446,547973,,swinging_strike,,,,,13,,R,L,L,ATH,BOS,S,,,1,1,2026,0.28,0.17,-0.6603138165032802,1.4912568889038784,671732,,,2,9,Bot,,,,,,,-3.2536341035658074,-133.23374534545587,-5.961317873764174,3.988331713380605,25.196468386547053,-29.20007828051107,3.213861549,1.621948819,,,,93.7,1484,7.3,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.22,,,,,,,,80,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,157,-0.032,-0.068,68.3,7.9,1.012628304,,0.068,,0,0,0.624,0.624,38,34,38,34,1,3,2,2,1,1,2.52,0.28,0.28,50.7,14.601919839968328,-12.66394140088706,29.15448089290584,41.287295685976225,34.719628105123135
FF,2026-07-29,97.7,0.24,6.07,"Chapman, Aroldis",643446,547973,,swinging_strike,,,,,5,,R,L,L,ATH,BOS,S,,,1,0,2026,0.01,1.53,-0.1251390641889027,2.158012232919213,671732,,,2,9,Bot,,,,,,,-0.9976357380041632,-142.12387635903272,-8.472868763717845,0.3224814206729625,32.18350606666287,-9.648618449638883,3.213861549,1.621948819,,,,98.5,2410,6.7,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.75,,,,,,,,80,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,155,-0.008,-0.032,71.6,7.9,0.420343224,,0.032,,0,0,0.632,0.632,38,34,38,34,1,3,2,2,1,1,0.85,0.01,0.01,50.5,21.75489435924375,-21.45977333630356,32.45342507678282,35.13745362497525,38.89151220778274
FF,2026-07-29,98.3,0.36,6.14,"Chapman, Aroldis",643446,547973,,ball,,,,,11,,R,L,L,ATH,BOS,B,,,0,0,2026,-0.05,1.4,-0.991381988646011,3.2797867998292163,671732,,,2,9,Bot,,,,,,,-3.549165855841286,-143.18533027046848,-5.500040068040974,0.1553640410198775,31.365065057678095,-11.796979778630805,3.213861549,1.621948819,,,,99.6,2525,6.8,824973,665966,575929,686765,702332,655316,680776,678882,677800,53.68,,,,,,,,80,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,163,0.001,0.029,,,,,-0.029,,0,0,0.631,0.631,38,34,38,34,1,3,2,2,1,1,0.94,-0.05,-0.05,48.9,,,,,
