pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-07-10,81.9,1.72,5.08,"Strahm, Matt",677942,621381,,ball,,,,,13,,R,R,L,BAL,KC,B,,,2,2,2026,1.1,0.4,-1.7631815181381183,1.0968977694379087,,,,2,8,Bot,,,,,,,-9.89916330773156,-118.96507692454824,-3.0163746951398425,12.23790468541229,21.153146145649703,-27.986218627669253,3.178756562,1.604232283,,,,82.0,1394,6.3,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.19,,,,,,,,65,5,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,102,0.001,0.082,,,,,-0.082,,2,2,0.927,0.927,34,27,35,27,1,3,2,1,2,2,2.99,1.1,-1.1,27.6,,,,,
FF,2026-07-10,91.2,1.72,5.32,"Strahm, Matt",677942,621381,,ball,,,,,12,,R,R,L,BAL,KC,B,,,1,2,2026,0.9,1.46,0.166834875239385,3.587264608229066,,,,2,8,Bot,,,,,,,-5.809914821057509,-132.73490324474204,-1.48975947114439,11.950060154197486,29.005123249335135,-14.821261940511484,3.178756562,1.604232283,,,,90.9,2561,6.1,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.37,,,,,,,,65,4,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,142,0.001,0.042,,,,,-0.042,,2,2,0.926,0.926,34,27,35,27,1,3,2,1,2,2,1.28,0.9,-0.9,31.1,,,,,
FF,2026-07-10,91.3,1.77,5.29,"Strahm, Matt",677942,621381,,ball,,,,,12,,R,R,L,BAL,KC,B,,,0,2,2026,1.05,1.53,1.5679348214183744,3.5131724727015996,,,,2,8,Bot,,,,,,,-2.7740205020262367,-132.95442889576503,-1.7881707620088243,13.032481612343576,28.609268514255703,-13.810456820621312,3.178756562,1.604232283,,,,90.8,2577,6.0,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.55,,,,,,,,65,3,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,137,0.0,0.026,,,,,-0.026,,2,2,0.926,0.926,34,27,35,27,1,3,2,1,2,2,1.2,1.05,-1.05,28.7,,,,,
FF,2026-07-10,90.8,1.73,5.23,"Strahm, Matt",677942,621381,,swinging_strike,,,,,2,,R,R,L,BAL,KC,S,,,0,1,2026,1.04,1.56,0.0484798685102241,2.8423206221636064,,,,2,8,Bot,,,,,,,-6.400913277866482,-132.0956796612058,-3.2611760511364887,13.519079584643174,28.14590283317115,-13.454481959650154,3.178756562,1.604232283,,,,90.7,2547,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.28,,,,,,,,65,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,134,-0.001,-0.062,72.8,7.1,0.883065012,,0.062,,2,2,0.927,0.927,34,27,35,27,1,3,2,1,2,2,1.21,1.04,-1.04,29.9,10.272767400905812,5.238440981828171,33.53248324401579,39.71311371962429,22.584491319697136
FF,2026-07-10,91.3,1.64,5.25,"Strahm, Matt",677942,621381,,called_strike,,,,,8,,R,R,L,BAL,KC,S,,,0,0,2026,0.86,1.41,-0.2351220370611421,1.8692725180965024,,,,2,8,Bot,,,,,,,-6.508095593985286,-132.84477986017654,-5.516706288421408,11.498007060895103,27.20920327077924,-14.478648212732637,3.178756562,1.604232283,,,,91.2,2561,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.35,,,,,,,,65,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,135,0.0,-0.044,,,,,0.044,,2,2,0.927,0.927,34,27,35,27,1,3,2,1,2,2,1.32,0.86,-0.86,28.3,,,,,
SL,2026-07-10,82.2,3.3,5.35,"Strahm, Matt",681297,621381,strikeout,called_strike,,,,,4,Colton Cowser called out on strikes.,R,L,L,BAL,KC,S,2,,0,2,2026,-0.37,0.38,-0.6173121069868152,2.2444268684263875,,,,1,8,Bot,,,,,,,-7.961471107563543,-119.48319477631296,-1.0258821436448924,-2.0591781674433487,22.94774599129223,-28.53992434654846,3.328830381,1.679970472,,,,81.7,2763,6.0,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.52,,0.0,0.0,1,0,0,,64,3,Slider,5,3,5,3,3,5,5,3,Infield shade,Standard,281,-0.003,-0.163,,,,,0.163,,2,2,0.93,0.93,34,26,35,26,1,3,2,2,2,2,3.0,-0.37,-0.37,34.7,,,,,
SI,2026-07-10,92.0,3.21,5.21,"Strahm, Matt",681297,621381,,called_strike,,,,,4,,R,L,L,BAL,KC,S,,,0,1,2026,1.43,0.86,-0.3583658614877985,2.7825721004847184,,,,1,8,Bot,,,,,,,-12.031380572954026,-133.50129723664813,-2.010416470700564,19.67951635235573,27.85229342985617,-21.569124209760737,3.328830381,1.679970472,,,,91.7,2481,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.29,,,,,,,,64,2,Sinker,5,3,5,3,3,5,5,3,Infield shade,Standard,143,-0.001,-0.058,,,,,0.058,,2,2,0.931,0.931,34,26,35,26,1,3,2,2,2,2,1.84,1.43,1.43,28.3,,,,,
SI,2026-07-10,91.2,3.28,5.19,"Strahm, Matt",681297,621381,,swinging_strike,,,,,12,,R,L,L,BAL,KC,S,,,0,0,2026,1.41,0.89,0.9700025328580136,2.640018681520657,,,,1,8,Bot,,,,,,,-8.777922105855408,-132.5210538357865,-2.2642738476120794,18.433565525718542,27.540181667327555,-21.432518056816058,3.328830381,1.679970472,,,,91.0,2464,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.31,,,,,,,,64,1,Sinker,5,3,5,3,3,5,5,3,Infield shade,Standard,138,-0.001,-0.041,32.1,5.1,1.366865916,,0.041,,2,2,0.932,0.932,34,26,35,26,1,3,2,2,2,2,1.86,1.41,1.41,29.4,-15.726364919385736,34.39572511516049,36.55192145132316,24.412301573196142,11.307500540117063
FF,2026-07-10,91.0,1.56,5.3,"Strahm, Matt",641933,621381,field_out,hit_into_play,,,,,7,Tyler O'Neill flies out to right fielder Jac Caglianone.,R,R,L,BAL,KC,X,9,fly_ball,0,0,2026,0.95,1.32,-0.4676797742159004,1.8307604640987152,,,,0,8,Bot,186.94,81.62,,,,,-7.070876400233709,-132.26350384968177,-5.446788855442212,12.628577845623717,27.41498260379412,-15.716889989501446,3.097137467,1.563041339,328,97.4,47,90.8,2451,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.31,0.011,0.016,0.0,1,0,0,3,63,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,134,-0.006,-0.26,77.4,7.6,,0.025,0.26,97.4,2,2,0.938,0.938,34,31,35,31,1,0,2,1,2,1,1.43,0.95,-0.95,30.3,10.019224437035763,-1.9542714302133353,45.02955295696971,28.024921589227272,28.97756296076127
SL,2026-07-10,81.7,3.39,5.3,"Strahm, Matt",694212,621381,home_run,hit_into_play,,,,,2,Samuel Basallo homers (15) on a fly ball to right field. Pete Alonso scores.,R,L,L,BAL,KC,X,,fly_ball,1,2,2026,-0.77,0.63,-0.2699093386732765,3.0556922108436044,,,624413,0,8,Bot,239.04,97.35,,,,,-6.620610937066327,-118.91227942621278,0.4526772400646228,-6.033410109442828,22.364992593665058,-26.48758792395465,3.393774606,1.712746063,373,105.9,24,81.6,2676,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.34,0.92,1.727,2.0,1,0,3,6,62,5,Slider,3,3,3,3,3,5,5,3,Infield shade,Standard,289,0.287,1.125,74.2,7.9,,3.293,-1.125,105.9,0,0,0.651,0.651,34,21,35,22,1,3,2,1,2,1,2.78,-0.77,-0.77,32.0,25.953787062154447,-16.36851900843853,29.13298098645946,34.28206604118407,42.57978285682816
FF,2026-07-10,91.7,3.26,5.29,"Strahm, Matt",694212,621381,,foul,,,,,11,,R,L,L,BAL,KC,S,,,1,2,2026,0.94,1.43,-0.2827037565421353,4.19571001146027,,,624413,0,8,Bot,,,,,,,-10.83948877106132,-133.08627855098,0.0941400915400061,13.446242466315873,27.84943022819916,-15.380183437548576,3.393774606,1.712746063,287,83.0,38,91.2,2564,6.1,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.4,,,,,,,,62,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Infield shade,Standard,137,0.0,0.0,54.5,5.5,,,0.0,88.0,0,0,0.651,0.651,34,21,35,22,1,3,2,1,2,1,1.29,0.94,0.94,30.9,6.623996491527389,29.358875188212146,13.321642898653174,36.047692471961554,16.63115749509741
SL,2026-07-10,80.9,3.4,5.32,"Strahm, Matt",694212,621381,,swinging_strike,,,,,2,,R,L,L,BAL,KC,S,,,1,1,2026,-1.15,0.41,-0.2344755924847086,3.039026873641539,,,624413,0,8,Bot,,,,,,,-5.75212717317723,-117.69983098894971,1.0097513455238407,-9.37213712666242,24.68299442906639,-28.88939107340475,3.393774606,1.712746063,,,,80.3,2713,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.34,,,,,,,,62,3,Slider,3,3,3,3,3,3,3,3,Infield shade,Standard,265,-0.016,-0.055,69.3,7.2,1.288195884,,0.055,,0,0,0.667,0.667,34,21,35,22,1,3,2,1,2,1,3.11,-1.15,-1.15,32.5,13.105981680449007,2.139690874987833,30.289641823366175,35.564568801804285,30.835222863313977
SI,2026-07-10,91.1,3.3,5.19,"Strahm, Matt",694212,621381,,foul,,,,,3,,R,L,L,BAL,KC,S,,,1,0,2026,1.28,1.06,0.6577573896546323,3.0477971456503066,,,624413,0,8,Bot,,,,,,,-9.313023951696168,-132.39224824556857,-1.644750196366504,16.972590016408347,26.159715182950148,-19.470897231003793,3.393774606,1.712746063,118,83.4,74,91.1,2420,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.33,,,,,,,,62,2,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,134,-0.012,-0.053,85.0,7.9,,,0.053,88.0,0,0,0.679,0.679,34,21,35,22,1,3,2,1,2,1,1.67,1.28,1.28,29.0,23.516470272064826,-22.822502108063283,30.81457414301446,24.99282791746249,39.852950843015506
SI,2026-07-10,90.7,3.24,5.14,"Strahm, Matt",694212,621381,,ball,,,,,13,,R,L,L,BAL,KC,B,,,0,0,2026,1.32,0.93,-0.6852321776675552,1.4417299745994088,,,624413,0,8,Bot,,,,,,,-12.54227515386088,-131.4759103108723,-5.144520262057056,17.82557797308468,24.28278979493115,-20.404718580866252,3.393774606,1.712746063,,,,91.0,2300,6.4,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.09,,,,,,,,62,1,Sinker,3,3,3,3,3,3,3,3,Infield shade,Standard,136,0.009,0.037,,,,,-0.037,,0,0,0.67,0.67,34,21,35,22,1,3,2,1,2,1,1.83,1.32,1.32,30.6,,,,,
FF,2026-07-10,90.8,1.79,5.17,"Strahm, Matt",624413,621381,single,hit_into_play,,,,,6,Pete Alonso singles on a ground ball to center fielder Lane Thomas.,R,R,L,BAL,KC,X,8,ground_ball,3,2,2026,1.13,1.29,0.6242075306724673,2.7269854625869208,,,,0,8,Bot,112.28,96.45,,,,,-5.325220513263143,-132.1559895950045,-2.8262986338794933,14.390664360252032,28.352121368862463,-16.651408947576506,3.323564633,1.677312992,54,99.5,1,90.7,2580,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.27,0.483,0.446,0.9,1,1,0,4,61,7,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,131,0.053,0.36,77.8,7.1,,0.524,-0.36,99.5,0,0,0.617,0.617,34,31,35,32,1,3,2,1,2,1,1.47,1.13,-1.13,29.1,12.225314992526384,8.853395706377846,30.74621244162808,42.423435575169634,26.036864447883
SL,2026-07-10,80.0,1.73,5.4,"Strahm, Matt",624413,621381,,ball,,,,,13,,R,R,L,BAL,KC,B,,,2,2,2026,-1.22,0.22,-1.0714262516515611,1.5438058374667505,,,,0,8,Bot,,,,,,,-3.753359674304976,-116.43498814478995,-1.9486071522655184,-10.249419331651044,23.350665913846196,-30.0061734905411,3.323564633,1.677312992,,,,79.6,2692,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.33,,,,,,,,61,6,Slider,3,3,3,3,3,3,3,3,Standard,Standard,289,0.016,0.113,,,,,-0.113,,0,0,0.601,0.601,34,31,35,32,1,3,2,1,2,1,3.36,-1.22,1.22,35.3,,,,,
FF,2026-07-10,91.9,1.78,5.25,"Strahm, Matt",624413,621381,,foul,,,,,3,,R,R,L,BAL,KC,S,,,2,2,2026,1.05,1.32,0.4340532670237313,2.9936981409757832,,,,0,8,Bot,,,,,,,-5.6582975969161655,-133.76690967230277,-2.6084436376230316,13.835895214787788,28.731964474422963,-15.901963768269797,3.323564633,1.677312992,238,76.3,28,91.7,2603,6.1,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.35,,,,,,,,61,5,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,133,0.0,0.0,76.1,6.8,,,0.0,88.0,0,0,0.601,0.601,34,31,35,32,1,3,2,1,2,1,1.37,1.05,-1.05,30.1,6.725358521498005,15.647237983822825,29.876868334594967,39.2194222624553,21.235776717507683
FF,2026-07-10,90.7,1.63,5.25,"Strahm, Matt",624413,621381,,called_strike,,,,,7,,R,R,L,BAL,KC,S,,,2,1,2026,0.9,1.43,-0.8266435884766372,1.7641544445130632,,,,0,8,Bot,,,,,,,-7.994155303782192,-131.8401383666289,-5.694727274582825,12.229769866020671,27.49812366636664,-14.405100927070766,3.323564633,1.677312992,,,,90.5,2554,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.29,,,,,,,,61,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,135,-0.013,-0.078,,,,,0.078,,0,0,0.614,0.614,34,31,35,32,1,3,2,1,2,1,1.34,0.9,-0.9,31.0,,,,,
SI,2026-07-10,90.6,1.54,5.21,"Strahm, Matt",624413,621381,,ball,,,,,13,,R,R,L,BAL,KC,B,,,1,1,2026,1.34,0.96,-1.1503965033412753,2.253371751948431,,,,0,8,Bot,,,,,,,-9.514685928099828,-131.63468697570116,-3.338508170280168,17.587860053600146,27.368090917203705,-20.467535644880144,3.323564633,1.677312992,,,,90.4,2439,6.2,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.28,,,,,,,,61,3,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,137,0.008,0.063,,,,,-0.063,,0,0,0.606,0.606,34,31,35,32,1,3,2,1,2,1,1.82,1.34,-1.34,29.6,,,,,
FF,2026-07-10,90.9,1.7,5.27,"Strahm, Matt",624413,621381,,ball,,,,,13,,R,R,L,BAL,KC,B,,,0,1,2026,0.97,1.36,-0.0622261136437175,1.053874304843848,,,,0,8,Bot,,,,,,,-6.448324308003027,-132.13434514768144,-7.341467641056643,12.740164410314224,27.36781951848956,-14.899545595753656,3.323564633,1.677312992,,,,90.7,2528,6.1,824817,695600,521692,686681,668942,677951,686555,657041,695506,54.36,,,,,,,,61,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,135,0.005,0.03,,,,,-0.03,,0,0,0.601,0.601,34,31,35,32,1,3,2,1,2,1,1.4,0.97,-0.97,30.7,,,,,
