pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-20,85.6,-1.56,6.04,"Suárez, Albert",663757,544150,field_out,hit_into_play,,,,,7,Trent Grisham flies out to shortstop Gunnar Henderson.,R,L,R,BAL,NYY,X,6,fly_ball,2,1,2026,-1.61,0.6,-0.4647445637859522,1.4819153239394312,,,,1,9,Top,112.66,119.64,,,,,5.902973743431746,-124.43475729843274,-5.468873402918503,-17.862175301262937,26.21634110713126,-25.00355789495891,3.138385827,1.583858268,205,74.6,51,86.2,1984,6.8,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.67,0.089,0.086,0.0,1,0,0,3,66,4,Changeup,1,6,6,1,6,1,6,1,Standard,Standard,239,0.001,-0.311,72.7,8.1,,0.111,0.311,88.0,-5,5,0.007,0.993,36,29,37,30,1,4,2,1,,1,2.53,1.61,-1.61,33.1,15.641682545430184,-7.807957014042975,30.57338921384075,43.872219545239744,31.189097854345665
FF,2026-08-20,94.7,-1.11,6.58,"Suárez, Albert",663757,544150,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,1,1,2026,-0.59,1.46,-0.5851567977495061,3.7410266340519898,,,,1,9,Top,,,,,,,2.70405278994203,-137.87422954627516,-4.837004094832211,-8.075742190087384,33.02578953539271,-12.782491685834255,3.138385827,1.583858268,,,,94.7,2334,6.4,824802,665966,624413,702616,687952,683002,687637,681297,665750,54.09,,,,,,,,66,3,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,216,0.0,0.057,,,,,-0.057,,-5,5,0.007,0.993,36,29,37,30,1,4,2,1,,1,1.1,0.59,-0.59,48.1,,,,,
FF,2026-08-20,95.1,-1.18,6.44,"Suárez, Albert",663757,544150,,called_strike,,,,,2,,R,L,R,BAL,NYY,S,,,1,0,2026,-0.73,1.28,-0.2311227981691406,3.153526043082678,,,,1,9,Top,,,,,,,4.128106883539489,-138.39315161468667,-5.647335500476228,-10.290398671998632,32.105651298175594,-14.69949156222968,3.138385827,1.583858268,,,,95.1,2362,6.4,824802,665966,624413,702616,687952,683002,687637,681297,665750,54.14,,,,,,,,66,2,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,216,0.0,-0.049,,,,,0.049,,-5,5,0.007,0.993,36,29,37,30,1,4,2,1,,1,1.25,0.73,-0.73,44.0,,,,,
FF,2026-08-20,94.7,-1.13,6.45,"Suárez, Albert",663757,544150,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,0,0,2026,-0.79,1.53,-0.926646952032516,2.7910552516183778,,,,1,9,Top,,,,,,,2.3455119542213443,-137.78070788149444,-7.14994190677728,-10.591415921191231,32.338224550769965,-11.252726433997797,3.138385827,1.583858268,,,,94.9,2389,6.6,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.94,,,,,,,,66,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,216,0.0,0.041,,,,,-0.041,,-5,5,0.007,0.993,36,29,37,30,1,4,2,1,,1,1.02,0.79,-0.79,45.8,,,,,
FF,2026-08-20,95.2,-1.13,6.42,"Suárez, Albert",676609,544150,field_out,hit_into_play,,,,,6,"José Caballero grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.",R,R,R,BAL,NYY,X,6,ground_ball,3,2,2026,-0.84,1.34,0.6709952111401609,2.0466489536957835,,,,0,9,Top,114.31,159.28,,,,,6.599696635329029,-138.3371128981409,-8.707868811232938,-12.197167660330088,29.649722124072785,-13.146761874498656,3.083095472,1.555954724,9,93.7,-14,95.8,2331,6.6,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.89,0.143,0.129,0.0,1,0,0,2,65,6,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,221,0.001,-0.346,72.1,7.3,,0.158,0.346,93.7,-5,5,0.006,0.994,36,29,37,30,1,3,2,1,,1,1.17,0.84,0.84,44.6,7.363117448176244,-1.0717831030498464,28.600820300953256,39.605219712063345,33.20069666045001
FF,2026-08-20,94.3,-1.17,6.52,"Suárez, Albert",676609,544150,,foul_tip,,,,,11,,R,R,R,BAL,NYY,S,,,3,1,2026,-0.84,1.28,-0.8901291273387418,3.436563036486744,,,,0,9,Top,,,,,,,2.6285032574291427,-137.3833788993974,-5.081036518648273,-11.224677515565556,29.251560232895347,-15.016310051754209,3.083095472,1.555954724,,,,94.9,2299,6.5,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.99,,,,,,,,65,5,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,215,0.0,-0.103,74.3,6.6,,,0.103,,-5,5,0.006,0.994,36,29,37,30,1,3,2,1,,1,1.27,0.84,0.84,46.1,13.805119164977208,-2.57435773660692,25.868627336287815,22.183526708279217,31.91212220123206
FC,2026-08-20,85.8,-1.44,6.11,"Suárez, Albert",676609,544150,,ball,,,,,11,,R,R,R,BAL,NYY,B,,,2,1,2026,0.33,0.79,-0.0392174036725952,4.0826419798532,,,,0,9,Top,,,,,,,2.622265191469662,-124.90073956474788,0.040102295585798,2.871438974259028,26.016023941496524,-24.192037334888,3.083095472,1.555954724,,,,86.4,2150,6.7,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.79,,,,,,,,65,4,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,198,0.0,0.138,,,,,-0.138,,-5,5,0.006,0.994,36,29,37,30,1,3,2,1,,1,2.32,-0.33,-0.33,42.4,,,,,
FC,2026-08-20,85.1,-1.36,6.16,"Suárez, Albert",676609,544150,,ball,,,,,12,,R,R,R,BAL,NYY,B,,,1,1,2026,0.39,0.84,0.8311267329007833,3.418970717322532,,,,0,9,Top,,,,,,,4.301829279885058,-123.88185054520812,-1.6197121083446508,3.137131366345036,26.1252722288112,-23.461732388680364,3.083095472,1.555954724,,,,85.7,2124,6.8,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.74,,,,,,,,65,3,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,199,0.0,0.063,,,,,-0.063,,-5,5,0.006,0.994,36,29,37,30,1,3,2,1,,1,2.32,-0.39,-0.39,36.6,,,,,
FC,2026-08-20,87.0,-1.23,6.12,"Suárez, Albert",676609,544150,,ball,,,,,14,,R,R,R,BAL,NYY,B,,,0,1,2026,-0.16,0.89,2.2896996396429605,0.2823828183215018,,,,0,9,Top,,,,,,,8.703339287732206,-126.14039498939944,-9.414417940533786,-3.469048672592686,24.837682138814063,-20.94985256753839,3.083095472,1.555954724,,,,87.5,2293,6.7,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.77,,,,,,,,65,2,Cutter,1,6,6,1,6,1,6,1,Standard,Standard,203,0.0,0.03,,,,,-0.03,,-5,5,0.006,0.994,36,29,37,30,1,3,2,1,,1,2.14,0.16,0.16,38.6,,,,,
FF,2026-08-20,93.4,-0.91,6.51,"Suárez, Albert",676609,544150,,foul,,,,,6,,R,R,R,BAL,NYY,S,,,0,0,2026,-0.68,1.65,0.7935877824692245,2.2015720570712296,,,,0,9,Top,,,,,,,5.8707003055562845,-135.66198067496552,-8.756375333354496,-9.705626386043363,32.26537515427427,-10.02042952771328,3.083095472,1.555954724,126,73.6,69,93.4,2385,6.6,824802,665966,624413,702616,687952,683002,687637,681297,665750,53.88,,,,,,,,65,1,4-Seam Fastball,1,6,6,1,6,1,6,1,Standard,Standard,208,0.0,-0.042,71.1,7.0,,,0.042,88.0,-5,5,0.006,0.994,36,29,37,30,1,3,2,1,,1,0.99,0.68,0.68,45.9,10.75877546563602,4.453528794538263,30.38143194575464,41.7929809456681,33.04331868494018
CH,2026-08-20,78.3,3.03,4.91,"Yarbrough, Ryan",624413,642232,field_out,hit_into_play,,,,,9,"Pete Alonso grounds out softly, pitcher Ryan Yarbrough to first baseman Luis García Jr.",R,R,L,BAL,NYY,X,1,ground_ball,2,1,2026,1.55,0.11,0.4419791760576599,2.081768563841778,,,,2,8,Bot,127.54,187.21,,,,,-8.454955315756237,-113.6687741518086,0.8061149111523036,14.959432155663178,20.746206309162503,-31.61556349820946,3.323564633,1.677312992,1,50.8,-71,78.6,1889,6.6,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.86,0.203,0.183,0.0,1,0,0,1,64,4,Changeup,1,6,1,6,6,1,1,6,Strategic,Standard,88,-0.002,-0.302,78.9,7.9,,0.203,0.302,88.0,-5,-5,0.008,0.008,34,31,35,32,1,3,7,1,3,1,3.63,1.55,-1.55,15.4,23.90341306504039,-15.521573375128533,40.28414791031085,39.709915412118775,42.02472261596025
SI,2026-08-20,86.6,3.0,5.05,"Yarbrough, Ryan",624413,642232,,called_strike,,,,,4,,R,R,L,BAL,NYY,S,,,2,0,2026,1.25,0.3,-0.3664008627019883,2.4982709239435232,,,,2,8,Bot,,,,,,,-10.563824848167064,-125.72972876468393,-0.3543833890650839,15.30868413560969,22.72280410469496,-29.08444068841216,3.323564633,1.677312992,,,,87.2,1904,6.6,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.95,,,,,,,,64,3,Sinker,1,6,1,6,6,1,1,6,Strategic,Standard,123,-0.001,-0.065,,,,,0.065,,-5,-5,0.009,0.009,34,31,35,32,1,3,7,1,3,1,2.72,1.25,-1.25,16.9,,,,,
ST,2026-08-20,70.7,3.38,4.65,"Yarbrough, Ryan",624413,642232,,ball,,,,,14,,R,R,L,BAL,NYY,B,,,1,0,2026,-1.5,0.37,0.9347221420224427,1.883002526119201,,,,2,8,Bot,,,,,,,-2.159560808560012,-102.89973960170724,1.9054555851588464,-10.081288787038568,19.8463147130315,-30.20153889448358,3.323564633,1.677312992,,,,70.4,2068,6.4,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.12,,,,,,,,64,2,Sweeper,1,6,1,6,6,1,1,6,Strategic,Standard,265,0.001,0.065,,,,,-0.065,,-5,-5,0.008,0.008,34,31,35,32,1,3,7,1,3,1,4.25,-1.5,1.5,11.2,,,,,
FC,2026-08-20,84.8,3.23,4.85,"Yarbrough, Ryan",624413,642232,,ball,,,,,12,,R,R,L,BAL,NYY,B,,,0,0,2026,-0.01,0.76,1.574084906508462,4.442116267445696,,,,2,8,Bot,,,,,,,-3.831712101170979,-123.50062903745427,3.925529341330981,0.6360782861674102,22.44701500803748,-25.271281167646563,3.323564633,1.677312992,,,,85.4,1955,6.5,824802,669224,671277,665862,676609,806146,671218,663757,682987,54.05,,,,,,,,64,1,Cutter,1,6,1,6,6,1,1,6,Strategic,Standard,141,0.0,0.041,,,,,-0.041,,-5,-5,0.008,0.008,34,31,35,32,1,3,7,1,3,1,2.38,-0.01,0.01,11.9,,,,,
SI,2026-08-20,87.2,2.95,5.17,"Yarbrough, Ryan",702616,642232,field_out,hit_into_play,,,,,6,"Jackson Holliday grounds out, second baseman Jazz Chisholm Jr. to first baseman Luis García Jr.",R,L,L,BAL,NYY,X,4,ground_ball,2,2,2026,1.38,0.36,0.3979357148179747,2.6123944802207815,,,,1,8,Bot,147.76,152.19,,,,,-8.996025248298709,-126.75646795852352,-0.5167135940055976,16.721565821028474,26.04373590753311,-28.441476386032473,3.168225066,1.598917323,6,79.8,-24,87.6,1814,6.6,824802,669224,671277,665862,676609,806146,671218,663757,682987,53.89,0.066,0.063,0.0,1,0,0,2,63,8,Sinker,1,6,1,6,6,1,1,6,Standard,Standard,117,-0.004,-0.235,65.1,6.0,,0.069,0.235,88.0,-5,-5,0.012,0.012,34,22,35,23,1,3,7,1,3,1,2.65,1.38,1.38,18.2,-2.022491754557897,16.061744980551012,33.51160616431251,28.28625159176577,21.104479724872753
