pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-06,97.8,0.4,6.1,"Chapman, Aroldis",624413,547973,single,hit_into_play,,,,,9,Pete Alonso singles on a ground ball to left fielder Jarren Duran.,R,R,L,BAL,BOS,X,7,ground_ball,1,0,2026,0.54,1.4,0.2801074751855986,2.0929069254428345,,,,1,9,Bot,96.49,145.25,,,,,-1.6055362393225543,-142.31820665264183,-8.507511124431717,7.659441601265918,32.60170644619308,-11.44047271362414,3.323564633,1.677312992,53,107.6,0,99.5,2448,7.2,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.26,0.491,0.453,0.9,1,1,0,4,67,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,163,0.058,0.378,87.3,7.9,,0.538,-0.378,107.6,-2,-2,0.054,0.054,38,31,38,32,1,3,2,1,,1,0.99,0.54,-0.54,50.5,18.36578045716856,-5.3890003966077655,34.9815564879806,38.6522173179952,30.898912824187725
FF,2026-09-06,97.8,0.48,6.16,"Chapman, Aroldis",624413,547973,,ball,,,,,12,,R,R,L,BAL,BOS,B,,,0,0,2026,0.29,1.53,0.6827719302623314,3.5983519775681936,,,,1,9,Bot,,,,,,,-0.1486064931450662,-142.2892863455358,-4.814677492795116,4.006202947796661,36.4906916401518,-10.638585183827306,3.323564633,1.677312992,,,,99.0,2425,7.2,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.27,,,,,,,,67,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,164,0.007,0.041,,,,,-0.041,,-2,-2,0.047,0.047,38,31,38,32,1,3,2,1,,1,0.88,0.29,-0.29,50.2,,,,,
FS,2026-09-06,91.0,0.53,5.89,"Chapman, Aroldis",677942,547973,field_out,hit_into_play,,,,,8,Blaze Alexander flies out to left fielder Jarren Duran.,R,R,L,BAL,BOS,X,7,fly_ball,2,2,2026,0.63,0.44,-0.2153569094818199,1.6289330188539983,,,,0,9,Bot,48.53,89.15,,,,,-3.2897743092098555,-132.5735681433705,-5.701154355023055,8.088027998463062,25.711835329394205,-26.02064340053238,3.178756562,1.604232283,331,93.9,31,93.6,1652,7.5,824794,668939,686765,643396,702332,596115,680776,642201,701350,52.97,0.129,0.231,0.0,1,0,0,3,66,7,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,165,-0.041,-0.233,77.0,8.2,,0.421,0.233,93.9,-2,-2,0.088,0.088,38,27,38,27,1,3,2,1,,1,2.28,0.63,-0.63,50.0,13.92658915996667,-20.699735657660845,36.81380185524405,34.35255139719065,37.98786319952829
FF,2026-09-06,96.4,0.43,6.14,"Chapman, Aroldis",677942,547973,,foul,,,,,12,,R,R,L,BAL,BOS,S,,,2,2,2026,0.4,1.52,0.3296712810277901,3.29987825385958,,,,0,9,Bot,,,,,,,-1.1985923648899195,-140.4015880430233,-5.404481489205605,5.542753710078173,31.31064037525922,-11.051084112828674,3.178756562,1.604232283,183,81.8,72,98.1,2339,7.2,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.35,,,,,,,,66,6,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,161,0.0,0.0,65.5,6.7,,,0.0,88.0,-2,-2,0.088,0.088,38,27,38,27,1,3,2,1,,1,0.93,0.4,-0.4,53.7,6.333959771184092,7.746826510265308,20.08609898193736,41.039608815055445,23.603337513491624
FS,2026-09-06,89.2,0.46,6.05,"Chapman, Aroldis",677942,547973,,ball,,,,,12,,R,R,L,BAL,BOS,B,,,1,2,2026,0.95,0.13,1.2112406131206992,3.965577860663904,,,,0,9,Bot,,,,,,,-0.2052342933647415,-129.87729874866662,0.8479534374148765,10.734272708355384,27.81682147903902,-31.1481360423561,3.178756562,1.604232283,,,,90.9,1446,7.4,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.13,,,,,,,,66,5,Split-Finger,1,3,1,3,3,1,1,3,Standard,Standard,174,0.007,0.046,,,,,-0.046,,-2,-2,0.081,0.081,38,27,38,27,1,3,2,1,,1,2.74,0.95,-0.95,51.8,,,,,
SI,2026-09-06,97.5,0.19,6.14,"Chapman, Aroldis",677942,547973,,ball,,,,,12,,R,R,L,BAL,BOS,B,,,0,2,2026,1.05,1.38,0.3866439948301474,5.221103375398814,,,,0,9,Bot,,,,,,,-1.983413017878076,-142.10626404401785,-0.0838108109470028,14.743939367181133,32.6264763353998,-13.636428887000989,3.178756562,1.604232283,,,,99.2,2441,7.2,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.34,,,,,,,,66,4,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,165,0.005,0.022,,,,,-0.022,,-2,-2,0.076,0.076,38,27,38,27,1,3,2,1,,1,1.01,1.05,-1.05,50.7,,,,,
FF,2026-09-06,99.9,0.52,6.1,"Chapman, Aroldis",677942,547973,,foul,,,,,2,,R,R,L,BAL,BOS,S,,,0,2,2026,0.34,1.51,-0.0036951243777861,2.941186758057518,,,,0,9,Bot,,,,,,,-2.283061697461714,-145.51529847812972,-6.885303801010092,5.413277013368094,31.91898448927652,-9.355646411518048,3.178756562,1.604232283,249,74.9,37,101.9,2518,7.2,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.34,,,,,,,,66,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,159,0.0,0.0,66.1,6.0,,,0.0,88.0,-2,-2,0.076,0.076,38,27,38,27,1,3,2,1,,1,0.76,0.34,-0.34,52.2,-9.642543666109532,28.151381155860687,30.409036260878523,36.91719180402755,12.508056435107047
FF,2026-09-06,96.7,0.36,6.09,"Chapman, Aroldis",677942,547973,,called_strike,,,,,12,,R,R,L,BAL,BOS,S,,,0,1,2026,0.14,1.29,0.3842736821047559,3.3801463133578995,,,,0,9,Bot,,,,,,,-0.253515552730403,-140.9151858853248,-4.621114495380035,1.874113592383357,28.139343268167853,-14.06641255111447,3.178756562,1.604232283,,,,98.9,2439,7.1,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.35,,,,,,,,66,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,164,-0.012,-0.053,,,,,0.053,,-2,-2,0.088,0.088,38,27,38,27,1,3,2,1,,1,1.11,0.14,-0.14,52.7,,,,,
FF,2026-09-06,96.8,0.62,6.2,"Chapman, Aroldis",677942,547973,,called_strike,,,,,12,,R,R,L,BAL,BOS,S,,,0,0,2026,0.24,1.39,0.375779969382539,3.47309201830096,,,,0,9,Bot,,,,,,,-1.2146118376861756,-141.0129030536402,-4.84472477909125,3.516426347659101,31.138443204351063,-12.756224579360278,3.178756562,1.604232283,,,,98.4,2396,7.1,824794,668939,686765,643396,702332,596115,680776,642201,701350,53.41,,,,,,,,66,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,165,-0.007,-0.042,,,,,0.042,,-2,-2,0.095,0.095,38,27,38,27,1,3,2,1,,1,1.03,0.24,-0.24,53.8,,,,,
FF,2026-09-06,96.2,2.36,6.0,"Wolfram, Grant",663330,664991,strikeout,swinging_strike,,,,,12,Jahmai Jones strikes out swinging.,R,R,L,BAL,BOS,S,2,,1,2,2026,0.65,1.41,0.3697885726457857,3.4457445365122523,,,642201,2,9,Top,,,,,,,-6.7148258642720915,-139.85507879577148,-4.176481900710973,10.138865188525717,36.81211945827791,-12.998900766626289,3.138385827,1.583858268,,,,95.6,2333,6.3,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.15,,0.0,0.0,1,0,0,,65,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,131,0.006,-0.196,70.0,6.9,0.513329412,,0.196,,-2,2,0.089,0.911,29,28,30,29,1,0,3,3,,,1.09,0.65,-0.65,38.8,15.803090137123895,0.746870675543623,21.64661034116316,38.565427530929945,28.02581820634213
FF,2026-09-06,96.2,2.22,6.07,"Wolfram, Grant",663330,664991,,called_strike,,,,,1,,R,R,L,BAL,BOS,S,,,1,1,2026,0.5,1.39,-0.7318716911062205,3.2517854133396087,,,642201,2,9,Top,,,,,,,-8.859419970574502,-139.80471122310672,-4.865324578528936,8.561306798242482,32.88856344588501,-13.094394795867084,3.138385827,1.583858268,,,,96.0,2310,6.3,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.18,,,,,,,,65,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,137,0.003,-0.067,,,,,0.067,,-2,2,0.086,0.914,29,28,30,29,1,0,3,3,,,1.09,0.5,-0.5,40.3,,,,,
FF,2026-09-06,94.8,2.37,6.12,"Wolfram, Grant",663330,664991,,ball,,,,,12,,R,R,L,BAL,BOS,B,,,0,1,2026,0.52,1.44,1.2481705040784048,4.515480404032529,,,642201,2,9,Top,,,,,,,-4.06872487350061,-137.97945266191812,-1.5903646688342952,7.594557655857218,33.717480149817895,-13.749985734865035,3.138385827,1.583858268,,,,94.0,2316,6.0,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.45,,,,,,,,65,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,140,-0.001,0.028,,,,,-0.028,,-2,2,0.087,0.913,29,28,30,29,1,0,3,3,,,1.12,0.52,-0.52,39.0,,,,,
SI,2026-09-06,95.1,2.31,6.01,"Wolfram, Grant",663330,664991,,called_strike,,,,,4,,R,R,L,BAL,BOS,S,,,0,0,2026,1.44,0.96,-0.4230810133404161,2.1412567532676214,,,642201,2,9,Top,,,,,,,-10.30384637749174,-137.91758229520894,-6.381105602282566,20.73014597814284,32.27016950459187,-18.587866788057248,3.138385827,1.583858268,,,,94.5,2253,6.2,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.26,,,,,,,,65,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,138,0.001,-0.04,,,,,0.04,,-2,2,0.086,0.914,29,28,30,29,1,0,3,3,,,1.59,1.44,-1.44,37.8,,,,,
SL,2026-09-06,86.9,2.46,6.01,"Wolfram, Grant",701350,664991,field_out,hit_into_play,,,,,3,Roman Anthony pops out to shortstop Gunnar Henderson.,R,L,L,BAL,BOS,X,6,popup,1,1,2026,-0.09,0.31,0.7754160482802072,3.246411540087528,,,642201,1,9,Top,108.23,159.79,,,,,-3.774730301916931,-126.5116698438168,-0.848255658643485,-0.1774647168612255,27.398499641917827,-28.948528875647153,3.326197507,1.678641732,115,86.3,67,86.5,2173,6.1,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.38,0.006,0.005,0.0,1,0,0,3,64,3,Slider,1,3,3,1,3,1,3,1,Standard,Strategic,198,0.01,-0.25,73.1,6.5,,0.006,0.25,88.0,-2,2,0.076,0.924,29,22,30,22,1,4,3,1,,1,2.72,-0.09,-0.09,40.6,12.00951136600451,1.8659293148955969,31.075308124901085,24.83806926873438,37.51541629798072
FF,2026-09-06,94.5,2.35,6.01,"Wolfram, Grant",701350,664991,,ball,,,,,12,,R,L,L,BAL,BOS,B,,,0,1,2026,0.47,1.52,1.1333697711068245,4.370332899713765,,,642201,1,9,Top,,,,,,,-4.1861391291665715,-137.4190288988748,-1.7725491686165835,6.936769243088428,36.30232663238301,-12.968633428353884,3.326197507,1.678641732,,,,93.6,2293,6.2,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.25,,,,,,,,64,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Strategic,145,-0.001,0.028,,,,,-0.028,,-2,2,0.077,0.923,29,22,30,22,1,4,3,1,,1,1.08,0.47,0.47,38.7,,,,,
SI,2026-09-06,96.2,2.28,6.09,"Wolfram, Grant",701350,664991,,foul,,,,,6,,R,L,L,BAL,BOS,S,,,0,0,2026,1.37,1.28,0.5532479888087627,2.6274555825692274,,,642201,1,9,Top,,,,,,,-7.637514482635818,-139.75681009882453,-6.249847687557879,19.694917787531665,34.67214459752502,-14.129570223779709,3.326197507,1.678641732,217,70.2,32,95.5,2260,6.2,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.32,,,,,,,,64,1,Sinker,1,3,3,1,3,1,3,1,Standard,Strategic,138,0.001,-0.039,74.3,6.7,,,0.039,88.0,-2,2,0.076,0.924,29,22,30,22,1,4,3,1,,1,1.21,1.37,1.37,37.7,1.4649218178005905,13.65414531151978,34.19202255304568,27.849152538803914,30.053658888794057
SI,2026-09-06,95.1,2.32,6.09,"Wolfram, Grant",642201,664991,single,hit_into_play,,,,,6,Eli White singles on a line drive to center fielder Colton Cowser.,R,R,L,BAL,BOS,X,8,line_drive,0,0,2026,1.32,0.97,0.6146543863633074,2.5507892354972936,,,,1,9,Top,153.51,80.75,,,,,-7.411238804624073,-138.23729049151774,-5.575857286148367,18.55808973608134,32.451583438982794,-18.672112765797365,3.315666011,1.673326772,276,82.4,25,94.8,2321,6.3,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.21,0.249,0.239,0.9,1,1,0,3,63,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,135,-0.008,0.419,75.0,7.3,,0.334,-0.419,88.0,-2,2,0.084,0.916,29,32,30,32,1,3,3,1,,1,1.57,1.32,-1.32,40.1,11.262186429051082,4.1795081728213965,32.80323235607079,44.55757836587535,29.775807712607183
FF,2026-09-06,95.7,2.32,6.12,"Wolfram, Grant",655316,664991,strikeout,swinging_strike,,,,,12,Andruw Monasterio strikes out swinging.,R,R,L,BAL,BOS,S,2,,2,2,2026,0.54,1.42,0.157935748604045,3.473964312829943,,,,0,9,Top,,,,,,,-6.855108384571128,-139.16386893105772,-4.422295694687805,8.631017654682454,32.72949540574866,-12.88313616446639,3.148039698,1.588730315,,,,95.4,2280,6.3,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.23,,0.0,0.0,1,0,0,,62,6,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,143,0.007,-0.233,66.9,6.3,0.732187044,,0.233,,-2,2,0.077,0.923,29,29,30,29,1,3,3,3,,,1.08,0.54,-0.54,39.4,10.67189565818506,6.389549009425192,26.29088305918591,36.112872354714185,26.19039862636895
SI,2026-09-06,96.7,2.37,6.04,"Wolfram, Grant",655316,664991,,foul,,,,,2,,R,R,L,BAL,BOS,S,,,2,2,2026,1.3,1.01,0.2435391457717373,2.816168529545387,,,,0,9,Top,,,,,,,-8.58044036760649,-140.65349606351467,-5.207169004901019,19.09639796800724,29.22055951804434,-17.709922498272892,3.148039698,1.588730315,,,,97.0,2267,6.3,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.23,,,,,,,,62,5,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,137,0.0,0.0,68.8,7.2,,,0.0,,-2,2,0.077,0.923,29,29,30,29,1,3,3,3,,,1.41,1.3,-1.3,37.5,13.011050275334028,-4.91704936789429,31.03018300785818,37.14715790250177,32.85713753319825
SI,2026-09-06,96.4,2.41,6.04,"Wolfram, Grant",655316,664991,,ball,,,,,12,,R,R,L,BAL,BOS,B,,,1,2,2026,1.3,1.05,1.303224987473731,3.4179528778617243,,,,0,9,Top,,,,,,,-5.899266577708363,-140.3606970924601,-3.642219857504722,18.54457672869517,30.824524426782222,-17.652218299118356,3.148039698,1.588730315,,,,96.4,2241,6.2,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.32,,,,,,,,62,4,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,138,-0.001,0.046,,,,,-0.046,,-2,2,0.078,0.922,29,29,30,29,1,3,3,3,,,1.39,1.3,-1.3,36.4,,,,,
CU,2026-09-06,86.3,2.29,6.1,"Wolfram, Grant",655316,664991,,foul,,,,,13,,R,R,L,BAL,BOS,S,,,1,1,2026,-0.02,-0.27,-0.8004702570595177,1.4835956263304588,,,,0,9,Top,,,,,,,-7.196585233294629,-125.49169123772154,-3.9469025577493193,1.1342417888405858,24.27037112362458,-34.50813250056379,3.148039698,1.588730315,130,98.9,8,86.3,2425,6.2,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.26,,,,,,,,62,3,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,316,0.002,-0.061,72.8,7.6,,,0.061,98.9,-2,2,0.076,0.924,29,29,30,29,1,3,3,3,,,3.33,-0.02,0.02,41.5,16.680592871157693,-12.655184599249868,41.710269834609754,26.992265747665005,40.36564521329204
FF,2026-09-06,94.8,2.4,6.05,"Wolfram, Grant",655316,664991,,ball,,,,,11,,R,R,L,BAL,BOS,B,,,0,1,2026,0.55,1.19,-1.2663629198140778,2.528664640459095,,,,0,9,Top,,,,,,,-10.653038871192509,-137.58338556756414,-5.9909487184521275,9.321529555102812,31.020794815050767,-15.815679267315048,3.148039698,1.588730315,,,,94.4,2253,6.3,824794,665966,624413,677942,687952,683002,677956,681297,687637,54.24,,,,,,,,62,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,143,-0.001,0.03,,,,,-0.03,,-2,2,0.077,0.923,29,29,30,29,1,3,3,3,,,1.36,0.55,-0.55,43.4,,,,,
