pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-07,94.8,-1.46,5.16,"Varland, Gus",678489,681402,,ball,,,,,12,,R,L,R,AZ,WSH,B,,,0,2,2026,-0.81,1.4,0.0257642307279235,4.020706411449176,,,,2,8,Bot,,,,,,,5.71818970450292,-137.98948598497788,-0.3654042307973697,-11.677644182972378,31.333244870435777,-14.403705125108132,2.958472769,1.493061024,,,,95.4,2153,6.7,825074,660688,671277,677588,678554,682928,695734,696285,686611,53.81,,,,,,,,65,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,216,0.0,0.024,,,,,-0.024,,4,4,0.986,0.986,29,25,30,25,1,0,4,2,1,,1.14,0.81,-0.81,47.3,,,,,
FF,2026-06-07,94.5,-1.31,5.16,"Varland, Gus",678489,681402,,swinging_strike,,,,,11,,R,L,R,AZ,WSH,S,,,0,1,2026,-0.82,1.42,-0.5910504720928846,3.528249077108403,,,,2,8,Bot,,,,,,,3.739265274063791,-137.5743799015665,-1.6337323534878214,-11.20879136986502,31.730328287759047,-14.031521641279248,2.958472769,1.493061024,,,,95.1,2291,6.7,825074,660688,671277,677588,678554,682928,695734,696285,686611,53.82,,,,,,,,65,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,212,0.0,-0.06,32.6,5.7,1.156796904,,0.06,,4,4,0.986,0.986,29,25,30,25,1,0,4,2,1,,1.14,0.82,-0.82,53.6,10.092376570960738,44.73242952895283,17.395508660646904,41.4936925801709,5.58042351933695
SL,2026-06-07,87.7,-1.53,5.15,"Varland, Gus",678489,681402,,called_strike,,,,,1,,R,L,R,AZ,WSH,S,,,0,0,2026,0.34,0.31,-0.3943972574155531,2.746407699582313,,,,2,8,Bot,,,,,,,2.0181364346923703,-127.60412641979984,-0.0777422870138156,3.164763818594354,29.47018323293819,-29.052293669898823,2.958472769,1.493061024,,,,87.7,2258,6.6,825074,660688,671277,677588,678554,682928,695734,696285,686611,53.94,,,,,,,,65,1,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,115,0.0,-0.046,,,,,0.046,,4,4,0.986,0.986,29,25,30,25,1,0,4,2,1,,2.69,-0.34,0.34,48.5,,,,,
CH,2026-06-07,90.6,-1.69,4.96,"Varland, Gus",545121,681402,field_out,hit_into_play,,,,,5,"Ildemaro Vargas grounds out, first baseman Luis García Jr. to pitcher Gus Varland.",R,L,R,AZ,WSH,X,3,ground_ball,1,0,2026,-1.05,0.35,-0.209471497322323,2.120986885499207,,,,1,8,Bot,160.81,150.69,,,,,5.983349497776717,-131.77040974810936,-1.6448094262851385,-13.611769843624206,32.05377907377543,-28.015453261322847,3.161204068,1.595374016,6,93.5,-23,90.7,1165,6.7,825074,660688,671277,677588,678554,682928,695734,696285,686611,53.8,0.095,0.094,0.0,1,0,0,2,64,2,Changeup,5,1,5,1,1,5,5,1,Infield shade,Standard,239,-0.001,-0.302,71.0,7.8,,0.106,0.302,93.5,4,4,0.987,0.987,29,34,30,35,1,0,4,1,1,3,2.47,1.05,-1.05,43.5,10.613566713135418,-7.748434703478533,20.45171889499651,36.476207421656426,30.334460296647872
SL,2026-06-07,88.5,-1.62,5.09,"Varland, Gus",545121,681402,,ball,,,,,4,,R,L,R,AZ,WSH,B,,,0,0,2026,0.14,0.27,-0.7726188389114406,2.434177324039519,,,,1,8,Bot,,,,,,,1.7563767502345582,-128.93685627096724,-0.7504785103729812,1.1479763663162124,28.76438752520395,-29.27749765473249,3.161204068,1.595374016,,,,88.8,2212,6.6,825074,660688,671277,677588,678554,682928,695734,696285,686611,53.9,,,,,,,,64,1,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,288,0.0,0.042,,,,,-0.042,,4,4,0.987,0.987,29,34,30,35,1,0,4,1,1,3,2.65,-0.14,0.14,49.3,,,,,
FF,2026-06-07,96.2,-1.48,5.15,"Varland, Gus",672695,681402,field_out,hit_into_play,,,,,5,Geraldo Perdomo flies out to center fielder Jacob Young.,R,L,R,AZ,WSH,X,8,fly_ball,2,2,2026,-0.79,1.46,-0.1413945383851035,2.5105775485685884,,,,0,8,Bot,115.98,65.05,,,,,5.386631547575296,-139.91118178124557,-4.614105640777707,-11.650440629106026,32.8554490705534,-12.191704319533404,3.31742126,1.674212598,333,89.6,27,96.8,2201,6.8,825074,660688,671277,677588,678554,682928,695734,696285,686611,53.72,0.083,0.118,0.0,1,0,0,3,63,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Infield shade,Standard,214,-0.001,-0.237,65.5,6.6,,0.193,0.237,89.6,4,4,0.988,0.988,29,26,30,27,1,3,4,1,1,2,1.02,0.79,-0.79,47.4,9.69320734058366,6.526296550618469,41.62202503434534,34.86522827243137,21.40460009158613
SL,2026-06-07,89.4,-1.48,5.18,"Varland, Gus",672695,681402,,ball,,,,,14,,R,L,R,AZ,WSH,B,,,1,2,2026,0.14,0.36,1.25623096398325,1.458126594992999,,,,0,8,Bot,,,,,,,6.407254434341067,-129.88643124033453,-3.635808650688249,0.0306973457222163,31.148947247615567,-27.50448381075319,3.31742126,1.674212598,,,,89.5,2171,6.8,825074,660688,671277,677588,678554,682928,695734,696285,686611,53.74,,,,,,,,63,4,Slider,5,1,5,1,1,5,5,1,Infield shade,Standard,167,0.0,0.05,,,,,-0.05,,4,4,0.988,0.988,29,26,30,27,1,3,4,1,1,2,2.54,-0.14,0.14,44.7,,,,,
FF,2026-06-07,95.2,-1.34,5.21,"Varland, Gus",672695,681402,,swinging_strike,,,,,1,,R,L,R,AZ,WSH,S,,,1,1,2026,-0.82,1.4,-0.3920566685813161,2.988211181327526,,,,0,8,Bot,,,,,,,4.361512638167211,-138.54305544530115,-3.2321390078922314,-11.552185698092076,31.16402960256392,-13.622452218454915,3.31742126,1.674212598,,,,95.9,2217,6.7,825074,660688,671277,677588,678554,682928,695734,696285,686611,53.83,,,,,,,,63,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,218,0.0,-0.06,54.7,5.6,0.297085692,,0.06,,4,4,0.988,0.988,29,26,30,27,1,3,4,1,1,2,1.12,0.82,-0.82,47.3,-3.269179947958408,28.37970157800263,37.92820880251415,37.87562861518582,5.889634060816911
CH,2026-06-07,91.9,-1.63,4.99,"Varland, Gus",672695,681402,,ball,,,,,14,,R,L,R,AZ,WSH,B,,,0,1,2026,-0.6,0.46,0.9666733799407906,0.7484268527760258,,,,0,8,Bot,,,,,,,7.87061960761143,-133.4687396799724,-5.66796494781599,-8.887379334400688,30.023125093965575,-25.578641956316844,3.31742126,1.674212598,,,,92.3,1118,6.8,825074,660688,671277,677588,678554,682928,695734,696285,686611,53.75,,,,,,,,63,2,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,232,0.0,0.028,,,,,-0.028,,4,4,0.988,0.988,29,26,30,27,1,3,4,1,1,2,2.26,0.6,-0.6,41.1,,,,,
FF,2026-06-07,95.0,-1.2,5.2,"Varland, Gus",672695,681402,,called_strike,,,,,9,,R,L,R,AZ,WSH,S,,,0,0,2026,-0.68,1.49,0.4042611981485587,1.8273241619020433,,,,0,8,Bot,,,,,,,5.744733261779242,-138.1057890121551,-6.4083371784547705,-10.03617045478597,30.808095391640084,-11.80880152475117,3.31742126,1.674212598,,,,95.8,2154,6.8,825074,660688,671277,677588,678554,682928,695734,696285,686611,53.69,,,,,,,,63,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,217,0.0,-0.042,,,,,0.042,,4,4,0.988,0.988,29,26,30,27,1,3,4,1,1,2,1.04,0.68,-0.68,53.5,,,,,
FF,2026-06-07,96.7,-1.76,6.4,"Ginkel, Kevin",671277,656464,field_out,hit_into_play,,,,,3,"Luis García Jr. grounds out, second baseman Ketel Marte to first baseman Ildemaro Vargas.",R,L,R,AZ,WSH,X,4,ground_ball,2,2,2026,-0.4,0.96,0.6621699453170878,3.0758001966103325,,,,2,8,Top,152.97,137.19,,,,,7.379986615041536,-140.5524780404982,-5.347015165004305,-7.020281742365101,32.345225736110685,-18.471776450475136,3.248088911,1.639222441,58,100.3,1,97.7,2322,7.0,825074,672515,545121,606466,571448,672695,814439,678489,682998,53.52,0.483,0.446,0.0,1,0,0,4,62,5,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,216,0.003,-0.215,78.0,7.1,,0.524,0.215,100.3,4,-4,0.985,0.015,32,26,32,26,1,3,5,1,2,1,1.49,0.4,-0.4,40.7,12.279184578444658,-3.6657288617264623,22.94342420576979,32.39481789745497,30.415502444467464
SL,2026-06-07,87.1,-1.88,6.41,"Ginkel, Kevin",671277,656464,,ball,,,,,14,,R,L,R,AZ,WSH,B,,,1,2,2026,0.54,-0.18,0.4265903032366616,-0.1213796478321169,,,,2,8,Top,,,,,,,4.382282590764841,-126.55539096917906,-8.896695050221403,4.907099216581928,25.166698943407848,-32.54552608830614,3.248088911,1.639222441,,,,88.1,2344,6.9,825074,672515,545121,606466,571448,672695,814439,678489,682998,53.59,,,,,,,,62,4,Slider,5,1,1,5,1,5,1,5,Standard,Standard,28,-0.001,0.046,,,,,-0.046,,4,-4,0.986,0.014,32,26,32,26,1,3,5,1,2,1,3.19,-0.54,0.54,44.4,,,,,
SL,2026-06-07,86.7,-1.88,6.49,"Ginkel, Kevin",671277,656464,,ball,,,,,13,,R,L,R,AZ,WSH,B,,,0,2,2026,0.4,-0.42,-0.3282435727071465,-0.0214381792380153,,,,2,8,Top,,,,,,,2.8534261290884615,-126.17756762808943,-8.26449010862771,3.732827964806022,25.303743348012112,-35.186668433346185,3.248088911,1.639222441,,,,87.6,2434,6.8,825074,672515,545121,606466,571448,672695,814439,678489,682998,53.67,,,,,,,,62,3,Slider,5,1,1,5,1,5,1,5,Standard,Standard,35,0.0,0.024,,,,,-0.024,,4,-4,0.986,0.014,32,26,32,26,1,3,5,1,2,1,3.45,-0.4,0.4,42.3,,,,,
SL,2026-06-07,86.3,-1.92,6.52,"Ginkel, Kevin",671277,656464,,swinging_strike,,,,,14,,R,L,R,AZ,WSH,S,,,0,1,2026,0.53,-0.49,0.4979568023900493,0.7188022538093461,,,,2,8,Top,,,,,,,4.62578893036378,-125.63963990736138,-6.363225249517082,4.668246210585889,24.70645105667105,-36.2748742200219,3.248088911,1.639222441,,,,87.3,2525,6.8,825074,672515,545121,606466,571448,672695,814439,678489,682998,53.66,,,,,,,,62,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,33,0.001,-0.06,36.6,7.1,11.677467948,,0.06,,4,-4,0.985,0.015,32,26,32,26,1,3,5,1,2,1,3.54,-0.53,0.53,43.4,4.651756042836862,9.07543089991028,34.4253803559102,31.025298020536606,26.600754710147
FF,2026-06-07,96.4,-1.83,6.46,"Ginkel, Kevin",671277,656464,,called_strike,,,,,6,,R,L,R,AZ,WSH,S,,,0,0,2026,-0.57,1.16,0.6701544009498416,2.607401572404898,,,,2,8,Top,,,,,,,7.983704405563112,-140.1208089812832,-7.214492763805836,-9.280387497076822,29.765415624262893,-15.44938822821517,3.248088911,1.639222441,,,,97.8,2405,7.0,825074,672515,545121,606466,571448,672695,814439,678489,682998,53.51,,,,,,,,62,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,218,0.0,-0.046,,,,,0.046,,4,-4,0.985,0.015,32,26,32,26,1,3,5,1,2,1,1.29,0.57,-0.57,41.2,,,,,
FF,2026-06-07,96.3,-1.83,6.43,"Ginkel, Kevin",695578,656464,field_out,hit_into_play,,,,,12,James Wood flies out sharply to left fielder Ryan Waldschmidt.,R,L,R,AZ,WSH,X,7,fly_ball,2,1,2026,-0.45,1.12,0.0377220965614575,3.63030919967502,,,,1,8,Top,51.23,74.26,,,,,6.015879763805399,-140.0845265272722,-4.297790566210282,-7.319025015215591,30.856497991427755,-16.627137779908157,3.488558071,1.760580709,358,100.3,29,97.6,2466,7.0,825074,672515,545121,606466,571448,672695,814439,678489,682998,53.54,0.531,0.98,0.0,1,0,0,6,61,4,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard,219,0.009,-0.306,74.1,6.2,,1.883,0.306,100.3,4,-4,0.976,0.024,32,23,32,24,1,3,5,1,2,1,1.33,0.45,-0.45,39.0,1.8502260209195447,13.133826503104103,31.406980490247992,36.05771894711424,28.030122562984968
FF,2026-06-07,96.5,-1.77,6.46,"Ginkel, Kevin",695578,656464,,ball,,,,,12,,R,L,R,AZ,WSH,B,,,1,1,2026,-0.52,1.13,0.2073440859935074,5.3278542935478095,,,,1,8,Top,,,,,,,6.475210430934596,-140.40598641592717,0.0879851884683009,-8.39790346970398,31.56008778628612,-17.47052397149905,3.488558071,1.760580709,,,,97.6,2480,6.9,825074,672515,545121,606466,571448,672695,814439,678489,682998,53.57,,,,,,,,61,3,4-Seam Fastball,5,1,1,5,1,5,1,5,Infield shade,Standard,216,-0.001,0.053,,,,,-0.053,,4,-4,0.977,0.023,32,23,32,24,1,3,5,1,2,1,1.32,0.52,-0.52,40.8,,,,,
SL,2026-06-07,86.6,-1.96,6.49,"Ginkel, Kevin",695578,656464,,ball,,,,,13,,R,L,R,AZ,WSH,B,,,0,1,2026,0.34,-0.43,-0.1905058139802379,1.011715722798633,,,,1,8,Top,,,,,,,3.498406552021789,-126.08935612424536,-5.785092478922936,2.9457832533854744,24.42175310264812,-35.818358741877695,3.488558071,1.760580709,,,,87.7,2436,6.8,825074,672515,545121,606466,571448,672695,814439,678489,682998,53.66,,,,,,,,61,2,Slider,5,1,1,5,1,5,1,5,Standard,Standard,36,-0.001,0.035,,,,,-0.035,,4,-4,0.978,0.022,32,23,32,24,1,3,5,1,2,1,3.45,-0.34,0.34,42.3,,,,,
FF,2026-06-07,97.0,-1.93,6.37,"Ginkel, Kevin",695578,656464,,called_strike,,,,,1,,R,L,R,AZ,WSH,S,,,0,0,2026,-0.65,1.17,-0.3234168851694642,3.3045277657384244,,,,1,8,Top,,,,,,,5.841609173915566,-141.15959080709845,-5.241465912781986,-10.08704104510377,32.42786732074406,-15.477861974965425,3.488558071,1.760580709,,,,98.1,2484,6.9,825074,672515,545121,606466,571448,672695,814439,678489,682998,53.55,,,,,,,,61,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,222,0.001,-0.042,,,,,0.042,,4,-4,0.977,0.023,32,23,32,24,1,3,5,1,2,1,1.25,0.65,-0.65,38.4,,,,,
FF,2026-06-07,96.8,-1.86,6.46,"Ginkel, Kevin",696285,656464,field_out,hit_into_play,,,,,11,Jacob Young flies out to right fielder Corbin Carroll.,R,R,R,AZ,WSH,X,9,fly_ball,2,2,2026,-0.52,1.38,-0.3110659813279646,3.3363741952902743,,,,0,8,Top,192.29,135.05,,,,,5.365115741708934,-140.84777074508574,-5.858230019659317,-8.169964435472286,32.12932637384986,-12.665557571075611,3.187532808,1.608661417,230,89.9,56,98.1,2380,7.0,825074,672515,545121,606466,571448,672695,814439,678489,682998,53.46,0.006,0.005,0.0,1,0,0,3,60,7,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,221,0.011,-0.237,62.6,5.8,,0.007,0.237,89.9,4,-4,0.966,0.034,32,26,32,27,1,2,5,1,2,2,1.05,0.52,0.52,40.4,9.335702970683894,12.156657912172925,23.411370239166533,33.38362390653001,21.158412162459996
SL,2026-06-07,85.9,-1.97,6.52,"Ginkel, Kevin",696285,656464,,foul,,,,,14,,R,R,R,AZ,WSH,S,,,2,2,2026,0.24,-0.25,0.3880439478565928,1.3764741408981402,,,,0,8,Top,,,,,,,5.102395602770761,-125.07042169712,-5.222295568066501,1.4725716277694454,24.63070556808563,-33.99591314145363,3.187532808,1.608661417,1,73.7,-56,87.1,2331,7.0,825074,672515,545121,606466,571448,672695,814439,678489,682998,53.51,,,,,,,,60,6,Slider,5,1,1,5,1,5,1,5,Standard,Standard,46,0.0,0.0,67.9,7.5,,,0.0,88.0,4,-4,0.966,0.034,32,26,32,27,1,2,5,1,2,2,3.33,-0.24,-0.24,43.7,12.65007590224116,3.941570281875527,30.952813581301157,42.455463123336855,28.75315740641836
SL,2026-06-07,86.7,-1.86,6.53,"Ginkel, Kevin",696285,656464,,foul,,,,,14,,R,R,R,AZ,WSH,S,,,2,2,2026,0.18,-0.36,0.407324659283143,1.2515992682033343,,,,0,8,Top,,,,,,,5.0332404945995535,-126.11636193747005,-5.46710083539707,0.878794257759378,25.0034947634272,-35.10420346023229,3.187532808,1.608661417,1,84.2,-55,87.6,2413,6.8,825074,672515,545121,606466,571448,672695,814439,678489,682998,53.65,,,,,,,,60,5,Slider,5,1,1,5,1,5,1,5,Standard,Standard,40,0.0,0.0,76.2,7.5,,,0.0,88.0,4,-4,0.966,0.034,32,26,32,27,1,2,5,1,2,2,3.39,-0.18,-0.18,43.4,11.603187779583656,3.899912407643063,34.709224989100086,42.79351850860715,25.114529401857233
