pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2026-05-04,86.2,-1.17,5.53,"Pagán, Emilio",621020,641941,,swinging_strike,,,,,14,,R,R,R,CHC,CIN,S,,,0,0,2026,0.31,0.37,0.9853446254540436,2.307214470642948,691718,,,0,9,Bot,,,,,,,4.479885548598791,-125.5235099371524,-2.0217227354685137,2.4283309275312015,24.459354581334143,-28.054171487832065,3.218249672,1.624163386,,,,87.6,2240,7.0,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.47,,,,,,,,75,1,Cutter,3,4,3,4,4,3,3,4,Strategic,Standard,168,-0.021,-0.062,49.2,7.4,,0.062,,-1,-1,0.561,0.561,35,32,35,32,1,3,,,,,2.68,-0.31,-0.31,,8.216237239763595,15.476873642363968,30.731669377134505,49.87889455725041,21.444922033500937
FS,2026-05-04,82.3,-1.26,5.5,"Pagán, Emilio",691718,641941,triple,hit_into_play,,,,,5,Pete Crow-Armstrong triples (2) on a sharp fly ball to center fielder Dane Myers.,R,L,R,CHC,CIN,X,8,fly_ball,1,2,2026,-0.81,-0.03,0.166399959195254,2.2815369187226877,,,,0,9,Bot,158.36,40.39,,,,,4.88672456080142,-119.8349530098344,-0.4823673190451164,-8.775056049734497,23.80166438330007,-32.589035867485684,3.202452428,1.616190945,398,103.6,35,83.7,839,7.2,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.25,0.66,1.323,1.6,1,1,2,6,74,5,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,253,0.384,0.993,76.5,7.2,2.583,-0.993,103.6,-1,-1,0.177,0.177,35,24,35,24,1,3,,,,,3.4,0.81,-0.81,,18.852193280812116,-9.968890014417696,31.18606405855703,35.95988084276317,40.87327415818675
FS,2026-05-04,82.6,-1.23,5.48,"Pagán, Emilio",691718,641941,,ball,,,,,13,,R,L,R,CHC,CIN,B,,,0,2,2026,-0.58,-0.18,-0.6422302680291965,0.7077547442082821,,,,0,9,Bot,,,,,,,2.5174972979921515,-120.33741178385743,-3.8403084018296223,-6.140956529408142,23.041441365038978,-33.380849105428084,3.202452428,1.616190945,,,,84.2,917,7.2,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.27,,,,,,,,74,4,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,252,0.009,0.024,,,,-0.024,,-1,-1,0.168,0.168,35,24,35,24,1,3,,,,,3.51,0.58,-0.58,,,,,,
FF,2026-05-04,95.5,-1.24,5.56,"Pagán, Emilio",691718,641941,,foul,,,,,2,,R,L,R,CHC,CIN,S,,,0,2,2026,-0.76,1.57,0.0137318590854313,3.2199579144873263,,,,0,9,Bot,,,,,,,5.057872621693627,-138.84215660595055,-3.9517012295306646,-11.054822364805563,33.9828898019368,-11.217350486436397,3.202452428,1.616190945,128,76.6,21,96.1,2595,6.9,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.61,,,,,,,,74,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Infield shade,Standard,215,0.0,0.0,71.8,5.9,,0.0,88.0,-1,-1,0.168,0.168,35,24,35,24,1,3,,,,,0.95,0.76,-0.76,,1.3743986701844495,18.9330165323018,31.964838091967913,37.43560365758799,19.242359873259087
FS,2026-05-04,82.4,-1.3,5.54,"Pagán, Emilio",691718,641941,,foul,,,,,4,,R,L,R,CHC,CIN,S,,,0,1,2026,-0.46,0.19,-0.6303641631073449,2.6312717276263653,,,,0,9,Bot,,,,,,,2.434466392935361,-120.05233097221912,-0.239219228929057,-4.882924999810585,24.080249632248883,-30.491750066841725,3.202452428,1.616190945,95,70.7,8,83.7,889,7.1,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.37,,,,,,,,74,2,Split-Finger,3,4,3,4,4,3,3,4,Infield shade,Standard,249,-0.023,-0.055,80.0,7.4,,0.055,88.0,-1,-1,0.191,0.191,35,24,35,24,1,3,,,,,3.17,0.46,-0.46,,17.334117608967286,-3.129465979999244,28.217987580616334,44.76795026111765,34.43776264219171
FC,2026-05-04,86.5,-1.24,5.57,"Pagán, Emilio",691718,641941,,called_strike,,,,,7,,R,L,R,CHC,CIN,S,,,0,0,2026,0.06,0.53,-0.4485329428400695,1.7050579662814598,,,,0,9,Bot,,,,,,,1.739672837353201,-125.98742687359412,-3.962412887264741,0.3386065685364432,24.320487741132915,-25.919691076585856,3.202452428,1.616190945,,,,87.6,2371,6.8,824684,663886,701398,680574,663647,682829,668709,667472,668715,53.7,,,,,,,,74,1,Cutter,3,4,3,4,4,3,3,4,Infield shade,Standard,199,-0.013,-0.039,,,,0.039,,-1,-1,0.204,0.204,35,24,35,24,1,3,,,,,2.5,-0.06,0.06,,,,,,
FF,2026-05-04,95.4,1.37,5.94,"Rolison, Ryan",682829,669020,strikeout,called_strike,,,,,6,Elly De La Cruz called out on strikes.,R,R,L,CHC,CIN,S,2,,2,2,2026,0.5,1.12,0.3022907451654307,2.629165067953206,,,,2,9,Top,,,,,,,-3.9388977833140983,-138.8499464622844,-5.484137661352432,7.33779125535748,29.687694548288466,-16.65705645707784,3.460474081,1.74640748,,,,96.1,2166,6.6,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.95,,0.0,0.0,1,0,0,,73,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,156,0.009,-0.224,,,,0.224,,-1,1,0.195,0.8049999999999999,28,24,29,24,1,4,,,,,1.37,0.5,-0.5,,,,,,
SL,2026-05-04,86.3,1.54,5.97,"Rolison, Ryan",682829,669020,,foul,,,,,5,,R,R,L,CHC,CIN,S,,,2,1,2026,-0.33,-0.1,-0.1065547976282432,2.3213770174886665,,,,2,9,Top,,,,,,,-3.192069913803873,-125.82026618187471,-2.155880079723187,-2.987828178395967,22.04934520160068,-33.00956434581885,3.460474081,1.74640748,213,68.8,34,87.2,2673,6.4,824684,608348,683737,663538,608324,621020,664023,691718,673548,54.07,,,,,,,,73,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,303,0.002,-0.073,77.2,7.4,,0.073,88.0,-1,1,0.193,0.8069999999999999,28,24,29,24,1,4,,,,,3.11,-0.33,0.33,,7.301210304067679,5.848610596494631,34.710990862430116,39.15335597997059,37.28140958331343
FF,2026-05-04,94.5,1.54,6.0,"Rolison, Ryan",682829,669020,,ball,,,,,12,,R,R,L,CHC,CIN,B,,,1,1,2026,0.06,1.43,0.9415854458568604,4.233160546952464,,,,2,9,Top,,,,,,,-1.693604759072019,-137.79643862699683,-2.091022266458503,1.1539831748828322,27.47153726421499,-13.526780619845,3.460474081,1.74640748,,,,95.5,2470,6.5,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.97,,,,,,,,73,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,166,-0.002,0.053,,,,-0.053,,-1,1,0.195,0.8049999999999999,28,24,29,24,1,4,,,,,1.09,0.06,-0.06,,,,,,
SL,2026-05-04,87.4,1.76,5.95,"Rolison, Ryan",682829,669020,,called_strike,,,,,14,,R,R,L,CHC,CIN,S,,,1,0,2026,-0.4,-0.22,0.2383484220937826,1.6102911005515783,,,,2,9,Top,,,,,,,-2.796821526323434,-127.43106050798907,-3.7362623411640454,-3.9100663177573862,22.49620579102026,-34.114701085843926,3.460474081,1.74640748,,,,88.3,2654,6.4,824684,608348,683737,663538,608324,621020,664023,691718,673548,54.07,,,,,,,,73,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,285,0.002,-0.054,,,,0.054,,-1,1,0.193,0.8069999999999999,28,24,29,24,1,4,,,,,3.16,-0.4,0.4,,,,,,
CU,2026-05-04,79.5,1.58,6.08,"Rolison, Ryan",682829,669020,,ball,,,,,12,,R,R,L,CHC,CIN,B,,,0,0,2026,-0.83,-0.96,0.2859264968619263,3.662706863320957,,,,2,9,Top,,,,,,,-1.2112538972024385,-115.78227746367328,3.459764897485935,-7.279068631325563,21.132902007999903,-41.70660081104359,3.460474081,1.74640748,,,,79.6,2706,6.3,824684,608348,683737,663538,608324,621020,664023,691718,673548,54.21,,,,,,,,73,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,331,-0.001,0.037,,,,-0.037,,-1,1,0.194,0.806,28,24,29,24,1,4,,,,,4.56,-0.83,0.83,,,,,,
ST,2026-05-04,86.3,1.83,5.94,"Rolison, Ryan",668709,669020,strikeout,swinging_strike,,,,,4,JJ Bleday strikes out swinging.,R,L,L,CHC,CIN,S,2,,2,2,2026,-0.95,0.16,-0.6193301459008622,2.684071539335709,,,,1,9,Top,,,,,,,-3.7936711264077,-125.63217523560542,-1.576339650404406,-9.134833374469444,28.004163100185977,-30.41240377097774,3.286704396,1.65871063,,,,86.2,2520,6.5,824684,608348,683737,663538,608324,621020,664023,691718,673548,54.05,,0.0,0.0,1,0,0,,72,5,Sweeper,3,4,4,3,4,3,4,3,Infield shade,Standard,293,0.011,-0.228,72.6,6.8,,0.228,,-1,1,0.183,0.817,28,28,29,29,1,4,,,,,2.93,-0.95,-0.95,,11.07696361043484,0.2040762163805766,27.45834762234907,50.675672753702784,31.48883977148973
SL,2026-05-04,86.8,1.79,5.93,"Rolison, Ryan",668709,669020,,foul,,,,,6,,R,L,L,CHC,CIN,S,,,2,1,2026,-0.41,-0.46,0.6513485204467931,2.545808178081735,,,,1,9,Top,,,,,,,-1.83742651944197,-126.45002910279712,-0.7572233884224566,-4.064748204309948,25.715773228847183,-37.12395229367668,3.286704396,1.65871063,225,66.2,24,87.2,2641,6.4,824684,608348,683737,663538,608324,621020,664023,691718,673548,54.05,,,,,,,,72,4,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,284,0.004,-0.07,76.1,6.3,,0.07,88.0,-1,1,0.179,0.821,28,28,29,29,1,4,,,,,3.47,-0.41,-0.41,,-4.102832274465307,7.567687755388137,33.89710000715604,36.060135358220016,23.073714668015135
FF,2026-05-04,94.0,1.81,5.92,"Rolison, Ryan",668709,669020,,called_strike,,,,,5,,R,L,L,CHC,CIN,S,,,2,0,2026,0.15,1.37,0.2011468654450773,2.2434812858922526,,,,1,9,Top,,,,,,,-4.461299529100285,-136.83527601937067,-6.7085273496445526,2.834358390552711,29.235337715669036,-13.70946841307468,3.286704396,1.65871063,,,,94.5,2442,6.5,824684,608348,683737,663538,608324,621020,664023,691718,673548,54.04,,,,,,,,72,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,166,0.003,-0.066,,,,0.066,,-1,1,0.176,0.8240000000000001,28,28,29,29,1,4,,,,,1.2,0.15,0.15,,,,,,
FF,2026-05-04,94.3,1.57,6.0,"Rolison, Ryan",668709,669020,,ball,,,,,12,,R,L,L,CHC,CIN,B,,,1,0,2026,0.11,1.33,1.1188739443944766,4.025934726323783,,,,1,9,Top,,,,,,,-1.42961075418633,-137.4100821394645,-2.3031369030671938,1.7430655889921318,29.732492057120176,-15.045833634913658,3.286704396,1.65871063,,,,95.0,2369,6.6,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.94,,,,,,,,72,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Infield shade,Standard,162,-0.003,0.071,,,,-0.071,,-1,1,0.179,0.821,28,28,29,29,1,4,,,,,1.22,0.11,0.11,,,,,,
SL,2026-05-04,87.8,1.78,5.96,"Rolison, Ryan",668709,669020,,ball,,,,,13,,R,L,L,CHC,CIN,B,,,0,0,2026,-0.47,0.02,-1.0189387003546595,0.3701860145242284,,,,1,9,Top,,,,,,,-5.712719149970313,-127.74215777402044,-7.210137137541098,-4.031019913051335,25.20035414360419,-30.738274641486885,3.286704396,1.65871063,,,,88.2,2601,6.4,824684,608348,683737,663538,608324,621020,664023,691718,673548,54.07,,,,,,,,72,1,Slider,3,4,4,3,4,3,4,3,Infield shade,Standard,292,-0.002,0.039,,,,-0.039,,-1,1,0.181,0.819,28,28,29,29,1,4,,,,,2.93,-0.47,-0.47,,,,,,
FF,2026-05-04,96.0,1.37,5.93,"Rolison, Ryan",667472,669020,strikeout,called_strike,,,,,5,Dane Myers called out on strikes.,R,R,L,CHC,CIN,S,2,,1,2,2026,0.08,1.41,0.0607179153848826,2.160284358087705,,,,0,9,Top,,,,,,,-3.607867415304841,-139.5609109883666,-7.425916697958126,1.814575970192013,32.15183946475104,-12.242943761556877,3.213861549,1.621948819,,,,96.5,2399,6.7,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.79,,0.0,0.0,1,0,0,,71,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,140,0.011,-0.189,,,,0.189,,-1,1,0.17,0.83,28,30,29,30,1,1,,,,,1.07,0.08,-0.08,,,,,,
SL,2026-05-04,86.5,1.69,5.97,"Rolison, Ryan",667472,669020,,foul,,,,,5,,R,R,L,CHC,CIN,S,,,1,1,2026,-0.23,0.03,-0.0880647966469505,2.5827799858882923,,,,0,9,Top,,,,,,,-3.711918896805152,-125.9575013358842,-1.7669705352131475,-1.7327233865394491,23.879176076122445,-31.752813565175614,3.213861549,1.621948819,237,82.5,51,87.0,2544,6.4,824684,608348,683737,663538,608324,621020,664023,691718,673548,54.08,,,,,,,,71,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,298,0.004,-0.061,66.4,6.6,,0.061,88.0,-1,1,0.166,0.834,28,30,29,30,1,1,,,,,3.0,-0.23,0.23,,-3.773142313195036,15.992480021284289,30.756938417859956,39.27949948733364,22.71073173754131
CU,2026-05-04,79.4,1.58,6.02,"Rolison, Ryan",667472,669020,,called_strike,,,,,5,,R,R,L,CHC,CIN,S,,,1,0,2026,-1.0,-0.89,0.0240242606228028,2.140495857108184,,,,0,9,Top,,,,,,,-1.4591127502790944,-115.70568631108377,0.1924609534383825,-8.643963782022189,22.38547601949207,-40.36320468441557,3.213861549,1.621948819,,,,79.5,2684,6.4,824684,608348,683737,663538,608324,621020,664023,691718,673548,54.11,,,,,,,,71,2,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,329,0.003,-0.05,,,,0.05,,-1,1,0.163,0.837,28,30,29,30,1,1,,,,,4.5,-1.0,1.0,,,,,,
FF,2026-05-04,94.2,1.63,5.92,"Rolison, Ryan",667472,669020,,ball,,,,,13,,R,R,L,CHC,CIN,B,,,0,0,2026,0.0,1.43,-1.0437377699351884,1.474958460072688,,,,0,9,Top,,,,,,,-6.872167900811844,-136.920549937918,-8.87886737796418,1.4206781705776743,29.091591035991417,-12.348832058262882,3.213861549,1.621948819,,,,94.9,2197,6.7,824684,608348,683737,663538,608324,621020,664023,691718,673548,53.84,,,,,,,,71,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,150,-0.002,0.041,,,,-0.041,,-1,1,0.165,0.835,28,30,29,30,1,1,,,,,1.13,0.0,0.0,,,,,,
SL,2026-05-04,91.8,0.08,6.27,"Ashcraft, Graham",608348,668933,strikeout,swinging_strike,,,,,14,Carson Kelly strikes out swinging.,R,R,R,CHC,CIN,S,2,,0,2,2026,0.66,0.01,1.2272635244994534,1.7727841027717242,608324,673548,683737,2,8,Bot,,,,,,,1.38529331716371,-133.5424122976682,-5.135304502381582,7.446747810138336,34.30855672053943,-30.981772607019604,3.257742782,1.644094488,,,,89.9,2874,5.6,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.94,,0.0,0.0,1,0,0,,70,3,Slider,3,4,3,4,4,3,3,4,Standard,Standard,63,-0.122,-0.171,51.3,7.3,,0.171,,-1,-1,0.287,0.287,28,31,28,32,1,3,,,,,2.74,-0.66,-0.66,,9.107107790157151,-1.3366713049355932,34.40535764290238,52.498949986403005,26.31257098686173
SL,2026-05-04,88.9,0.0,6.24,"Ashcraft, Graham",608348,668933,,foul_tip,,,,,3,,R,R,R,CHC,CIN,S,,,0,1,2026,0.86,-0.05,0.4894654235462659,2.8349020283386888,608324,673548,683737,2,8,Bot,,,,,,,-0.6439993968380197,-129.41058429462686,-1.8639474495803383,9.738740486488346,32.1599709378526,-32.46622940277473,3.257742782,1.644094488,,,,87.0,2793,5.5,824684,663886,701398,680574,663647,682829,668709,667472,668715,55.03,,,,,,,,70,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,40,-0.051,-0.05,70.2,6.3,,0.05,,-1,-1,0.338,0.338,28,31,28,32,1,3,,,,,2.97,-0.86,-0.86,,1.9070877040569176,11.950266002319571,28.544537643580796,43.46987909882039,19.276812436543494
SL,2026-05-04,91.4,-0.06,6.27,"Ashcraft, Graham",608348,668933,,swinging_strike,,,,,14,,R,R,R,CHC,CIN,S,,,0,0,2026,0.6,-0.15,0.6022782846856851,1.1394626376472483,608324,673548,683737,2,8,Bot,,,,,,,0.3316153990757882,-132.95060111492623,-6.259943618437305,6.895713580870981,33.54853766722647,-32.569815619031516,3.257742782,1.644094488,,,,89.5,2844,5.5,824684,663886,701398,680574,663647,682829,668709,667472,668715,54.96,,,,,,,,70,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,23,-0.031,-0.035,71.2,8.1,,0.035,,-1,-1,0.369,0.369,28,31,28,32,1,3,,,,,2.92,-0.6,-0.6,,27.884587392816808,-24.473435763786377,39.93194164568075,44.61427256974473,44.454438570162
