pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-25,99.2,-2.04,4.82,"Fuentes, Didier",702616,800311,,foul_tip,,,,,2,,R,L,R,BAL,ATL,S,,,0,0,2026,-0.75,1.33,0.1419079528973311,2.911266126976954,,,,1,9,Bot,,,,,,,7.778120754618833,-144.30892773324248,-2.812811710962244,-12.301764248199644,34.93244486999322,-13.184927274858785,3.168225066,1.598917323,,,,100.3,2182,7.0,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.48,,,,,,,,70,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,220,-0.007,-0.041,72.9,6.0,,,0.041,,0,0,0.582,0.582,21,22,21,23,1,3,3,1,4,1,1.0,0.75,-0.75,27.4,-0.2747530084667787,11.861658304017087,30.166378739062157,32.397179131345446,20.46459748623912
FF,2026-07-25,98.3,-2.02,4.85,"Fuentes, Didier",641933,800311,strikeout,swinging_strike,,,,,2,Tyler O'Neill strikes out swinging.,R,R,R,BAL,ATL,S,2,,3,2,2026,-0.75,1.36,0.1625020878996567,3.109958016610661,,,,0,9,Bot,,,,,,,7.693837946711335,-142.8666596904847,-2.2861505100868085,-12.08521872766213,35.022807107357,-13.321736465859152,3.097137467,1.563041339,,,,99.3,2062,7.1,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.43,,0.0,0.0,1,0,0,,69,7,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,219,-0.068,-0.346,71.1,6.7,0.7355775,,0.346,,0,0,0.65,0.65,21,31,21,31,1,3,3,1,4,1,1.02,0.75,0.75,26.9,5.707461577136532,14.677589098347084,29.751420784262557,35.07474643803542,19.889581558075236
FF,2026-07-25,98.1,-1.98,4.88,"Fuentes, Didier",641933,800311,,foul,,,,,11,,R,R,R,BAL,ATL,S,,,3,2,2026,-0.83,1.36,-0.9100311709813664,2.7112534942639743,,,,0,9,Bot,,,,,,,4.88125774614173,-142.80063078044236,-3.445017674904741,-12.500758690344195,34.085980067610485,-13.063302179769677,3.097137467,1.563041339,109,72.8,79,99.2,2057,7.0,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.52,,,,,,,,69,6,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,0.0,0.0,73.3,7.4,,,0.0,88.0,0,0,0.65,0.65,21,31,21,31,1,3,3,1,4,1,1.02,0.83,0.83,26.6,16.261465793289638,-9.641468746317956,38.428558297176096,22.058100100805383,31.058515190210997
FF,2026-07-25,99.8,-1.86,4.99,"Fuentes, Didier",641933,800311,,ball,,,,,11,,R,R,R,BAL,ATL,B,,,2,2,2026,-0.84,1.37,-0.7117154652232448,4.106401736254459,,,,0,9,Bot,,,,,,,5.169530312167673,-145.23413589633583,-0.1920775251995277,-13.054222734819824,35.56219201565335,-12.983318050109933,3.097137467,1.563041339,,,,100.7,2043,6.9,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.6,,,,,,,,69,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,224,0.02,0.113,,,,,-0.113,,0,0,0.63,0.63,21,31,21,31,1,3,3,1,4,1,0.92,0.84,0.84,31.2,,,,,
FF,2026-07-25,101.1,-1.88,5.04,"Fuentes, Didier",641933,800311,,ball,,,,,12,,R,R,R,BAL,ATL,B,,,1,2,2026,-0.74,1.33,1.3274745164918356,2.934237057212613,,,,0,9,Bot,,,,,,,10.7351312400382,-146.8053408250409,-3.5908349156352015,-13.36202764107064,36.584540785871965,-12.299357189238217,3.097137467,1.563041339,,,,101.9,2131,6.9,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.56,,,,,,,,69,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,222,0.008,0.046,,,,,-0.046,,0,0,0.622,0.622,21,31,21,31,1,3,3,1,4,1,0.92,0.74,0.74,31.3,,,,,
FF,2026-07-25,99.4,-1.83,5.04,"Fuentes, Didier",641933,800311,,called_strike,,,,,6,,R,R,R,BAL,ATL,S,,,1,1,2026,-0.78,1.28,0.7368025058314328,2.382538905484898,,,,0,9,Bot,,,,,,,8.893957882796355,-144.39511585248317,-4.740014333429084,-12.954365204639604,34.58721074705055,-13.369390392357316,3.097137467,1.563041339,,,,100.3,2072,6.9,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.55,,,,,,,,69,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,218,-0.014,-0.061,,,,,0.061,,0,0,0.636,0.636,21,31,21,31,1,3,3,1,4,1,1.04,0.78,0.78,28.2,,,,,
FF,2026-07-25,100.8,-1.98,5.1,"Fuentes, Didier",641933,800311,,ball,,,,,12,,R,R,R,BAL,ATL,B,,,0,1,2026,-0.62,1.4,0.2629910937121177,4.14089585966862,,,,0,9,Bot,,,,,,,7.703764281495212,-146.60863396017814,-0.5699605944853384,-10.791457283730416,36.72476614921711,-12.09230444147399,3.097137467,1.563041339,,,,101.4,2100,6.8,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.72,,,,,,,,69,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,215,0.006,0.03,,,,,-0.03,,0,0,0.63,0.63,21,31,21,31,1,3,3,1,4,1,0.85,0.62,0.62,28.7,,,,,
FF,2026-07-25,98.6,-1.96,5.07,"Fuentes, Didier",641933,800311,,foul,,,,,4,,R,R,R,BAL,ATL,S,,,0,0,2026,-0.82,1.32,-0.5397970381873533,2.570839774879837,,,,0,9,Bot,,,,,,,5.834493700063561,-143.38216142883687,-4.277974713630947,-12.754813702050384,36.24885081321994,-13.161769619175969,3.097137467,1.563041339,125,76.8,77,99.3,2185,6.9,824811,686948,621566,645277,663586,805347,643289,671739,676551,53.59,,,,,,,,69,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221,-0.009,-0.042,70.7,7.2,,,0.042,88.0,0,0,0.639,0.639,21,31,21,31,1,3,3,1,4,1,1.04,0.82,0.82,26.5,12.163667719455844,-8.139295928166792,37.265059630241474,25.773906933251,29.13395134105017
SI,2026-07-25,95.7,-2.46,5.34,"Cano, Yennier",676551,666974,strikeout,swinging_strike,,,,,7,Brewer Hicklen strikes out swinging.,R,R,R,BAL,ATL,S,2,,0,2,2026,-1.18,-0.5,-0.671845836736773,1.6658663320139715,,,,2,9,Top,,,,,,,7.303404405123559,-139.0689320114633,-2.6556692646368005,-16.927694919777338,33.72038301093673,-38.145908105323066,3.282316273,1.656496063,,,,94.9,2070,6.1,824811,644433,624413,702616,687952,683002,621493,665750,687637,54.41,,0.0,0.0,1,0,0,,68,3,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,259,0.02,-0.154,37.3,5.8,1.153293456,,0.154,,0,0,0.619,0.381,32,30,32,30,1,0,3,3,2,1,3.01,1.18,1.18,17.0,-3.9293785448077982,38.56155221772909,33.446413460518,27.71556836815414,5.150950809564008
SI,2026-07-25,96.0,-2.35,5.35,"Cano, Yennier",676551,666974,,swinging_strike,,,,,13,,R,R,R,BAL,ATL,S,,,0,1,2026,-1.22,-0.33,-0.6905491934368224,1.526870257862738,,,,2,9,Top,,,,,,,7.1090227612054235,-139.65026830251176,-3.478105126507863,-17.562224610967018,33.146627465306736,-35.90399337977023,3.282316273,1.656496063,,,,95.4,2109,6.1,824811,644433,624413,702616,687952,683002,621493,665750,687637,54.42,,,,,,,,68,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,259,0.009,-0.062,77.6,7.4,0.372373956,,0.062,,0,0,0.61,0.39,32,30,32,30,1,0,3,3,2,1,2.82,1.22,1.22,18.0,11.907328816016255,0.5140522480655597,40.987624146701144,28.536047212843023,28.94001138419147
SI,2026-07-25,95.6,-2.4,5.37,"Cano, Yennier",676551,666974,,swinging_strike,,,,,7,,R,R,R,BAL,ATL,S,,,0,0,2026,-1.36,-0.39,-0.6395953247132706,1.7771146944751537,,,,2,9,Top,,,,,,,7.616280718438638,-138.98859273987944,-2.6498529186298723,-19.424130424461,34.28816880612153,-36.77059967863961,3.282316273,1.656496063,,,,94.3,2050,5.8,824811,644433,624413,702616,687952,683002,621493,665750,687637,54.72,,,,,,,,68,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,256,0.005,-0.044,75.6,7.9,1.253511192,,0.044,,0,0,0.605,0.395,32,30,32,30,1,0,3,3,2,1,2.91,1.36,1.36,17.4,14.362908408847646,-7.1244740579400565,33.2458276090961,29.501130384381273,30.48782565754542
SI,2026-07-25,95.2,-2.33,5.4,"Cano, Yennier",663586,666974,field_out,hit_into_play,,,,,13,"Austin Riley grounds out, third baseman Christian Encarnacion-Strand to first baseman Pete Alonso.",R,R,R,BAL,ATL,X,5,ground_ball,0,1,2026,-1.41,-0.22,-0.4682866136932497,1.5075954278420571,,,,1,9,Top,110.26,176.01,,,,,7.973767249831022,-138.19934212426548,-3.680130865658125,-19.93653826025886,36.52578766214512,-34.234766948480676,3.273540026,1.652066929,2,81.4,-41,93.5,2090,5.9,824811,644433,624413,702616,687952,683002,621493,665750,687637,54.65,0.095,0.092,0.0,1,0,0,2,67,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,255,0.04,-0.221,74.6,7.3,,0.096,0.221,88.0,0,0,0.565,0.435,32,29,32,29,1,3,3,1,2,1,2.79,1.41,1.41,16.2,5.10597453055165,17.804872242109184,43.41226676297841,32.87714385110529,25.29331768146055
SI,2026-07-25,95.4,-2.15,5.45,"Cano, Yennier",663586,666974,,swinging_strike,,,,,14,,R,R,R,BAL,ATL,S,,,0,0,2026,-1.44,-0.2,0.4245584162269513,1.4321299985790947,,,,1,9,Top,,,,,,,9.925522646589204,-138.4708675094096,-4.124761328858678,-20.910199542443376,34.99974930486841,-33.91205939884445,3.273540026,1.652066929,,,,94.3,2136,6.1,824811,644433,624413,702616,687952,683002,621493,665750,687637,54.44,,,,,,,,67,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,252,0.007,-0.041,78.4,8.4,2.23450578,,0.041,,0,0,0.558,0.442,32,29,32,29,1,3,3,1,2,1,2.75,1.44,1.44,17.1,16.882038231702264,-8.349100422716642,30.30972370209124,42.37280829406966,33.62228117019167
FS,2026-07-25,91.2,-2.31,5.48,"Cano, Yennier",642086,666974,field_out,hit_into_play,,,,,7,"Dominic Smith grounds out, second baseman Jackson Holliday to first baseman Pete Alonso.",R,L,R,BAL,ATL,X,4,ground_ball,1,2,2026,-0.98,-0.24,-0.5870796079775391,2.0328937532096,,,,0,9,Top,143.1,138.53,,,,,6.376457507665567,-132.76318520207906,-2.082638551483454,-12.904379951691675,26.287761394931643,-34.785329213360846,3.176123688,1.602903543,5,86.0,-23,90.9,1437,5.9,824811,644433,624413,702616,687952,683002,621493,665750,687637,54.56,0.07,0.067,0.0,1,0,0,2,66,4,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,269,0.041,-0.186,65.9,6.6,,0.07,0.186,88.0,0,0,0.517,0.483,32,31,32,31,1,3,3,1,2,1,2.96,0.98,-0.98,20.7,-7.251876202511424,9.90631250374554,27.849327418307094,40.92028019137915,28.840852361640852
FS,2026-07-25,90.6,-2.32,5.52,"Cano, Yennier",642086,666974,,ball,,,,,13,,R,L,R,BAL,ATL,B,,,0,2,2026,-0.89,-0.42,-0.4065398053966372,1.2981971664894676,,,,0,9,Top,,,,,,,6.583657323026644,-131.79650936698647,-3.4719543645080124,-11.702305850412944,26.99561852010264,-36.54492729654644,3.176123688,1.602903543,,,,90.0,1384,5.8,824811,644433,624413,702616,687952,683002,621493,665750,687637,54.66,,,,,,,,66,3,Split-Finger,2,2,2,2,2,2,2,2,Standard,Standard,278,-0.006,0.022,,,,,-0.022,,0,0,0.523,0.477,32,31,32,31,1,3,3,1,2,1,3.19,0.89,-0.89,16.4,,,,,
SI,2026-07-25,94.7,-2.38,5.51,"Cano, Yennier",642086,666974,,foul,,,,,5,,R,L,R,BAL,ATL,S,,,0,1,2026,-1.36,-0.15,0.1553264032328793,2.2579337761851543,,,,0,9,Top,,,,,,,9.532083310834302,-137.5875231377829,-2.2276228913245095,-19.358724907093205,30.573748061869995,-33.832291020871736,3.176123688,1.602903543,88,78.4,5,93.9,2079,5.9,824811,644433,624413,702616,687952,683002,621493,665750,687637,54.59,,,,,,,,66,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,254,0.014,-0.053,64.2,5.6,,,0.053,88.0,0,0,0.509,0.491,32,31,32,31,1,3,3,1,2,1,2.7,1.36,-1.36,15.7,-13.00489853132632,18.608848508402748,36.83938697917295,28.80808643740543,18.490145992150932
SI,2026-07-25,95.0,-2.14,5.51,"Cano, Yennier",642086,666974,,called_strike,,,,,8,,R,L,R,BAL,ATL,S,,,0,0,2026,-1.43,0.15,-0.2623914698532983,2.0315498175880045,,,,0,9,Top,,,,,,,8.00112980314488,-138.21112815285514,-3.562891662010787,-20.10498814702896,29.53565722040239,-29.6564401832018,3.176123688,1.602903543,,,,94.0,2181,5.6,824811,644433,624413,702616,687952,683002,621493,665750,687637,54.91,,,,,,,,66,1,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,241,0.009,-0.042,,,,,0.042,,0,0,0.5,0.5,32,31,32,31,1,3,3,1,2,1,2.37,1.43,-1.43,14.4,,,,,
FF,2026-07-25,100.6,-1.96,4.96,"Fuentes, Didier",665750,800311,field_out,hit_into_play,,,,,12,Leody Taveras lines out to second baseman Ozzie Albies.,R,L,R,BAL,ATL,X,4,line_drive,0,2,2026,-0.64,1.42,1.103741440821585,2.518543774543239,,,,2,8,Bot,139.18,145.13,,,,,10.06168683477584,-146.05038147476807,-4.678733666299734,-11.596379965960493,36.57533462537805,-10.997942719118452,3.286704396,1.65871063,144,64.7,17,101.6,2056,7.1,824811,686948,621566,645277,663586,805347,643289,671739,642201,53.41,0.357,0.321,0.0,1,0,0,2,65,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,221,-0.016,-0.154,72.7,6.7,,0.382,0.154,88.0,0,0,0.516,0.516,21,27,21,28,1,3,3,1,4,1,0.86,0.64,-0.64,31.0,-0.7768606530982435,8.275277040855642,40.0999404285994,22.315911420074663,26.344955015549964
FF,2026-07-25,100.0,-2.06,4.97,"Fuentes, Didier",665750,800311,,foul,,,,,5,,R,L,R,BAL,ATL,S,,,0,1,2026,-0.73,1.39,0.1069047698509547,2.6952183243581724,,,,2,8,Bot,,,,,,,7.752692653196288,-145.33268744023212,-4.0410636246127485,-12.229518020446031,36.54236106336068,-11.795073636990534,3.286704396,1.65871063,,,,100.9,2002,7.0,824811,686948,621566,645277,663586,805347,643289,671739,642201,53.46,,,,,,,,65,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,218,-0.006,-0.062,74.4,7.0,,,0.062,,0,0,0.522,0.522,21,27,21,28,1,3,3,1,4,1,0.91,0.73,-0.73,27.1,-2.498964730330293,13.217969948820578,34.6131192261974,34.63467898415531,22.622377155195732
