pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-13,91.0,-2.26,5.53,"Alvarado, Elvis",664954,665660,,foul,,,,,9,,R,L,R,ATH,COL,S,,,2,2,2026,-0.03,0.22,0.673365940450023,1.6681322691060163,,,,1,9,Top,,,,,,,7.253719649454638,-132.25712346570543,-3.894617209324586,-2.120323899927153,33.016127359705386,-28.862625936017512,3.174368438,1.602017717,2,100.8,-34,89.7,2080,5.9,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.57,,,,,,,,76,5,Slider,7,5,5,7,5,7,5,7,Standard,Standard,273,0.0,0.0,,,,,0.0,100.8,2,-2,0.967,0.033,27,32,27,32,1,3,3,1,,,2.58,0.03,-0.03,18.9,,,,,
SL,2026-06-13,87.5,-2.39,5.5,"Alvarado, Elvis",664954,665660,,swinging_strike,,,,,14,,R,L,R,ATH,COL,S,,,2,1,2026,-0.08,0.15,0.7515041860189173,1.1657552564380862,,,,1,9,Top,,,,,,,7.59592732195072,-127.27269086520651,-4.37839075692959,-2.3968810000095027,25.06006019779076,-29.832771621126955,3.174368438,1.602017717,,,,87.0,2149,5.9,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.59,,,,,,,,76,4,Slider,7,5,5,7,5,7,5,7,Standard,Standard,301,0.009,-0.073,,,,,0.073,,2,-2,0.958,0.042,27,32,27,32,1,3,3,1,,,2.82,0.08,-0.08,22.5,,,,,
FF,2026-06-13,101.3,-2.3,5.58,"Alvarado, Elvis",664954,665660,,ball,,,,,14,,R,L,R,ATH,COL,B,,,1,1,2026,-1.02,1.01,0.3234426363392795,0.9348571774404753,,,,1,9,Top,,,,,,,9.619454560246664,-147.11253697333933,-9.80492816179883,-16.989504183914853,31.538262512873224,-15.387886555092168,3.174368438,1.602017717,,,,100.8,2557,5.9,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.57,,,,,,,,76,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,230,-0.006,0.054,,,,,-0.054,,2,-2,0.964,0.036,27,32,27,32,1,3,3,1,,,1.2,1.02,-1.02,17.1,,,,,
FF,2026-06-13,102.7,-2.14,5.79,"Alvarado, Elvis",664954,665660,,ball,,,,,12,,R,L,R,ATH,COL,B,,,0,1,2026,-1.03,1.0,1.7947636531288074,2.5011616478388174,,,,1,9,Top,,,,,,,13.407407511083944,-148.9150259269928,-6.28481881480719,-18.371828060109728,32.95556920690572,-15.91864274207171,3.174368438,1.602017717,,,,102.2,2606,6.1,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.44,,,,,,,,76,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,226,-0.003,0.035,,,,,-0.035,,2,-2,0.967,0.033,27,32,27,32,1,3,3,1,,,1.17,1.03,-1.03,20.6,,,,,
SL,2026-06-13,88.7,-2.29,5.52,"Alvarado, Elvis",664954,665660,,foul,,,,,14,,R,L,R,ATH,COL,S,,,0,0,2026,-0.06,0.11,0.8329443390821987,1.530389692683563,,,,1,9,Top,,,,,,,7.620553606245315,-128.78577214097837,-3.5388537931312127,-2.491232037303626,31.14718443333202,-30.38052341185023,3.174368438,1.602017717,,,,87.5,1903,6.1,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.44,,,,,,,,76,1,Slider,7,5,5,7,5,7,5,7,Standard,Standard,314,0.004,-0.042,,,,,0.042,,2,-2,0.963,0.037,27,32,27,32,1,3,3,1,,,2.84,0.06,-0.06,17.7,,,,,
SL,2026-06-13,89.9,-2.36,5.63,"Alvarado, Elvis",691720,665660,strikeout,swinging_strike,,,,,6,Kyle Karros strikes out swinging.,R,R,R,ATH,COL,S,2,,0,2,2026,-0.02,0.05,0.3862998017249736,2.369884191595842,,,,0,9,Top,,,,,,,6.70403007740687,-130.66417856397888,-1.9111352190753244,-1.7773816847210462,31.27383166599183,-31.33408482887725,3.431512467,1.731791339,,,,88.9,1909,6.1,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.44,,0.0,0.0,1,0,0,,75,4,Slider,7,5,5,7,5,7,5,7,Standard,Standard,25,0.023,-0.164,,,,,0.164,,2,-2,0.94,0.06,27,23,27,24,1,3,3,1,,,2.8,0.02,0.02,19.7,,,,,
FF,2026-06-13,101.3,-2.25,5.74,"Alvarado, Elvis",691720,665660,,foul,,,,,3,,R,R,R,ATH,COL,S,,,0,2,2026,-1.1,0.82,0.4475132551329557,3.396982020579185,,,,0,9,Top,,,,,,,10.043125453295705,-147.3174465216031,-3.080962449670987,-18.33260453994961,30.949413674900622,-19.656424678601464,3.431512467,1.731791339,45,83.7,41,101.2,2437,6.0,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.47,,,,,,,,75,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,230,0.0,0.0,,,,,0.0,88.0,2,-2,0.94,0.06,27,23,27,24,1,3,3,1,,,1.38,1.1,1.1,18.6,,,,,
SL,2026-06-13,88.7,-2.6,5.47,"Alvarado, Elvis",691720,665660,,foul,,,,,8,,R,R,R,ATH,COL,S,,,0,1,2026,-0.1,0.09,0.2616219517115167,2.0366551062060183,,,,0,9,Top,,,,,,,7.114468894307817,-129.1397136413222,-2.412024108516612,-2.4138645128680323,23.304009023296533,-30.85732693770934,3.431512467,1.731791339,1,56.3,-60,89.2,1966,6.2,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.25,,,,,,,,75,2,Slider,7,5,5,7,5,7,5,7,Standard,Standard,288,0.01,-0.055,,,,,0.055,88.0,2,-2,0.93,0.0699999999999999,27,23,27,24,1,3,3,1,,,2.77,0.1,0.1,20.1,,,,,
SL,2026-06-13,87.9,-2.49,5.48,"Alvarado, Elvis",691720,665660,,swinging_strike,,,,,9,,R,R,R,ATH,COL,S,,,0,0,2026,0.22,0.23,0.7528591138055558,2.0749431706569936,,,,0,9,Top,,,,,,,7.237647495698186,-127.78374403041514,-2.3357748981333932,0.8165942712330057,28.535610808587908,-29.402573374261568,3.431512467,1.731791339,,,,87.0,2002,6.0,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.52,,,,,,,,75,1,Slider,7,5,5,7,5,7,5,7,Standard,Standard,31,0.006,-0.042,,,,,0.042,,2,-2,0.924,0.0759999999999999,27,23,27,24,1,3,3,1,,,2.75,-0.22,-0.22,17.9,,,,,
ST,2026-06-13,83.4,-1.51,5.87,"Mejia, Juan",666126,675848,field_out,hit_into_play,,,,,5,Carlos Cortes flies out to center fielder Cole Carrigg.,R,L,R,ATH,COL,X,8,fly_ball,1,0,2026,1.0,-0.25,-0.2245552785187639,2.0473431442868804,,,,2,8,Bot,131.44,62.54,,,,,0.9019263827702496,-121.64043686084985,-1.702019104612591,9.844861623765253,21.80124610624364,-34.56097396647262,2.990067257,1.509005906,338,95.4,43,83.1,2820,5.8,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.74,0.02,0.034,0.0,1,0,0,3,74,2,Sweeper,7,5,7,5,5,7,7,5,Infield shade,Standard,65,-0.003,-0.298,,,,0.063,0.298,95.4,2,2,0.927,0.927,25,29,26,29,1,1,3,1,,,3.49,-1.0,1.0,35.5,,,,,
FF,2026-06-13,98.8,-1.14,5.91,"Mejia, Juan",666126,675848,,ball,,,,,11,,R,L,R,ATH,COL,B,,,0,0,2026,-0.48,1.1,-1.4279227184599437,2.4205574779159313,,,,2,8,Bot,,,,,,,0.3452542705520979,-143.92971398220897,-6.4810409904459,-6.72955253679212,30.599274557981527,-15.608876965674474,2.990067257,1.509005906,,,,98.8,2489,6.0,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.47,,,,,,,,74,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,212,0.0,0.042,,,,,-0.042,,2,2,0.927,0.927,25,29,26,29,1,1,3,1,,,1.21,0.48,-0.48,34.7,,,,,
ST,2026-06-13,84.5,-1.31,5.79,"Mejia, Juan",669127,675848,strikeout,swinging_strike,,,,,14,Shea Langeliers strikes out swinging.,R,R,R,ATH,COL,S,2,,3,2,2026,1.15,0.05,2.0653217897252523,1.9691644075084136,,,,1,8,Bot,,,,,,,5.407194506391652,-123.08886590306994,-2.4571677603857314,10.698932988906224,23.36867912462055,-31.369230633603877,3.18226706,1.606003937,,,,84.3,2919,6.0,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.51,,0.0,0.0,1,0,0,,73,6,Sweeper,7,5,7,5,5,7,7,5,Standard,Standard,67,-0.006,-0.354,,,,,0.354,,2,2,0.933,0.933,25,28,26,29,1,4,3,1,,,3.12,-1.15,-1.15,33.7,,,,,
FF,2026-06-13,99.3,-1.11,5.81,"Mejia, Juan",669127,675848,,ball,,,,,14,,R,R,R,ATH,COL,B,,,2,2,2026,-0.62,1.01,1.4517233782001218,1.4542440518218605,,,,1,8,Bot,,,,,,,8.383478102679243,-144.33968371395804,-8.680182274848823,-10.488077101025883,30.89656614758443,-16.290173148114427,3.18226706,1.606003937,,,,99.5,2472,6.3,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.23,,,,,,,,73,5,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,222,0.002,0.12,,,,,-0.12,,2,2,0.931,0.931,25,28,26,29,1,4,3,1,,,1.3,0.62,0.62,39.2,,,,,
FF,2026-06-13,97.2,-1.18,5.88,"Mejia, Juan",669127,675848,,swinging_strike,,,,,3,,R,R,R,ATH,COL,S,,,2,1,2026,-0.36,0.85,0.7027947633484255,3.136868728017635,,,,1,8,Bot,,,,,,,5.791407142811446,-141.62622419677672,-3.717375087096018,-6.0018052391649,26.36471268576855,-20.0017927848083,3.18226706,1.606003937,,,,97.6,2652,6.0,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.49,,,,,,,,73,4,4-Seam Fastball,7,5,7,5,5,7,7,5,Standard,Standard,202,-0.002,-0.073,,,,,0.073,,2,2,0.933,0.933,25,28,26,29,1,4,3,1,,,1.52,0.36,0.36,35.6,,,,,
ST,2026-06-13,83.3,-1.51,5.73,"Mejia, Juan",669127,675848,,ball,,,,,12,,R,R,R,ATH,COL,B,,,1,1,2026,1.0,-0.17,1.0956187394403394,2.4207845158450514,,,,1,8,Bot,,,,,,,3.89800475779352,-121.33932845743458,-0.6653213338006575,9.241467019664796,22.19955904557509,-33.93843553618841,3.18226706,1.606003937,,,,83.2,2909,6.0,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.47,,,,,,,,73,3,Sweeper,7,5,7,5,5,7,7,5,Standard,Standard,60,0.001,0.054,,,,,-0.054,,2,2,0.932,0.932,25,28,26,29,1,4,3,1,,,3.43,-1.0,-1.0,31.9,,,,,
ST,2026-06-13,84.8,-1.33,5.77,"Mejia, Juan",669127,675848,,ball,,,,,12,,R,R,R,ATH,COL,B,,,0,1,2026,1.14,0.0,0.4080444062769259,3.998796844518132,,,,1,8,Bot,,,,,,,1.690459672759799,-123.53316236632146,2.2596994501506984,11.444258774254124,21.948021772945875,-32.81010970348473,3.18226706,1.606003937,,,,84.6,3000,5.9,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.63,,,,,,,,73,2,Sweeper,7,5,7,5,5,7,7,5,Standard,Standard,70,0.001,0.035,,,,,-0.035,,2,2,0.931,0.931,25,28,26,29,1,4,3,1,,,3.14,-1.14,-1.14,34.2,,,,,
ST,2026-06-13,84.1,-1.49,5.81,"Mejia, Juan",669127,675848,,foul,,,,,3,,R,R,R,ATH,COL,S,,,0,0,2026,1.41,-0.23,0.4163735018495109,2.8102715162382093,,,,1,8,Bot,,,,,,,1.4922415169534018,-122.5245110927918,0.0877567238129701,13.934004098967751,24.572911707400063,-34.712260640357904,3.18226706,1.606003937,153,73.5,15,83.6,2964,5.9,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.55,,,,,,,,73,1,Sweeper,7,5,7,5,5,7,7,5,Standard,Standard,56,-0.001,-0.042,,,,,0.042,88.0,2,2,0.932,0.932,25,28,26,29,1,4,3,1,,,3.45,-1.41,-1.41,36.1,,,,,
FF,2026-06-13,98.0,-1.26,6.0,"Mejia, Juan",701762,675848,field_out,hit_into_play,,,,,5,"Nick Kurtz grounds out, second baseman Edouard Julien to first baseman TJ Rumfield.",R,L,R,ATH,COL,X,4,ground_ball,3,2,2026,-0.12,0.84,-0.0962442178063351,2.6870909614479093,,,,0,8,Bot,147.75,163.29,,,,,3.370675293566949,-142.87617527089816,-5.317385282377244,-2.3502358404596086,27.39462289949169,-19.662560457944437,3.413082349,1.722490158,2,59.6,-51,98.2,2580,5.9,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.6,0.268,0.241,0.0,1,0,0,2,72,6,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,199,-0.007,-0.35,,,,0.273,0.35,88.0,2,2,0.939,0.939,25,23,26,23,1,4,3,1,,,1.49,0.12,-0.12,36.2,,,,,
ST,2026-06-13,86.0,-1.51,5.89,"Mejia, Juan",701762,675848,,foul,,,,,5,,R,L,R,ATH,COL,S,,,3,1,2026,0.82,0.16,0.0810872517936429,2.478399777854758,,,,0,8,Bot,,,,,,,2.023620304988815,-125.29127853636216,-2.024751861839013,8.34736059578375,22.868530649945704,-30.322447012260294,3.413082349,1.722490158,148,87.4,75,85.8,2873,5.9,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.65,,,,,,,,72,5,Sweeper,7,5,7,5,5,7,7,5,Infield shade,Standard,68,-0.003,-0.103,,,,,0.103,88.0,2,2,0.942,0.942,25,23,26,23,1,4,3,1,,,2.89,-0.82,0.82,33.6,,,,,
FF,2026-06-13,96.7,-1.34,6.0,"Mejia, Juan",701762,675848,,called_strike,,,,,6,,R,L,R,ATH,COL,S,,,3,0,2026,-0.16,0.89,0.2783380196447826,2.8000837198981845,,,,0,8,Bot,,,,,,,4.610158421446622,-140.8788170186346,-4.889156783731411,-3.1503440976644494,28.792962585262103,-19.35234343442463,3.413082349,1.722490158,,,,96.6,2532,5.9,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.55,,,,,,,,72,4,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,215,-0.002,-0.091,,,,,0.091,,2,2,0.944,0.944,25,23,26,23,1,4,3,1,,,1.52,0.16,-0.16,35.2,,,,,
ST,2026-06-13,84.5,-1.61,5.87,"Mejia, Juan",701762,675848,,ball,,,,,13,,R,L,R,ATH,COL,B,,,2,0,2026,0.98,-0.64,-0.95385694090288,1.939319530531118,,,,0,8,Bot,,,,,,,-0.4840966139704181,-123.139221993095,-1.2767227326755042,10.056821073980393,25.501884273437895,-38.59581896201486,3.413082349,1.722490158,,,,83.6,2889,5.7,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.77,,,,,,,,72,3,Sweeper,7,5,7,5,5,7,7,5,Infield shade,Standard,52,0.003,0.157,,,,,-0.157,,2,2,0.941,0.941,25,23,26,23,1,4,3,1,,,3.83,-0.98,0.98,35.0,,,,,
FF,2026-06-13,97.5,-1.44,5.98,"Mejia, Juan",701762,675848,,ball,,,,,13,,R,L,R,ATH,COL,B,,,1,0,2026,-0.54,0.92,-1.0416508948813927,1.6723715356545474,,,,0,8,Bot,,,,,,,2.2994734516741393,-141.99905990666275,-8.044656050454913,-7.779196486004676,27.56232601701804,-18.14943214728042,3.413082349,1.722490158,,,,97.8,2411,6.1,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.42,,,,,,,,72,2,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,215,0.002,0.082,,,,,-0.082,,2,2,0.939,0.939,25,23,26,23,1,4,3,1,,,1.44,0.54,-0.54,34.9,,,,,
FF,2026-06-13,97.6,-1.35,5.97,"Mejia, Juan",701762,675848,,ball,,,,,13,,R,L,R,ATH,COL,B,,,0,0,2026,-0.32,0.91,-1.1359314274953851,2.401872821140854,,,,0,8,Bot,,,,,,,1.3106748650743876,-142.21558045623132,-6.0724343282783835,-4.665033575775771,26.99351273162201,-18.693773903360185,3.413082349,1.722490158,,,,97.6,2411,5.8,824995,664954,681198,666397,691720,650489,694514,694249,664983,54.68,,,,,,,,72,1,4-Seam Fastball,7,5,7,5,5,7,7,5,Infield shade,Standard,213,0.001,0.044,,,,,-0.044,,2,2,0.938,0.938,25,23,26,23,1,4,3,1,,,1.44,0.32,-0.32,36.8,,,,,
SI,2026-06-13,93.2,-1.14,5.75,"Leiter Jr., Mark",691720,643410,truncated_pa,ball,,,,,13,,R,R,R,ATH,COL,B,2,,1,0,2026,-1.08,0.75,-0.6507310511678734,0.9905441569036606,,664983,,2,8,Top,,,,,,,3.66433252667696,-135.60886770326755,-7.973497572029293,-14.211430025167722,25.999269597593365,-21.444799498672456,3.431512467,1.731791339,,,,94.0,1988,6.5,824995,669127,701762,675961,680869,805779,691016,703607,671732,54.0,,,0.0,0,0,0,,71,2,Sinker,7,5,5,7,5,7,5,7,Standard,Strategic,222,0.047,-0.296,,,,,0.296,,2,-2,0.891,0.1089999999999999,35,23,35,24,1,3,5,1,,,1.85,1.08,1.08,43.8,,,,,
