pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-08-19,76.0,-1.81,6.05,"Bednar, David",681297,670280,,called_strike,,,,,8,,R,L,R,BAL,NYY,S,,,1,0,2026,0.53,-0.43,0.2015119186584683,1.987717207757172,,,,0,9,Bot,,,,,,,3.169021059442594,-110.65249919463086,-0.4037899019810785,3.763177888951895,20.72759508715785,-35.843524815176515,3.328830381,1.679970472,,,,75.5,2342,6.0,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.51,,,,,,,,74,2,Curveball,3,5,3,5,5,3,3,5,Standard,Standard,42,-0.012,-0.056,,,,,0.056,,-2,-2,0.105,0.105,31,26,32,26,1,3,1,1,2,1,4.39,-0.53,0.53,46.5,,,,,
FF,2026-08-19,95.1,-1.84,6.03,"Bednar, David",681297,670280,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,0,0,2026,-0.58,1.65,-0.9607918170103302,3.3031875296781665,,,,0,9,Bot,,,,,,,3.600976777991474,-138.39937205843069,-5.060710396528235,-8.303543520277637,32.05735784476494,-10.03360437247902,3.328830381,1.679970472,,,,95.2,2361,6.4,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.1,,,,,,,,74,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Infield shade,Standard,214,0.01,0.043,,,,,-0.043,,-2,-2,0.095,0.095,31,26,32,26,1,3,1,1,2,1,0.87,0.58,-0.58,41.6,,,,,
FF,2026-08-19,98.7,-1.3,5.65,"Hoppe, Alex",671277,695380,strikeout_double_play,swinging_strike,,,,,11,"Luis García Jr. strikes out swinging and Trent Grisham caught stealing 2nd, catcher Yohel Pozo to shortstop Gunnar Henderson to catcher Yohel Pozo.",R,L,R,BAL,NYY,S,2,,3,2,2026,-0.11,1.45,-0.6400948579912906,4.2783883985750935,,,663757,1,9,Top,,,,,,,2.0133011657938273,-143.823117964707,-1.5949801742679504,-1.9341332798718809,33.653983093172215,-11.881063749380049,3.248088911,1.639222441,,,,98.9,2338,6.3,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.16,,0.0,0.0,1,0,0,,73,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,200,0.021,-0.308,69.6,5.9,0.222035256,,0.308,,-2,2,0.074,0.926,27,26,28,26,1,4,3,1,3,1,0.88,0.11,-0.11,51.3,4.636486670793177,32.081016763913155,11.748722568217492,42.2336651327745,12.195953866026075
FF,2026-08-19,98.2,-1.4,5.7,"Hoppe, Alex",671277,695380,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,2,2,2026,0.0,1.36,-0.9169182258499028,4.659188460848539,,,663757,1,9,Top,,,,,,,1.30324784249831,-143.03601034921513,-0.4335756979159036,-0.3132761915777738,32.75208864363493,-13.660846580573171,3.248088911,1.639222441,,,,98.3,2313,6.3,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.21,,,,,,,,73,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,195,-0.003,0.077,,,,,-0.077,,-2,2,0.077,0.923,27,26,28,26,1,4,3,1,3,1,1.0,0.0,0.0,52.6,,,,,
SL,2026-08-19,89.9,-1.32,5.52,"Hoppe, Alex",671277,695380,,blocked_ball,,,,,14,,R,L,R,BAL,NYY,B,,,1,2,2026,0.42,-0.13,1.1085980201571726,0.1952887129521339,,,663757,1,9,Top,,,,,,,5.061600927757769,-130.78926524124824,-6.708864257954102,3.758351287653857,26.94237582353254,-32.428933858255824,3.248088911,1.639222441,,,,90.5,2329,6.6,824801,650968,694212,702616,691723,683002,687637,681297,665750,53.89,,,,,,,,73,4,Slider,3,5,5,3,5,3,5,3,Infield shade,Standard,74,-0.002,0.054,,,,,-0.054,,-2,2,0.079,0.921,27,26,28,26,1,4,3,1,3,1,2.94,-0.42,0.42,51.8,,,,,
SL,2026-08-19,88.5,-1.2,5.65,"Hoppe, Alex",671277,695380,,swinging_strike,,,,,8,,R,L,R,BAL,NYY,S,,,1,1,2026,0.1,-0.49,0.1312654464754854,1.8490226370994352,,,663757,1,9,Top,,,,,,,3.0046481223730024,-128.93100428379464,-1.9583932242156812,0.4726219545722675,27.137003355754626,-37.43481568214274,3.248088911,1.639222441,,,,88.9,2337,6.5,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.01,,,,,,,,73,3,Slider,3,5,5,3,5,3,5,3,Infield shade,Standard,75,0.003,-0.069,75.4,8.5,0.575760828,,0.069,,-2,2,0.076,0.924,27,26,28,26,1,4,3,1,3,1,3.4,-0.1,0.1,49.5,19.03096519460967,-28.50074437942436,23.782187398931995,33.61134462928388,52.67422282477624
FF,2026-08-19,100.1,-1.35,5.66,"Hoppe, Alex",671277,695380,,foul,,,,,8,,R,L,R,BAL,NYY,S,,,1,0,2026,-0.07,1.03,0.1291435195522585,1.752243086961124,,,663757,1,9,Top,,,,,,,4.212771556512827,-145.6361324843678,-7.687865176631964,-1.9534622611638792,33.745251997201,-15.84795867552118,3.248088911,1.639222441,3,81.3,-29,100.4,2150,6.5,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.04,,,,,,,,73,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,209,0.001,-0.046,80.2,7.5,,,0.046,88.0,-2,2,0.075,0.925,27,26,28,26,1,4,3,1,3,1,1.24,0.07,-0.07,45.8,8.584528621421894,2.2078314472205673,31.932528344999625,31.842513935356912,28.22645361720309
SL,2026-08-19,88.0,-1.31,5.68,"Hoppe, Alex",671277,695380,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,0,0,2026,0.07,-0.37,-1.7212231975034356,3.157412962051445,,,663757,1,9,Top,,,,,,,-1.12477056152965,-128.19993763290108,0.954475530324421,0.965829031529699,26.7512314328901,-36.68658483672328,3.248088911,1.639222441,,,,88.2,2103,6.4,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.13,,,,,,,,73,1,Slider,3,5,5,3,5,3,5,3,Standard,Standard,73,-0.001,0.036,,,,,-0.036,,-2,2,0.076,0.924,27,26,28,26,1,4,3,1,3,1,3.31,-0.07,0.07,55.0,,,,,
FF,2026-08-19,99.1,-1.18,5.78,"Hoppe, Alex",700250,695380,strikeout,swinging_strike,,,,,11,Ben Rice strikes out swinging.,R,L,R,BAL,NYY,S,2,,0,2,2026,-0.05,1.05,-0.6762754302490495,4.060671436935239,,,663757,0,9,Top,,,,,,,1.4823545368890565,-144.38561874508082,-1.645558006694898,-1.028366079461437,33.33438273640078,-17.27223941003318,3.280561024,1.655610236,,,,99.3,2136,6.3,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.16,,0.0,0.0,1,0,0,,72,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,208,0.007,-0.155,50.4,5.5,2.213693868,,0.155,,-2,2,0.069,0.931,27,27,28,27,1,4,3,1,3,1,1.26,0.05,-0.05,52.0,-5.131652098939906,48.0678610469685,25.08222712655216,41.00395763517308,-5.89250467075803
FF,2026-08-19,99.2,-1.3,5.65,"Hoppe, Alex",700250,695380,,foul,,,,,2,,R,L,R,BAL,NYY,S,,,0,1,2026,-0.18,1.32,-0.2112434361197454,3.04698084294835,,,663757,0,9,Top,,,,,,,3.3760432393241326,-144.39247868149116,-4.683617613760288,-3.2578129878304094,33.258892475295085,-12.861700854149245,3.280561024,1.655610236,204,75.2,55,99.6,2311,6.5,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.02,,,,,,,,72,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,210,0.002,-0.05,72.4,7.2,,,0.05,88.0,-2,2,0.067,0.933,27,27,28,27,1,4,3,1,3,1,1.0,0.18,-0.18,46.8,6.387404482240791,6.832670692400672,35.94532281454405,36.2833028351152,17.848533569750924
FF,2026-08-19,100.9,-1.45,5.7,"Hoppe, Alex",700250,695380,,swinging_strike,,,,,1,,R,L,R,BAL,NYY,S,,,0,0,2026,-0.28,1.35,-0.5546115331232662,3.3575377495695236,,,663757,0,9,Top,,,,,,,3.158025517551927,-146.95522729313652,-4.288581659941295,-4.810330597564319,34.40687916059305,-11.850314418443766,3.280561024,1.655610236,,,,101.2,2210,6.4,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.1,,,,,,,,72,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,210,0.002,-0.04,72.4,6.5,1.895581092,,0.04,,-2,2,0.065,0.935,27,27,28,27,1,4,3,1,3,1,0.89,0.28,-0.28,49.9,-3.762037959144931,31.494657978780797,31.769425955818935,40.984594389568606,2.8198939611967058
FF,2026-08-19,100.7,-1.2,5.68,"Hoppe, Alex",663757,695380,walk,ball,,,,,14,Trent Grisham walks.,R,L,R,BAL,NYY,B,,,3,2,2026,-0.3,1.55,0.959018376230678,1.374835053482129,,,,0,9,Top,,,,,,,6.63654226514439,-146.2095720416577,-10.103405009313414,-5.841175522851071,34.74126962306194,-7.7054929761157,3.138385827,1.583858268,,,,100.8,2434,6.5,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.01,,0.698492,0.7,1,0,0,,71,6,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,215,-0.009,0.362,,,,,-0.362,,-2,2,0.074,0.926,27,29,28,30,1,4,3,1,3,1,0.71,0.3,-0.3,52.4,,,,,
FF,2026-08-19,100.0,-1.17,5.74,"Hoppe, Alex",663757,695380,,ball,,,,,12,,R,L,R,BAL,NYY,B,,,2,2,2026,-0.39,1.29,0.1543537853169458,3.729681729972042,,,,0,9,Top,,,,,,,4.552304849464334,-145.57381016731622,-3.1159770676110212,-6.64559413915369,33.26312258098553,-13.284533269680084,3.138385827,1.583858268,,,,100.3,2402,6.4,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.14,,,,,,,,71,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Infield shade,Standard,202,-0.003,0.113,,,,,-0.113,,-2,2,0.077,0.923,27,29,28,30,1,4,3,1,3,1,0.98,0.39,-0.39,49.8,,,,,
SL,2026-08-19,89.4,-1.41,5.65,"Hoppe, Alex",663757,695380,,ball,,,,,7,,R,L,R,BAL,NYY,B,,,1,2,2026,0.31,-0.29,-0.813445714663112,1.7123017437758437,,,,0,9,Top,,,,,,,0.7831513160915821,-130.3570048618464,-2.9284983466401435,3.428250398271562,25.61120415658112,-35.10530919005081,3.138385827,1.583858268,,,,90.1,2332,6.4,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.06,,,,,,,,71,4,Slider,3,5,5,3,5,3,5,3,Infield shade,Standard,57,-0.001,0.046,,,,,-0.046,,-2,2,0.078,0.922,27,29,28,30,1,4,3,1,3,1,3.11,-0.31,0.31,49.1,,,,,
FF,2026-08-19,99.4,-1.33,5.73,"Hoppe, Alex",663757,695380,,foul,,,,,2,,R,L,R,BAL,NYY,S,,,1,1,2026,-0.54,1.14,-0.2069960555482095,3.088315081684458,,,,0,9,Top,,,,,,,4.32970308590983,-144.64987294396784,-4.372196677364053,-8.60018644524282,33.676422479955214,-15.3391584360083,3.138385827,1.583858268,285,82.0,44,99.5,2234,6.4,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.13,,,,,,,,71,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,208,0.002,-0.061,66.6,6.2,,,0.061,88.0,-2,2,0.076,0.924,27,29,28,30,1,4,3,1,3,1,1.17,0.54,-0.54,49.0,-0.5852461941651504,28.850987480952515,23.572112810841265,41.51368191499391,9.28203596519529
FF,2026-08-19,99.1,-1.38,5.69,"Hoppe, Alex",663757,695380,,called_strike,,,,,9,,R,L,R,BAL,NYY,S,,,1,0,2026,-0.49,1.19,0.601503110243417,1.6447748625240113,,,,0,9,Top,,,,,,,6.502292710402738,-144.02986920969457,-8.219179783716099,-8.319449835638093,32.999472740758996,-13.93579858626854,3.138385827,1.583858268,,,,99.2,2318,6.4,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.1,,,,,,,,71,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,211,0.001,-0.056,,,,,0.056,,-2,2,0.075,0.925,27,29,28,30,1,4,3,1,3,1,1.14,0.49,-0.49,47.8,,,,,
FF,2026-08-19,99.4,-1.32,5.79,"Hoppe, Alex",663757,695380,,ball,,,,,11,,R,L,R,BAL,NYY,B,,,0,0,2026,-0.28,1.14,-0.827529629847181,3.4234414313283597,,,,0,9,Top,,,,,,,2.0063781728112455,-144.73284247886593,-3.6343969389638624,-4.3926550426388475,32.70429079512545,-15.475416875118974,3.138385827,1.583858268,,,,99.6,2134,6.3,824801,650968,694212,702616,691723,683002,687637,681297,665750,54.19,,,,,,,,71,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,208,-0.001,0.043,,,,,-0.043,,-2,2,0.076,0.924,27,29,28,30,1,4,3,1,3,1,1.16,0.28,-0.28,48.8,,,,,
CH,2026-08-19,87.6,-1.88,6.0,"Blackburn, Paul",665750,621112,field_out,hit_into_play,,,,,4,Leody Taveras pops out to third baseman José Caballero.,R,L,R,BAL,NYY,X,5,popup,0,0,2026,-1.1,0.44,-0.3475503562176403,2.533051304494426,,694212,687637,2,8,Bot,96.58,165.87,,,,,5.9656635967803355,-127.51321431104542,-2.9649752139233643,-13.243332701952976,25.52572538889398,-27.01962976862028,3.286704396,1.65871063,121,75.8,70,87.7,1861,6.3,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.23,0.001,0.0,0.0,1,0,0,3,70,1,Changeup,3,5,3,5,5,3,3,5,Strategic,Standard,209,-0.088,-0.285,79.3,7.9,,0.001,0.285,88.0,-2,-2,0.164,0.164,32,27,33,28,1,3,1,1,2,1,2.53,1.1,-1.1,47.0,15.067785533653202,-10.83694225500139,30.6474141495026,38.922637264573,37.75604676201449
CH,2026-08-19,87.4,-1.83,6.01,"Blackburn, Paul",687637,621112,walk,ball,,,,,13,Dylan Beavers walks. Samuel Basallo to 2nd.,R,L,R,BAL,NYY,B,,,3,1,2026,-1.14,0.46,-0.1492190490586553,1.1105784661921736,,,694212,2,8,Bot,,,,,,,6.370836685404861,-127.09075454050482,-6.332763858487443,-13.64336879260736,26.229052811645143,-26.114491556162793,3.417470472,1.724704724,,,,87.3,1959,6.3,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.23,,0.698492,0.7,1,0,0,,69,5,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,215,0.027,0.131,,,,,-0.131,,-2,-2,0.137,0.137,32,24,33,25,1,3,1,1,2,1,2.53,1.14,-1.14,47.9,,,,,
FC,2026-08-19,90.8,-2.03,6.0,"Blackburn, Paul",687637,621112,,called_strike,,,,,6,,R,L,R,BAL,NYY,S,,,3,0,2026,0.23,0.71,0.433053170382078,2.4600335511577227,,,694212,2,8,Bot,,,,,,,5.575694494131654,-132.0739924386017,-4.262179829371858,1.4855500998635862,28.210724809717185,-23.099909793284468,3.417470472,1.724704724,,,,90.6,2509,6.2,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.29,,,,,,,,69,4,Cutter,3,5,3,5,5,3,3,5,Infield shade,Standard,193,-0.009,-0.063,,,,,0.063,,-2,-2,0.146,0.146,32,24,33,25,1,3,1,1,2,1,2.05,-0.23,0.23,47.2,,,,,
FC,2026-08-19,92.4,-1.92,5.95,"Blackburn, Paul",687637,621112,,ball,,,,,9,,R,L,R,BAL,NYY,B,,,2,0,2026,0.4,0.65,0.6450812818655478,1.6270952888237296,,,694212,2,8,Bot,,,,,,,5.572259770430308,-134.33058157629492,-6.3646016786758715,3.563842168616411,29.96818854437255,-23.06666678425329,3.417470472,1.724704724,,,,92.3,2421,6.4,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.13,,,,,,,,69,3,Cutter,3,5,3,5,5,3,3,5,Infield shade,Standard,182,0.014,0.11,,,,,-0.11,,-2,-2,0.132,0.132,32,24,33,25,1,3,1,1,2,1,2.03,-0.4,0.4,49.4,,,,,
CH,2026-08-19,87.9,-1.91,5.9,"Blackburn, Paul",687637,621112,,ball,,,,,13,,R,L,R,BAL,NYY,B,,,1,0,2026,-1.22,0.68,-1.1689830401672068,0.5948968435126103,,,694212,2,8,Bot,,,,,,,4.332382066351765,-127.8358248365543,-7.936891419882042,-14.237748928347486,24.973409875092713,-23.308286711395592,3.417470472,1.724704724,,,,88.1,1771,6.3,824801,669224,671277,665862,676609,806146,671218,663757,682987,54.17,,,,,,,,69,2,Changeup,3,5,3,5,5,3,3,5,Infield shade,Standard,216,0.009,0.054,,,,,-0.054,,-2,-2,0.123,0.123,32,24,33,25,1,3,1,1,2,1,2.26,1.22,-1.22,48.0,,,,,
