pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-07-17,88.7,1.72,5.53,"Garcia, Brandyn",676475,805299,strikeout,swinging_strike,,,,,13,Alec Burleson strikes out swinging.,R,L,L,AZ,STL,S,2,,2,2,2026,-0.8,0.53,-1.704820064148507,0.933141238160868,,663494,802139,1,9,Top,,,,,,,-6.464977330562313,-128.87637495731096,-5.918571138196192,-7.4197084141549485,28.916268575979416,-25.138539736565807,3.215616798,1.622834646,,,,87.2,2567,5.6,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.92,,0.0,0.0,1,0,0,,72,5,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,283,0.026,-0.221,32.9,7.6,5.610345072,,0.221,,-1,1,0.144,0.856,26,27,26,28,1,4,6,5,1,1,2.39,-0.8,-0.8,17.0,13.818010397721196,20.723516457196833,39.94210260278489,50.967053035700985,21.446853806557513
ST,2026-07-17,88.7,1.76,5.58,"Garcia, Brandyn",676475,805299,,ball,,,,,13,,R,L,L,AZ,STL,B,,,1,2,2026,-0.59,0.74,-2.0371979922322656,1.1589545205149197,,663494,802139,1,9,Top,,,,,,,-7.761847112923134,-128.75231495026304,-5.88038620686689,-4.714821724113584,30.28660926938721,-22.86817563427324,3.215616798,1.622834646,,,,86.8,2550,5.5,825060,672515,545121,606466,571448,672695,596146,694374,682998,55.0,,,,,,,,72,4,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,285,-0.004,0.053,,,,,-0.053,,-1,1,0.148,0.852,26,27,26,28,1,4,6,5,1,1,2.21,-0.59,-0.59,17.4,,,,,
ST,2026-07-17,89.1,1.67,5.62,"Garcia, Brandyn",676475,805299,,ball,,,,,13,,R,L,L,AZ,STL,B,,,0,2,2026,-0.84,0.6,-2.202720503350951,1.5470817719726409,,663494,802139,1,9,Top,,,,,,,-7.476149976548523,-129.48214974365325,-4.896972458965356,-7.7449487996760595,28.523183498796424,-24.625270837124503,3.215616798,1.622834646,,,,87.5,2508,5.5,825060,672515,545121,606466,571448,672695,596146,694374,682998,55.03,,,,,,,,72,3,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,279,-0.003,0.027,,,,,-0.027,,-1,1,0.151,0.849,26,27,26,28,1,4,6,5,1,1,2.3,-0.84,-0.84,16.9,,,,,
ST,2026-07-17,87.2,1.69,5.65,"Garcia, Brandyn",676475,805299,,swinging_strike,,,,,13,,R,L,L,AZ,STL,S,,,0,1,2026,-1.07,0.54,-0.8606166585419609,1.1011478304864193,,663494,802139,1,9,Top,,,,,,,-3.760524151615056,-126.8451557356381,-5.533208239107105,-10.719319071714512,27.27686466858706,-25.37195720491792,3.215616798,1.622834646,,,,85.6,2574,5.4,825060,672515,545121,606466,571448,672695,596146,694374,682998,55.1,,,,,,,,72,2,Sweeper,4,5,5,4,5,4,5,4,Standard,Standard,280,0.007,-0.062,27.2,7.2,3.914079456,,0.062,,-1,1,0.144,0.856,26,27,26,28,1,4,6,5,1,1,2.47,-1.07,-1.07,17.6,-0.3023459715554036,27.475154277497804,47.85584310529043,42.93702448001255,13.771816168995048
SI,2026-07-17,97.0,1.69,5.7,"Garcia, Brandyn",676475,805299,,foul,,,,,4,,R,L,L,AZ,STL,S,,,0,0,2026,1.37,-0.09,-0.4606254960807383,2.138700380654459,,663494,802139,1,9,Top,,,,,,,-8.714230836509808,-141.00923471977546,-3.4914237028027637,20.257624747592104,33.493144383979235,-32.73692723039196,3.215616798,1.622834646,2,85.0,-49,95.4,2266,5.5,825060,672515,545121,606466,571448,672695,596146,694374,682998,55.01,,,,,,,,72,1,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,123,0.005,-0.041,73.4,7.7,,,0.041,88.0,-1,1,0.139,0.861,26,27,26,28,1,4,6,5,1,1,2.53,1.37,1.37,18.3,14.84927130642029,8.10909294303458,32.96043752219308,37.7445919362289,28.348385895116987
ST,2026-07-17,82.6,-3.66,4.48,"Sewald, Paul",671056,623149,sac_fly,hit_into_play,,,,,6,Iván Herrera out on a sacrifice fly to left fielder Max Kepler. José Fermín scores.,R,R,R,AZ,STL,X,7,fly_ball,1,2,2026,1.36,0.24,0.5372565853625102,2.263401066985361,665877,699625,802139,0,9,Top,87.64,92.37,,,,,6.703663792745892,-120.050665518169,1.2307016484404372,11.659624761751497,25.5384405159893,-30.367614849609,3.173490814,1.601574803,281,84.4,44,81.9,2532,6.1,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.39,,0.037,0.0,1,0,0,3,71,4,Sweeper,4,4,4,4,5,4,5,4,Strategic,Standard,73,-0.066,-0.136,76.3,7.9,,,0.136,88.0,0,0,0.205,0.795,36,26,36,26,1,4,5,5,1,1,3.13,-1.36,-1.36,16.7,13.958977279894896,-14.99809488842358,27.230788099747937,38.34162682918984,42.549009573069696
ST,2026-07-17,82.7,-3.67,4.47,"Sewald, Paul",671056,623149,,swinging_strike,,,,,6,,R,R,R,AZ,STL,S,,,1,1,2026,1.02,0.65,0.7781140605339759,2.109646276453673,665877,699625,802139,0,9,Top,,,,,,,7.96150123673711,-120.27365338091714,0.0282269920537819,8.321428779607821,24.01467724985299,-26.098237855236015,3.173490814,1.601574803,,,,82.4,2640,6.2,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.33,,,,,,,,71,3,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,60,0.028,-0.049,68.9,9.2,17.612181192,,0.049,,0,0,0.177,0.823,36,26,36,26,1,4,5,5,1,1,2.69,-1.02,-1.02,17.7,25.117942975192783,-60.25263110747274,26.460548633351227,,
ST,2026-07-17,82.5,-3.66,4.44,"Sewald, Paul",671056,623149,,swinging_strike,,,,,14,,R,R,R,AZ,STL,S,,,1,0,2026,1.29,0.24,1.2302532077981123,1.2455612313115516,665877,699625,802139,0,9,Top,,,,,,,8.41315987897042,-119.78412197991608,-0.9284425460851784,10.528803778428635,25.417202869325468,-29.90689107625722,3.173490814,1.601574803,,,,82.0,2460,6.3,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.18,,,,,,,,71,2,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,73,0.016,-0.068,28.6,7.6,11.17119612,,0.068,,0,0,0.161,0.839,36,26,36,26,1,4,5,5,1,1,3.15,-1.29,-1.29,15.9,14.59898831851006,-25.739312782788407,29.895202680468177,48.481883139595546,49.337912499851065
FF,2026-07-17,91.2,-3.73,4.31,"Sewald, Paul",671056,623149,,ball,,,,,11,,R,R,R,AZ,STL,B,,,0,0,2026,-0.76,1.0,-1.2281928772527595,2.756900532183184,665877,699625,802139,0,9,Top,,,,,,,7.84377706916124,-132.72637887534427,-0.0699958629715264,-10.6382351644026,27.51748993944093,-20.464591250207985,3.173490814,1.601574803,,,,91.1,2585,6.1,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.37,,,,,,,,71,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,244,-0.011,0.035,,,,,-0.035,,0,0,0.172,0.828,36,26,36,26,1,4,5,5,1,1,1.73,0.76,0.76,12.5,,,,,
FF,2026-07-17,92.0,-3.81,4.27,"Sewald, Paul",802139,623149,single,hit_into_play,,,,,1,JJ Wetherholt singles on a line drive to center fielder Tim Tawa. José Fermín to 3rd. Jimmy Crooks to 2nd.,R,L,R,AZ,STL,X,8,line_drive,1,2,2026,-0.66,1.0,-0.4969783572875799,2.848341160481942,,665877,699625,0,9,Top,116.02,82.05,,,,,9.7264467580605,-133.749896094292,0.1643178176039643,-9.993697723272716,27.79951950259667,-20.40471940181269,3.096259843,1.562598425,276,101.7,14,92.0,2654,6.2,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.27,0.771,0.773,0.9,1,1,0,4,70,4,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,241,-0.167,0.56,73.7,7.2,,1.028,-0.56,101.7,0,0,0.339,0.661,36,23,36,24,1,4,5,5,1,1,1.69,0.66,-0.66,12.0,8.095474309625082,12.550297701753852,27.214315378262576,42.076545522025455,22.970003362847503
FF,2026-07-17,92.5,-3.65,4.36,"Sewald, Paul",802139,623149,,called_strike,,,,,6,,R,L,R,AZ,STL,S,,,1,1,2026,-0.92,1.04,0.3393511602973719,2.3040473489564164,,665877,699625,0,9,Top,,,,,,,12.00228661053653,-134.18468225537947,-1.5521142153851646,-13.608992910967697,28.041385999954112,-19.392513929810104,3.096259843,1.562598425,,,,92.1,2722,6.1,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.37,,,,,,,,70,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,238,0.027,-0.068,,,,,0.068,,0,0,0.312,0.688,36,23,36,24,1,4,5,5,1,1,1.63,0.92,-0.92,12.6,,,,,
FF,2026-07-17,91.5,-3.77,4.34,"Sewald, Paul",802139,623149,,ball,,,,,12,,R,L,R,AZ,STL,B,,,0,1,2026,-0.54,1.09,1.4535626769476304,2.8618819630277743,,665877,699625,0,9,Top,,,,,,,14.109801678456895,-132.49287609884428,-0.0230328639943194,-9.422591266217973,28.605928712943996,-19.59687690009717,3.096259843,1.562598425,,,,90.9,2566,6.2,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.25,,,,,,,,70,2,4-Seam Fastball,4,4,4,4,4,4,4,4,Standard,Standard,249,-0.011,0.052,,,,,-0.052,,0,0,0.323,0.677,36,23,36,24,1,4,5,5,1,1,1.66,0.54,-0.54,13.8,,,,,
ST,2026-07-17,81.5,-3.57,4.66,"Sewald, Paul",802139,623149,,called_strike,,,,,7,,R,L,R,AZ,STL,S,,,0,0,2026,1.0,0.38,-0.4116917508162057,1.781896132330259,,665877,699625,0,9,Top,,,,,,,5.063263222301295,-118.69466267903448,-0.4206261809538786,8.46693276812713,23.073744629840125,-28.74536323023552,3.096259843,1.562598425,,,,81.7,2415,6.4,825060,672515,545121,606466,571448,672695,596146,694374,682998,54.1,,,,,,,,70,1,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,83,0.017,-0.06,,,,,0.06,,0,0,0.306,0.694,36,23,36,24,1,4,5,5,1,1,3.05,-1.0,1.0,17.8,,,,,
