pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-08-10,82.3,-4.06,6.12,"Frasso, Nick",606466,693308,field_out,hit_into_play,,,,,4,Ketel Marte flies out to left fielder Mickey Moniak.,R,L,R,AZ,COL,X,7,fly_ball,2,2,2026,-1.37,0.54,-0.7747067381810704,2.3558366839467055,,672515,,2,8,Bot,79.04,130.72,,,,,10.162706962616022,-119.34641293154604,-2.786683674505003,-15.145603705198562,24.34182260621602,-26.647515712598658,3.218249672,1.624163386,208,81.0,57,82.7,2176,6.9,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.59,0.057,0.068,0.0,1,0,0,3,70,5,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,255,0.0,-0.223,68.6,7.6,,0.088,0.223,88.0,9,9,0.999,0.999,27,32,28,33,1,4,3,1,6,1,2.86,1.37,-1.37,45.5,2.6924855912651484,-4.0957371556370505,29.066818286909417,38.43159804882416,34.65279978919696
CH,2026-08-10,83.4,-3.86,6.12,"Frasso, Nick",606466,693308,,ball,,,,,14,,R,L,R,AZ,COL,B,,,1,2,2026,-1.1,0.26,0.9121374325520608,0.7743694529143212,,672515,,2,8,Bot,,,,,,,13.123593890979032,-120.67303872066948,-6.056144986255638,-13.378759228366572,24.054640566110724,-28.546001043695615,3.218249672,1.624163386,,,,83.9,2234,7.0,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.54,,,,,,,,70,4,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,257,0.0,0.032,,,,,-0.032,,9,9,0.999,0.999,27,32,28,33,1,4,3,1,6,1,3.06,1.1,-1.1,44.1,,,,,
SL,2026-08-10,86.0,-3.58,6.27,"Frasso, Nick",606466,693308,,blocked_ball,,,,,14,,R,L,R,AZ,COL,B,,,0,2,2026,0.08,-0.49,0.8131092502206742,0.8631391086425562,,672515,,2,8,Bot,,,,,,,10.210861108430818,-124.78430211370306,-5.312956918076738,-1.1148283326413235,24.01603045262829,-36.455452540382474,3.218249672,1.624163386,,,,87.0,2384,7.0,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.53,,,,,,,,70,3,Slider,9,0,9,0,0,9,9,0,Standard,Standard,24,0.0,0.008,,,,,-0.008,,9,9,0.999,0.999,27,32,28,33,1,4,3,1,6,1,3.58,-0.08,0.08,52.5,,,,,
SL,2026-08-10,86.5,-3.54,6.3,"Frasso, Nick",606466,693308,,swinging_strike,,,,,13,,R,L,R,AZ,COL,S,,,0,1,2026,-0.08,-0.67,-0.7672638765444738,1.1040885166636425,,672515,,2,8,Bot,,,,,,,6.745731467263224,-125.8157770001349,-4.519272294254383,-2.2418264138346955,26.288174559873298,-38.56075477742735,3.218249672,1.624163386,,,,87.2,2370,6.8,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.68,,,,,,,,70,2,Slider,9,0,9,0,0,9,9,0,Standard,Standard,33,0.0,-0.059,58.1,8.3,4.754301168,,0.059,,9,9,0.999,0.999,27,32,28,33,1,4,3,1,6,1,3.73,0.08,-0.08,51.2,13.345668128784224,-11.877932586090976,25.545510169445517,39.79494708550693,39.94159487267209
CH,2026-08-10,83.6,-3.93,6.16,"Frasso, Nick",606466,693308,,called_strike,,,,,1,,R,L,R,AZ,COL,S,,,0,0,2026,-1.17,0.39,-0.5681826671354822,3.2413220400081206,,672515,,2,8,Bot,,,,,,,10.057618492233637,-121.47093712972811,-0.9158693201265276,-13.437420133959732,22.22843237266456,-28.312172254950855,3.218249672,1.624163386,,,,84.4,2335,6.8,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.73,,,,,,,,70,1,Changeup,9,0,9,0,0,9,9,0,Standard,Standard,255,0.0,-0.039,,,,,0.039,,9,9,0.999,0.999,27,32,28,33,1,4,3,1,6,1,2.86,1.17,-1.17,44.3,,,,,
FF,2026-08-10,95.7,-3.56,6.21,"Frasso, Nick",672515,693308,double,hit_into_play,,,,,7,Gabriel Moreno doubles (22) on a sharp ground ball to left fielder Mickey Moniak. Jorge Barrosa scores.,R,R,R,AZ,COL,X,7,ground_ball,0,0,2026,-1.11,1.28,-0.7784517913399094,1.5583013365385536,,,678489,2,8,Bot,34.89,99.29,,,,,9.865789158694175,-138.69650147124938,-9.35338535326745,-16.570146760730058,32.102946418574604,-13.639614141926575,3.071686352,1.55019685,31,103.5,-2,96.4,2326,7.0,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.53,0.406,0.372,1.25,1,1,1,4,69,1,4-Seam Fastball,8,0,8,0,0,9,9,0,Standard,Standard,222,0.0,0.825,72.9,7.8,,0.449,-0.825,103.5,8,8,0.999,0.999,27,26,28,26,1,4,3,1,6,1,1.24,1.11,1.11,49.4,15.18983888525181,-15.64137911811538,41.10885866643806,24.483724843313897,39.17945334981435
FF,2026-08-10,95.9,-3.52,6.34,"Frasso, Nick",678489,693308,single,hit_into_play,,,,,5,Jorge Barrosa singles on a line drive to left fielder Mickey Moniak. Ryan Waldschmidt scores.,R,L,R,AZ,COL,X,7,line_drive,3,2,2026,-1.16,1.24,-0.1473293577979868,2.2879869287842887,,814439,,2,8,Bot,83.87,93.21,,,,,11.55971296107832,-139.01964376744198,-7.783240012166835,-17.607504595492774,30.09893949359452,-14.426993969770663,2.958472769,1.493061024,207,97.9,11,96.8,2276,6.9,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.56,0.834,0.821,0.9,1,1,0,4,68,6,4-Seam Fastball,7,0,7,0,0,8,8,0,Standard,Standard,219,0.0,0.689,66.7,6.9,,1.03,-0.689,97.9,7,7,0.999,0.999,27,25,28,25,1,0,3,5,6,4,1.25,1.16,-1.16,51.0,3.400084170708808,16.91042043882406,28.129330363313144,34.3950696449623,23.26610486952093
FF,2026-08-10,96.6,-3.36,6.33,"Frasso, Nick",678489,693308,,ball,,,,,14,,R,L,R,AZ,COL,B,,,2,2,2026,-1.15,1.28,0.904307748392563,1.959643275875735,,814439,,2,8,Bot,,,,,,,14.02522659752013,-139.77459308505692,-8.85599426510701,-18.09113665068416,29.771441574510707,-13.475970155481605,2.958472769,1.493061024,,,,97.8,2280,7.2,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.35,,,,,,,,68,5,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,220,0.0,0.054,,,,,-0.054,,7,7,0.999,0.999,27,25,28,25,1,0,3,5,6,4,1.18,1.15,-1.15,52.3,,,,,
CH,2026-08-10,83.1,-3.96,6.03,"Frasso, Nick",678489,693308,,swinging_strike,,,,,7,,R,L,R,AZ,COL,S,,,2,1,2026,-1.28,0.12,-0.3306822780276925,1.409821981581108,,814439,,2,8,Bot,,,,,,,10.872289001943985,-120.4887423113712,-4.123622964883451,-14.594995771860605,22.89403328950138,-30.334115371851713,2.958472769,1.493061024,,,,84.0,2244,7.0,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.46,,,,,,,,68,4,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,250,0.0,-0.076,64.2,8.9,1.327978728,,0.076,,7,7,0.999,0.999,27,25,28,25,1,0,3,5,6,4,3.19,1.28,-1.28,42.7,18.306002085791057,-36.69401162400886,25.683874381227543,38.932564892491925,48.62656306686921
CH,2026-08-10,83.5,-3.92,6.02,"Frasso, Nick",678489,693308,,ball,,,,,14,,R,L,R,AZ,COL,B,,,1,1,2026,-1.28,-0.01,0.7476120403487041,0.8338144543219634,,814439,,2,8,Bot,,,,,,,13.24545356536088,-120.85777615264314,-5.217868416710937,-15.081679162581244,22.61618593114584,-31.369685443188896,2.958472769,1.493061024,,,,84.1,2127,6.9,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.62,,,,,,,,68,3,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,260,0.0,0.039,,,,,-0.039,,7,7,0.999,0.999,27,25,28,25,1,0,3,5,6,4,3.3,1.28,-1.28,43.0,,,,,
FF,2026-08-10,95.4,-3.58,6.39,"Frasso, Nick",678489,693308,,swinging_strike,,,,,1,,R,L,R,AZ,COL,S,,,1,0,2026,-1.16,1.08,-0.3823639747613623,2.6802538211769456,,814439,,2,8,Bot,,,,,,,11.013212068260133,-138.38820079491657,-6.400270121201139,-17.28731287419471,29.66432192841995,-16.991870929791567,2.958472769,1.493061024,,,,96.0,2109,6.7,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.76,,,,,,,,68,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,221,0.0,-0.046,73.3,7.6,0.43326144,,0.046,,7,7,0.999,0.999,27,25,28,25,1,0,3,5,6,4,1.43,1.16,-1.16,51.2,15.497571064787522,7.226857809042406,20.88013961861794,38.94136636888611,26.066644347688698
FF,2026-08-10,95.8,-3.44,6.3,"Frasso, Nick",678489,693308,,blocked_ball,,,,,14,,R,L,R,AZ,COL,B,,,0,0,2026,-0.94,1.33,0.1460839860771021,0.4981117478433179,,814439,,2,8,Bot,,,,,,,11.625605025823535,-138.50218884789078,-12.531937913007834,-14.76465613681678,32.19681663956198,-12.216596965121832,2.958472769,1.493061024,,,,96.5,2208,7.2,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.35,,,,,,,,68,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,212,0.0,0.025,,,,,-0.025,,7,7,0.999,0.999,27,25,28,25,1,0,3,5,6,4,1.2,0.94,-0.94,50.2,,,,,
SL,2026-08-10,84.7,-3.38,6.2,"Frasso, Nick",545121,693308,field_out,hit_into_play,,,,,13,"Ildemaro Vargas grounds out, second baseman Willi Castro to first baseman TJ Rumfield. Ryan Waldschmidt to 2nd.",R,L,R,AZ,COL,X,4,ground_ball,1,2,2026,0.28,-0.79,-0.1634118223988042,0.4281411946154971,,,814439,1,8,Bot,148.48,157.1,,,,,6.917291157949452,-123.18907278872123,-5.265122415558191,1.4732003567912646,24.633573359922675,-39.39472125961024,3.161204068,1.595374016,2,74.7,-28,85.5,2421,6.9,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.64,0.039,0.035,0.0,1,0,0,2,67,4,Slider,7,0,7,0,0,7,7,0,Infield shade,Standard,28,0.0,-0.242,63.4,8.0,,0.041,0.242,88.0,7,7,0.999,0.999,27,34,28,35,1,1,3,1,6,1,3.98,-0.28,0.28,53.9,5.9353481304266875,-21.4101243590992,35.6433588618113,36.885150337422616,34.77390291858049
FF,2026-08-10,95.4,-3.56,6.24,"Frasso, Nick",545121,693308,,foul,,,,,5,,R,L,R,AZ,COL,S,,,1,1,2026,-0.97,1.16,-0.1922320094341671,2.569287444989519,,,814439,1,8,Bot,,,,,,,11.052742370294377,-138.46595643619042,-6.508504131760541,-14.817175523693717,29.25399844832517,-15.972072237064417,3.161204068,1.595374016,218,72.7,29,96.5,1978,7.0,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.54,,,,,,,,67,3,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,220,0.0,-0.069,68.6,7.2,,,0.069,88.0,7,7,0.999,0.999,27,34,28,35,1,1,3,1,6,1,1.35,0.97,-0.97,49.8,2.061606275676611,-0.4942408862532427,25.09481281854104,35.34037884200849,18.48266036707397
FF,2026-08-10,96.1,-3.6,6.33,"Frasso, Nick",545121,693308,,foul_tip,,,,,11,,R,L,R,AZ,COL,S,,,1,0,2026,-0.97,1.27,-1.221072778922159,2.848957192111699,,,814439,1,8,Bot,,,,,,,8.536733386975802,-139.56839963496722,-6.3797129171787645,-14.634098201936729,30.822053492288266,-14.344661476064086,3.161204068,1.595374016,,,,97.1,2142,6.9,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.6,,,,,,,,67,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,220,0.0,-0.046,70.7,6.8,,,0.046,,7,7,0.999,0.999,27,34,28,35,1,1,3,1,6,1,1.21,0.97,-0.97,49.2,-2.242300041582896,30.13105167663586,19.420612334250052,47.18975309652683,5.214644350473048
CH,2026-08-10,83.5,-3.86,6.06,"Frasso, Nick",545121,693308,,ball,,,,,11,,R,L,R,AZ,COL,B,,,0,0,2026,-1.2,0.27,-1.654270544318055,2.7221505937534944,,,814439,1,8,Bot,,,,,,,7.522426355725966,-121.39833495944104,-1.6045389789922953,-13.35458028998154,22.416742083206657,-29.42629357497291,3.161204068,1.595374016,,,,84.7,2323,7.0,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.54,,,,,,,,67,1,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,261,0.0,0.036,,,,,-0.036,,7,7,0.999,0.999,27,34,28,35,1,1,3,1,6,1,2.99,1.2,-1.2,43.7,,,,,
FF,2026-08-10,96.2,-3.2,6.36,"Frasso, Nick",814439,693308,single,hit_into_play,,,,,1,Ryan Waldschmidt singles on a line drive to center fielder Jake McCarthy.,R,R,R,AZ,COL,X,8,line_drive,2,1,2026,-0.92,1.26,-0.3943220093067838,2.81277711493805,,,,1,8,Bot,111.44,106.08,,,,,9.580606899381788,-139.69590015749688,-6.601941135516462,-14.15713024889012,29.70740335750607,-14.29642235725545,3.201574803,1.615748032,199,86.6,14,97.4,2141,7.0,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.53,0.934,0.864,0.9,1,1,0,4,66,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,214,0.0,0.369,75.2,6.2,,1.052,-0.369,88.0,7,7,0.999,0.999,27,23,28,24,1,3,3,1,6,1,1.2,0.92,0.92,50.6,1.3696443012639137,3.448578311630072,35.68875377154738,29.427660458762116,21.83866752907763
SL,2026-08-10,83.8,-3.44,6.22,"Frasso, Nick",814439,693308,,ball,,,,,11,,R,R,R,AZ,COL,B,,,1,1,2026,0.09,-0.67,-0.4847530033024836,4.228220785117757,,,,1,8,Bot,,,,,,,6.6118423161572215,-121.88454290822858,3.351371390546748,-0.3326089361793741,23.160488857756626,-39.729490589828046,3.201574803,1.615748032,,,,84.7,2469,6.9,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.65,,,,,,,,66,3,Slider,7,0,7,0,0,7,7,0,Standard,Standard,36,0.0,0.057,,,,,-0.057,,7,7,0.999,0.999,27,23,28,24,1,3,3,1,6,1,3.91,-0.09,-0.09,50.5,,,,,
SL,2026-08-10,85.6,-3.22,6.26,"Frasso, Nick",814439,693308,,ball,,,,,14,,R,R,R,AZ,COL,B,,,0,1,2026,0.03,-0.54,0.4802747290485012,0.909869370928352,,,,1,8,Bot,,,,,,,8.65873791544784,-124.2978764332096,-4.979796895818404,-1.4289026550795632,24.861148714020985,-37.0030271171477,3.201574803,1.615748032,,,,86.7,2451,7.1,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.42,,,,,,,,66,2,Slider,7,0,7,0,0,7,7,0,Standard,Standard,34,0.0,0.033,,,,,-0.033,,7,7,0.999,0.999,27,23,28,24,1,3,3,1,6,1,3.67,-0.03,-0.03,52.0,,,,,
FF,2026-08-10,94.2,-3.33,6.37,"Frasso, Nick",814439,693308,,foul,,,,,1,,R,R,R,AZ,COL,S,,,0,0,2026,-0.95,1.34,-0.309269904545538,2.9026738312823146,,,,1,8,Bot,,,,,,,9.97027321679658,-136.68916668108864,-6.113325378731428,-14.144178543199718,30.657901335147997,-14.187726714100194,3.201574803,1.615748032,88,86.7,81,94.8,2280,6.9,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.65,,,,,,,,66,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,213,0.0,-0.041,82.9,7.4,,,0.041,88.0,7,7,0.999,0.999,27,23,28,24,1,3,3,1,6,1,1.25,0.95,0.95,57.2,17.44615221307153,-19.219974618596012,35.875785855109115,30.25876928643551,29.611597661028885
FF,2026-08-10,95.8,-3.48,6.31,"Frasso, Nick",694374,693308,strikeout,swinging_strike,,,,,13,Tim Tawa strikes out swinging.,R,R,R,AZ,COL,S,2,,3,2,2026,-0.97,1.34,-0.0822435676687032,0.9008992118659191,,,,0,8,Bot,,,,,,,11.160156326039612,-138.64742816369727,-11.49248301473828,-14.98676333636226,31.192368145456427,-12.321883276374846,3.162959318,1.596259843,,,,96.3,2278,6.9,825048,696100,681198,650489,691720,694249,666160,664983,687597,53.59,,0.0,0.0,1,0,0,,65,7,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,211,0.0,-0.346,79.2,7.6,1.4054994,,0.346,,7,7,0.999,0.999,27,27,28,27,1,3,3,1,6,1,1.17,0.97,0.97,52.1,9.42151257835603,-10.564537310851538,38.27504604550416,33.306739475502965,30.95392266705505
