pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-04,91.0,-3.7,4.33,"Sewald, Paul",669289,623149,,swinging_strike,,,,,2,,R,R,R,AZ,LAD,S,,,0,0,2026,-0.77,1.13,-0.1001639706601587,2.860143305994048,,669257,,2,9,Top,,,,,,,10.588260231044384,-132.1447834407574,-0.1037948370861139,-11.19474548263648,27.014273608273612,-19.064619814204132,3.089238845,1.559055118,,,,91.2,2485,6.4,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.09,,,,,,,,68,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,243,0.016,-0.03,69.1,6.9,,0.03,,0,0,0.533,0.4669999999999999,36,31,36,32,1,1,3,5,,1,1.62,0.77,0.77,16.6,0.0686659038051402,17.60576536260075,35.056530705170815,38.06523792708893,20.14907223428863
ST,2026-06-04,83.8,-3.63,4.6,"Sewald, Paul",669257,623149,double,hit_into_play,,,,,5,Will Smith doubles (5) on a line drive to left fielder Tommy Troy.,R,R,R,AZ,LAD,X,7,line_drive,0,0,2026,0.26,0.76,-0.0065627463587838,2.499076001558005,,,,2,9,Top,34.33,109.1,,,,,7.74029239227948,-121.74991630008776,0.3122605673868783,0.8552703478885118,27.145659651313824,-25.00254032223766,3.137508202,1.583415354,178,95.7,13,83.4,2473,6.4,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.09,0.957,0.907,1.25,1,1,1,4,67,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,71,-0.072,0.515,69.9,8.1,1.122,-0.515,95.7,0,0,0.605,0.395,36,31,36,31,1,3,3,1,,1,2.53,-0.26,-0.26,22.2,24.50828870447385,-20.645962307675617,32.940779078190744,36.87115968999745,42.26615337488731
ST,2026-06-04,84.1,-3.71,4.57,"Sewald, Paul",663656,623149,strikeout,swinging_strike,,,,,7,Kyle Tucker strikes out swinging.,R,L,R,AZ,LAD,S,2,,2,2,2026,0.14,0.87,-0.5353275423297873,2.1676937769435556,,,,1,9,Top,,,,,,,6.982815794101378,-122.27638292735791,-0.7201090443943584,0.0271665123158817,24.47047315604212,-23.5375230982355,3.350770997,1.691043307,,,,84.1,2524,6.4,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.11,,0.0,0.0,1,0,0,,66,5,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,94,0.04,-0.232,63.1,8.3,,0.232,,0,0,0.565,0.435,36,29,36,29,1,3,3,1,,1,2.36,-0.14,0.14,18.6,19.85783890361227,-18.32943353471602,37.49170469246946,42.172830785279935,33.08068635814743
FF,2026-06-04,92.4,-3.73,4.38,"Sewald, Paul",663656,623149,,ball,,,,,11,,R,L,R,AZ,LAD,B,,,1,2,2026,-0.9,1.09,-0.959524726103504,3.343308859287496,,,,1,9,Top,,,,,,,8.93886229687978,-134.2525086568925,0.926161636070484,-12.829648445535058,29.73363125460338,-19.429443167371357,3.350770997,1.691043307,,,,92.1,2577,6.2,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.27,,,,,,,,66,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Strategic,Standard,240,-0.007,0.055,,,,-0.055,,0,0,0.572,0.428,36,29,36,29,1,3,3,1,,1,1.59,0.9,-0.9,13.3,,,,,
FF,2026-06-04,92.6,-3.62,4.32,"Sewald, Paul",663656,623149,,foul,,,,,11,,R,L,R,AZ,LAD,S,,,1,1,2026,-1.29,0.83,-0.9957972558472974,3.0787587138584325,,,,1,9,Top,,,,,,,9.44656011798002,-134.60459464533014,0.938726469818431,-17.73487119167712,28.846962543096907,-22.55827825625363,3.350770997,1.691043307,216,74.9,25,92.4,2661,6.2,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.29,,,,,,,,66,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,237,0.012,-0.074,70.1,7.5,,0.074,88.0,0,0,0.56,0.4399999999999999,36,29,36,29,1,3,3,1,,1,1.84,1.29,-1.29,11.3,11.013909547666207,-3.0244124498827047,27.00828601683468,48.86734408611258,22.678994506099905
FF,2026-06-04,91.6,-3.64,4.46,"Sewald, Paul",663656,623149,,ball,,,,,11,,R,L,R,AZ,LAD,B,,,0,1,2026,-1.26,1.0,-1.1408580132896888,4.017361934272916,,,,1,9,Top,,,,,,,8.995274940882815,-133.03829921595852,2.713075190433001,-16.91999307224439,29.08623769778624,-21.155098711268096,3.350770997,1.691043307,,,,91.6,2554,6.5,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.05,,,,,,,,66,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,237,-0.005,0.034,,,,-0.034,,0,0,0.565,0.435,36,29,36,29,1,3,3,1,,1,1.73,1.26,-1.26,12.9,,,,,
ST,2026-06-04,83.7,-3.57,4.61,"Sewald, Paul",663656,623149,,called_strike,,,,,4,,R,L,R,AZ,LAD,S,,,0,0,2026,0.91,0.56,-0.5579414260386943,2.2199994638110025,,,,1,9,Top,,,,,,,5.040632597846044,-121.73459010431203,0.0146229544274784,7.924532527296556,25.5780368852796,-26.888692481299863,3.350770997,1.691043307,,,,83.5,2411,6.3,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.16,,,,,,,,66,1,Sweeper,2,2,2,2,2,2,2,2,Standard,Standard,84,0.007,-0.043,,,,0.043,,0,0,0.558,0.4419999999999999,36,29,36,29,1,3,3,1,,1,2.72,-0.91,0.91,20.4,,,,,
FF,2026-06-04,90.9,-3.65,4.32,"Sewald, Paul",681624,623149,field_out,hit_into_play,,,,,1,Andy Pages pops out to shortstop Geraldo Perdomo.,R,R,R,AZ,LAD,X,6,popup,3,1,2026,-1.29,1.1,-0.3483586380485892,2.844287055907702,,,,0,9,Top,105.51,123.86,,,,,10.94514086446572,-131.91551119333212,0.0069274252226023,-17.390975548418368,28.26205882705079,-19.53796976881997,3.23667979,1.633464567,197,96.0,60,90.7,2546,6.3,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.19,0.02,0.02,0.0,1,0,0,3,65,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,242,0.09,-0.45,77.6,7.8,0.026,0.45,96.0,0,0,0.468,0.532,36,25,36,26,1,3,3,1,,1,1.67,1.29,1.29,11.5,17.68109869931322,-16.961115647115616,31.807699202669298,34.44545909854489,36.77814774337612
FF,2026-06-04,91.4,-3.58,4.38,"Sewald, Paul",681624,623149,,called_strike,,,,,4,,R,R,R,AZ,LAD,S,,,3,0,2026,-1.02,1.16,-0.5649370872711053,2.6156842781207397,,,,0,9,Top,,,,,,,9.73485175507078,-132.7623440805628,-0.9093765673189796,-14.218812181802448,28.946658108740557,-18.469424482918463,3.23667979,1.633464567,,,,91.3,2491,6.4,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.11,,,,,,,,65,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,236,0.017,-0.092,,,,0.092,,0,0,0.451,0.5489999999999999,36,25,36,26,1,3,3,1,,1,1.58,1.02,1.02,13.9,,,,,
FF,2026-06-04,90.7,-3.66,4.42,"Sewald, Paul",681624,623149,,ball,,,,,11,,R,R,R,AZ,LAD,B,,,2,0,2026,-0.96,1.17,-1.824256299351731,3.3818912934011194,,,,0,9,Top,,,,,,,6.613073989065427,-131.9520753115892,0.9156431125603915,-12.589384979351046,27.754926936537476,-18.89057121363515,3.23667979,1.633464567,,,,90.7,2499,6.3,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.21,,,,,,,,65,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,237,-0.025,0.157,,,,-0.157,,0,0,0.476,0.524,36,25,36,26,1,3,3,1,,1,1.6,0.96,0.96,10.7,,,,,
FF,2026-06-04,91.4,-3.62,4.54,"Sewald, Paul",681624,623149,,ball,,,,,11,,R,R,R,AZ,LAD,B,,,1,0,2026,-1.2,0.97,-1.925608753243817,3.698796710704556,,,,0,9,Top,,,,,,,6.830377470295759,-132.9512168526388,1.7785629650348986,-15.723853743034574,29.01081726006477,-21.288205637295267,3.23667979,1.633464567,,,,91.1,2535,6.2,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.32,,,,,,,,65,2,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,233,-0.016,0.082,,,,-0.082,,0,0,0.492,0.508,36,25,36,26,1,3,3,1,,1,1.76,1.2,1.2,16.0,,,,,
FF,2026-06-04,90.9,-3.62,4.5,"Sewald, Paul",681624,623149,,ball,,,,,11,,R,R,R,AZ,LAD,B,,,0,0,2026,-0.86,0.98,-0.7249609601876068,3.3829942840544858,,,,0,9,Top,,,,,,,9.040920096220018,-132.04587071086362,1.1396347082510083,-12.039260328258964,27.987453698378204,-21.214192761564583,3.23667979,1.633464567,,,,90.8,2572,6.3,825076,672515,680728,606466,571448,672695,694371,814439,682998,54.17,,,,,,,,65,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,242,-0.008,0.043,,,,-0.043,,0,0,0.5,0.5,36,25,36,26,1,3,3,1,,1,1.79,0.86,0.86,13.0,,,,,
SL,2026-06-04,83.9,-0.03,6.16,"Vesia, Alex",699912,681911,field_out,hit_into_play,,,,,5,Jose Fernandez pops out to shortstop Mookie Betts.,R,R,L,AZ,LAD,X,6,popup,3,2,2026,-0.55,0.34,0.0274770743448625,2.378590441837302,,814439,672695,2,8,Bot,86.61,136.81,,,,,1.254755621340938,-122.17126628059177,-2.8134068832687213,-5.776082302549682,24.496389767004,-28.39880629642548,3.351648622,1.691486221,179,87.9,60,84.1,2360,6.4,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.06,0.023,0.032,0.0,1,0,0,3,64,7,Slider,2,2,2,2,2,2,2,2,Standard,Standard,215,-0.098,-0.292,76.9,8.5,0.044,0.292,88.0,0,0,0.598,0.598,30,22,30,23,1,3,3,1,,,2.9,-0.55,0.55,70.7,14.743508786037742,-26.14089119538396,28.67911127978871,38.90158742531322,44.25396197762788
CH,2026-06-04,83.3,0.56,5.9,"Vesia, Alex",699912,681911,,blocked_ball,,,,,14,,R,R,L,AZ,LAD,B,,,2,2,2026,0.78,1.45,0.6420333225660995,-0.5437133851124298,,814439,672695,2,8,Bot,,,,,,,-1.3858117005933122,-120.9331802126327,-10.93324396613933,7.960524225062258,23.974614981773566,-16.05324917564432,3.351648622,1.691486221,,,,83.6,1977,6.6,825076,687221,518692,500743,669289,605141,669743,681624,663656,53.86,,,,,,,,64,6,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,138,0.021,0.055,,,,-0.055,,0,0,0.577,0.577,30,22,30,23,1,3,3,1,,,1.86,0.78,-0.78,58.9,,,,,
FF,2026-06-04,92.0,0.16,5.98,"Vesia, Alex",699912,681911,,foul,,,,,12,,R,R,L,AZ,LAD,S,,,2,2,2026,0.32,1.7,0.9316339219124526,3.0133334521208903,,814439,672695,2,8,Bot,,,,,,,1.2281855228387977,-133.85279948666766,-5.1839011483021595,3.5578314599316463,32.05652997675591,-10.883773341673544,3.351648622,1.691486221,7,63.6,-23,91.6,2408,6.3,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.2,,,,,,,,64,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,168,0.0,0.0,72.3,8.5,,0.0,88.0,0,0,0.577,0.577,30,22,30,23,1,3,3,1,,,1.02,0.32,-0.32,65.9,16.444091964629227,-24.53172920432685,21.5585449725278,48.54196358017613,36.69972768018018
CH,2026-06-04,81.9,0.47,5.95,"Vesia, Alex",699912,681911,,blocked_ball,,,,,14,,R,R,L,AZ,LAD,B,,,1,2,2026,0.73,1.43,1.312533514030682,0.1908942001911291,,814439,672695,2,8,Bot,,,,,,,0.4515807114071293,-119.01204235179569,-8.95323457058934,6.79907588424885,23.385429131155963,-17.080167835103428,3.351648622,1.691486221,,,,82.0,1862,6.5,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.01,,,,,,,,64,4,Changeup,2,2,2,2,2,2,2,2,Standard,Standard,142,0.013,0.003,,,,-0.003,,0,0,0.564,0.564,30,22,30,23,1,3,3,1,,,1.99,0.73,-0.73,61.3,,,,,
SL,2026-06-04,83.8,-0.28,6.21,"Vesia, Alex",699912,681911,,blocked_ball,,,,,13,,R,R,L,AZ,LAD,B,,,0,2,2026,-0.47,0.22,-0.1360675242038974,0.3233850079430636,,814439,672695,2,8,Bot,,,,,,,1.281134048644308,-121.90235701975466,-7.368041408705071,-4.936296159063861,23.05795573826898,-28.793242424092064,3.351648622,1.691486221,,,,84.0,2439,6.4,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.14,,,,,,,,64,3,Slider,2,2,2,2,2,2,2,2,Standard,Standard,217,0.009,0.026,,,,-0.026,,0,0,0.555,0.555,30,22,30,23,1,3,3,1,,,3.02,-0.47,0.47,75.6,,,,,
SL,2026-06-04,85.2,-0.07,6.16,"Vesia, Alex",699912,681911,,foul,,,,,13,,R,R,L,AZ,LAD,S,,,0,1,2026,-0.55,0.37,-0.4042477887757894,1.3655306076451468,,814439,672695,2,8,Bot,,,,,,,0.3546446086179767,-124.12732559626876,-5.533875626832708,-5.7901440609132555,23.678035056939077,-27.455183561176213,3.351648622,1.691486221,,,,85.7,2374,6.5,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.03,,,,,,,,64,2,Slider,2,2,2,2,2,2,2,2,Standard,Standard,203,-0.022,-0.052,80.6,9.0,,0.052,,0,0,0.577,0.577,30,22,30,23,1,3,3,1,,,2.75,-0.55,0.55,70.9,18.79067836812172,-22.45457824421207,35.59928461222611,35.111705007301296,38.109138025607734
FF,2026-06-04,91.9,0.28,6.08,"Vesia, Alex",699912,681911,,foul,,,,,1,,R,R,L,AZ,LAD,S,,,0,0,2026,0.37,1.86,-0.3003651305636231,3.432941877853678,,814439,672695,2,8,Bot,,,,,,,-2.261583591293393,-133.70043878629676,-4.719484316426501,4.94611151043305,31.630414379020458,-9.176612301552938,3.351648622,1.691486221,,,,91.7,2575,6.4,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.1,,,,,,,,64,1,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,169,-0.014,-0.025,78.9,7.6,,0.025,,0,0,0.591,0.591,30,22,30,23,1,3,3,1,,,0.86,0.37,-0.37,66.8,10.732147376495488,-10.767273490864136,27.70133582684769,35.333999633964254,32.176145527681626
FF,2026-06-04,91.5,0.08,5.96,"Vesia, Alex",672695,681911,single,hit_into_play,,,,,6,Geraldo Perdomo singles on a line drive to center fielder Andy Pages. Gabriel Moreno scores. Ryan Waldschmidt to 2nd.,R,R,L,AZ,LAD,X,8,line_drive,0,1,2026,0.53,1.61,0.4224028026790175,2.562546853819717,,672515,814439,2,8,Bot,113.47,111.36,,,,,-0.3323105273035617,-133.10165837093493,-5.943478931044182,6.363368507471324,32.63975132657965,-11.97372644933284,3.31742126,1.674212598,165,90.5,9,91.0,2399,6.3,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.2,0.546,0.516,0.9,1,1,0,4,63,2,4-Seam Fastball,1,2,1,2,2,2,2,2,Standard,Standard,170,0.32,0.576,68.5,6.8,0.639,-0.576,90.5,-1,-1,0.271,0.271,30,26,30,27,1,3,3,1,,1,1.14,0.53,-0.53,70.6,4.214956919417772,5.768610544860367,32.272065704682326,37.496317344089334,23.126603358830188
CH,2026-06-04,82.1,0.64,5.99,"Vesia, Alex",672695,681911,,called_strike,,,,,5,,R,R,L,AZ,LAD,S,,,0,0,2026,0.62,1.5,0.2572364040912128,2.500398554864709,,672515,814439,2,8,Bot,,,,,,,-2.0741182035271706,-119.46806721723952,-4.01766657452113,6.324420856323313,25.787788657821757,-17.353103691909073,3.31742126,1.674212598,,,,82.0,1857,6.5,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.03,,,,,,,,63,1,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,139,-0.019,-0.025,,,,0.025,,-1,-1,0.29,0.29,30,26,30,27,1,3,3,1,,1,1.92,0.62,-0.62,63.5,,,,,
FF,2026-06-04,91.9,0.1,6.02,"Vesia, Alex",678489,681911,field_out,hit_into_play,,,,,2,Jorge Barrosa flies out to center fielder Andy Pages.,R,R,L,AZ,LAD,X,8,fly_ball,1,1,2026,0.26,1.79,0.2483536931286443,2.709569293011702,,672515,814439,1,8,Bot,91.71,72.53,,,,,-0.2121555034106026,-133.6646715500986,-6.241314650965267,3.154565967271408,30.700606452369335,-9.60550723134137,2.958472769,1.493061024,325,95.5,43,91.8,2541,6.4,825076,687221,518692,500743,669289,605141,669743,681624,663656,54.12,0.02,0.031,0.0,1,0,0,3,62,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,168,-0.116,-0.24,73.6,7.5,0.055,0.24,95.5,-1,-1,0.406,0.406,30,25,30,25,1,0,3,2,,1,0.93,0.26,-0.26,69.0,10.775195054042385,-1.6249428146295526,21.84868541519246,38.14533660429378,33.32298843776867
