pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-13,96.3,-2.36,5.37,"Perkins, Jack",802139,678022,,ball,,,,,11,,R,L,R,ATH,STL,B,,,0,0,2026,-1.1,1.12,-1.4613049144429238,3.003574367834097,,,665877,1,9,Top,,,,,,,4.896212384770072,-140.14465259257994,-3.1077505991608567,-15.612710929363953,32.769926290209185,-16.882425716145388,3.096259843,1.562598425,,,,96.4,2037,6.4,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.11,,,,,,,,75,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,228,-0.002,0.035,,,,-0.035,,4,-4,0.985,0.015,26,23,27,24,1,4,5,1,,,1.34,1.1,-1.1,32.4,,,,,
FF,2026-05-13,97.0,-2.22,5.39,"Perkins, Jack",665877,678022,single,hit_into_play,,,,,5,José Fermín singles on a fly ball to center fielder Henry Bolte.,R,R,R,ATH,STL,X,8,fly_ball,3,2,2026,-0.81,1.47,-0.1854703712179451,2.26555033099691,,,,1,9,Top,109.8,107.4,,,,,7.239893449765889,-140.9866460862228,-6.019619907587868,-12.471180646278569,32.72664896044685,-11.347379279637735,3.137508202,1.583415354,234,82.8,52,96.8,2368,6.3,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.23,0.014,0.013,0.9,1,1,0,3,74,6,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,223,-0.008,0.336,77.0,7.7,0.014,-0.336,88.0,4,-4,0.993,0.007,26,27,27,27,1,0,5,1,,,0.96,0.81,0.81,36.5,8.93558664099828,-15.690493360146318,33.81882673172502,32.15801374258932,30.462801902364586
ST,2026-05-13,87.9,-2.11,5.32,"Perkins, Jack",665877,678022,,ball,,,,,14,,R,R,R,ATH,STL,B,,,2,2,2026,0.69,-0.17,2.894255059204639,0.8240043029928477,,,,1,9,Top,,,,,,,10.488691524146766,-127.50609140603854,-4.052168561071757,4.985413430567359,29.738187667828587,-33.26604858622603,3.137508202,1.583415354,,,,87.2,2740,6.3,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.17,,,,,,,,74,5,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,46,-0.002,0.104,,,,-0.104,,4,-4,0.995,0.005,26,27,27,27,1,0,5,1,,,3.17,-0.69,-0.69,36.1,,,,,
FF,2026-05-13,96.1,-2.31,5.42,"Perkins, Jack",665877,678022,,called_strike,,,,,9,,R,R,R,ATH,STL,S,,,2,1,2026,-0.93,1.41,0.3915397039202692,1.501702503896553,,,,1,9,Top,,,,,,,9.188536479865876,-139.3399298155735,-7.724213385846262,-14.349738107307187,34.407791302716724,-12.119057559113369,3.137508202,1.583415354,,,,95.4,2362,6.3,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.19,,,,,,,,74,4,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,225,0.002,-0.07,,,,0.07,,4,-4,0.993,0.007,26,27,27,27,1,0,5,1,,,1.09,0.93,0.93,35.0,,,,,
ST,2026-05-13,84.7,-2.2,5.44,"Perkins, Jack",665877,678022,,ball,,,,,13,,R,R,R,ATH,STL,B,,,1,1,2026,1.33,-0.3,-0.1540092194063065,0.9432450418889524,,,,1,9,Top,,,,,,,1.9983934453167067,-123.22613860011688,-3.176504469344994,12.885546189195402,28.37028474809106,-34.72035037010125,3.137508202,1.583415354,,,,83.8,2767,6.1,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.4,,,,,,,,74,3,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,56,-0.001,0.055,,,,-0.055,,4,-4,0.994,0.006,26,27,27,27,1,0,5,1,,,3.52,-1.33,-1.33,35.0,,,,,
ST,2026-05-13,86.4,-2.11,5.43,"Perkins, Jack",665877,678022,,ball,,,,,14,,R,R,R,ATH,STL,B,,,0,1,2026,0.76,0.04,0.918003256316638,1.6992096025322976,,,,1,9,Top,,,,,,,5.555745039923119,-125.70890814107042,-2.4873723570080934,6.724504583340787,27.776114349270756,-31.389646230906443,3.137508202,1.583415354,,,,86.1,2584,6.3,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.2,,,,,,,,74,2,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,48,-0.001,0.029,,,,-0.029,,4,-4,0.995,0.005,26,27,27,27,1,0,5,1,,,3.03,-0.76,-0.76,34.0,,,,,
FF,2026-05-13,97.3,-2.18,5.48,"Perkins, Jack",665877,678022,,called_strike,,,,,3,,R,R,R,ATH,STL,S,,,0,0,2026,-0.99,1.14,0.4787396071370284,3.2454867460239187,,,,1,9,Top,,,,,,,9.331666998776347,-141.334609011369,-2.890835738474887,-15.539381842548678,34.97179495080421,-16.473034795987523,3.137508202,1.583415354,,,,96.6,2189,6.2,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.32,,,,,,,,74,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,223,0.001,-0.039,,,,0.039,,4,-4,0.994,0.006,26,27,27,27,1,0,5,1,,,1.29,0.99,0.99,40.8,,,,,
FF,2026-05-13,96.5,-2.21,5.45,"Perkins, Jack",686780,678022,field_out,hit_into_play,,,,,5,Pedro Pagés flies out to right fielder Lawrence Butler.,R,R,R,ATH,STL,X,9,fly_ball,0,0,2026,-0.9,1.11,-0.2483787966041885,2.1056904641572336,,,,0,9,Top,207.93,112.54,,,,,7.202510373275679,-140.2391074763789,-5.609727599458797,-13.6103946401616,34.02820217120559,-16.4937005777574,3.174368438,1.602017717,294,92.8,41,95.7,2119,6.1,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.45,0.014,0.022,0.0,1,0,0,3,73,1,4-Seam Fastball,6,2,2,6,2,6,2,6,Standard,Standard,225,0.009,-0.259,75.2,7.0,0.041,0.259,92.8,4,-4,0.985,0.015,26,27,27,28,1,3,5,3,,,1.36,0.9,0.9,32.8,5.345039280861189,-1.8354887219567184,38.63213684746899,36.410399338713574,30.07599306673378
SL,2026-05-13,87.3,-1.75,5.91,"Graceffo, Gordon",669127,700669,field_out,hit_into_play,,,,,14,Shea Langeliers flies out to center fielder Victor Scott II.,R,R,R,ATH,STL,X,8,fly_ball,2,2,2026,0.38,-0.3,0.2751554825354072,1.3807879957869105,,,,2,8,Bot,145.0,45.17,,,,,3.992011438360983,-127.11253679786256,-3.86595368728266,3.347411259097127,25.695915134788898,-34.89680582484518,3.18226706,1.606003937,382,99.7,28,87.1,2505,6.1,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.41,0.537,0.939,0.0,1,0,0,6,72,5,Slider,6,2,6,2,2,6,6,2,Standard,Standard,35,-0.001,-0.224,75.0,7.4,1.74,0.224,99.7,4,4,0.986,0.986,26,28,26,29,1,4,3,1,,,3.29,-0.38,-0.38,45.0,6.577189923437284,2.050008573366435,37.714441031759904,41.68036509015177,35.82756374363726
FF,2026-05-13,96.6,-1.7,5.95,"Graceffo, Gordon",669127,700669,,ball,,,,,12,,R,R,R,ATH,STL,B,,,1,2,2026,-0.46,1.38,0.8853971980607309,3.862145500431676,,,,2,8,Bot,,,,,,,7.834275486764754,-140.37519128977962,-2.974281034398409,-7.939623439724739,33.42845132878618,-13.542462715983916,3.18226706,1.606003937,,,,96.0,2177,6.1,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.38,,,,,,,,72,4,4-Seam Fastball,6,2,6,2,2,6,6,2,Standard,Standard,214,0.0,0.042,,,,-0.042,,4,4,0.986,0.986,26,28,26,29,1,4,3,1,,,1.08,0.46,0.46,46.1,,,,,
CU,2026-05-13,84.6,-1.56,6.1,"Graceffo, Gordon",669127,700669,,ball,,,,,14,,R,R,R,ATH,STL,B,,,0,2,2026,0.22,-1.32,0.2274671194075852,0.6289732355605784,,,,2,8,Bot,,,,,,,3.6355263711154553,-123.09803703698496,-3.3834622881619616,1.4722509206357086,26.88754141562116,-44.99134576295141,3.18226706,1.606003937,,,,83.9,2646,6.0,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.47,,,,,,,,72,3,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,20,0.0,0.022,,,,-0.022,,4,4,0.986,0.986,26,28,26,29,1,4,3,1,,,4.53,-0.22,-0.22,54.3,,,,,
CU,2026-05-13,82.1,-1.63,6.06,"Graceffo, Gordon",669127,700669,,foul,,,,,4,,R,R,R,ATH,STL,S,,,0,1,2026,0.37,-1.5,-0.6584645408407452,2.3686936176511795,,,,2,8,Bot,,,,,,,1.4411901184905784,-119.48287881344676,1.4680615549285747,3.1847290924343383,26.514407190371656,-46.995903159157415,3.18226706,1.606003937,16,94.8,-9,81.2,2771,6.0,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.5,,,,,,,,72,2,Curveball,6,2,6,2,2,6,6,2,Standard,Standard,22,0.0,-0.057,75.2,7.2,,0.057,94.8,4,4,0.986,0.986,26,28,26,29,1,4,3,1,,,4.93,-0.37,-0.37,51.2,19.936460421487315,-15.674272389399452,28.760614107392097,30.7959656080574,39.793529168307685
SL,2026-05-13,89.7,-1.7,5.99,"Graceffo, Gordon",669127,700669,,foul,,,,,1,,R,R,R,ATH,STL,S,,,0,0,2026,0.29,0.26,-0.4216412367923374,2.848624376764876,,,,2,8,Bot,,,,,,,2.487238045215838,-130.73410041945792,-2.175531806881718,2.8778594413517076,26.467287383021972,-28.964207317384364,3.18226706,1.606003937,217,69.3,38,89.7,2268,6.1,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.41,,,,,,,,72,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,189,0.0,-0.043,60.2,5.6,,0.043,88.0,4,4,0.986,0.986,26,28,26,29,1,4,3,1,,,2.56,-0.29,-0.29,44.4,-3.388879975552465,28.34062894098014,29.97236875985805,34.018735005720515,17.691542072867833
SI,2026-05-13,95.4,-1.62,6.0,"Graceffo, Gordon",683021,700669,field_out,hit_into_play,,,,,4,"Michael Stefanic grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",R,R,R,ATH,STL,X,6,ground_ball,0,1,2026,-1.14,1.01,-0.5845798530569908,2.316093041104591,,,,1,8,Bot,112.09,159.79,,,,,5.280419551309327,-138.76263986330076,-6.128880649694237,-15.92610346226406,31.342392092215963,-17.96961771679449,3.082217848,1.555511811,7,89.6,-19,95.2,1986,6.2,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.28,0.089,0.08,0.0,1,0,0,2,71,2,Sinker,6,2,6,2,2,6,6,2,Standard,Standard,208,-0.001,-0.215,65.4,6.0,0.095,0.215,89.6,4,4,0.987,0.987,26,30,26,30,1,3,3,,,,1.5,1.14,1.14,47.3,-4.879648764391354,5.476794847711158,31.649571432809655,29.422334350562146,27.9923347999971
SL,2026-05-13,89.1,-1.84,5.82,"Graceffo, Gordon",683021,700669,,foul,,,,,8,,R,R,R,ATH,STL,S,,,0,0,2026,-0.1,0.17,0.1538847015507266,1.6654397019368252,,,,1,8,Bot,,,,,,,5.04123835111385,-129.69237249253547,-4.254775452228832,-2.2664089147246607,28.77244047736791,-29.55290375362617,3.082217848,1.555511811,63,62.5,6,88.6,2205,6.1,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.39,,,,,,,,71,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,257,0.0,-0.039,34.7,5.5,,0.039,88.0,4,4,0.987,0.987,26,30,26,30,1,3,3,,,,2.72,0.1,0.1,47.3,-17.640214824641692,37.21857404472562,34.66626295891564,39.08727633796948,7.459746698600093
SL,2026-05-13,89.7,-1.73,6.01,"Graceffo, Gordon",687231,700669,field_out,hit_into_play,,,,,1,Darell Hernaiz flies out to right fielder Jordan Walker.,R,R,R,ATH,STL,X,9,fly_ball,0,0,2026,-0.03,0.45,-0.3860540832502034,2.9246753990606495,,,,0,8,Bot,180.44,110.9,,,,,3.3369299103019303,-130.61296389803556,-2.4336199955117106,-1.0693008377859134,26.306886205124652,-26.669420386116208,3.185777559,1.607775591,259,78.1,37,89.7,2323,6.2,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.35,0.034,0.031,0.0,1,0,0,3,70,1,Slider,6,2,6,2,2,6,6,2,Standard,Standard,203,-0.001,-0.259,66.6,6.3,0.034,0.259,88.0,4,4,0.988,0.988,26,24,26,25,1,3,3,1,,,2.36,0.03,0.03,46.7,3.36940697946652,6.1291365203818415,30.74155117940387,31.741928372891454,24.216439365079463
FF,2026-05-13,95.6,-1.37,6.0,"Graceffo, Gordon",680869,700669,home_run,hit_into_play,,,,,6,Zack Gelof homers (4) on a fly ball to center field.,R,R,R,ATH,STL,X,,fly_ball,1,0,2026,-0.59,1.18,0.3008434963494514,2.5475800876967805,,,,0,8,Bot,152.7,38.5,,,,,5.7111709571975435,-139.05227861364816,-5.9306875595000434,-9.010382026731437,31.76701588754729,-15.773647539175936,3.291970144,1.66136811,403,102.0,28,95.5,2063,6.3,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.22,0.711,1.33,2.0,1,0,3,6,69,2,4-Seam Fastball,5,2,5,2,2,6,6,2,Standard,Standard,214,0.015,1.073,80.5,7.4,2.533,-1.073,102.0,3,3,0.973,0.973,26,26,26,27,1,3,3,1,,,1.32,0.59,0.59,46.1,12.884597735938671,5.252088242029565,32.446317628210025,42.68468606124511,22.8010560658929
FF,2026-05-13,95.2,-1.67,6.1,"Graceffo, Gordon",680869,700669,,ball,,,,,11,,R,R,R,ATH,STL,B,,,0,0,2026,-0.59,1.1,-0.0204718978384184,3.5858980541199736,,,,0,8,Bot,,,,,,,5.6037424628395165,-138.55808593917354,-3.2668446820733177,-8.923541356021916,31.702988310410337,-17.47395511054706,3.291970144,1.66136811,,,,94.9,1870,6.2,825010,686780,676475,802139,669357,691026,701675,687363,691023,54.34,,,,,,,,69,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Standard,Standard,211,0.001,0.041,,,,-0.041,,3,3,0.972,0.972,26,26,26,27,1,3,3,1,,,1.42,0.59,0.59,45.4,,,,,
FF,2026-05-13,96.9,-1.35,6.04,"Medina, Luis",701675,665622,field_out,hit_into_play,,,,,6,Nathan Church flies out to right fielder Lawrence Butler.,R,L,R,ATH,STL,X,9,fly_ball,2,1,2026,-0.47,1.33,0.5641178463194073,2.3560361040624413,,,,2,8,Top,151.07,53.41,,,,,6.103873333633784,-140.9112463709088,-7.12272727057496,-7.644969775541826,31.840403408695316,-13.01360757008866,3.112934711,1.57101378,365,94.3,32,96.5,2471,6.1,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.44,0.151,0.279,0.0,1,0,0,3,68,4,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,219,0.007,-0.296,73.9,6.9,0.503,0.296,94.3,3,-3,0.965,0.035,27,25,27,26,1,3,3,1,,,1.1,0.47,-0.47,40.1,13.959107364581548,-2.713498484087545,35.57198906491907,30.380164956489605,31.455269959255183
FF,2026-05-13,97.2,-1.45,6.02,"Medina, Luis",701675,665622,,called_strike,,,,,8,,R,L,R,ATH,STL,S,,,2,0,2026,-0.67,1.52,-0.0026222522935487,2.016250222349271,,,,2,8,Top,,,,,,,5.326375801553529,-141.15907202060652,-8.389964688052448,-10.14927132474667,33.93307057954676,-10.11312522370798,3.112934711,1.57101378,,,,96.2,2501,6.0,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.53,,,,,,,,68,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,220,0.002,-0.066,,,,0.066,,3,-3,0.963,0.037,27,25,27,26,1,3,3,1,,,0.91,0.67,-0.67,39.0,,,,,
FF,2026-05-13,96.8,-1.42,6.02,"Medina, Luis",701675,665622,,ball,,,,,14,,R,L,R,ATH,STL,B,,,1,0,2026,-0.71,1.41,1.0252740299786822,1.1680290334778776,,,,2,8,Top,,,,,,,8.028745729536833,-140.33889909775692,-10.262483189690652,-11.285424799951482,34.32445483209323,-11.25451478199814,3.112934711,1.57101378,,,,95.7,2494,6.1,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.44,,,,,,,,68,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,219,-0.002,0.065,,,,-0.065,,3,-3,0.965,0.035,27,25,27,26,1,3,3,1,,,1.05,0.71,-0.71,37.1,,,,,
CU,2026-05-13,80.2,-1.21,6.17,"Medina, Luis",701675,665622,,ball,,,,,14,,R,L,R,ATH,STL,B,,,0,0,2026,0.5,-1.11,0.7155398483976816,0.1776979101061124,,,,2,8,Top,,,,,,,3.2210789595647076,-116.72863842632606,-4.007414998424215,3.780289594988989,25.45631477753127,-41.54656004087149,3.112934711,1.57101378,,,,79.2,2651,5.9,825010,641680,701762,683021,680869,687231,667670,703607,671732,54.56,,,,,,,,68,1,Curveball,5,2,2,5,2,5,2,5,Standard,Standard,29,-0.001,0.037,,,,-0.037,,3,-3,0.966,0.034,27,25,27,26,1,3,3,1,,,4.7,-0.5,0.5,43.4,,,,,
