pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-09-09,96.0,-2.14,5.91,"Alvarado, Elvis",672386,665660,strikeout,swinging_strike,,,,,8,Alejandro Kirk strikes out swinging.,R,R,R,ATH,TOR,S,2,,3,2,2026,-1.1,1.3,0.167557593957248,1.8221409071103056,,,,0,9,Top,,,,,,,8.433875918052923,-139.3710714330007,-7.85037766028119,-16.279529377225938,31.340745871086646,-13.56026819909632,3.010252625,1.519192913,,,,94.5,2537,5.6,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.95,,0.0,0.0,1,0,0,,61,6,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,228,0.051,-0.347,74.6,7.4,0.739735644,,0.347,,2,-2,0.912,0.088,27,27,27,28,1,3,,,,,1.18,1.1,1.1,,-0.2618338682135172,10.841269902630382,25.93080186605071,40.64350723159063,23.34721305544647
SL,2026-09-09,85.9,-2.33,5.77,"Alvarado, Elvis",672386,665660,,ball,,,,,12,,R,R,R,ATH,TOR,B,,,2,2,2026,-0.05,0.16,0.2847512217250409,4.197884711313106,,,,0,9,Top,,,,,,,6.147560733211052,-125.01582857245506,2.3212345073248324,-1.7353516744758704,24.542999200480807,-31.21383067010902,3.010252625,1.519192913,,,,85.0,2205,5.6,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.88,,,,,,,,61,5,Slider,2,0,0,2,0,2,0,2,Standard,Standard,19,-0.018,0.114,,,,,-0.114,,2,-2,0.93,0.07,27,27,27,28,1,3,,,,,2.93,0.05,0.05,,,,,,
FF,2026-09-09,96.4,-2.29,5.97,"Alvarado, Elvis",672386,665660,,foul,,,,,2,,R,R,R,ATH,TOR,S,,,2,1,2026,-1.06,1.31,-0.1545649858069699,2.9477632983901216,,,,0,9,Top,,,,,,,7.935666096875109,-140.0572096263661,-5.19934960770637,-15.804109096961136,31.860638662866275,-13.901445062334956,3.010252625,1.519192913,240,77.3,56,95.0,2457,5.6,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.94,,,,,,,,61,4,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,225,0.014,-0.078,71.3,7.2,,,0.078,88.0,2,-2,0.916,0.084,27,27,27,28,1,3,,,,,1.15,1.06,1.06,,8.276960485586246,-3.930058126759864,20.693831696525063,36.64079726291898,31.690922809192145
SI,2026-09-09,94.1,-2.25,6.05,"Alvarado, Elvis",672386,665660,,ball,,,,,12,,R,R,R,ATH,TOR,B,,,1,1,2026,-1.4,0.92,0.8890214884096099,2.3562940726745456,,,,0,9,Top,,,,,,,10.993806553838166,-136.56864361593324,-5.654875585820214,-19.827142235103153,28.29710828254029,-19.542409496307663,3.010252625,1.519192913,,,,92.9,2382,5.6,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.88,,,,,,,,61,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,225,-0.01,0.064,,,,,-0.064,,2,-2,0.926,0.074,27,27,27,28,1,3,,,,,1.65,1.4,1.4,,,,,,
SI,2026-09-09,95.1,-2.07,6.1,"Alvarado, Elvis",672386,665660,,ball,,,,,1,,R,R,R,ATH,TOR,B,,,0,1,2026,-1.31,1.0,-0.5627075580346332,3.001537028212792,,,,0,9,Top,,,,,,,6.779705143063477,-138.3860624676645,-4.527682737406307,-18.342498377534575,29.102686925057817,-18.530551301988627,3.010252625,1.519192913,,,,94.0,2407,5.5,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.98,,,,,,,,61,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,221,-0.004,0.03,,,,,-0.03,,2,-2,0.93,0.07,27,27,27,28,1,3,,,,,1.51,1.31,1.31,,,,,,
FF,2026-09-09,96.0,-2.22,6.12,"Alvarado, Elvis",672386,665660,,called_strike,,,,,11,,R,R,R,ATH,TOR,S,,,0,0,2026,-1.05,1.16,-0.0382922231337767,3.232173307259743,,,,0,9,Top,,,,,,,7.999029820568902,-139.55641284993666,-4.472353225386872,-15.470252743522982,30.022257404518363,-16.170928745729228,3.010252625,1.519192913,,,,95.0,2386,5.7,824956,661531,695720,622268,680869,675961,703607,672016,671732,54.85,,,,,,,,61,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,223,0.006,-0.042,,,,,0.042,,2,-2,0.924,0.076,27,27,27,28,1,3,,,,,1.31,1.05,1.05,,,,,,
FF,2026-09-09,97.7,-2.89,5.48,"Varland, Louis",680869,686973,strikeout,swinging_strike,,,,,1,Zack Gelof strikes out swinging.,R,R,R,ATH,TOR,S,2,,3,2,2026,-0.36,1.11,-0.6287808711738888,3.0363162711304197,,,,2,8,Bot,,,,,,,6.897125798029148,-142.1767953570067,-3.5801448927817168,-6.287878809548466,29.65779585606912,-16.376793241731725,3.291970144,1.66136811,,,,98.8,2114,6.7,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.81,,0.0,0.0,1,0,0,,60,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211,-0.004,-0.303,70.9,5.6,2.975145096,,0.303,,2,2,0.928,0.928,28,26,29,27,1,3,,,,,1.26,0.36,0.36,,-0.9588214362029378,21.76652252480426,33.280578224809176,29.688788460574493,16.59207784305287
SL,2026-09-09,92.9,-3.08,5.33,"Varland, Louis",680869,686973,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,2,2,2026,0.18,0.31,0.1924631914665855,1.1159499998614133,,,,2,8,Bot,,,,,,,7.946142994590606,-135.1890238377988,-5.560818521417555,0.7227854986589197,26.244569555233905,-27.463981889008192,3.291970144,1.66136811,,,,94.2,2568,6.8,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.71,,,,,,,,60,5,Slider,2,0,2,0,0,2,2,0,Standard,Standard,174,0.001,0.082,,,,,-0.082,,2,2,0.927,0.927,28,26,29,27,1,3,,,,,2.31,-0.18,-0.18,,,,,,
FF,2026-09-09,98.6,-2.72,5.61,"Varland, Louis",680869,686973,,ball,,,,,12,,R,R,R,ATH,TOR,B,,,1,2,2026,-0.36,1.36,0.9135949797793356,3.3647823355897173,,,,2,8,Bot,,,,,,,10.660118465310378,-143.2615631411254,-3.7449309595340967,-7.224100241238779,30.535846499758023,-12.733955043026857,3.291970144,1.66136811,,,,99.6,2262,6.7,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.75,,,,,,,,60,4,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,208,0.001,0.042,,,,,-0.042,,2,2,0.926,0.926,28,26,29,27,1,3,,,,,0.98,0.36,0.36,,,,,,
FF,2026-09-09,99.1,-2.62,5.45,"Varland, Louis",680869,686973,,swinging_strike,,,,,3,,R,R,R,ATH,TOR,S,,,1,1,2026,-0.38,1.17,0.5819541484750044,3.1315710351315023,,,,2,8,Bot,,,,,,,9.61483776566536,-144.05988981126427,-3.569334038773634,-7.366408894537734,31.21760458796156,-15.241269203426066,3.291970144,1.66136811,,,,100.3,2193,6.8,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.67,,,,,,,,60,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,207,-0.001,-0.065,72.6,6.3,0.664373604,,0.065,,2,2,0.927,0.927,28,26,29,27,1,3,,,,,1.15,0.38,0.38,,10.263785382739398,27.4721809658443,26.881372499012915,45.69335844620525,12.277523687449715
KC,2026-09-09,87.8,-2.97,5.48,"Varland, Louis",680869,686973,,ball,,,,,14,,R,R,R,ATH,TOR,B,,,0,1,2026,0.51,-0.67,1.3405474186106523,0.2237535450248846,,,,2,8,Bot,,,,,,,9.276452711523255,-127.54650918906972,-4.900239562942256,3.634813034990693,26.58216644486998,-38.68177538445893,3.291970144,1.66136811,,,,88.4,2563,6.8,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.74,,,,,,,,60,2,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,44,0.0,0.03,,,,,-0.03,,2,2,0.927,0.927,28,26,29,27,1,3,,,,,3.64,-0.51,-0.51,,,,,,
KC,2026-09-09,87.9,-2.77,5.54,"Varland, Louis",680869,686973,,foul,,,,,3,,R,R,R,ATH,TOR,S,,,0,0,2026,0.59,-0.34,0.3599168466225277,2.830744620485493,,,,2,8,Bot,,,,,,,6.2822373381871,-127.95697730803892,0.4116961714609428,5.352974095384528,24.115937115951777,-36.26585559120373,3.291970144,1.66136811,131,75.4,14,88.7,2702,6.6,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.91,,,,,,,,60,1,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,57,0.0,-0.044,76.0,7.5,,,0.044,88.0,2,2,0.927,0.927,28,26,29,27,1,3,,,,,3.27,-0.59,-0.59,,17.75293225454301,-2.5369617970570735,31.64739769534627,42.19516967236751,26.69245568909801
FF,2026-09-09,98.7,-2.84,5.42,"Varland, Louis",671732,686973,field_out,hit_into_play,,,,,3,Lawrence Butler flies out to right fielder Jesús Sánchez.,R,L,R,ATH,TOR,X,9,fly_ball,3,2,2026,-0.34,1.38,0.4643127413112262,3.027308131906306,,,,1,8,Bot,142.32,101.48,,,,,9.782035269492004,-143.46414297108973,-4.213211110027637,-6.83418606679855,30.74652281139502,-12.229192358159423,3.34375,1.6875,248,82.7,45,100.0,2221,6.9,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.62,0.011,0.01,0.0,1,0,0,3,59,9,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214,-0.006,-0.345,75.0,6.9,,0.013,0.345,88.0,2,2,0.933,0.933,28,25,29,26,1,3,,,,,0.95,0.34,-0.34,,9.51852462072629,2.2432187247495823,32.53039510477302,32.40355130800907,29.405817704754128
CH,2026-09-09,93.4,-2.86,5.29,"Varland, Louis",671732,686973,,ball,,,,,14,,R,L,R,ATH,TOR,B,,,2,2,2026,-0.61,0.04,0.1695458649227024,0.3814658765189942,,,,1,8,Bot,,,,,,,9.16184780877582,-135.7402570293145,-6.817312588000924,-9.391674495900896,25.757713311347445,-30.55334324880929,3.34375,1.6875,,,,94.8,1819,6.9,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.64,,,,,,,,59,8,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,234,0.002,0.111,,,,,-0.111,,2,2,0.931,0.931,28,25,29,26,1,3,,,,,2.56,0.61,-0.61,,,,,,
FF,2026-09-09,99.4,-2.99,5.51,"Varland, Louis",671732,686973,,foul,,,,,13,,R,L,R,ATH,TOR,S,,,2,2,2026,-0.42,1.1,-0.8660304470675797,2.273572799473629,,,,1,8,Bot,,,,,,,6.79306193058295,-144.67925144902043,-5.959811234251727,-7.325359454388264,30.44816257419448,-15.555626470404237,3.34375,1.6875,253,79.8,36,100.5,2215,6.7,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.85,,,,,,,,59,7,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211,0.0,0.0,66.4,6.7,,,0.0,88.0,2,2,0.931,0.931,28,25,29,26,1,3,,,,,1.19,0.42,-0.42,,-6.93692177754162,29.138669438154604,31.811437174581155,46.84647854105737,11.497304134238489
FF,2026-09-09,100.0,-2.84,5.35,"Varland, Louis",671732,686973,,foul,,,,,2,,R,L,R,ATH,TOR,S,,,2,2,2026,-0.63,1.21,0.0670475584357814,3.194224068298336,,,,1,8,Bot,,,,,,,9.44903278258774,-145.52640524866607,-3.3834909632900776,-10.926827089522083,29.924448919543178,-14.277567790953192,3.34375,1.6875,197,70.0,52,101.1,2398,6.6,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.91,,,,,,,,59,6,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,218,0.0,0.0,67.6,6.3,,,0.0,88.0,2,2,0.931,0.931,28,25,29,26,1,3,,,,,1.05,0.63,-0.63,,0.89141947929759,21.572891618414452,31.000404791876637,37.35682774551197,19.56236815911854
FF,2026-09-09,99.6,-2.85,5.41,"Varland, Louis",671732,686973,,foul,,,,,8,,R,L,R,ATH,TOR,S,,,2,2,2026,-0.47,1.17,-0.0366131362380905,1.9878158994663984,,,,1,8,Bot,,,,,,,8.83063454062735,-144.807536602806,-6.658465094902423,-8.545850974762219,31.501900391884497,-14.345126512566091,3.34375,1.6875,48,93.5,0,100.9,2265,6.9,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.62,,,,,,,,59,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214,0.0,0.0,68.7,5.9,,,0.0,93.5,2,2,0.931,0.931,28,25,29,26,1,3,,,,,1.12,0.47,-0.47,,-24.980099324875788,37.789427275893225,41.0368180871617,37.41784655744277,5.406554869257638
CH,2026-09-09,90.8,-2.9,5.39,"Varland, Louis",671732,686973,,foul,,,,,4,,R,L,R,ATH,TOR,S,,,2,1,2026,-0.83,0.14,-0.3839780920938117,2.620197412458926,,,,1,8,Bot,,,,,,,8.1106686141165,-132.14390319955464,-1.24292153553666,-11.283358715360524,22.03333382539442,-30.501293209849557,3.34375,1.6875,189,77.0,69,92.6,1669,6.9,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.6,,,,,,,,59,4,Changeup,2,0,2,0,0,2,2,0,Standard,Standard,234,-0.002,-0.076,76.5,7.6,,,0.076,88.0,2,2,0.933,0.933,28,25,29,26,1,3,,,,,2.58,0.83,-0.83,,18.989431548508257,-4.790828575834885,33.84790450783122,41.5852173933375,34.603878996313824
FF,2026-09-09,99.7,-2.89,5.4,"Varland, Louis",671732,686973,,ball,,,,,14,,R,L,R,ATH,TOR,B,,,1,1,2026,-0.46,1.45,1.0605070163991166,2.2096303015689753,,,,1,8,Bot,,,,,,,11.904173910435672,-144.5944894187442,-6.677648623988269,-9.155665546697437,33.05980916330369,-10.33585511466037,3.34375,1.6875,,,,100.5,2300,6.9,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.62,,,,,,,,59,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,215,0.001,0.058,,,,,-0.058,,2,2,0.932,0.932,28,25,29,26,1,3,,,,,0.85,0.46,-0.46,,,,,,
KC,2026-09-09,87.4,-3.06,5.49,"Varland, Louis",671732,686973,,swinging_strike,,,,,13,,R,L,R,ATH,TOR,S,,,1,0,2026,0.56,-0.45,-0.2952156772909561,1.470699207709063,,,,1,8,Bot,,,,,,,5.4159554047180105,-127.27551308798203,-2.4132523793252956,5.086742164350067,24.86853106188677,-36.81655643327197,3.34375,1.6875,,,,88.1,2590,6.6,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.9,,,,,,,,59,2,Knuckle Curve,2,0,2,0,0,2,2,0,Standard,Standard,46,-0.001,-0.05,42.7,6.5,0.652773996,,0.05,,2,2,0.933,0.933,28,25,29,26,1,3,,,,,3.42,-0.56,0.56,,-4.323447741646474,19.691588376952957,37.33081494524973,39.67102978147289,15.220815584384354
KC,2026-09-09,88.0,-3.03,5.64,"Varland, Louis",671732,686973,,ball,,,,,13,,R,L,R,ATH,TOR,B,,,0,0,2026,0.46,-0.4,-0.5673613763915175,1.1032203807023029,,,,1,8,Bot,,,,,,,4.963285152899915,-128.09088021739163,-3.8479595079922593,4.0784833050191605,25.11520749258995,-36.08879090939154,3.34375,1.6875,,,,88.6,2661,6.5,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.96,,,,,,,,59,1,Knuckle Curve,2,0,2,0,0,2,2,0,Strategic,Standard,46,0.001,0.041,,,,,-0.041,,2,2,0.932,0.932,28,25,29,26,1,3,,,,,3.33,-0.46,0.46,,,,,,
FF,2026-09-09,99.4,-2.57,5.59,"Varland, Louis",703607,686973,strikeout,called_strike,,,,,4,Henry Bolte called out on strikes.,R,R,R,ATH,TOR,S,2,,0,2,2026,-0.9,1.41,-0.5187147051428747,2.396202793258715,,,,0,8,Bot,,,,,,,7.7748001136050515,-144.49478917428473,-6.546116621294,-14.410494750108231,34.71699545105199,-11.018222299018111,3.332340879,1.681742126,,,,100.2,2338,6.8,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.65,,0.0,0.0,1,0,0,,58,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,214,-0.004,-0.165,,,,,0.165,,2,2,0.936,0.936,28,22,29,23,1,3,,,,,0.9,0.9,0.9,,,,,,
FF,2026-09-09,98.5,-2.54,5.66,"Varland, Louis",703607,686973,,called_strike,,,,,8,,R,R,R,ATH,TOR,S,,,0,1,2026,-0.81,1.48,-0.0226131528026429,1.8989908690918609,,,,0,8,Bot,,,,,,,8.725154478367624,-142.94296066468678,-8.053368103276771,-13.202657021507738,33.588711478210534,-10.09148575922172,3.332340879,1.681742126,,,,98.9,2352,6.7,824956,678218,665489,676391,672960,665926,669701,703520,660821,53.8,,,,,,,,58,2,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,213,-0.001,-0.053,,,,,0.053,,2,2,0.937,0.937,28,22,29,23,1,3,,,,,0.88,0.81,0.81,,,,,,
