pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-05,86.1,-1.74,6.45,"Ginkel, Kevin",701538,656464,walk,blocked_ball,,,,,14,Jackson Merrill walks. Sung-Mun Song to 3rd. Ty France to 2nd.,R,L,R,AZ,SD,B,,,3,2,2026,0.46,-0.04,1.804536696446602,0.8295306962619904,,823550,664034,1,9,Top,,,,,,,7.424941929148113,-125.1798688232396,-6.871103379942528,3.568222703551186,22.39816832977724,-31.534808667525144,3.320054134,1.675541339,,,,87.5,2324,7.0,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.55,,0.698492,0.7,1,0,0,,75,6,Slider,10,1,1,10,1,10,1,10,Standard,Standard,49,0.0,0.297,,,,,-0.297,,9,-9,0.999,0.001,32,23,32,23,1,3,4,1,2,1,3.09,-0.46,0.46,43.8,,,,,
FF,2026-08-05,97.3,-1.8,6.44,"Ginkel, Kevin",701538,656464,,ball,,,,,12,,R,L,R,AZ,SD,B,,,2,2,2026,-0.75,1.26,1.190349043651893,3.774224784704322,,823550,664034,1,9,Top,,,,,,,9.761138056582706,-141.36141852546922,-4.402736278126752,-12.265910873613183,31.541373912699104,-14.44958726112796,3.320054134,1.675541339,,,,98.2,2566,6.8,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.66,,,,,,,,75,5,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,223,0.0,0.096,,,,,-0.096,,9,-9,0.999,0.001,32,23,32,23,1,3,4,1,2,1,1.15,0.75,-0.75,40.6,,,,,
SL,2026-08-05,87.5,-1.86,6.52,"Ginkel, Kevin",701538,656464,,swinging_strike,,,,,14,,R,L,R,AZ,SD,S,,,2,1,2026,0.45,-0.04,0.4646227096705522,1.3394271016387602,,823550,664034,1,9,Top,,,,,,,4.627168578222288,-127.38056247365796,-6.108548547555467,4.054562809155372,23.70388400892912,-31.706792068326056,3.320054134,1.675541339,,,,88.7,2400,6.8,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.71,,,,,,,,75,4,Slider,10,1,1,10,1,10,1,10,Infield shade,Standard,41,0.0,-0.07,73.1,8.4,1.447495416,,0.07,,9,-9,0.999,0.001,32,23,32,23,1,3,4,1,2,1,3.0,-0.45,0.45,42.3,19.18496409063032,-15.97275194324901,37.60723797223196,30.981558626466267,36.85521225086222
FF,2026-08-05,96.0,-1.88,6.42,"Ginkel, Kevin",701538,656464,,ball,,,,,12,,R,L,R,AZ,SD,B,,,1,1,2026,-0.73,1.31,1.0893320904219304,3.664590329565073,,823550,664034,1,9,Top,,,,,,,9.516373963382808,-139.43747088954316,-4.552464073553999,-11.658197659822894,30.979158064622627,-14.22422523830073,3.320054134,1.675541339,,,,96.9,2469,6.9,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.64,,,,,,,,75,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,225,0.0,0.059,,,,,-0.059,,9,-9,0.999,0.001,32,23,32,23,1,3,4,1,2,1,1.17,0.73,-0.73,39.1,,,,,
FF,2026-08-05,95.9,-1.94,6.43,"Ginkel, Kevin",701538,656464,,foul,,,,,2,,R,L,R,AZ,SD,S,,,1,0,2026,-0.59,1.34,0.0339843804233158,2.8222216607828847,,823550,664034,1,9,Top,,,,,,,6.576061483202299,-139.35081567657193,-6.82802057946193,-9.223084373779692,32.5381075731069,-13.31244026102666,3.320054134,1.675541339,237,81.4,53,96.7,2403,6.9,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.59,,,,,,,,75,2,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,224,0.0,-0.053,69.3,6.7,,,0.053,88.0,9,-9,0.999,0.001,32,23,32,23,1,3,4,1,2,1,1.15,0.59,-0.59,43.0,-0.4722662762097239,11.379872888212862,38.2759468288984,34.795803280124815,26.52443914182019
FF,2026-08-05,97.0,-1.95,6.32,"Ginkel, Kevin",701538,656464,,ball,,,,,14,,R,L,R,AZ,SD,B,,,0,0,2026,-0.59,1.42,1.0385376773397064,1.9089079014384391,,823550,664034,1,9,Top,,,,,,,9.358948123050466,-140.62347327265823,-9.360357955799945,-10.00235107291354,32.93482154537017,-11.256014474572815,3.320054134,1.675541339,,,,97.8,2475,7.0,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.45,,,,,,,,75,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Standard,Standard,222,0.0,0.04,,,,,-0.04,,9,-9,0.999,0.001,32,23,32,23,1,3,4,1,2,1,1.02,0.59,-0.59,39.0,,,,,
SI,2026-08-05,95.7,-2.01,6.37,"Ginkel, Kevin",664034,656464,fielders_choice,hit_into_play,,,,,11,"Ty France reaches on a fielder's choice, fielded by pitcher Kevin Ginkel. Sung-Mun Song to 2nd.",R,R,R,AZ,SD,X,1,ground_ball,0,0,2026,-1.17,0.96,-0.9221381527532092,3.063808769290428,,,823550,1,9,Top,123.47,180.03,,,,,5.580842278653554,-139.24897538486113,-5.141175855403892,-16.464098923834054,31.6003503043112,-18.717068792179532,3.10328084,1.566141732,2,51.9,-50,96.8,2188,6.9,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.57,0.213,0.192,0.9,1,0,0,1,74,1,Sinker,10,1,1,10,1,10,1,10,Standard,Standard,220,0.0,0.446,38.6,5.6,,0.213,-0.446,88.0,9,-9,0.999,0.001,32,31,32,32,1,3,4,1,2,1,1.53,1.17,1.17,45.1,-4.222176527562729,31.828974333815463,41.03147349436229,23.940981341850556,13.377987490854483
FF,2026-08-05,95.8,-1.98,6.36,"Ginkel, Kevin",823550,656464,walk,ball,,,,,11,Sung-Mun Song walks.,R,L,R,AZ,SD,B,,,3,2,2026,-0.69,1.25,-0.395219954836064,3.946461713708062,,,,1,9,Top,,,,,,,5.762645676151997,-139.4846805699322,-3.479343395813222,-10.263696523908934,31.49966252076925,-15.32030640499006,3.189288058,1.609547244,,,,96.9,2310,6.9,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.63,,0.698492,0.7,1,0,0,,73,7,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Standard,219,0.0,0.338,,,,,-0.338,,9,-9,0.999,0.001,32,29,32,30,1,0,4,1,2,2,1.23,0.69,-0.69,38.8,,,,,
SL,2026-08-05,86.6,-1.87,6.51,"Ginkel, Kevin",823550,656464,,foul,,,,,14,,R,L,R,AZ,SD,S,,,3,2,2026,0.24,-0.44,0.869977707301667,1.8972446985031384,,,,1,9,Top,,,,,,,6.002976293748994,-126.0653575260291,-3.710930823326186,1.4413546279267742,24.644151154865344,-36.33549891305757,3.189288058,1.609547244,5,92.4,-24,87.6,2403,6.8,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.71,,,,,,,,73,6,Slider,10,1,1,10,1,10,1,10,Strategic,Standard,58,0.0,0.0,73.0,8.0,,,0.0,92.4,9,-9,0.999,0.001,32,29,32,30,1,0,4,1,2,2,3.47,-0.24,0.24,45.5,7.821818244646818,-22.18107955719473,32.791509412895,26.66484060983016,37.53514159924492
FF,2026-08-05,95.8,-1.97,6.32,"Ginkel, Kevin",823550,656464,,foul,,,,,5,,R,L,R,AZ,SD,S,,,3,1,2026,-0.71,1.31,-0.1479949929466022,2.433082451589923,,,,1,9,Top,,,,,,,6.4410534956678465,-139.14814250484682,-7.446455918007835,-10.71372798126189,33.50632566044757,-13.662634820146147,3.189288058,1.609547244,172,84.8,67,96.4,2448,6.9,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.63,,,,,,,,73,5,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Standard,226,0.0,-0.094,72.6,7.8,,,0.094,88.0,9,-9,0.999,0.001,32,29,32,30,1,0,4,1,2,2,1.2,0.71,-0.71,37.4,14.3786415843836,5.860292043506314,23.884513203545,37.20648907607307,25.42420424208838
FF,2026-08-05,96.1,-1.98,6.47,"Ginkel, Kevin",823550,656464,,ball,,,,,11,,R,L,R,AZ,SD,B,,,2,1,2026,-0.53,1.33,-1.111433106498782,4.683896948574174,,,,1,9,Top,,,,,,,3.507920966878415,-139.90294043548536,-2.034659139399683,-7.731010654573388,33.600865868437495,-14.58246633412205,3.189288058,1.609547244,,,,96.6,2405,6.7,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.78,,,,,,,,73,4,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Standard,219,0.0,0.128,,,,,-0.128,,9,-9,0.999,0.001,32,29,32,30,1,0,4,1,2,2,1.15,0.53,-0.53,39.4,,,,,
FF,2026-08-05,95.8,-1.96,6.38,"Ginkel, Kevin",823550,656464,,foul,,,,,5,,R,L,R,AZ,SD,S,,,2,0,2026,-0.75,1.27,-0.2258353916994685,2.160396397620447,,,,1,9,Top,,,,,,,6.292769725457106,-139.24212067200617,-8.249808318380865,-11.160944946992029,32.27104564365387,-14.007506178845578,3.189288058,1.609547244,7,73.0,-16,96.5,2393,6.8,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.67,,,,,,,,73,3,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,222,0.0,-0.069,43.0,6.3,,,0.069,88.0,9,-9,0.999,0.001,32,29,32,30,1,0,4,1,2,2,1.23,0.75,-0.75,37.1,-21.675782498214115,34.80922007675938,34.67732860593269,38.194582981816154,7.774172681442845
FF,2026-08-05,95.8,-1.99,6.48,"Ginkel, Kevin",823550,656464,,ball,,,,,1,,R,L,R,AZ,SD,B,,,1,0,2026,-0.67,1.19,-0.6843692157165039,3.175864619400972,,,,1,9,Top,,,,,,,4.99573547629154,-139.36692060022688,-5.68239773338164,-9.829031566631764,31.941183026159447,-15.533146261969907,3.189288058,1.609547244,,,,96.7,2414,6.9,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.65,,,,,,,,73,2,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,223,0.0,0.076,,,,,-0.076,,9,-9,0.999,0.001,32,29,32,30,1,0,4,1,2,2,1.29,0.67,-0.67,40.4,,,,,
FF,2026-08-05,96.3,-1.99,6.5,"Ginkel, Kevin",823550,656464,,ball,,,,,11,,R,L,R,AZ,SD,B,,,0,0,2026,-0.66,1.25,-0.2366592592019396,3.6860134263527486,,,,1,9,Top,,,,,,,6.163306174858628,-139.99724043677767,-4.594924231981928,-10.105059814824765,33.00254627777249,-14.91024383325187,3.189288058,1.609547244,,,,96.8,2410,6.7,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.76,,,,,,,,73,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Infield shade,Standard,218,0.0,0.041,,,,,-0.041,,9,-9,0.999,0.001,32,29,32,30,1,0,4,1,2,2,1.22,0.66,-0.66,39.8,,,,,
FF,2026-08-05,96.0,-1.91,6.53,"Ginkel, Kevin",657757,656464,field_out,hit_into_play,,,,,11,"Gavin Sheets grounds out, second baseman Ildemaro Vargas to first baseman Tyler Locklear.",R,L,R,AZ,SD,X,4,ground_ball,0,1,2026,-0.77,1.36,-0.5606566815382656,3.78681304591001,,,,0,9,Top,144.83,150.54,,,,,5.345074171379106,-139.6468175900421,-4.590657469183072,-11.269248656854762,33.51877657892688,-13.576266993972975,3.350770997,1.691043307,104,93.6,5,96.5,2477,6.7,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.78,0.494,0.458,0.0,1,0,0,4,72,2,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Standard,222,0.0,-0.218,73.3,7.2,,0.549,0.218,93.6,9,-9,0.999,0.001,32,30,32,30,1,0,4,3,2,1,1.13,0.77,-0.77,40.4,6.610639145717645,-3.5886520464378644,10.80206551383034,43.874726495271446,29.442855091949113
FF,2026-08-05,96.5,-2.05,6.43,"Ginkel, Kevin",657757,656464,,called_strike,,,,,5,,R,L,R,AZ,SD,S,,,0,0,2026,-0.84,1.25,0.2190383154473383,2.757121906872797,,,,0,9,Top,,,,,,,7.953348374130917,-140.16484693763837,-6.876475728051871,-12.853667417523608,33.0308182787888,-14.302575796905876,3.350770997,1.691043307,,,,96.9,2510,6.7,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.76,,,,,,,,72,1,4-Seam Fastball,10,1,1,10,1,10,1,10,Strategic,Standard,227,0.0,-0.042,,,,,0.042,,9,-9,0.999,0.001,32,30,32,30,1,0,4,3,2,1,1.22,0.84,-0.84,40.8,,,,,
SL,2026-08-05,86.2,-1.92,6.62,"Ginkel, Kevin",665487,656464,home_run,hit_into_play,,,,,5,Fernando Tatis Jr. homers (9) on a fly ball to center field.,R,R,R,AZ,SD,X,,fly_ball,2,1,2026,0.2,-0.26,-0.1843301141836256,2.670415262837262,,,,0,9,Top,85.63,14.61,,,,,3.687356913056224,-125.61475790285128,-2.4493471599449657,1.450363770298492,23.860815187473055,-34.68200854411983,3.346382874,1.68882874,465,114.7,24,87.2,2366,6.7,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.78,1.0,2.0,2.0,1,0,3,6,71,4,Slider,10,0,0,10,1,10,1,10,Standard,Standard,53,0.0,1.063,81.0,7.2,,4.0,-1.063,114.7,10,-10,0.999,0.001,32,27,32,27,1,3,4,1,2,1,3.3,-0.2,-0.2,43.2,9.335895650859644,0.1155746313202184,27.38684360754379,35.6845854973679,35.551634315207224
FF,2026-08-05,96.2,-1.92,6.52,"Ginkel, Kevin",665487,656464,,ball,,,,,11,,R,R,R,AZ,SD,B,,,1,1,2026,-0.67,1.41,-0.8938861491111909,3.6340751824784814,,,,0,9,Top,,,,,,,4.255686160530241,-140.03718906036022,-5.152974112528762,-9.770308109511747,32.531004024378795,-12.705153129617551,3.346382874,1.68882874,,,,96.8,2411,6.7,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.82,,,,,,,,71,3,4-Seam Fastball,10,0,0,10,0,10,0,10,Standard,Standard,226,0.0,0.063,,,,,-0.063,,10,-10,0.999,0.001,32,27,32,27,1,3,4,1,2,1,1.06,0.67,0.67,44.1,,,,,
SL,2026-08-05,85.9,-1.97,6.53,"Ginkel, Kevin",665487,656464,,ball,,,,,12,,R,R,R,AZ,SD,B,,,0,1,2026,0.3,-0.28,1.407393256832389,2.7030406401082065,,,,0,9,Top,,,,,,,7.332620089875749,-125.02936743829088,-2.043554509191551,1.7412118828051062,23.8255359610274,-34.940554087801544,3.346382874,1.68882874,,,,86.6,2381,6.6,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.88,,,,,,,,71,2,Slider,10,0,0,10,0,10,0,10,Standard,Standard,50,0.0,0.03,,,,,-0.03,,10,-10,0.999,0.001,32,27,32,27,1,3,4,1,2,1,3.35,-0.3,-0.3,39.6,,,,,
SL,2026-08-05,85.5,-2.0,6.56,"Ginkel, Kevin",665487,656464,,foul,,,,,9,,R,R,R,AZ,SD,S,,,0,0,2026,0.24,-0.32,0.4003147346582543,2.096317492055473,,,,0,9,Top,,,,,,,5.113026072071458,-124.40778940776224,-3.3572976712132228,1.5541052079309587,24.122511377979293,-35.09122873969516,3.346382874,1.68882874,2,68.6,-54,86.2,2419,6.6,825052,543510,682988,545121,694374,672695,663457,814439,678489,53.86,,,,,,,,71,1,Slider,10,0,0,10,0,10,0,10,Standard,Standard,59,0.0,-0.042,78.4,7.7,,,0.042,88.0,10,-10,0.999,0.001,32,27,32,27,1,3,4,1,2,1,3.43,-0.24,-0.24,43.7,11.710430950304277,-6.857458993896482,25.33752191441065,42.08886548468778,40.78404409469435
KC,2026-08-05,82.7,-0.94,5.52,"Canning, Griffin",543510,656288,field_out,hit_into_play,,,,,2,"James McCann grounds out, third baseman Gage Workman to first baseman Ty France.",R,R,R,AZ,SD,X,5,ground_ball,1,2,2026,0.96,-0.23,0.2053537874802699,2.839550733772324,545121,,,2,8,Bot,98.25,168.26,,,,,0.6499260749691504,-120.41545270789535,1.076172958335878,9.145085558021618,26.376935198375502,-34.8413954774205,3.280561024,1.655610236,5,79.4,-33,81.4,2527,5.6,825052,669134,664034,665487,669398,823550,650859,701538,687749,54.85,0.047,0.042,0.0,1,0,0,2,70,5,Knuckle Curve,10,0,10,0,0,10,10,0,Standard,Standard,41,0.0,-0.23,74.5,6.4,,0.047,0.23,88.0,10,10,0.999,0.999,30,36,30,36,1,4,1,1,6,3,3.59,-0.96,-0.96,36.5,-1.932952518905234,-6.52279471055763,31.125586056499152,37.215304243498224,38.60813592118778
