pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-28,95.6,2.2,5.93,"Harris, Hogan",680776,663687,,called_strike,,,,,4,,R,L,L,ATH,BOS,S,,,1,1,2026,0.87,1.53,-0.5844995186320984,2.402832133902118,,,,1,9,Top,,,,,,,-9.280274877614511,-138.8373899740183,-6.98373341115542,13.369370370422972,31.29661830973522,-10.919807858133472,3.229658793,1.62992126,,,,96.0,2410,6.6,824976,661531,701762,675961,695720,805779,691016,703607,671732,53.85,,,,,,,,69,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,150,0.002,-0.071,,,,,0.071,,3,-3,0.986,0.014,29,29,30,30,1,3,1,1,5,1,0.97,0.87,0.87,59.3,,,,,
FF,2026-07-28,95.7,2.2,5.95,"Harris, Hogan",680776,663687,,ball,,,,,14,,R,L,L,ATH,BOS,B,,,0,1,2026,1.03,1.42,0.0786918674051233,1.3765851861671048,,,,1,9,Top,,,,,,,-7.922772038003069,-138.8337409801962,-9.446247628124103,15.11896422927439,31.638793755216483,-11.852492844779526,3.229658793,1.62992126,,,,96.0,2346,6.7,824976,661531,701762,675961,695720,805779,691016,703607,671732,53.83,,,,,,,,69,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,149,-0.001,0.033,,,,,-0.033,,3,-3,0.987,0.013,29,29,30,30,1,3,1,1,5,1,1.09,1.03,1.03,53.7,,,,,
SL,2026-07-28,85.2,2.42,5.84,"Harris, Hogan",680776,663687,,foul,,,,,1,,R,L,L,ATH,BOS,S,,,0,0,2026,-0.36,0.76,-0.4702900967624253,2.7945047910776837,,,,1,9,Top,,,,,,,-5.9898497898316005,-124.03364024689031,-2.274334016739264,-2.6834067831989774,22.00149836418525,-24.05427622522055,3.229658793,1.62992126,186,80.4,64,86.0,2220,6.5,824976,661531,701762,675961,695720,805779,691016,703607,671732,53.96,,,,,,,,69,1,Slider,4,1,1,4,1,4,1,4,Standard,Standard,220,0.002,-0.041,69.1,7.4,,,0.041,88.0,3,-3,0.985,0.015,29,29,30,30,1,3,1,1,5,1,2.35,-0.36,-0.36,51.2,4.7575534840311064,8.66886140287442,23.92628492720148,44.85856317690032,29.51521028276442
FF,2026-07-28,95.7,2.34,6.0,"Harris, Hogan",702332,663687,strikeout,called_strike,,,,,4,Caleb Durbin called out on strikes.,R,R,L,ATH,BOS,S,2,,0,2,2026,0.9,1.48,-0.5860635694801678,2.0621346842539134,,,,0,9,Top,,,,,,,-9.71984217147128,-139.00389643874314,-8.01713674158983,13.66229179306562,28.035447284345576,-11.260488970023884,2.947063648,1.48730315,,,,96.5,2404,6.6,824976,661531,701762,675961,695720,805779,691016,703607,671732,53.88,,0.0,0.0,1,0,0,,68,4,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,147,0.011,-0.165,,,,,0.165,,3,-3,0.974,0.026,29,26,30,26,1,3,1,1,5,1,0.99,0.9,-0.9,53.7,,,,,
FF,2026-07-28,94.9,2.33,6.04,"Harris, Hogan",702332,663687,,foul,,,,,12,,R,R,L,ATH,BOS,S,,,0,2,2026,0.86,1.57,0.0657698329346415,3.775371182647982,,,,0,9,Top,,,,,,,-7.8412057092683,-137.95570560624458,-3.666553553943019,12.790499396725105,30.660890475328458,-11.543987074055504,2.947063648,1.48730315,149,81.2,10,95.3,2326,6.6,824976,661531,701762,675961,695720,805779,691016,703607,671732,53.92,,,,,,,,68,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,146,0.0,0.0,51.1,4.9,,,0.0,88.0,3,-3,0.974,0.026,29,26,30,26,1,3,1,1,5,1,0.97,0.86,-0.86,55.0,1.003478861459163,32.71419663666891,23.123168720677437,32.54188057113768,13.005433767307071
FF,2026-07-28,93.6,2.37,5.97,"Harris, Hogan",702332,663687,,foul_tip,,,,,3,,R,R,L,ATH,BOS,S,,,0,1,2026,0.89,1.51,0.5179136152377373,2.6216301732558787,,,,0,9,Top,,,,,,,-6.7367604518995705,-136.14922426114882,-6.136122546638527,12.521661541385138,27.401689099432215,-12.248908441689046,2.947063648,1.48730315,,,,94.3,2194,6.5,824976,661531,701762,675961,695720,805779,691016,703607,671732,53.96,,,,,,,,68,2,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,144,0.005,-0.053,69.8,6.5,,,0.053,,3,-3,0.969,0.031,29,26,30,26,1,3,1,1,5,1,1.08,0.89,-0.89,51.4,4.734245560475753,23.688088848958692,26.012569362977683,39.668802356934634,16.779760794701883
FF,2026-07-28,95.0,2.42,5.95,"Harris, Hogan",702332,663687,,called_strike,,,,,4,,R,R,L,ATH,BOS,S,,,0,0,2026,0.93,1.5,-0.6021831727477295,1.96591179117723,,,,0,9,Top,,,,,,,-9.978215536850644,-137.85509873560352,-7.998822841700954,14.061848055340825,28.81407062192451,-11.357911331173124,2.947063648,1.48730315,,,,95.6,2344,6.7,824976,661531,701762,675961,695720,805779,691016,703607,671732,53.83,,,,,,,,68,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,151,0.003,-0.042,,,,,0.042,,3,-3,0.966,0.034,29,26,30,26,1,3,1,1,5,1,1.03,0.93,-0.93,58.8,,,,,
SI,2026-07-28,94.0,-0.92,5.67,"Watson, Ryan",675961,670245,field_out,hit_into_play,,,,,4,"Alika Williams grounds out, shortstop Andruw Monasterio to first baseman Willson Contreras.",R,R,R,ATH,BOS,X,6,ground_ball,0,1,2026,-1.21,0.73,-0.358862428419629,2.5722586817584743,671732,,,2,8,Bot,107.93,160.26,,,,,4.196025223816546,-136.99958130504618,-3.857982512447187,-16.135509851416764,26.495903817112104,-22.381605823796363,3.235802165,1.633021654,11,85.6,-13,95.6,2217,6.9,824976,657136,575929,663853,702332,655316,680776,678882,677800,53.63,0.101,0.091,0.0,1,0,0,2,67,2,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,207,-0.005,-0.265,69.3,6.3,,0.102,0.265,88.0,3,3,0.971,0.971,28,27,29,27,1,3,2,1,12,1,1.82,1.21,1.21,36.9,-2.0471771482483785,2.5035492274451445,35.620263296327536,30.764981076543023,25.67441838638831
SI,2026-07-28,94.1,-0.83,5.7,"Watson, Ryan",675961,670245,,swinging_strike,,,,,13,,R,R,R,ATH,BOS,S,,,0,0,2026,-1.06,0.85,-1.5437304856562597,2.391292915934487,671732,,,2,8,Bot,,,,,,,0.5655877011657495,-137.04795280813653,-4.653303205538102,-13.441555064954786,29.688164896942514,-20.681672613532832,3.235802165,1.633021654,,,,95.3,2201,6.9,824976,657136,575929,663853,702332,655316,680776,678882,677800,53.62,,,,,,,,67,1,Sinker,4,1,4,1,1,4,4,1,Standard,Standard,209,-0.001,-0.037,63.6,6.4,1.680631236,,0.037,,3,3,0.972,0.972,28,27,29,27,1,3,2,1,12,1,1.72,1.06,1.06,38.9,1.8931925802093172,-10.128208901015933,40.77440537215072,17.341340668936365,24.165003423430292
FC,2026-07-28,89.2,-0.94,5.63,"Watson, Ryan",703607,670245,field_out,hit_into_play,,,,,6,Henry Bolte flies out to right fielder Wilyer Abreu. Lawrence Butler to 3rd.,R,R,R,ATH,BOS,X,9,fly_ball,0,0,2026,0.27,0.55,0.6861068706695954,2.487812320198735,,671732,,1,8,Bot,205.95,108.42,,,,,3.393278378312557,-129.94849287163018,-2.760047889728109,2.491533100131991,24.578030081646357,-25.60875668799757,3.332340879,1.681742126,298,93.7,41,90.7,1877,6.9,824976,657136,575929,663853,702332,655316,680776,678882,677800,53.57,0.029,0.051,0.0,1,0,0,3,66,1,Cutter,4,1,4,1,1,4,4,1,Standard,Standard,199,-0.003,-0.271,84.4,7.8,,0.09,0.271,93.7,3,3,0.975,0.975,28,22,29,23,1,3,2,1,12,1,2.29,-0.27,-0.27,38.0,4.324616346697717,11.587846609270764,29.775631376520735,42.95514893696801,23.188778346426204
FF,2026-07-28,93.6,-1.05,5.69,"Watson, Ryan",671732,670245,double,hit_into_play,,,,,2,Lawrence Butler doubles (10) on a sharp line drive to center fielder Ceddanne Rafaela. Tommy White scores.,R,L,R,ATH,BOS,X,8,line_drive,2,1,2026,-0.4,1.16,-0.2009243642624552,3.0242762374335745,,,695720,1,8,Bot,110.98,50.45,,,,,3.098579022645827,-136.36552780858958,-3.656949608279388,-5.661694826526205,27.340457437298745,-17.0405059873599,3.34375,1.6875,398,106.8,19,95.0,2167,6.8,824976,657136,575929,663853,702332,655316,680776,678882,677800,53.68,0.646,0.884,1.25,1,1,1,6,65,4,4-Seam Fastball,3,1,3,1,1,4,4,1,Standard,Standard,216,0.035,0.734,77.0,7.2,,1.469,-0.734,106.8,2,2,0.94,0.94,28,25,29,26,1,0,2,1,12,1,1.42,0.4,-0.4,39.0,6.93686945281115,0.3750318878381046,28.828488652443895,39.13574665968302,28.77823272992446
FC,2026-07-28,91.5,-0.84,5.67,"Watson, Ryan",671732,670245,,ball,,,,,14,,R,L,R,ATH,BOS,B,,,1,1,2026,0.1,0.61,1.8796823563456275,2.0342811077285523,,,695720,1,8,Bot,,,,,,,6.630283889440479,-133.1962681214739,-4.556912218733883,0.0767475829498616,23.30834340281564,-24.180823138421957,3.34375,1.6875,,,,93.3,2037,6.9,824976,657136,575929,663853,702332,655316,680776,678882,677800,53.59,,,,,,,,65,3,Cutter,3,1,3,1,1,3,3,1,Strategic,Standard,206,0.001,0.065,,,,,-0.065,,2,2,0.939,0.939,28,25,29,26,1,0,2,1,12,1,2.07,-0.1,0.1,36.7,,,,,
FC,2026-07-28,88.9,-0.99,5.63,"Watson, Ryan",671732,670245,,ball,,,,,14,,R,L,R,ATH,BOS,B,,,0,1,2026,0.25,0.49,1.6823127304961445,1.8126966713068513,,,695720,1,8,Bot,,,,,,,5.995005069470138,-129.47449922144597,-4.25728784377178,1.7297966208905071,23.53891107634624,-25.959132465588148,3.34375,1.6875,,,,90.4,1972,6.9,824976,657136,575929,663853,702332,655316,680776,678882,677800,53.62,,,,,,,,65,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,199,0.001,0.029,,,,,-0.029,,2,2,0.938,0.938,28,25,29,26,1,0,2,1,12,1,2.36,-0.25,0.25,36.7,,,,,
FC,2026-07-28,89.3,-1.15,5.57,"Watson, Ryan",671732,670245,,foul,,,,,2,,R,L,R,ATH,BOS,S,,,0,0,2026,0.21,0.35,0.138313750536041,2.858884139888785,,,695720,1,8,Bot,,,,,,,2.7120478353066195,-130.23176658102835,-1.3031079228278717,1.8519187930023624,24.789647404384045,-28.15666873374614,3.34375,1.6875,168,65.5,58,90.9,1890,6.9,824976,657136,575929,663853,702332,655316,680776,678882,677800,53.59,,,,,,,,65,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,191,-0.001,-0.039,74.5,7.2,,,0.039,88.0,2,2,0.939,0.939,28,25,29,26,1,0,2,1,12,1,2.48,-0.21,0.21,36.8,0.6427857853718514,5.6754382758684025,29.02893004938593,37.66000882138483,23.699202184346927
ST,2026-07-28,85.9,-0.86,5.57,"Watson, Ryan",695720,670245,single,hit_into_play,,,,,14,Tommy White singles on a line drive to left fielder Jarren Duran.,R,R,R,ATH,BOS,X,7,line_drive,1,1,2026,1.01,0.34,0.9911703845678602,1.9542642832490984,,,,1,8,Bot,85.98,107.68,,,,,2.2758085891340025,-125.01950450959902,-2.777138597961267,10.077255538610505,26.615300124187936,-28.28302624175477,3.194553806,1.612204724,213,70.7,22,86.8,2139,7.0,824976,657136,575929,663853,702332,655316,680776,678882,677800,53.54,0.974,0.877,0.9,1,1,0,4,64,3,Sweeper,3,1,3,1,1,3,3,1,Standard,Strategic,95,0.007,0.426,61.9,8.6,,1.011,-0.426,88.0,2,2,0.932,0.932,28,23,29,23,1,3,2,1,12,1,2.76,-1.01,-1.01,38.2,13.038089997246262,-16.383633996428898,28.528390510236537,43.42875400740216,39.347909107718834
SI,2026-07-28,93.2,-0.81,5.67,"Watson, Ryan",695720,670245,,called_strike,,,,,8,,R,R,R,ATH,BOS,S,,,1,0,2026,-1.25,0.76,0.1777067137545478,1.8197838863161375,,,,1,8,Bot,,,,,,,5.388741856341394,-135.66436441883494,-5.715488351983151,-16.612795098995772,28.070124453730408,-21.752052546896874,3.194553806,1.612204724,,,,94.7,2181,7.0,824976,657136,575929,663853,702332,655316,680776,678882,677800,53.46,,,,,,,,64,2,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,212,-0.001,-0.049,,,,,0.049,,2,2,0.933,0.933,28,23,29,23,1,3,2,1,12,1,1.85,1.25,1.25,37.8,,,,,
FC,2026-07-28,89.1,-0.78,5.71,"Watson, Ryan",695720,670245,,ball,,,,,12,,R,R,R,ATH,BOS,B,,,0,0,2026,0.09,0.68,0.9198537521265172,2.701026054541858,,,,1,8,Bot,,,,,,,4.000199927859637,-129.84146551849452,-2.73112725685847,0.2860887509253154,23.269210472770975,-24.075244389444823,3.194553806,1.612204724,,,,90.9,1964,7.0,824976,657136,575929,663853,702332,655316,680776,678882,677800,53.52,,,,,,,,64,1,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,199,0.001,0.041,,,,,-0.041,,2,2,0.932,0.932,28,23,29,23,1,3,2,1,12,1,2.15,-0.09,-0.09,39.8,,,,,
FC,2026-07-28,88.3,-1.0,5.7,"Watson, Ryan",691016,670245,field_out,hit_into_play,,,,,1,"Tyler Soderstrom grounds out, catcher Connor Wong to first baseman Willson Contreras.",R,L,R,ATH,BOS,X,2,ground_ball,0,1,2026,0.22,0.4,-0.5456030002647256,3.2732935165282817,,,,0,8,Bot,135.84,186.19,,,,,0.6150756435274418,-128.70199489369287,-0.5834690835512886,2.410902050995756,22.891524979790148,-27.757387380735317,3.285826772,1.658267717,2,78.7,-63,89.7,1847,6.7,824976,657136,575929,663853,702332,655316,680776,678882,677800,53.76,0.317,0.285,0.0,1,0,0,2,63,2,Cutter,3,1,3,1,1,3,3,1,Standard,Standard,194,-0.005,-0.218,77.6,7.5,,0.317,0.218,88.0,2,2,0.937,0.937,28,24,29,25,1,3,2,1,12,1,2.48,-0.22,0.22,35.9,8.694585156689792,-0.5716999026722535,19.878715801193703,43.76101404851662,26.71691694997652
CU,2026-07-28,83.5,-1.0,5.64,"Watson, Ryan",691016,670245,,called_strike,,,,,4,,R,L,R,ATH,BOS,S,,,0,0,2026,0.81,-0.76,-0.4738185639987207,2.2382585020307,,,,0,8,Bot,,,,,,,-0.4363848001969864,-121.79173779482056,0.2620184137590904,8.172731554608102,21.396654817609058,-40.079830798916774,3.285826772,1.658267717,,,,84.9,2189,6.8,824976,657136,575929,663853,702332,655316,680776,678882,677800,53.69,,,,,,,,63,1,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,49,-0.001,-0.042,,,,,0.042,,2,2,0.938,0.938,28,24,29,25,1,3,2,1,12,1,3.99,-0.81,0.81,36.7,,,,,
FF,2026-07-28,95.1,2.13,6.21,"Harris, Hogan",678882,663687,strikeout,swinging_strike,,,,,12,Ceddanne Rafaela strikes out swinging.,R,R,L,ATH,BOS,S,2,,0,2,2026,0.63,1.57,0.941113725537976,4.563610668228138,575929,,677800,2,8,Top,,,,,,,-4.533308947270714,-138.50799876091887,-2.151844785951619,9.107321554048925,29.11250025293114,-11.638463146302737,3.110301837,1.569685039,,,,96.0,2389,6.6,824976,661531,701762,675961,695720,805779,691016,703607,687515,53.9,,0.0,0.0,1,0,0,,62,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,149,0.047,-0.209,50.7,4.9,3.890937108,,0.209,,2,-2,0.891,0.109,29,25,30,26,1,3,1,1,5,1,0.94,0.63,-0.63,56.9,1.7406989840383564,61.20420071635108,10.841610937290676,43.930848362569584,-11.399263468321616
FF,2026-07-28,94.7,2.5,6.03,"Harris, Hogan",678882,663687,,swinging_strike,,,,,12,,R,R,L,ATH,BOS,S,,,0,1,2026,0.87,1.47,0.3018886071513804,3.6132462135701657,575929,,677800,2,8,Top,,,,,,,-7.668712504792062,-137.83171207332967,-3.848346120610761,12.739909359175734,28.23517898896488,-12.647543664633586,3.110301837,1.569685039,,,,95.3,2365,6.4,824976,661531,701762,675961,695720,805779,691016,703607,687515,54.07,,,,,,,,62,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,145,0.019,-0.047,60.7,5.6,0.430385388,,0.047,,2,-2,0.872,0.128,29,25,30,26,1,3,1,1,5,1,1.05,0.87,-0.87,54.5,-1.334723878235434,36.17232936507486,26.587589649332944,35.879887106334685,7.530185031461696
