pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-06-25,93.8,-3.02,4.37,"Weissert, Greg",502671,669711,,foul,,,,,13,,R,R,R,BOS,NYY,S,,,2,2,2026,-1.37,-0.01,-1.1121737113113768,2.430908236945477,,665862,669224,1,7,Top,,,,,,,7.920521084413888,-136.41317632108596,0.8955581446375835,-18.773112898678292,28.97262596164525,-32.76640091755094,3.30250164,1.666683071,118,47.6,41,93.8,2017,6.2,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.28,,,,,,,,57,8,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,250,0.0,0.0,70.0,6.6,,,0.0,88.0,2,-2,0.755,0.245,31,38,31,39,1,3,6,1,5,1,2.6,1.37,1.37,6.4,2.280049390284709,10.51979689817071,41.012603640116225,30.076843508661955,12.027045769735729
SI,2026-06-25,96.1,-2.2,4.96,"Weissert, Greg",502671,669711,,foul,,,,,5,,R,R,R,BOS,NYY,S,,,2,2,2026,-1.32,0.3,-0.0099448235182455,2.718157937046141,,665862,669224,1,7,Top,,,,,,,8.711946247116856,-139.73558791845275,-0.8662759191362668,-19.16351774722359,29.727094087120047,-28.28252295998082,3.30250164,1.666683071,210,80.3,57,95.8,2183,6.0,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.47,,,,,,,,57,7,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,234,0.0,0.0,66.7,6.8,,,0.0,88.0,2,-2,0.755,0.245,31,38,31,39,1,3,6,1,5,1,2.16,1.32,1.32,15.7,8.639635425115051,18.455160220021284,30.45773299931117,43.69500689066776,10.306479488197915
CH,2026-06-25,85.7,-2.64,4.35,"Weissert, Greg",502671,669711,,foul,,,,,13,,R,R,R,BOS,NYY,S,,,2,2,2026,-1.21,-0.58,-0.16357950415209,0.9955775585623576,,665862,669224,1,7,Top,,,,,,,8.235724235014002,-124.62639540740392,-0.2742449051090401,-14.239037062260806,23.48002978362764,-38.435834500250856,3.30250164,1.666683071,1,60.7,-41,85.8,1628,6.2,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.28,,,,,,,,57,6,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,274,0.0,0.0,70.8,7.7,,,0.0,88.0,2,-2,0.755,0.245,31,38,31,39,1,3,6,1,5,1,3.67,1.21,1.21,7.7,12.61918045704426,1.5916655927945844,39.27740943748332,42.02145709395256,18.836557979543787
FF,2026-06-25,95.2,-2.34,5.0,"Weissert, Greg",502671,669711,,foul,,,,,11,,R,R,R,BOS,NYY,S,,,2,2,2026,-0.39,0.86,-0.0868975075413262,3.602184584620133,,665862,669224,1,7,Top,,,,,,,6.683732182023917,-138.54579798456618,0.1204798710262958,-6.544359954876014,30.26270485637134,-21.257893975573488,3.30250164,1.666683071,103,83.3,83,94.5,2377,5.8,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.69,,,,,,,,57,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,222,0.0,0.0,73.9,7.5,,,0.0,88.0,2,-2,0.755,0.245,31,38,31,39,1,3,6,1,5,1,1.65,0.39,0.39,16.1,21.840008537401996,-18.631872989248013,26.635094629253484,41.875573655030486,32.156858757061535
SI,2026-06-25,94.5,-2.79,4.68,"Weissert, Greg",502671,669711,,ball,,,,,12,,R,R,R,BOS,NYY,B,,,1,2,2026,-1.23,0.07,1.2807638973385955,3.3316071969765138,,665862,669224,1,7,Top,,,,,,,13.072275921387114,-137.01687996060718,2.1517216943848725,-18.35777855754551,28.986538223861192,-32.04739176198818,3.30250164,1.666683071,,,,93.4,2124,5.8,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.73,,,,,,,,57,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,240,-0.012,0.058,,,,,-0.058,,2,-2,0.767,0.2329999999999999,31,38,31,39,1,3,6,1,5,1,2.49,1.23,1.23,7.2,,,,,
FF,2026-06-25,95.1,-2.2,5.1,"Weissert, Greg",502671,669711,,ball,,,,,11,,R,R,R,BOS,NYY,B,,,0,2,2026,-0.4,0.87,-0.1012728308404066,3.775638381020343,,665862,669224,1,7,Top,,,,,,,6.25065374149489,-138.48208911449737,0.3271187846252588,-6.492332247734853,30.68122721733084,-21.28640061145166,3.30250164,1.666683071,,,,94.1,2271,5.6,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.87,,,,,,,,57,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,228,-0.007,0.024,,,,,-0.024,,2,-2,0.774,0.2259999999999999,31,38,31,39,1,3,6,1,5,1,1.65,0.4,0.4,17.6,,,,,
ST,2026-06-25,81.9,-3.39,3.89,"Weissert, Greg",502671,669711,,swinging_strike,,,,,1,,R,R,R,BOS,NYY,S,,,0,1,2026,1.47,0.46,-0.692666371177896,3.206008801765535,,665862,669224,1,7,Top,,,,,,,3.106665466863829,-119.1822988311852,4.228450668442141,13.372973540174838,23.620341560253653,-28.87244637859704,3.30250164,1.666683071,,,,81.2,2887,5.9,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.6,,,,,,,,57,2,Sweeper,4,2,2,4,2,4,2,4,Standard,Standard,96,0.019,-0.061,68.6,6.7,0.303766776,,0.061,,2,-2,0.755,0.245,31,38,31,39,1,3,6,1,5,1,2.95,-1.47,-1.47,-4.9,7.156897942353937,0.928239699347595,31.366412559290097,36.57047863088842,17.64284445118571
SI,2026-06-25,94.5,-3.18,4.27,"Weissert, Greg",502671,669711,,foul,,,,,4,,R,R,R,BOS,NYY,S,,,0,0,2026,-1.42,-0.03,-0.7218650939374369,2.624724986908846,,665862,669224,1,7,Top,,,,,,,9.466504160594836,-137.2464145797714,1.625004618411857,-20.053713130079764,29.98997930003615,-33.10793959221107,3.30250164,1.666683071,216,78.3,53,93.9,2050,6.0,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.48,,,,,,,,57,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,255,0.011,-0.042,71.5,7.2,,,0.042,88.0,2,-2,0.744,0.256,31,38,31,39,1,3,6,1,5,1,2.59,1.42,1.42,3.6,11.491546143844552,0.9952965961090678,34.122422733635325,37.39429634197137,22.26426797832719
FF,2026-06-25,95.3,-2.24,5.02,"Weissert, Greg",669224,669711,single,hit_into_play,,,,,3,Austin Wells singles on a line drive to right fielder Wilyer Abreu. Jazz Chisholm Jr. to 2nd.,R,L,R,BOS,NYY,X,9,line_drive,0,1,2026,-1.03,0.78,0.2942768071146631,3.280443165098812,,,665862,1,7,Top,186.83,107.55,,,,,8.823354200051085,-138.624967800912,-0.5922456843050933,-15.231087468725528,29.034442037410795,-22.105910065866812,3.254232283,1.642322835,221,98.3,14,94.6,2357,5.8,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.75,0.906,0.873,0.9,1,1,0,4,56,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,233,-0.072,0.448,72.3,6.8,,1.103,-0.448,98.3,2,-2,0.816,0.184,31,26,31,27,1,2,6,1,5,1,1.72,1.03,-1.03,16.0,10.237528404597835,-4.409714861197288,27.235883174848823,26.292988557830753,26.83446480819729
FF,2026-06-25,94.9,-2.29,5.01,"Weissert, Greg",669224,669711,,called_strike,,,,,1,,R,L,R,BOS,NYY,S,,,0,0,2026,-0.94,0.77,-0.6215122820468272,2.89375869661587,,,665862,1,7,Top,,,,,,,6.406228667102133,-138.1676978194643,-1.475002268939074,-13.47331281118792,29.54571833945201,-22.134213282946742,3.254232283,1.642322835,,,,94.4,2353,5.8,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.65,,,,,,,,56,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,231,0.007,-0.042,,,,,0.042,,2,-2,0.809,0.1909999999999999,31,26,31,27,1,2,6,1,5,1,1.75,0.94,-0.94,14.1,,,,,
SI,2026-06-25,95.8,-2.46,4.7,"Weissert, Greg",676609,669711,field_out,hit_into_play,,,,,8,José Caballero flies out to center fielder Ceddanne Rafaela.,R,R,R,BOS,NYY,X,8,fly_ball,1,0,2026,-1.41,0.37,-0.1830024755495849,1.8812516132148496,,,665862,0,7,Top,136.02,63.21,,,,,9.281144752010924,-139.25303084563586,-2.4914103843907203,-20.421467030120944,31.107750581992025,-27.039760185003814,3.083095472,1.555954724,336,97.1,36,96.9,2166,7.0,824747,665966,575929,678011,702332,691785,680776,678882,677800,53.55,0.146,0.261,0.0,1,0,0,3,55,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,246,0.064,-0.297,73.0,7.0,,0.499,0.297,97.1,2,-2,0.745,0.255,31,29,31,30,1,2,6,1,5,1,2.12,1.41,1.41,11.1,9.229700000501234,-2.4333309268112244,35.678672316855206,29.711849962047182,33.573370235437366
SI,2026-06-25,94.6,-3.07,4.21,"Weissert, Greg",676609,669711,,ball,,,,,9,,R,R,R,BOS,NYY,B,,,0,0,2026,-1.44,-0.18,0.43257428855654,1.4889391338418076,,,665862,0,7,Top,,,,,,,12.169031364092156,-137.25829149692316,-0.7629507922484462,-20.95412498762843,30.724292329511325,-34.534785980024196,3.083095472,1.555954724,,,,93.8,2118,6.0,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.52,,,,,,,,55,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,256,-0.009,0.038,,,,,-0.038,,2,-2,0.754,0.246,31,29,31,30,1,2,6,1,5,1,2.75,1.44,1.44,-1.0,,,,,
FF,2026-06-25,94.9,-2.37,4.86,"Weissert, Greg",665862,669711,walk,ball,,,,,11,Jazz Chisholm Jr. walks.,R,L,R,BOS,NYY,B,,,3,1,2026,-1.02,0.92,-2.324133262548172,2.845145666631601,,,,0,7,Top,,,,,,,2.4092085650260247,-138.25806144134137,-1.584186050588911,-13.633140284193423,29.04892317226827,-20.15446071970038,3.15593832,1.592716535,,,,93.9,2281,5.5,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.97,,0.699458,0.7,1,0,0,,54,5,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,241,-0.037,0.263,,,,,-0.263,,2,-2,0.791,0.2089999999999999,31,28,31,28,1,2,6,1,5,1,1.59,1.02,-1.02,13.6,,,,,
SI,2026-06-25,94.2,-2.5,4.57,"Weissert, Greg",665862,669711,,called_strike,,,,,7,,R,L,R,BOS,NYY,S,,,3,0,2026,-1.55,-0.08,-0.3136098079039398,1.992331229553664,,,,0,7,Top,,,,,,,9.05011741490762,-136.920613952488,-0.6135017883202413,-21.518713008819667,29.425280228803476,-33.2562788562022,3.15593832,1.592716535,,,,93.9,2062,6.1,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.4,,,,,,,,54,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,248,0.013,-0.088,,,,,0.088,,2,-2,0.778,0.2219999999999999,31,28,31,28,1,2,6,1,5,1,2.65,1.55,-1.55,7.4,,,,,
SI,2026-06-25,93.8,-2.48,4.6,"Weissert, Greg",665862,669711,,ball,,,,,11,,R,L,R,BOS,NYY,B,,,2,0,2026,-1.48,0.0,-1.3399705495941616,2.413534756574485,,,,0,7,Top,,,,,,,6.210851100883615,-136.59041602518883,0.2179706884293679,-19.922449730118306,29.191910659414965,-32.44847728578535,3.15593832,1.592716535,,,,93.7,2199,6.1,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.4,,,,,,,,54,3,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,245,-0.019,0.156,,,,,-0.156,,2,-2,0.797,0.2029999999999999,31,28,31,28,1,2,6,1,5,1,2.58,1.48,-1.48,5.0,,,,,
SL,2026-06-25,86.6,-2.5,4.67,"Weissert, Greg",665862,669711,,ball,,,,,11,,R,L,R,BOS,NYY,B,,,1,0,2026,0.08,0.46,-0.2361003193656088,3.6717141312463433,,,,0,7,Top,,,,,,,5.137516222648183,-126.1085129686205,2.9015175635568307,0.0077908437527674,22.04634598450808,-27.878129084990267,3.15593832,1.592716535,,,,86.9,2574,6.1,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.38,,,,,,,,54,2,Slider,4,2,2,4,2,4,2,4,Standard,Standard,115,-0.012,0.085,,,,,-0.085,,2,-2,0.809,0.1909999999999999,31,28,31,28,1,2,6,1,5,1,2.54,-0.08,0.08,9.5,,,,,
SI,2026-06-25,94.8,-2.45,4.76,"Weissert, Greg",665862,669711,,ball,,,,,11,,R,L,R,BOS,NYY,B,,,0,0,2026,-1.42,0.04,-1.2075019486980811,2.9727201250000177,,,,0,7,Top,,,,,,,6.3756407805406115,-138.00119383031856,1.0218297974596635,-19.52579278512446,28.760613081556972,-32.10468166249032,3.15593832,1.592716535,,,,94.4,2170,5.9,824747,665966,575929,678011,702332,691785,680776,678882,677800,54.6,,,,,,,,54,1,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,249,-0.006,0.046,,,,,-0.046,,2,-2,0.815,0.185,31,28,31,28,1,2,6,1,5,1,2.48,1.42,-1.42,9.7,,,,,
CH,2026-06-25,88.4,-2.0,5.96,"Blackburn, Paul",678882,621112,force_out,hit_into_play,,,,,8,"Ceddanne Rafaela grounds into a force out, shortstop Anthony Volpe to second baseman Jazz Chisholm Jr. Marcelo Mayer out at 2nd.",R,R,R,BOS,NYY,X,6,ground_ball,2,1,2026,-1.04,0.39,0.1984136422609932,1.8178683536257056,,,691785,2,6,Bot,109.24,154.22,,,,,7.492503125128595,-128.56198322059072,-4.66271023193462,-13.0177384681478,24.08609348466805,-27.062311750229732,3.110301837,1.569685039,6,69.4,-18,88.9,1853,6.4,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.09,0.063,0.064,0.0,1,0,0,2,53,4,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,223,-0.015,-0.319,74.6,8.2,,0.072,0.319,88.0,2,2,0.83,0.83,32,25,33,26,1,3,3,1,2,1,2.5,1.04,1.04,46.2,21.465865119490836,-17.53511231682742,34.799045321969466,35.974847819821534,42.29200431063394
SI,2026-06-25,95.8,-2.03,5.87,"Blackburn, Paul",678882,621112,,ball,,,,,14,,R,R,R,BOS,NYY,B,,,1,1,2026,-1.27,0.72,0.9935008672361308,1.6182753070818785,,,691785,2,6,Bot,,,,,,,10.789642254256304,-138.95465004892398,-7.013485288054545,-18.79424073318291,29.72775582147624,-21.42987580358675,3.110301837,1.569685039,,,,95.9,2146,6.4,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.08,,,,,,,,53,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,212,0.002,0.051,,,,,-0.051,,2,2,0.828,0.828,32,25,33,26,1,3,3,1,2,1,1.77,1.27,1.27,46.3,,,,,
ST,2026-06-25,84.4,-2.15,5.85,"Blackburn, Paul",678882,621112,,ball,,,,,14,,R,R,R,BOS,NYY,B,,,0,1,2026,1.06,-0.23,1.578016185373088,1.366901335510898,,,691785,2,6,Bot,,,,,,,6.429180714576346,-122.76529660492,-3.3830303601716967,9.45046130031131,23.96042654191595,-33.9978005086202,3.110301837,1.569685039,,,,84.7,2665,6.5,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.03,,,,,,,,53,2,Sweeper,4,2,4,2,2,4,4,2,Standard,Standard,50,0.001,0.033,,,,,-0.033,,2,2,0.827,0.827,32,25,33,26,1,3,3,1,2,1,3.42,-1.06,-1.06,45.3,,,,,
SI,2026-06-25,95.3,-2.16,5.84,"Blackburn, Paul",678882,621112,,called_strike,,,,,8,,R,R,R,BOS,NYY,S,,,0,0,2026,-1.23,0.56,0.0709426626516736,2.039187334886426,,,691785,2,6,Bot,,,,,,,8.624630863140634,-138.47478325592414,-5.421864573436746,-17.73723477636678,29.867727089950648,-23.96183879140186,3.110301837,1.569685039,,,,95.7,1919,6.5,824747,669224,700250,665862,642708,683011,676609,641355,691176,53.99,,,,,,,,53,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,214,-0.002,-0.044,,,,,0.044,,2,2,0.829,0.829,32,25,33,26,1,3,3,1,2,1,1.95,1.23,1.23,44.1,,,,,
CU,2026-06-25,81.1,-1.99,5.97,"Blackburn, Paul",807799,621112,strikeout,swinging_strike_blocked,,,,,14,Masataka Yoshida strikes out swinging.,R,L,R,BOS,NYY,S,2,,2,2,2026,0.75,-1.57,0.6117663597551662,0.7377222967462691,,,691785,1,6,Bot,,,,,,,4.288261725156074,-117.92772608526492,-1.650563763063868,5.972696798761122,25.192111145599547,-46.603301165162414,3.021661745,1.524950787,,,,80.7,2811,6.3,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.17,,0.0,0.0,1,0,0,,52,6,Curveball,4,2,4,2,2,4,4,2,Infield shade,Standard,19,-0.014,-0.229,77.2,8.0,0.449550696,,0.229,,2,2,0.843,0.843,32,32,33,33,1,3,3,3,2,2,5.08,-0.75,0.75,50.7,21.468725163299908,-23.307219931314293,41.77876504260895,26.26197652129737,45.10478818341901
CH,2026-06-25,87.1,-2.17,5.91,"Blackburn, Paul",807799,621112,,blocked_ball,,,,,13,,R,L,R,BOS,NYY,B,,,1,2,2026,-1.19,0.62,-0.125764310893087,0.5155287546475444,,,691785,1,6,Bot,,,,,,,7.348557365013766,-126.45355833370732,-7.806153866039471,-14.284802285396314,24.180238019633947,-24.183210086041765,3.021661745,1.524950787,,,,87.4,1929,6.5,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.03,,,,,,,,52,5,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,223,0.002,0.053,,,,,-0.053,,2,2,0.841,0.841,32,32,33,33,1,3,3,3,2,2,2.39,1.19,-1.19,46.5,,,,,
CH,2026-06-25,87.2,-2.06,5.95,"Blackburn, Paul",807799,621112,,foul,,,,,4,,R,L,R,BOS,NYY,S,,,1,2,2026,-1.2,0.45,-0.3073402680036434,2.3066321720024137,,,691785,1,6,Bot,,,,,,,6.675470080530953,-126.95089221890096,-3.3987772614216194,-14.2979939651995,23.6047026594231,-26.786527977290252,3.021661745,1.524950787,271,86.9,46,87.6,1615,6.3,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.18,,,,,,,,52,4,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,220,0.0,0.0,71.9,6.7,,,0.0,88.0,2,2,0.841,0.841,32,32,33,33,1,3,3,3,2,2,2.52,1.2,-1.2,46.2,-0.338307599579377,9.635445500034908,34.70517657433439,36.460769173004465,25.935989071215857
CH,2026-06-25,87.5,-2.08,5.98,"Blackburn, Paul",807799,621112,,swinging_strike,,,,,13,,R,L,R,BOS,NYY,S,,,1,1,2026,-1.44,0.52,-0.8725459544851768,1.1140948250349345,,,691785,1,6,Bot,,,,,,,5.882968147010838,-127.18642738931044,-6.435008923976825,-16.805788134913126,25.63152392500084,-25.41649743305354,3.021661745,1.524950787,,,,87.6,1809,6.4,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.14,,,,,,,,52,3,Changeup,4,2,4,2,2,4,4,2,Infield shade,Standard,229,-0.004,-0.071,67.8,8.5,8.268485112,,0.071,,2,2,0.845,0.845,32,32,33,33,1,3,3,3,2,2,2.46,1.44,-1.44,42.2,26.99136189729473,-23.631882542502293,33.97774916961638,43.56932806037723,48.86431114077159
FC,2026-06-25,92.7,-2.09,5.98,"Blackburn, Paul",807799,621112,,ball,,,,,11,,R,L,R,BOS,NYY,B,,,0,1,2026,0.27,0.65,-0.0712726060005851,4.419205915935644,,,691785,1,6,Bot,,,,,,,4.498863575181194,-135.08877171061917,0.4544752377315342,2.493790320653387,26.215295666449865,-24.459733803771822,3.021661745,1.524950787,,,,93.2,2411,6.3,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.21,,,,,,,,52,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,187,0.002,0.03,,,,,-0.03,,2,2,0.843,0.843,32,32,33,33,1,3,3,3,2,2,1.97,-0.27,0.27,46.0,,,,,
CH,2026-06-25,87.7,-2.1,5.95,"Blackburn, Paul",807799,621112,,swinging_strike,,,,,7,,R,L,R,BOS,NYY,S,,,0,0,2026,-1.2,0.63,-0.6678869202848219,1.6753465958130322,,,691785,1,6,Bot,,,,,,,5.957636466468032,-127.66787010552656,-5.347820845450888,-14.304673265830816,24.233970597138484,-24.449324233562095,3.021661745,1.524950787,,,,88.3,1715,6.4,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.06,,,,,,,,52,1,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,230,-0.003,-0.042,75.8,8.3,3.535863564,,0.042,,2,2,0.846,0.846,32,32,33,33,1,3,3,3,2,2,2.32,1.2,-1.2,47.6,23.20722087297452,-20.211033100228367,31.385438063989692,40.38516222231566,47.240780054100654
FF,2026-06-25,95.2,-2.07,5.96,"Blackburn, Paul",691785,621112,force_out,hit_into_play,,,,,12,"Marcelo Mayer grounds into a force out, second baseman Jazz Chisholm Jr. to shortstop Anthony Volpe. Carlos Narváez out at 2nd. Marcelo Mayer to 1st.",R,L,R,BOS,NYY,X,4,ground_ball,0,0,2026,0.01,1.26,0.9598850818690462,3.1678103122987165,,,665966,0,6,Bot,148.26,157.76,,,,,7.820514970244375,-138.3980790800954,-4.37565841640822,-1.514366217561807,29.872511170651244,-15.121263572981636,3.341994751,1.686614173,103,70.3,7,95.4,2440,6.4,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.11,0.224,0.202,0.0,1,0,0,2,51,1,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,204,-0.019,-0.36,68.7,6.7,,0.24,0.36,88.0,2,2,0.865,0.865,32,23,33,24,1,2,3,1,2,,1.25,-0.01,0.01,48.7,-2.5926958347617024,3.6675989977824113,30.99571624432913,21.45319100385548,22.69579553721358
FC,2026-06-25,93.4,-2.1,5.93,"Blackburn, Paul",665966,621112,single,hit_into_play,,,,,9,Carlos Narváez singles on a sharp line drive to center fielder Cody Bellinger.,R,R,R,BOS,NYY,X,8,line_drive,3,2,2026,0.13,0.17,0.4213775980852222,2.0046680213488433,,,,0,6,Bot,116.91,65.8,,,,,6.157581818194072,-135.9224586896628,-4.544496553218957,0.3190186565106112,28.85281456059469,-29.322846993770536,3.180511811,1.60511811,282,110.1,14,94.0,2541,6.6,824747,669224,700250,665862,642708,683011,676609,641355,691176,53.91,0.68,0.762,0.9,1,1,0,6,50,6,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,176,0.017,0.369,81.7,7.6,,1.137,-0.369,110.1,2,2,0.848,0.848,32,27,33,28,1,2,3,1,2,2,2.44,-0.13,-0.13,48.3,-24.09465556970349,-27.350734746098983,47.803803916439286,40.16434702622043,32.44072203444067
FC,2026-06-25,93.1,-2.08,5.96,"Blackburn, Paul",665966,621112,,ball,,,,,14,,R,R,R,BOS,NYY,B,,,2,2,2026,0.15,0.22,1.2660742661343982,0.9284660304759872,,,,0,6,Bot,,,,,,,8.132996052683199,-135.37422808982717,-7.41431446372483,0.2217188578556354,27.561835622869655,-28.06930626335982,3.180511811,1.60511811,,,,93.4,2465,6.4,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.14,,,,,,,,50,5,Cutter,4,2,4,2,2,4,4,2,Strategic,Standard,187,0.005,0.117,,,,,-0.117,,2,2,0.843,0.843,32,27,33,28,1,2,3,1,2,2,2.4,-0.15,-0.15,52.1,,,,,
CU,2026-06-25,81.7,-1.93,6.09,"Blackburn, Paul",665966,621112,,ball,,,,,14,,R,R,R,BOS,NYY,B,,,1,2,2026,0.65,-1.56,1.8829309722712184,-1.0302148537993032,,,,0,6,Bot,,,,,,,7.179564672727308,-118.67030104684102,-5.949079236083522,4.517220231341677,25.57678102357639,-45.72430095638654,3.180511811,1.60511811,,,,81.0,2842,6.2,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.29,,,,,,,,50,4,Curveball,4,2,4,2,2,4,4,2,Strategic,Standard,17,0.002,0.049,,,,,-0.049,,2,2,0.841,0.841,32,27,33,28,1,2,3,1,2,2,5.03,-0.65,-0.65,51.6,,,,,
CU,2026-06-25,80.9,-2.18,6.01,"Blackburn, Paul",665966,621112,,called_strike,,,,,5,,R,R,R,BOS,NYY,S,,,1,1,2026,0.7,-1.74,0.1521093187703557,2.515545582839067,,,,0,6,Bot,,,,,,,3.764679114962108,-117.68058476408864,2.50257904291902,5.676801367487549,24.86661069836123,-48.94499588081949,3.180511811,1.60511811,,,,80.3,2688,6.2,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.32,,,,,,,,50,3,Curveball,4,2,4,2,2,4,4,2,Standard,Standard,23,-0.003,-0.062,,,,,0.062,,2,2,0.844,0.844,32,27,33,28,1,2,3,1,2,2,5.25,-0.7,-0.7,48.6,,,,,
SI,2026-06-25,94.9,-2.06,5.95,"Blackburn, Paul",665966,621112,,called_strike,,,,,8,,R,R,R,BOS,NYY,S,,,1,0,2026,-1.22,0.96,0.1334217820623275,1.8647821996087517,,,,0,6,Bot,,,,,,,8.431715719325682,-137.85041213117958,-6.992580083939901,-17.403163322334706,28.839980042437904,-18.507485018135807,3.180511811,1.60511811,,,,95.2,2022,6.4,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.09,,,,,,,,50,2,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,211,-0.003,-0.059,,,,,0.059,,2,2,0.847,0.847,32,27,33,28,1,2,3,1,2,2,1.56,1.22,1.22,45.8,,,,,
SI,2026-06-25,95.0,-2.1,5.95,"Blackburn, Paul",665966,621112,,ball,,,,,12,,R,R,R,BOS,NYY,B,,,0,0,2026,-1.2,0.89,0.0670335930603711,4.426231675045107,,,,0,6,Bot,,,,,,,8.335911261264709,-138.2488858936307,-0.2405835719947314,-17.199339383448816,29.341186885846817,-20.86863700573104,3.180511811,1.60511811,,,,95.2,2007,6.3,824747,669224,700250,665862,642708,683011,676609,641355,691176,54.18,,,,,,,,50,1,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,215,0.002,0.046,,,,,-0.046,,2,2,0.845,0.845,32,27,33,28,1,2,3,1,2,2,1.62,1.2,1.2,49.4,,,,,
