pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-27,90.7,-1.8,4.8,"Criswell, Cooper",703607,681867,,called_strike,,,,,5,,R,R,R,ATH,SEA,S,,,0,0,2026,-1.37,0.07,-0.1713153564226568,2.47228590085333,,,641680,0,9,Bot,,,,,,,7.037356904129934,-132.05157370550188,0.0851669773910008,-17.48273685371913,25.486201136689328,-31.603645853320756,3.332340879,1.681742126,,,,91.7,2014,6.7,825003,640902,647304,702284,806068,641487,670042,677594,645302,53.83,,,,,,,,77,1,Sinker,0,9,0,9,9,0,0,9,Standard,Standard,259,0.0,-0.045,,,,0.045,,-9,-9,0.001,0.001,29,22,30,23,1,3,,,,,2.68,1.37,1.37,,,,,,
SI,2026-05-27,89.6,-2.03,4.81,"Criswell, Cooper",641680,681867,walk,ball,,,,,11,Jonah Heim walks.,R,L,R,ATH,SEA,B,,,3,1,2026,-1.04,0.04,-1.0065640195083372,3.5839927238048928,,,,0,9,Bot,,,,,,,4.725508080168377,-130.46918487037183,3.002560697141716,-12.835149298825757,25.588294068476248,-32.54706737096764,3.375344488,1.703444882,,,,90.1,1948,6.4,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.1,,0.701632,0.7,1,0,0,,76,5,Sinker,0,9,0,9,9,0,0,9,Infield shade,Standard,262,0.0,0.263,,,,-0.263,,-9,-9,0.001,0.001,29,31,30,31,1,3,,,,,2.78,1.04,-1.04,,,,,,
SI,2026-05-27,90.6,-2.02,4.78,"Criswell, Cooper",641680,681867,,ball,,,,,11,,R,L,R,ATH,SEA,B,,,2,1,2026,-1.33,-0.21,-1.0013503541193496,2.8819208418968043,,,,0,9,Bot,,,,,,,5.416256837854737,-131.83271064043728,1.813206131561236,-16.691320966806376,27.13257296473724,-35.260156601704956,3.375344488,1.703444882,,,,91.1,2031,6.5,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.0,,,,,,,,76,4,Sinker,0,9,0,9,9,0,0,9,Infield shade,Standard,260,0.0,0.138,,,,-0.138,,-9,-9,0.001,0.001,29,31,30,31,1,3,,,,,2.98,1.33,-1.33,,,,,,
CH,2026-05-27,85.3,-2.06,4.73,"Criswell, Cooper",641680,681867,,ball,,,,,13,,R,L,R,ATH,SEA,B,,,1,1,2026,-1.11,-0.44,-1.807544272365899,2.132404736903207,,,,0,9,Bot,,,,,,,2.8734192646571124,-124.3016041214572,1.2542374576702309,-12.09221413267583,24.053249160334197,-37.194410266047896,3.375344488,1.703444882,,,,85.8,1473,6.4,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.07,,,,,,,,76,3,Changeup,0,9,0,9,9,0,0,9,Infield shade,Standard,269,0.0,0.062,,,,-0.062,,-9,-9,0.001,0.001,29,31,30,31,1,3,,,,,3.55,1.11,-1.11,,,,,,
CH,2026-05-27,85.9,-2.05,4.83,"Criswell, Cooper",641680,681867,,ball,,,,,13,,R,L,R,ATH,SEA,B,,,0,1,2026,-1.08,-0.39,-1.493979405700737,2.1665991949655368,,,,0,9,Bot,,,,,,,3.536804954443488,-125.08603456727316,0.9299896909213894,-12.086572044645564,24.260985673148603,-36.67810728668781,3.375344488,1.703444882,,,,86.4,1563,6.5,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.03,,,,,,,,76,2,Changeup,0,9,0,9,9,0,0,9,Infield shade,Standard,273,0.0,0.027,,,,-0.027,,-9,-9,0.001,0.001,29,31,30,31,1,3,,,,,3.47,1.08,-1.08,,,,,,
FC,2026-05-27,86.9,-1.98,4.87,"Criswell, Cooper",641680,681867,,called_strike,,,,,3,,R,L,R,ATH,SEA,S,,,0,0,2026,0.17,0.31,0.3651965203509145,2.9447685575271327,,,,0,9,Bot,,,,,,,5.202144184679488,-126.56585428227709,1.0173401989245738,0.9017651876617164,23.549266367940803,-29.165483836293745,3.375344488,1.703444882,,,,87.6,2351,6.5,825003,640902,647304,702284,806068,641487,670042,677594,645302,54.04,,,,,,,,76,1,Cutter,0,9,0,9,9,0,0,9,Strategic,Standard,193,0.0,-0.041,,,,0.041,,-9,-9,0.001,0.001,29,31,30,31,1,3,,,,,2.68,-0.17,0.17,,,,,,
SL,2026-05-27,80.1,2.05,5.78,"Suarez, José",640902,660761,field_out,hit_into_play,,,,,7,Jhonny Pereda lines out to shortstop Darell Hernaiz.,R,R,L,ATH,SEA,X,6,line_drive,0,0,2026,-0.59,-0.36,-0.6582766738156963,1.9606333096295816,647304,,702284,2,9,Top,110.47,141.01,,,,,-4.732657457735725,-116.66162812822972,-0.8910689813084209,-4.592916827050225,19.881242484802332,-35.52825545677197,3.255109908,1.642765748,155,83.5,10,79.8,2868,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.68,0.489,0.461,0.0,1,0,0,4,75,1,Slider,0,9,9,0,9,0,9,0,Standard,Standard,295,0.0,-0.305,74.5,7.2,0.547,0.305,88.0,-9,9,0.001,0.999,28,30,28,30,1,4,,,,,3.88,-0.59,0.59,,3.897906831221587,3.558620601868908,34.30051161291081,29.0877326216862,29.1018368272804
SI,2026-05-27,91.8,1.86,5.77,"Suarez, José",702284,660761,force_out,hit_into_play,,,,,3,"Cole Young grounds into a force out, first baseman Nick Kurtz to shortstop Darell Hernaiz. Josh Naylor to 3rd. Victor Robles out at 2nd. Cole Young to 1st.",R,L,L,ATH,SEA,X,3,ground_ball,0,1,2026,1.55,0.84,0.3822682004940316,2.8187338530310786,,647304,645302,1,9,Top,157.84,162.73,,,,,-7.023997856796024,-133.49623163636343,-3.207896688969225,20.097662845748857,29.96549521252664,-21.616352241768112,3.133120079,1.581200787,54,100.2,1,90.7,2276,5.7,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.78,0.483,0.446,0.0,1,0,0,4,74,2,Sinker,0,9,9,0,9,0,9,0,Standard,Standard,147,0.0,-0.276,72.6,7.0,0.524,0.276,100.2,-9,9,0.001,0.999,28,22,28,23,1,4,,,,,1.88,1.55,1.55,,14.087086747840116,-9.047811775098022,22.182910782969188,25.537751921796037,34.396310798766535
SL,2026-05-27,80.4,2.07,5.8,"Suarez, José",702284,660761,,called_strike,,,,,7,,R,L,L,ATH,SEA,S,,,0,0,2026,-0.35,0.16,-0.8173548652814491,2.0163541502244717,,647304,645302,1,9,Top,,,,,,,-5.590082230215502,-117.01584537160196,-1.8270735947618304,-2.224850212846498,20.47914364090681,-30.548045459607085,3.133120079,1.581200787,,,,79.9,2835,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.73,,,,,,,,74,1,Slider,0,9,9,0,9,0,9,0,Standard,Standard,279,0.0,-0.038,,,,0.038,,-9,9,0.001,0.999,28,22,28,23,1,4,,,,,3.34,-0.35,-0.35,,,,,,
SI,2026-05-27,90.6,1.88,5.7,"Suarez, José",645302,660761,single,hit_into_play,,,,,14,Victor Robles singles on a line drive to left fielder Tyler Soderstrom. Josh Naylor to 2nd.,R,R,L,ATH,SEA,X,7,line_drive,1,1,2026,1.44,0.68,0.4078581353423567,1.381022039860805,,,647304,1,9,Top,97.83,99.74,,,,,-6.682021428319264,-131.76076136820345,-6.055722550864697,18.198736928001317,27.67884861082073,-23.109340836842616,3.198941929,1.614419291,221,75.6,21,89.8,2095,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.71,0.991,0.9,0.9,1,1,0,4,73,3,Sinker,0,9,9,0,9,0,9,0,Standard,Standard,139,0.0,0.447,71.8,7.6,1.051,-0.447,88.0,-9,9,0.001,0.999,28,29,28,29,1,4,,,,,2.09,1.44,-1.44,,16.55339861986092,-4.673233306412943,38.67647225293514,47.20762639128846,26.81682698310177
CH,2026-05-27,82.3,1.63,5.75,"Suarez, José",645302,660761,,blocked_ball,,,,,13,,R,R,L,ATH,SEA,B,,,0,1,2026,1.13,0.32,-0.2371262737330965,0.446778598000582,,,647304,1,9,Top,,,,,,,-6.356039658436728,-119.63545450741616,-5.848542297063833,12.059509222547378,22.194690046995703,-28.13544748560585,3.198941929,1.614419291,,,,81.8,1661,5.9,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.59,,,,,,,,73,2,Changeup,0,9,9,0,9,0,9,0,Standard,Standard,128,0.0,0.022,,,,-0.022,,-9,9,0.001,0.999,28,29,28,29,1,4,,,,,3.04,1.13,-1.13,,,,,,
FF,2026-05-27,91.5,1.92,5.75,"Suarez, José",645302,660761,,foul,,,,,4,,R,R,L,ATH,SEA,S,,,0,0,2026,0.67,1.23,-0.7838312431115185,2.2884112179362743,,,647304,1,9,Top,,,,,,,-8.112993765641932,-133.03967633972755,-5.31995876881488,9.592044037372386,26.099266751066093,-16.61718530773591,3.198941929,1.614419291,170,93.1,12,90.9,2193,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.72,,,,,,,,73,1,4-Seam Fastball,0,9,9,0,9,0,9,0,Standard,Standard,139,0.0,-0.04,72.8,7.2,,0.04,93.1,-9,9,0.001,0.999,28,29,28,29,1,4,,,,,1.48,0.67,-0.67,,18.040579814322555,-7.978493038656085,40.92261255386884,32.47639959071799,26.313011255046895
FF,2026-05-27,90.6,1.94,5.77,"Suarez, José",670042,660761,field_out,hit_into_play,,,,,9,Luke Raley lines out to center fielder Henry Bolte.,R,L,L,ATH,SEA,X,8,line_drive,2,2,2026,0.63,1.25,0.4726896159596215,1.9352746586481693,,,647304,0,9,Top,120.09,58.87,,,,,-4.933747713433006,-131.88340091635948,-6.156232863478119,8.386820266204863,25.49133924968115,-16.42978793567379,3.340239501,1.685728347,348,94.5,23,90.2,2200,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.67,0.191,0.234,0.0,1,0,0,3,72,6,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,146,0.0,-0.219,76.4,6.9,0.372,0.219,94.5,-9,9,0.001,0.999,28,31,28,32,1,1,,,,,1.5,0.63,0.63,,2.4950851519812707,4.078835948664943,39.937646910607256,30.607196741372476,31.75885662548386
CH,2026-05-27,80.7,1.72,5.75,"Suarez, José",670042,660761,,foul,,,,,6,,R,L,L,ATH,SEA,S,,,2,2,2026,0.9,0.62,0.6817279586844726,2.4383035633835126,,,647304,0,9,Top,,,,,,,-3.9978599716698704,-117.47825786319632,-1.725787821162004,9.109659381308004,21.211551888595,-26.283815718701383,3.340239501,1.685728347,31,94.6,-3,80.2,1687,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.66,,,,,,,,72,5,Changeup,0,9,9,0,9,0,9,0,Infield shade,Standard,135,0.0,0.0,74.1,7.1,,0.0,94.6,-9,9,0.001,0.999,28,31,28,32,1,1,,,,,2.86,0.9,0.9,,17.414101853889104,-18.144329622431435,29.253604218572093,28.546516179570524,43.05857151687561
SI,2026-05-27,90.0,1.9,5.72,"Suarez, José",670042,660761,,foul,,,,,9,,R,L,L,ATH,SEA,S,,,2,1,2026,1.34,0.92,0.494842709419091,2.027367490303779,,,647304,0,9,Top,,,,,,,-6.255420425360747,-130.89490958648594,-4.912400815161772,16.698815391934,28.456971600196916,-20.689402456293212,3.340239501,1.685728347,4,51.3,-30,89.1,2203,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.66,,,,,,,,72,4,Sinker,0,9,9,0,9,0,9,0,Infield shade,Standard,144,0.0,-0.063,77.8,8.1,,0.063,88.0,-9,9,0.001,0.999,28,31,28,32,1,1,,,,,1.9,1.34,1.34,,25.30930250009129,-20.92481682870661,34.95639633397815,30.035873377956793,40.66863836558623
SI,2026-05-27,90.9,1.94,5.77,"Suarez, José",670042,660761,,ball,,,,,13,,R,L,L,ATH,SEA,B,,,1,1,2026,1.28,0.89,-0.520693475444207,0.7756445328308852,,,647304,0,9,Top,,,,,,,-8.765143587824163,-131.9759676174783,-8.203051380123693,16.8084653076185,28.01606717853148,-20.12461652688259,3.340239501,1.685728347,,,,90.0,2137,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.65,,,,,,,,72,3,Sinker,0,9,9,0,9,0,9,0,Infield shade,Standard,141,0.0,0.053,,,,-0.053,,-9,9,0.001,0.999,28,31,28,32,1,1,,,,,1.88,1.28,1.28,,,,,,
SL,2026-05-27,80.7,1.92,5.73,"Suarez, José",670042,660761,,ball,,,,,13,,R,L,L,ATH,SEA,B,,,0,1,2026,-0.58,-0.1,-2.3959912014944003,0.939993152957208,,,647304,0,9,Top,,,,,,,-8.274185985869902,-117.27407014359352,-3.5126421780722525,-3.763389346666445,21.94660646421125,-32.66565383068975,3.340239501,1.685728347,,,,80.0,2756,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.66,,,,,,,,72,2,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,289,0.0,0.021,,,,-0.021,,-9,9,0.001,0.999,28,31,28,32,1,1,,,,,3.61,-0.58,-0.58,,,,,,
SL,2026-05-27,79.6,2.08,5.72,"Suarez, José",670042,660761,,swinging_strike,,,,,7,,R,L,L,ATH,SEA,S,,,0,0,2026,-0.49,-0.07,-0.669221931727717,1.5703973127970228,,,647304,0,9,Top,,,,,,,-4.966495604387623,-115.88182314885088,-2.000706138730029,-3.523570744645869,21.274813986397685,-32.6399243103819,3.340239501,1.685728347,,,,79.0,2705,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.71,,,,,,,,72,1,Slider,0,9,9,0,9,0,9,0,Infield shade,Standard,282,0.0,-0.045,47.8,6.5,,0.045,,-9,9,0.001,0.999,28,31,28,32,1,1,,,,,3.66,-0.49,-0.49,,-1.9327313352973703,22.9732916230124,31.186286812183113,44.41063891795689,15.598993596946348
SI,2026-05-27,88.3,1.82,5.7,"Suarez, José",647304,660761,single,hit_into_play,,,,,7,Josh Naylor singles on a line drive to right fielder Carlos Cortes.,R,L,L,ATH,SEA,X,9,line_drive,3,2,2026,1.21,0.9,-0.5846652841367275,1.8862662239278245,,,,0,9,Top,166.45,99.38,,,,,-8.270259747509925,-128.2889408944606,-4.814597051250688,15.074993200417085,27.51995674696013,-21.378018130864852,3.110301837,1.569685039,269,90.1,15,87.4,2040,5.9,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.58,0.989,0.916,0.9,1,1,0,4,71,6,Sinker,0,9,9,0,9,0,9,0,Infield shade,Standard,147,0.0,0.362,63.6,8.3,1.099,-0.362,90.1,-9,9,0.001,0.999,28,29,28,29,1,4,,,,,2.04,1.21,1.21,,2.505434854356544,-15.70122626518875,26.865293604701694,41.66383525885924,28.25158445978836
FF,2026-05-27,90.5,1.8,5.8,"Suarez, José",647304,660761,,ball,,,,,13,,R,L,L,ATH,SEA,B,,,2,2,2026,0.42,1.39,-1.1198439377839446,1.7321966050029522,,,,0,9,Top,,,,,,,-7.9960523055593615,-131.44479125987152,-6.951831359337936,6.42813919213579,25.86644502700493,-14.785696300472548,3.110301837,1.569685039,,,,89.9,2300,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.66,,,,,,,,71,5,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,144,0.0,0.11,,,,-0.11,,-9,9,0.001,0.999,28,29,28,29,1,4,,,,,1.39,0.42,0.42,,,,,,
SI,2026-05-27,90.0,2.0,5.73,"Suarez, José",647304,660761,,foul,,,,,6,,R,L,L,ATH,SEA,S,,,2,1,2026,1.45,0.88,0.6061660739782395,2.0487960101756126,,,,0,9,Top,,,,,,,-6.480877899912339,-130.87705717358384,-4.800128215628817,18.035207148629297,27.0869839647592,-21.26266295261172,3.110301837,1.569685039,182,69.0,56,89.2,2098,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.7,,,,,,,,71,4,Sinker,0,9,9,0,9,0,9,0,Infield shade,Standard,142,0.0,-0.071,66.1,7.4,,0.071,88.0,-9,9,0.001,0.999,28,29,28,29,1,4,,,,,1.94,1.45,1.45,,-0.756190968791671,-4.460585523873534,40.37204742864528,27.116312744181737,20.31690166207621
FF,2026-05-27,89.8,2.03,5.79,"Suarez, José",647304,660761,,called_strike,,,,,3,,R,L,L,ATH,SEA,S,,,2,0,2026,0.78,1.49,0.3475581232763823,3.164911438728086,,,,0,9,Top,,,,,,,-5.746127175896076,-130.7354019797338,-3.5266084364972805,10.198443247707656,27.395751596166303,-14.542030540427222,3.110301837,1.569685039,,,,89.0,2259,5.8,825003,641680,701762,643446,680869,687231,691016,703607,666126,54.73,,,,,,,,71,3,4-Seam Fastball,0,9,9,0,9,0,9,0,Infield shade,Standard,144,0.0,-0.077,,,,0.077,,-9,9,0.001,0.999,28,29,28,29,1,4,,,,,1.33,0.78,0.78,,,,,,
