pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-08,89.3,2.63,6.05,"Dreyer, Jack",694374,676263,strikeout,swinging_strike,,,,,8,Tim Tawa strikes out swinging.,R,R,L,AZ,LAD,S,2,,1,2,2026,-0.39,0.35,-0.0159886853512331,1.951566933557674,,545121,,0,10,Bot,,,,,,,-5.631967895509603,-129.9987100222254,-4.622743139130199,-3.2543459228070875,27.2352990569421,-27.424474740182585,3.162959318,1.596259843,,,,89.9,2299,6.6,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.87,,0.0,0.0,1,0,0,,81,5,Slider,1,2,1,2,2,1,1,2,Standard,Standard,160,-0.111,-0.258,74.1,7.8,0.779711688,,0.258,,-1,-1,0.401,0.401,27,27,27,27,1,4,3,1,2,1,2.5,-0.39,0.39,54.7,15.812726087195758,-25.74570743682344,25.32671219551501,35.527504924812405,45.58820815981456
SL,2026-08-08,89.2,2.52,6.06,"Dreyer, Jack",694374,676263,,foul,,,,,3,,R,R,L,AZ,LAD,S,,,1,2,2026,-0.14,0.0,0.5071368837162619,3.11053247028837,,545121,,0,10,Bot,,,,,,,-4.594230888308464,-129.70405714066106,-0.929826777727691,-0.511247256128192,31.019561841346576,-32.214714542088366,3.162959318,1.596259843,240,86.7,25,88.9,2380,6.5,825049,676439,518692,669242,571970,605141,606192,681624,663656,54.02,,,,,,,,81,4,Slider,1,2,1,2,2,1,1,2,Standard,Standard,172,0.0,0.0,61.1,5.5,,,0.0,88.0,-1,-1,0.401,0.401,27,27,27,27,1,4,3,1,2,1,2.9,-0.14,0.14,53.2,-16.282710091381105,36.316162197434195,27.209979936289237,40.01880099170039,6.607824673907353
FF,2026-08-08,93.2,2.3,5.99,"Dreyer, Jack",694374,676263,,foul_bunt,,,,,2,,R,R,L,AZ,LAD,S,,,1,1,2026,0.26,1.68,0.1511942224133995,3.1963244718889494,,545121,,0,10,Bot,,,,,,,-6.077761866774939,-135.52314263528766,-4.947808108614455,4.612081369879437,31.91798340792379,-10.663633640663548,3.162959318,1.596259843,,,,93.7,2419,6.8,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.73,,,,,,,,81,3,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,156,-0.039,-0.052,2.2,0.6,,,0.052,88.0,-1,-1,0.44,0.44,27,27,27,27,1,4,3,1,2,1,0.97,0.26,-0.26,56.2,-34.98816184987973,-18.85595827135124,16.501848498553127,36.30990061394817,27.58744183708793
FF,2026-08-08,93.5,2.28,5.98,"Dreyer, Jack",694374,676263,,ball,,,,,12,,R,R,L,AZ,LAD,B,,,0,1,2026,0.22,1.75,0.0336625998549821,4.580150646492633,,545121,,0,10,Bot,,,,,,,-6.261660801211204,-135.93036566975928,-1.6007656151280902,4.2408747863185585,32.214372372045474,-10.477910388509338,3.162959318,1.596259843,,,,93.8,2454,6.7,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.8,,,,,,,,81,2,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,155,0.016,0.013,,,,,-0.013,,-1,-1,0.424,0.424,27,27,27,27,1,4,3,1,2,1,0.88,0.22,-0.22,55.3,,,,,
FF,2026-08-08,94.2,2.41,5.98,"Dreyer, Jack",694374,676263,,foul_bunt,,,,,12,,R,R,L,AZ,LAD,S,,,0,0,2026,0.89,1.65,0.1239159895130477,3.299411602038159,,545121,,0,10,Bot,,,,,,,-7.925036095177987,-136.84809611424274,-4.751249271352788,13.015895855790031,33.0381503941282,-10.6387448398312,3.162959318,1.596259843,,,,94.5,2455,6.8,825049,676439,518692,669242,571970,605141,606192,681624,663656,53.74,,,,,,,,81,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,156,-0.024,-0.036,3.7,0.4,,,0.036,88.0,-1,-1,0.448,0.448,27,27,27,27,1,4,3,1,2,1,0.95,0.89,-0.89,55.3,-87.3231127248903,175.39103164590446,7.902205256785169,37.89293488612964,25.91161652170149
ST,2026-08-08,88.5,1.63,5.49,"Garcia, Brandyn",681624,805299,field_out,hit_into_play,,,,,13,Andy Pages flies out to left fielder Lars Nootbaar.,R,R,L,AZ,LAD,X,7,fly_ball,2,2,2026,-0.65,0.34,-0.6244438505558871,1.188570450494835,,676439,660271,2,10,Top,42.9,89.47,,,,,-3.98457845673516,-128.77502404342815,-4.802155139705954,-6.325290503905638,28.358446731326232,-27.607644082804615,3.23667979,1.633464567,338,95.4,26,87.0,2426,5.5,825049,543510,694374,606466,545121,672695,663457,814439,682998,55.01,0.211,0.288,0.0,1,0,0,5,80,6,Sweeper,1,2,2,1,2,1,2,1,Standard,Standard,295,0.099,-0.226,72.3,8.9,,0.48,0.226,95.4,-1,1,0.349,0.651,26,25,26,26,1,4,1,1,4,1,2.59,-0.65,0.65,17.6,22.313099510120946,-11.459850802561808,52.2058863504191,29.145775115169872,36.292630555882745
SI,2026-08-08,98.6,1.57,5.64,"Garcia, Brandyn",681624,805299,,ball,,,,,12,,R,R,L,AZ,LAD,B,,,1,2,2026,1.5,0.26,1.02030934173592,2.45744354071092,,676439,660271,2,10,Top,,,,,,,-4.946930411512927,-143.48548851582936,-3.5394746757485818,21.867033591943265,34.71421603409652,-28.0183684064729,3.23667979,1.633464567,,,,97.0,2233,5.5,825049,543510,694374,606466,545121,672695,663457,814439,682998,55.02,,,,,,,,80,5,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,111,0.025,0.021,,,,,-0.021,,-1,1,0.324,0.676,26,25,26,26,1,4,1,1,4,1,2.1,1.5,-1.5,18.9,,,,,
SI,2026-08-08,99.6,1.66,5.55,"Garcia, Brandyn",681624,805299,,foul,,,,,6,,R,R,L,AZ,LAD,S,,,1,2,2026,1.57,0.09,0.6908249814065399,2.6794632451827196,,676439,660271,2,10,Top,,,,,,,-6.2631255881906105,-144.86857431176833,-2.4428126746209307,23.531882925940856,35.272311506034406,-30.591262914828533,3.23667979,1.633464567,70,86.3,3,98.0,2428,5.5,825049,543510,694374,606466,545121,672695,663457,814439,682998,54.99,,,,,,,,80,4,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,117,0.0,0.0,65.3,6.0,,,0.0,88.0,-1,1,0.324,0.676,26,25,26,26,1,4,1,1,4,1,2.22,1.57,-1.57,15.9,-20.61511190681656,27.537324207396384,39.67275023762899,44.26044651335537,5.984080191942099
SI,2026-08-08,96.5,1.68,5.68,"Garcia, Brandyn",681624,805299,,called_strike,,,,,5,,R,R,L,AZ,LAD,S,,,1,1,2026,1.41,0.26,0.0091622770150536,2.604878140231233,,676439,660271,2,10,Top,,,,,,,-7.529441313238266,-140.40415630807453,-2.962357365327269,20.318437666988064,32.14387816148073,-28.281875657988465,3.23667979,1.633464567,,,,95.1,2371,5.5,825049,543510,694374,606466,545121,672695,663457,814439,682998,54.97,,,,,,,,80,3,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,115,-0.042,-0.063,,,,,0.063,,-1,1,0.366,0.634,26,25,26,26,1,4,1,1,4,1,2.19,1.41,-1.41,18.6,,,,,
SI,2026-08-08,98.5,1.59,5.6,"Garcia, Brandyn",681624,805299,,called_strike,,,,,2,,R,R,L,AZ,LAD,S,,,1,0,2026,1.43,0.38,0.1449432391141878,3.001045613413809,,676439,660271,2,10,Top,,,,,,,-7.155982136352978,-143.3055455120722,-2.257589209624032,21.34500478073582,33.92995447940834,-26.68673226413359,3.23667979,1.633464567,,,,97.2,2398,5.6,825049,543510,694374,606466,545121,672695,663457,814439,682998,54.89,,,,,,,,80,2,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,120,-0.005,-0.046,,,,,0.046,,-1,1,0.371,0.629,26,25,26,26,1,4,1,1,4,1,1.98,1.43,-1.43,18.0,,,,,
SI,2026-08-08,98.5,1.7,5.57,"Garcia, Brandyn",681624,805299,,ball,,,,,14,,R,R,L,AZ,LAD,B,,,0,0,2026,1.56,0.24,1.2621869244730086,2.089081760369108,,676439,660271,2,10,Top,,,,,,,-4.788352895724941,-143.28822148139048,-4.301907140716782,22.634559488465342,34.0876181414644,-27.995770988273147,3.23667979,1.633464567,,,,97.1,2381,5.5,825049,543510,694374,606466,545121,672695,663457,814439,682998,54.95,,,,,,,,80,1,Sinker,1,2,2,1,2,1,2,1,Standard,Standard,120,-0.004,0.03,,,,,-0.03,,-1,1,0.375,0.625,26,25,26,26,1,4,1,1,4,1,2.11,1.56,-1.56,17.5,,,,,
ST,2026-08-08,88.6,1.64,5.48,"Garcia, Brandyn",660271,805299,single,hit_into_play,,,,,8,Shohei Ohtani singles on a ground ball to first baseman Tim Tawa. Kyle Tucker scores. Hunter Feduccia to 2nd.,R,L,L,AZ,LAD,X,3,ground_ball,1,2,2026,-1.33,0.24,-0.2025846419252073,1.6387513146247792,663656,,676439,2,10,Top,147.84,167.52,,,,,-1.604087746992669,-128.88963178410603,-3.48692256758716,-14.24300582610858,30.685164038115666,-28.8871836122693,3.369201116,1.700344488,24,72.7,-2,86.7,2581,5.4,825049,543510,694374,606466,545121,672695,663457,814439,682998,55.1,0.065,0.058,0.9,1,1,0,2,79,4,Sweeper,1,1,1,1,2,1,2,1,Standard,Standard,293,-0.284,0.705,73.6,8.8,,0.086,-0.705,88.0,0,0,0.659,0.341,26,31,26,32,1,4,1,1,4,1,2.7,-1.33,-1.33,15.8,20.673005698506056,-20.34893769181039,41.30199116811167,41.67745893576135,37.355457337429065
SI,2026-08-08,97.7,1.55,5.66,"Garcia, Brandyn",660271,805299,,called_strike,,,,,4,,R,L,L,AZ,LAD,S,,,1,1,2026,1.46,0.32,-0.6029189808746704,2.329759803807975,663656,,676439,2,10,Top,,,,,,,-9.024341227871872,-141.99172426529205,-3.934545367847555,21.88944685920207,34.28151942954214,-27.11611120295572,3.369201116,1.700344488,,,,96.3,2312,5.7,825049,543510,694374,606466,545121,672695,663457,814439,682998,54.82,,,,,,,,79,3,Sinker,1,1,1,1,1,1,1,1,Strategic,Standard,115,-0.007,-0.076,,,,,0.076,,0,0,0.666,0.334,26,31,26,32,1,4,1,1,4,1,2.09,1.46,1.46,18.7,,,,,
ST,2026-08-08,89.9,1.65,5.48,"Garcia, Brandyn",660271,805299,,ball,,,,,11,,R,L,L,AZ,LAD,B,,,0,1,2026,-0.54,0.34,-1.4339344678453982,2.744721149373835,663656,,676439,2,10,Top,,,,,,,-6.311394980753493,-130.6620175955134,-1.2346675353693035,-4.533630160562576,32.07092196719603,-28.241473027429855,3.369201116,1.700344488,,,,88.3,2597,5.7,825049,543510,694374,606466,545121,672695,663457,814439,682998,54.78,,,,,,,,79,2,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,277,0.003,0.016,,,,,-0.016,,0,0,0.663,0.337,26,31,26,32,1,4,1,1,4,1,2.52,-0.54,-0.54,15.0,,,,,
ST,2026-08-08,89.5,1.7,5.45,"Garcia, Brandyn",660271,805299,,swinging_strike,,,,,7,,R,L,L,AZ,LAD,S,,,0,0,2026,-1.08,0.34,-0.7359459135712654,2.05985273763993,663656,,676439,2,10,Top,,,,,,,-3.5498089022923436,-130.22312139616196,-2.7100299107044155,-11.16478399708232,32.92107390631403,-27.959137959272127,3.369201116,1.700344488,,,,87.3,2518,5.4,825049,543510,694374,606466,545121,672695,663457,814439,682998,55.11,,,,,,,,79,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,274,-0.004,-0.028,69.5,8.8,1.68154662,,0.028,,0,0,0.667,0.333,26,31,26,32,1,4,1,1,4,1,2.56,-1.08,-1.08,14.5,22.445205093567115,-21.642926203643796,33.00855547232304,49.43227403888004,37.26794604859695
FS,2026-08-08,84.3,-2.68,5.31,"Carrillo, Gerardo",676439,672629,walk,ball,,,,,14,Hunter Feduccia walks. Kyle Tucker to 3rd. Wild pitch by pitcher Gerardo Carrillo. Kyle Tucker to 3rd.,R,L,R,AZ,LAD,B,,,3,2,2026,0.02,-0.38,2.3306102714221466,1.8669347127668088,,663656,,2,10,Top,,,,,,,11.533600231850764,-122.12458740139547,-0.4635257815942153,-2.4611066132119626,28.347503852715484,-36.06616434768476,3.262130906,1.646309055,,,,84.2,1124,6.9,825049,543510,694374,606466,545121,672695,663457,814439,682998,53.61,,0.698492,0.7,1,0,0,,78,6,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,298,-0.035,0.142,,,,,-0.142,,0,0,0.702,0.298,27,29,28,29,1,3,4,1,4,2,3.66,-0.02,0.02,39.0,,,,,
FS,2026-08-08,86.3,-2.82,5.31,"Carrillo, Gerardo",676439,672629,,ball,,,,,14,,R,L,R,AZ,LAD,B,,,2,2,2026,-0.74,1.02,1.1381607273556704,1.1003175512978096,,663656,,2,10,Top,,,,,,,10.914535131054404,-125.01239900580224,-5.586599714776273,-10.129129642888694,28.43139430554771,-20.46277793032688,3.262130906,1.646309055,,,,86.5,1024,7.0,825049,543510,694374,606466,545121,672695,663457,814439,682998,53.55,,,,,,,,78,5,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,244,0.007,0.054,,,,,-0.054,,0,0,0.695,0.305,27,29,28,29,1,3,4,1,4,2,2.1,0.74,-0.74,39.6,,,,,
FC,2026-08-08,94.3,-2.87,5.29,"Carrillo, Gerardo",676439,672629,,called_strike,,,,,4,,R,L,R,AZ,LAD,S,,,2,1,2026,0.02,0.79,-0.81047317357449,2.763651191528177,,663656,,2,10,Top,,,,,,,5.268420492161222,-137.37739349923544,-2.5389605605917196,-0.8078302131308882,27.050989314451915,-21.828325396871826,3.262130906,1.646309055,,,,95.3,2533,6.5,825049,543510,694374,606466,545121,672695,663457,814439,682998,53.97,,,,,,,,78,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,200,-0.008,-0.076,,,,,0.076,,0,0,0.703,0.297,27,29,28,29,1,3,4,1,4,2,1.75,-0.02,0.02,32.6,,,,,
FF,2026-08-08,96.9,-2.79,5.49,"Carrillo, Gerardo",676439,672629,,ball,,,,,11,,R,L,R,AZ,LAD,B,,,1,1,2026,-0.91,1.2,-1.1314883478542006,4.180918511444461,,663656,,2,10,Top,,,,,,,6.523974448188367,-141.02416259414792,-0.5595492909794161,-13.686678129480825,33.6643648679345,-16.373480465297376,3.262130906,1.646309055,,,,97.2,2453,6.5,825049,543510,694374,606466,545121,672695,663457,814439,682998,53.96,,,,,,,,78,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,231,0.001,0.039,,,,,-0.039,,0,0,0.702,0.298,27,29,28,29,1,3,4,1,4,2,1.24,0.91,-0.91,33.9,,,,,
FF,2026-08-08,97.3,-2.79,5.42,"Carrillo, Gerardo",676439,672629,,foul,,,,,4,,R,L,R,AZ,LAD,S,,,1,0,2026,-0.73,1.17,-0.276564101728405,2.1743938481798835,,663656,,2,10,Top,,,,,,,8.416105973623841,-141.4323279639775,-5.694584370147796,-11.7675209174664,33.046173874418756,-15.396378518621235,3.262130906,1.646309055,225,77.7,50,97.8,2258,6.7,825049,543510,694374,606466,545121,672695,663457,814439,682998,53.84,,,,,,,,78,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,236,-0.001,-0.046,71.2,6.8,,,0.046,88.0,0,0,0.703,0.297,27,29,28,29,1,3,4,1,4,2,1.25,0.73,-0.73,34.4,1.945000681657884,16.762174379197738,37.9508212168968,39.25946231503429,22.82617828084964
FS,2026-08-08,83.8,-3.03,5.34,"Carrillo, Gerardo",676439,672629,,ball,,,,,13,,R,L,R,AZ,LAD,B,,,0,0,2026,-1.05,0.57,-2.0345466900011324,1.7522263385083638,,663656,,2,10,Top,,,,,,,4.413150719768826,-121.82195328043603,-2.7197993299524046,-11.328395452529683,27.15128720963603,-26.18342985416366,3.262130906,1.646309055,,,,83.9,904,6.7,825049,543510,694374,606466,545121,672695,663457,814439,682998,53.76,,,,,,,,78,1,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,237,-0.002,0.025,,,,,-0.025,,0,0,0.705,0.295,27,29,28,29,1,3,4,1,4,2,2.72,1.05,-1.05,35.2,,,,,
