pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
,2026-07-06,,,,"Weaver, Luke",621566,596133,,automatic_ball,,,,,,,R,L,R,ATL,NYM,B,,,1,0,2026,,,,,,671739,,2,10,Bot,,,,,,,,,,,,,,,,,,,,,824900,620443,676724,683146,666182,677595,665742,805999,701807,,,,,,,,,92,2,,6,7,6,7,7,6,6,7,,,,0.005,,,,,,,,-1,-1,0.151,0.151,32,32,33,32,1,5,1,1,6,1,,,,,,,,,
,2026-07-06,,,,"Weaver, Luke",621566,596133,,automatic_ball,,,,,,,R,L,R,ATL,NYM,B,,,0,0,2026,,,,,,671739,,2,10,Bot,,,,,,,,,,,,,,,,,,,,,824900,620443,676724,683146,666182,677595,665742,805999,701807,,,,,,,,,92,1,,6,7,6,7,7,6,6,7,,,,0.003,,,,,,,,-1,-1,0.148,0.148,32,32,33,32,1,5,1,1,6,1,,,,,,,,,
FF,2026-07-06,97.1,-1.25,5.68,"Weaver, Luke",645277,596133,strikeout,swinging_strike,,,,,2,Ozzie Albies strikes out swinging.,R,L,R,ATL,NYM,S,2,,1,2,2026,-0.59,1.47,0.2624025806302017,3.059671493214063,,671739,,1,10,Bot,,,,,,,5.351461125982853,-141.39696265572556,-4.763030718700039,-9.082338716530549,30.300136193822073,-11.498692793625729,2.984801509,1.506348425,,,,97.2,2511,6.2,824900,620443,676724,683146,666182,677595,665742,805999,701807,54.31,,0.0,0.0,1,0,0,,91,5,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,206,-0.099,-0.202,69.9,6.5,1.087077276,,0.202,,-1,-1,0.247,0.247,32,29,33,29,1,5,1,1,6,1,0.93,0.59,-0.59,48.6,11.776699239905422,-1.09748799368564,32.6557075480798,28.102984675678677,32.24172985520447
CH,2026-07-06,90.0,-1.28,5.52,"Weaver, Luke",645277,596133,,blocked_ball,,,,,13,,R,L,R,ATL,NYM,B,,,0,2,2026,-1.0,0.39,-0.6476580450017786,0.017479683997049,,671739,,1,10,Bot,,,,,,,3.7182127334752297,-130.89395959055457,-8.299066688803617,-12.342507433443831,24.430973050975055,-26.258333895422588,2.984801509,1.506348425,,,,90.3,1915,6.2,824900,620443,676724,683146,666182,677595,665742,805999,701807,54.25,,,,,,,,91,4,Changeup,6,7,6,7,7,6,6,7,Standard,Standard,212,0.014,0.031,,,,,-0.031,,-1,-1,0.233,0.233,32,29,33,29,1,5,1,1,6,1,2.4,1.0,-1.0,45.9,,,,,
FF,2026-07-06,97.2,-1.19,5.69,"Weaver, Luke",645277,596133,,foul,,,,,1,,R,L,R,ATL,NYM,S,,,0,2,2026,-0.44,1.57,-0.379259130000808,2.546014491153973,,671739,,1,10,Bot,,,,,,,3.16162841745547,-141.45332697483124,-6.323408882376979,-6.632489751411989,32.79698746730711,-9.834621479645056,2.984801509,1.506348425,265,77.7,47,96.8,2485,6.1,824900,620443,676724,683146,666182,677595,665742,805999,701807,54.38,,,,,,,,91,3,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,206,0.0,0.0,70.1,7.2,,,0.0,88.0,-1,-1,0.233,0.233,32,29,33,29,1,5,1,1,6,1,0.84,0.44,-0.44,44.3,14.720790994747713,-11.05735844866087,35.1974336180241,35.40448141390141,36.98470723939416
FC,2026-07-06,91.1,-1.13,5.52,"Weaver, Luke",645277,596133,,swinging_strike,,,,,14,,R,L,R,ATL,NYM,S,,,0,1,2026,0.4,0.91,1.0854603933897908,1.5976280781492276,,671739,,1,10,Bot,,,,,,,4.632008112088198,-132.64345784119772,-5.7598754572234006,3.819494194314766,25.37768405237251,-20.439440177672427,2.984801509,1.506348425,,,,91.5,2522,6.2,824900,620443,676724,683146,666182,677595,665742,805999,701807,54.26,,,,,,,,91,2,Cutter,6,7,6,7,7,6,6,7,Standard,Standard,176,-0.036,-0.068,27.8,6.7,6.618715956,,0.068,,-1,-1,0.269,0.269,32,29,33,29,1,5,1,1,6,1,1.81,-0.4,0.4,52.8,10.981561609081693,1.976209805229332,43.888175622862704,17.456382607671035,30.343503655831295
FF,2026-07-06,97.0,-1.21,5.66,"Weaver, Luke",645277,596133,,foul,,,,,5,,R,L,R,ATL,NYM,S,,,0,0,2026,-0.68,1.55,-0.1064723613501119,2.1100860971111115,,671739,,1,10,Bot,,,,,,,4.490402621569812,-141.08904943489986,-7.313180527793165,-10.062755015656506,31.797331117867422,-10.056974620038336,2.984801509,1.506348425,,,,96.9,2476,6.2,824900,620443,676724,683146,666182,677595,665742,805999,701807,54.26,,,,,,,,91,1,4-Seam Fastball,6,7,6,7,7,6,6,7,Standard,Standard,202,-0.021,-0.045,69.5,6.3,,,0.045,,-1,-1,0.29,0.29,32,29,33,29,1,5,1,1,6,1,0.88,0.68,-0.68,51.1,-7.608612412190423,16.08046176312372,42.16602480604248,31.762662913612047,18.99551166004045
CH,2026-07-06,88.4,-1.27,5.52,"Weaver, Luke",671739,596133,double,hit_into_play,,,,,5,Michael Harris II doubles (14) on a sharp line drive to right fielder Carson Benge. José Azócar scores.,R,L,R,ATL,NYM,X,9,line_drive,1,2,2026,-0.6,0.52,0.0650566804507767,2.10688096943731,,640492,,1,10,Bot,190.04,120.64,,,,,4.494850840308835,-128.7549747912289,-3.210446879302187,-7.589911307480904,23.126903955340858,-25.971339607159415,3.181389436,1.605561024,251,108.8,12,89.0,1818,6.3,824900,620443,676724,683146,666182,677595,665742,805999,701807,54.18,0.914,0.921,1.25,1,1,1,5,90,4,Changeup,5,7,5,7,7,6,6,7,Standard,Standard,203,0.188,0.883,75.9,8.5,,1.245,-0.883,108.8,-2,-2,0.102,0.102,32,25,33,25,1,5,1,1,6,1,2.36,0.6,-0.6,47.8,13.118217095955051,-10.22136741101357,34.18298597338203,34.411228558533125,37.676917969277056
FF,2026-07-06,96.9,-1.27,5.7,"Weaver, Luke",671739,596133,,ball,,,,,13,,R,L,R,ATL,NYM,B,,,0,2,2026,-0.46,1.53,-0.8595227791340249,1.864455287692305,,640492,,1,10,Bot,,,,,,,2.127315936032542,-141.01901591879084,-8.024800173917471,-6.56992876807729,31.67033497642141,-10.140605512860372,3.181389436,1.605561024,,,,96.8,2495,6.2,824900,620443,676724,683146,666182,677595,665742,805999,701807,54.29,,,,,,,,90,3,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,205,0.008,0.031,,,,,-0.031,,-2,-2,0.094,0.094,32,25,33,25,1,5,1,1,6,1,0.89,0.46,-0.46,49.9,,,,,
CH,2026-07-06,89.2,-1.27,5.57,"Weaver, Luke",671739,596133,,swinging_strike,,,,,13,,R,L,R,ATL,NYM,S,,,0,1,2026,-1.02,0.56,-0.307472344487858,1.417330695984213,,640492,,1,10,Bot,,,,,,,4.507315023795561,-129.81077915057375,-5.201236950177272,-12.469779572939808,24.526818157273045,-25.00772113489848,3.181389436,1.605561024,,,,89.5,2058,6.2,824900,620443,676724,683146,666182,677595,665742,805999,701807,54.26,,,,,,,,90,2,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,216,-0.019,-0.068,74.6,8.6,0.992326128,,0.068,,-2,-2,0.113,0.113,32,25,33,25,1,5,1,1,6,1,2.28,1.02,-1.02,47.1,11.473021715002586,-10.580463374936189,36.76149902494965,39.89811766616305,34.75724650235405
CH,2026-07-06,87.7,-1.31,5.58,"Weaver, Luke",671739,596133,,swinging_strike,,,,,13,,R,L,R,ATL,NYM,S,,,0,0,2026,-0.91,0.45,-0.1724640622707925,1.4074569662776817,,640492,,1,10,Bot,,,,,,,4.632024321050088,-127.77118703480576,-4.741169016436311,-10.923418083619048,23.684683321503726,-26.557004673953955,3.181389436,1.605561024,,,,88.1,1906,6.2,824900,620443,676724,683146,666182,677595,665742,805999,701807,54.27,,,,,,,,90,1,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,212,-0.011,-0.045,74.0,9.1,4.264357476,,0.045,,-2,-2,0.124,0.124,32,25,33,25,1,5,1,1,6,1,2.49,0.91,-0.91,47.9,20.491792176682857,-22.82008518017982,34.28331538430946,39.03571686428822,46.36390814318296
CH,2026-07-06,88.8,-1.38,5.61,"Weaver, Luke",805347,596133,field_out,hit_into_play,,,,,14,"Jim Jarvis grounds out, pitcher Luke Weaver to first baseman Jared Young.",R,L,R,ATL,NYM,X,1,ground_ball,1,0,2026,-0.94,0.34,0.3445377403885304,1.4051373644662686,,640492,,0,10,Bot,131.3,183.72,,,,,6.162609675872332,-129.2901108285484,-4.804138873381649,-11.75996028928645,23.743030191822942,-27.645246410597103,3.091871719,1.560383858,1,66.3,-66,89.2,1932,6.2,824900,620443,676724,683146,666182,677595,665742,805999,701807,54.26,0.27,0.243,0.0,1,0,0,2,89,2,Changeup,5,7,5,7,7,5,5,7,Standard,Standard,218,-0.099,-0.238,73.6,8.1,,0.271,0.238,88.0,-2,-2,0.223,0.223,32,25,33,26,1,4,1,1,6,1,2.52,0.94,-0.94,49.5,13.254011463737614,-29.915224200116008,30.594846786658035,31.27502375876915,43.18031669697379
FF,2026-07-06,96.5,-1.31,5.68,"Weaver, Luke",805347,596133,,ball,,,,,9,,R,L,R,ATL,NYM,B,,,0,0,2026,-0.64,1.57,0.6509884596494305,1.5230328303224112,,640492,,0,10,Bot,,,,,,,6.61948809447805,-140.25179011191707,-8.889219970823977,-9.9151421158494,30.81529310439508,-9.565826889906086,3.091871719,1.560383858,,,,96.5,2557,6.3,824900,620443,676724,683146,666182,677595,665742,805999,701807,54.23,,,,,,,,89,1,4-Seam Fastball,5,7,5,7,7,5,5,7,Standard,Standard,202,0.012,0.032,,,,,-0.032,,-2,-2,0.211,0.211,32,25,33,26,1,4,1,1,6,1,0.87,0.64,-0.64,50.2,,,,,
FF,2026-07-06,93.4,-1.67,5.6,"Murphy, Owen",683146,702566,strikeout,swinging_strike,,,,,12,Brett Baty strikes out swinging.,R,L,R,ATL,NYM,S,2,,2,2,2026,-0.42,1.48,0.1960039637369399,3.9953669096844,,620443,,2,10,Top,,,,,,,5.685977482600373,-135.911683214854,-1.562939235538123,-6.395855404049222,29.11354173018665,-13.617490063071116,3.327952756,1.679527559,,,,93.6,2425,6.3,824900,663698,621566,645277,643289,805347,622761,671739,640492,54.15,,0.0,0.0,1,0,0,,88,7,4-Seam Fastball,5,7,7,5,7,5,7,5,Strategic,Standard,207,0.042,-0.222,60.7,5.1,0.422030664,,0.222,,-2,2,0.169,0.831,22,26,23,27,1,4,,1,5,1,1.12,0.42,-0.42,43.4,-11.150890103683262,40.24467128489832,33.8535517763617,34.931777803492324,8.804336684078292
CU,2026-07-06,79.4,-1.76,5.59,"Murphy, Owen",683146,702566,,foul,,,,,14,,R,L,R,ATL,NYM,S,,,2,2,2026,0.84,-0.78,1.149094358097528,2.0771713272403862,,620443,,2,10,Top,,,,,,,4.7039096819689155,-115.59865112013318,0.7817568150370255,6.633122421659024,21.567607873444015,-39.56962358913382,3.327952756,1.679527559,385,108.8,28,79.6,2848,6.4,824900,663698,621566,645277,643289,805347,622761,671739,640492,54.12,,,,,,,,88,6,Curveball,5,7,7,5,7,5,7,5,Strategic,Standard,39,0.0,0.0,78.4,8.7,,,0.0,108.8,-2,2,0.169,0.831,22,26,23,27,1,4,,1,5,1,4.4,-0.84,0.84,44.9,26.38712220897591,-36.57742914176784,37.51935088937809,24.992768745635914,49.14837079769141
FF,2026-07-06,92.4,-1.65,5.52,"Murphy, Owen",683146,702566,,foul,,,,,7,,R,L,R,ATL,NYM,S,,,2,2,2026,-0.53,1.54,-0.7312292753680952,2.0122890589583378,,620443,,2,10,Top,,,,,,,3.4731660530533865,-134.4829568226791,-6.342670137419915,-7.1215012697293965,28.147608122547627,-12.35313050825168,3.327952756,1.679527559,113,92.0,6,92.7,2362,6.4,824900,663698,621566,645277,643289,805347,622761,671739,640492,54.14,,,,,,,,88,5,4-Seam Fastball,5,7,7,5,7,5,7,5,Strategic,Standard,206,0.0,0.0,64.5,6.9,,,0.0,92.0,-2,2,0.169,0.831,22,26,23,27,1,4,,1,5,1,1.13,0.53,-0.53,42.5,-6.0907444988372905,25.5902559687923,33.63377929067762,45.478668126528305,12.325364150096892
CU,2026-07-06,79.4,-1.79,5.53,"Murphy, Owen",683146,702566,,swinging_strike,,,,,14,,R,L,R,ATL,NYM,S,,,2,1,2026,0.64,-0.9,0.7369125420043485,1.3817123575809327,,620443,,2,10,Top,,,,,,,4.233355464426866,-115.67977567003396,-0.3845234517349745,5.006815400361101,21.429438047453317,-40.42383486916431,3.327952756,1.679527559,,,,79.5,2844,6.3,824900,663698,621566,645277,643289,805347,622761,671739,640492,54.22,,,,,,,,88,4,Curveball,5,7,7,5,7,5,7,5,Strategic,Standard,38,-0.012,-0.076,73.7,8.9,0.49973316,,0.076,,-2,2,0.181,0.819,22,26,23,27,1,4,,1,5,1,4.51,-0.64,0.64,43.1,28.226699408206603,-28.011798011661725,40.77544981807647,30.43302444323903,48.32260185385762
CH,2026-07-06,85.0,-1.95,5.3,"Murphy, Owen",683146,702566,,blocked_ball,,,,,13,,R,L,R,ATL,NYM,B,,,1,1,2026,-0.91,0.28,-0.2646720393133616,0.496661956400561,,620443,,2,10,Top,,,,,,,5.7728110205952685,-123.68582813488742,-5.314182884358671,-10.47326258435388,22.33469562534509,-28.481326541298653,3.327952756,1.679527559,,,,85.6,1366,6.5,824900,663698,621566,645277,643289,805347,622761,671739,640492,54.05,,,,,,,,88,3,Changeup,5,7,7,5,7,5,7,5,Strategic,Standard,229,0.003,0.039,,,,,-0.039,,-2,2,0.178,0.822,22,26,23,27,1,4,,1,5,1,2.85,0.91,-0.91,33.9,,,,,
FF,2026-07-06,92.7,-1.55,5.64,"Murphy, Owen",683146,702566,,foul,,,,,12,,R,L,R,ATL,NYM,S,,,1,0,2026,-0.48,1.68,0.8407827175286648,3.3005323046882076,,620443,,2,10,Top,,,,,,,7.082443053561853,-134.81346019976533,-3.716704676335491,-7.431174077360005,29.05334370532038,-11.088091089774116,3.327952756,1.679527559,101,80.7,84,92.6,2570,6.2,824900,663698,621566,645277,643289,805347,622761,671739,640492,54.29,,,,,,,,88,2,4-Seam Fastball,5,7,7,5,7,5,7,5,Strategic,Standard,204,-0.003,-0.046,77.9,7.5,,,0.046,88.0,-2,2,0.181,0.819,22,26,23,27,1,4,,1,5,1,0.98,0.48,-0.48,43.1,17.641105047964672,-13.85923353173208,36.12044658548087,27.36638688155056,35.434278941907856
FF,2026-07-06,92.8,-1.59,5.65,"Murphy, Owen",683146,702566,,ball,,,,,14,,R,L,R,ATL,NYM,B,,,0,0,2026,-0.49,1.61,1.097825527811516,1.8563203891900175,,620443,,2,10,Top,,,,,,,7.851464112330614,-134.89506332870596,-7.297404077613548,-7.558986606455243,26.7113625760124,-11.0918956837294,3.327952756,1.679527559,,,,93.1,2470,6.3,824900,663698,621566,645277,643289,805347,622761,671739,640492,54.19,,,,,,,,88,1,4-Seam Fastball,5,7,7,5,7,5,7,5,Strategic,Standard,203,-0.001,0.025,,,,,-0.025,,-2,2,0.182,0.818,22,26,23,27,1,4,,1,5,1,1.02,0.49,-0.49,45.6,,,,,
CU,2026-07-06,80.1,-1.57,5.63,"Murphy, Owen",620443,702566,double,hit_into_play,,,,,4,Luis Torrens doubles (10) on a line drive to left fielder Jorge Mateo. Bo Bichette scores. Jared Young scores.,R,R,R,ATL,NYM,X,7,line_drive,0,2,2026,0.65,-0.81,-0.3798179446572927,2.152444652140782,666182,,676724,2,10,Top,41.05,95.5,,,,,1.3332696658715653,-116.6212047213578,0.795253959400777,5.718046314116765,21.863935666215752,-39.95800435392013,3.178756562,1.604232283,329,95.4,20,80.0,2737,6.2,824900,663698,621566,645277,643289,805347,622761,671739,640492,54.31,0.309,0.342,1.25,1,1,1,4,87,4,Curveball,5,5,5,5,7,5,7,5,Standard,Standard,40,-0.474,0.938,67.5,7.2,,0.514,-0.938,95.4,0,0,0.656,0.344,22,30,23,30,1,0,,1,5,1,4.36,-0.65,-0.65,43.0,12.087392900829643,-14.80411233198295,25.51729822818503,33.043564824623765,37.798707182600545
FF,2026-07-06,94.0,-1.54,5.62,"Murphy, Owen",620443,702566,,foul,,,,,3,,R,R,R,ATL,NYM,S,,,0,2,2026,-0.23,1.47,0.4718526701265614,2.825394860643764,666182,,676724,2,10,Top,,,,,,,5.641149195946555,-136.85290138735613,-4.6495738923760825,-4.084034865455189,29.767415354220137,-12.873123714572523,3.178756562,1.604232283,306,93.7,22,94.0,2449,6.2,824900,663698,621566,645277,643289,805347,622761,671739,640492,54.26,,,,,,,,87,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,204,0.0,0.0,68.1,6.7,,,0.0,93.7,0,0,0.656,0.344,22,30,23,30,1,0,,1,5,1,1.1,0.23,0.23,43.1,1.5262736201993372,19.354759710658648,24.378181144609307,45.4411404499169,14.71527623965146
CU,2026-07-06,80.4,-1.54,5.63,"Murphy, Owen",620443,702566,,foul,,,,,9,,R,R,R,ATL,NYM,S,,,0,1,2026,0.55,-1.05,0.6295284582243688,1.985442447983763,666182,,676724,2,10,Top,,,,,,,3.6934016132306846,-117.14510500168556,0.8041597197749881,4.387994419938135,21.54871537388326,-42.18306827180552,3.178756562,1.604232283,1,63.0,-62,80.7,2696,6.3,824900,663698,621566,645277,643289,805347,622761,671739,640492,54.17,,,,,,,,87,2,Curveball,5,5,5,5,5,5,5,5,Standard,Standard,34,-0.007,-0.047,67.4,7.6,,,0.047,88.0,0,0,0.663,0.337,22,30,23,30,1,0,,1,5,1,4.56,-0.55,-0.55,45.9,5.353384668643179,-2.6493699758742113,26.846593136883214,45.78459545276317,30.454976027855892
