pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-08-27,96.3,2.86,4.91,"Sale, Chris",518692,519242,single,hit_into_play,,,,,6,Freddie Freeman singles on a ground ball to right fielder Mike Yastrzemski.,R,L,L,ATL,LAD,X,9,ground_ball,1,0,2026,1.62,0.29,0.7402098226448008,2.308517052690968,,,,0,9,Top,148.24,80.24,,,,,-9.383575634398571,-139.87395504957894,-1.7506577784652584,23.46994769043921,33.607162458774184,-28.162050295477407,3.382365486,1.706988189,134,91.1,8,96.6,2285,6.7,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.76,0.557,0.523,0.9,1,1,0,4,59,2,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,119,-0.105,0.402,74.6,6.5,,0.638,-0.402,91.1,1,-1,0.823,0.177,37,36,37,37,4,3,6,1,,1,2.19,1.62,1.62,12.3,2.684425713581043,5.923743434019641,47.39782076595994,32.4783894931115,20.975740175696735
SI,2026-08-27,96.8,2.96,4.94,"Sale, Chris",518692,519242,,ball,,,,,12,,R,L,L,ATL,LAD,B,,,0,0,2026,1.56,0.5,1.3619847468073862,3.0743053715455364,,,,0,9,Top,,,,,,,-7.88392450117775,-140.74894606212095,-0.3727330065281229,22.487495856172124,33.858798891023355,-25.70258020770658,3.382365486,1.706988189,,,,97.1,2275,6.6,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.85,,,,,,,,59,1,Sinker,1,0,0,1,0,1,0,1,Infield shade,Standard,117,-0.012,0.043,,,,,-0.043,,1,-1,0.835,0.165,37,36,37,37,4,3,6,1,,1,1.95,1.56,1.56,13.9,,,,,
SL,2026-08-27,84.8,-1.74,6.21,"Henriquez, Edgardo",686948,683618,strikeout,swinging_strike_blocked,,,,,14,"Drake Baldwin strikes out swinging, catcher Ben Rortvedt to first baseman Freddie Freeman.",R,L,R,ATL,LAD,S,2,,0,2,2026,1.18,-0.43,1.334169500521802,0.2210184249247522,,,,2,8,Bot,,,,,,,4.717037957883971,-123.3263104434036,-6.4760743126543705,10.9297342982363,26.236528415941283,-35.359167244388935,3.205962927,1.617962598,,,,85.0,2960,6.6,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.86,,0.0,0.0,1,0,0,,58,3,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,47,-0.005,-0.154,71.3,8.2,6.079146288,,0.154,,1,1,0.84,0.84,24,25,24,25,1,3,1,1,2,1,3.62,-1.18,1.18,45.9,27.52851360481716,-27.84791271588503,42.107318573308824,24.586865607194355,52.32861589261659
SL,2026-08-27,85.3,-1.92,6.18,"Henriquez, Edgardo",686948,683618,,called_strike,,,,,6,,R,L,R,ATL,LAD,S,,,0,1,2026,1.13,-0.25,0.2774433015800056,2.4771408027459407,,,,2,8,Bot,,,,,,,2.791165438786812,-124.22781928971357,-1.6847607491170444,11.140991384402342,25.528042748012066,-34.60778825250357,3.205962927,1.617962598,,,,85.2,2993,6.3,824879,666163,518692,500743,571771,605141,606192,669242,669743,54.24,,,,,,,,58,2,Slider,1,0,1,0,0,1,1,0,Infield shade,Standard,52,-0.002,-0.062,,,,,0.062,,1,1,0.842,0.842,24,25,24,25,1,3,1,1,2,1,3.38,-1.13,1.13,43.2,,,,,
FC,2026-08-27,92.5,-2.07,5.96,"Henriquez, Edgardo",686948,683618,,swinging_strike,,,,,9,,R,L,R,ATL,LAD,S,,,0,0,2026,0.31,0.26,0.5707869283056193,1.8956231973936153,,,,2,8,Bot,,,,,,,5.988220663814729,-134.6025114791981,-4.965691599927136,2.656919609504666,26.55946940079395,-28.21538506279039,3.205962927,1.617962598,,,,93.4,2827,6.6,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.87,,,,,,,,58,1,Cutter,1,0,1,0,0,1,1,0,Infield shade,Standard,142,-0.001,-0.044,74.0,8.5,0.839098308,,0.044,,1,1,0.843,0.843,24,25,24,25,1,3,1,1,2,1,2.39,-0.31,0.31,37.0,28.44767898076645,-35.832658187031456,32.42098771967342,31.824899750538677,54.541007818361294
FC,2026-08-27,93.8,-2.15,5.82,"Henriquez, Edgardo",673490,683618,strikeout,swinging_strike,,,,,14,Ha-Seong Kim strikes out swinging.,R,R,R,ATL,LAD,S,2,,3,2,2026,0.27,0.46,1.4380642087710849,1.9934879721547956,,,,1,8,Bot,,,,,,,8.578765559644886,-136.37857146686247,-5.066235000826158,1.7601291975887023,26.825926078995703,-25.48748464565328,3.136630577,1.582972441,,,,94.7,2769,6.6,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.9,,0.0,0.0,1,0,0,,57,6,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,188,-0.012,-0.345,72.2,8.2,11.362161804,,0.345,,1,1,0.855,0.855,24,30,24,31,1,2,1,1,2,1,2.11,-0.27,-0.27,36.7,13.26649694584121,-38.020856365742354,17.538152876378486,49.01701860280866,52.677724782616906
SL,2026-08-27,89.0,-2.08,6.04,"Henriquez, Edgardo",673490,683618,,ball,,,,,14,,R,R,R,ATL,LAD,B,,,2,2,2026,0.65,-0.38,1.6122208125205235,0.4554908804132651,,,,1,8,Bot,,,,,,,7.543586732708928,-129.3893722197129,-6.547415996840681,5.69820133567893,27.65529756991277,-35.21542141218305,3.136630577,1.582972441,,,,89.0,2973,6.4,824879,666163,518692,500743,571771,605141,606192,669242,669743,54.1,,,,,,,,57,5,Slider,1,0,1,0,0,1,1,0,Standard,Standard,54,0.004,0.111,,,,,-0.111,,1,1,0.851,0.851,24,30,24,31,1,2,1,1,2,1,3.27,-0.65,-0.65,41.3,,,,,
FC,2026-08-27,95.5,-2.22,5.93,"Henriquez, Edgardo",673490,683618,,swinging_strike,,,,,6,,R,R,R,ATL,LAD,S,,,2,1,2026,0.13,0.89,0.7431288392273294,2.508949354683521,,,,1,8,Bot,,,,,,,7.425133588926295,-138.94011402618875,-5.2633268415338055,0.1965180519274232,28.045481098222165,-19.71972180069915,3.136630577,1.582972441,,,,96.2,2784,6.5,824879,666163,518692,500743,571771,605141,606192,669242,669743,54.01,,,,,,,,57,4,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,198,-0.003,-0.076,74.2,8.1,5.068012824,,0.076,,1,1,0.854,0.854,24,30,24,31,1,2,1,1,2,1,1.59,-0.13,-0.13,36.0,16.121514770379044,-35.21113518606063,21.50778364020359,42.01764273421905,50.96725905135369
SI,2026-08-27,102.1,-1.94,5.99,"Henriquez, Edgardo",673490,683618,,ball,,,,,11,,R,R,R,ATL,LAD,B,,,1,1,2026,-1.24,0.96,-1.759306084996356,3.225581200742229,,,,1,8,Bot,,,,,,,3.565820296864284,-148.58070448168942,-4.682641601999484,-19.243020927045546,35.233035328640774,-17.098610474952043,3.136630577,1.582972441,,,,102.5,2538,6.5,824879,666163,518692,500743,571771,605141,606192,669242,669743,54.01,,,,,,,,57,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,215,0.002,0.057,,,,,-0.057,,1,1,0.852,0.852,24,30,24,31,1,2,1,1,2,1,1.23,1.24,1.24,36.3,,,,,
FF,2026-08-27,102.5,-1.99,6.06,"Henriquez, Edgardo",673490,683618,,ball,,,,,11,,R,R,R,ATL,LAD,B,,,0,1,2026,-0.61,1.34,-0.0485616855987296,4.4429664586565245,,,,1,8,Bot,,,,,,,6.93340442379365,-149.1672929970893,-2.49172014136764,-10.726189119889517,34.656149624095086,-11.72053881308943,3.136630577,1.582972441,,,,103.0,2636,6.5,824879,666163,518692,500743,571771,605141,606192,669242,669743,54.04,,,,,,,,57,2,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,211,0.001,0.033,,,,,-0.033,,1,1,0.851,0.851,24,30,24,31,1,2,1,1,2,1,0.82,0.61,0.61,39.7,,,,,
SI,2026-08-27,100.9,-1.96,5.94,"Henriquez, Edgardo",673490,683618,,foul,,,,,1,,R,R,R,ATL,LAD,S,,,0,0,2026,-1.26,1.04,-0.5792165874076909,2.867427154514679,,,,1,8,Bot,,,,,,,6.873410098810968,-146.68540613677732,-5.529439716112793,-19.835115888622823,35.15102653103612,-16.064152290331347,3.136630577,1.582972441,125,111.6,6,101.4,2609,6.6,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.87,,,,,,,,57,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,216,-0.002,-0.041,77.1,7.6,,,0.041,111.6,1,1,0.853,0.853,24,30,24,31,1,2,1,1,2,1,1.21,1.26,1.26,38.2,13.310551483458108,-26.458915867658956,20.444050988809664,27.144609997798906,43.77293799537739
FF,2026-08-27,101.1,-1.93,6.01,"Henriquez, Edgardo",663586,683618,strikeout,swinging_strike,,,,,11,Austin Riley strikes out swinging.,R,R,R,ATL,LAD,S,2,,1,2,2026,-0.51,1.37,-0.0934290332513153,4.120670716295534,,,,0,8,Bot,,,,,,,6.343662835070239,-147.19134408836834,-3.148855130669323,-8.937837309074428,34.81937143008514,-11.655741701567406,3.273540026,1.652066929,,,,101.9,2635,6.7,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.79,,0.0,0.0,1,0,0,,56,4,4-Seam Fastball,1,0,1,0,0,1,1,0,Standard,Standard,212,-0.01,-0.186,72.4,6.4,0.666497292,,0.186,,1,1,0.863,0.863,24,29,24,29,1,2,1,1,2,2,0.85,0.51,0.51,40.4,12.161254242090552,9.832973130899154,10.864879079094068,37.710694109577005,26.049029124236412
SL,2026-08-27,85.7,-1.88,6.18,"Henriquez, Edgardo",663586,683618,,ball,,,,,14,,R,R,R,ATL,LAD,B,,,0,2,2026,0.93,0.22,0.8801715226072835,1.0749583775269067,,,,0,8,Bot,,,,,,,4.528109154967556,-124.71963044737709,-6.002137366555836,8.790263188504824,25.377583861816895,-28.841688399962575,3.273540026,1.652066929,,,,86.0,2854,6.5,824879,666163,518692,500743,571771,605141,606192,669242,669743,54.02,,,,,,,,56,3,Slider,1,0,1,0,0,1,1,0,Standard,Standard,59,0.002,0.022,,,,,-0.022,,1,1,0.861,0.861,24,29,24,29,1,2,1,1,2,2,2.88,-0.93,-0.93,43.3,,,,,
SL,2026-08-27,85.5,-2.2,6.09,"Henriquez, Edgardo",663586,683618,,called_strike,,,,,12,,R,R,R,ATL,LAD,S,,,0,1,2026,0.79,0.5,0.0740592194377988,3.4015856446129225,,,,0,8,Bot,,,,,,,3.69058106556774,-124.48244318051974,-0.8797856564442458,7.413523457312021,25.266879234016983,-27.042621643280505,3.273540026,1.652066929,,,,85.6,2806,6.3,824879,666163,518692,500743,571771,605141,606192,669242,669743,54.16,,,,,,,,56,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,65,-0.004,-0.053,,,,,0.053,,1,1,0.865,0.865,24,29,24,29,1,2,1,1,2,2,2.62,-0.79,-0.79,41.3,,,,,
SI,2026-08-27,101.0,-1.96,5.97,"Henriquez, Edgardo",663586,683618,,foul,,,,,1,,R,R,R,ATL,LAD,S,,,0,0,2026,-1.26,1.02,-0.6735348576295936,2.8546303740142536,,,,0,8,Bot,,,,,,,6.618633304203419,-146.9260530229219,-5.6682142113455285,-19.809918062942636,34.39930951022838,-16.210878576447502,3.273540026,1.652066929,139,81.6,79,101.6,2705,6.6,824879,666163,518692,500743,571771,605141,606192,669242,669743,53.87,,,,,,,,56,1,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,218,-0.002,-0.042,,,,,0.042,88.0,1,1,0.867,0.867,24,29,24,29,1,2,1,1,2,2,1.21,1.26,1.26,35.5,,,,,
FF,2026-08-27,98.0,2.89,4.89,"Sale, Chris",605141,519242,field_out,hit_into_play,,,,,8,"Mookie Betts grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,R,L,ATL,LAD,X,4,ground_ball,3,2,2026,1.41,0.76,0.2327435669721915,1.9835265326300269,,,669242,2,8,Top,142.79,139.54,,,,,-10.456590590990018,-142.2263348379693,-3.910690005295686,21.616310802951492,34.84966286474437,-21.089377813085,3.096259843,1.562598425,5,100.3,-19,98.1,2557,6.7,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.85,0.174,0.162,0.0,1,0,0,2,55,6,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,115,0.066,-0.327,69.1,6.3,,0.181,0.327,100.3,1,-1,0.801,0.199,37,33,37,34,4,3,6,1,,1,1.64,1.41,-1.41,12.2,-16.654368490644767,11.100724859493615,40.55834366900364,41.49214405701676,13.926821924073124
FF,2026-08-27,96.4,2.95,4.93,"Sale, Chris",605141,519242,,foul,,,,,6,,R,R,L,ATL,LAD,S,,,3,1,2026,1.31,0.76,0.3269140036450344,2.345954192992425,,,669242,2,8,Top,,,,,,,-9.974306830999131,-140.01791153562615,-2.875841898759746,19.53333484804676,31.58758519046975,-21.64315827945436,3.096259843,1.562598425,216,78.4,55,97.0,2433,6.8,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.74,,,,,,,,55,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,110,0.012,-0.083,73.8,6.3,,,0.083,88.0,1,-1,0.789,0.211,37,33,37,34,4,3,6,1,,1,1.7,1.31,-1.31,15.9,-2.045222311917312,10.194971452948778,33.348156052797286,41.55144899874352,24.761154541562068
FF,2026-08-27,96.0,2.94,4.97,"Sale, Chris",605141,519242,,called_strike,,,,,3,,R,R,L,ATL,LAD,S,,,3,0,2026,1.16,1.01,0.426005597250189,2.847672435180687,,,669242,2,8,Top,,,,,,,-9.267725143055223,-139.56706155949942,-2.166267708195515,17.22252867748905,31.71129756878582,-18.71777791056112,3.096259843,1.562598425,,,,96.4,2390,6.6,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.93,,,,,,,,55,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,115,0.011,-0.063,,,,,0.063,,1,-1,0.778,0.222,37,33,37,34,4,3,6,1,,1,1.47,1.16,-1.16,12.7,,,,,
CH,2026-08-27,89.6,3.08,4.68,"Sale, Chris",605141,519242,,ball,,,,,14,,R,R,L,ATL,LAD,B,,,2,0,2026,1.38,-0.02,1.1818857546839072,2.3221058591523405,,,669242,2,8,Top,,,,,,,-7.618353103442034,-130.27831022010466,0.4196098838450295,17.295905344182376,27.387221244322852,-32.74697699673623,3.096259843,1.562598425,,,,90.1,1964,6.6,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.88,,,,,,,,55,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,96,-0.016,0.11,,,,,-0.11,,1,-1,0.794,0.206,37,33,37,34,4,3,6,1,,1,2.87,1.38,-1.38,11.1,,,,,
SL,2026-08-27,80.8,2.96,4.87,"Sale, Chris",605141,519242,,ball,,,,,12,,R,R,L,ATL,LAD,B,,,1,0,2026,-1.08,-0.4,1.5109438774118544,2.883104747405623,,,669242,2,8,Top,,,,,,,-1.0827905478457445,-117.57526653732177,3.215837053978812,-9.789337452335916,23.176004929741826,-36.70405871025431,3.096259843,1.562598425,,,,80.9,2606,6.5,824879,686948,621566,645277,663586,673490,643289,671739,573262,54.04,,,,,,,,55,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,305,-0.01,0.054,,,,,-0.054,,1,-1,0.804,0.196,37,33,37,34,4,3,6,1,,1,3.9,-1.08,1.08,13.6,,,,,
FF,2026-08-27,98.1,3.02,4.92,"Sale, Chris",605141,519242,,ball,,,,,12,,R,R,L,ATL,LAD,B,,,0,0,2026,1.23,0.84,1.5317376713495816,3.2523467411561793,,,669242,2,8,Top,,,,,,,-6.8977923082904455,-142.67724123850056,-0.8638832799702392,18.367065833760055,33.22096732109662,-20.68348642345385,3.096259843,1.562598425,,,,98.6,2512,6.7,824879,686948,621566,645277,663586,673490,643289,671739,573262,53.85,,,,,,,,55,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,111,-0.005,0.035,,,,,-0.035,,1,-1,0.809,0.191,37,33,37,34,4,3,6,1,,1,1.53,1.23,-1.23,12.6,,,,,
SL,2026-08-27,84.6,2.78,4.84,"Sale, Chris",669242,519242,hit_by_pitch,hit_by_pitch,,,,,13,Tommy Edman hit by pitch.,R,R,L,ATL,LAD,B,,,1,2,2026,-1.68,-0.13,-2.5580340227999883,0.9710174674334348,,,,2,8,Top,,,,,,,-8.844217601230548,-122.93281909239715,-2.0890274103021467,-14.935940163446114,27.29235281311375,-33.26047619060213,3.102403215,1.565698819,,,,84.1,2858,6.3,824879,686948,621566,645277,663586,673490,643289,671739,573262,54.21,,0.729454,0.7,1,0,0,,54,4,Slider,1,0,0,1,0,1,0,1,Standard,Standard,316,-0.039,0.418,,,,,-0.418,,1,-1,0.848,0.152,37,31,37,31,4,3,6,1,,1,3.36,-1.68,1.68,12.7,,,,,
