pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-31,97.6,-1.27,5.76,"Morales, Luis",693307,806960,,ball,,,,,14,,R,R,R,ATH,DET,B,,,0,0,2026,-0.72,1.06,1.750030547096719,1.1976133008800385,,,,2,9,Top,,,,,,,9.631826718250348,-141.68322083988238,-8.978102863069386,-11.773698949092584,28.358440820051644,-16.013110575030762,3.271784777,1.651181102,,,,97.3,2494,6.0,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.5,,,,,,,,78,1,4-Seam Fastball,1,13,13,1,13,1,13,1,Standard,Standard,205,0.0,0.041,,,,,-0.041,,-12,12,0.001,0.999,23,27,24,28,2,5,5,2,,1,1.32,0.72,0.72,43.7,,,,,
FF,2026-07-31,97.4,-1.23,5.85,"Morales, Luis",650402,806960,field_out,hit_into_play,,,,,6,"Gleyber Torres grounds out, third baseman Tommy White to first baseman Jonah Heim.",R,R,R,ATH,DET,X,5,ground_ball,1,2,2026,-0.8,0.92,0.5397102178005011,2.581505055617332,,,,1,9,Top,109.82,176.81,,,,,6.497785513570469,-141.79395025831482,-5.2055614554426946,-12.207575847515328,29.722695391290735,-18.80524791310275,3.12960958,1.579429134,1,69.7,-63,97.2,2410,5.9,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.55,0.274,0.247,0.0,1,0,0,2,77,4,4-Seam Fastball,1,13,13,1,13,1,13,1,Standard,Standard,207,0.0,-0.183,62.9,7.0,,0.274,0.183,88.0,-12,12,0.001,0.999,23,29,24,30,2,5,5,2,,1,1.47,0.8,0.8,47.9,7.224287327296935,18.3541572471025,25.823614919602665,41.3521168960124,21.453224412032817
FF,2026-07-31,97.8,-1.31,5.77,"Morales, Luis",650402,806960,,called_strike,,,,,14,,R,R,R,ATH,DET,S,,,1,1,2026,-0.55,1.04,0.4764979403520779,1.4544993582951298,,,,1,9,Top,,,,,,,6.0117083710335235,-142.281540946531,-8.344284141022218,-8.777890379194139,29.695191215497132,-16.31286118289305,3.12960958,1.579429134,,,,97.7,2370,6.1,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.43,,,,,,,,77,3,4-Seam Fastball,1,13,13,1,13,1,13,1,Standard,Standard,199,0.0,-0.071,,,,,0.071,,-12,12,0.001,0.999,23,29,24,30,2,5,5,2,,1,1.32,0.55,0.55,45.2,,,,,
SL,2026-07-31,86.8,-1.47,5.61,"Morales, Luis",650402,806960,,ball,,,,,14,,R,R,R,ATH,DET,B,,,0,1,2026,1.02,0.21,1.523849060496111,-0.7533201246291958,,,,1,9,Top,,,,,,,4.904314313451748,-126.09394229347136,-9.05510910681152,9.793809224049266,26.816931357871905,-28.246067852560028,3.12960958,1.579429134,,,,86.0,2749,6.0,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.54,,,,,,,,77,2,Slider,1,13,13,1,13,1,13,1,Standard,Standard,61,0.0,0.033,,,,,-0.033,,-12,12,0.001,0.999,23,29,24,30,2,5,5,2,,1,2.84,-1.02,-1.02,43.7,,,,,
FF,2026-07-31,96.4,-1.34,5.78,"Morales, Luis",650402,806960,,called_strike,,,,,1,,R,R,R,ATH,DET,S,,,0,0,2026,-0.49,1.49,-0.2784126713859796,3.001754919899771,,,,1,9,Top,,,,,,,3.909528272994715,-140.37190557323095,-5.033970049736551,-7.375870148957688,32.344269826547624,-11.550556390486568,3.12960958,1.579429134,,,,96.0,2324,6.0,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.45,,,,,,,,77,1,4-Seam Fastball,1,13,13,1,13,1,13,1,Standard,Standard,208,0.0,-0.041,,,,,0.041,,-12,12,0.001,0.999,23,29,24,30,2,5,5,2,,1,0.96,0.49,0.49,45.0,,,,,
FF,2026-07-31,96.3,-1.48,5.68,"Morales, Luis",805808,806960,field_out,hit_into_play,,,,,7,"Kevin McGonigle grounds out, second baseman Jeff McNeil to first baseman Jonah Heim.",R,L,R,ATH,DET,X,4,ground_ball,1,0,2026,-0.46,1.08,-0.413632456548561,1.5082994474125864,,,,0,9,Top,152.68,144.04,,,,,3.840316164179731,-140.228165346125,-7.761204708545456,-6.863188962171378,28.029430700244227,-16.464750527122533,3.085728346,1.557283465,12,93.8,-7,96.3,2418,6.0,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.49,0.246,0.228,0.0,1,0,0,2,76,2,4-Seam Fastball,1,13,13,1,13,1,13,1,Standard,Standard,206,0.0,-0.304,74.3,7.4,,0.275,0.304,93.8,-12,12,0.001,0.999,23,21,24,22,2,5,5,2,,1,1.35,0.46,-0.46,43.2,11.923338786170232,3.5867981317584396,37.64030682949213,40.47347053625482,36.036669136181246
FF,2026-07-31,97.5,-1.42,5.71,"Morales, Luis",805808,806960,,ball,,,,,14,,R,L,R,ATH,DET,B,,,0,0,2026,-0.68,1.13,0.3017279148638385,0.3111509922114349,,,,0,9,Top,,,,,,,6.134866610054302,-141.6397176014499,-11.340505350852697,-10.522626679404288,28.438103950933776,-14.733831365004944,3.085728346,1.557283465,,,,97.5,2566,6.1,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.36,,,,,,,,76,1,4-Seam Fastball,1,13,13,1,13,1,13,1,Standard,Standard,213,0.0,0.043,,,,,-0.043,,-12,12,0.001,0.999,23,21,24,22,2,5,5,2,,1,1.26,0.68,-0.68,47.8,,,,,
SL,2026-07-31,87.2,-1.66,5.7,"Morales, Luis",701162,806960,home_run,hit_into_play,,,,,2,Ben Malgeri homers (1) on a fly ball to left field. Javier Báez scores.,R,R,R,ATH,DET,X,,fly_ball,2,2,2026,0.75,0.61,-0.2180928779188811,2.827546793301806,,,595879,0,9,Top,26.35,94.24,,,,,1.8427456370631776,-127.18500745097516,-1.918572026133085,7.860975864806472,22.43673509869854,-25.36478318317206,3.234924541,1.63257874,356,94.3,30,87.2,2856,5.8,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.68,0.14,0.236,2.0,1,0,3,3,75,5,Slider,1,11,11,1,13,1,13,1,Standard,Standard,113,0.0,1.083,71.9,6.8,,0.425,-1.083,94.3,-10,10,0.001,0.999,23,26,24,26,2,4,5,2,,2,2.34,-0.75,-0.75,38.9,22.10953081604932,-16.5201254134198,28.897655600735124,31.053015946427845,40.513966598449144
SL,2026-07-31,84.9,-1.5,5.57,"Morales, Luis",701162,806960,,blocked_ball,,,,,14,,R,R,R,ATH,DET,B,,,1,2,2026,1.07,0.54,1.2988990542027248,-0.1073361564674018,,,595879,0,9,Top,,,,,,,4.25644253160506,-123.45502393395748,-7.7621607877957715,10.190320232567409,22.887285532682014,-25.369350358893257,3.234924541,1.63257874,,,,84.6,2729,6.0,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.54,,,,,,,,75,4,Slider,1,11,11,1,11,1,11,1,Standard,Standard,82,0.0,0.042,,,,,-0.042,,-10,10,0.001,0.999,23,26,24,26,2,4,5,2,,2,2.61,-1.07,-1.07,40.0,,,,,
FF,2026-07-31,95.9,-1.46,5.65,"Morales, Luis",701162,806960,,ball,,,,,11,,R,R,R,ATH,DET,B,,,0,2,2026,-0.8,0.91,-0.3445604379305667,3.54495664573842,,,595879,0,9,Top,,,,,,,4.706939508120982,-139.64578392845016,-1.9230811349283792,-11.454723759836549,29.276857201189237,-19.98956852659293,3.234924541,1.63257874,,,,95.6,2349,5.9,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.58,,,,,,,,75,3,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,207,0.0,0.019,,,,,-0.019,,-10,10,0.001,0.999,23,26,24,26,2,4,5,2,,2,1.55,0.8,0.8,41.2,,,,,
FF,2026-07-31,97.2,-1.33,5.76,"Morales, Luis",701162,806960,,called_strike,,,,,6,,R,R,R,ATH,DET,S,,,0,1,2026,-0.73,0.99,0.7755672410452219,2.1435065186675724,,,595879,0,9,Top,,,,,,,7.237786429182212,-141.35881193565075,-6.275472298933673,-11.288862489612283,28.042872938127037,-17.674865295478494,3.234924541,1.63257874,,,,97.3,2356,6.1,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.39,,,,,,,,75,2,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,209,0.0,-0.05,,,,,0.05,,-10,10,0.001,0.999,23,26,24,26,2,4,5,2,,2,1.4,0.73,0.73,47.5,,,,,
FF,2026-07-31,96.9,-1.47,5.75,"Morales, Luis",701162,806960,,foul,,,,,11,,R,R,R,ATH,DET,S,,,0,0,2026,-0.82,0.86,-0.8546674604620883,2.531915595895553,,,595879,0,9,Top,,,,,,,3.496465169579153,-141.19819795595407,-4.90624367790088,-11.767832623663184,27.827991250998803,-19.751272089602192,3.234924541,1.63257874,,,,97.0,2447,6.0,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.55,,,,,,,,75,1,4-Seam Fastball,1,11,11,1,11,1,11,1,Standard,Standard,212,0.0,-0.04,69.2,6.5,,,0.04,,-10,10,0.001,0.999,23,26,24,26,2,4,5,2,,2,1.53,0.82,0.82,41.5,14.436718251195124,-6.963042724067126,33.03257854260974,24.982058171683956,29.74365423283637
SL,2026-07-31,86.9,-1.43,5.74,"Morales, Luis",595879,806960,single,hit_into_play,,,,,14,Javier Báez singles on a ground ball to center fielder Henry Bolte. Spencer Torkelson scores. Max Clark scores.,R,R,R,ATH,DET,X,8,ground_ball,0,1,2026,0.7,0.37,0.5458077130289537,1.4655163429263536,679529,703601,,0,9,Top,121.91,104.05,,,,,3.186871147389782,-126.42030552740792,-4.512750417441169,6.8113105022689835,26.916198567729367,-27.505751722921797,3.175246063,1.60246063,10,94.4,-8,86.0,2859,5.8,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.66,0.222,0.226,0.9,1,1,0,2,74,2,Slider,1,9,9,1,11,1,11,1,Standard,Standard,100,0.0,0.538,64.1,8.4,,0.273,-0.538,94.4,-8,8,0.001,0.999,23,33,24,34,2,4,5,2,,1,2.66,-0.7,-0.7,41.1,-0.7853653260183769,6.649408830478978,29.135806076488844,46.55824120930047,22.152261329773047
SL,2026-07-31,85.9,-1.56,5.71,"Morales, Luis",595879,806960,,called_strike,,,,,1,,R,R,R,ATH,DET,S,,,0,0,2026,1.25,0.63,-0.5695772165400956,3.1481350848935543,679529,703601,,0,9,Top,,,,,,,-0.2392485325727227,-125.06160304509996,-0.9116391663867728,13.093847852554187,26.27813534844163,-25.568235405564455,3.175246063,1.60246063,,,,85.0,2774,5.8,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.74,,,,,,,,74,1,Slider,1,9,9,1,9,1,9,1,Standard,Standard,106,0.0,-0.061,,,,,0.061,,-8,8,0.001,0.999,23,33,24,34,2,4,5,2,,1,2.46,-1.25,-1.25,42.1,,,,,
FF,2026-07-31,97.5,-1.45,5.79,"Morales, Luis",703601,806960,double,hit_into_play,,,,,4,Max Clark doubles (2) on a line drive to left fielder Tyler Soderstrom. Spencer Torkelson to 3rd.,R,L,R,ATH,DET,X,7,line_drive,0,1,2026,-0.87,1.05,-0.3155459805701763,2.4730068795420816,,,679529,0,9,Top,54.63,119.72,,,,,5.022768931137091,-141.94876713031368,-5.6813706297215765,-12.8640650610778,30.311377962630807,-16.870218287990088,3.179634186,1.604675197,265,99.2,15,97.5,2379,6.1,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.41,0.711,0.701,1.25,1,1,1,4,73,2,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,205,0.0,0.8,73.7,6.5,,0.922,-0.8,99.2,-8,8,0.001,0.999,23,21,24,22,1,4,5,,,1,1.33,0.87,-0.87,42.4,-7.042728837722027,20.449403043292357,36.72145882887757,34.93689815105765,21.58579713196785
FF,2026-07-31,97.2,-1.59,5.8,"Morales, Luis",703601,806960,,called_strike,,,,,1,,R,L,R,ATH,DET,S,,,0,0,2026,-0.79,1.09,-0.6807574373150066,2.8247296191696947,,,679529,0,9,Top,,,,,,,4.19879580488976,-141.6191361337009,-4.813366881826422,-11.525529654402126,29.71905138639458,-16.59813015222212,3.179634186,1.604675197,,,,97.0,2414,5.9,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.6,,,,,,,,73,1,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,205,0.0,-0.04,,,,,0.04,,-8,8,0.001,0.999,23,21,24,22,1,4,5,,,1,1.3,0.79,-0.79,41.8,,,,,
SL,2026-07-31,85.4,-1.62,5.62,"Morales, Luis",679529,806960,single,hit_into_play,,,,,5,Spencer Torkelson singles on a ground ball to left fielder Tyler Soderstrom.,R,R,R,ATH,DET,X,7,ground_ball,1,1,2026,0.79,0.17,0.2135185887365154,2.1623416578223194,,,,0,9,Top,79.35,107.09,,,,,2.613872427839046,-124.44748147084746,-2.0294666691654504,7.798578973630393,23.1674647934946,-30.24617763740377,3.232291667,1.63125,50,102.6,0,84.9,2759,5.7,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.75,0.454,0.41,0.9,1,1,0,4,72,3,Slider,1,9,9,1,9,1,9,1,Standard,Standard,89,0.0,0.458,77.8,7.6,,0.482,-0.458,102.6,-8,8,0.001,0.999,23,26,24,27,1,4,5,2,,1,2.93,-0.79,-0.79,40.5,7.411578810824031,-3.550070753426999,35.96828467925731,40.35389419978234,28.439051252402543
SL,2026-07-31,85.4,-1.58,5.69,"Morales, Luis",679529,806960,,ball,,,,,14,,R,R,R,ATH,DET,B,,,0,1,2026,0.67,0.74,0.8278694476161033,0.3269235775854406,,,,0,9,Top,,,,,,,4.19190932052898,-124.18128148568972,-7.515682213139421,6.093464874307334,24.480343565363544,-23.23392733504758,3.232291667,1.63125,,,,84.8,2753,5.9,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.59,,,,,,,,72,2,Slider,1,9,9,1,9,1,9,1,Standard,Standard,105,0.0,0.03,,,,,-0.03,,-8,8,0.001,0.999,23,26,24,27,1,4,5,2,,1,2.39,-0.67,-0.67,45.1,,,,,
FF,2026-07-31,97.0,-1.3,5.75,"Morales, Luis",679529,806960,,called_strike,,,,,9,,R,R,R,ATH,DET,S,,,0,0,2026,-0.62,1.33,0.5394142692421829,1.965873539405293,,,,0,9,Top,,,,,,,6.257063687768732,-141.06040685704778,-7.410086432536372,-9.702750399967016,31.35206714128024,-12.895535523918966,3.232291667,1.63125,,,,96.3,2526,5.9,824975,661531,641680,643446,695720,680716,691016,703607,671732,54.61,,,,,,,,72,1,4-Seam Fastball,1,9,9,1,9,1,9,1,Standard,Standard,204,0.0,-0.042,,,,,0.042,,-8,8,0.001,0.999,23,26,24,27,1,4,5,2,,1,1.09,0.62,0.62,45.7,,,,,
FF,2026-07-31,94.3,2.55,6.0,"De Jesus, Enmanuel",641680,646241,field_out,hit_into_play,,,,,3,Jonah Heim flies out to right fielder Ben Malgeri.,R,R,L,ATH,DET,X,9,fly_ball,1,2,2026,0.96,1.24,0.5089507385644171,3.043937894059747,,,,2,8,Bot,181.93,75.12,,,,,-7.2948441151034595,-137.0889079102807,-4.54691591847504,13.66808840293363,28.95587327181054,-15.707686387267538,3.375344488,1.703444882,336,95.2,32,93.4,2317,5.7,824975,693307,679529,656716,805808,595879,682985,703601,701162,54.81,0.131,0.23,0.0,1,0,0,3,71,4,4-Seam Fastball,1,9,1,9,9,1,1,9,Strategic,Standard,139,0.0,-0.18,71.2,7.2,,0.432,0.18,95.2,-8,-8,0.001,0.001,29,31,30,31,1,3,35,1,2,1,1.32,0.96,-0.96,45.4,6.150216892303562,15.906389921500187,19.54336091492405,46.529978166361175,22.4303450133666
FF,2026-07-31,94.9,2.67,6.1,"De Jesus, Enmanuel",641680,646241,,ball,,,,,11,,R,R,L,ATH,DET,B,,,0,2,2026,0.88,1.39,-0.9875401507119091,4.425326611686491,,,,2,8,Bot,,,,,,,-11.29313446907221,-137.89531287139351,-1.7336832970874978,13.63737003479602,28.492100594454925,-14.16755752521711,3.375344488,1.703444882,,,,94.0,2312,5.7,824975,693307,679529,656716,805808,595879,682985,703601,701162,54.81,,,,,,,,71,3,4-Seam Fastball,1,9,1,9,9,1,1,9,Strategic,Standard,137,0.0,0.026,,,,,-0.026,,-8,-8,0.001,0.001,29,31,30,31,1,3,35,1,2,1,1.13,0.88,-0.88,47.0,,,,,
