pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-28,90.0,2.38,4.26,"Poulin, PJ",641933,676571,,foul,,,,,5,,R,R,L,BAL,WSH,S,,,0,1,2026,1.08,0.8,0.0243144876836323,2.1250118288667035,,,,0,9,Bot,,,,,,,-8.10618678440121,-130.91997201674292,-0.9114626673877406,14.056485191272472,25.709023858175993,-22.93538241743083,3.097137467,1.563041339,335,93.8,29,90.4,2175,6.4,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.11,,,,,,,,71,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,108,-0.012,-0.055,72.1,6.6,,,0.055,93.8,-2,-2,0.088,0.088,29,31,30,31,1,0,1,1,7,3,2.0,1.08,-1.08,14.7,-2.2356200159422417,15.10387169567368,36.804728600651295,34.84176868483294,20.72241615866065
FF,2026-06-28,91.2,2.44,4.34,"Poulin, PJ",641933,676571,,called_strike,,,,,1,,R,R,L,BAL,WSH,S,,,0,0,2026,0.94,0.89,-0.4912087274171887,2.6377443151836104,,,,0,9,Bot,,,,,,,-9.355751546787284,-132.6352131731033,-0.1996640663815959,13.03722005494053,26.54994067275577,-21.77304137660963,3.097137467,1.563041339,,,,91.6,2183,6.4,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.07,,,,,,,,71,1,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,113,-0.007,-0.043,,,,,0.043,,-2,-2,0.095,0.095,29,31,30,31,1,0,1,1,7,3,1.84,0.94,-0.94,17.2,,,,,
SI,2026-06-28,97.1,2.03,6.17,"Wolfram, Grant",671277,664991,field_out,hit_into_play,,,,,2,Luis García Jr. flies out to left fielder Taylor Ward.,R,L,L,BAL,WSH,X,7,fly_ball,1,2,2026,1.31,1.0,0.0089077074299299,3.291901435654353,,,,2,9,Top,31.57,109.6,,,,,-8.388021103982895,-141.13980231907698,-4.295694939025934,19.395360478489486,31.792399939376995,-17.99873969353071,3.248088911,1.639222441,320,94.1,37,97.2,2225,6.4,824821,668939,691723,702616,677942,683002,621493,681297,687637,54.12,0.066,0.111,0.0,1,0,0,3,70,4,Sinker,4,6,6,4,6,4,6,4,Infield shade,Standard,145,0.004,-0.177,72.0,6.7,,0.207,0.177,94.1,-2,2,0.091,0.909,29,26,30,26,1,4,2,1,1,1,1.42,1.31,1.31,40.9,6.589650761904879,12.608702191418187,19.9253546812369,39.42718351028404,23.228577174067382
FF,2026-06-28,94.4,2.02,6.24,"Wolfram, Grant",671277,664991,,called_strike,,,,,7,,R,L,L,BAL,WSH,S,,,1,1,2026,0.23,1.02,-0.7341508463831262,1.892293746887863,,,,2,9,Top,,,,,,,-7.552600958193385,-137.11940639506872,-7.64447337946234,4.571013902270988,30.4316579969943,-17.711732567224193,3.248088911,1.639222441,,,,94.0,2466,6.2,824821,668939,691723,702616,677942,683002,621493,681297,687637,54.33,,,,,,,,70,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Infield shade,Standard,155,0.001,-0.071,,,,,0.071,,-2,2,0.09,0.91,29,26,30,26,1,4,2,1,1,1,1.54,0.23,0.23,44.1,,,,,
SI,2026-06-28,96.9,2.17,6.16,"Wolfram, Grant",671277,664991,,called_strike,,,,,2,,R,L,L,BAL,WSH,S,,,1,0,2026,1.34,1.03,0.1787588713126744,2.858238972763763,,,,2,9,Top,,,,,,,-8.353918876541268,-140.73438495985567,-5.40169542693208,19.673112455757916,33.590398661788825,-17.445616403223532,3.248088911,1.639222441,,,,96.6,2273,6.4,824821,668939,691723,702616,677942,683002,621493,681297,687637,54.14,,,,,,,,70,2,Sinker,4,6,6,4,6,4,6,4,Infield shade,Standard,140,0.0,-0.054,,,,,0.054,,-2,2,0.09,0.91,29,26,30,26,1,4,2,1,1,1,1.42,1.34,1.34,42.8,,,,,
SI,2026-06-28,95.5,2.05,6.2,"Wolfram, Grant",671277,664991,,ball,,,,,14,,R,L,L,BAL,WSH,B,,,0,0,2026,1.27,1.1,1.7123391790828386,1.8655561633327653,,,695578,1,9,Top,,,,,,,-3.772745808013042,-138.80730369863016,-8.05444162931598,17.220684450300762,30.97928205530524,-16.382751506750175,3.248088911,1.639222441,,,,95.6,2240,6.4,824821,668939,691723,702616,677942,683002,621493,681297,687637,54.11,,,,,,,,70,1,Sinker,4,6,6,4,6,4,6,4,Standard,Standard,147,0.014,0.035,,,,,-0.035,,-2,2,0.076,0.924,29,26,30,26,1,4,2,1,1,1,1.41,1.27,1.27,42.0,,,,,
SI,2026-06-28,95.8,2.07,6.22,"Wolfram, Grant",695578,664991,single,hit_into_play,,,,,5,James Wood singles on a sharp line drive to center fielder Colton Cowser.,R,L,L,BAL,WSH,X,8,line_drive,0,0,2026,1.22,0.98,0.1471688987237351,2.351028623605604,,,,1,9,Top,110.77,58.41,,,,,-7.812342072212509,-139.17969427855888,-6.622133330095977,17.612092300935586,29.88573885859028,-18.174284747512697,3.488558071,1.760580709,287,108.9,14,95.8,2212,6.3,824821,668939,691723,702616,677942,683002,621493,681297,687637,54.22,0.743,0.834,0.9,1,1,0,5,69,1,Sinker,4,6,6,4,6,4,6,4,Strategic,Standard,147,-0.008,0.419,82.6,7.6,,1.194,-0.419,108.9,-2,2,0.084,0.916,29,23,30,24,1,4,2,1,1,1,1.51,1.22,1.22,40.4,5.464013114688599,5.331586418526414,40.554156857307525,35.229148600643725,31.71209432663496
CU,2026-06-28,86.6,2.11,6.29,"Wolfram, Grant",660688,664991,strikeout,swinging_strike,,,,,13,Keibert Ruiz strikes out swinging.,R,R,L,BAL,WSH,S,2,,1,2,2026,0.14,-0.29,-1.0103047232621318,0.8990275047984411,,,,0,9,Top,,,,,,,-7.620530502428042,-125.91104877566366,-5.790365433229387,2.9678479429612534,25.26416992911928,-34.252818184261834,3.175246063,1.60246063,,,,86.5,2493,6.2,824821,668939,691723,702616,677942,683002,621493,681297,687637,54.26,,0.0,0.0,1,0,0,,68,4,Curveball,4,6,6,4,6,4,6,4,Standard,Standard,328,0.006,-0.189,64.3,8.2,2.493560592,,0.189,,-2,2,0.078,0.922,29,27,30,28,1,3,2,2,1,1,3.33,0.14,-0.14,46.0,25.112256618214055,-43.95985407923951,35.83664831180638,29.690958133386022,56.87517528395035
FF,2026-06-28,95.8,2.14,6.25,"Wolfram, Grant",660688,664991,,ball,,,,,12,,R,R,L,BAL,WSH,B,,,0,2,2026,0.35,1.29,1.480819764527508,5.086811473621981,,,,0,9,Top,,,,,,,-2.512160280157548,-139.6100667307591,-0.3172395971518411,5.086742162708171,29.674432121877437,-15.428495938277235,3.175246063,1.60246063,,,,95.8,2372,6.1,824821,668939,691723,702616,677942,683002,621493,681297,687637,54.41,,,,,,,,68,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,151,-0.001,0.023,,,,,-0.023,,-2,2,0.079,0.921,29,27,30,28,1,3,2,2,1,1,1.18,0.35,-0.35,40.9,,,,,
FF,2026-06-28,93.9,2.35,6.16,"Wolfram, Grant",660688,664991,,foul,,,,,2,,R,R,L,BAL,WSH,S,,,0,1,2026,-0.04,1.05,0.1617954801036012,2.8950228665481803,,,,0,9,Top,,,,,,,-5.467288504960365,-136.7506929582949,-4.915064154377713,0.5889184031696628,28.345375697619644,-18.088393525802505,3.175246063,1.60246063,191,68.8,51,93.9,2541,6.1,824821,668939,691723,702616,677942,683002,621493,681297,687637,54.38,,,,,,,,68,2,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,156,0.002,-0.055,60.0,5.8,,,0.055,88.0,-2,2,0.077,0.923,29,27,30,28,1,3,2,2,1,1,1.52,-0.04,0.04,38.5,-6.075017094816582,15.637369210233272,27.73201481169887,40.83125937564983,21.067458834885695
CU,2026-06-28,85.2,2.12,6.26,"Wolfram, Grant",660688,664991,,swinging_strike,,,,,13,,R,R,L,BAL,WSH,S,,,0,0,2026,-0.12,-0.48,-0.8503588783506731,1.094889175276439,,,,0,9,Top,,,,,,,-6.615289320020514,-123.94506056608203,-4.584615878820981,0.0302396967526271,23.723267228026685,-36.48760656312473,3.175246063,1.60246063,,,,85.1,2498,6.2,824821,668939,691723,702616,677942,683002,621493,681297,687637,54.32,,,,,,,,68,1,Curveball,4,6,6,4,6,4,6,4,Standard,Standard,322,0.001,-0.043,59.1,7.6,2.532201204,,0.043,,-2,2,0.076,0.924,29,27,30,28,1,3,2,2,1,1,3.62,-0.12,0.12,42.0,22.790073390630212,-38.18017844713107,34.577381971171896,31.25280967663707,54.76243055487401
SI,2026-06-28,88.8,2.44,4.08,"Poulin, PJ",677942,676571,field_out,hit_into_play,,,,,14,"Blaze Alexander grounds out, shortstop CJ Abrams to first baseman Luis García Jr.",R,R,L,BAL,WSH,X,6,ground_ball,3,1,2026,1.65,0.18,0.9091680861577072,2.0856221853580195,,,,2,8,Bot,110.76,154.72,,,,,-7.1902339617013,-129.04259273583656,0.9891921595777268,19.913039331635343,28.089690631105633,-30.640043052611325,3.178756562,1.604232283,4,74.2,-29,88.4,2079,6.2,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.28,0.049,0.044,0.0,1,0,0,2,67,5,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,107,-0.027,-0.402,76.3,7.9,,0.052,0.402,88.0,-2,-2,0.103,0.103,29,27,30,27,1,0,1,1,7,1,2.73,1.65,-1.65,9.0,7.830207543050123,3.205398025320077,31.998758660925812,48.96007382453483,21.78775886274706
FF,2026-06-28,90.6,2.27,4.19,"Poulin, PJ",677942,676571,,ball,,,,,13,,R,R,L,BAL,WSH,B,,,2,1,2026,1.61,0.73,-1.5302740027887172,1.7515122287423404,,,,2,8,Bot,,,,,,,-12.839173655831386,-131.28755991522436,-1.508057912690959,21.30345633013414,27.65136484353717,-23.631339983820716,3.178756562,1.604232283,,,,90.5,2179,6.5,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.04,,,,,,,,67,4,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,108,0.007,0.101,,,,,-0.101,,-2,-2,0.096,0.096,29,27,30,27,1,0,1,1,7,1,2.07,1.61,-1.61,14.2,,,,,
ST,2026-06-28,77.5,2.62,4.08,"Poulin, PJ",677942,676571,,ball,,,,,14,,R,R,L,BAL,WSH,B,,,1,1,2026,-0.87,0.5,0.6263878418683012,1.2110508552439638,,,,2,8,Bot,,,,,,,-2.593481301210971,-112.85495495367527,0.1203027683605717,-6.861686054180701,21.893575502035873,-28.214193764010275,3.178756562,1.604232283,,,,77.5,2463,6.4,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.09,,,,,,,,67,3,Sweeper,4,6,4,6,6,4,4,6,Standard,Standard,277,0.004,0.054,,,,,-0.054,,-2,-2,0.092,0.092,29,27,30,27,1,0,1,1,7,1,3.31,-0.87,0.87,11.9,,,,,
SI,2026-06-28,89.2,2.43,4.07,"Poulin, PJ",677942,676571,,foul,,,,,6,,R,R,L,BAL,WSH,S,,,1,0,2026,1.68,0.02,0.7133662544426662,2.3051007490104785,,,,2,8,Bot,,,,,,,-7.717003319377004,-129.61627622472542,1.8182340211659649,20.525718854092226,28.18452695662637,-32.54089701318762,3.178756562,1.604232283,1,46.1,-57,88.6,2137,6.1,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.4,,,,,,,,67,2,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,104,-0.004,-0.054,69.8,7.5,,,0.054,88.0,-2,-2,0.096,0.096,29,27,30,27,1,0,1,1,7,1,2.86,1.68,-1.68,10.7,11.885567639802456,12.839563540038242,29.319858268938557,46.71629802551664,19.52246458185465
SI,2026-06-28,89.8,2.4,4.0,"Poulin, PJ",677942,676571,,ball,,,,,13,,R,R,L,BAL,WSH,B,,,0,0,2026,1.76,-0.04,-1.443090697661395,1.8534117547664215,,,,2,8,Bot,,,,,,,-13.17404559218352,-130.06581076583015,1.0147642431890722,22.794666748927646,27.371466243846623,-33.13050676938141,3.178756562,1.604232283,,,,89.7,2172,6.5,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.0,,,,,,,,67,1,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,101,0.003,0.042,,,,,-0.042,,-2,-2,0.093,0.093,29,27,30,27,1,0,1,1,7,1,2.9,1.76,-1.76,8.4,,,,,
FF,2026-06-28,90.2,2.3,4.21,"Poulin, PJ",624413,676571,field_out,hit_into_play,,,,,4,Pete Alonso flies out sharply to left fielder Daylen Lile.,R,R,L,BAL,WSH,X,7,fly_ball,2,2,2026,1.4,0.77,-0.2911031514817748,2.733961559257878,,,,1,8,Bot,65.77,124.6,,,,,-9.365172213639912,-131.04311565704074,0.7650144009983186,18.029259518544297,26.3990104449246,-23.66346198740079,3.323564633,1.677312992,238,105.1,59,90.3,2186,6.3,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.16,0.003,0.003,0.0,1,0,0,3,66,5,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,114,-0.025,-0.237,74.0,7.4,,0.003,0.237,105.1,-2,-2,0.118,0.118,29,31,30,32,1,3,1,1,7,1,2.03,1.4,-1.4,13.6,14.98708137195831,-19.956184522955056,37.33208686343201,30.32352736226531,38.214884086486286
SI,2026-06-28,89.9,2.39,4.06,"Poulin, PJ",624413,676571,,swinging_strike,,,,,2,,R,R,L,BAL,WSH,S,,,2,1,2026,1.45,0.11,-0.1259858748029829,3.0831048744054828,,,,1,8,Bot,,,,,,,-9.235281383668683,-130.596911047315,3.474243932720227,18.4924282482976,27.33429373066241,-31.96672252067428,3.323564633,1.677312992,,,,89.7,2134,6.2,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.28,,,,,,,,66,4,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,111,-0.011,-0.073,77.9,6.6,0.1,,0.073,,-2,-2,0.129,0.129,29,31,30,32,1,3,1,1,7,1,2.72,1.45,-1.45,9.5,9.0424789111542,6.429011257765673,29.853392812508343,32.579750735229105,22.712221896419912
FF,2026-06-28,90.3,2.34,4.27,"Poulin, PJ",624413,676571,,called_strike,,,,,4,,R,R,L,BAL,WSH,S,,,2,0,2026,1.35,1.05,-0.3853505378710371,2.6956134152408557,,,,1,8,Bot,,,,,,,-9.594331320209148,-131.1371969063619,-0.0853296867543611,17.56091767030904,27.20882626699713,-20.22033028082539,3.323564633,1.677312992,,,,90.2,2201,6.3,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.17,,,,,,,,66,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,113,-0.01,-0.068,,,,,0.068,,-2,-2,0.139,0.139,29,31,30,32,1,3,1,1,7,1,1.75,1.35,-1.35,16.6,,,,,
FF,2026-06-28,89.7,2.25,4.32,"Poulin, PJ",624413,676571,,ball,,,,,11,,R,R,L,BAL,WSH,B,,,1,0,2026,1.14,0.84,-0.2496142450164968,3.940939312065928,,,,1,8,Bot,,,,,,,-8.556554366603441,-130.34220934813018,3.3866620102683576,14.72705366375402,26.833565564556903,-23.50558684337408,3.323564633,1.677312992,,,,90.0,2153,6.5,824821,660688,671277,683083,678554,682928,695734,696285,686611,53.99,,,,,,,,66,2,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,108,0.01,0.074,,,,,-0.074,,-2,-2,0.129,0.129,29,31,30,32,1,3,1,1,7,1,1.99,1.14,-1.14,12.7,,,,,
SI,2026-06-28,89.8,2.52,4.06,"Poulin, PJ",624413,676571,,ball,,,,,14,,R,R,L,BAL,WSH,B,,,0,0,2026,1.62,0.03,0.9486496078568089,2.4133417275488656,,,,1,8,Bot,,,,,,,-7.314429615215388,-130.57900977987617,2.002963522574407,20.1068284594758,27.26916114909486,-32.517277751537314,3.323564633,1.677312992,,,,89.7,2072,6.2,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.25,,,,,,,,66,1,Sinker,4,6,4,6,6,4,4,6,Standard,Standard,108,0.006,0.041,,,,,-0.041,,-2,-2,0.123,0.123,29,31,30,32,1,3,1,1,7,1,2.8,1.62,-1.62,8.7,,,,,
FF,2026-06-28,90.7,2.33,4.26,"Poulin, PJ",668939,676571,field_out,hit_into_play,,,,,2,Adley Rutschman lines out to right fielder Dylan Crews.,R,R,L,BAL,WSH,X,9,line_drive,1,1,2026,1.19,0.78,-0.2395679623778939,2.9630154016134913,,,,0,8,Bot,194.03,113.22,,,,,-8.925628869405818,-131.79191712461153,1.181723821766179,15.78876714091782,29.87897852664162,-23.64122188046429,3.253354659,1.641879921,272,82.4,25,90.5,2230,6.4,824821,660688,671277,683083,678554,682928,695734,696285,686611,54.09,0.249,0.239,0.0,1,0,0,3,65,3,4-Seam Fastball,4,6,4,6,6,4,4,6,Standard,Standard,114,-0.042,-0.251,61.7,5.8,,0.334,0.251,88.0,-2,-2,0.165,0.165,29,28,30,28,1,3,1,10,7,1,2.01,1.19,-1.19,14.9,-7.1037162808960534,10.498923689817577,38.35348653382305,31.931536655477736,18.554857553993195
