pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
ST,2026-06-27,81.2,-2.75,4.47,"Lawrence, Justin",621493,664875,,called_strike,,,,,5,,R,R,R,BAL,WSH,S,,,0,0,2026,1.32,0.16,0.092805986434314,2.4046537786657973,669236,,,1,10,Bot,,,,,,,3.7357465601208864,-118.13555947631782,1.9292241300854336,11.497225392453537,24.15259036612164,-31.287631492920852,3.190165682,1.609990158,,,,81.6,2867,6.8,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.74,,,,,,,,83,1,Sweeper,3,4,3,4,4,3,3,4,Strategic,Standard,72,-0.038,-0.054,,,,,0.054,,-1,-1,0.424,0.424,31,32,32,33,1,4,7,1,6,1,3.32,-1.32,-1.32,10.8,,,,,
SI,2026-06-27,96.1,-2.65,4.29,"Lawrence, Justin",702616,664875,field_out,hit_into_play,,,,,7,Jackson Holliday grounds out to first baseman Luis García Jr. Jeremiah Jackson to 3rd.,R,L,R,BAL,WSH,X,3,ground_ball,2,1,2026,-1.66,0.0,-0.3154905286083702,2.0428088926180705,,669236,,0,10,Bot,144.71,175.5,,,,,10.036463639833142,-139.59972404846337,-0.1518548485686105,-23.942446172484836,32.497117761543414,-32.348709194442684,3.168225066,1.598917323,3,72.5,-39,97.1,2397,7.0,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.48,0.104,0.094,0.0,1,0,0,2,82,4,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,246,-0.031,-0.206,73.4,7.3,,0.113,0.206,88.0,-1,-1,0.455,0.455,31,22,32,23,1,0,7,1,6,1,2.48,1.66,-1.66,1.0,9.564320021060825,3.81727202461541,32.775449163396566,37.61717452684188,27.8297919066678
ST,2026-06-27,81.6,-2.96,4.42,"Lawrence, Justin",702616,664875,,ball,,,,,13,,R,L,R,BAL,WSH,B,,,1,1,2026,1.48,0.27,-0.9305088319003112,2.0468953604374476,,669236,,0,10,Bot,,,,,,,1.6116844326577324,-118.86847064673256,0.913661589158128,13.735116049519972,23.27835462923031,-30.034020580005432,3.168225066,1.598917323,,,,82.2,2974,6.7,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.79,,,,,,,,82,3,Sweeper,3,4,3,4,4,3,3,4,Standard,Standard,77,0.015,0.029,,,,,-0.029,,-1,-1,0.44,0.44,31,22,32,23,1,0,7,1,6,1,3.15,-1.48,1.48,7.8,,,,,
SI,2026-06-27,95.5,-2.8,4.25,"Lawrence, Justin",702616,664875,,foul,,,,,13,,R,L,R,BAL,WSH,S,,,1,0,2026,-1.5,0.11,-1.0498678402979271,2.1361838488450533,,669236,,0,10,Bot,,,,,,,8.000252450001605,-138.9709125539377,-0.0364423970751097,-21.202426873222823,30.351635575771457,-30.89910189323532,3.168225066,1.598917323,,,,95.9,2404,6.5,824825,686452,671277,683083,678391,682928,695734,696285,686611,54.01,,,,,,,,82,2,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,242,-0.015,-0.059,73.1,7.3,,,0.059,,-1,-1,0.455,0.455,31,22,32,23,1,0,7,1,6,1,2.38,1.5,-1.5,2.6,12.042436414643038,2.058531818418006,31.445940197567175,45.82952557748843,28.83031217198766
SI,2026-06-27,95.2,-2.86,4.29,"Lawrence, Justin",702616,664875,,ball,,,,,11,,R,L,R,BAL,WSH,B,,,0,0,2026,-1.37,0.13,-1.3887430271640664,2.5600740286442303,,669236,,0,10,Bot,,,,,,,7.00159280411292,-138.59993235171018,0.9374375667963268,-19.199121700855727,29.08784051364879,-30.85925774417372,3.168225066,1.598917323,,,,96.4,2344,6.8,824825,686452,671277,683083,678391,682928,695734,696285,686611,53.68,,,,,,,,82,1,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,244,0.007,0.025,,,,,-0.025,,-1,-1,0.448,0.448,31,22,32,23,1,0,7,1,6,1,2.37,1.37,-1.37,2.3,,,,,
SL,2026-06-27,88.0,-0.13,6.2,"Helsley, Ryan",696285,664854,field_out,hit_into_play,,,,,5,Jacob Young flies out to center fielder Colton Cowser.,R,R,R,BAL,WSH,X,8,fly_ball,2,1,2026,0.29,0.08,0.0635922818792106,2.520971603592812,695734,,686452,2,10,Top,114.92,71.9,,,,,-0.1449245802856526,-128.21644450618666,-2.822724781653142,3.269958487443024,25.68822220365136,-30.913445777855912,3.187532808,1.608661417,318,91.9,43,88.8,2399,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.88,0.006,0.007,0.0,1,0,0,3,81,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,165,0.087,-0.313,64.9,7.5,,0.015,0.313,91.9,-1,1,0.361,0.639,31,26,32,27,1,0,1,1,,1,2.85,-0.29,-0.29,60.2,15.549481557431893,-4.426449516488636,26.548506044912855,40.85399536056739,28.94980893031715
SL,2026-06-27,88.7,-0.16,6.23,"Helsley, Ryan",696285,664854,,called_strike,,,,,6,,R,R,R,BAL,WSH,S,,,2,0,2026,0.61,0.19,0.3651740386546415,2.324852331063116,695734,,686452,2,10,Top,,,,,,,-0.0326582749724799,-129.23854161742295,-3.70409648164911,6.868457064800656,27.21126688664443,-29.497856886795283,3.187532808,1.608661417,,,,89.4,2433,6.7,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.82,,,,,,,,81,3,Slider,3,4,4,3,4,3,4,3,Standard,Standard,170,0.006,-0.039,,,,,0.039,,-1,1,0.355,0.645,31,26,32,27,1,0,1,1,,1,2.7,-0.61,-0.61,61.2,,,,,
SL,2026-06-27,89.6,-0.16,6.21,"Helsley, Ryan",696285,664854,,blocked_ball,,,,,13,,R,R,R,BAL,WSH,B,,,1,0,2026,0.72,0.34,-0.2107002565444635,0.4142526168690845,695734,,686452,2,10,Top,,,,,,,-1.6800467218607962,-130.37991031458844,-8.814235255667876,8.530802150855289,26.782618728040784,-26.67722953552216,3.187532808,1.608661417,,,,90.3,2425,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.86,,,,,,,,81,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,182,-0.006,0.031,,,,,-0.031,,-1,1,0.361,0.639,31,26,32,27,1,0,1,1,,1,2.49,-0.72,-0.72,63.4,,,,,
SL,2026-06-27,90.1,-0.18,6.19,"Helsley, Ryan",696285,664854,,blocked_ball,,,,,13,,R,R,R,BAL,WSH,B,,,0,0,2026,0.65,0.32,-0.1523883327958006,0.26196399233763,695734,,686452,2,10,Top,,,,,,,-1.3539402219480936,-130.94624283069592,-9.158729906296236,7.800719133452071,28.335915447048105,-26.783167095471818,3.187532808,1.608661417,,,,90.4,2494,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.91,,,,,,,,81,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,168,0.196,0.025,,,,,-0.025,,-1,1,0.165,0.835,31,26,32,27,1,0,1,1,,1,2.5,-0.65,-0.65,63.1,,,,,
FS,2026-06-27,90.6,-0.14,5.99,"Helsley, Ryan",686452,664854,force_out,hit_into_play,,,,,11,"Drew Millas grounds into a force out, second baseman Jeremiah Jackson to shortstop Gunnar Henderson. Daylen Lile to 3rd. Jorbit Vivas out at 2nd. Drew Millas to 1st.",R,L,R,BAL,WSH,X,4,ground_ball,0,1,2026,-0.75,0.46,-0.9496266046993987,2.9114736642371515,,695734,678391,1,10,Top,153.33,155.74,,,,,-0.379157881075487,-131.94440026607845,-2.567144839491925,-8.634847212664853,28.540418014748088,-26.441278922175165,3.211228675,1.620620079,12,67.0,-12,91.3,1378,6.7,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.77,0.07,0.065,0.0,1,0,0,2,80,2,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,204,0.046,-0.274,62.5,7.3,,0.074,0.274,88.0,-1,1,0.318,0.6819999999999999,31,28,32,28,1,4,1,3,,4,2.31,0.75,-0.75,54.8,9.07761354392984,-5.826941085972337,26.873440102755527,45.125662071874906,27.10478297596313
SL,2026-06-27,89.3,-0.24,6.11,"Helsley, Ryan",686452,664854,,called_strike,,,,,7,,R,L,R,BAL,WSH,S,,,0,0,2026,0.62,0.16,-0.3183921901120101,1.7212839591818143,,695734,678391,1,10,Top,,,,,,,-1.5143405925698168,-129.98737434977113,-4.908400759796973,7.332299489305496,27.476191660568396,-29.5434234162696,3.211228675,1.620620079,,,,89.8,2415,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.93,,,,,,,,80,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,165,0.179,-0.042,,,,,0.042,,-1,1,0.139,0.861,31,28,32,28,1,4,1,3,,4,2.7,-0.62,0.62,59.6,,,,,
SL,2026-06-27,87.9,-0.21,6.05,"Helsley, Ryan",683083,664854,strikeout,swinging_strike_blocked,,,,,14,Nasim Nuñez strikes out swinging.,R,L,R,BAL,WSH,S,2,,3,2,2026,0.53,0.01,0.0477560927824283,0.4719156469736942,,695734,678391,0,10,Top,,,,,,,-0.5071923174682311,-127.90895907203574,-7.136942472876052,5.870715378759147,28.223676746168344,-30.69038488195691,3.045357612,1.536909449,,,,88.3,2426,6.7,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.82,,0.0,0.0,1,0,0,,79,6,Slider,3,4,4,3,4,3,4,3,Standard,Standard,145,0.084,-0.371,23.6,6.6,8.119831212,,0.371,,-1,1,0.224,0.776,31,25,32,26,1,4,1,1,,2,2.95,-0.53,0.53,56.2,-0.1928330437351353,2.1229116317808105,33.12507339220505,35.178682382058035,28.843192705499764
SL,2026-06-27,90.5,-0.31,6.03,"Helsley, Ryan",683083,664854,,called_strike,,,,,8,,R,L,R,BAL,WSH,S,,,3,1,2026,0.8,0.47,-0.2210825695878158,1.8575343979838992,,695734,678391,0,10,Top,,,,,,,-1.527114112345887,-131.79061269880276,-5.26453721281824,9.636877220604273,29.33732166388645,-25.7765901165871,3.045357612,1.536909449,,,,91.0,2442,6.7,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.83,,,,,,,,79,5,Slider,3,4,4,3,4,3,4,3,Standard,Standard,174,0.023,-0.157,,,,,0.157,,-1,1,0.201,0.7989999999999999,31,25,32,26,1,4,1,1,,2,2.32,-0.8,0.8,54.6,,,,,
SL,2026-06-27,88.0,-0.35,6.07,"Helsley, Ryan",683083,664854,,ball,,,,,13,,R,L,R,BAL,WSH,B,,,2,1,2026,0.48,0.1,-1.0634863860696289,1.302245169401394,,695734,678391,0,10,Top,,,,,,,-2.715107400437254,-128.0759314234405,-5.456421869792938,5.796307501678523,25.50719278574094,-30.226022197696633,3.045357612,1.536909449,,,,88.5,2388,6.5,824825,644433,624413,669236,677942,683002,621493,681297,665750,54.01,,,,,,,,79,4,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,165,-0.027,0.173,,,,,-0.173,,-1,1,0.228,0.772,31,25,32,26,1,4,1,1,,2,2.84,-0.48,0.48,59.5,,,,,
SL,2026-06-27,89.5,-0.43,6.05,"Helsley, Ryan",683083,664854,,called_strike,,,,,8,,R,L,R,BAL,WSH,S,,,2,0,2026,0.7,0.59,0.0742431088123526,1.4931847272984784,,695734,678391,0,10,Top,,,,,,,-0.2785487294769466,-130.223924445416,-6.22678219141791,7.954097644393568,29.578168350302153,-24.34231320126355,3.045357612,1.536909449,,,,89.7,2505,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.92,,,,,,,,79,3,Slider,3,4,4,3,4,3,4,3,Strategic,Standard,177,0.018,-0.074,,,,,0.074,,-1,1,0.21,0.79,31,25,32,26,1,4,1,1,,2,2.28,-0.7,0.7,56.3,,,,,
FF,2026-06-27,97.5,-0.07,6.07,"Helsley, Ryan",683083,664854,,ball,,,,,13,,R,L,R,BAL,WSH,B,,,1,0,2026,0.0,1.73,-1.0975184427770084,0.9248700504406506,,695734,678391,0,10,Top,,,,,,,-2.732692135843548,-141.40044812980585,-12.063904055257236,0.6577731424577004,34.810885930899076,-6.299542614417222,3.045357612,1.536909449,,,,97.5,2652,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.87,,,,,,,,79,2,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,195,-0.018,0.077,,,,,-0.077,,-1,1,0.228,0.772,31,25,32,26,1,4,1,1,,2,0.7,0.0,0.0,57.3,,,,,
FF,2026-06-27,98.6,-0.22,6.11,"Helsley, Ryan",683083,664854,,ball,,,,,13,,R,L,R,BAL,WSH,B,,,0,0,2026,-0.13,1.6,-1.054352795529052,2.077267720643703,,695734,678391,0,10,Top,,,,,,,-1.9385459185133012,-143.2818777351913,-9.03566881677148,-1.300390946068038,36.93658134438464,-8.160530569234522,3.045357612,1.536909449,,,,98.6,2569,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.87,,,,,,,,79,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Strategic,Standard,197,0.121,0.055,,,,,-0.055,,-1,1,0.107,0.893,31,25,32,26,1,4,1,1,,2,0.77,0.13,-0.13,60.5,,,,,
SL,2026-06-27,85.8,-0.26,6.11,"Helsley, Ryan",678391,664854,single,hit_into_play,,,,,11,Jorbit Vivas singles on a soft ground ball to catcher Chadwick Tromp. Daylen Lile to 2nd.,R,L,R,BAL,WSH,X,2,ground_ball,1,2,2026,0.27,-0.33,-1.3421702575844352,2.331208052571992,,,695734,0,10,Top,123.81,196.2,,,,,-3.08889434835891,-124.89468813065396,-1.7586570160078412,3.4343243176942613,26.005515540613967,-35.489227732846366,3.060277231,1.544438976,0,48.1,-77,86.0,2551,6.5,824825,644433,624413,669236,677942,683002,621493,681297,665750,54.02,0.156,0.14,0.9,1,1,0,1,78,4,Slider,3,4,4,3,4,3,4,3,Standard,Standard,82,-0.089,0.545,60.6,6.9,,0.156,-0.545,88.0,-1,1,0.326,0.6739999999999999,31,25,32,25,1,4,1,1,,1,3.43,-0.27,0.27,58.7,-4.911014628213469,26.97413409386203,22.495265174262155,49.67070252913856,16.6847698488534
FF,2026-06-27,99.4,-0.23,6.06,"Helsley, Ryan",678391,664854,,called_strike,,,,,5,,R,L,R,BAL,WSH,S,,,1,1,2026,0.09,1.58,0.1540688675371074,2.1125945083926223,,,695734,0,10,Top,,,,,,,0.8243173259913653,-144.5056036064556,-8.938374257280367,1.0406080091528616,35.59438356732369,-8.212496237041798,3.060277231,1.544438976,,,,99.7,2609,6.6,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.88,,,,,,,,78,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,195,0.012,-0.054,,,,,0.054,,-1,1,0.314,0.6859999999999999,31,25,32,25,1,4,1,1,,1,0.75,-0.09,0.09,57.9,,,,,
SL,2026-06-27,86.8,-0.39,6.08,"Helsley, Ryan",678391,664854,,foul,,,,,4,,R,L,R,BAL,WSH,S,,,1,0,2026,0.51,-0.04,-0.2932766272856618,2.43800843491841,,,695734,0,10,Top,,,,,,,-0.8461717276359493,-126.43197766403304,-2.208647099219286,5.673464473043662,26.86873241264578,-32.36487273606941,3.060277231,1.544438976,105,71.2,9,87.1,2391,6.5,824825,644433,624413,669236,677942,683002,621493,681297,665750,54.0,,,,,,,,78,2,Slider,3,4,4,3,4,3,4,3,Standard,Standard,102,0.01,-0.06,69.7,7.8,,,0.06,88.0,-1,1,0.304,0.696,31,25,32,25,1,4,1,1,,1,3.07,-0.51,0.51,57.7,11.401198973924604,-11.744881460089903,33.059587816280334,37.59215489716671,31.297591264350544
SL,2026-06-27,87.9,-0.38,6.1,"Helsley, Ryan",678391,664854,,ball,,,,,11,,R,L,R,BAL,WSH,B,,,0,0,2026,0.57,0.19,-0.4973895299829396,3.7047425673168184,,,695734,0,10,Top,,,,,,,-1.482805695356987,-128.05194767138084,0.0986222191494058,6.527300100510863,26.494719440053707,-30.35250543235583,3.060277231,1.544438976,,,,88.4,2398,6.5,824825,644433,624413,669236,677942,683002,621493,681297,665750,53.96,,,,,,,,78,1,Slider,3,4,4,3,4,3,4,3,Standard,Standard,153,0.163,0.038,,,,,-0.038,,-1,1,0.141,0.859,31,25,32,25,1,4,1,1,,1,2.76,-0.57,0.57,58.9,,,,,
