pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-21,98.5,-1.35,6.1,"Medina, Luis",571448,665622,,foul,,,,,4,,R,R,R,AZ,ATH,S,,,2,0,2026,-1.39,0.81,-0.7945205683546341,2.1983066361468024,682998,672515,596146,0,10,Bot,,,,,,,4.779706313371808,-143.32608134223963,-6.821327520469076,-20.283082013481103,33.34967724095148,-19.681276354433937,3.277050525,1.653838583,4,71.0,-28,98.6,2375,6.4,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.13,,,,,,,,83,3,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,217,-0.039,-0.076,67.1,7.7,,,0.076,88.0,-1,-1,0.789,0.789,27,35,27,35,1,4,1,1,4,1,1.55,1.39,1.39,40.2,6.986692767667138,-2.6839252881977433,37.88501722161797,28.957682082723352,32.03026602783724
SI,2026-07-21,97.5,-1.16,6.14,"Medina, Luis",571448,665622,,ball,,,,,14,,R,R,R,AZ,ATH,B,,,1,0,2026,-1.35,0.8,0.0827371997294645,1.4681772106765325,682998,672515,596146,0,10,Bot,,,,,,,6.436753913164431,-141.5789107523424,-8.593568729545526,-19.600439132812287,33.36258864629042,-19.624678648852484,3.277050525,1.653838583,,,,97.2,2338,6.3,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.17,,,,,,,,83,2,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,215,0.039,0.072,,,,,-0.072,,-1,-1,0.75,0.75,27,35,27,35,1,4,1,1,4,1,1.62,1.35,1.35,41.6,,,,,
CU,2026-07-21,80.9,-1.35,6.16,"Medina, Luis",571448,665622,,ball,,,,,1,,R,R,R,AZ,ATH,B,,,0,0,2026,0.93,-1.05,-0.6599078999435348,3.293981456844544,682998,672515,596146,0,10,Bot,,,,,,,-0.3010587828481704,-117.74181242696808,2.514012297122973,8.69885226774446,23.97089435922036,-42.63515975872043,3.277050525,1.653838583,,,,80.5,2601,6.1,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.36,,,,,,,,83,1,Curveball,4,5,4,5,5,4,4,5,Standard,Standard,39,0.02,0.035,,,,,-0.035,,-1,-1,0.73,0.73,27,35,27,35,1,4,1,1,4,1,4.55,-0.93,-0.93,41.6,,,,,
FF,2026-07-21,98.1,-1.28,6.16,"Medina, Luis",596146,665622,walk,ball,,,,,11,"Shea Langeliers challenged (pitch result), call on the field was confirmed: Max Kepler walks. Corbin Carroll to 3rd. Gabriel Moreno to 2nd.",R,L,R,AZ,ATH,B,,,3,2,2026,-0.5,1.15,-0.901997552766552,3.397303458225682,,682998,672515,0,10,Bot,,,,,,,2.18101690173384,-142.94015858480668,-4.543646227283894,-7.309167025235005,32.17573437794944,-15.596481383641928,3.376222113,1.703887795,,,,98.4,2290,6.3,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.19,,0.698492,0.7,1,0,0,,82,9,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,218,0.183,0.374,,,,,-0.374,,-1,-1,0.547,0.547,27,33,27,33,1,4,1,2,4,1,1.21,0.5,-0.5,41.5,,,,,
FF,2026-07-21,98.4,-1.32,6.08,"Medina, Luis",596146,665622,,foul,,,,,1,,R,L,R,AZ,ATH,S,,,3,2,2026,-0.59,1.24,-0.6016363647474203,3.3904272531900905,,682998,672515,0,10,Bot,,,,,,,3.324847866273762,-143.3041201495243,-4.596490902193139,-8.87581363904267,33.79589444775946,-14.186984095080314,3.376222113,1.703887795,207,75.9,59,98.4,2366,6.3,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.18,,,,,,,,82,8,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,216,0.0,0.0,65.5,6.5,,,0.0,88.0,-1,-1,0.547,0.547,27,33,27,33,1,4,1,2,4,1,1.11,0.59,-0.59,42.1,-4.928990495885508,3.089090960197977,25.09103959752159,44.264354250881695,24.715745118353496
FF,2026-07-21,96.5,-1.24,6.18,"Medina, Luis",596146,665622,,foul,,,,,5,,R,L,R,AZ,ATH,S,,,3,2,2026,-0.65,1.21,-0.09156639270059,2.8009758781055605,,682998,672515,0,10,Bot,,,,,,,4.501303851796153,-140.34015832623996,-5.980054009947891,-9.59766696725646,31.968557561218702,-15.047540103611666,3.376222113,1.703887795,264,76.7,41,96.4,2303,6.3,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.22,,,,,,,,82,7,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,222,0.0,0.0,68.0,7.3,,,0.0,88.0,-1,-1,0.547,0.547,27,33,27,33,1,4,1,2,4,1,1.24,0.65,-0.65,40.6,10.446776002507878,-22.01131075168904,29.493983480304152,38.889570807093875,37.154215990123795
FF,2026-07-21,98.2,-1.33,6.09,"Medina, Luis",596146,665622,,foul,,,,,4,,R,L,R,AZ,ATH,S,,,3,2,2026,-0.63,1.2,-0.820209603176587,2.808876632528914,,682998,672515,0,10,Bot,,,,,,,2.870730103391295,-142.949810953659,-6.052768028524349,-9.34532725145486,32.25070607781792,-14.5370562061627,3.376222113,1.703887795,243,72.6,47,98.5,2319,6.4,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.12,,,,,,,,82,6,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,222,0.0,0.0,64.7,6.5,,,0.0,88.0,-1,-1,0.547,0.547,27,33,27,33,1,4,1,2,4,1,1.16,0.63,-0.63,40.3,-6.687923141671421,5.933860318052134,29.34083541848047,47.15658863638761,21.719394342235315
FF,2026-07-21,98.1,-1.35,6.12,"Medina, Luis",596146,665622,,called_strike,,,,,4,,R,L,R,AZ,ATH,S,,,3,1,2026,-0.76,1.24,-0.7699477565122843,2.280008320919777,,682998,672515,0,10,Bot,,,,,,,3.3266969679820138,-142.79322124671722,-7.612596267409691,-11.119013073339651,32.2053193458973,-13.669788678252775,3.376222113,1.703887795,,,,98.3,2393,6.3,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.18,,,,,,,,82,5,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,219,-0.054,-0.157,,,,,0.157,,-1,-1,0.601,0.601,27,33,27,33,1,4,1,2,4,1,1.12,0.76,-0.76,40.2,,,,,
FF,2026-07-21,98.5,-1.5,6.02,"Medina, Luis",596146,665622,,called_strike,,,,,4,,R,L,R,AZ,ATH,S,,,3,0,2026,-0.74,1.31,-0.5441859472762113,2.520441016080736,,682998,672515,0,10,Bot,,,,,,,4.311731279085143,-143.29823507671662,-6.938974373956048,-11.131652864037624,32.197773212423044,-12.75946863772583,3.376222113,1.703887795,,,,98.7,2447,6.3,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.16,,,,,,,,82,4,4-Seam Fastball,4,5,4,5,5,4,4,5,Infield shade,Standard,223,-0.043,-0.076,,,,,0.076,,-1,-1,0.644,0.644,27,33,27,33,1,4,1,2,4,1,1.04,0.74,-0.74,37.3,,,,,
SI,2026-07-21,97.7,-1.43,6.06,"Medina, Luis",596146,665622,,ball,,,,,1,,R,L,R,AZ,ATH,B,,,2,0,2026,-1.36,0.93,-0.635069208235,3.445525319397918,,682998,672515,0,10,Bot,,,,,,,5.295802750201625,-142.1312541590097,-3.5147440224321143,-19.65092576986085,33.11730115755088,-18.94418079354369,3.376222113,1.703887795,,,,97.5,2406,6.2,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.27,,,,,,,,82,3,Sinker,4,5,4,5,5,4,4,5,Infield shade,Standard,217,0.064,0.152,,,,,-0.152,,-1,-1,0.58,0.58,27,33,27,33,1,4,1,2,4,1,1.46,1.36,-1.36,38.4,,,,,
SI,2026-07-21,97.9,-1.4,6.05,"Medina, Luis",596146,665622,,ball,,,,,14,,R,L,R,AZ,ATH,B,,,1,0,2026,-1.22,1.14,0.1176889457230452,1.392488047236204,,682998,672515,0,10,Bot,,,,,,,6.883058809039536,-142.2074430535074,-9.511260207630864,-18.112172997367168,30.81387485880619,-14.69334520580159,3.376222113,1.703887795,,,,98.0,2400,6.3,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.19,,,,,,,,82,2,Sinker,4,5,4,5,5,4,4,5,Infield shade,Standard,216,0.044,0.079,,,,,-0.079,,-1,-1,0.536,0.536,27,33,27,33,1,4,1,2,4,1,1.23,1.22,-1.22,41.1,,,,,
CU,2026-07-21,78.9,-1.45,6.18,"Medina, Luis",596146,665622,,ball,,,,,11,,R,L,R,AZ,ATH,B,,,0,0,2026,1.01,-0.92,-1.4348751517965472,3.1384377287900476,,682998,672515,0,10,Bot,,,,,,,-1.8694547123690373,-114.79044443866638,2.150212529704281,9.249318511157009,22.15257051154974,-40.96613959139368,3.376222113,1.703887795,,,,78.3,2548,6.0,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.54,,,,,,,,82,1,Curveball,4,5,4,5,5,4,4,5,Infield shade,Standard,37,0.021,0.052,,,,,-0.052,,-1,-1,0.515,0.515,27,33,27,33,1,4,1,2,4,1,4.6,-1.01,1.01,42.8,,,,,
SI,2026-07-21,98.3,-1.22,6.12,"Medina, Luis",672515,665622,walk,ball,,,,,11,Gabriel Moreno walks.,R,R,R,AZ,ATH,B,,,3,0,2026,-1.27,0.94,-1.1663423882001775,2.9269105428106075,,682998,,0,10,Bot,,,,,,,3.1384664037225796,-143.16831845548893,-5.241829491766177,-18.16011438717412,31.838150171112034,-18.205821147996264,3.071686352,1.55019685,,,,98.6,2353,6.3,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.17,,0.698492,0.7,1,0,0,,81,4,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,218,0.027,0.115,,,,,-0.115,,-1,-1,0.488,0.488,27,26,27,26,1,4,1,1,4,1,1.4,1.27,1.27,40.3,,,,,
FF,2026-07-21,97.3,-1.23,6.13,"Medina, Luis",672515,665622,,ball,,,,,11,,R,R,R,AZ,ATH,B,,,2,0,2026,-0.51,1.18,-0.2018205602337092,4.0111812808987874,,682998,,0,10,Bot,,,,,,,3.919401364486963,-141.77491599257058,-2.763966529524006,-7.754692288687996,31.45508018315266,-15.856244240149804,3.071686352,1.55019685,,,,97.4,2333,6.2,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.29,,,,,,,,81,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,219,0.02,0.121,,,,,-0.121,,-1,-1,0.468,0.468,27,26,27,26,1,4,1,1,4,1,1.22,0.51,0.51,40.1,,,,,
SL,2026-07-21,86.7,-1.56,5.81,"Medina, Luis",672515,665622,,ball,,,,,12,,R,R,R,AZ,ATH,B,,,1,0,2026,0.8,0.18,0.0034203977028662,3.4893010920987564,,682998,,0,10,Bot,,,,,,,2.040821119925681,-126.40058430757556,0.404106785167472,8.18720364901299,24.671765713653947,-30.57329337645982,3.071686352,1.55019685,,,,86.9,2608,6.2,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.27,,,,,,,,81,2,Slider,4,5,4,5,5,4,4,5,Infield shade,Standard,68,0.013,0.046,,,,,-0.046,,-1,-1,0.455,0.455,27,26,27,26,1,4,1,1,4,1,2.84,-0.8,-0.8,32.6,,,,,
SI,2026-07-21,98.6,-1.36,6.09,"Medina, Luis",672515,665622,,ball,,,,,11,,R,R,R,AZ,ATH,B,,,0,0,2026,-1.27,0.87,-0.8916997205643751,3.526007956663487,,682998,,0,10,Bot,,,,,,,4.272652192190758,-143.5610106633718,-3.4207342421960947,-18.551135539488676,32.363130825458214,-19.567677454733555,3.071686352,1.55019685,,,,98.8,2362,6.3,825056,669127,641680,622268,695720,805779,691016,671732,666126,54.17,,,,,,,,81,1,Sinker,4,5,4,5,5,4,4,5,Standard,Standard,212,0.007,0.032,,,,,-0.032,,-1,-1,0.448,0.448,27,26,27,26,1,4,1,1,4,1,1.47,1.27,1.27,41.3,,,,,
SI,2026-07-21,94.6,-2.0,6.42,"Ginkel, Kevin",695720,656464,field_out,hit_into_play,,,,,11,Tommy White flies out to center fielder Jorge Barrosa.,R,R,R,AZ,ATH,X,8,fly_ball,0,0,2026,-1.07,1.0,-0.8998192764683586,2.5204846255331814,,,,2,10,Top,142.85,98.91,,,,,5.341365384716888,-137.61882635971338,-6.6185983730394105,-14.830046030093603,30.781675389693817,-18.13101659535707,3.194553806,1.612204724,254,74.4,37,95.8,2283,7.0,825056,672515,694374,545121,571448,672695,596146,678489,682998,53.48,0.237,0.235,0.0,1,0,0,3,80,1,Sinker,4,5,5,4,5,4,5,4,Standard,Standard,217,0.02,-0.26,75.5,7.3,,0.311,0.26,88.0,-1,1,0.428,0.572,32,23,32,23,1,4,1,1,3,1,1.55,1.07,1.07,42.6,6.233754633560421,6.341860025790319,33.54579338564089,23.796478111767048,28.84603097960517
FF,2026-07-21,96.3,-1.96,6.45,"Ginkel, Kevin",641680,656464,sac_fly,hit_into_play,,,,,5,Jonah Heim out on a sacrifice fly to center fielder Jorge Barrosa. Tyler Soderstrom scores.,R,L,R,AZ,ATH,X,8,fly_ball,1,0,2026,-0.75,1.23,-0.1167471363802299,2.4148018217907015,691016,,,1,10,Top,135.19,45.55,,,,,6.629813667019155,-139.854504486718,-7.784111061511581,-11.35351980127195,32.77720260242472,-14.447361374400996,3.375344488,1.703444882,381,102.2,35,97.2,2502,7.0,825056,672515,694374,545121,571448,672695,596146,678489,682998,53.51,,0.891,0.0,1,0,0,6,79,2,4-Seam Fastball,4,4,4,4,5,4,5,4,Strategic,Standard,222,-0.082,-0.145,76.9,8.0,,,0.145,102.2,0,0,0.51,0.49,32,31,32,31,1,4,1,1,3,1,1.25,0.75,-0.75,41.0,12.762985862926636,-1.3138894369941834,30.514921112088945,41.50892297602098,31.839399501398542
FF,2026-07-21,95.5,-1.98,6.36,"Ginkel, Kevin",641680,656464,,ball,,,,,14,,R,L,R,AZ,ATH,B,,,0,0,2026,-0.63,1.15,0.8583422941931256,1.5165858399884236,691016,,,1,10,Top,,,,,,,8.906035570054115,-138.58960704933227,-9.5931554633833,-10.041048482706431,29.54274517202671,-15.354404666291607,3.375344488,1.703444882,,,,96.6,2534,6.9,825056,672515,694374,545121,571448,672695,596146,678489,682998,53.55,,,,,,,,79,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,221,-0.003,0.026,,,,,-0.026,,0,0,0.513,0.487,32,31,32,31,1,4,1,1,3,1,1.35,0.63,-0.63,38.4,,,,,
