pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-23,84.9,-1.82,6.49,"Ginkel, Kevin",667472,656464,,called_strike,,,,,9,,R,R,R,AZ,CIN,S,,,0,1,2026,0.31,0.04,0.4791631164598125,1.787482438497122,,,701398,2,9,Top,,,,,,,4.72120405074938,-123.65046508237852,-4.6211864638657065,2.4191057451121365,21.627272723506973,-31.15930068704658,3.213861549,1.621948819,,,,86.0,2399,6.7,825043,543510,694374,545121,571448,672695,691783,678489,682998,53.81,,,,,,,,75,2,Slider,5,3,3,5,3,5,3,5,Standard,Standard,50,0.009,-0.06,,,,,0.06,,2,-2,0.969,0.031,32,30,32,30,1,4,1,1,4,1,3.09,-0.31,-0.31,40.6,,,,,
FF,2026-08-23,94.9,-1.89,6.45,"Ginkel, Kevin",667472,656464,,called_strike,,,,,6,,R,R,R,AZ,CIN,S,,,0,0,2026,-0.94,1.21,0.3763588841053412,2.2341396383812895,,,701398,2,9,Top,,,,,,,8.038258115725899,-137.76228566522195,-7.90394304753604,-13.771176440824195,30.797145383710273,-15.13398245678803,3.213861549,1.621948819,,,,95.4,2364,6.7,825043,543510,694374,545121,571448,672695,691783,678489,682998,53.76,,,,,,,,75,1,4-Seam Fastball,5,3,3,5,3,5,3,5,Standard,Standard,229,0.005,-0.04,,,,,0.04,,2,-2,0.964,0.036,32,30,32,30,1,4,1,1,4,1,1.33,0.94,0.94,41.4,,,,,
SI,2026-08-23,98.9,1.62,5.64,"Garcia, Brandyn",701398,805299,single,hit_into_play,,,,,5,Sal Stewart singles on a ground ball to right fielder Corbin Carroll.,R,R,L,AZ,CIN,X,9,ground_ball,0,1,2026,1.4,-0.11,0.1043681687303681,2.6815995162379336,,,,2,9,Top,175.26,150.42,,,,,-7.304204753290744,-143.85538914612016,-2.1127315687717396,21.1528536916966,35.47917152111984,-33.37090521721941,3.239312664,1.634793307,6,95.9,-23,97.5,2361,5.7,825043,543510,694374,545121,571448,672695,691783,678489,682998,54.82,0.11,0.101,0.9,1,1,0,2,74,2,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,118,-0.026,0.376,68.5,6.2,,0.126,-0.376,95.9,2,-2,0.99,0.01,26,22,26,23,1,4,4,1,3,1,2.45,1.4,-1.4,16.5,-4.556890263654606,39.18483364153027,32.443086071338875,38.76104577695247,11.711180393995877
FC,2026-08-23,95.4,1.62,5.6,"Garcia, Brandyn",701398,805299,,called_strike,,,,,8,,R,R,L,AZ,CIN,S,,,0,0,2026,-0.04,0.68,-0.18632294141548,1.5840058131238377,,,,2,9,Top,,,,,,,-4.529786630744918,-138.81960789243195,-6.169731360684348,0.4960904921857006,30.25854915392763,-22.25259885226535,3.239312664,1.634793307,,,,94.0,2391,5.4,825043,543510,694374,545121,571448,672695,691783,678489,682998,55.1,,,,,,,,74,1,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,125,0.002,-0.044,,,,,0.044,,2,-2,0.988,0.012,26,22,26,23,1,4,4,1,3,1,1.82,-0.04,0.04,17.5,,,,,
SI,2026-08-23,99.0,1.7,5.62,"Garcia, Brandyn",682829,805299,field_out,hit_into_play,,,,,6,"Elly De La Cruz grounds out, second baseman Ildemaro Vargas to first baseman Tim Tawa.",R,R,L,AZ,CIN,X,4,ground_ball,0,2,2026,1.48,0.32,0.8220598190359913,2.8106393942016084,,,,1,9,Top,138.06,159.27,,,,,-5.777222800712574,-143.9414885607865,-2.7176795440980044,21.87029485440845,37.029698790919014,-27.32667739214769,3.460474081,1.74640748,58,90.8,1,97.2,2250,5.5,825043,543510,694374,545121,571448,672695,691783,678489,682998,54.96,0.437,0.41,0.0,1,0,0,2,73,3,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,118,0.015,-0.163,70.5,6.8,,0.498,0.163,90.8,2,-2,0.973,0.027,26,24,26,24,1,4,4,1,3,1,2.03,1.48,-1.48,17.3,6.984121786510304,18.435846771293978,27.55168670418548,49.83033440884063,28.055933101109563
FC,2026-08-23,94.5,1.65,5.65,"Garcia, Brandyn",682829,805299,,called_strike,,,,,2,,R,R,L,AZ,CIN,S,,,0,1,2026,0.15,0.73,0.0313244332116724,3.5453871363464327,,,,1,9,Top,,,,,,,-4.434399933763671,-137.58792417923797,-1.2990694472463935,2.8504488525153935,29.166789736794193,-22.823368951734174,3.460474081,1.74640748,,,,93.2,2380,5.4,825043,543510,694374,545121,571448,672695,691783,678489,682998,55.13,,,,,,,,73,2,Cutter,5,3,3,5,3,5,3,5,Standard,Standard,150,0.006,-0.058,,,,,0.058,,2,-2,0.967,0.033,26,24,26,24,1,4,4,1,3,1,1.81,0.15,-0.15,18.1,,,,,
SI,2026-08-23,98.7,1.62,5.68,"Garcia, Brandyn",682829,805299,,called_strike,,,,,6,,R,R,L,AZ,CIN,S,,,0,0,2026,1.58,0.09,0.635658137588204,2.915590974623341,,,,1,9,Top,,,,,,,-6.2766757799800335,-143.4917725054511,-2.0218929014600944,23.25357820902768,36.221534667008974,-30.66941662631394,3.460474081,1.74640748,,,,96.8,2295,5.5,825043,543510,694374,545121,571448,672695,691783,678489,682998,55.04,,,,,,,,73,1,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,117,0.004,-0.041,,,,,0.041,,2,-2,0.963,0.037,26,24,26,24,1,4,4,1,3,1,2.27,1.58,-1.58,17.9,,,,,
ST,2026-08-23,90.0,1.74,5.49,"Garcia, Brandyn",699302,805299,strikeout,swinging_strike,,,,,7,Héctor Rodríguez strikes out swinging.,R,L,L,AZ,CIN,S,2,,3,2,2026,-0.77,0.05,-0.7442847766630876,1.6302726682689683,,,,0,9,Top,,,,,,,-4.383637187617342,-130.94432471973593,-3.357230564960627,-7.61967335131078,32.49731183492602,-30.97858574054355,3.110301837,1.569685039,,,,88.4,2594,5.7,825043,543510,694374,545121,571448,672695,691783,678489,682998,54.82,,0.0,0.0,1,0,0,,72,7,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,295,0.051,-0.346,76.2,8.8,0.561408564,,0.346,,2,-2,0.912,0.088,26,22,26,22,1,3,4,1,3,2,2.8,-0.77,-0.77,15.3,18.378746743738585,-27.2187715261562,30.196974887556937,43.33068209180376,45.02190555489415
SI,2026-08-23,98.0,1.65,5.6,"Garcia, Brandyn",699302,805299,,ball,,,,,13,,R,L,L,AZ,CIN,B,,,2,2,2026,1.54,0.05,-0.474587941291493,1.348426310797956,,,,0,9,Top,,,,,,,-9.16606528385683,-142.28552270932684,-5.737562041111314,23.110873722340905,36.086469416572946,-30.242477424716323,3.110301837,1.569685039,,,,96.3,2275,5.7,825043,543510,694374,545121,571448,672695,691783,678489,682998,54.84,,,,,,,,72,6,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,112,-0.018,0.113,,,,,-0.113,,2,-2,0.93,0.07,26,22,26,22,1,3,4,1,3,2,2.36,1.54,1.54,17.2,,,,,
SI,2026-08-23,98.7,1.65,5.67,"Garcia, Brandyn",699302,805299,,ball,,,,,8,,R,L,L,AZ,CIN,B,,,1,2,2026,1.59,-0.07,0.0536628585801619,1.4765109512158574,,,,0,9,Top,,,,,,,-7.921223627108472,-143.4245463773033,-5.403557250606195,23.804160385681325,36.808037234368406,-31.987871944338377,3.110301837,1.569685039,,,,96.8,2357,5.5,825043,543510,694374,545121,571448,672695,691783,678489,682998,54.98,,,,,,,,72,5,Sinker,5,3,3,5,3,5,3,5,Standard,Standard,122,-0.006,0.046,,,,,-0.046,,2,-2,0.936,0.064,26,22,26,22,1,3,4,1,3,2,2.44,1.59,1.59,16.9,,,,,
SI,2026-08-23,98.9,1.68,5.69,"Garcia, Brandyn",699302,805299,,ball,,,,,12,,R,L,L,AZ,CIN,B,,,0,2,2026,1.4,0.32,0.5379422349191174,3.6985153827771224,,,,0,9,Top,,,,,,,-6.293422940229111,-143.85946634602982,-0.5773359089678671,20.9270761475746,33.921262409097515,-27.857138913489205,3.110301837,1.569685039,,,,97.4,2384,5.5,825043,543510,694374,545121,571448,672695,691783,678489,682998,54.98,,,,,,,,72,4,Sinker,5,3,3,5,3,5,3,5,Infield shade,Standard,117,-0.004,0.022,,,,,-0.022,,2,-2,0.94,0.06,26,22,26,22,1,3,4,1,3,2,2.02,1.4,1.4,19.6,,,,,
ST,2026-08-23,88.2,1.66,5.56,"Garcia, Brandyn",699302,805299,,foul,,,,,5,,R,L,L,AZ,CIN,S,,,0,2,2026,-1.01,0.48,0.0570844318822483,2.1598093303750954,,,,0,9,Top,,,,,,,-1.6827324167703268,-128.53048191990294,-2.9705044832197984,-10.88590300193452,26.861275783834557,-26.42076322776139,3.110301837,1.569685039,198,64.4,38,87.1,2636,5.5,825043,543510,694374,545121,571448,672695,691783,678489,682998,55.0,,,,,,,,72,3,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,270,0.0,0.0,70.6,7.3,,,0.0,88.0,2,-2,0.94,0.06,26,22,26,22,1,3,4,1,3,2,2.44,-1.01,-1.01,17.0,-0.7730846149238756,7.987309443351346,35.87100553485437,35.902738465754645,27.71582783841139
ST,2026-08-23,89.9,1.77,5.58,"Garcia, Brandyn",699302,805299,,foul,,,,,7,,R,L,L,AZ,CIN,S,,,0,1,2026,-0.78,0.19,-0.4798422386083921,1.5533368002475658,,,,0,9,Top,,,,,,,-3.761731899404861,-130.7897770717537,-4.045710199590944,-7.971295920538332,31.25465497545235,-29.295953830710275,3.110301837,1.569685039,,,,88.0,2541,5.4,825043,543510,694374,545121,571448,672695,691783,678489,682998,55.09,,,,,,,,72,2,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,286,0.01,-0.053,74.4,8.5,,,0.053,,2,-2,0.93,0.07,26,22,26,22,1,3,4,1,3,2,2.66,-0.78,-0.78,15.0,16.002471225649103,-15.000198343368954,37.16433141414679,41.42817127578462,38.6277508466804
ST,2026-08-23,89.4,1.67,5.63,"Garcia, Brandyn",699302,805299,,called_strike,,,,,7,,R,L,L,AZ,CIN,S,,,0,0,2026,-0.75,0.22,-0.7127338143057668,1.7262863938201929,,,,0,9,Top,,,,,,,-4.125440459888609,-130.03479361096154,-3.727909943750288,-7.4971780007229345,30.87622842405881,-29.047618326260277,3.110301837,1.569685039,,,,87.7,2545,5.6,825043,543510,694374,545121,571448,672695,691783,678489,682998,54.94,,,,,,,,72,1,Sweeper,5,3,3,5,3,5,3,5,Standard,Standard,287,0.006,-0.042,,,,,0.042,,2,-2,0.924,0.076,26,22,26,22,1,3,4,1,3,2,2.67,-0.75,-0.75,16.7,,,,,
CU,2026-08-23,86.1,-1.12,6.2,"Johnson, Pierce",543510,572955,field_out,hit_into_play,,,,,14,James McCann flies out to right fielder Héctor Rodríguez.,R,R,R,AZ,CIN,X,9,fly_ball,1,2,2026,0.49,-0.38,0.4486600619095663,1.4703282435389,,,,2,8,Bot,176.14,107.67,,,,,2.6329539412358995,-125.38850333717944,-3.9422854313466056,4.6838944822053,24.749196721134737,-35.63218149577731,3.280561024,1.655610236,258,82.0,45,85.6,2750,5.8,825043,624431,701398,680574,553993,682829,668709,667472,699302,54.66,0.023,0.031,0.0,1,0,0,3,71,4,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,44,-0.002,-0.18,73.4,7.4,,0.042,0.18,88.0,2,2,0.926,0.926,35,36,35,36,1,3,2,4,6,3,3.45,-0.49,-0.49,46.2,12.48171432909023,-3.933427042382076,41.79334693813417,40.161644054234685,40.43771621516723
CU,2026-08-23,88.6,-1.04,6.23,"Johnson, Pierce",543510,572955,,foul,,,,,6,,R,R,R,AZ,CIN,S,,,1,1,2026,0.12,-0.31,0.668188504924372,2.487623231696817,,,,2,8,Bot,,,,,,,3.8166690801613727,-129.07807992114323,-2.2399061020842868,0.6789837777090084,24.57826471018572,-35.44027067689842,3.280561024,1.655610236,2,53.7,-56,88.2,2847,5.8,825043,624431,701398,680574,553993,682829,668709,667472,699302,54.71,,,,,,,,71,3,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,40,-0.001,-0.065,68.4,6.6,,,0.065,88.0,2,2,0.927,0.927,35,36,35,36,1,3,2,4,6,3,3.19,-0.12,-0.12,43.5,13.500664852726134,7.402034010345973,27.434730304747557,42.85453868270851,32.75331385121258
CU,2026-08-23,89.2,-1.32,5.9,"Johnson, Pierce",543510,572955,,ball,,,,,14,,R,R,R,AZ,CIN,B,,,0,1,2026,1.07,-0.08,0.9828540885130423,2.425567828823285,,,,2,8,Bot,,,,,,,3.2717912129179414,-129.83380618681076,-2.091244465061493,11.383280939178784,28.454652330465287,-32.81860916185355,3.280561024,1.655610236,,,,88.2,3049,5.7,825043,624431,701398,680574,553993,682829,668709,667472,699302,54.76,,,,,,,,71,2,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,60,0.0,0.029,,,,,-0.029,,2,2,0.927,0.927,35,36,35,36,1,3,2,4,6,3,2.95,-1.07,-1.07,37.9,,,,,
CU,2026-08-23,88.1,-1.06,6.26,"Johnson, Pierce",543510,572955,,called_strike,,,,,2,,R,R,R,AZ,CIN,S,,,0,0,2026,0.16,-0.46,-0.1164864606375298,2.790259417063972,,,,2,8,Bot,,,,,,,1.909818019592304,-128.4261037774965,-1.1928704626853397,1.4183163617885843,25.24295439099426,-37.22268003477749,3.280561024,1.655610236,,,,87.5,2809,5.7,825043,624431,701398,680574,553993,682829,668709,667472,699302,54.79,,,,,,,,71,1,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,58,0.0,-0.044,,,,,0.044,,2,2,0.927,0.927,35,36,35,36,1,3,2,4,6,3,3.37,-0.16,-0.16,43.5,,,,,
FF,2026-08-23,97.6,-1.18,6.07,"Johnson, Pierce",691783,572955,field_out,hit_into_play,,,,,8,"Jordan Lawlar grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",R,R,R,AZ,CIN,X,6,ground_ball,0,1,2026,-0.78,1.42,0.262085094915687,2.0964820442214074,,,,1,8,Bot,94.21,142.45,,,,,5.5908371880574235,-141.8819144470441,-8.180103326315939,-11.777090873183557,32.77398716324581,-11.267818070072332,3.222637795,1.626377953,112,92.8,7,96.6,2425,5.8,825043,624431,701398,680574,553993,682829,668709,667472,699302,54.69,0.52,0.481,0.0,1,0,0,4,70,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,225,-0.004,-0.221,75.6,7.6,,0.573,0.221,92.8,2,2,0.931,0.931,35,23,35,24,1,3,2,2,6,1,0.98,0.78,0.78,41.5,17.600986008687816,-5.108795829385113,38.070258317412225,38.954750858372705,31.375426861250375
CU,2026-08-23,88.5,-1.19,6.17,"Johnson, Pierce",691783,572955,,swinging_strike,,,,,9,,R,R,R,AZ,CIN,S,,,0,0,2026,0.53,-0.14,0.6294871102797546,1.9020596476199931,,,,1,8,Bot,,,,,,,3.2248940726716735,-128.95563815270265,-3.795423724378342,5.2615147302778125,26.37348418528004,-33.15858623101871,3.222637795,1.626377953,,,,87.8,2921,5.7,825043,624431,701398,680574,553993,682829,668709,667472,699302,54.79,,,,,,,,70,1,Curveball,5,3,5,3,3,5,5,3,Standard,Standard,45,-0.001,-0.041,69.9,8.2,1.55694672,,0.041,,2,2,0.932,0.932,35,23,35,24,1,3,2,2,6,1,3.04,-0.53,-0.53,41.2,27.08500151629653,-25.746399238449182,35.84499928236809,42.98923217256295,45.270884315275985
FF,2026-08-23,96.1,-1.2,6.07,"Johnson, Pierce",694374,572955,field_out,hit_into_play,,,,,11,Tim Tawa pops out to shortstop Elly De La Cruz.,R,R,R,AZ,CIN,X,6,popup,0,1,2026,-0.68,1.36,-0.2924407126258243,3.456036927354653,,,,0,8,Bot,130.66,135.29,,,,,3.896332422113624,-139.89294876722494,-4.239304572653251,-9.850232535643348,31.74174853130104,-13.544432285211924,3.162959318,1.596259843,163,91.8,63,95.2,2395,5.7,825043,624431,701398,680574,553993,682829,668709,667472,699302,54.76,0.009,0.011,0.0,1,0,0,3,69,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,224,-0.005,-0.218,72.7,6.6,,0.016,0.218,91.8,2,2,0.937,0.937,35,27,35,27,1,3,2,1,6,1,1.11,0.68,0.68,36.4,15.679101114308846,-5.680361278414898,22.507082769824045,31.93867225510559,31.23018607121105
FF,2026-08-23,96.5,-1.03,6.21,"Johnson, Pierce",694374,572955,,swinging_strike,,,,,11,,R,R,R,AZ,CIN,S,,,0,0,2026,-0.8,1.37,-0.0690275670493661,3.4392526776803996,,,,0,8,Bot,,,,,,,4.317387572890687,-140.45231400077864,-4.754521071544777,-11.555019692416792,31.401923044531095,-13.176476416648793,3.162959318,1.596259843,,,,95.6,2395,5.7,825043,624431,701398,680574,553993,682829,668709,667472,699302,54.75,,,,,,,,69,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,221,-0.001,-0.042,51.2,5.4,1.600561008,,0.042,,2,2,0.938,0.938,35,27,35,27,1,3,2,1,6,1,1.08,0.8,0.8,42.4,1.6409851315174229,33.68504945748114,24.9248508026216,35.327966956838594,9.873860094717289
