pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-20,92.1,-3.66,4.43,"Sewald, Paul",805811,623149,,ball,,,,,12,,R,L,R,AZ,SF,B,,,1,1,2026,-0.99,1.03,0.2186101918118514,3.7714996090263546,,,,0,9,Top,,,,,,,11.850348692122822,-133.6467459140898,2.0321149247742163,-14.358411295718444,27.628642890630115,-20.526020490273684,3.541215551,1.787155512,,,,91.8,2600,6.2,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.33,,,,,,,,68,3,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,243,-0.005,0.055,,,,-0.055,,3,-3,0.967,0.033,36,21,36,22,1,3,3,2,1,,1.67,0.99,-0.99,12.9,,,,,
FF,2026-05-20,90.9,-3.74,4.47,"Sewald, Paul",805811,623149,,foul_tip,,,,,11,,R,L,R,AZ,SF,S,,,1,0,2026,-0.97,1.03,-1.017556902731036,3.176798962987524,,,,0,9,Top,,,,,,,8.80849951281445,-132.2070867668782,0.556678928866193,-13.185744416925244,27.389406521938813,-20.39157470005641,3.541215551,1.787155512,,,,90.6,2529,6.1,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.41,,,,,,,,68,2,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,247,0.005,-0.05,72.8,6.3,,0.05,,3,-3,0.962,0.038,36,21,36,22,1,3,3,2,1,,1.72,0.97,-0.97,12.1,-4.504225507009224,25.32424798963639,33.780616597144835,45.42025595429278,5.980962484220707
FF,2026-05-20,90.3,-3.67,4.43,"Sewald, Paul",805811,623149,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,0,2026,-0.8,1.0,-0.4290216025658047,3.9303608636443874,,,,0,9,Top,,,,,,,9.679444069988095,-131.17647604236907,2.6799019039445025,-11.227259922610688,27.414547083199952,-21.4640803721016,3.541215551,1.787155512,,,,90.2,2499,6.3,825084,680728,545121,606466,699912,672695,694374,814439,678489,54.19,,,,,,,,68,1,4-Seam Fastball,6,3,3,6,3,6,3,6,Standard,Standard,239,-0.004,0.041,,,,-0.041,,3,-3,0.966,0.034,36,21,36,22,1,3,3,2,1,,1.8,0.8,-0.8,11.4,,,,,
FF,2026-05-20,101.5,-0.69,6.07,"Peguero, Joel",678489,666711,truncated_pa,ball,,,,,11,,R,L,R,AZ,SF,B,2,,1,2,2026,-0.19,1.25,-0.4712188527489694,3.386274439449041,,,699912,2,8,Bot,,,,,,,1.0354056282503978,-147.73227577138022,-4.968499974845124,-3.039085992387623,36.97514926569974,-12.89768928181051,2.958472769,1.493061024,,,,99.7,2081,5.4,825084,691740,646240,650333,656305,642715,669477,664056,683679,55.13,,,0.0,0,0,0,,67,4,4-Seam Fastball,6,3,6,3,3,6,6,3,Standard,Standard,213,-0.002,-0.182,,,,0.182,,3,3,0.968,0.968,29,25,29,25,1,3,3,2,,,0.97,0.19,-0.19,42.4,,,,,
FF,2026-05-20,101.6,-0.47,6.12,"Peguero, Joel",678489,666711,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,2,2026,-0.28,1.06,-0.8843492127827635,3.5976051402279365,,,699912,2,8,Bot,,,,,,,-0.4522870715450368,-147.9337099861146,-4.077927751576336,-3.9596972278502007,36.439336386687515,-15.920493718085469,2.958472769,1.493061024,,,,99.6,2001,5.2,825084,691740,646240,650333,656305,642715,669477,664056,683679,55.31,,,,,,,,67,3,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,212,0.0,0.009,,,,-0.009,,3,3,0.968,0.968,29,25,29,25,1,3,3,2,,,1.16,0.28,-0.28,48.2,,,,,
FF,2026-05-20,101.8,-0.78,6.07,"Peguero, Joel",678489,666711,,swinging_strike,,,,,6,,R,L,R,AZ,SF,S,,,0,1,2026,-0.32,1.19,0.3169523742227281,2.120038666277008,,,699912,2,8,Bot,,,,,,,3.773548498623879,-148.11114213423505,-8.354165688497709,-5.648689513122126,35.695293242592186,-12.836989010951374,2.958472769,1.493061024,,,,100.3,2098,5.5,825084,691740,646240,650333,656305,642715,669477,664056,683679,55.01,,,,,,,,67,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,218,-0.001,-0.055,63.1,8.1,,0.055,,3,3,0.969,0.969,29,25,29,25,1,3,3,2,,,1.01,0.32,-0.32,43.7,11.25607943096938,0.1631685647931415,29.218549838598182,35.267331278972854,21.832756284603946
FF,2026-05-20,99.7,-0.89,6.05,"Peguero, Joel",678489,666711,,foul,,,,,14,,R,L,R,AZ,SF,S,,,0,0,2026,-0.33,1.12,1.584899665047964,1.744327143199318,,,699912,2,8,Bot,,,,,,,7.420458816339135,-144.91801517835785,-8.815249492173184,-6.351621950590984,32.17258924623335,-14.495572154151748,2.958472769,1.493061024,,,,98.9,2023,5.8,825084,691740,646240,650333,656305,642715,669477,664056,683679,54.7,,,,,,,,67,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,214,0.0,-0.042,70.0,8.5,,0.042,,3,3,0.969,0.969,29,25,29,25,1,3,3,2,,,1.17,0.33,-0.33,47.4,19.637099211207076,-31.729539521418488,30.90028675517736,18.195901175755324,34.57075422795567
SI,2026-05-20,100.4,-0.68,6.04,"Peguero, Joel",699912,666711,single,hit_into_play,,,,,5,Jose Fernandez singles on a sharp line drive to center fielder Harrison Bader.,R,R,R,AZ,SF,X,8,line_drive,1,1,2026,-0.98,0.85,0.0287514151061684,2.6809920991450773,,,,2,8,Bot,127.18,90.25,,,,,4.239036738764728,-146.2079472982214,-5.72183997796944,-15.016246717280591,33.44049861646066,-18.90963550978559,3.351648622,1.691486221,230,107.1,10,99.4,2439,5.7,825084,691740,646240,650333,656305,642715,669477,664056,683679,54.85,0.863,0.855,0.9,1,1,0,4,66,3,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,212,0.002,0.342,76.7,7.5,1.099,-0.342,107.1,3,3,0.967,0.967,29,22,29,23,1,3,3,2,,1,1.41,0.98,0.98,46.2,0.021182287135352,7.932581405842216,33.878318427393204,37.45491084557086,22.607020832135177
FF,2026-05-20,100.9,-0.9,6.03,"Peguero, Joel",699912,666711,,foul,,,,,11,,R,R,R,AZ,SF,S,,,1,0,2026,-0.55,1.09,-0.5322199841148563,3.6805937783942846,,,,2,8,Bot,,,,,,,2.321407586056286,-146.8549690324184,-3.603801563543896,-8.576756711920071,36.44448864668618,-15.793103985492882,3.351648622,1.691486221,195,73.7,58,99.2,2157,5.4,825084,691740,646240,650333,656305,642715,669477,664056,683679,55.08,,,,,,,,66,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,211,0.0,-0.054,,,,0.054,88.0,3,3,0.967,0.967,29,22,29,23,1,3,3,2,,1,1.16,0.55,0.55,42.9,,,,,
SL,2026-05-20,93.0,-1.18,6.03,"Peguero, Joel",699912,666711,,ball,,,,,11,,R,R,R,AZ,SF,B,,,0,0,2026,0.28,0.49,-1.039489565842273,3.6930042151647937,,,,2,8,Bot,,,,,,,-0.2608266742815606,-135.49995468323138,-1.1212983083071877,3.483051011367066,31.59470328634171,-26.0959951363355,3.351648622,1.691486221,,,,91.9,2520,5.7,825084,691740,646240,650333,656305,642715,669477,664056,683679,54.82,,,,,,,,66,1,Slider,6,3,6,3,3,6,6,3,Infield shade,Standard,115,0.0,0.037,,,,-0.037,,3,3,0.967,0.967,29,22,29,23,1,3,3,2,,1,2.15,-0.28,-0.28,45.9,,,,,
SL,2026-05-20,93.0,-0.96,6.04,"Peguero, Joel",666971,666711,strikeout,swinging_strike,,,,,11,Lourdes Gurriel Jr. strikes out swinging.,R,R,R,AZ,SF,S,2,,1,2,2026,0.45,0.46,-0.0998778633564859,3.514314620664466,,,,1,8,Bot,,,,,,,1.1591803087261352,-135.49470006000286,-1.5375806187534322,5.328172411142762,30.234211399011933,-26.365693493068257,3.354281496,1.692814961,,,,92.1,2657,5.7,825084,691740,646240,650333,656305,642715,669477,664056,683679,54.76,,0.0,0.0,1,0,0,,65,5,Slider,6,3,6,3,3,6,6,3,Strategic,Standard,113,-0.002,-0.18,74.2,7.2,,0.18,,3,3,0.969,0.969,29,32,29,33,1,3,3,1,,1,2.17,-0.45,-0.45,46.7,14.389465836941364,-9.733519877286378,31.69775215381724,34.42171285164509,27.666225335925983
SL,2026-05-20,94.2,-1.1,6.01,"Peguero, Joel",666971,666711,,foul,,,,,8,,R,R,R,AZ,SF,S,,,1,2,2026,0.62,0.14,0.1000671306153354,1.8968124572546832,,,,1,8,Bot,,,,,,,1.652016920764274,-137.24116817582882,-5.032851195744566,7.507031840425704,28.86326024688145,-29.57637150784912,3.354281496,1.692814961,128,75.5,11,93.3,2628,5.6,825084,691740,646240,650333,656305,642715,669477,664056,683679,54.9,,,,,,,,65,4,Slider,6,3,6,3,3,6,6,3,Strategic,Standard,131,0.0,0.0,72.5,7.9,,0.0,88.0,3,3,0.969,0.969,29,32,29,33,1,3,3,1,,1,2.41,-0.62,-0.62,46.6,7.576261389982602,-4.2949816667621805,44.33149793044042,35.33817206908907,29.71398113919857
SL,2026-05-20,93.6,-1.17,6.02,"Peguero, Joel",666971,666711,,swinging_strike,,,,,14,,R,R,R,AZ,SF,S,,,1,1,2026,0.5,0.15,0.4620943508645549,0.8759915423228977,,,,1,8,Bot,,,,,,,3.023645696063945,-136.18569890090356,-7.564522975969074,5.5852204229060955,28.460857547866237,-28.856845744316846,3.354281496,1.692814961,,,,92.9,2594,5.8,825084,691740,646240,650333,656305,642715,669477,664056,683679,54.71,,,,,,,,65,3,Slider,6,3,6,3,3,6,6,3,Strategic,Standard,142,-0.001,-0.064,73.1,8.8,,0.064,,3,3,0.97,0.97,29,32,29,33,1,3,3,1,,1,2.44,-0.5,-0.5,44.4,25.192563908611767,-27.438410481099368,45.75467468288847,39.51754060936659,45.22763711054952
SI,2026-05-20,100.4,-0.74,6.0,"Peguero, Joel",666971,666711,,ball,,,,,14,,R,R,R,AZ,SF,B,,,0,1,2026,-1.28,0.73,1.7617624460549248,1.611264119970113,,,,1,8,Bot,,,,,,,9.777085286551213,-145.59764320782443,-8.115468719196267,-20.656774017649365,37.28925432980447,-19.980366089066447,3.354281496,1.692814961,,,,98.6,2412,5.7,825084,691740,646240,650333,656305,642715,669477,664056,683679,54.84,,,,,,,,65,2,Sinker,6,3,6,3,3,6,6,3,Strategic,Standard,211,0.0,0.029,,,,-0.029,,3,3,0.97,0.97,29,32,29,33,1,3,3,1,,1,1.57,1.28,1.28,51.3,,,,,
FF,2026-05-20,100.4,-0.92,6.02,"Peguero, Joel",666971,666711,,called_strike,,,,,2,,R,R,R,AZ,SF,S,,,0,0,2026,-0.61,1.23,-0.1330982929383177,3.1367108905145997,,,,1,8,Bot,,,,,,,3.5702524675176264,-146.09820588434772,-5.317500756070472,-9.589509248447376,35.65053229862583,-13.512215542937096,3.354281496,1.692814961,,,,99.0,2250,5.6,825084,691740,646240,650333,656305,642715,669477,664056,683679,54.91,,,,,,,,65,1,4-Seam Fastball,6,3,6,3,3,6,6,3,Strategic,Standard,214,0.0,-0.039,,,,0.039,,3,3,0.97,0.97,29,32,29,33,1,3,3,1,,1,1.04,0.61,0.61,48.1,,,,,
SL,2026-05-20,87.4,2.01,6.26,"Hentges, Sam",680728,656529,field_out,hit_into_play,,,,,1,Adrian Del Castillo flies out to right fielder Jesus Rodriguez.,R,L,L,AZ,SF,X,9,fly_ball,2,2,2026,-0.4,0.34,-0.5264689950037917,3.0068981906672274,,,,0,8,Bot,175.5,81.34,,,,,-5.213377561575891,-127.09513004770724,-2.1347764155019453,-3.1989746274779916,28.09414735603624,-28.280639020936484,3.090994095,1.559940945,316,85.8,28,87.8,2110,6.7,825084,691740,646240,650333,656305,642715,669477,664056,683679,53.75,0.069,0.087,0.0,1,0,0,3,64,5,Slider,6,3,6,3,3,6,6,3,Standard,Standard,211,-0.002,-0.232,75.3,6.8,0.139,0.232,88.0,3,3,0.972,0.972,29,26,30,27,1,3,3,1,,1,2.67,-0.4,-0.4,38.1,14.570601804569812,-12.030232569173362,26.053224459202724,41.53568153180112,41.540267081648494
SL,2026-05-20,86.9,2.06,6.15,"Hentges, Sam",680728,656529,,ball,,,,,13,,R,L,L,AZ,SF,B,,,1,2,2026,-0.44,0.4,-1.3752352273952606,2.3222532025238447,,,,0,8,Bot,,,,,,,-7.279300397525407,-126.29616954160606,-3.569704965501881,-3.080287923298112,27.141414242207073,-27.398931038093124,3.090994095,1.559940945,,,,87.4,2151,6.8,825084,691740,646240,650333,656305,642715,669477,664056,683679,53.68,,,,,,,,64,4,Slider,6,3,6,3,3,6,6,3,Infield shade,Standard,213,0.001,0.043,,,,-0.043,,3,3,0.971,0.971,29,26,30,27,1,3,3,1,,1,2.64,-0.44,-0.44,33.5,,,,,
SI,2026-05-20,92.2,1.85,6.25,"Hentges, Sam",680728,656529,,foul,,,,,6,,R,L,L,AZ,SF,S,,,1,1,2026,1.03,1.07,0.3122356167776057,2.1719340681078636,,,,0,8,Bot,,,,,,,-6.175770926338732,-133.94382854175902,-6.671388271227527,13.72066072291396,30.83279099264003,-17.977265698378684,3.090994095,1.559940945,221,71.6,42,92.7,2265,6.8,825084,691740,646240,650333,656305,642715,669477,664056,683679,53.7,,,,,,,,64,3,Sinker,6,3,6,3,3,6,6,3,Infield shade,Standard,153,-0.001,-0.061,68.4,6.3,,0.061,88.0,3,3,0.972,0.972,29,26,30,27,1,3,3,1,,1,1.63,1.03,1.03,37.2,1.6065195010466218,14.674730752642631,42.137435790521366,31.826143271564195,26.013355822706956
FF,2026-05-20,92.9,1.94,6.17,"Hentges, Sam",680728,656529,,ball,,,,,13,,R,L,L,AZ,SF,B,,,0,1,2026,0.3,1.43,-1.777130474567428,1.9259186102274832,,,,0,8,Bot,,,,,,,-10.12729268801708,-134.7622010876638,-8.05320625199003,5.910651971861709,30.354941809068105,-13.046236596561142,3.090994095,1.559940945,,,,93.4,2424,6.9,825084,691740,646240,650333,656305,642715,669477,664056,683679,53.63,,,,,,,,64,2,4-Seam Fastball,6,3,6,3,3,6,6,3,Infield shade,Standard,153,0.0,0.031,,,,-0.031,,3,3,0.972,0.972,29,26,30,27,1,3,3,1,,1,1.23,0.3,0.3,35.8,,,,,
SL,2026-05-20,84.4,2.11,6.18,"Hentges, Sam",680728,656529,,swinging_strike,,,,,13,,R,L,L,AZ,SF,S,,,0,0,2026,-0.39,0.05,-0.3837364965852134,1.262234021795877,,,,0,8,Bot,,,,,,,-4.9596772937497,-122.75568092999237,-4.859026191082861,-2.78939749887422,27.639255473064757,-30.777771752821305,3.090994095,1.559940945,,,,84.5,2063,6.7,825084,691740,646240,650333,656305,642715,669477,664056,683679,53.84,,,,,,,,64,1,Slider,6,3,6,3,3,6,6,3,Infield shade,Standard,245,0.0,-0.039,69.2,8.1,,0.039,,3,3,0.972,0.972,29,26,30,27,1,3,3,1,,1,3.19,-0.39,-0.39,34.7,33.01292585755545,-36.24536648267125,40.60314625155454,37.33814990921571,57.74891512789061
CU,2026-05-20,82.8,-2.35,5.78,"Pfaadt, Brandon",656305,694297,field_out,hit_into_play,,,,,5,"Matt Chapman grounds out, shortstop Geraldo Perdomo to first baseman Ildemaro Vargas.",R,R,R,AZ,SF,X,6,ground_ball,0,1,2026,1.02,-1.12,0.0481325255710086,2.1482428343898787,,,,2,8,Top,106.9,153.04,,,,,3.372823178730884,-120.47182981107424,0.7284815518715022,9.181455504605015,25.77752311498301,-43.35877819724988,3.250721785,1.640551181,54,110.0,0,82.9,2550,6.6,825084,680728,545121,606466,699912,672695,694374,814439,678489,53.88,0.534,0.485,0.0,1,0,0,4,63,2,Curveball,6,3,3,6,3,6,3,6,Standard,Standard,46,0.005,-0.217,,,0.565,0.217,110.0,3,-3,0.967,0.033,27,33,28,33,1,3,3,1,,,4.47,-1.02,-1.02,37.0,,,,,
FC,2026-05-20,93.4,-2.48,5.57,"Pfaadt, Brandon",656305,694297,,foul,,,,,9,,R,R,R,AZ,SF,S,,,0,0,2026,0.05,0.83,0.4100598993032608,2.1082031752301313,,,,2,8,Top,,,,,,,7.256960773597059,-135.8845096785011,-4.849598278446832,-0.9175683218482074,28.61111952713147,-20.98234568878898,3.250721785,1.640551181,170,85.7,66,94.0,2611,6.6,825084,680728,545121,606466,699912,672695,694374,814439,678489,53.93,,,,,,,,63,1,Cutter,6,3,3,6,3,6,3,6,Standard,Standard,227,0.001,-0.043,84.3,7.6,,0.043,88.0,3,-3,0.966,0.034,27,33,28,33,1,3,3,1,,,1.77,-0.05,-0.05,32.9,-0.7472040029933469,10.1098723394601,25.973454332719022,43.08183612636151,26.477612267788345
