pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-04,97.0,2.52,5.91,"Koenig, Jared",682998,657649,,foul,,,,,14,,R,L,L,AZ,MIL,S,,,2,2,2026,1.3,1.06,0.0431682966443207,1.2424622017008629,,545121,606466,2,8,Bot,,,,,,,-9.547508352691436,-140.61373356873727,-9.064080582364085,19.468531861078656,34.475031945037856,-16.08775549555834,3.10328084,1.566141732,267,85.3,26,96.5,2396,6.4,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.1,,,,,,,,66,5,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,144,0.0,0.0,70.9,6.8,,,0.0,88.0,2,2,0.934,0.934,32,25,32,26,1,3,2,1,4,1,1.4,1.3,1.3,35.4,-8.842810778934638,21.05170143813061,35.33310113626763,39.963407887125136,19.88209562645499
FC,2026-07-04,93.6,3.0,5.65,"Koenig, Jared",682998,657649,,ball,,,,,13,,R,L,L,AZ,MIL,B,,,1,2,2026,-0.04,0.86,-1.228311183312851,1.7173756699313418,,545121,606466,2,8,Bot,,,,,,,-10.630640202526946,-135.90294546429055,-6.103117111384571,1.697004105209979,28.574061440432754,-20.289722036372893,3.10328084,1.566141732,,,,93.5,2449,6.3,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.24,,,,,,,,66,4,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,155,0.002,0.021,,,,,-0.021,,2,2,0.932,0.932,32,25,32,26,1,3,2,1,4,1,1.74,-0.04,-0.04,26.7,,,,,
SI,2026-07-04,95.7,2.62,5.97,"Koenig, Jared",682998,657649,,called_strike,,,,,4,,R,L,L,AZ,MIL,S,,,1,1,2026,1.21,1.21,-0.5853041960557861,2.081983514093758,,545121,606466,2,8,Bot,,,,,,,-11.120060949458376,-138.74134892904277,-7.098034490052051,18.270742238629342,33.53278772169849,-15.083808682248712,3.10328084,1.566141732,,,,95.2,2276,6.4,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.11,,,,,,,,66,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,147,-0.003,-0.063,,,,,0.063,,2,2,0.935,0.935,32,25,32,26,1,3,2,1,4,1,1.32,1.21,1.21,35.6,,,,,
SI,2026-07-04,94.3,2.77,5.87,"Koenig, Jared",682998,657649,,foul,,,,,12,,R,L,L,AZ,MIL,S,,,1,0,2026,1.11,0.94,1.2457188056567927,3.2202742815162013,,545121,606466,2,8,Bot,,,,,,,-6.399792178938839,-137.2370965776922,-3.1291229478951226,15.406489283076354,30.450982593518912,-19.78830715322219,3.10328084,1.566141732,13,66.8,-12,94.2,2316,6.2,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.27,,,,,,,,66,2,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,150,-0.002,-0.046,30.1,4.5,,,0.046,88.0,2,2,0.937,0.937,32,25,32,26,1,3,2,1,4,1,1.62,1.11,1.11,33.5,-5.29143951084757,56.42218299185664,21.86404101297649,24.49923659903871,13.457437455992626
FC,2026-07-04,92.4,2.94,5.72,"Koenig, Jared",682998,657649,,ball,,,,,11,,R,L,L,AZ,MIL,B,,,0,0,2026,-0.07,0.8,-0.9089438956014702,3.469154258299903,,545121,606466,2,8,Bot,,,,,,,-9.492628011145396,-134.374359918628,-1.5347356065762163,1.0024026720684187,26.845794186151647,-22.324248648084748,3.10328084,1.566141732,,,,92.6,2340,6.3,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.22,,,,,,,,66,1,Cutter,4,2,4,2,2,4,4,2,Strategic,Standard,139,0.001,0.03,,,,,-0.03,,2,2,0.936,0.936,32,25,32,26,1,3,2,1,4,1,1.86,-0.07,-0.07,30.8,,,,,
FC,2026-07-04,93.2,2.39,5.87,"Koenig, Jared",672695,657649,field_out,hit_into_play,,,,,5,Geraldo Perdomo flies out to right fielder Sal Frelick.,R,R,L,AZ,MIL,X,9,fly_ball,0,1,2026,0.3,1.11,-0.2610986185836687,2.2210265918196903,,545121,606466,1,8,Bot,178.53,118.9,,,,,-7.388700192552329,-135.4822143698336,-5.892781214135726,5.188653918938526,27.90282374470218,-17.431758679511454,3.31742126,1.674212598,239,77.5,49,93.4,2321,6.3,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.17,0.074,0.086,0.0,1,0,0,3,65,2,Cutter,4,2,4,2,2,4,4,2,Standard,Standard,144,-0.01,-0.2,69.1,6.6,,0.114,0.2,88.0,2,2,0.946,0.946,32,26,32,27,1,3,2,1,4,1,1.51,0.3,-0.3,35.4,1.2650125299727788,3.240478344526989,37.95193153184492,31.00958717011967,28.88817569714517
SI,2026-07-04,94.0,2.31,5.83,"Koenig, Jared",672695,657649,,foul,,,,,6,,R,R,L,AZ,MIL,S,,,0,0,2026,1.28,0.82,0.662295330883022,2.2847298523077555,,545121,606466,1,8,Bot,,,,,,,-7.112723118314025,-136.67565518093642,-5.07822382077223,17.634308747519107,31.03245118814369,-20.999444545734207,3.31742126,1.674212598,294,87.2,34,94.1,2315,6.5,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.03,,,,,,,,65,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,145,-0.002,-0.041,68.2,6.5,,,0.041,88.0,2,2,0.948,0.948,32,26,32,27,1,3,2,1,4,1,1.77,1.28,-1.28,35.5,2.231768292673201,15.073784043303762,35.44073342695674,42.84626912874392,25.158444892742125
,2026-07-04,,,,"Koenig, Jared",606466,657649,intent_walk,automatic_ball,,,,,,Jared Koenig intentionally walks Ketel Marte.,R,R,L,AZ,MIL,B,,,3,0,2026,,,,,,545121,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,825063,661388,683734,668930,687401,806198,694192,669003,686217,,,,0.4,,0,0,,64,4,,4,2,4,2,2,4,4,2,,,,0.001,,,,,,,,2,2,0.947,0.947,32,32,32,33,1,3,2,1,4,1,,,,,,,,,
,2026-07-04,,,,"Koenig, Jared",606466,657649,,automatic_ball,,,,,,,R,R,L,AZ,MIL,B,,,2,0,2026,,,,,,545121,,1,8,Bot,,,,,,,,,,,,,,,,,,,,,825063,661388,683734,668930,687401,806198,694192,669003,686217,,,,,,,,,64,3,,4,2,4,2,2,4,4,2,,,,0.001,,,,,,,,2,2,0.946,0.946,32,32,32,33,1,3,2,1,4,1,,,,,,,,,
SI,2026-07-04,94.6,2.43,5.79,"Koenig, Jared",606466,657649,,ball,,,,,13,,R,R,L,AZ,MIL,B,,,1,0,2026,1.32,0.85,-1.0800633068560157,1.2462735238802551,,545121,,1,8,Bot,,,,,,,-12.040766918397486,-137.14397434780042,-7.836437758668249,19.301812427071905,29.144323057171473,-19.81406449039574,3.218249672,1.624163386,,,,94.8,2290,6.5,825063,661388,683734,668930,687401,806198,694192,669003,686217,53.97,,,,,,,,64,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,138,0.001,0.026,,,,,-0.026,,2,2,0.945,0.945,32,32,32,33,1,3,2,1,4,1,1.71,1.32,-1.32,32.2,,,,,
SI,2026-07-04,97.4,2.06,5.95,"Koenig, Jared",606466,657649,,blocked_ball,,,,,13,,R,R,L,AZ,MIL,B,,,0,0,2026,1.29,1.14,-0.7357774568595052,0.1695070135213057,,545121,,1,8,Bot,,,,,,,-10.417675377485144,-140.95541323606338,-12.303984453189,19.59624893092095,32.711838609664994,-14.203496341127265,3.218249672,1.624163386,,,,97.2,2366,6.5,825063,661388,683734,668930,687401,806198,694192,669003,686217,53.99,,,,,,,,64,1,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,146,0.0,0.038,,,,,-0.038,,2,2,0.945,0.945,32,32,32,33,1,3,2,1,4,1,1.29,1.29,-1.29,40.3,,,,,
CH,2026-07-04,85.9,2.6,5.75,"Koenig, Jared",694371,657649,strikeout,called_strike,,,,,8,Tommy Troy called out on strikes.,R,R,L,AZ,MIL,S,2,,2,2,2026,1.22,0.74,0.1311414345778576,1.6351290186879135,,545121,,0,8,Bot,,,,,,,-8.296445301498103,-124.7997581223738,-4.755624835202995,14.39374272065487,25.710291757998743,-23.623559611610386,3.068175853,1.548425197,,,,86.0,1770,6.5,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.02,,0.0,0.0,1,0,0,,63,5,Changeup,4,2,4,2,2,4,4,2,Standard,Standard,132,-0.009,-0.283,,,,,0.283,,2,2,0.954,0.954,32,24,32,24,1,2,2,1,4,1,2.36,1.22,-1.22,29.8,,,,,
SI,2026-07-04,92.0,2.44,5.69,"Koenig, Jared",694371,657649,,called_strike,,,,,13,,R,R,L,AZ,MIL,S,,,2,1,2026,1.57,0.6,-0.7293481001819624,1.3535480097837762,,545121,,0,8,Bot,,,,,,,-11.411888154656392,-133.29076708826082,-6.124353789146188,21.343158689878205,31.93750373766531,-23.807776664714563,3.068175853,1.548425197,,,,91.6,2211,6.6,825063,661388,683734,668930,687401,806198,694192,669003,686217,53.95,,,,,,,,63,4,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,137,-0.002,-0.064,,,,,0.064,,2,2,0.956,0.956,32,24,32,24,1,2,2,1,4,1,2.15,1.57,-1.57,30.0,,,,,
SI,2026-07-04,93.2,2.23,5.91,"Koenig, Jared",694371,657649,,foul_bunt,,,,,8,,R,R,L,AZ,MIL,S,,,2,0,2026,1.16,1.15,0.1878698625838211,1.7413743703542657,,545121,,0,8,Bot,,,,,,,-7.779430894724581,-135.34142461692892,-7.263026568469989,16.009219678817395,29.888400230814995,-16.657079645013383,3.068175853,1.548425197,,,,93.3,2282,6.5,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.03,,,,,,,,63,3,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,149,-0.001,-0.065,7.4,1.3,,,0.065,88.0,2,2,0.957,0.957,32,24,32,24,1,2,2,1,4,1,1.49,1.16,-1.16,35.2,-56.86037177441907,-153.58199219020798,50.26861286205904,38.17868352037546,29.408399350437072
SI,2026-07-04,92.4,2.31,5.77,"Koenig, Jared",694371,657649,,ball,,,,,13,,R,R,L,AZ,MIL,B,,,1,0,2026,1.06,1.2,-1.414907254277392,2.1170192897923856,,545121,,0,8,Bot,,,,,,,-11.74112086484532,-133.90393473570697,-5.913532923987551,15.308235728733443,28.826909815280715,-16.586825028672443,3.068175853,1.548425197,,,,92.6,2303,6.6,825063,661388,683734,668930,687401,806198,694192,669003,686217,53.85,,,,,,,,63,2,Sinker,4,2,4,2,2,4,4,2,Strategic,Standard,145,0.001,0.046,,,,,-0.046,,2,2,0.956,0.956,32,24,32,24,1,2,2,1,4,1,1.49,1.06,-1.06,36.0,,,,,
CH,2026-07-04,79.7,2.69,5.63,"Koenig, Jared",694371,657649,,ball,,,,,14,,R,R,L,AZ,MIL,B,,,0,0,2026,1.05,0.56,2.633339255514982,1.941472597928091,,545121,,0,8,Bot,,,,,,,-2.120007220128328,-116.04806604720996,-2.208717084294472,9.871570557947488,21.386081829450585,-26.953196611075352,3.068175853,1.548425197,,,,79.7,1567,6.2,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.29,,,,,,,,63,1,Changeup,4,2,4,2,2,4,4,2,Strategic,Standard,125,0.0,0.032,,,,,-0.032,,2,2,0.956,0.956,32,24,32,24,1,2,2,1,4,1,3.02,1.05,-1.05,26.8,,,,,
FC,2026-07-04,88.7,2.61,5.58,"Koenig, Jared",545121,657649,double,hit_into_play,,,,,5,Ildemaro Vargas doubles (12) on a ground ball to left fielder Jackson Chourio. Jorge Barrosa scores.,R,R,L,AZ,MIL,X,7,ground_ball,1,1,2026,0.12,0.89,0.075615666621805,2.384192788074749,,,678489,0,8,Bot,31.85,99.8,,,,,-6.387906437558641,-129.12328928368177,-3.4656375660121386,2.6844555974286055,26.523478512455046,-21.671558017751725,3.161204068,1.595374016,82,109.4,2,88.9,2213,6.3,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.17,0.509,0.458,1.25,1,1,1,4,62,3,Cutter,3,2,3,2,2,4,4,2,Standard,Standard,133,0.071,0.775,77.8,7.8,,0.526,-0.775,109.4,1,1,0.885,0.885,32,34,32,35,1,2,2,1,4,1,2.0,0.12,-0.12,27.7,15.438549878175053,-11.022863368294962,24.396083232523296,37.80201309332438,39.27094383483956
SI,2026-07-04,92.8,2.14,5.83,"Koenig, Jared",545121,657649,,called_strike,,,,,4,,R,R,L,AZ,MIL,S,,,1,0,2026,1.14,0.96,-0.3941871762939615,2.564364272404827,,,678489,0,8,Bot,,,,,,,-8.94503268873709,-134.76552855702775,-4.448844548792223,15.807260096935112,29.950120385911717,-19.720116661818643,3.161204068,1.595374016,,,,92.9,2205,6.5,825063,661388,683734,668930,687401,806198,694192,669003,686217,53.99,,,,,,,,62,2,Sinker,3,2,3,2,2,3,3,2,Standard,Standard,139,-0.004,-0.053,,,,,0.053,,1,1,0.889,0.889,32,34,32,35,1,2,2,1,4,1,1.71,1.14,-1.14,34.3,,,,,
FC,2026-07-04,90.7,2.64,5.64,"Koenig, Jared",545121,657649,,ball,,,,,12,,R,R,L,AZ,MIL,B,,,0,0,2026,0.21,0.9,1.6212905969544529,3.0190571029857205,,,678489,0,8,Bot,,,,,,,-2.973628276457949,-132.13953433138,-2.4257838819360544,3.0520264128829595,27.73005768208861,-21.31957127391825,3.161204068,1.595374016,,,,91.0,2209,6.4,825063,661388,683734,668930,687401,806198,694192,669003,686217,54.13,,,,,,,,62,1,Cutter,3,2,3,2,2,3,3,2,Standard,Standard,143,0.003,0.037,,,,,-0.037,,1,1,0.886,0.886,32,34,32,35,1,2,2,1,4,1,1.86,0.21,-0.21,25.7,,,,,
