pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-06-16,87.4,-1.98,6.03,"Silseth, Chase",682998,681217,,ball,,,,,13,,R,L,R,AZ,LAA,B,,,0,1,2026,-0.88,-0.38,-1.9245518908409684,1.6421761257572909,,,,1,9,Bot,,,,,,,1.9616264542585105,-127.2054346578363,-3.304749936236792,-9.966374171214404,28.80070340259145,-35.75508505325719,3.10328084,1.566141732,,,,86.3,1098,5.8,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.71,,,,,,,,71,2,Split-Finger,0,7,0,7,7,0,0,7,Infield shade,Standard,250,0.0,0.035,,,,,-0.035,,-7,-7,0.001,0.001,26,25,26,26,1,3,2,1,3,1,3.39,0.88,-0.88,37.1,,,,,
SI,2026-06-16,97.0,-1.9,5.91,"Silseth, Chase",682998,681217,,called_strike,,,,,1,,R,L,R,AZ,LAA,S,,,0,0,2026,-1.08,0.66,-0.4347892476241664,3.0540088992344385,,,,1,9,Bot,,,,,,,6.342736714739893,-141.11164535655337,-3.443931104698315,-15.89549042598002,30.590100723589217,-22.711764290172255,3.10328084,1.566141732,,,,96.5,2317,5.9,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.57,,,,,,,,71,1,Sinker,0,7,0,7,7,0,0,7,Infield shade,Standard,208,0.0,-0.043,,,,,0.043,,-7,-7,0.001,0.001,26,25,26,26,1,3,2,1,3,1,1.75,1.08,-1.08,35.2,,,,,
FF,2026-06-16,96.9,-1.84,5.96,"Silseth, Chase",672695,681217,strikeout,swinging_strike,,,,,12,Geraldo Perdomo strikes out swinging.,R,L,R,AZ,LAA,S,2,,3,2,2026,-0.34,1.29,0.4445795530603181,3.7094509527527375,,,,0,9,Bot,,,,,,,6.77279283452534,-140.9338153653035,-3.277444901529376,-6.023980297234863,32.2804805669386,-14.46508474099886,3.31742126,1.674212598,,,,96.5,2407,6.1,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.38,,0.0,0.0,1,0,0,,70,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,213,0.0,-0.351,57.1,5.4,0.287944212,,0.351,,-7,-7,0.001,0.001,26,26,26,27,1,3,2,1,3,1,1.14,0.34,-0.34,36.3,1.145849270428425,14.96559777144395,33.27636258754372,29.0813959781916,12.463529350019606
FS,2026-06-16,88.5,-1.85,5.95,"Silseth, Chase",672695,681217,,ball,,,,,14,,R,L,R,AZ,LAA,B,,,2,2,2026,-0.98,-0.31,0.7565580198661817,-1.1756807616527536,,,,0,9,Bot,,,,,,,8.274760770879213,-128.2142185484059,-10.146530911402078,-12.576315738597147,29.184908513836692,-33.37397455524832,3.31742126,1.674212598,,,,87.4,1086,6.1,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.41,,,,,,,,70,5,Split-Finger,0,7,0,7,7,0,0,7,Infield shade,Standard,235,0.0,0.115,,,,,-0.115,,-7,-7,0.001,0.001,26,26,26,27,1,3,2,1,3,1,3.27,0.98,-0.98,39.7,,,,,
FF,2026-06-16,96.3,-2.01,5.89,"Silseth, Chase",672695,681217,,called_strike,,,,,5,,R,L,R,AZ,LAA,S,,,2,1,2026,-0.62,1.47,0.1887713366597883,2.255713528045201,,,,0,9,Bot,,,,,,,7.161634226480548,-139.86233165955778,-7.138227304459479,-9.85955238246894,33.20068118637892,-11.496808619604648,3.31742126,1.674212598,,,,95.5,2539,6.1,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.43,,,,,,,,70,4,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,215,0.0,-0.076,,,,,0.076,,-7,-7,0.001,0.001,26,26,26,27,1,3,2,1,3,1,1.01,0.62,-0.62,35.7,,,,,
FF,2026-06-16,96.2,-1.99,5.9,"Silseth, Chase",672695,681217,,ball,,,,,14,,R,L,R,AZ,LAA,B,,,1,1,2026,-0.56,1.48,1.3595100454428253,1.2032407695807592,,,,0,9,Bot,,,,,,,9.95393376982054,-139.40541864732376,-9.887179389496852,-9.60774229747332,32.06900732321692,-10.718122406285133,3.31742126,1.674212598,,,,95.2,2487,6.0,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.5,,,,,,,,70,3,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,215,0.0,0.062,,,,,-0.062,,-7,-7,0.001,0.001,26,26,26,27,1,3,2,1,3,1,1.01,0.56,-0.56,37.3,,,,,
FF,2026-06-16,96.5,-1.99,5.91,"Silseth, Chase",672695,681217,,ball,,,,,14,,R,L,R,AZ,LAA,B,,,0,1,2026,-0.58,1.42,0.7391101541263884,0.844439620725473,,,,0,9,Bot,,,,,,,8.434722934327102,-139.94351659812727,-10.801426452872043,-9.501647022764258,32.42917496554747,-11.215627855686051,3.31742126,1.674212598,,,,95.7,2479,6.1,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.41,,,,,,,,70,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,217,0.0,0.03,,,,,-0.03,,-7,-7,0.001,0.001,26,26,26,27,1,3,2,1,3,1,1.05,0.58,-0.58,36.6,,,,,
FF,2026-06-16,95.6,-2.03,5.91,"Silseth, Chase",672695,681217,,called_strike,,,,,8,,R,L,R,AZ,LAA,S,,,0,0,2026,-0.53,1.42,-0.0706421096082078,1.5678531135131122,,,,0,9,Bot,,,,,,,6.279956767423624,-138.922407964145,-8.739527995084156,-8.317628802287096,31.88019925693055,-11.971971696806891,3.31742126,1.674212598,,,,94.8,2526,6.0,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.53,,,,,,,,70,1,4-Seam Fastball,0,7,0,7,7,0,0,7,Standard,Standard,213,0.0,-0.042,,,,,0.042,,-7,-7,0.001,0.001,26,26,26,27,1,3,2,1,3,1,1.08,0.53,-0.53,35.5,,,,,
SL,2026-06-16,87.7,-1.97,5.63,"Jameson, Drey",663611,686753,field_out,hit_into_play,,,,,14,Nick Madrigal lines out to right fielder Corbin Carroll.,R,R,R,AZ,LAA,X,9,line_drive,0,2,2026,0.44,0.19,1.2139280276521245,2.133959920107762,,,,2,9,Top,185.01,93.93,,,,,6.611163472808033,-127.56902525171364,-2.4639346703250338,3.4040385781228224,26.96527909572892,-29.818707230962485,2.970759514,1.499261811,298,86.4,25,86.8,2630,5.8,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.73,0.123,0.123,0.0,1,0,0,3,69,3,Slider,0,7,7,0,7,0,7,0,Standard,Standard,95,0.0,-0.153,59.8,6.7,,0.189,0.153,88.0,-7,7,0.001,0.999,28,29,29,29,1,4,6,2,3,2,2.78,-0.44,-0.44,41.7,0.0256398079226428,7.248012168469752,30.462764781771444,43.486997811294984,22.44736455030815
SI,2026-06-16,97.2,-2.05,5.57,"Jameson, Drey",663611,686753,,called_strike,,,,,9,,R,R,R,AZ,LAA,S,,,0,1,2026,-1.31,0.85,0.3487471164746298,1.5735430679041211,,,,2,9,Top,,,,,,,9.263982784275452,-141.1621175336687,-6.8375651944683735,-19.56593696178234,32.165528591102586,-19.351046006052812,2.970759514,1.499261811,,,,96.1,2260,5.8,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.71,,,,,,,,69,2,Sinker,0,7,7,0,7,0,7,0,Standard,Standard,222,0.0,-0.061,,,,,0.061,,-7,7,0.001,0.999,28,29,29,29,1,4,6,2,3,2,1.57,1.31,1.31,39.5,,,,,
SL,2026-06-16,87.3,-2.38,5.43,"Jameson, Drey",663611,686753,,swinging_strike,,,,,9,,R,R,R,AZ,LAA,S,,,0,0,2026,0.21,0.11,0.4315306695543063,1.4992596445648494,,,,2,9,Top,,,,,,,6.170639152767313,-127.12281766881198,-3.328029865163641,1.0958827607559285,24.8239079301979,-30.5064365257795,2.970759514,1.499261811,,,,86.6,2615,5.7,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.79,,,,,,,,69,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,117,0.0,-0.045,66.7,7.5,3.308524908,,0.045,,-7,7,0.001,0.999,28,29,29,29,1,4,6,2,3,2,2.86,-0.21,-0.21,35.9,20.067646469274035,-27.271712059830428,30.296864001776793,35.98895523607108,44.91867083310397
SL,2026-06-16,89.5,-1.79,5.74,"Jameson, Drey",666176,686753,strikeout,swinging_strike,,,,,12,Jo Adell strikes out swinging.,R,R,R,AZ,LAA,S,2,,1,2,2026,0.3,0.54,1.4364557556494073,2.7333319146384247,,,,1,9,Top,,,,,,,7.116218418286054,-130.3028531875864,-2.3783690408258953,2.0417971678430864,26.337169677781052,-25.727337043935353,3.305134514,1.668011811,,,,88.7,2426,5.7,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.81,,0.0,0.0,1,0,0,,68,4,Slider,0,7,7,0,7,0,7,0,Standard,Standard,170,0.0,-0.179,71.0,7.9,0.290277324,,0.179,,-7,7,0.001,0.999,28,27,29,27,1,4,6,1,3,1,2.29,-0.3,-0.3,43.0,14.473951602487311,-8.275246777708915,23.305343952392967,53.836590674163645,30.738618348663984
SI,2026-06-16,96.1,-2.05,5.63,"Jameson, Drey",666176,686753,,foul,,,,,14,,R,R,R,AZ,LAA,S,,,1,1,2026,-1.18,0.94,0.1455811770425492,1.471808369689141,,,,1,9,Top,,,,,,,8.37234311389089,-139.669781398911,-7.315669625282083,-17.351890959520848,30.193568714139637,-18.330776866899363,3.305134514,1.668011811,317,100.1,19,95.3,2046,5.8,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.68,,,,,,,,68,3,Sinker,0,7,7,0,7,0,7,0,Strategic,Standard,224,0.0,-0.075,78.7,7.8,,,0.075,100.1,-7,7,0.001,0.999,28,27,29,27,1,4,6,1,3,1,1.52,1.18,1.18,39.9,-2.552692870999188,7.305336606257083,43.982347533780235,40.049340219413175,14.543450377225554
SI,2026-06-16,96.9,-2.15,5.63,"Jameson, Drey",666176,686753,,ball,,,,,11,,R,R,R,AZ,LAA,B,,,0,1,2026,-1.39,0.67,-1.1542972669296383,3.4690389952326015,,,,1,9,Top,,,,,,,5.775361819960926,-141.017796492829,-1.5811593959761383,-19.85169553222905,33.009319300977985,-23.154340538635157,3.305134514,1.668011811,,,,95.8,2155,5.7,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.81,,,,,,,,68,2,Sinker,0,7,7,0,7,0,7,0,Strategic,Standard,222,0.0,0.035,,,,,-0.035,,-7,7,0.001,0.999,28,27,29,27,1,4,6,1,3,1,1.77,1.39,1.39,40.0,,,,,
SL,2026-06-16,86.1,-2.32,5.55,"Jameson, Drey",666176,686753,,called_strike,,,,,7,,R,R,R,AZ,LAA,S,,,0,0,2026,0.04,0.48,-0.2980501444986053,1.8951260190869803,,,,1,9,Top,,,,,,,4.609778960095119,-125.38130795355944,-3.233612543904988,-0.4687837203011929,23.556159394031265,-26.677772780441774,3.305134514,1.668011811,,,,85.4,2402,5.6,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.86,,,,,,,,68,1,Slider,0,7,7,0,7,0,7,0,Strategic,Standard,163,0.0,-0.043,,,,,0.043,,-7,7,0.001,0.999,28,27,29,27,1,4,6,1,3,1,2.57,-0.04,-0.04,36.5,,,,,
ST,2026-06-16,84.2,-2.05,5.71,"Jameson, Drey",694384,686753,field_out,hit_into_play,,,,,9,Nolan Schanuel flies out to center fielder Jordan Lawlar.,R,L,R,AZ,LAA,X,8,fly_ball,0,2,2026,1.27,0.2,0.3865770648474569,1.9529153956904568,,,,0,9,Top,127.17,73.82,,,,,2.979452573991596,-122.70813440824809,-2.529760421917272,12.33584853710984,23.458803206970163,-29.89831375092827,3.290214895,1.660482283,310,98.6,48,83.5,2650,5.6,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.85,0.011,0.012,0.0,1,0,0,3,67,3,Sweeper,0,7,7,0,7,0,7,0,Infield shade,Standard,50,0.0,-0.165,73.3,7.3,,0.024,0.165,98.6,-7,7,0.001,0.999,28,24,29,24,1,4,6,1,3,3,3.0,-1.27,1.27,44.8,13.487611600620175,-15.96652355904808,41.68652046426944,29.45854145004692,40.961695135764096
CH,2026-06-16,90.1,-2.25,5.55,"Jameson, Drey",694384,686753,,foul,,,,,4,,R,L,R,AZ,LAA,S,,,0,1,2026,-1.17,0.37,-0.3719025654930032,2.5931637075642264,,,,0,9,Top,,,,,,,7.0511833453496555,-131.1089166627241,-1.9911144817208233,-14.973239780891069,27.616940224953645,-27.642308185878345,3.290214895,1.660482283,3,68.2,-40,89.4,1736,5.8,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.68,,,,,,,,67,2,Changeup,0,7,7,0,7,0,7,0,Infield shade,Standard,235,0.0,-0.055,75.4,7.1,,,0.055,88.0,-7,7,0.001,0.999,28,24,29,24,1,4,6,1,3,3,2.43,1.17,-1.17,36.9,9.910772051438892,-16.250279262772114,31.845595452498575,36.30851604941995,37.62650900662069
SL,2026-06-16,85.8,-2.5,5.48,"Jameson, Drey",694384,686753,,called_strike,,,,,7,,R,L,R,AZ,LAA,S,,,0,0,2026,0.12,0.39,-0.6454271957064857,1.6785069105813273,,,,0,9,Top,,,,,,,4.029307966307178,-124.9288062029328,-3.3256977997705333,0.5282110357194905,23.652318639342305,-27.592034940752995,3.290214895,1.660482283,,,,85.1,2487,5.6,825070,680728,545121,606466,571448,672695,666971,691783,682998,54.86,,,,,,,,67,1,Slider,0,7,7,0,7,0,7,0,Standard,Standard,171,0.0,-0.042,,,,,0.042,,-7,7,0.001,0.999,28,24,29,24,1,4,6,1,3,3,2.68,-0.12,0.12,32.4,,,,,
FF,2026-06-16,91.0,-2.41,5.01,"Yates, Kirby",606466,489446,field_out,hit_into_play,,,,,12,Ketel Marte pops out to second baseman Nick Madrigal.,R,L,R,AZ,LAA,X,4,popup,1,0,2026,-1.26,0.99,0.8084252548327187,3.3931371404566573,,,656976,2,8,Bot,163.29,143.69,,,,,10.654825849815158,-132.09052112035852,-0.1259819403483024,-16.99962880983046,28.643132980769177,-20.80162922706458,3.218249672,1.624163386,169,69.9,58,90.5,2326,6.2,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.31,0.02,0.02,0.0,1,0,0,3,66,2,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,239,-0.001,-0.316,,,,0.025,0.316,88.0,-7,-7,0.002,0.002,39,32,39,33,1,3,3,1,3,1,1.78,1.26,-1.26,16.9,,,,,
FS,2026-06-16,84.6,-2.39,4.87,"Yates, Kirby",606466,489446,,ball,,,,,14,,R,L,R,AZ,LAA,B,,,0,0,2026,-1.12,0.19,1.5613238816498942,1.6167206037406054,,,656976,2,8,Bot,,,,,,,11.348545481559317,-122.72384033656428,-1.3921336461738163,-13.527614770623735,23.815044904860613,-30.182498529391545,3.218249672,1.624163386,,,,84.6,1541,6.4,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.07,,,,,,,,66,1,Split-Finger,0,7,0,7,7,0,0,7,Infield shade,Standard,259,0.0,0.036,,,,,-0.036,,-7,-7,0.002,0.002,39,32,39,33,1,3,3,1,3,1,3.01,1.12,-1.12,14.4,,,,,
FF,2026-06-16,91.0,-2.3,4.99,"Yates, Kirby",656976,489446,walk,ball,,,,,14,Pavin Smith walks.,R,L,R,AZ,LAA,B,,,3,2,2026,-1.14,1.16,1.5793891906978028,1.800899007168289,,,,2,8,Bot,,,,,,,12.032855408696348,-131.8907722220827,-4.337672851305737,-15.935447872743024,28.664174869320952,-17.885442715743398,3.290214895,1.660482283,,,,90.4,2328,6.2,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.3,,0.699538,0.7,1,0,0,,65,6,4-Seam Fastball,0,7,0,7,7,0,0,7,Infield shade,Standard,242,0.0,0.299,,,,,-0.299,,-7,-7,0.002,0.002,39,30,39,30,1,0,3,1,3,3,1.62,1.14,-1.14,15.5,,,,,
FF,2026-06-16,89.0,-2.4,4.89,"Yates, Kirby",656976,489446,,called_strike,,,,,9,,R,L,R,AZ,LAA,S,,,3,1,2026,-1.38,0.83,0.7211825727694876,2.141348061217074,,,,2,8,Bot,,,,,,,10.455967006656742,-129.15710773430413,-2.227516554944721,-17.64447136935961,27.10367561928486,-22.62846532484304,3.290214895,1.660482283,,,,88.6,2261,6.2,825070,681351,694384,663611,694203,687263,642350,545361,666176,54.3,,,,,,,,65,5,4-Seam Fastball,0,7,0,7,7,0,0,7,Strategic,Standard,240,0.0,-0.095,,,,,0.095,,-7,-7,0.002,0.002,39,30,39,30,1,0,3,1,3,3,2.07,1.38,-1.38,13.8,,,,,
