pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-06,88.8,-1.25,6.23,"Miller, Mason",571448,695243,strikeout,swinging_strike,,,,,14,Nolan Arenado strikes out swinging.,R,R,R,AZ,SD,S,2,,1,2,2026,0.65,-0.32,1.6134738250609364,1.4177111906450937,,,,1,9,Bot,,,,,,,5.598348662494794,-129.2189669491667,-4.805841359036858,5.977166033375959,28.269640628185627,-34.88890444511491,3.277050525,1.653838583,,,,89.5,2263,6.8,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.66,,0.0,0.0,1,0,0,,74,6,Slider,1,5,1,5,5,1,1,5,Strategic,Standard,36,-0.004,-0.183,60.6,9.2,9.703986696,,0.183,,-4,-4,0.005,0.005,27,35,28,35,1,3,5,2,2,1,3.22,-0.65,-0.65,42.5,21.21273910561076,-32.02102148673089,30.07105963318106,57.245556277230904,49.52367880398937
FF,2026-08-06,102.4,-1.26,6.28,"Miller, Mason",571448,695243,,foul,,,,,14,,R,R,R,AZ,SD,S,,,1,2,2026,-0.29,1.28,0.9445411820209344,1.7969068740512186,,,,1,9,Bot,,,,,,,6.911250627517778,-148.70106315446222,-10.394727349580926,-5.915731968109806,33.90543336225307,-10.810556682078523,3.277050525,1.653838583,202,72.7,54,103.4,2530,6.8,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.68,,,,,,,,74,5,4-Seam Fastball,1,5,1,5,5,1,1,5,Strategic,Standard,206,0.0,0.0,65.6,8.2,,,0.0,88.0,-4,-4,0.005,0.005,27,35,28,35,1,3,5,2,2,1,0.89,0.29,0.29,42.4,2.184053764588541,6.418314916786985,31.28037386604943,49.590275431222345,25.380770179831156
SL,2026-08-06,87.9,-1.34,6.25,"Miller, Mason",571448,695243,,foul,,,,,5,,R,R,R,AZ,SD,S,,,1,2,2026,0.62,-0.51,0.1640894085633195,2.457323485174715,,,,1,9,Bot,,,,,,,2.324694974326308,-128.03594466424445,-1.793325032387343,6.261041177906714,27.155459921591746,-37.582748125663365,3.277050525,1.653838583,107,58.1,67,88.6,2303,6.7,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.79,,,,,,,,74,4,Slider,1,5,1,5,5,1,1,5,Standard,Standard,42,0.0,0.0,57.0,7.9,,,0.0,88.0,-4,-4,0.005,0.005,27,35,28,35,1,3,5,2,2,1,3.46,-0.62,-0.62,40.8,4.449045914295521,0.5660347051066535,29.9958346474824,40.564511116408234,25.462924042933302
SL,2026-08-06,87.8,-1.32,6.22,"Miller, Mason",571448,695243,,swinging_strike,,,,,14,,R,R,R,AZ,SD,S,,,1,1,2026,0.6,-0.35,1.4584100921457148,1.419191191517417,,,,1,9,Bot,,,,,,,5.410499145506453,-127.74130150749424,-4.474774359648261,5.341684445869314,28.477684820132957,-35.20148900831663,3.277050525,1.653838583,,,,88.2,2236,6.7,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.77,,,,,,,,74,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,37,-0.002,-0.071,42.5,8.3,5.900464428,,0.071,,-4,-4,0.007,0.007,27,35,28,35,1,3,5,2,2,1,3.33,-0.6,-0.6,39.2,1.8858439584850095,-3.0403292182763257,34.34445881394022,56.55994214067439,29.773429167747167
SL,2026-08-06,86.3,-1.46,6.29,"Miller, Mason",571448,695243,,called_strike,,,,,1,,R,R,R,AZ,SD,S,,,1,0,2026,0.75,-0.31,-0.5056070695711403,2.9822757194671414,,,,1,9,Bot,,,,,,,0.693749526071642,-125.7533242046702,-0.7970690380399419,7.753045313652825,26.428131459333116,-35.469013960743126,3.277050525,1.653838583,,,,86.9,2182,6.7,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.82,,,,,,,,74,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,34,-0.001,-0.049,,,,,0.049,,-4,-4,0.008,0.008,27,35,28,35,1,3,5,2,2,1,3.37,-0.75,-0.75,42.4,,,,,
FF,2026-08-06,100.7,-1.43,6.41,"Miller, Mason",571448,695243,,ball,,,,,11,,R,R,R,AZ,SD,B,,,0,0,2026,-0.57,1.23,-1.7045051095305273,5.064956004423566,,,,1,9,Bot,,,,,,,0.6323768206400171,-146.67661895103396,-1.2286061314749532,-8.367947485206269,36.2237213459149,-14.397321528370089,3.277050525,1.653838583,,,,101.1,2491,6.6,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.94,,,,,,,,74,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,202,0.001,0.041,,,,,-0.041,,-4,-4,0.007,0.007,27,35,28,35,1,3,5,2,2,1,1.02,0.57,0.57,42.1,,,,,
FF,2026-08-06,101.1,-1.51,6.36,"Miller, Mason",663457,695243,field_out,hit_into_play,,,,,1,Lars Nootbaar flies out to center fielder Jackson Merrill.,R,L,R,AZ,SD,X,8,fly_ball,0,0,2026,-0.62,1.34,-0.6497752033821412,2.901923116110634,,,,0,9,Bot,109.14,52.37,,,,,3.9134028208820872,-147.06546990188582,-7.400611388553267,-9.899464667206974,35.25237844926589,-11.183663092634555,3.259498032,1.644980315,365,94.4,29,101.9,2433,6.8,825053,666023,664034,630105,592518,593428,687749,701538,665487,53.71,0.137,0.201,0.0,1,0,0,3,73,1,4-Seam Fastball,1,5,1,5,5,1,1,5,Infield shade,Standard,203,-0.012,-0.26,70.4,6.8,,0.355,0.26,94.4,-4,-4,0.019,0.019,27,28,28,29,1,3,5,1,2,1,0.89,0.62,-0.62,41.7,9.139764561661508,3.4503792162925606,28.277382518962416,43.618208780012864,28.271311162575714
SL,2026-08-06,84.0,-1.39,5.94,"Morillo, Juan",701538,666661,field_out,hit_into_play,,,,,6,Jackson Merrill flies out sharply to right fielder Corbin Carroll.,R,L,R,AZ,SD,X,9,fly_ball,0,0,2026,0.97,-0.24,0.5262564488626212,2.3755989699986797,,664034,,2,9,Top,183.65,115.1,,,,,2.4221876471056123,-122.32750934495007,-1.1313674880005915,9.155839620496923,25.47497358301558,-34.55623849191347,3.320054134,1.675541339,252,100.6,54,83.8,2789,6.2,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.29,0.011,0.014,0.0,1,0,0,3,72,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,56,0.003,-0.281,79.5,8.0,,0.023,0.281,100.6,-4,4,0.016,0.984,27,23,27,23,1,4,3,1,1,1,3.48,-0.97,0.97,48.0,17.253423345578415,-21.012681633347835,34.068711652947115,30.077937826566313,44.3850113683376
SI,2026-08-06,97.1,-1.78,5.86,"Morillo, Juan",664034,666661,double,hit_into_play,,,,,11,Ty France doubles (15) on a ground ball to left fielder Max Kepler.,R,R,R,AZ,SD,X,7,ground_ball,0,0,2026,-1.1,1.23,-0.9935077359458802,2.9335885668476447,,,,2,9,Top,35.09,103.85,,,,,4.653496085394701,-141.3580545126405,-4.958483735254678,-15.861895654634049,32.057211515851705,-14.8128825804591,3.10328084,1.566141732,51,85.2,1,97.1,2151,6.3,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.25,0.193,0.174,1.25,1,1,1,2,71,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,202,-0.002,0.552,68.0,7.4,,0.216,-0.552,88.0,-4,4,0.018,0.982,27,31,27,32,1,4,3,1,1,1,1.19,1.1,1.1,44.3,15.083171442769435,-12.969950633020712,30.55471656898309,24.981108171598045,29.31875393448729
SI,2026-08-06,97.3,-1.66,5.88,"Morillo, Juan",592518,666661,field_out,hit_into_play,,,,,1,"Manny Machado grounds out sharply, second baseman Ketel Marte to first baseman Tim Tawa.",R,R,R,AZ,SD,X,4,ground_ball,1,1,2026,-1.11,1.02,-0.6004497910871807,3.171125272119065,,,,1,9,Top,146.14,147.46,,,,,5.371261890471057,-141.62923392044038,-3.92636549582251,-16.119125923600908,32.4841000561806,-17.767350523817328,3.313910761,1.672440945,108,102.3,4,97.0,2321,6.1,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.36,0.594,0.554,0.0,1,0,0,4,70,3,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,204,0.001,-0.254,72.7,7.0,,0.669,0.254,102.3,-4,4,0.017,0.983,27,33,27,34,1,4,3,1,1,1,1.39,1.11,1.11,45.7,11.800963571862296,18.82365800109734,19.325921582183625,32.82067549194987,24.670478371643
SI,2026-08-06,95.4,-1.66,5.9,"Morillo, Juan",592518,666661,,ball,,,,,11,,R,R,R,AZ,SD,B,,,0,1,2026,-0.98,1.09,-0.4968158367869373,4.626506069192578,,,,1,9,Top,,,,,,,5.247874881210174,-138.83426100785576,-0.0573078303079474,-13.863442434926371,30.532917468532112,-18.314308815650424,3.313910761,1.672440945,,,,95.3,2304,6.2,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.34,,,,,,,,70,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,200,0.0,0.033,,,,,-0.033,,-4,4,0.017,0.983,27,33,27,34,1,4,3,1,1,1,1.41,0.98,0.98,47.4,,,,,
SI,2026-08-06,99.1,-1.53,5.83,"Morillo, Juan",592518,666661,,swinging_strike,,,,,11,,R,R,R,AZ,SD,S,,,0,0,2026,-1.03,1.04,-0.955639100804479,4.112668651825552,,,687749,0,9,Top,,,,,,,3.987026678209721,-144.28859818107298,-1.57665176303604,-15.360706119388835,33.56273021353984,-17.52246148596014,3.313910761,1.672440945,,,,99.0,2253,6.2,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.28,,,,,,,,70,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,204,0.004,-0.04,39.7,5.1,2.460530748,,0.04,,-4,4,0.013,0.987,27,33,27,34,1,4,3,1,1,1,1.28,1.03,1.03,48.5,-0.4107413214380092,58.97962105917266,23.314820652533708,29.014023347034147,5.1767007213254725
CH,2026-08-06,92.9,-1.61,5.92,"Morillo, Juan",650859,666661,single,hit_into_play,,,,,8,Luis Rengifo singles on a line drive to right fielder Corbin Carroll.,R,L,R,AZ,SD,X,9,line_drive,0,1,2026,-1.31,1.12,-0.1763824747645437,1.9290285147551316,,,,0,9,Top,194.64,110.44,,,,,6.523319884390211,-135.02848844068677,-6.640370071437682,-17.501479688294786,30.903339882302973,-17.165555013756347,3.087483596,1.558169291,201,91.4,14,92.4,2430,6.2,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.33,0.977,0.917,0.9,1,1,0,4,69,2,Changeup,1,5,5,1,5,1,5,1,Standard,Standard,232,-0.002,0.488,74.7,7.9,,1.127,-0.488,91.4,-4,4,0.015,0.985,27,29,27,29,1,4,3,1,1,1,1.54,1.31,-1.31,45.9,14.377375916786024,-12.002897346446582,36.15086420694755,37.81191938073792,37.728855220694186
FF,2026-08-06,97.9,-1.65,5.81,"Morillo, Juan",650859,666661,,called_strike,,,,,3,,R,L,R,AZ,SD,S,,,0,0,2026,-0.48,1.25,0.6777168966235035,2.962779580889351,,,,0,9,Top,,,,,,,7.320871778482112,-142.31431357669564,-4.9058826422805435,-8.21231839123954,34.25817589095158,-14.224150841309358,3.087483596,1.558169291,,,,97.7,2421,6.3,825053,672515,694374,606466,571448,672695,596146,814439,682998,54.16,,,,,,,,69,1,4-Seam Fastball,1,5,5,1,5,1,5,1,Standard,Standard,204,0.0,-0.042,,,,,0.042,,-4,4,0.015,0.985,27,29,27,29,1,4,3,1,1,1,1.14,0.48,-0.48,45.1,,,,,
FF,2026-08-06,101.0,2.36,6.02,"Morejon, Adrian",606466,670970,strikeout,swinging_strike,,,,,12,Ketel Marte strikes out swinging.,R,R,L,AZ,SD,S,2,,1,2,2026,0.8,1.27,0.365512760735234,3.847882338861753,,,672515,2,8,Bot,,,,,,,-7.403519714573473,-146.87680706135745,-3.6085239062516767,13.30383178614696,36.052507351264325,-13.098706938251851,3.218249672,1.624163386,,,,100.8,2499,6.3,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.21,,0.0,0.0,1,0,0,,68,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,146,-0.008,-0.196,74.6,7.2,1.049566476,,0.196,,-4,-4,0.023,0.023,27,32,27,33,1,3,4,2,2,1,0.97,0.8,-0.8,43.1,4.287358237120313,11.122768422515678,21.749859753359424,37.88606298800491,21.932874500129152
CH,2026-08-06,91.9,2.49,6.0,"Morejon, Adrian",606466,670970,,foul,,,,,5,,R,R,L,AZ,SD,S,,,1,1,2026,0.82,-0.12,0.0532243031804614,2.191983956218655,,,672515,2,8,Bot,,,,,,,-7.872859447373647,-133.62445920041097,-3.2860226730016113,11.59408443894468,29.764180264638487,-33.05609098588671,3.218249672,1.624163386,,,,91.4,921,6.1,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.39,,,,,,,,68,3,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,98,-0.002,-0.067,78.7,7.6,,,0.067,,-4,-4,0.025,0.025,27,32,27,33,1,3,4,2,2,1,2.83,0.82,-0.82,40.4,-0.8004515667547877,1.514116162838057,30.32871710943187,34.19738874880447,33.154615594436606
CH,2026-08-06,92.6,2.38,5.95,"Morejon, Adrian",606466,670970,,swinging_strike_blocked,,,,,13,,R,R,L,AZ,SD,S,,,1,0,2026,1.01,-0.57,-0.6784886985917049,0.288166301873999,,,672515,2,8,Bot,,,,,,,-9.902891197371083,-134.30806062345312,-6.995316298215528,14.42541493439244,31.361117605279507,-37.547704483198416,3.218249672,1.624163386,,,,91.9,1064,6.2,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.26,,,,,,,,68,2,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,104,-0.003,-0.048,81.6,9.2,6.100609968,,0.048,,-4,-4,0.028,0.028,27,32,27,33,1,3,4,2,2,1,3.26,1.01,-1.01,41.5,16.9974442852071,-30.91017121632415,38.56702725142728,25.853905901331935,45.5321037921903
SI,2026-08-06,99.6,2.22,5.8,"Morejon, Adrian",606466,670970,,ball,,,,,13,,R,R,L,AZ,SD,B,,,0,0,2026,1.35,0.81,-1.1883170474048743,1.9379131900940263,,,672515,2,8,Bot,,,,,,,-12.471087973958245,-144.39640506258706,-6.865810894649454,21.93510711307598,35.831937822399944,-19.23199737792679,3.218249672,1.624163386,,,,99.3,2369,6.5,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.05,,,,,,,,68,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,138,0.002,0.035,,,,,-0.035,,-4,-4,0.026,0.026,27,32,27,33,1,3,4,2,2,1,1.51,1.35,-1.35,37.0,,,,,
SI,2026-08-06,100.5,2.4,5.87,"Morejon, Adrian",672515,670970,single,hit_into_play,,,,,3,Gabriel Moreno singles on a sharp line drive to left fielder Luis Rengifo.,R,R,L,AZ,SD,X,7,line_drive,0,1,2026,1.43,0.56,0.3293453666318542,2.8373014470587177,,,,2,8,Bot,86.59,75.36,,,,,-9.082028493853656,-145.94779829427037,-4.156780432142014,22.538191283636273,36.00037120735738,-23.29533381106431,3.071686352,1.55019685,269,106.3,14,100.2,2332,6.4,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.14,0.709,0.74,0.9,1,1,0,5,67,2,Sinker,1,5,1,5,5,1,1,5,Standard,Strategic,144,0.008,0.376,75.6,7.4,,1.043,-0.376,106.3,-4,-4,0.018,0.018,27,26,27,26,1,3,4,1,2,1,1.71,1.43,-1.43,38.9,14.867317175728427,-1.912435034127426,26.447601211145056,38.42180670435144,34.937610070408084
SI,2026-08-06,100.7,2.54,5.94,"Morejon, Adrian",672515,670970,,foul,,,,,2,,R,R,L,AZ,SD,S,,,0,0,2026,1.4,0.64,0.1146952773394118,2.6173014304633697,,,,2,8,Bot,,,,,,,-10.031598390410917,-146.1952180609817,-5.188644155248182,22.508557459317824,34.384255539392804,-21.90744888802421,3.071686352,1.55019685,101,85.5,6,100.6,2361,6.3,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.15,,,,,,,,67,1,Sinker,1,5,1,5,5,1,1,5,Standard,Strategic,159,-0.001,-0.044,69.5,6.1,,,0.044,88.0,-4,-4,0.019,0.019,27,26,27,26,1,3,4,1,2,1,1.62,1.4,-1.4,38.5,-9.739350543281926,26.51039611151226,38.738112495604646,35.4656292152619,17.77737595625783
SI,2026-08-06,100.5,2.38,5.9,"Morejon, Adrian",682998,670970,strikeout,called_strike,,,,,7,Corbin Carroll called out on strikes.,R,L,L,AZ,SD,S,2,,2,2,2026,1.32,0.69,-0.4553847836268281,1.81775032875023,,,,1,8,Bot,,,,,,,-10.936452234865513,-145.84244867819598,-7.357078105293125,21.420262406276503,33.51282039177938,-20.790033713917627,3.10328084,1.566141732,,,,100.5,2347,6.4,825053,666023,664034,630105,592518,593428,650859,701538,665487,54.12,,0.0,0.0,1,0,0,,66,5,Sinker,1,5,1,5,5,1,1,5,Infield shade,Standard,144,-0.008,-0.235,,,,,0.235,,-4,-4,0.027,0.027,27,25,27,26,1,3,4,1,2,1,1.58,1.32,1.32,37.6,,,,,
