pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-07-03,93.4,-2.22,4.87,"Anderson, Grant",545121,681982,,ball,,,,,11,,R,L,R,AZ,MIL,B,,,0,0,2026,-0.86,1.15,-1.5947978794886204,2.7132367380263203,,666971,,1,11,Bot,,,,,,,3.536616991804276,-136.0969152250199,-2.2532668188811034,-11.477417962965816,29.46527812758035,-17.544434200861833,3.161204068,1.595374016,,,,94.1,2545,6.6,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.89,,,,,,,,93,1,4-Seam Fastball,3,7,3,7,7,3,3,7,Standard,Standard,235,0.003,0.038,,,,,-0.038,,-4,-4,0.021,0.021,29,34,29,35,1,4,1,5,2,1,1.45,0.86,-0.86,16.7,,,,,
ST,2026-07-03,83.9,-2.09,4.31,"Anderson, Grant",571448,681982,field_out,hit_into_play,,,,,9,Nolan Arenado lines out to left fielder Jackson Chourio.,R,R,R,AZ,MIL,X,7,line_drive,1,2,2026,0.75,0.16,0.5130240612397601,1.6616559161481184,,666971,,0,11,Bot,73.38,105.25,,,,,4.434570364973472,-122.1364957223061,0.1481084800761716,6.6374292108454025,23.994029041928677,-30.798131489110972,3.277050525,1.653838583,268,80.5,21,84.2,2703,6.4,825062,661388,641343,668930,687401,806198,694192,669003,663368,54.07,0.803,0.723,0.0,1,0,0,4,92,4,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,81,-0.017,-0.211,59.6,8.3,,0.872,0.211,88.0,-4,-4,0.038,0.038,29,35,29,35,1,4,1,2,2,1,3.07,-0.75,-0.75,2.0,11.118485093531392,-10.253796062288624,32.139707920657614,44.59539583426896,39.55898643846185
ST,2026-07-03,82.5,-2.41,4.31,"Anderson, Grant",571448,681982,,foul,,,,,5,,R,R,R,AZ,MIL,S,,,1,1,2026,0.74,0.51,-0.007877245867112,2.203720656637348,,666971,,0,11,Bot,,,,,,,3.932445922490726,-120.08410647552908,0.8682771471817472,6.473760301400407,22.5743619607556,-27.57846679196519,3.277050525,1.653838583,356,97.1,36,82.9,2704,6.5,825062,661388,641343,668930,687401,806198,694192,669003,663368,54.0,,,,,,,,92,3,Sweeper,3,7,3,7,7,3,3,7,Strategic,Standard,83,-0.007,-0.052,68.9,8.7,,,0.052,97.1,-4,-4,0.045,0.045,29,35,29,35,1,4,1,2,2,1,2.83,-0.74,-0.74,5.8,18.742531725273217,-21.050019262030812,35.332701513619,37.81057765498144,43.83787671881015
ST,2026-07-03,81.4,-2.17,4.23,"Anderson, Grant",571448,681982,,ball,,,,,14,,R,R,R,AZ,MIL,B,,,0,1,2026,0.8,0.21,0.4149730570371638,1.1879884308206303,,666971,,0,11,Bot,,,,,,,4.188654046241376,-118.59237297435438,-0.4548675541054788,6.766247819912583,22.010387845815913,-30.326045890669555,3.277050525,1.653838583,,,,81.7,2618,6.4,825062,661388,641343,668930,687401,806198,694192,669003,663368,54.13,,,,,,,,92,2,Sweeper,3,7,3,7,7,3,3,7,Strategic,Standard,89,0.003,0.013,,,,,-0.013,,-4,-4,0.042,0.042,29,35,29,35,1,4,1,2,2,1,3.21,-0.8,-0.8,1.3,,,,,
ST,2026-07-03,82.4,-2.16,4.29,"Anderson, Grant",571448,681982,,swinging_strike,,,,,14,,R,R,R,AZ,MIL,S,,,0,0,2026,0.66,0.43,1.5031982305293607,1.7511676158411853,,666971,,0,11,Bot,,,,,,,6.937488431879711,-119.88680850117112,0.0655266211739152,5.093463205881051,21.8108368239966,-28.190000501319982,3.277050525,1.653838583,,,,82.9,2633,6.5,825062,661388,641343,668930,687401,806198,694192,669003,663368,53.99,,,,,,,,92,1,Sweeper,3,7,3,7,7,3,3,7,Standard,Standard,79,-0.004,-0.036,63.0,9.4,15.239289024,,0.036,,-4,-4,0.046,0.046,29,35,29,35,1,4,1,2,2,1,2.91,-0.66,-0.66,1.3,28.550918249684933,-41.69741054714894,34.137182402030604,53.83600688042791,62.02997651955923
SL,2026-07-03,79.2,-4.01,3.59,"Thompson, Ryan",641343,657044,strikeout,called_strike,,,,,14,Jake Bauers called out on strikes.,R,L,R,AZ,MIL,S,2,,1,2,2026,1.18,0.84,0.2779915193794324,1.4865551135856432,,668930,,2,11,Top,,,,,,,7.029545294185329,-115.15453352080078,0.827919406818442,9.176209036934011,21.842661858406142,-25.13449623104285,3.217372047,1.623720472,,,,79.5,2363,6.6,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.91,,0.0,0.0,1,0,0,,91,4,Slider,3,7,7,3,7,3,7,3,Standard,Standard,86,0.012,-0.19,,,,,0.19,,-4,4,0.034,0.966,34,30,34,31,1,5,2,1,3,1,2.81,-1.18,1.18,-8.1,,,,,
SI,2026-07-03,90.6,-3.84,3.39,"Thompson, Ryan",641343,657044,,called_strike,,,,,9,,R,L,R,AZ,MIL,S,,,1,1,2026,-0.8,-0.64,0.5687682631924884,1.860686695331227,,668930,,2,11,Top,,,,,,,12.660290715114051,-131.22180013415365,3.764217381664688,-11.937820849786592,27.75672696430038,-40.6797894963435,3.217372047,1.623720472,,,,90.9,2011,6.8,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.74,,,,,,,,91,3,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,286,-0.005,-0.069,,,,,0.069,,-4,4,0.039,0.961,34,30,34,31,1,5,2,1,3,1,3.44,0.8,-0.8,-14.4,,,,,
SL,2026-07-03,77.4,-3.81,3.46,"Thompson, Ryan",641343,657044,,called_strike,,,,,14,,R,L,R,AZ,MIL,S,,,1,0,2026,1.34,0.7,0.2988535641957659,1.432793305578277,,668930,,2,11,Top,,,,,,,6.189409570279505,-112.62566650326346,1.5368681076974826,10.172550073456575,21.320187293227228,-26.793424968389104,3.217372047,1.623720472,,,,77.6,2274,6.5,825062,672515,545121,606466,571448,672695,666971,694371,682998,54.0,,,,,,,,91,2,Slider,3,7,7,3,7,3,7,3,Standard,Standard,89,-0.001,-0.046,,,,,0.046,,-4,4,0.04,0.96,34,30,34,31,1,5,2,1,3,1,3.12,-1.34,1.34,-11.9,,,,,
SI,2026-07-03,90.0,-3.76,3.47,"Thompson, Ryan",641343,657044,,ball,,,,,14,,R,L,R,AZ,MIL,B,,,0,0,2026,-0.93,-0.22,1.3889419027146883,2.315089206972495,,668930,,2,11,Top,,,,,,,14.622416299400651,-130.18517126684677,3.798866137624543,-13.566494765035298,26.539003146272194,-35.783828752209104,3.217372047,1.623720472,,,,90.1,1991,6.6,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.86,,,,,,,,91,1,Sinker,3,7,7,3,7,3,7,3,Standard,Standard,286,0.0,0.025,,,,,-0.025,,-4,4,0.04,0.96,34,30,34,31,1,5,2,1,3,1,3.06,0.93,-0.93,-13.9,,,,,
SL,2026-07-03,78.5,-3.77,3.57,"Thompson, Ryan",661388,657044,strikeout,swinging_strike,,,,,14,William Contreras strikes out swinging.,R,R,R,AZ,MIL,S,2,,0,2,2026,1.41,0.39,1.5882727722857992,1.615915938573405,,668930,,1,11,Top,,,,,,,8.821540218719816,-113.92389492549442,2.163087622410968,10.494802308567092,22.209852931788483,-29.476066762198837,3.133120079,1.581200787,,,,78.6,2420,6.7,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.84,,0.0,0.0,1,0,0,,90,3,Slider,3,7,7,3,7,3,7,3,Standard,Standard,78,0.004,-0.171,52.4,8.0,6.25795572,,0.171,,-4,4,0.036,0.964,34,28,34,29,1,5,2,1,3,1,3.35,-1.41,-1.41,-11.0,18.51347272575945,-13.42688197187216,24.16938963718517,56.7927820872861,34.864268377886134
SL,2026-07-03,78.0,-3.83,3.68,"Thompson, Ryan",661388,657044,,swinging_strike,,,,,3,,R,R,R,AZ,MIL,S,,,0,1,2026,1.43,0.5,0.4448318041443693,2.6808477780847775,,668930,,1,11,Top,,,,,,,6.4184340009899135,-113.31039833659776,4.043344782986743,11.021432116444574,21.865985073950725,-28.945092881019356,3.133120079,1.581200787,,,,78.1,2283,6.6,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.9,,,,,,,,90,2,Slider,3,7,7,3,7,3,7,3,Standard,Standard,78,0.002,-0.068,74.1,8.5,10.811901972,,0.068,,-4,4,0.034,0.966,34,28,34,29,1,5,2,1,3,1,3.28,-1.43,-1.43,-7.8,23.09805750314609,-47.29701797824941,23.200457081797985,42.8195055789253,59.756348794935064
SL,2026-07-03,78.3,-3.98,3.41,"Thompson, Ryan",661388,657044,,foul,,,,,5,,R,R,R,AZ,MIL,S,,,0,0,2026,1.03,0.96,-0.1877358136520538,2.1285069143239315,,668930,,1,11,Top,,,,,,,6.15480178596417,-113.8714618336442,2.5339282103436824,7.722533434728768,22.596810204826166,-24.6409025544313,3.133120079,1.581200787,95,77.4,82,78.3,2235,6.5,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.99,,,,,,,,90,1,Slider,3,7,7,3,7,3,7,3,Standard,Standard,84,0.001,-0.045,77.5,7.8,,,0.045,88.0,-4,4,0.033,0.967,34,28,34,29,1,5,2,1,3,1,2.79,-1.03,-1.03,-9.8,13.77079030632393,-14.10801326985334,29.968980354854875,36.99191442346679,42.249000647973205
SI,2026-07-03,90.6,-3.86,3.38,"Thompson, Ryan",668930,657044,single,hit_into_play,,,,,7,Brice Turang singles on a sharp line drive to left fielder Lourdes Gurriel Jr. Christian Yelich scores. Jackson Chourio scores. Brice Turang to 2nd.,R,L,R,AZ,MIL,X,7,line_drive,3,2,2026,-0.78,-0.35,-0.3735403124298919,1.9819417729914992,592885,694192,,1,11,Top,84.32,113.59,,,,,10.32073585741903,-131.53256918634068,3.4097301334416437,-11.315722709349284,28.228107482699144,-37.283077247250525,3.21035105,1.620177165,173,102.1,10,90.7,2019,6.5,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.99,0.834,0.802,0.9,1,1,0,4,89,7,Sinker,3,5,5,3,7,3,7,3,Strategic,Standard,283,-0.074,0.559,71.3,6.7,,1.005,-0.559,102.1,-2,2,0.107,0.893,34,26,34,27,1,5,2,1,3,1,3.15,0.78,-0.78,-13.9,1.8286707281861605,21.544138890354404,35.294908198425645,38.81861084057918,27.190257834696048
SI,2026-07-03,90.4,-3.78,3.41,"Thompson, Ryan",668930,657044,,foul,,,,,8,,R,L,R,AZ,MIL,S,,,3,2,2026,-1.14,-0.67,-0.0894433293377414,1.846325504768349,592885,694192,,1,11,Top,,,,,,,11.584692644202226,-131.07265748640071,3.7635901369441,-15.614061860989782,29.012720540972335,-40.969062937021526,3.21035105,1.620177165,2,81.4,-45,90.5,2003,6.7,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.85,,,,,,,,89,6,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,277,0.0,0.0,72.6,6.8,,,0.0,88.0,-2,2,0.107,0.893,34,26,34,27,1,5,2,1,3,1,3.49,1.14,-1.14,-13.2,8.265052911288716,10.747400784993069,34.78339070064505,36.060059214404504,33.992219814156314
SI,2026-07-03,91.0,-3.74,3.31,"Thompson, Ryan",668930,657044,,blocked_ball,,,,,14,,R,L,R,AZ,MIL,B,,,2,2,2026,-0.91,-0.68,1.5405180796975666,0.2638090096267915,592885,694192,,1,11,Top,,,,,,,15.123872006595334,-131.6841787865471,0.0215928993963521,-13.808708846227596,28.08902018938785,-40.28944092172265,3.21035105,1.620177165,,,,91.4,2015,6.8,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.67,,,,,,,,89,5,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,278,-0.009,0.037,,,,,-0.037,,-2,2,0.116,0.884,34,26,34,27,1,5,2,1,3,1,3.46,0.91,-0.91,-14.4,,,,,
SI,2026-07-03,89.8,-3.79,3.44,"Thompson, Ryan",668930,657044,,swinging_strike,,,,,4,,R,L,R,AZ,MIL,S,,,2,1,2026,-1.01,-0.23,-0.6812980206767363,2.4746876086480576,592885,694192,,1,11,Top,,,,,,,9.812525380259016,-130.42540971169885,4.253262809266014,-13.492576230717209,25.351572966588453,-35.91693498302088,3.21035105,1.620177165,,,,90.5,2069,6.7,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.84,,,,,,,,89,4,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,270,0.009,-0.11,69.2,6.1,0.90436206,,0.11,,-2,2,0.107,0.893,34,26,34,27,1,5,2,1,3,1,3.05,1.01,-1.01,-12.3,-7.283109873577041,34.77681134398583,33.16793237426509,42.81322231303727,13.84478926572724
SI,2026-07-03,90.5,-3.84,3.46,"Thompson, Ryan",668930,657044,,foul,,,,,14,,R,L,R,AZ,MIL,S,,,2,0,2026,-0.93,-0.43,0.8641234180294988,2.1981154515993047,592885,694192,,1,11,Top,,,,,,,13.612095982492288,-130.9194928625222,4.004567167466701,-13.673927512621765,29.360256730052463,-38.345024098402895,3.21035105,1.620177165,189,70.4,47,90.4,2044,6.7,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.81,,,,,,,,89,3,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,286,0.001,-0.068,66.1,6.2,,,0.068,88.0,-2,2,0.106,0.894,34,26,34,27,1,5,2,1,3,1,3.26,0.93,-0.93,-14.9,0.6780292443768969,10.84760619032168,47.67608400372618,24.266396741390007,30.60680184606771
SL,2026-07-03,76.9,-3.91,3.42,"Thompson, Ryan",668930,657044,,ball,,,,,14,,R,L,R,AZ,MIL,B,,,1,0,2026,1.33,0.78,0.4462859211533434,1.2001797147040545,592885,694192,,1,11,Top,,,,,,,6.688129983637225,-111.80410123392936,1.1254658382893297,9.691569366208206,22.507699480224815,-26.140336469321714,3.21035105,1.620177165,,,,76.9,2378,6.6,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.87,,,,,,,,89,2,Slider,3,5,5,3,5,3,5,3,Strategic,Standard,89,-0.001,0.057,,,,,-0.057,,-2,2,0.107,0.893,34,26,34,27,1,5,2,1,3,1,3.12,-1.33,1.33,-11.9,,,,,
SI,2026-07-03,89.5,-3.87,3.31,"Thompson, Ryan",668930,657044,,ball,,,,,14,,R,L,R,AZ,MIL,B,,,0,0,2026,-0.88,-0.83,0.97116219588477,1.0434603224446146,592885,694192,,1,11,Top,,,,,,,13.71832493904099,-129.5823833731574,2.5154239289945703,-12.896557461077965,28.71151290019843,-42.37880970689585,3.21035105,1.620177165,,,,89.6,2023,6.8,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.75,,,,,,,,89,1,Sinker,3,5,5,3,5,3,5,3,Strategic,Standard,282,0.0,0.03,,,,,-0.03,,-2,2,0.107,0.893,34,26,34,27,1,5,2,1,3,1,3.72,0.88,-0.88,-16.0,,,,,
SI,2026-07-03,90.7,-3.73,3.48,"Thompson, Ryan",694192,657044,single,hit_into_play,,,,,7,Jackson Chourio singles on a ground ball to pitcher Ryan Thompson. Blake Perkins scores. Cooper Pratt scores. Christian Yelich to 3rd. Jackson Chourio to 2nd. Throwing error by pitcher Ryan Thompson.,R,R,R,AZ,MIL,X,1,ground_ball,1,1,2026,-1.2,-0.75,-0.3901772547735098,1.8528590425084095,663368,806198,592885,1,11,Top,119.01,186.99,,,,,10.903727581366365,-131.40658236393728,3.81166343198686,-16.39515297115106,31.720252078171633,-42.02025083502988,3.237557415,1.63390748,1,68.9,-64,90.4,2102,6.7,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.81,0.31,0.279,0.9,1,1,0,2,88,3,Sinker,3,3,3,3,5,3,5,3,Standard,Standard,276,-0.328,0.468,76.4,6.9,,0.313,-0.468,88.0,0,0,0.435,0.565,34,22,34,22,1,5,2,1,3,1,3.58,1.2,1.2,-12.8,2.0062698065365545,18.31132506813806,28.88732298848044,35.16493557223099,24.09239677450671
SI,2026-07-03,90.6,-3.76,3.39,"Thompson, Ryan",694192,657044,,ball,,,,,13,,R,R,R,AZ,MIL,B,,,0,1,2026,-0.83,-0.8,-0.9595060938748816,0.8987295015785377,663368,806198,592885,1,11,Top,,,,,,,8.72742109618531,-131.5506199177057,1.7354630641007665,-11.539107466025788,30.496698077083455,-42.0235836822119,3.237557415,1.63390748,,,,90.6,2034,6.6,825062,672515,545121,606466,571448,672695,666971,694371,682998,53.88,,,,,,,,88,2,Sinker,3,3,3,3,3,3,3,3,Standard,Standard,271,-0.019,0.025,,,,,-0.025,,0,0,0.454,0.546,34,22,34,22,1,5,2,1,3,1,3.61,0.83,0.83,-14.7,,,,,
