pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2026-06-17,81.7,-1.77,5.66,"Kerry, Brett",682998,695049,,ball,,,,,14,,R,L,R,AZ,LAA,B,,,2,2,2026,-1.01,1.11,1.3880272423893472,0.9250217196467652,,,,2,8,Bot,,,,,,,9.008531109587825,-118.57153072050733,-5.996439243379927,-11.2214337040042,22.893604162574103,-20.67265900652617,3.10328084,1.566141732,,,,81.9,1895,6.6,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.94,,,,,,,,69,5,Changeup,8,1,8,1,1,8,8,1,Strategic,Standard,224,0.0,0.087,,,,,-0.087,,7,7,0.999,0.999,27,25,27,26,2,4,,1,,2,2.32,1.01,-1.01,43.1,,,,,
FF,2026-06-17,94.4,-1.74,5.9,"Kerry, Brett",682998,695049,,ball,,,,,13,,R,L,R,AZ,LAA,B,,,1,2,2026,-0.7,1.39,-0.8519862036831283,2.113900302219976,,,,2,8,Bot,,,,,,,3.899853364104323,-137.2579720350291,-7.143467549084362,-9.712674507887405,29.854880125818557,-13.188140277765914,3.10328084,1.566141732,,,,95.1,2364,6.7,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.79,,,,,,,,69,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Strategic,Standard,201,0.0,0.044,,,,,-0.044,,7,7,0.999,0.999,27,25,27,26,2,4,,1,,2,1.17,0.7,-0.7,47.0,,,,,
FF,2026-06-17,94.6,-1.77,5.93,"Kerry, Brett",682998,695049,,ball,,,,,11,,R,L,R,AZ,LAA,B,,,0,2,2026,-0.64,1.4,-0.8916736680805158,4.377117800705597,,,,2,8,Bot,,,,,,,3.737666256273694,-137.7377804021182,-1.3997346510727264,-8.991558394444354,30.88703411933674,-14.31593532703776,3.10328084,1.566141732,,,,94.9,2368,6.4,825072,682515,687093,672724,694203,687263,685133,642350,666176,54.07,,,,,,,,69,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Strategic,Standard,200,0.0,0.023,,,,,-0.023,,7,7,0.999,0.999,27,25,27,26,2,4,,1,,2,1.15,0.64,-0.64,47.2,,,,,
CH,2026-06-17,81.7,-1.89,5.75,"Kerry, Brett",682998,695049,,swinging_strike,,,,,13,,R,L,R,AZ,LAA,S,,,0,1,2026,-1.17,0.9,-0.4890676176193662,0.7863060333903045,,,,2,8,Bot,,,,,,,5.4243986688018735,-118.70256496724932,-6.051561710006013,-12.144103032513872,24.178541176933177,-22.69540686751385,3.10328084,1.566141732,,,,81.7,1989,6.5,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.95,,,,,,,,69,2,Changeup,8,1,8,1,1,8,8,1,Infield shade,Standard,222,0.0,-0.061,67.9,9.0,0.340390728,,0.061,,7,7,0.999,0.999,27,25,27,26,2,4,,1,,2,2.55,1.17,-1.17,42.3,27.55207182574816,-26.763212614238952,34.301949993346895,44.30347911416517,52.3389393630378
FF,2026-06-17,93.0,-1.66,5.91,"Kerry, Brett",682998,695049,,called_strike,,,,,9,,R,L,R,AZ,LAA,S,,,0,0,2026,-0.46,1.33,0.344907951392791,1.4894172665552563,,,,2,8,Bot,,,,,,,6.121285662945998,-135.10294125103212,-8.261163764733539,-7.008962632412143,30.97800937275107,-14.245571077947792,3.10328084,1.566141732,,,,93.3,2277,6.7,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.82,,,,,,,,69,1,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,206,0.0,-0.045,,,,,0.045,,7,7,0.999,0.999,27,25,27,26,2,4,,1,,2,1.33,0.46,-0.46,50.1,,,,,
FF,2026-06-17,92.3,-1.71,5.85,"Kerry, Brett",672695,695049,field_out,hit_into_play,,,,,2,Geraldo Perdomo flies out sharply to right fielder Jo Adell.,R,L,R,AZ,LAA,X,9,fly_ball,3,1,2026,-0.72,1.25,-0.1167655812638157,2.9966879759896847,,,,1,8,Bot,189.68,70.98,,,,,5.625812322161914,-134.2572970051591,-4.022193849726959,-9.926542883322687,29.01313444338923,-16.42953051171221,3.31742126,1.674212598,352,100.7,41,92.9,2233,6.7,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.83,0.12,0.208,0.0,1,0,0,3,68,5,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,207,0.0,-0.442,70.4,7.2,,0.41,0.442,100.7,7,7,0.999,0.999,27,26,27,27,2,4,,1,,2,1.43,0.72,-0.72,48.4,20.71158695476321,-7.465517097148603,34.696089914118275,35.78611706884709,29.84348492596733
FF,2026-06-17,91.9,-1.71,5.86,"Kerry, Brett",672695,695049,,ball,,,,,13,,R,L,R,AZ,LAA,B,,,2,1,2026,-0.9,1.17,-0.581246691680767,1.0598757189776264,,,,1,8,Bot,,,,,,,4.821246494430922,-133.5945428149787,-8.694985824736458,-11.793097357495906,27.830888563249196,-16.47635435644142,3.31742126,1.674212598,,,,92.6,2230,6.7,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.82,,,,,,,,68,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,209,0.0,0.132,,,,,-0.132,,7,7,0.999,0.999,27,26,27,27,2,4,,1,,2,1.53,0.9,-0.9,48.5,,,,,
FF,2026-06-17,92.3,-1.73,5.89,"Kerry, Brett",672695,695049,,called_strike,,,,,9,,R,L,R,AZ,LAA,S,,,2,0,2026,-0.57,1.32,0.5709746535643856,1.971813902255604,,,,1,8,Bot,,,,,,,7.076065553336841,-134.16360251613656,-6.841841478297176,-8.436485476519419,29.397023708739873,-14.920904835000174,3.31742126,1.674212598,,,,92.7,2256,6.6,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.9,,,,,,,,68,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,211,0.0,-0.067,,,,,0.067,,7,7,0.999,0.999,27,26,27,27,2,4,,1,,2,1.36,0.57,-0.57,46.8,,,,,
FF,2026-06-17,92.4,-1.71,5.91,"Kerry, Brett",672695,695049,,ball,,,,,13,,R,L,R,AZ,LAA,B,,,1,0,2026,-0.69,1.27,-0.1600897305690641,1.219790394446443,,,,1,8,Bot,,,,,,,5.4497835832018415,-134.21016022081923,-8.700942016126186,-9.561109222090677,28.437425386961404,-15.151675726279562,3.31742126,1.674212598,,,,92.9,2255,6.6,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.87,,,,,,,,68,2,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,203,0.0,0.073,,,,,-0.073,,7,7,0.999,0.999,27,26,27,27,2,4,,1,,2,1.41,0.69,-0.69,50.3,,,,,
CU,2026-06-17,78.6,-1.61,5.95,"Kerry, Brett",672695,695049,,ball,,,,,14,,R,L,R,AZ,LAA,B,,,0,0,2026,0.92,-1.0,0.9350007325911162,1.3100213900871118,,,,1,8,Bot,,,,,,,3.715629963231408,-114.38384409159455,-1.0195065506429732,7.260902581999314,22.931237291288415,-40.90533312304884,3.31742126,1.674212598,,,,78.6,2485,6.5,825072,682515,687093,672724,694203,687263,685133,642350,666176,54.03,,,,,,,,68,1,Curveball,8,1,8,1,1,8,8,1,Infield shade,Standard,33,0.0,0.041,,,,,-0.041,,7,7,0.999,0.999,27,26,27,27,2,4,,1,,2,4.71,-0.92,0.92,53.8,,,,,
FF,2026-06-17,92.9,-1.75,5.91,"Kerry, Brett",606466,695049,field_out,hit_into_play,,,,,1,"Ketel Marte grounds out, shortstop Zach Neto to first baseman Vaughn Grissom.",R,L,R,AZ,LAA,X,6,ground_ball,1,2,2026,-0.47,1.28,-0.6201079439939701,3.028852838980444,,,,0,8,Bot,110.4,150.82,,,,,3.927771384460599,-135.2710508018291,-4.2677951024666045,-6.59066285082407,28.797607165339876,-15.77566415176453,3.218249672,1.624163386,68,93.0,2,93.5,2161,6.5,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.97,0.438,0.4,0.0,1,0,0,2,67,4,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,208,0.0,-0.188,68.6,6.9,,0.486,0.188,93.0,7,7,0.999,0.999,27,32,27,33,2,4,,1,,2,1.36,0.47,-0.47,47.7,4.474201446904287,15.35024620882801,28.22248230044495,34.2328125358776,25.175048329439488
FF,2026-06-17,92.2,-1.69,5.95,"Kerry, Brett",606466,695049,,foul,,,,,1,,R,L,R,AZ,LAA,S,,,1,1,2026,-0.46,1.23,-0.3222829846460724,2.9081127875837205,,,,0,8,Bot,,,,,,,4.4829622685385875,-134.24545363157878,-4.45635093840094,-6.532906729115707,28.773417753383782,-16.477268215336974,3.218249672,1.624163386,182,81.0,64,92.8,2227,6.6,825072,682515,687093,672724,694203,687263,685133,642350,666176,53.92,,,,,,,,67,3,4-Seam Fastball,8,1,8,1,1,8,8,1,Infield shade,Standard,206,0.0,-0.061,74.8,6.9,,,0.061,88.0,7,7,0.999,0.999,27,32,27,33,2,4,,1,,2,1.44,0.46,-0.46,49.3,4.7076014785729114,5.1430408079398235,31.65960398167436,30.942940481862895,32.625076902961865
CH,2026-06-17,79.5,-1.77,5.77,"Kerry, Brett",606466,695049,,ball,,,,,13,,R,L,R,AZ,LAA,B,,,0,1,2026,-1.04,1.31,-1.1664298709418195,1.476410420448972,,,,0,8,Bot,,,,,,,3.296026800129293,-115.67431098048468,-4.865340189309236,-9.911643443078573,22.91672670247444,-19.760209239984626,3.218249672,1.624163386,,,,79.5,1865,6.5,825072,682515,687093,672724,694203,687263,685133,642350,666176,54.04,,,,,,,,67,2,Changeup,8,1,8,1,1,8,8,1,Infield shade,Standard,222,0.0,0.03,,,,,-0.03,,7,7,0.999,0.999,27,32,27,33,2,4,,1,,2,2.32,1.04,-1.04,46.0,,,,,
CU,2026-06-17,77.2,-1.67,6.07,"Kerry, Brett",606466,695049,,called_strike,,,,,8,,R,L,R,AZ,LAA,S,,,0,0,2026,0.85,-1.22,0.1654930856575521,1.506024070290879,,,,0,8,Bot,,,,,,,2.2770001679528047,-112.428524673144,-0.150559125527895,6.678316805349507,22.826643310828025,-42.67471935244662,3.218249672,1.624163386,,,,77.0,2514,6.4,825072,682515,687093,672724,694203,687263,685133,642350,666176,54.11,,,,,,,,67,1,Curveball,8,1,8,1,1,8,8,1,Infield shade,Standard,30,0.0,-0.042,,,,,0.042,,7,7,0.999,0.999,27,32,27,33,2,4,,1,,2,5.08,-0.85,0.85,51.3,,,,,
SL,2026-06-17,88.8,-0.82,6.19,"Clarke, Taylor",666176,664199,strikeout,swinging_strike,,,,,14,Jo Adell strikes out swinging.,R,R,R,AZ,LAA,S,2,,2,2,2026,0.56,0.26,1.3664872819849918,2.1094705664911935,,,,2,8,Top,,,,,,,4.089934677793325,-129.22397215278028,-4.203404604033627,5.3105862444189675,28.94323071988952,-28.53865788718167,3.305134514,1.668011811,,,,88.4,2100,6.2,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.28,,0.0,0.0,1,0,0,,66,8,Slider,8,1,1,8,1,8,1,8,Standard,Standard,160,0.0,-0.22,78.7,8.3,0.338732976,,0.22,,7,-7,0.999,0.001,33,27,33,27,1,3,5,1,2,1,2.65,-0.56,-0.56,51.1,18.54572343403733,-10.278773034449944,29.75071279566004,50.607264451752165,33.3039535685101
CH,2026-06-17,91.2,-1.14,5.84,"Clarke, Taylor",666176,664199,,foul,,,,,14,,R,R,R,AZ,LAA,S,,,2,2,2026,-1.14,0.21,0.2146065779099697,1.1388156081311616,,,,2,8,Top,,,,,,,5.829392001643779,-132.6171077733957,-6.16030174055032,-14.631443166470971,26.671806480885017,-28.615748578911223,3.305134514,1.668011811,,,,91.3,1653,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.24,,,,,,,,66,7,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,240,0.0,0.0,83.0,8.4,,,0.0,,7,-7,0.999,0.001,33,27,33,27,1,3,5,1,2,1,2.52,1.14,1.14,42.9,15.60802995883852,-7.1913477506871635,42.601974173379695,37.50844628382863,30.509710542665083
SL,2026-06-17,88.5,-0.82,6.2,"Clarke, Taylor",666176,664199,,foul,,,,,5,,R,R,R,AZ,LAA,S,,,2,2,2026,0.3,0.34,0.2048319000194561,2.4922033820510383,,,,2,8,Top,,,,,,,1.8351055189231624,-128.85017314695767,-3.4618450621007506,2.938747788848114,27.290145220687847,-27.87484776926876,3.305134514,1.668011811,13,77.5,-11,88.4,2067,6.2,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.28,,,,,,,,66,6,Slider,8,1,1,8,1,8,1,8,Standard,Standard,169,0.0,0.0,78.9,8.2,,,0.0,88.0,7,-7,0.999,0.001,33,27,33,27,1,3,5,1,2,1,2.57,-0.3,-0.3,45.9,20.76342958743675,-26.980937828242208,30.044944714178374,38.512066738325274,42.24271240789194
CH,2026-06-17,90.3,-1.22,5.72,"Clarke, Taylor",666176,664199,,ball,,,,,13,,R,R,R,AZ,LAA,B,,,1,2,2026,-1.07,0.12,-0.0452929237456554,0.7110357873175159,,,,2,8,Top,,,,,,,5.2335595990768,-131.3189397717146,-6.534255689794857,-13.520571969216842,27.10328189550491,-29.593682427361426,3.305134514,1.668011811,,,,90.6,1637,6.5,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.04,,,,,,,,66,5,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,243,0.0,0.044,,,,,-0.044,,7,-7,0.999,0.001,33,27,33,27,1,3,5,1,2,1,2.67,1.07,1.07,39.0,,,,,
CH,2026-06-17,90.6,-1.15,5.84,"Clarke, Taylor",666176,664199,,foul,,,,,14,,R,R,R,AZ,LAA,S,,,1,2,2026,-0.98,0.13,0.0302467204009817,1.2971505711699578,,,,2,8,Top,,,,,,,5.042903457194838,-131.7740931558768,-5.444961876444107,-12.434310566450977,27.986712129855288,-29.716578648338796,3.305134514,1.668011811,2,94.3,-34,90.7,1580,6.4,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.13,,,,,,,,66,4,Changeup,8,1,1,8,1,8,1,8,Standard,Standard,239,0.0,0.0,76.6,8.3,,,0.0,94.3,7,-7,0.999,0.001,33,27,33,27,1,3,5,1,2,1,2.65,0.98,0.98,44.3,18.34907529817431,-5.676946627681962,41.639436904085265,36.849889057424306,29.386211818601183
SI,2026-06-17,95.3,-0.87,6.17,"Clarke, Taylor",666176,664199,,swinging_strike,,,,,13,,R,R,R,AZ,LAA,S,,,1,1,2026,-0.89,0.95,-0.3499786190126761,1.154677844989842,,,,2,8,Top,,,,,,,3.3761793748751665,-138.55704400843496,-9.455153302670215,-12.272752554338686,29.942575187936384,-18.01361577723591,3.305134514,1.668011811,,,,95.4,2366,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.19,,,,,,,,66,3,Sinker,8,1,1,8,1,8,1,8,Standard,Standard,208,0.0,-0.071,77.0,8.2,1.2408369,,0.071,,7,-7,0.999,0.001,33,27,33,27,1,3,5,1,2,1,1.55,0.89,0.89,52.3,11.5694895906265,-6.8246587908767085,41.801873827384,33.165350665723174,27.08275617156753
SL,2026-06-17,89.1,-0.84,6.08,"Clarke, Taylor",666176,664199,,ball,,,,,14,,R,R,R,AZ,LAA,B,,,0,1,2026,0.47,0.35,1.920607850252506,1.0643880566969175,,,,2,8,Top,,,,,,,5.678308232739841,-129.60412896767977,-6.808381063053614,4.201851696011436,25.76525226452294,-27.02182161803889,3.305134514,1.668011811,,,,89.3,2070,6.3,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.2,,,,,,,,66,2,Slider,8,1,1,8,1,8,1,8,Standard,Standard,178,0.0,0.033,,,,,-0.033,,7,-7,0.999,0.001,33,27,33,27,1,3,5,1,2,1,2.51,-0.47,-0.47,44.9,,,,,
SL,2026-06-17,89.5,-0.83,6.17,"Clarke, Taylor",666176,664199,,foul,,,,,9,,R,R,R,AZ,LAA,S,,,0,0,2026,0.26,0.5,0.4039149564846291,2.1613515312749723,,,,2,8,Top,,,,,,,2.424953335636487,-130.37269941369388,-4.7685111044410196,2.5460853771955665,25.93444903181983,-25.683957721573066,3.305134514,1.668011811,77,76.2,81,89.5,2169,6.1,825072,672515,694410,545121,571448,672695,694371,691783,682998,54.41,,,,,,,,66,1,Slider,8,1,1,8,1,8,1,8,Standard,Standard,184,0.0,-0.045,68.7,8.5,,,0.045,88.0,7,-7,0.999,0.001,33,27,33,27,1,3,5,1,2,1,2.33,-0.26,-0.26,46.9,17.293620948152657,-25.71515304065804,31.031546430282877,41.95148075402009,41.411816588631496
