pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-25,94.0,-3.1,5.41,"Webb, Jacob",694374,657097,,ball,,,,,12,,R,R,R,AZ,CHC,B,,,2,1,2026,-0.62,1.6,0.8371946810864156,2.403740050599455,,,,1,9,Bot,,,,,,,11.422738586682003,-136.24435878655095,-5.3841640256521295,-10.373365187006334,33.030767869186974,-11.24740509077019,3.162959318,1.596259843,,,,93.3,2647,6.3,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.16,,,,,,,,69,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,222,0.03,0.128,,,,,-0.128,,-1,-1,0.125,0.125,32,27,33,27,1,3,3,1,5,1,1.02,0.62,0.62,31.6,,,,,
CH,2026-08-25,85.1,-3.21,5.6,"Webb, Jacob",694374,657097,,swinging_strike,,,,,8,,R,R,R,AZ,CHC,S,,,2,0,2026,-1.38,0.97,-0.1568494632332537,1.6811482872052266,,,,1,9,Bot,,,,,,,9.815997982848057,-123.47720960909804,-4.515631448797777,-16.17610687703676,27.12100609632404,-21.516465422020826,3.162959318,1.596259843,,,,84.2,2455,6.1,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.39,,,,,,,,69,3,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,243,-0.02,-0.069,70.2,8.9,14.389102212,,0.069,,-1,-1,0.145,0.145,32,27,33,27,1,3,3,1,5,1,2.22,1.38,1.38,32.4,26.081965263358516,-62.73658121379189,31.84162733861004,33.34467125996977,66.56533352233001
SL,2026-08-25,84.9,-3.24,5.6,"Webb, Jacob",694374,657097,,ball,,,,,14,,R,R,R,AZ,CHC,B,,,1,0,2026,0.18,-0.32,0.6016609108656155,1.2684821103940238,,,,1,9,Bot,,,,,,,8.476036541688028,-123.3726120425839,-2.90507235928534,0.1747181571591868,24.15733165699976,-35.02017012825213,3.162959318,1.596259843,,,,84.8,2598,6.2,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.26,,,,,,,,69,2,Slider,3,4,3,4,4,3,3,4,Standard,Standard,37,0.02,0.076,,,,,-0.076,,-1,-1,0.125,0.125,32,27,33,27,1,3,3,1,5,1,3.48,-0.18,-0.18,33.8,,,,,
SL,2026-08-25,85.0,-3.17,5.55,"Webb, Jacob",694374,657097,,ball,,,,,14,,R,R,R,AZ,CHC,B,,,0,0,2026,0.21,-0.25,1.6285958484898115,1.544902356505605,,,,1,9,Bot,,,,,,,10.601857943646769,-123.38336197470367,-2.327098064745221,0.1583139435766264,23.262647693130656,-34.46456967019142,3.162959318,1.596259843,,,,84.6,2694,6.1,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.44,,,,,,,,69,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,30,0.01,0.041,,,,,-0.041,,-1,-1,0.115,0.115,32,27,33,27,1,3,3,1,5,1,3.41,-0.21,-0.21,34.4,,,,,
CH,2026-08-25,86.1,-3.05,5.56,"Webb, Jacob",571448,657097,field_out,hit_into_play,,,,,9,Nolan Arenado lines out to shortstop Nico Hoerner.,R,R,R,AZ,CHC,X,6,line_drive,1,1,2026,-1.33,0.82,0.6029806471187766,1.6978275523752735,,,,0,9,Bot,100.85,145.84,,,,,11.247070015262576,-124.7266464810272,-4.283318877982517,-16.2665138269342,26.7846691897068,-22.906725703965673,3.277050525,1.653838583,152,99.4,7,85.3,2332,6.2,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.31,0.62,0.577,0.0,1,0,0,4,68,3,Changeup,3,4,3,4,4,3,3,4,Standard,Standard,243,-0.085,-0.248,71.6,8.3,,0.697,0.248,99.4,-1,-1,0.2,0.2,32,35,33,35,1,3,3,1,5,1,2.3,1.33,1.33,33.0,5.757075757819752,-11.031522128488715,30.195065133565436,42.66651810838035,37.45278519327212
FF,2026-08-25,94.7,-3.18,5.36,"Webb, Jacob",571448,657097,,called_strike,,,,,9,,R,R,R,AZ,CHC,S,,,1,0,2026,-0.64,1.55,0.3017509306080058,1.9343954861540091,,,,0,9,Bot,,,,,,,10.400317065169212,-137.32697386878166,-6.495290953499249,-10.51151819854734,33.13704236125055,-11.29937960515266,3.277050525,1.653838583,,,,94.2,2541,6.4,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.09,,,,,,,,68,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Standard,Standard,223,-0.017,-0.056,,,,,0.056,,-1,-1,0.217,0.217,32,35,33,35,1,3,3,1,5,1,1.03,0.64,0.64,33.0,,,,,
SL,2026-08-25,85.6,-3.16,5.57,"Webb, Jacob",571448,657097,,ball,,,,,14,,R,R,R,AZ,CHC,B,,,0,0,2026,0.16,-0.12,1.4344427256951608,1.6969923841439205,,,,0,9,Bot,,,,,,,10.344493357309116,-124.38141425137653,-2.4109097736389544,-0.2431939938102044,23.188655375586013,-33.13942423002413,3.277050525,1.653838583,,,,85.7,2731,6.2,825042,665804,683737,699393,608324,663538,664023,691718,673548,54.26,,,,,,,,68,1,Slider,3,4,3,4,4,3,3,4,Standard,Standard,40,0.013,0.043,,,,,-0.043,,-1,-1,0.204,0.204,32,35,33,35,1,3,3,1,5,1,3.22,-0.16,-0.16,34.7,,,,,
FS,2026-08-25,91.7,-2.72,6.3,"Martinez, Justin",624424,679885,strikeout,called_strike,,,,,11,Michael Conforto called out on strikes.,R,L,R,AZ,CHC,S,2,,3,2,2026,-0.81,-0.27,-0.8330366677214772,2.9089084516059023,,,,2,9,Top,,,,,,,6.514883840761754,-133.3349060074593,-1.8829901489301712,-11.140156864843046,29.756904214916947,-35.13653174361066,3.181389436,1.605561024,,,,91.7,767,6.4,825042,672515,694374,545121,571448,672695,596146,678489,682998,54.1,,0.0,0.0,1,0,0,,67,6,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,270,0.011,-0.304,,,,,0.304,,-1,1,0.193,0.807,24,33,25,33,1,3,4,1,4,3,2.99,0.81,-0.81,45.5,,,,,
SI,2026-08-25,103.3,-2.89,6.05,"Martinez, Justin",624424,679885,,ball,,,,,14,,R,L,R,AZ,CHC,B,,,2,2,2026,-1.25,0.92,1.166477005087167,1.2038070242744174,,,,2,9,Top,,,,,,,14.45701358741019,-149.38864707458828,-10.571948913910129,-22.147269435847395,35.7982234293179,-15.755275797186837,3.181389436,1.605561024,,,,103.1,2324,6.5,825042,672515,694374,545121,571448,672695,596146,678489,682998,53.97,,,,,,,,67,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,228,-0.002,0.082,,,,,-0.082,,-1,1,0.195,0.805,24,33,25,33,1,3,4,1,4,3,1.24,1.25,-1.25,36.0,,,,,
FS,2026-08-25,89.1,-2.85,6.36,"Martinez, Justin",624424,679885,,ball,,,,,11,,R,L,R,AZ,CHC,B,,,1,2,2026,-0.84,-0.21,-0.9616484265486848,4.187134165406215,,,,2,9,Top,,,,,,,6.363083102380708,-129.6462907096804,1.3452060423531718,-10.766106552901537,27.40032643272996,-35.10569701837853,3.181389436,1.605561024,,,,89.0,576,6.3,825042,672515,694374,545121,571448,672695,596146,678489,682998,54.23,,,,,,,,67,4,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,293,-0.002,0.042,,,,,-0.042,,-1,1,0.197,0.803,24,33,25,33,1,3,4,1,4,3,3.09,0.84,-0.84,42.4,,,,,
FS,2026-08-25,90.4,-2.88,6.23,"Martinez, Justin",624424,679885,,called_strike,,,,,1,,R,L,R,AZ,CHC,S,,,1,1,2026,-0.82,-0.19,-0.5678678694703093,2.9060081237209463,,,699393,1,9,Top,,,,,,,7.49663475196136,-131.43428068965576,-1.704877135128664,-11.095483233297635,27.106137902219707,-34.284102113558845,3.181389436,1.605561024,,,,90.8,686,6.5,825042,672515,694374,545121,571448,672695,596146,678489,682998,53.96,,,,,,,,67,3,Split-Finger,3,4,4,3,4,3,4,3,Infield shade,Standard,279,0.032,-0.069,,,,,0.069,,-1,1,0.165,0.835,24,33,25,33,1,3,4,1,4,3,2.98,0.82,-0.82,41.0,,,,,
SI,2026-08-25,102.9,-2.88,6.1,"Martinez, Justin",624424,679885,,ball,,,,,14,,R,L,R,AZ,CHC,B,,,0,1,2026,-1.37,0.73,0.8846103530633842,2.157490684212484,,,699393,1,9,Top,,,,,,,13.896785853581456,-149.11439818048026,-7.4804942720371885,-23.79678633941629,35.304453831171685,-19.588422847448378,3.181389436,1.605561024,,,,102.7,2204,6.4,825042,672515,694374,545121,571448,672695,596146,678489,682998,54.11,,,,,,,,67,2,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,222,-0.002,0.029,,,,,-0.029,,-1,1,0.167,0.833,24,33,25,33,1,3,4,1,4,3,1.44,1.37,-1.37,38.7,,,,,
SI,2026-08-25,102.5,-3.17,6.0,"Martinez, Justin",624424,679885,,foul,,,,,1,,R,L,R,AZ,CHC,S,,,0,0,2026,-1.39,0.53,-0.3779481040439452,2.7351504882888875,,,699393,1,9,Top,,,,,,,11.211229965305716,-148.87777896965017,-5.062732024428071,-23.39362435792548,35.7098361577722,-23.19553707246807,3.181389436,1.605561024,229,78.6,53,102.6,2089,6.5,825042,672515,694374,545121,571448,672695,596146,678489,682998,54.05,,,,,,,,67,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,226,0.003,-0.039,70.3,6.4,,,0.039,88.0,-1,1,0.164,0.836,24,33,25,33,1,3,4,1,4,3,1.65,1.39,-1.39,36.7,1.0828265155500492,19.137014514286257,28.834254338284268,39.57186613810556,14.84448481324538
SI,2026-08-25,102.6,-3.02,6.07,"Martinez, Justin",699393,679885,single,hit_into_play,,,,,8,"Pedro Ramírez singles on a ground ball to second baseman Ildemaro Vargas, deflected by first baseman Tim Tawa.",R,L,R,AZ,CHC,X,3,ground_ball,2,2,2026,-1.12,0.71,0.1176951449658525,1.8145088827436788,,,,1,9,Top,152.53,160.14,,,,,11.527909120397522,-148.82411501554458,-8.29844129407666,-19.397661847652945,35.47045756601895,-19.673551369339464,3.088361221,1.558612205,1,73.0,-59,102.7,2223,6.5,825042,672515,694374,545121,571448,672695,596146,678489,682998,53.98,0.308,0.277,0.9,1,1,0,2,66,6,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,223,-0.019,0.445,77.3,7.0,,0.309,-0.445,88.0,-1,1,0.183,0.817,24,22,25,22,1,3,4,1,4,1,1.46,1.12,-1.12,36.0,-11.436818189301736,12.653790864862076,33.19569178481575,30.29031203380748,20.814449427609276
FF,2026-08-25,102.6,-3.02,6.15,"Martinez, Justin",699393,679885,,ball,,,,,12,,R,L,R,AZ,CHC,B,,,1,2,2026,-0.71,1.26,1.6129234978334823,2.752066161998873,,,,1,9,Top,,,,,,,14.61394347988475,-148.51928290899036,-7.190711997069186,-14.153148843866324,37.374854155437134,-11.789677985583346,3.088361221,1.558612205,,,,102.0,2494,6.4,825042,672515,694374,545121,571448,672695,596146,678489,682998,54.13,,,,,,,,66,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,220,-0.002,0.052,,,,,-0.052,,-1,1,0.185,0.815,24,22,25,22,1,3,4,1,4,1,0.93,0.71,-0.71,36.5,,,,,
FS,2026-08-25,92.1,-2.83,6.23,"Martinez, Justin",699393,679885,,foul,,,,,2,,R,L,R,AZ,CHC,S,,,1,2,2026,-0.6,0.62,-0.2179020621035504,2.733556179744351,,,,1,9,Top,,,,,,,7.8629836669310365,-133.80197576404348,-4.1478580556748925,-8.945474795717127,30.589341187468072,-24.052896369120365,3.088361221,1.558612205,3,76.0,-40,91.9,841,6.4,825042,672515,694374,545121,571448,672695,596146,678489,682998,54.09,,,,,,,,66,4,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,266,0.0,0.0,69.9,7.7,,,0.0,88.0,-1,1,0.185,0.815,24,22,25,22,1,3,4,1,4,1,2.09,0.6,-0.6,44.1,11.937750065296845,-13.260725575714524,12.677184048848687,35.241350765062656,37.463405311269995
FS,2026-08-25,90.3,-2.99,6.23,"Martinez, Justin",699393,679885,,swinging_strike,,,,,2,,R,L,R,AZ,CHC,S,,,1,1,2026,-0.46,0.1,0.082844553680622,2.748425457195718,,,,1,9,Top,,,,,,,8.528107105063398,-131.11555915521274,-2.6314933043044273,-7.269729705385216,30.317104861811476,-30.58671401744856,3.088361221,1.558612205,,,,89.8,720,6.3,825042,672515,694374,545121,571448,672695,596146,678489,682998,54.19,,,,,,,,66,3,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,284,0.003,-0.071,70.9,8.4,1.318152144,,0.071,,-1,1,0.182,0.818,24,22,25,22,1,3,4,1,4,1,2.72,0.46,-0.46,40.9,11.939930142724036,-42.672180406269945,10.202727474149343,32.59110132547405,55.658467701554905
FS,2026-08-25,88.8,-2.9,6.29,"Martinez, Justin",699393,679885,,ball,,,,,11,,R,L,R,AZ,CHC,B,,,0,1,2026,-0.99,-0.01,-1.4266308704982178,3.696204363855903,,,,1,9,Top,,,,,,,5.6750092629727,-129.21909561437778,-0.0743677262129881,-12.329779292527071,27.598812757784177,-32.499828528985724,3.088361221,1.558612205,,,,88.8,658,6.4,825042,672515,694374,545121,571448,672695,596146,678489,682998,54.13,,,,,,,,66,2,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,289,-0.001,0.033,,,,,-0.033,,-1,1,0.183,0.817,24,22,25,22,1,3,4,1,4,1,2.91,0.99,-0.99,40.3,,,,,
SI,2026-08-25,102.4,-3.1,6.16,"Martinez, Justin",699393,679885,,called_strike,,,,,6,,R,L,R,AZ,CHC,S,,,0,0,2026,-1.24,0.87,0.7666384146152201,2.2122712883694033,,,,1,9,Top,,,,,,,13.758040672913117,-148.33330867317187,-7.748972538176455,-21.640684864265022,35.54581746764468,-17.479601350424574,3.088361221,1.558612205,,,,102.0,2272,6.3,825042,672515,694374,545121,571448,672695,596146,678489,682998,54.18,,,,,,,,66,1,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,223,0.002,-0.041,,,,,0.041,,-1,1,0.181,0.819,24,22,25,22,1,3,4,1,4,1,1.32,1.24,-1.24,38.8,,,,,
FF,2026-08-25,101.8,-3.16,6.06,"Martinez, Justin",663538,679885,field_out,hit_into_play,,,,,6,Nico Hoerner flies out to right fielder Corbin Carroll in foul territory.,R,R,R,AZ,CHC,X,9,fly_ball,1,2,2026,-0.97,0.99,0.6345194827240404,2.585961359437454,,,,0,9,Top,212.42,119.38,,,,,12.82235067190862,-147.58279228213547,-6.613936020797393,-17.231519089474553,36.39886279584755,-16.22912623011005,3.185777559,1.607775591,289,87.5,40,101.4,2151,6.4,825042,672515,694374,545121,571448,672695,596146,678489,682998,54.15,0.009,0.012,0.0,1,0,0,3,65,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,226,0.011,-0.186,69.0,7.4,,0.018,0.186,88.0,-1,1,0.17,0.83,24,29,25,29,1,3,4,1,4,1,1.23,0.97,0.97,33.3,9.185184682963769,6.741307824874259,24.64131084437,44.55599200772299,22.58683232336138
FS,2026-08-25,90.3,-2.85,6.29,"Martinez, Justin",663538,679885,,foul,,,,,4,,R,R,R,AZ,CHC,S,,,1,2,2026,-0.94,0.03,-0.3336863274547617,2.407076456776311,,,,0,9,Top,,,,,,,8.231802031520493,-131.32548127645592,-3.564032252785533,-12.584788465353926,26.51237755417205,-31.340750296579387,3.185777559,1.607775591,135,82.7,10,90.7,691,6.5,825042,672515,694374,545121,571448,672695,596146,678489,682998,54.02,,,,,,,,65,4,Split-Finger,3,4,4,3,4,3,4,3,Standard,Standard,284,0.0,0.0,60.9,8.1,,,0.0,88.0,-1,1,0.17,0.83,24,29,25,29,1,3,4,1,4,1,2.76,0.94,0.94,42.3,10.320626842435896,-25.14237410872186,27.018043614183764,33.18750700772255,35.589075281388986
SI,2026-08-25,101.7,-3.17,6.1,"Martinez, Justin",663538,679885,,called_strike,,,,,9,,R,R,R,AZ,CHC,S,,,1,1,2026,-1.35,0.67,0.6494881942556019,1.9295730703188585,,,,0,9,Top,,,,,,,13.800054352352928,-147.3446248194267,-7.772363120478108,-22.832603354682465,33.55049063563715,-20.64397253695035,3.185777559,1.607775591,,,,101.4,2260,6.3,825042,672515,694374,545121,571448,672695,596146,678489,682998,54.21,,,,,,,,65,3,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,225,0.004,-0.061,,,,,0.061,,-1,1,0.166,0.834,24,29,25,29,1,3,4,1,4,1,1.55,1.35,1.35,36.1,,,,,
