pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-12,95.3,2.17,6.0,"Harris, Hogan",694249,663687,,ball,,,,,14,,R,R,L,ATH,COL,B,,,0,2,2026,0.53,1.4,0.2897971466719838,1.5283344709426383,,,,0,9,Top,,,,,,,-6.1099225617208015,-138.47569393750356,-9.12400005505326,8.08178017105845,28.88415106558687,-12.350516499900063,3.284949147,1.657824803,,,,96.1,2290,6.7,824997,669127,701762,675961,680869,805779,691016,703607,671732,53.8,,,,,,,,73,5,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,147,-0.004,0.024,,,,,-0.024,,2,-2,0.94,0.06,29,24,30,24,1,3,,,,,1.11,0.53,-0.53,,,,,,
FF,2026-06-12,96.0,2.14,6.03,"Harris, Hogan",694249,663687,,foul,,,,,2,,R,R,L,ATH,COL,S,,,0,2,2026,0.48,1.38,-0.0088571831600691,3.073218902638479,,,,0,9,Top,,,,,,,-6.750309933774206,-139.66342732068017,-5.293436433848455,7.60842647539933,27.366839648489005,-13.078283546086649,3.284949147,1.657824803,183,79.3,16,97.1,2197,6.6,824997,669127,701762,675961,680869,805779,691016,703607,671732,53.87,,,,,,,,73,4,4-Seam Fastball,6,4,4,6,4,6,4,6,Standard,Standard,151,0.0,0.0,,,,,0.0,88.0,2,-2,0.94,0.06,29,24,30,24,1,3,,,,,1.07,0.48,-0.48,,,,,,
CU,2026-06-12,72.5,2.38,5.93,"Harris, Hogan",694249,663687,,foul,,,,,8,,R,R,L,ATH,COL,S,,,0,2,2026,-0.42,-1.45,0.0779299038970238,1.65394807091171,,,,0,9,Top,,,,,,,-3.845196774506445,-105.53061135460212,1.6680266611636223,-2.423700334024075,18.494420962654427,-43.50787988542517,3.284949147,1.657824803,3,78.8,-30,72.9,2430,6.6,824997,669127,701762,675961,680869,805779,691016,703607,671732,53.86,,,,,,,,73,3,Curveball,6,4,4,6,4,6,4,6,Standard,Standard,346,0.0,0.0,,,,,0.0,88.0,2,-2,0.94,0.06,29,24,30,24,1,3,,,,,5.79,-0.42,0.42,,,,,,
FC,2026-06-12,91.1,2.38,5.96,"Harris, Hogan",694249,663687,,foul,,,,,13,,R,R,L,ATH,COL,S,,,0,1,2026,-0.04,0.82,-0.8294137653155605,2.2198486431188433,,,,0,9,Top,,,,,,,-7.882184646311615,-132.56043573132115,-5.181337802005146,0.817666126781692,22.37557509244743,-21.658113075311633,3.284949147,1.657824803,5,74.0,-26,92.2,2147,6.5,824997,669127,701762,675961,680869,805779,691016,703607,671732,54.03,,,,,,,,73,2,Cutter,6,4,4,6,4,6,4,6,Standard,Standard,168,0.01,-0.055,,,,,0.055,88.0,2,-2,0.93,0.0699999999999999,29,24,30,24,1,3,,,,,1.88,-0.04,0.04,,,,,,
CU,2026-06-12,72.2,2.15,6.2,"Harris, Hogan",694249,663687,,called_strike,,,,,5,,R,R,L,ATH,COL,S,,,0,0,2026,-0.26,-1.25,-0.0718919521072754,2.767603194414683,,,,0,9,Top,,,,,,,-3.9214486285373074,-105.0792698568446,3.006264529975601,-1.232581522464405,17.865646388806443,-42.18033719833508,3.284949147,1.657824803,,,,72.2,2604,6.3,824997,669127,701762,675961,680869,805779,691016,703607,671732,54.21,,,,,,,,73,1,Curveball,6,4,4,6,4,6,4,6,Standard,Standard,343,0.006,-0.042,,,,,0.042,,2,-2,0.924,0.0759999999999999,29,24,30,24,1,3,,,,,5.62,-0.26,0.26,,,,,,
CU,2026-06-12,79.4,3.35,4.52,"Bernardino, Brennan",691016,657514,strikeout,swinging_strike,,,,,13,Tyler Soderstrom strikes out swinging.,R,L,L,ATH,COL,S,2,,2,2,2026,-0.98,-0.31,-0.9984699742978972,1.7642530767855529,703607,,671732,2,8,Bot,,,,,,,-7.443545161305221,-115.44507697827105,1.5185160719743325,-7.310004492157892,21.791328858769266,-35.468964502511966,3.285826772,1.658267717,,,,78.4,2758,5.6,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.86,,0.0,0.0,1,0,0,,72,5,Curveball,6,4,6,4,4,6,6,4,Infield shade,Standard,300,-0.012,-0.234,,,,,0.234,,2,2,0.936,0.936,34,24,34,25,1,4,,,,,3.94,-0.98,-0.98,,,,,,
SI,2026-06-12,92.3,3.0,4.96,"Bernardino, Brennan",691016,657514,,swinging_strike,,,,,2,,R,L,L,ATH,COL,S,,,2,1,2026,1.16,0.27,0.0790625702618499,3.231044341710055,703607,,671732,2,8,Bot,,,,,,,-9.755012647138331,-134.11839155989756,0.9346086954833512,16.01597650921996,26.927950626394935,-29.296529933955963,3.285826772,1.658267717,,,,91.4,2039,5.6,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.86,,,,,,,,72,4,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,125,-0.002,-0.087,,,,,0.087,,2,2,0.938,0.938,34,24,34,25,1,4,,,,,2.4,1.16,1.16,,,,,,
SI,2026-06-12,91.7,3.05,4.92,"Bernardino, Brennan",691016,657514,,ball,,,,,12,,R,L,L,ATH,COL,B,,,1,1,2026,1.03,0.41,1.1483435867884746,2.6490631739109896,703607,,671732,2,8,Bot,,,,,,,-6.93826845025843,-133.45883286630448,-0.6288637441116819,13.835857685445616,28.12778240855894,-27.31373897094367,3.285826772,1.658267717,,,,90.9,2247,5.7,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.77,,,,,,,,72,3,Sinker,6,4,6,4,4,6,6,4,Standard,Standard,129,0.001,0.042,,,,,-0.042,,2,2,0.937,0.937,34,24,34,25,1,4,,,,,2.29,1.03,1.03,,,,,,
CU,2026-06-12,79.4,3.39,4.6,"Bernardino, Brennan",691016,657514,,ball,,,,,13,,R,L,L,ATH,COL,B,,,0,1,2026,-1.28,-0.06,-2.451468961398592,0.9443514049762904,703607,,671732,2,8,Bot,,,,,,,-10.01746357958187,-115.29338476927684,-0.8892575948699393,-9.694534325168588,20.36445058678221,-32.80223761460544,3.285826772,1.658267717,,,,78.3,2830,5.5,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.95,,,,,,,,72,2,Curveball,6,4,6,4,4,6,6,4,Infield shade,Standard,302,0.001,0.023,,,,,-0.023,,2,2,0.936,0.936,34,24,34,25,1,4,,,,,3.68,-1.28,-1.28,,,,,,
CU,2026-06-12,78.2,3.44,4.67,"Bernardino, Brennan",691016,657514,,called_strike,,,,,6,,R,L,L,ATH,COL,S,,,0,0,2026,-0.85,-0.26,0.4897172620544642,2.267852852680981,703607,,671732,2,8,Bot,,,,,,,-4.6157858581589215,-113.88478234612326,2.242948804373131,-6.651122523466625,19.637627221629415,-35.01940685786555,3.285826772,1.658267717,,,,77.2,2585,5.4,824997,696100,681198,666397,691720,650489,694514,694249,687859,55.11,,,,,,,,72,1,Curveball,6,4,6,4,4,6,6,4,Standard,Standard,291,-0.002,-0.031,,,,,0.031,,2,2,0.938,0.938,34,24,34,25,1,4,,,,,3.96,-0.85,-0.85,,,,,,
SI,2026-06-12,91.9,3.05,4.85,"Bernardino, Brennan",671732,657514,single,hit_into_play,,,,,8,Lawrence Butler singles on a ground ball to center fielder Cole Carrigg. Max Muncy scores. Henry Bolte to 3rd.,R,L,L,ATH,COL,X,8,ground_ball,0,0,2026,1.18,0.2,-0.2071013388844425,1.9891920051119252,,691777,703607,2,8,Bot,146.43,101.39,,,,,-10.612515232318396,-133.52234528257773,-1.7055107236957154,16.229750004519776,24.434312512545187,-29.57846987762464,3.34375,1.6875,59,84.2,3,91.4,2270,5.8,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.73,0.257,0.231,0.9,1,1,0,2,71,1,Sinker,5,4,5,4,4,6,6,4,Infield shade,Standard,118,0.076,0.553,,,,0.309,-0.553,88.0,1,1,0.862,0.862,34,25,34,26,1,2,,,,,2.47,1.18,1.18,,,,,,
SI,2026-06-12,92.5,2.84,5.14,"Bernardino, Brennan",701762,657514,strikeout,called_strike,,,,,8,"Nick Kurtz challenged (pitch result), call on the field was confirmed: Nick Kurtz called out on strikes.",R,L,L,ATH,COL,S,2,,0,2,2026,0.99,0.6,0.1001621307692297,1.996568965641379,,691777,703607,1,8,Bot,,,,,,,-8.968405422397819,-134.50526727878395,-3.3473174067235085,13.819987152785624,26.42158310300023,-24.356667838658616,3.413082349,1.722490158,,,,91.9,2276,5.7,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.77,,0.0,0.0,1,0,0,,70,3,Sinker,5,4,5,4,4,5,5,4,Infield shade,Standard,125,-0.015,-0.146,,,,,0.146,,1,1,0.877,0.877,34,23,34,23,1,4,,,,,2.05,0.99,0.99,,,,,,
CU,2026-06-12,78.9,3.49,4.83,"Bernardino, Brennan",701762,657514,,swinging_strike,,,,,2,,R,L,L,ATH,COL,S,,,0,1,2026,-1.57,-0.08,-0.1415848053045132,2.9859421076578823,,691777,703607,1,8,Bot,,,,,,,-4.761640616360407,-114.75206934511856,3.0691012793802344,-12.93446090564916,21.532255343278884,-33.687165724203346,3.413082349,1.722490158,,,,77.7,2814,5.5,824997,696100,681198,666397,691720,650489,694514,694249,687859,55.03,,,,,,,,70,2,Curveball,5,4,5,4,4,5,5,4,Infield shade,Standard,291,-0.006,-0.069,,,,,0.069,,1,1,0.883,0.883,34,23,34,23,1,4,,,,,3.75,-1.57,-1.57,,,,,,
SI,2026-06-12,89.5,3.14,5.01,"Bernardino, Brennan",701762,657514,,foul,,,,,9,,R,L,L,ATH,COL,S,,,0,0,2026,1.34,0.43,0.7587619669728152,2.160778706196684,,691777,703607,1,8,Bot,,,,,,,-8.541247304200658,-130.143670603036,-1.7579355477040894,16.994140536163602,26.687637908318266,-27.124634607005156,3.413082349,1.722490158,35,99.2,-2,88.5,2144,5.6,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.87,,,,,,,,70,1,Sinker,5,4,5,4,4,5,5,4,Infield shade,Standard,121,-0.004,-0.043,,,,,0.043,99.2,1,1,0.887,0.887,34,23,34,23,1,4,,,,,2.41,1.34,1.34,,,,,,
ST,2026-06-12,83.1,-2.63,5.61,"Agnos, Zach",669127,688642,field_out,hit_into_play,,,,,14,Shea Langeliers lines out to right fielder Troy Johnston.,R,R,R,ATH,COL,X,9,line_drive,0,0,2026,1.13,-0.39,1.002351540411066,2.393516638505379,,691777,703607,0,8,Bot,159.23,84.01,,,,,5.961441027134796,-120.95830440893316,0.0718924739848716,9.984927992703042,23.509652719563405,-36.231540233243514,3.18226706,1.606003937,298,86.5,23,83.2,2199,6.3,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.19,0.217,0.195,0.0,1,0,0,3,69,1,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,43,-0.027,-0.277,,,,0.264,0.277,88.0,1,1,0.914,0.914,25,28,26,29,2,4,,,,,3.69,-1.13,-1.13,,,,,,
SI,2026-06-12,92.1,-2.45,5.5,"Agnos, Zach",703607,688642,single,hit_into_play,,,,,9,Henry Bolte singles on a ground ball to right fielder Troy Johnston. Max Muncy to 2nd.,R,R,R,ATH,COL,X,9,ground_ball,1,0,2026,-0.87,0.77,0.5708547073024337,1.8142660111268123,,,691777,0,8,Bot,160.0,107.0,,,,,9.475104029502807,-133.8802632590105,-5.088437660079412,-12.23944896223969,23.94759913064281,-21.97920641965353,3.332340879,1.681742126,24,108.4,-3,92.6,2219,6.3,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.21,0.38,0.342,0.9,1,1,0,4,68,2,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,226,0.025,0.441,,,,0.38,-0.441,108.4,1,1,0.889,0.889,25,22,26,23,2,3,,,,,1.88,0.87,0.87,,,,,,
SI,2026-06-12,92.3,-2.45,5.63,"Agnos, Zach",703607,688642,,ball,,,,,14,,R,R,R,ATH,COL,B,,,0,0,2026,-0.91,0.83,0.3126564345301321,1.4175807427775395,,,691777,0,8,Bot,,,,,,,8.939765402152682,-134.07386797623346,-6.5201415943399805,-12.781546383321157,26.319152650458022,-20.96683639805312,3.332340879,1.681742126,,,,92.7,2232,6.4,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.1,,,,,,,,68,1,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,219,0.003,0.037,,,,,-0.037,,1,1,0.886,0.886,25,22,26,23,2,3,,,,,1.84,0.91,0.91,,,,,,
SL,2026-06-12,84.4,-2.39,5.68,"Agnos, Zach",691777,688642,single,hit_into_play,,,,,6,Max Muncy singles on a sharp line drive to center fielder Cole Carrigg.,R,R,R,ATH,COL,X,8,line_drive,2,2,2026,0.56,-0.19,0.644856998072783,2.145106370861564,,,,0,8,Bot,109.17,104.19,,,,,5.835454910394337,-122.81096930773592,-1.285268853426567,4.5464433856124336,23.835248212162192,-34.00943279682757,3.227903543,1.629035433,178,107.8,8,84.4,2327,6.3,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.23,0.686,0.661,0.9,1,1,0,4,67,5,Slider,5,4,5,4,4,5,5,4,Standard,Standard,40,0.021,0.476,,,,0.829,-0.476,107.8,1,1,0.865,0.865,25,23,26,24,2,3,,,,,3.38,-0.56,-0.56,,,,,,
FC,2026-06-12,92.9,-2.66,5.63,"Agnos, Zach",691777,688642,,foul,,,,,1,,R,R,R,ATH,COL,S,,,2,1,2026,-0.04,0.9,-0.7492320811232028,3.058719781827457,,,,0,8,Bot,,,,,,,4.928400050402754,-135.39390840681313,-2.712070583388416,-1.3754824826897207,25.08801134140711,-20.704128920461915,3.227903543,1.629035433,201,81.6,17,93.6,2316,6.3,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.22,,,,,,,,67,4,Cutter,5,4,5,4,4,5,5,4,Standard,Standard,210,-0.004,-0.072,,,,,0.072,88.0,1,1,0.869,0.869,25,23,26,24,2,3,,,,,1.71,0.04,0.04,,,,,,
SI,2026-06-12,93.6,-2.45,5.54,"Agnos, Zach",691777,688642,,ball,,,,,14,,R,R,R,ATH,COL,B,,,1,1,2026,-1.09,0.72,0.7902575524421904,0.3236486178828408,,,,0,8,Bot,,,,,,,10.707797587104784,-135.69260091418616,-9.097370393992406,-15.622241765346295,26.40555606281328,-21.520655467487742,3.227903543,1.629035433,,,,94.1,2090,6.5,824997,696100,681198,666397,691720,650489,694514,694249,687859,53.96,,,,,,,,67,3,Sinker,5,4,5,4,4,5,5,4,Standard,Standard,222,0.003,0.062,,,,,-0.062,,1,1,0.866,0.866,25,23,26,24,2,3,,,,,1.88,1.09,1.09,,,,,,
ST,2026-06-12,82.5,-2.67,5.6,"Agnos, Zach",691777,688642,,foul,,,,,5,,R,R,R,ATH,COL,S,,,1,0,2026,0.84,-0.24,-0.2623209127434217,2.1705592111517573,,,,0,8,Bot,,,,,,,3.752059094035954,-120.27161337442284,-0.6709312430218514,7.543474210142606,21.356110389963614,-34.61873820601869,3.227903543,1.629035433,380,105.5,26,82.9,2149,6.2,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.26,,,,,,,,67,2,Sweeper,5,4,5,4,4,5,5,4,Standard,Standard,52,-0.003,-0.058,,,,,0.058,105.5,1,1,0.869,0.869,25,23,26,24,2,3,,,,,3.56,-0.84,-0.84,,,,,,
FF,2026-06-12,93.6,-2.56,5.63,"Agnos, Zach",691777,688642,,ball,,,,,11,,R,R,R,ATH,COL,B,,,0,0,2026,-0.73,0.67,-1.4139060741369036,2.602989798530159,,,,0,8,Bot,,,,,,,4.534379407526174,-136.30882576228083,-3.4278480705433876,-10.014670577831064,26.56368355548619,-23.292530301982225,3.227903543,1.629035433,,,,94.1,2089,6.3,824997,696100,681198,666397,691720,650489,694514,694249,687859,54.22,,,,,,,,67,1,4-Seam Fastball,5,4,5,4,4,5,5,4,Standard,Standard,219,0.002,0.045,,,,,-0.045,,1,1,0.867,0.867,25,23,26,24,2,3,,,,,1.91,0.73,0.73,,,,,,
FF,2026-06-12,94.7,2.05,6.04,"Harris, Hogan",687859,663687,field_out,hit_into_play,,,,,12,"Troy Johnston grounds out, shortstop Jacob Wilson to first baseman Nick Kurtz.",R,L,L,ATH,COL,X,6,ground_ball,3,2,2026,0.65,1.27,0.2912502668123069,3.47488974793508,,681198,,2,8,Top,110.95,144.9,,,,,-6.025164695319912,-137.81668135654596,-3.7894677341213487,9.57288701385248,27.88136959950002,-15.257697607498615,3.159448819,1.594488189,53,77.5,1,95.3,2309,6.4,824997,669127,701762,680869,691777,805779,691016,703607,671732,54.07,0.145,0.136,0.0,1,0,0,2,66,6,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,147,0.088,-0.247,,,,0.172,0.247,88.0,1,-1,0.779,0.2209999999999999,29,29,30,29,1,3,,,,,1.25,0.65,0.65,,,,,,
FF,2026-06-12,95.5,1.73,6.05,"Harris, Hogan",687859,663687,,ball,,,,,13,,R,L,L,ATH,COL,B,,,2,2,2026,0.42,1.37,-0.9365916141451468,1.4776170978730063,,681198,,2,8,Top,,,,,,,-7.906649337277152,-138.7470905282813,-9.371202493049392,6.966774392525145,27.28241741478139,-12.61759571393246,3.159448819,1.594488189,,,,96.4,2276,6.6,824997,669127,701762,680869,691777,805779,691016,703607,671732,53.9,,,,,,,,66,5,4-Seam Fastball,5,4,4,5,4,5,4,5,Standard,Standard,152,-0.017,0.044,,,,,-0.044,,1,-1,0.796,0.2039999999999999,29,29,30,29,1,3,,,,,1.12,0.42,0.42,,,,,,
