pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-15,94.9,1.94,6.17,"Harris, Hogan",808982,663687,,ball,,,,,12,,R,L,L,ATH,SF,B,,,0,0,2026,0.76,1.73,0.2905619595181978,3.4220596741801743,,,,1,9,Top,,,,,,,-6.012498282423389,-138.02735764629742,-5.230921102024989,11.128201583239164,32.73055356954247,-9.18857771181975,3.22351542,1.626820866,,,,95.0,2412,6.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,53.98,,,,,,,,71,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,159,-0.002,0.039,,,,-0.039,,3,-3,0.985,0.015,29,27,30,28,1,4,,,,,0.82,0.76,0.76,,,,,,
FF,2026-05-15,95.5,2.01,6.12,"Harris, Hogan",664056,663687,strikeout,called_strike,,,,,5,Harrison Bader called out on strikes.,R,R,L,ATH,SF,S,2,,0,2,2026,0.94,1.51,0.0761867048551357,2.3776749253708607,,,,0,9,Top,,,,,,,-7.153644510588139,-138.59449842848113,-7.368330713893581,13.741372726961858,34.74523773672316,-11.229482738401266,3.161204068,1.595374016,,,,94.9,2427,6.3,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.16,,0.0,0.0,1,0,0,,70,3,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,154,0.011,-0.165,,,,0.165,,3,-3,0.974,0.026,29,32,30,32,1,3,,,,,1.03,0.94,-0.94,,,,,,
FF,2026-05-15,95.2,2.0,6.1,"Harris, Hogan",664056,663687,,swinging_strike,,,,,12,,R,R,L,ATH,SF,S,,,0,1,2026,0.64,1.63,0.5519024100151758,3.4859776221341816,,,,0,9,Top,,,,,,,-5.2457867847263095,-138.46194094679575,-4.708634941918865,9.473430091618685,32.71069563860532,-10.45597356978939,3.161204068,1.595374016,,,,95.3,2426,6.5,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.02,,,,,,,,70,2,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,153,0.005,-0.055,73.2,6.2,,0.055,,3,-3,0.969,0.031,29,32,30,32,1,3,,,,,0.9,0.64,-0.64,,7.057551736071146,13.762605466585129,18.024189933839413,40.71119035925495,22.756090697253786
FF,2026-05-15,95.8,2.1,6.11,"Harris, Hogan",664056,663687,,swinging_strike,,,,,2,,R,R,L,ATH,SF,S,,,0,0,2026,0.73,1.53,-0.235284128299092,2.9954592643359175,,,,0,9,Top,,,,,,,-7.789407107446078,-139.15121806403917,-5.900587640123774,11.291063782127315,32.795420496311,-11.211851118182604,3.161204068,1.595374016,,,,95.9,2382,6.6,825009,669127,701762,643446,680869,687231,691016,703607,671732,53.91,,,,,,,,70,1,4-Seam Fastball,5,2,2,5,2,5,2,5,Standard,Standard,154,0.003,-0.039,73.2,6.1,,0.039,,3,-3,0.966,0.034,29,32,30,32,1,3,,,,,0.98,0.73,-0.73,,9.615227653692418,-0.3389009458016168,22.243312265684818,30.88525640704989,25.09388249881163
ST,2026-05-15,83.2,-2.3,5.87,"Beck, Tristan",680869,663941,field_out,hit_into_play,,,,,3,Zack Gelof flies out to center fielder Harrison Bader.,R,R,R,ATH,SF,X,8,fly_ball,0,0,2026,1.61,0.14,0.4946448798803733,2.7943760430974094,,,,2,8,Bot,136.22,89.64,,,,,3.1376442388797674,-121.16352685109754,-0.6293649770582925,15.044166838426758,25.938885085410487,-30.886150209029083,3.291970144,1.66136811,274,95.5,52,83.3,2899,6.5,825009,691740,646240,650333,656305,642715,669477,664056,808982,53.98,0.006,0.008,0.0,1,0,0,3,69,1,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,58,-0.001,-0.26,73.9,7.6,0.013,0.26,95.5,3,3,0.967,0.967,30,26,30,27,1,3,,,,,3.17,-1.61,-1.61,,18.754156062245254,-3.061456203563676,29.403324936854993,44.62831542609506,30.458691372111108
ST,2026-05-15,83.1,-2.28,5.85,"Beck, Tristan",703607,663941,field_out,hit_into_play,,,,,12,Henry Bolte flies out to right fielder Jung Hoo Lee.,R,R,R,ATH,SF,X,9,fly_ball,0,2,2026,1.39,-0.2,1.002090839101782,2.5432391006529813,,,,1,8,Bot,171.89,85.3,,,,,4.658396655067867,-121.00091573294168,-0.4803610427038636,12.648833225943752,24.743274883125657,-34.28923598776758,3.332340879,1.681742126,305,86.9,38,83.1,2744,6.4,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.11,0.011,0.014,0.0,1,0,0,3,68,3,Sweeper,5,2,5,2,2,5,5,2,Strategic,Standard,61,-0.002,-0.163,70.1,7.8,0.023,0.163,88.0,3,3,0.969,0.969,30,22,30,23,1,3,,,,,3.51,-1.39,-1.39,,1.3179969649297874,7.715808270836957,25.644099393816575,46.18333436391577,25.81716962655336
FF,2026-05-15,94.3,-2.24,6.0,"Beck, Tristan",703607,663941,,foul,,,,,4,,R,R,R,ATH,SF,S,,,0,1,2026,-0.76,1.56,-0.4290259592585709,2.7073408162361163,,,,1,8,Bot,,,,,,,6.383962389325209,-137.08761565879396,-6.167069245699538,-11.029130212908097,31.7117725612052,-11.362285234140666,3.332340879,1.681742126,163,63.5,55,94.4,2177,6.5,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.01,,,,,,,,68,2,4-Seam Fastball,5,2,5,2,2,5,5,2,Strategic,Standard,211,-0.001,-0.052,72.6,7.3,,0.052,88.0,3,3,0.97,0.97,30,22,30,23,1,3,,,,,1.02,0.76,0.76,,1.8176100696292616,9.882541494079105,37.09544573117649,29.04811607295383,18.423659155371773
ST,2026-05-15,82.9,-2.46,5.84,"Beck, Tristan",703607,663941,,called_strike,,,,,14,,R,R,R,ATH,SF,S,,,0,0,2026,1.59,0.26,0.9391742959324764,2.0440014949202165,,,,1,8,Bot,,,,,,,4.505575342175307,-120.66922060129316,-2.4352866159523394,14.451075169558834,25.46741342251207,-29.368336776807144,3.332340879,1.681742126,,,,82.7,2779,6.3,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.17,,,,,,,,68,1,Sweeper,5,2,5,2,2,5,5,2,Strategic,Standard,56,0.0,-0.039,,,,0.039,,3,3,0.97,0.97,30,22,30,23,1,3,,,,,3.08,-1.59,-1.59,,,,,,
FF,2026-05-15,95.2,-2.52,6.07,"Beck, Tristan",667670,663941,strikeout,swinging_strike,,,,,11,Brent Rooker strikes out swinging.,R,R,R,ATH,SF,S,2,,1,2,2026,-0.72,1.43,-0.0138293469603346,3.936582396395868,,,,0,8,Bot,,,,,,,8.11144943705506,-138.43805519702985,-3.0295801761283276,-11.083899001807584,31.65759434341085,-13.281824529097516,3.363935368,1.697687008,,,,95.0,2170,6.3,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.22,,0.0,0.0,1,0,0,,67,5,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,215,-0.001,-0.189,64.5,4.8,,0.189,,3,3,0.971,0.971,30,31,30,32,1,3,,,,,1.09,0.72,0.72,,-3.9327622572028686,29.12990965195761,30.721592143226612,32.212961886391675,14.585346417813929
FF,2026-05-15,94.7,-2.21,6.12,"Beck, Tristan",667670,663941,,foul,,,,,2,,R,R,R,ATH,SF,S,,,1,2,2026,-0.67,1.58,0.2124337451822546,3.3694945761026514,,,,0,8,Bot,,,,,,,7.755589645498899,-137.60421782262503,-4.891811260643216,-10.202059990356409,30.52310143684503,-11.13838506219207,3.363935368,1.697687008,205,72.5,43,94.8,2026,6.4,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.09,,,,,,,,67,4,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,215,0.0,0.0,63.1,5.3,,0.0,88.0,3,3,0.971,0.971,30,31,30,32,1,3,,,,,0.96,0.67,0.67,,-5.172963076548017,14.6447634807272,34.16749373310908,34.71609357344897,16.915574950252058
ST,2026-05-15,82.0,-2.47,5.83,"Beck, Tristan",667670,663941,,swinging_strike,,,,,6,,R,R,R,ATH,SF,S,,,1,1,2026,1.87,0.16,0.7845177663544372,2.5651239931237404,,,,0,8,Bot,,,,,,,3.5953571872379593,-119.41524914478768,-0.9070070812657498,17.07453114203228,24.614085138187665,-30.692274171601348,3.363935368,1.697687008,,,,82.0,2788,6.4,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.07,,,,,,,,67,3,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,54,-0.001,-0.061,75.1,7.2,,0.061,,3,3,0.972,0.972,30,31,30,32,1,3,,,,,3.24,-1.87,-1.87,,19.32954652286297,-12.011029195982584,34.66825682442096,39.99200335188612,42.69560516003789
ST,2026-05-15,82.3,-2.07,5.92,"Beck, Tristan",667670,663941,,ball,,,,,14,,R,R,R,ATH,SF,B,,,0,1,2026,1.74,0.28,1.8677082439874977,1.8727102704327017,,,,0,8,Bot,,,,,,,5.3999931900305365,-119.77892367762678,-2.951659423699027,15.547208613537965,24.7328240901078,-29.08699487980157,3.363935368,1.697687008,,,,82.3,2735,6.5,825009,691740,646240,650333,656305,642715,669477,664056,808982,54.05,,,,,,,,67,2,Sweeper,5,2,5,2,2,5,5,2,Infield shade,Standard,55,0.0,0.031,,,,-0.031,,3,3,0.972,0.972,30,31,30,32,1,3,,,,,3.1,-1.74,-1.74,,,,,,
FF,2026-05-15,93.9,-2.22,6.1,"Beck, Tristan",667670,663941,,called_strike,,,,,5,,R,R,R,ATH,SF,S,,,0,0,2026,-0.68,1.48,-0.2081018207647558,2.429941038267563,,,,0,8,Bot,,,,,,,6.683730315012556,-136.43976463296664,-6.893671480477121,-9.944753580595734,30.677996389552437,-12.391417876600867,3.363935368,1.697687008,,,,94.2,2093,6.6,825009,691740,646240,650333,656305,642715,669477,664056,808982,53.89,,,,,,,,67,1,4-Seam Fastball,5,2,5,2,2,5,5,2,Infield shade,Standard,209,0.0,-0.039,,,,0.039,,3,3,0.972,0.972,30,31,30,32,1,3,,,,,1.12,0.68,0.68,,,,,,
SI,2026-05-15,96.4,-1.25,6.27,"Medina, Luis",691740,665622,field_out,hit_into_play,,,,,5,Daniel Susac lines out sharply to left fielder Tyler Soderstrom.,R,R,R,ATH,SF,X,7,line_drive,0,1,2026,-1.06,1.03,-0.1068823250361226,2.8705930361985725,,,805811,2,8,Top,125.36,189.74,,,,,5.387373708494759,-140.32392739414811,-5.611388272805964,-15.186244250422272,31.03513143253884,-17.54641518298468,3.418348097,1.725147638,347,104.7,17,95.8,2447,5.9,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.6,0.514,0.605,0.0,1,0,0,5,66,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,211,0.014,-0.229,71.3,7.4,0.921,0.229,104.7,3,-3,0.958,0.042,27,25,27,25,1,3,,,,,1.42,1.06,1.06,,17.081027831650093,-7.275235074201052,36.01275416624178,36.116840834051686,34.518943135326616
SL,2026-05-15,88.0,-1.54,5.92,"Medina, Luis",691740,665622,,called_strike,,,,,9,,R,R,R,ATH,SF,S,,,0,0,2026,0.28,0.11,0.8282927475937563,2.1286633723165616,,,805811,2,8,Top,,,,,,,5.037805605699028,-128.03721523718667,-3.064542620569855,2.023112461811153,27.646173577259805,-30.48945325026803,3.418348097,1.725147638,,,,87.1,2380,5.8,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.65,,,,,,,,66,1,Slider,5,2,2,5,2,5,2,5,Standard,Standard,53,0.003,-0.042,,,,0.042,,3,-3,0.955,0.045,27,25,27,25,1,3,,,,,2.84,-0.28,-0.28,,,,,,
CH,2026-05-15,88.3,-1.21,6.16,"Medina, Luis",805811,665622,walk,ball,,,,,14,Bryce Eldridge walks.,R,L,R,ATH,SF,B,,,3,2,2026,-0.89,0.09,0.4006082255179866,0.6819455696469028,,,,2,8,Top,,,,,,,5.718569206714156,-128.33726756964916,-7.111686035483956,-11.01487377351559,26.968278474830136,-29.895141651747767,3.541215551,1.787155512,,,,87.9,1575,6.1,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.36,,0.704799,0.7,1,0,0,,65,7,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,230,-0.009,0.259,,,,-0.259,,3,-3,0.964,0.036,27,21,27,22,1,3,,,,,2.85,0.89,-0.89,,,,,,
CU,2026-05-15,79.1,-1.34,6.28,"Medina, Luis",805811,665622,,foul,,,,,8,,R,L,R,ATH,SF,S,,,3,2,2026,0.47,-0.97,-0.066885021460344,1.8312513813348108,,,,2,8,Top,,,,,,,1.8422359950921177,-115.14754053406784,-0.8011348098410307,3.7625464420829497,22.95568887125677,-40.791052151923076,3.541215551,1.787155512,251,82.6,27,78.2,2420,5.8,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.71,,,,,,,,65,6,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,32,0.0,0.0,69.8,8.1,,0.0,88.0,3,-3,0.964,0.036,27,21,27,22,1,3,,,,,4.63,-0.47,0.47,,26.812736113145284,-10.10071430504038,43.88251530782711,35.20218183267743,43.05958878835049
FF,2026-05-15,96.2,-1.33,6.18,"Medina, Luis",805811,665622,,foul,,,,,12,,R,L,R,ATH,SF,S,,,3,1,2026,-0.58,1.5,0.9280967418540657,3.211495883850646,,,,2,8,Top,,,,,,,7.222509110699946,-139.8804287820364,-5.515246827455826,-9.270169197865462,32.39353522515776,-11.413975518587677,3.541215551,1.787155512,106,99.1,71,95.6,2547,6.1,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.43,,,,,,,,65,5,4-Seam Fastball,5,2,2,5,2,5,2,5,Infield shade,Standard,206,0.002,-0.086,73.3,7.3,,0.086,99.1,3,-3,0.962,0.038,27,21,27,22,1,3,,,,,0.97,0.58,-0.58,,23.049527748204056,-22.059048991003323,35.235195070703384,24.636332067749045,36.68404733352736
SI,2026-05-15,94.7,-1.43,6.18,"Medina, Luis",805811,665622,,called_strike,,,,,9,,R,L,R,ATH,SF,S,,,3,0,2026,-1.26,0.83,0.5936866196072406,1.7509405700384062,,,,2,8,Top,,,,,,,8.014103376110032,-137.5858077533073,-7.489093931122739,-17.763054064437107,30.089137562290503,-20.068178535211253,3.541215551,1.787155512,,,,94.1,2490,6.0,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.54,,,,,,,,65,4,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,202,0.003,-0.07,,,,0.07,,3,-3,0.959,0.041,27,21,27,22,1,3,,,,,1.71,1.26,-1.26,,,,,,
SI,2026-05-15,96.1,-1.39,6.15,"Medina, Luis",805811,665622,,ball,,,,,12,,R,L,R,ATH,SF,B,,,2,0,2026,-1.4,0.86,0.885509581308785,2.733323864413631,,,,2,8,Top,,,,,,,9.09152785861711,-139.5214185340119,-5.145090379864864,-20.293220740249605,32.42219147123756,-19.95280925258453,3.541215551,1.787155512,,,,95.4,2517,6.1,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.44,,,,,,,,65,3,Sinker,5,2,2,5,2,5,2,5,Infield shade,Standard,208,-0.004,0.121,,,,-0.121,,3,-3,0.963,0.037,27,21,27,22,1,3,,,,,1.63,1.4,-1.4,,,,,,
CH,2026-05-15,88.2,-1.41,6.07,"Medina, Luis",805811,665622,,ball,,,,,13,,R,L,R,ATH,SF,B,,,1,0,2026,-1.05,0.38,-0.0246541947684222,0.8257798206092386,,,,2,8,Top,,,,,,,5.513595205165692,-128.29878797049065,-7.174111578586636,-12.730289036303098,26.215081349233905,-26.733414644290782,3.541215551,1.787155512,,,,87.9,1647,6.1,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.39,,,,,,,,65,2,Changeup,5,2,2,5,2,5,2,5,Infield shade,Standard,223,-0.002,0.065,,,,-0.065,,3,-3,0.965,0.035,27,21,27,22,1,3,,,,,2.55,1.05,-1.05,,,,,,
CU,2026-05-15,80.2,-1.39,6.17,"Medina, Luis",805811,665622,,ball,,,,,14,,R,L,R,ATH,SF,B,,,0,0,2026,0.58,-1.44,0.4218625102552336,0.0454260011622764,,,,2,8,Top,,,,,,,2.8093207036326056,-116.63752603658207,-3.642066955822179,4.614638859871301,25.6417964662104,-44.565082693348,3.541215551,1.787155512,,,,79.0,2590,5.9,825009,669127,701762,643446,680869,687231,691016,703607,671732,54.63,,,,,,,,65,1,Curveball,5,2,2,5,2,5,2,5,Infield shade,Standard,22,-0.001,0.037,,,,-0.037,,3,-3,0.966,0.034,27,21,27,22,1,3,,,,,5.03,-0.58,0.58,,,,,,
