pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CU,2026-05-30,77.0,-2.55,5.34,"Barlow, Scott",641355,605130,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,0,0,2026,1.62,-0.68,1.294824799477481,1.2104642560876335,663757,700250,592450,2,9,Top,,,,,,,5.0666371710501235,-111.97551419467288,-0.1720716700129538,12.481828798656958,22.97538564956285,-38.06570918137989,3.344627625,1.687942913,,,,76.8,2575,6.5,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.01,,,,,,,,75,1,Curveball,6,3,3,6,3,6,3,6,Strategic,Standard,65,-0.007,0.017,,,,-0.017,,3,-3,0.92,0.0799999999999999,33,30,34,31,1,4,,,,,4.57,-1.62,1.62,,,,,,
ST,2026-05-30,79.2,-2.69,4.97,"Barlow, Scott",592450,605130,walk,ball,,,,,14,Aaron Judge walks. J.C. Escarra scores. Trent Grisham to 3rd. Ben Rice to 2nd.,R,R,R,ATH,NYY,B,,,3,2,2026,1.07,0.76,1.6017246487390553,0.9361714480234906,641555,663757,700250,2,9,Top,,,,,,,7.22492532250523,-115.0947232672339,-3.178227636373847,7.996232586557495,23.248322470326418,-25.00788369885548,3.522785433,1.777854331,,,,79.2,2455,6.6,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.94,,0.701474,0.7,1,0,0,,74,6,Sweeper,6,2,2,6,3,6,3,6,Standard,Standard,88,-0.037,0.273,,,,-0.273,,4,-4,0.957,0.043,33,34,34,34,1,4,,,,,2.91,-1.07,-1.07,,,,,,
CU,2026-05-30,75.8,-2.51,5.33,"Barlow, Scott",592450,605130,,blocked_ball,,,,,14,,R,R,R,ATH,NYY,B,,,2,2,2026,1.4,-0.62,1.748523583341936,-0.3602473002209656,641555,663757,700250,2,9,Top,,,,,,,6.279450183900442,-110.2435284822208,-3.3321333106017126,10.075678048902876,21.474273294812733,-36.79328406722618,3.522785433,1.777854331,,,,75.9,2446,6.6,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.89,,,,,,,,74,5,Curveball,6,2,2,6,2,6,2,6,Standard,Standard,61,-0.012,0.11,,,,-0.11,,4,-4,0.969,0.031,33,34,34,34,1,4,,,,,4.63,-1.4,-1.4,,,,,,
ST,2026-05-30,78.4,-2.44,5.05,"Barlow, Scott",592450,605130,,ball,,,,,14,,R,R,R,ATH,NYY,B,,,1,2,2026,1.19,0.66,0.8505869488429337,1.4532435571760511,641555,663757,700250,2,9,Top,,,,,,,4.805552486135796,-114.1182774578459,-1.9731540848383684,9.546242418263184,20.203169497268696,-26.2468304976232,3.522785433,1.777854331,,,,78.7,2439,6.4,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.13,,,,,,,,74,4,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,85,-0.005,0.043,,,,-0.043,,4,-4,0.974,0.026,33,34,34,34,1,4,,,,,3.03,-1.19,-1.19,,,,,,
ST,2026-05-30,78.1,-2.76,4.97,"Barlow, Scott",592450,605130,,called_strike,,,,,8,,R,R,R,ATH,NYY,S,,,1,1,2026,1.15,0.84,-0.0129826442863874,1.7201797232098484,641555,663757,700250,2,9,Top,,,,,,,3.703108647525324,-113.74719659453191,-1.4860096337227882,9.344850757645842,20.749970257397663,-24.85278675538047,3.522785433,1.777854331,,,,78.6,2384,6.6,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.92,,,,,,,,74,3,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,97,0.009,-0.066,,,,0.066,,4,-4,0.965,0.035,33,34,34,34,1,4,,,,,2.89,-1.15,-1.15,,,,,,
CU,2026-05-30,75.4,-2.56,5.34,"Barlow, Scott",592450,605130,,swinging_strike,,,,,4,,R,R,R,ATH,NYY,S,,,1,0,2026,1.36,-0.58,-0.5825825609384638,2.6263647851570733,641555,663757,700250,2,9,Top,,,,,,,1.5913314782084744,-109.6290557488556,2.8402522017441827,10.588571069477547,21.633937398515656,-37.60056468342017,3.522785433,1.777854331,,,,75.2,2364,6.4,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.07,,,,,,,,74,2,Curveball,6,2,2,6,2,6,2,6,Standard,Standard,74,0.006,-0.029,,,,0.029,,4,-4,0.959,0.041,33,34,34,34,1,4,,,,,4.63,-1.36,-1.36,,,,,,
ST,2026-05-30,80.2,-2.7,4.99,"Barlow, Scott",592450,605130,,ball,,,,,14,,R,R,R,ATH,NYY,B,,,0,0,2026,0.87,0.65,1.4987568986507118,1.297294622875112,641555,663757,700250,2,9,Top,,,,,,,7.508972804784914,-116.60834780327208,-2.496807404123906,6.582599957041632,21.322829157927305,-26.00870590863425,3.522785433,1.777854331,,,,80.5,2413,6.5,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.01,,,,,,,,74,1,Sweeper,6,2,2,6,2,6,2,6,Standard,Standard,98,-0.004,0.017,,,,-0.017,,4,-4,0.963,0.037,33,34,34,34,1,4,,,,,2.9,-0.87,-0.87,,,,,,
ST,2026-05-30,79.0,-2.87,4.9,"Barlow, Scott",700250,605130,walk,ball,,,,,13,Ben Rice walks. Ryan McMahon scores. J.C. Escarra to 3rd. Trent Grisham to 2nd.,R,L,R,ATH,NYY,B,,,3,2,2026,0.43,0.95,-1.9287294420734828,2.119363228973012,641857,641555,663757,2,9,Top,,,,,,,1.208091580369433,-115.22872637198138,-0.9549549989425592,3.694279847094916,19.35988698612979,-23.717561586493623,3.280561024,1.655610236,,,,79.6,2299,6.4,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.11,,0.701474,0.7,1,0,0,,73,6,Sweeper,6,1,1,6,2,6,2,6,Infield shade,Standard,105,-0.021,0.273,,,,-0.273,,5,-5,0.984,0.016,33,27,34,27,1,4,,,,,2.66,-0.43,0.43,,,,,,
ST,2026-05-30,79.1,-2.82,4.96,"Barlow, Scott",700250,605130,,called_strike,,,,,7,,R,L,R,ATH,NYY,S,,,3,1,2026,0.96,0.53,-0.6637209822741491,1.6630449972279204,641857,641555,663757,2,9,Top,,,,,,,2.8177716917927,-115.18873320755053,-1.219752567695453,8.079291022368189,20.61275925876241,-27.46018945441429,3.280561024,1.655610236,,,,79.5,2217,6.4,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.08,,,,,,,,73,5,Sweeper,6,1,1,6,1,6,1,6,Infield shade,Standard,108,0.006,-0.116,,,,0.116,,5,-5,0.978,0.022,33,27,34,27,1,4,,,,,3.1,-0.96,0.96,,,,,,
FF,2026-05-30,87.4,-2.49,5.18,"Barlow, Scott",700250,605130,,called_strike,,,,,6,,R,L,R,ATH,NYY,S,,,3,0,2026,-0.23,1.03,0.7611561074156623,2.3198523457339126,641857,641555,663757,2,9,Top,,,,,,,8.239320767567838,-127.02397679169177,-2.7019117718028314,-4.190264793685976,26.10777624661153,-20.66054776298032,3.280561024,1.655610236,,,,87.7,2213,6.6,825000,669127,701762,675961,680869,687231,691016,703607,671732,53.93,,,,,,,,73,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,230,0.005,-0.037,,,,0.037,,5,-5,0.973,0.027,33,27,34,27,1,4,,,,,1.96,0.23,-0.23,,,,,,
ST,2026-05-30,78.4,-2.84,5.02,"Barlow, Scott",700250,605130,,ball,,,,,13,,R,L,R,ATH,NYY,B,,,2,0,2026,0.83,0.67,-1.119020311087304,2.151048636307787,641857,641555,663757,2,9,Top,,,,,,,2.127939546057278,-114.20329047157574,-0.4684942894615609,6.905333533958152,19.93406807568496,-26.3741364697781,3.280561024,1.655610236,,,,78.7,2262,6.3,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.16,,,,,,,,73,3,Sweeper,6,1,1,6,1,6,1,6,Infield shade,Standard,101,-0.007,0.14,,,,-0.14,,5,-5,0.98,0.02,33,27,34,27,1,4,,,,,3.01,-0.83,0.83,,,,,,
ST,2026-05-30,78.3,-2.71,5.03,"Barlow, Scott",700250,605130,,ball,,,,,13,,R,L,R,ATH,NYY,B,,,1,0,2026,0.73,0.61,-0.530543719442853,1.4940442114551566,641857,641555,663757,2,9,Top,,,,,,,3.275487285078985,-114.0656925254714,-1.7556341274741114,5.801454174453889,19.729739757521603,-26.734985268974423,3.280561024,1.655610236,,,,78.6,2283,6.3,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.18,,,,,,,,73,2,Sweeper,6,1,1,6,1,6,1,6,Infield shade,Standard,96,-0.006,0.071,,,,-0.071,,5,-5,0.986,0.014,33,27,34,27,1,4,,,,,3.08,-0.73,0.73,,,,,,
CU,2026-05-30,76.5,-2.48,5.39,"Barlow, Scott",700250,605130,,ball,,,,,14,,R,L,R,ATH,NYY,B,,,0,0,2026,1.36,-0.64,0.0763899864293038,1.0559199746304682,641857,641555,663757,2,9,Top,,,,,,,2.8239524410611474,-111.327496119872,-0.6414071045938692,10.668909516104026,21.71176042969172,-37.55335250814605,3.280561024,1.655610236,,,,76.3,2468,6.3,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.18,,,,,,,,73,1,Curveball,6,1,1,6,1,6,1,6,Infield shade,Standard,66,-0.002,0.017,,,,-0.017,,5,-5,0.988,0.012,33,27,34,27,1,4,,,,,4.56,-1.36,1.36,,,,,,
FF,2026-05-30,97.2,-2.53,5.28,"Perkins, Jack",663757,678022,walk,ball,,,,,11,Trent Grisham walks. Ryan McMahon to 3rd. J.C. Escarra to 2nd.,R,L,R,ATH,NYY,B,,,3,1,2026,-0.84,1.27,-0.569906679862661,3.932585782159761,,641857,641555,2,9,Top,,,,,,,7.1175138820435455,-141.4118165050172,-0.8770886675803338,-12.953422951607534,33.90012758103012,-15.19580380308696,3.138385827,1.583858268,,,,96.8,2249,6.2,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.33,,0.701474,0.7,1,0,0,,72,5,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,222,-0.005,0.09,,,,-0.09,,5,-5,0.993,0.007,26,29,27,30,1,4,,,,,1.15,0.84,-0.84,,,,,,
FF,2026-05-30,96.8,-2.39,5.29,"Perkins, Jack",663757,678022,,called_strike,,,,,1,,R,L,R,ATH,NYY,S,,,3,0,2026,-0.88,1.44,-0.5154029257699532,2.798487648407966,,641857,641555,2,9,Top,,,,,,,6.966250204722649,-140.7182071027061,-4.215653618499093,-13.32819316029309,33.44840417896448,-12.34803481341424,3.138385827,1.583858268,,,,96.3,2260,6.2,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.33,,,,,,,,72,4,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,229,0.001,-0.025,,,,0.025,,5,-5,0.992,0.008,26,29,27,30,1,4,,,,,1.01,0.88,-0.88,,,,,,
FF,2026-05-30,95.6,-2.49,5.29,"Perkins, Jack",663757,678022,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,2,0,2026,-0.75,1.3,-0.8835957130238032,3.47359034216901,,641857,641555,2,9,Top,,,,,,,5.860665428531237,-139.13477357367816,-1.9788466097254689,-11.080627888865816,31.908745355607913,-15.055430241269102,3.138385827,1.583858268,,,,95.0,2331,6.0,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.51,,,,,,,,72,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,227,-0.002,0.043,,,,-0.043,,5,-5,0.994,0.006,26,29,27,30,1,4,,,,,1.2,0.75,-0.75,,,,,,
ST,2026-05-30,85.9,-2.45,5.25,"Perkins, Jack",663757,678022,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,1,0,2026,1.51,0.08,-0.6268834712021096,3.333015350340558,,641857,641555,2,9,Top,,,,,,,1.156071582062063,-125.1792836949022,1.682939208963527,15.587403310940353,25.655604363106313,-31.847137733981334,3.138385827,1.583858268,,,,85.3,2810,5.9,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.63,,,,,,,,72,2,Sweeper,6,1,1,6,1,6,1,6,Infield shade,Standard,57,-0.002,0.029,,,,-0.029,,5,-5,0.996,0.004,26,29,27,30,1,4,,,,,3.0,-1.51,1.51,,,,,,
ST,2026-05-30,87.3,-2.58,5.21,"Perkins, Jack",663757,678022,,ball,,,,,12,,R,L,R,ATH,NYY,B,,,0,0,2026,0.96,0.13,1.1002240141016006,3.119779752953959,,641857,641555,2,9,Top,,,,,,,6.725741487020625,-127.03433258014282,1.0509142655202133,8.868522784601284,27.257900514862353,-31.237678801034875,3.138385827,1.583858268,,,,86.9,2890,6.2,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.34,,,,,,,,72,1,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,51,-0.001,0.021,,,,-0.021,,5,-5,0.997,0.003,26,29,27,30,1,4,,,,,2.87,-0.96,0.96,,,,,,
FF,2026-05-30,97.0,-2.38,5.32,"Perkins, Jack",683011,678022,strikeout,swinging_strike,,,,,2,Anthony Volpe strikes out swinging.,R,R,R,ATH,NYY,S,2,,0,2,2026,-0.89,1.35,0.2745607117687101,2.744719843420542,,641857,641555,1,9,Top,,,,,,,9.009663196930664,-140.9086649088073,-4.219125196385093,-13.968028736319226,34.75550386799085,-13.433038047979329,3.115567585,1.57234252,,,,96.1,2350,6.1,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.41,,0.0,0.0,1,0,0,,71,3,4-Seam Fastball,6,1,1,6,1,6,1,6,Standard,Standard,231,0.007,-0.147,,,,0.147,,5,-5,0.99,0.01,26,25,27,25,1,3,,,,,1.1,0.89,0.89,,,,,,
SI,2026-05-30,96.6,-2.33,5.26,"Perkins, Jack",683011,678022,,swinging_strike,,,,,3,,R,R,R,ATH,NYY,S,,,0,1,2026,-1.4,0.74,0.3363653972497575,2.8393827541200363,,641857,641555,1,9,Top,,,,,,,10.195202711845187,-140.2762993175999,-2.3455733551799085,-20.892150705236332,32.9830126210692,-22.138610301705015,3.115567585,1.57234252,,,,95.9,2435,6.1,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.4,,,,,,,,71,2,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,220,0.003,-0.067,,,,0.067,,5,-5,0.987,0.013,26,25,27,25,1,3,,,,,1.73,1.4,1.4,,,,,,
ST,2026-05-30,86.7,-2.46,5.24,"Perkins, Jack",683011,678022,,called_strike,,,,,14,,R,R,R,ATH,NYY,S,,,0,0,2026,0.97,0.15,0.55985448881499,1.4069133238060316,,641857,641555,1,9,Top,,,,,,,5.086012495762526,-126.09669449623829,-2.983343442930283,9.184404556676975,27.590407786546187,-30.137813447621,3.115567585,1.57234252,,,,86.0,2897,6.1,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.43,,,,,,,,71,1,Sweeper,6,1,1,6,1,6,1,6,Standard,Standard,60,0.002,-0.042,,,,0.042,,5,-5,0.985,0.015,26,25,27,25,1,3,,,,,2.9,-0.97,-0.97,,,,,,
FF,2026-05-30,96.6,-2.4,5.27,"Perkins, Jack",641555,678022,walk,ball,,,,,14,J.C. Escarra walks. Ryan McMahon to 2nd.,R,L,R,ATH,NYY,B,,,3,2,2026,-0.91,1.52,1.4855253756458604,2.2268807786751355,,,641857,1,9,Top,,,,,,,12.260941682954623,-140.04767815848314,-5.767466322131678,-14.89892304987172,34.66779783746533,-10.965702992853991,3.29109252,1.660925197,,,,95.9,2385,6.3,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.21,,0.701474,0.7,1,0,0,,70,8,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,230,-0.008,0.295,,,,-0.295,,5,-5,0.993,0.007,26,31,27,31,1,0,,,,,0.96,0.91,-0.91,,,,,,
FF,2026-05-30,96.6,-2.4,5.3,"Perkins, Jack",641555,678022,,foul,,,,,1,,R,L,R,ATH,NYY,S,,,3,2,2026,-1.01,1.19,-0.7026655304292457,3.142301366830015,,,641857,1,9,Top,,,,,,,6.770702556471094,-140.36488010005294,-2.6678189202611735,-14.900643155516342,35.5597412204756,-16.195081709771575,3.29109252,1.660925197,249,75.6,49,95.8,2194,6.2,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.34,,,,,,,,70,7,4-Seam Fastball,6,1,1,6,1,6,1,6,Infield shade,Standard,231,0.0,0.0,,,,0.0,88.0,5,-5,0.993,0.007,26,31,27,31,1,0,,,,,1.29,1.01,-1.01,,,,,,
ST,2026-05-30,85.8,-2.54,5.29,"Perkins, Jack",641555,678022,,foul,,,,,9,,R,L,R,ATH,NYY,S,,,3,2,2026,1.23,-0.05,0.6693116512090993,2.0202460473251342,,,641857,1,9,Top,,,,,,,4.911561205108856,-124.81377345505472,-1.0140578426493416,11.526133864968688,30.158612285242615,-32.733351136229054,3.29109252,1.660925197,10,59.8,-11,84.6,2916,6.0,825000,669127,701762,675961,680869,687231,691016,703607,671732,54.5,,,,,,,,70,6,Sweeper,6,1,1,6,1,6,1,6,Infield shade,Standard,54,0.0,0.0,70.7,7.3,,0.0,88.0,5,-5,0.993,0.007,26,31,27,31,1,0,,,,,3.2,-1.23,1.23,,5.870035303858346,-5.078205501814585,31.638411488018217,30.943976103537786,33.5629003092689
