pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-08-28,89.1,-1.12,5.8,"Hoppe, Alex",703607,695380,strikeout,swinging_strike,,,,,9,Henry Bolte strikes out swinging.,R,R,R,ATH,BAL,S,2,,1,2,2026,0.35,-0.14,0.7204750924431277,1.6197213013601166,,675961,,0,10,Bot,,,,,,,3.7163662689937262,-129.81685259330513,-3.733008690189794,3.1991166870036167,26.581138764119352,-33.23864642283106,3.332340879,1.681742126,,,,89.4,2285,6.3,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.16,,0.0,0.0,1,0,0,,79,4,Slider,2,4,2,4,4,2,2,4,Standard,Standard,64,-0.061,-0.258,71.6,8.1,0.791678592,,0.258,,-2,-2,0.185,0.185,27,22,28,23,1,4,2,2,1,1,3.0,-0.35,-0.35,50.6,14.437764387105885,0.6217626465602919,31.242128725137896,43.14598825315922,31.24654287257308
SL,2026-08-28,91.2,-1.25,5.67,"Hoppe, Alex",703607,695380,,blocked_ball,,,,,14,,R,R,R,ATH,BAL,B,,,0,2,2026,0.46,-0.07,2.239751517087198,0.0958824372202604,,675961,,0,10,Bot,,,,,,,7.657908456388794,-132.50422287904874,-7.701296741192773,3.8961724585456974,27.49959376210399,-31.574747159336837,3.332340879,1.681742126,,,,91.4,2451,6.4,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.08,,,,,,,,79,3,Slider,2,4,2,4,4,2,2,4,Standard,Standard,35,0.009,0.023,,,,,-0.023,,-2,-2,0.176,0.176,27,22,28,23,1,4,2,2,1,1,2.81,-0.46,-0.46,50.1,,,,,
SI,2026-08-28,98.7,-1.35,5.67,"Hoppe, Alex",703607,695380,,called_strike,,,,,8,,R,R,R,ATH,BAL,S,,,0,1,2026,-1.36,0.85,0.1013186065056028,1.7307311472042153,,675961,,0,10,Bot,,,,,,,7.112599005805452,-143.3916729539953,-7.012493733923026,-20.423139650746908,34.64333987743439,-19.004390398459172,3.332340879,1.681742126,,,,98.5,2199,6.3,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.15,,,,,,,,79,2,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,219,-0.022,-0.062,,,,,0.062,,-2,-2,0.198,0.198,27,22,28,23,1,4,2,2,1,1,1.51,1.36,1.36,42.1,,,,,
SI,2026-08-28,98.4,-1.35,5.75,"Hoppe, Alex",703607,695380,,swinging_strike,,,,,7,,R,R,R,ATH,BAL,S,,,0,0,2026,-1.32,0.89,-0.810054928621806,2.0036375955235366,,675961,,0,10,Bot,,,,,,,4.545323370311539,-143.12555247253064,-6.53799586734322,-19.169296530062017,33.40027079335571,-18.68226154135409,3.332340879,1.681742126,,,,98.2,2211,6.2,824960,665966,691723,702616,687952,677942,687637,681297,665750,54.29,,,,,,,,79,1,Sinker,2,4,2,4,4,2,2,4,Standard,Standard,221,-0.013,-0.036,,,,,0.036,,-2,-2,0.211,0.211,27,22,28,23,1,4,2,2,1,1,1.47,1.32,1.32,47.2,,,,,
FF,2026-08-28,93.0,2.39,6.51,"Basso, Brady",665750,669620,strikeout,foul_tip,,,,,11,Leody Taveras strikes out on a foul tip.,R,R,L,ATH,BAL,S,2,,2,2,2026,0.07,1.25,-0.1604634277772432,3.8996676815820344,,691723,687952,2,10,Top,,,,,,,-6.6130500053165715,-135.3136760790739,-3.4986626108640855,2.393611567330138,30.751355686554763,-16.263712182220893,3.286704396,1.65871063,,,,92.9,2279,6.3,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.17,,0.0,0.0,1,0,0,,78,6,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,152,0.046,-0.225,67.1,6.2,,,0.225,,-2,2,0.165,0.835,28,27,29,28,1,4,2,1,2,1,1.39,0.07,-0.07,50.4,-1.6422690496926695,13.930188519846528,18.09773197278536,37.14245546907115,22.691502805583383
FF,2026-08-28,93.3,2.33,6.52,"Basso, Brady",665750,669620,,ball,,,,,12,,R,R,L,ATH,BAL,B,,,1,2,2026,0.17,1.3,0.6910799994085104,4.037463475922556,,691723,687952,2,10,Top,,,,,,,-4.518524754847327,-135.84828698362057,-3.359765535888973,3.062179545265959,29.361352679257287,-15.5470976444205,3.286704396,1.65871063,,,,93.2,2292,6.2,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.31,,,,,,,,78,5,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,153,0.013,0.021,,,,,-0.021,,-2,2,0.152,0.848,28,27,29,28,1,4,2,1,2,1,1.31,0.17,-0.17,46.9,,,,,
CU,2026-08-28,78.5,2.16,6.5,"Basso, Brady",665750,669620,,blocked_ball,,,,,13,,R,R,L,ATH,BAL,B,,,0,2,2026,-0.25,-1.13,-1.2532323389521458,-0.05426942501711,,691723,687952,2,10,Top,,,,,,,-6.848580885118806,-113.99391398922282,-4.831869727952203,-0.768760187066529,22.670070194954352,-41.17993038475821,3.286704396,1.65871063,,,,78.5,2312,6.6,824960,641680,643446,622268,683021,675961,680869,703607,671732,53.92,,,,,,,,78,4,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,337,0.008,0.013,,,,,-0.013,,-2,2,0.144,0.856,28,27,29,28,1,4,2,1,2,1,4.87,-0.25,0.25,54.5,,,,,
FF,2026-08-28,93.5,2.26,6.51,"Basso, Brady",665750,669620,,foul,,,,,1,,R,R,L,ATH,BAL,S,,,0,2,2026,0.03,1.16,-0.3584241846398847,3.257729345501738,,691723,687952,2,10,Top,,,,,,,-6.722254253437994,-135.97326563736604,-5.029670762879589,1.884996255607339,29.89186789300119,-16.826925138516554,3.286704396,1.65871063,160,61.8,49,93.4,2294,6.3,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.24,,,,,,,,78,3,4-Seam Fastball,2,4,4,2,4,2,4,2,Standard,Standard,159,0.0,0.0,66.0,5.9,,,0.0,88.0,-2,2,0.144,0.856,28,27,29,28,1,4,2,1,2,1,1.45,0.03,-0.03,49.6,-14.81262743203185,22.909108952079137,27.869893892527617,34.44652376321021,19.10960326464689
CU,2026-08-28,76.8,2.06,6.56,"Basso, Brady",665750,669620,,called_strike,,,,,6,,R,R,L,ATH,BAL,S,,,0,1,2026,-0.29,-1.2,0.5149026070551461,2.6743047037568575,,691723,687952,2,10,Top,,,,,,,-2.687882956060172,-111.79662987067188,1.2317561640193724,-1.9366314905114372,20.91018435238719,-42.6319080788103,3.286704396,1.65871063,,,,76.9,2282,6.4,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.08,,,,,,,,78,2,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,338,-0.021,-0.057,,,,,0.057,,-2,2,0.165,0.835,28,27,29,28,1,4,2,1,2,1,5.07,-0.29,0.29,55.5,,,,,
CU,2026-08-28,76.8,2.13,6.53,"Basso, Brady",665750,669620,,called_strike,,,,,6,,R,R,L,ATH,BAL,S,,,0,0,2026,-0.07,-1.05,0.5007509700848409,2.546573194886502,,691723,687952,2,10,Top,,,,,,,-3.29339328943021,-111.7468586716258,0.736039645342438,0.0376337608651359,20.443850511540543,-41.31360530275344,3.286704396,1.65871063,,,,76.9,2276,6.4,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.07,,,,,,,,78,1,Curveball,2,4,4,2,4,2,4,2,Standard,Standard,341,-0.012,-0.034,,,,,0.034,,-2,2,0.177,0.823,28,27,29,28,1,4,2,1,2,1,4.92,-0.07,0.07,54.9,,,,,
FF,2026-08-28,93.4,2.22,6.45,"Basso, Brady",687952,669620,single,hit_into_play,,,,,2,Christian Encarnacion-Strand singles on a line drive to right fielder Lawrence Butler. Gunnar Henderson scores. Coby Mayo to 2nd.,R,R,L,ATH,BAL,X,9,line_drive,0,1,2026,0.07,1.15,-0.202744933227608,3.302990448887606,683002,,691723,2,10,Top,173.28,116.3,,,,,-6.330476388750653,-135.84571649369954,-4.699577119048175,2.315173685994032,30.440882614347824,-17.157069827649984,3.234924541,1.63257874,201,78.7,17,93.4,2323,6.4,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.13,0.971,0.903,0.9,1,1,0,4,77,2,4-Seam Fastball,2,3,3,2,4,2,4,2,Standard,Standard,158,-0.163,0.645,72.3,5.8,,1.091,-0.645,88.0,-1,1,0.34,0.66,28,26,29,27,1,4,2,1,2,1,1.47,0.07,-0.07,47.0,1.171979146013065,25.71224620813234,22.44273044981024,35.50816055396636,18.406005168478675
FF,2026-08-28,93.3,2.3,6.47,"Basso, Brady",687952,669620,,foul,,,,,1,,R,R,L,ATH,BAL,S,,,0,0,2026,0.18,1.41,-0.496457188440977,3.0557572008645133,683002,,691723,2,10,Top,,,,,,,-7.504874387919565,-135.52787951409536,-5.940392487249246,3.905739771730423,30.167053070156445,-13.686570556665378,3.234924541,1.63257874,218,71.3,32,93.1,2351,6.3,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.17,,,,,,,,77,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,152,-0.024,-0.028,71.3,6.5,,,0.028,88.0,-1,1,0.364,0.636,28,26,29,27,1,4,2,1,2,1,1.22,0.18,-0.18,50.3,15.173081908150136,13.713257731471469,34.44365558531225,31.131589281118146,16.538602576509305
FF,2026-08-28,94.7,2.29,6.5,"Basso, Brady",691723,669620,single,hit_into_play,,,,,12,Coby Mayo singles on a line drive to right fielder Lawrence Butler. Carlos Narváez scores. Gunnar Henderson to 3rd.,R,R,L,ATH,BAL,X,9,line_drive,0,1,2026,0.24,1.35,0.9966409601712568,3.166112096054271,,665966,683002,2,10,Top,185.25,117.73,,,,,-3.877985605512747,-137.73543057597018,-5.872501097037433,3.968911798564126,30.75206065619075,-13.837365730209502,3.413959974,1.722933071,146,104.7,5,94.5,2364,6.2,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.26,0.637,0.6,0.9,1,1,0,4,76,2,4-Seam Fastball,2,2,2,2,3,2,3,2,Standard,Standard,152,-0.314,0.586,74.8,6.0,,0.727,-0.586,104.7,0,0,0.678,0.322,28,24,29,25,1,4,2,1,2,1,1.19,0.24,-0.24,48.3,-5.527226864402746,17.462231361678167,32.68249213796165,45.40235399574224,19.47721990411878
CU,2026-08-28,77.0,2.17,6.49,"Basso, Brady",691723,669620,,called_strike,,,,,6,,R,R,L,ATH,BAL,S,,,0,0,2026,-0.29,-1.02,0.650792627766313,2.6007931816736267,,665966,683002,2,10,Top,,,,,,,-2.6618954968114057,-112.12555516822594,0.8328512128880534,-1.952249101877016,20.569817599371916,-41.11982130998367,3.413959974,1.722933071,,,,77.2,2245,6.4,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.06,,,,,,,,76,1,Curveball,2,2,2,2,2,2,2,2,Standard,Standard,334,-0.007,-0.034,,,,,0.034,,0,0,0.685,0.315,28,24,29,25,1,4,2,1,2,1,4.86,-0.29,0.29,53.3,,,,,
FF,2026-08-28,94.7,2.34,6.48,"Basso, Brady",702616,669620,strikeout,called_strike,,,,,7,Jackson Holliday called out on strikes.,R,L,L,ATH,BAL,S,2,,2,2,2026,0.43,1.27,-0.7430698873835601,2.0471909529116914,,665966,683002,1,10,Top,,,,,,,-8.905056341437785,-137.397549744316,-8.509981130241911,7.38855374006291,30.74357005380387,-14.361813519025592,3.168225066,1.598917323,,,,94.7,2336,6.5,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.04,,0.0,0.0,1,0,0,,75,5,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,153,0.098,-0.221,,,,,0.221,,0,0,0.587,0.413,28,22,29,23,1,4,2,1,2,1,1.29,0.43,0.43,49.1,,,,,
FF,2026-08-28,93.0,2.39,6.54,"Basso, Brady",702616,669620,,swinging_strike,,,,,5,,R,L,L,ATH,BAL,S,,,2,1,2026,0.35,1.33,0.0492129513852352,2.3197194024311223,,665966,683002,1,10,Top,,,,,,,-6.693627200909996,-135.1518663697465,-7.718421267065008,5.836017661931449,30.69854993062089,-14.368784655400733,3.168225066,1.598917323,,,,92.7,2321,6.3,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.21,,,,,,,,75,4,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,158,0.031,-0.07,73.5,7.3,0.150122304,,0.07,,0,0,0.556,0.444,28,22,29,23,1,4,2,1,2,1,1.32,0.35,0.35,50.5,7.240893926154496,3.820184910783594,32.29287346146724,32.91735239111515,22.9195714040791
FF,2026-08-28,92.9,2.19,6.53,"Basso, Brady",702616,669620,,ball,,,,,13,,R,L,L,ATH,BAL,B,,,1,1,2026,0.3,1.4,-0.94054287531143,2.3450016277297205,,665966,683002,1,10,Top,,,,,,,-8.559534517708125,-134.93736348179414,-7.796827231821124,5.449292427027041,28.944833271174364,-13.513094719234484,3.168225066,1.598917323,,,,92.8,2355,6.3,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.21,,,,,,,,75,3,4-Seam Fastball,2,2,2,2,2,2,2,2,Standard,Standard,151,-0.02,0.059,,,,,-0.059,,0,0,0.576,0.424,28,22,29,23,1,4,2,1,2,1,1.25,0.3,0.3,51.0,,,,,
SI,2026-08-28,93.8,2.35,6.48,"Basso, Brady",702616,669620,,ball,,,,,14,,R,L,L,ATH,BAL,B,,,0,1,2026,1.37,0.9,1.5053728245589817,1.5728072101669206,,665966,683002,1,10,Top,,,,,,,-5.244023973630548,-136.25014891324838,-8.68537394143264,18.238303980719852,30.064169291665884,-19.26019263345843,3.168225066,1.598917323,,,,93.6,2224,6.3,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.2,,,,,,,,75,2,Sinker,2,2,2,2,2,2,2,2,Standard,Standard,160,-0.011,0.028,,,,,-0.028,,0,0,0.587,0.413,28,22,29,23,1,4,2,1,2,1,1.7,1.37,1.37,46.4,,,,,
SL,2026-08-28,82.7,2.43,6.43,"Basso, Brady",702616,669620,,foul,,,,,14,,R,L,L,ATH,BAL,S,,,0,0,2026,-0.09,0.47,0.0496685503466468,1.0401819720736063,,665966,624413,1,10,Top,,,,,,,-5.159112238344528,-120.40799473537774,-6.563510300070194,-0.0728954569822882,19.688337118251944,-26.623857670982765,3.168225066,1.598917323,2,81.2,-39,83.2,2158,6.2,824960,641680,643446,622268,683021,675961,680869,703607,671732,54.29,,,,,,,,75,1,Slider,2,2,2,2,2,2,2,2,Standard,Standard,301,0.017,-0.041,66.6,7.8,,,0.041,88.0,0,0,0.57,0.43,28,22,29,23,1,4,2,1,2,1,2.82,-0.09,-0.09,50.0,19.291771338286782,-6.184523539268621,38.434950855049365,31.08831475779512,34.928753664924834
,2026-08-28,,,,"Basso, Brady",624413,669620,intent_walk,automatic_ball,,,,,,Brady Basso intentionally walks Pete Alonso.,R,R,L,ATH,BAL,B,,,3,0,2026,,,,,,665966,,1,10,Top,,,,,,,,,,,,,,,,,,,,,824960,641680,643446,622268,683021,675961,680869,703607,671732,,,,0.4,,0,0,,74,4,,2,2,2,2,2,2,2,2,,,,-0.016,,,,,,,,0,0,0.586,0.414,28,31,29,32,1,4,2,1,2,1,,,,,,,,,
,2026-08-28,,,,"Basso, Brady",624413,669620,,automatic_ball,,,,,,,R,R,L,ATH,BAL,B,,,2,0,2026,,,,,,665966,,1,10,Top,,,,,,,,,,,,,,,,,,,,,824960,641680,643446,622268,683021,675961,680869,703607,671732,,,,,,,,,74,3,,2,2,2,2,2,2,2,2,,,,-0.011,,,,,,,,0,0,0.597,0.403,28,31,29,32,1,4,2,1,2,1,,,,,,,,,
,2026-08-28,,,,"Basso, Brady",624413,669620,,automatic_ball,,,,,,,R,R,L,ATH,BAL,B,,,1,0,2026,,,,,,665966,,1,10,Top,,,,,,,,,,,,,,,,,,,,,824960,641680,643446,622268,683021,675961,680869,703607,671732,,,,,,,,,74,2,,2,2,2,2,2,2,2,2,,,,-0.008,,,,,,,,0,0,0.605,0.395,28,31,29,32,1,4,2,1,2,1,,,,,,,,,
,2026-08-28,,,,"Basso, Brady",624413,669620,,automatic_ball,,,,,,,R,R,L,ATH,BAL,B,,,0,0,2026,,,,,,665966,,1,10,Top,,,,,,,,,,,,,,,,,,,,,824960,641680,643446,622268,683021,675961,680869,703607,671732,,,,,,,,,74,1,,2,2,2,2,2,2,2,2,,,,-0.004,,,,,,,,0,0,0.609,0.391,28,31,29,32,1,4,2,1,2,1,,,,,,,,,
