pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-18,94.9,-1.01,6.48,"Suárez, Albert",645305,544150,,called_strike,,,,,12,,R,R,R,BAL,NYY,S,,,0,0,2026,-0.49,1.32,1.0024968427279122,2.6870296829490976,,,,2,9,Top,,,,,,,6.360641801033013,-137.99693494698587,-7.073384755492532,-7.632601155063596,29.897840343159007,-13.958247928017544,3.194553806,1.612204724,,,,95.6,2385,6.7,824803,650968,691723,702616,687952,683002,681047,665750,687637,53.8,,,,,,,,69,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,206,0.001,-0.044,,,,,0.044,,-2,2,0.09,0.91,36,29,37,29,1,0,2,2,2,3,1.21,0.49,0.49,49.0,,,,,
FF,2026-08-18,94.9,-0.95,6.47,"Suárez, Albert",676609,544150,strikeout,called_strike,,,,,12,José Caballero called out on strikes.,R,R,R,BAL,NYY,S,2,,1,2,2026,-0.56,1.27,0.9228819629169172,2.371707505421644,,,,1,9,Top,,,,,,,6.149468551591046,-138.01291962516265,-7.764320909441504,-8.460337887790736,29.672624107510988,-14.434481551910098,3.083095472,1.555954724,,,,95.7,2472,6.7,824803,650968,691723,702616,687952,683002,681047,665750,687637,53.82,,0.0,0.0,1,0,0,,68,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,208,0.004,-0.183,,,,,0.183,,-2,2,0.086,0.914,36,29,37,30,1,0,2,2,2,1,1.26,0.56,0.56,50.1,,,,,
FF,2026-08-18,94.3,-0.95,6.46,"Suárez, Albert",676609,544150,,foul,,,,,5,,R,R,R,BAL,NYY,S,,,1,1,2026,-0.32,1.29,0.0481537638862297,2.582455542553987,,,,1,9,Top,,,,,,,3.300823317230141,-137.17555910629451,-7.106340501566137,-4.705718167033264,29.94164957813147,-14.467074967642253,3.083095472,1.555954724,191,77.8,63,94.9,2342,6.6,824803,650968,691723,702616,687952,683002,681047,665750,687637,53.89,,,,,,,,68,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,211,0.002,-0.071,72.6,6.7,,,0.071,88.0,-2,2,0.084,0.916,36,29,37,30,1,0,2,2,2,1,1.27,0.32,0.32,45.5,5.395996397900336,2.424861764573373,31.831563558310577,32.61352953709356,31.834291668702836
FF,2026-08-18,94.2,-1.05,6.54,"Suárez, Albert",676609,544150,,ball,,,,,11,,R,R,R,BAL,NYY,B,,,0,1,2026,-0.28,1.19,-0.0809428682568349,3.7300577976998266,,,,1,9,Top,,,,,,,3.1486621025993893,-137.1938448503502,-4.121145156090447,-4.220818883186795,30.3259951022493,-16.469881875647133,3.083095472,1.555954724,,,,94.9,2377,6.6,824803,650968,691723,702616,687952,683002,681047,665750,687637,53.86,,,,,,,,68,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,201,-0.001,0.033,,,,,-0.033,,-2,2,0.085,0.915,36,29,37,30,1,0,2,2,2,1,1.38,0.28,0.28,46.6,,,,,
FC,2026-08-18,87.1,-1.29,6.28,"Suárez, Albert",676609,544150,,called_strike,,,,,6,,R,R,R,BAL,NYY,S,,,0,0,2026,0.39,0.74,0.6598370680100485,2.488308323108834,,,,1,9,Top,,,,,,,3.84278728556644,-126.78360350996913,-4.310922994920781,3.479992375655893,25.03643715576926,-23.50770683064998,3.083095472,1.555954724,,,,88.0,2277,6.7,824803,650968,691723,702616,687952,683002,681047,665750,687637,53.75,,,,,,,,68,1,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,202,0.001,-0.041,,,,,0.041,,-2,2,0.084,0.916,36,29,37,30,1,0,2,2,2,1,2.25,-0.39,-0.39,40.0,,,,,
FC,2026-08-18,86.8,-1.39,6.23,"Suárez, Albert",806146,544150,field_out,hit_into_play,,,,,6,"George Lombard Jr. grounds out, third baseman Christian Encarnacion-Strand to first baseman Coby Mayo.",R,R,R,BAL,NYY,X,5,ground_ball,1,1,2026,0.2,0.82,0.7758921736204516,2.7478942218436577,,,,0,9,Top,105.7,175.5,,,,,4.736591583550073,-126.46651223736478,-3.701465446120957,1.2404673261713024,23.917388055389736,-22.8600721052602,3.298991142,1.664911417,2,73.8,-50,87.9,2319,6.7,824803,650968,691723,702616,687952,683002,681047,665750,687637,53.75,0.249,0.224,0.0,1,0,0,2,67,3,Cutter,1,3,3,1,3,1,3,1,Standard,Standard,205,0.008,-0.248,63.7,7.7,,0.254,0.248,88.0,-2,2,0.076,0.924,36,21,37,21,1,3,2,2,2,1,2.18,-0.2,-0.2,39.7,20.709931570942206,4.3021399770885,28.313469292467705,45.21391871339534,35.811091093517476
FF,2026-08-18,95.5,-1.11,6.48,"Suárez, Albert",806146,544150,,ball,,,,,14,,R,R,R,BAL,NYY,B,,,0,1,2026,-0.58,1.49,0.9999418798712932,2.123168100920555,,,,0,9,Top,,,,,,,6.8550813297599,-138.654223725152,-9.057719252871207,-9.023282986485537,30.711944686776945,-11.062015557616627,3.298991142,1.664911417,,,,96.1,2361,6.8,824803,650968,691723,702616,687952,683002,681047,665750,687637,53.74,,,,,,,,67,2,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,220,-0.001,0.03,,,,,-0.03,,-2,2,0.077,0.923,36,21,37,21,1,3,2,2,2,1,1.02,0.58,0.58,49.4,,,,,
FF,2026-08-18,95.1,-1.04,6.42,"Suárez, Albert",806146,544150,,called_strike,,,,,5,,R,R,R,BAL,NYY,S,,,0,0,2026,-0.72,1.35,0.204095889400324,2.298061947462736,,,,0,9,Top,,,,,,,4.9104167809153285,-138.2087455213343,-8.042787953868825,-10.362495485596243,29.961035562404557,-13.290948231054774,3.298991142,1.664911417,,,,95.8,2423,6.7,824803,650968,691723,702616,687952,683002,681047,665750,687637,53.8,,,,,,,,67,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,213,0.001,-0.042,,,,,0.042,,-2,2,0.076,0.924,36,21,37,21,1,3,2,2,2,1,1.17,0.72,0.72,50.1,,,,,
FC,2026-08-18,93.7,-1.67,5.94,"Blackburn, Paul",687952,621112,strikeout,swinging_strike,,,,,14,Christian Encarnacion-Strand strikes out swinging.,R,R,R,BAL,NYY,S,2,,1,2,2026,0.35,0.69,2.21731540499303,1.554199865132327,,,691723,2,8,Bot,,,,,,,9.12530023492837,-136.12975705794733,-6.910448559301958,2.4104053041876656,29.221791115968845,-22.258479466408332,3.234924541,1.63257874,,,,93.8,2529,6.4,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.1,,0.0,0.0,1,0,0,,66,4,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,187,-0.03,-0.196,64.8,8.2,5.317722828,,0.196,,-2,-2,0.106,0.106,32,26,33,27,1,3,3,1,1,1,1.91,-0.35,-0.35,51.0,19.75930247096383,2.8307157736043926,29.5560709264323,62.225300717586215,25.054948599656285
SI,2026-08-18,95.8,-1.64,5.94,"Blackburn, Paul",687952,621112,,foul,,,,,6,,R,R,R,BAL,NYY,S,,,1,1,2026,-1.2,0.8,0.7325216014221259,2.399647592061262,,,691723,2,8,Bot,,,,,,,8.943497176202312,-139.21824854381669,-5.382186614150398,-17.583207333169177,30.36161428889014,-20.684720522349135,3.234924541,1.63257874,243,80.8,40,96.0,2063,6.4,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.08,,,,,,,,66,3,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,210,-0.011,-0.067,75.2,6.6,,,0.067,88.0,-2,-2,0.117,0.117,32,26,33,27,1,3,3,1,1,1,1.68,1.2,1.2,46.1,-4.32765555467704,32.17210916990544,29.5001054498842,44.51757669427897,9.864547266463855
SI,2026-08-18,95.1,-1.62,5.95,"Blackburn, Paul",687952,621112,,called_strike,,,,,9,,R,R,R,BAL,NYY,S,,,1,0,2026,-1.08,0.67,0.5534271678758143,1.9890566622520065,,,691723,2,8,Bot,,,,,,,8.09212306082183,-138.2174917702452,-6.016974660062347,-15.675218633756998,29.919580168396124,-22.449936903953382,3.234924541,1.63257874,,,,95.2,1940,6.3,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.18,,,,,,,,66,2,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,210,-0.006,-0.048,,,,,0.048,,-2,-2,0.123,0.123,32,26,33,27,1,3,3,1,1,1,1.85,1.08,1.08,50.2,,,,,
SI,2026-08-18,94.7,-1.65,5.92,"Blackburn, Paul",687952,621112,,ball,,,,,12,,R,R,R,BAL,NYY,B,,,0,0,2026,-1.22,0.59,0.5010693221128275,3.452165142819936,,,691723,2,8,Bot,,,,,,,8.290770316111374,-137.76102524382537,-1.9261640025106197,-17.31867019141359,29.70767120550233,-24.47444858121027,3.234924541,1.63257874,,,,94.7,1856,6.3,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.24,,,,,,,,66,1,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,207,0.004,0.035,,,,,-0.035,,-2,-2,0.119,0.119,32,26,33,27,1,3,3,1,1,1,1.95,1.22,1.22,45.8,,,,,
CH,2026-08-18,86.9,-2.06,6.04,"Blackburn, Paul",683002,621112,field_out,hit_into_play,,,,,13,Gunnar Henderson lines out to center fielder Trent Grisham.,R,L,R,BAL,NYY,X,8,line_drive,0,2,2026,-1.02,0.32,-1.0097766252180986,2.0071709465928995,,,691723,1,8,Bot,123.1,79.67,,,,,4.570889528013791,-126.4843255721544,-3.9325840481809866,-11.825822581681267,24.646339269627887,-28.207672955356724,3.328830381,1.679970472,298,87.6,18,86.8,1831,6.1,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.38,0.809,0.741,0.0,1,0,0,4,65,3,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,216,-0.035,-0.161,65.9,7.9,,0.907,0.161,88.0,-2,-2,0.154,0.154,32,25,33,25,1,3,3,1,1,1,2.69,1.02,-1.02,46.9,2.1985611844336845,0.4507405698919121,29.68220986499504,43.99186330355936,30.02464568269911
CH,2026-08-18,87.2,-1.84,6.04,"Blackburn, Paul",683002,621112,,swinging_strike,,,,,13,,R,L,R,BAL,NYY,S,,,0,1,2026,-1.09,0.25,-1.251633719248683,1.8974104614414813,,,691723,1,8,Bot,,,,,,,3.6606011411275254,-126.9358829463828,-4.101662217520562,-12.550030704547227,25.06984402003916,-28.844234869227417,3.328830381,1.679970472,,,,87.0,1792,6.1,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.44,,,,,,,,65,2,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,222,-0.015,-0.06,76.7,8.3,0.1,,0.06,,-2,-2,0.169,0.169,32,25,33,25,1,3,3,1,1,1,2.74,1.09,-1.09,45.7,13.214928672983945,-9.467890535668989,25.278124653650643,47.32208998737548,40.46555458769252
CH,2026-08-18,87.7,-1.78,5.99,"Blackburn, Paul",683002,621112,,foul,,,,,7,,R,L,R,BAL,NYY,S,,,0,0,2026,-0.81,0.3,-0.7430443168208283,1.856957767582076,,,691723,1,8,Bot,,,,,,,4.155539812539423,-127.80834671019986,-4.339360728048098,-9.729404500499044,23.50233165960042,-28.188127991618455,3.328830381,1.679970472,5,74.4,-22,87.9,1711,6.1,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.4,,,,,,,,65,1,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,222,-0.009,-0.039,74.7,8.1,,,0.039,88.0,-2,-2,0.178,0.178,32,25,33,25,1,3,3,1,1,1,2.62,0.81,-0.81,44.3,17.75093085582907,-3.833590026343475,28.815759875167164,41.5016306571639,36.04438764779299
FC,2026-08-18,92.0,-1.79,6.01,"Blackburn, Paul",691723,621112,walk,ball,,,,,11,"Coby Mayo challenged (pitch result), call on the field was overturned: Coby Mayo walks.",R,R,R,BAL,NYY,B,,,3,1,2026,0.26,0.7,-0.3120065209611791,3.651770787120999,,,,1,8,Bot,,,,,,,3.1215433399392456,-134.16426889781883,-1.607583809572319,2.6381638439094033,25.328850584099246,-23.467544528515912,3.413959974,1.722933071,,,,92.4,2637,6.1,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.36,,0.698492,0.7,1,0,0,,64,5,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,183,0.033,0.245,,,,,-0.245,,-2,-2,0.145,0.145,32,24,33,25,1,3,3,1,1,1,1.95,-0.26,-0.26,45.5,,,,,
ST,2026-08-18,84.9,-1.91,5.93,"Blackburn, Paul",691723,621112,,ball,,,,,14,,R,R,R,BAL,NYY,B,,,2,1,2026,1.0,-0.02,2.135387581817705,-0.1974933330263963,,,,1,8,Bot,,,,,,,7.294722254898726,-123.30634708850796,-7.6056640332563346,8.651462558321766,25.311878414898935,-31.01147850980042,3.413959974,1.722933071,,,,84.6,2812,6.3,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.21,,,,,,,,64,4,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,36,0.016,0.128,,,,,-0.128,,-2,-2,0.129,0.129,32,24,33,25,1,3,3,1,1,1,3.2,-1.0,-1.0,44.9,,,,,
ST,2026-08-18,81.1,-2.08,5.94,"Blackburn, Paul",691723,621112,,called_strike,,,,,4,,R,R,R,BAL,NYY,S,,,2,0,2026,1.3,-0.23,-0.6017255399326489,2.4724114694670254,,,,1,8,Bot,,,,,,,0.7153340675959505,-118.17778068736988,-0.4711041283674692,12.045623720096044,23.190946182526236,-34.43825685481165,3.413959974,1.722933071,,,,80.8,2723,6.1,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.39,,,,,,,,64,3,Sweeper,1,3,1,3,3,1,1,3,Standard,Standard,43,-0.01,-0.069,,,,,0.069,,-2,-2,0.139,0.139,32,24,33,25,1,3,3,1,1,1,3.69,-1.3,-1.3,43.3,,,,,
FC,2026-08-18,93.1,-1.77,5.95,"Blackburn, Paul",691723,621112,,ball,,,,,14,,R,R,R,BAL,NYY,B,,,1,0,2026,0.21,0.61,0.968942946247682,1.5814036532045508,,,,1,8,Bot,,,,,,,6.478089454931403,-135.4303244024829,-6.56930546563229,1.1588692916867824,29.029023793770104,-23.428581528706,3.413959974,1.722933071,,,,93.2,2612,6.3,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.2,,,,,,,,64,2,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,182,0.01,0.076,,,,,-0.076,,-2,-2,0.129,0.129,32,24,33,25,1,3,3,1,1,1,2.02,-0.21,-0.21,45.2,,,,,
FC,2026-08-18,93.2,-1.72,6.05,"Blackburn, Paul",691723,621112,,ball,,,,,12,,R,R,R,BAL,NYY,B,,,0,0,2026,0.27,0.63,1.6119504633929156,2.802545570116007,,,,1,8,Bot,,,,,,,7.84546727269592,-135.5598582742889,-3.7874928054200465,1.6625680619138696,28.804758677870577,-23.765857154652696,3.413959974,1.722933071,,,,93.2,2609,6.3,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.25,,,,,,,,64,1,Cutter,1,3,1,3,3,1,1,3,Infield shade,Standard,182,0.006,0.041,,,,,-0.041,,-2,-2,0.123,0.123,32,24,33,25,1,3,3,1,1,1,1.99,-0.27,-0.27,54.0,,,,,
CH,2026-08-18,87.3,-2.0,6.04,"Blackburn, Paul",687637,621112,strikeout,swinging_strike,,,,,13,Dylan Beavers strikes out swinging.,R,L,R,BAL,NYY,S,2,,1,2,2026,-1.22,0.27,-0.6692084770486038,1.506024987465048,,,,0,8,Bot,,,,,,,5.697287057628277,-127.00643478721078,-5.082044963004681,-14.321140867132026,24.71337570675346,-28.487114088387116,3.417470472,1.724704724,,,,87.3,1832,6.2,824803,645305,671277,665862,676609,806146,671218,663757,682987,54.34,,0.0,0.0,1,0,0,,63,4,Changeup,1,3,1,3,3,1,1,3,Infield shade,Standard,223,-0.031,-0.186,71.8,8.4,0.352491084,,0.186,,-2,-2,0.154,0.154,32,24,33,25,1,0,3,2,1,1,2.71,1.22,-1.22,43.4,22.495443476324937,-16.913144382829767,39.55080177676214,41.366623654021,43.08854231765765
