pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-05-10,94.4,1.24,5.89,"Rodriguez, Eduardo",668901,593958,,ball,,,,,13,,R,R,L,AZ,NYM,B,,,0,1,2026,0.5,1.42,-1.192656050436235,1.564115153582175,,,,1,9,Top,,,,,,,-7.382850999470665,-137.1035155367317,-8.506428476684937,7.947143945511844,31.58471065403256,-12.48027462162467,3.340239501,1.685728347,,,,94.3,2395,6.4,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.09,,,,,,,,67,2,4-Seam Fastball,5,1,1,5,1,5,1,5,Strategic,Standard,151,-0.001,0.029,,,,-0.029,,4,-4,0.995,0.005,33,26,33,27,4,3,,,,,1.15,0.5,-0.5,,,,,,
FF,2026-05-10,94.1,1.31,5.86,"Rodriguez, Eduardo",668901,593958,,called_strike,,,,,7,,R,R,L,AZ,NYM,S,,,0,0,2026,0.56,1.39,-0.7657020394512907,1.833263386470386,,,,1,9,Top,,,,,,,-6.587200231297128,-136.6787021548647,-7.61670108026196,8.43196379977735,30.74040850116705,-13.258838245560757,3.340239501,1.685728347,,,,94.2,2391,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.02,,,,,,,,67,1,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,149,0.001,-0.039,,,,0.039,,4,-4,0.994,0.006,33,26,33,27,4,3,,,,,1.2,0.56,-0.56,,,,,,
FF,2026-05-10,92.9,1.32,5.85,"Rodriguez, Eduardo",596103,593958,strikeout,called_strike,,,,,7,"Austin Slater challenged (pitch result), call on the field was confirmed: Austin Slater called out on strikes.",R,R,L,AZ,NYM,S,2,,3,2,2026,0.42,1.49,-0.6573890992889165,1.9901598045688689,,,,0,9,Top,,,,,,,-5.950959904785403,-135.1147004595552,-7.207329194390313,6.413738098505715,29.083505578920064,-12.569257254981116,3.257742782,1.644094488,,,,93.3,2467,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.95,,0.0,0.0,1,0,0,,66,6,4-Seam Fastball,5,1,1,5,1,5,1,5,Standard,Standard,153,0.012,-0.345,,,,0.345,,4,-4,0.982,0.018,33,33,33,34,4,3,,,,,1.15,0.42,-0.42,,,,,,
FC,2026-05-10,88.8,1.49,5.68,"Rodriguez, Eduardo",596103,593958,,ball,,,,,13,,R,R,L,AZ,NYM,B,,,2,2,2026,-0.27,0.69,-0.0112037674381719,1.166548746003723,,,,0,9,Top,,,,,,,-3.070470847796368,-129.26547566176004,-6.245251463622473,-2.3879737391709432,27.35694882953855,-23.329155773706713,3.257742782,1.644094488,,,,89.2,2373,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.95,,,,,,,,66,5,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,169,-0.004,0.112,,,,-0.112,,4,-4,0.986,0.014,33,33,33,34,4,3,,,,,2.2,-0.27,0.27,,,,,,
CH,2026-05-10,86.5,1.36,5.92,"Rodriguez, Eduardo",596103,593958,,ball,,,,,14,,R,R,L,AZ,NYM,B,,,1,2,2026,1.15,0.61,0.7085387845885542,1.258372033033602,,,,0,9,Top,,,,,,,-3.9587833908219103,-125.86704543936376,-5.909177648512323,13.053091236825344,27.045022916101875,-24.63048346603321,3.257742782,1.644094488,,,,86.7,1998,6.6,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.92,,,,,,,,66,4,Changeup,5,1,1,5,1,5,1,5,Standard,Standard,131,-0.002,0.043,,,,-0.043,,4,-4,0.988,0.012,33,33,33,34,4,3,,,,,2.45,1.15,-1.15,,,,,,
FC,2026-05-10,89.7,1.17,5.94,"Rodriguez, Eduardo",596103,593958,,foul,,,,,13,,R,R,L,AZ,NYM,S,,,1,1,2026,-0.14,0.78,-0.8381877881569507,2.258091331352583,,,,0,9,Top,,,,,,,-4.615758995363737,-130.46319381574338,-4.554498881694908,-0.6156276172441345,28.563070803768063,-22.5470679239288,3.257742782,1.644094488,4,91.5,-29,90.0,2317,6.6,825085,543510,545121,606466,571448,672695,814439,678489,682998,53.93,,,,,,,,66,3,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,163,0.003,-0.061,72.4,7.0,,0.061,91.5,4,-4,0.985,0.015,33,33,33,34,4,3,,,,,2.07,-0.14,0.14,,17.558752813261705,-0.9219924093280856,37.94782739974239,24.768212960036635,33.201217042760334
SI,2026-05-10,91.3,1.18,5.92,"Rodriguez, Eduardo",596103,593958,,ball,,,,,14,,R,R,L,AZ,NYM,B,,,0,1,2026,1.38,0.84,0.8536728282148804,1.7466435749545195,,,,0,9,Top,,,,,,,-3.839233886573978,-132.76521393709083,-6.218565596443311,17.149779215152066,29.276952431109077,-21.047411517296855,3.257742782,1.644094488,,,,91.4,2160,6.5,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.03,,,,,,,,66,2,Sinker,5,1,1,5,1,5,1,5,Standard,Standard,153,-0.001,0.031,,,,-0.031,,4,-4,0.986,0.014,33,33,33,34,4,3,,,,,1.9,1.38,-1.38,,,,,,
FC,2026-05-10,88.8,1.34,5.97,"Rodriguez, Eduardo",596103,593958,,foul,,,,,2,,R,R,L,AZ,NYM,S,,,0,0,2026,-0.18,0.75,-0.0524106124659837,2.977286081637295,,,,0,9,Top,,,,,,,-2.9869553389260575,-129.36249421022742,-2.7107606702011706,-1.419204587248587,26.23165873715965,-23.35255963473039,3.257742782,1.644094488,196,72.0,34,89.1,2318,6.3,825085,543510,545121,606466,571448,672695,814439,678489,682998,54.16,,,,,,,,66,1,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,164,0.001,-0.039,66.5,5.8,,0.039,88.0,4,-4,0.985,0.015,33,33,33,34,4,3,,,,,2.12,-0.18,0.18,,-3.96854952526834,19.927447410451823,37.50099988632107,33.64312066433729,18.988416254063324
FF,2026-05-10,91.3,3.67,4.95,"Manaea, Sean",814439,640455,strikeout,swinging_strike,,,,,11,Ryan Waldschmidt strikes out swinging.,R,R,L,AZ,NYM,S,2,,0,2,2026,1.07,1.03,-0.1794828361550953,3.637956127663126,,,678489,2,8,Bot,,,,,,,-12.018234611512575,-132.44278987166797,0.5575112401680357,15.244143328486883,29.56986012423852,-20.510814971241107,3.201574803,1.615748032,,,,92.0,2213,7.0,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.51,,0.0,0.0,1,0,0,,65,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,116,-0.001,-0.174,64.8,5.1,,0.174,,4,4,0.986,0.986,34,23,34,24,1,3,,,,,1.74,1.07,-1.07,,-6.335400512090505,10.809719416890196,29.357556652010935,30.980351913467672,9.14831502212601
FF,2026-05-10,92.7,3.58,4.89,"Manaea, Sean",814439,640455,,foul,,,,,5,,R,R,L,AZ,NYM,S,,,0,2,2026,1.28,0.83,0.1368430713813933,2.703655227846598,,,678489,2,8,Bot,,,,,,,-11.666184313897196,-134.47256161819203,-1.4115641689505576,18.12293706412372,30.947010536067147,-21.983440183738384,3.201574803,1.615748032,233,82.8,18,93.5,2166,7.1,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.4,,,,,,,,65,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,115,0.0,0.0,66.4,5.3,,0.0,88.0,4,4,0.986,0.986,34,23,34,24,1,3,,,,,1.85,1.28,-1.28,,-17.409979284727342,19.975389906210783,40.94901347854272,34.85164486277417,7.87035348330861
FF,2026-05-10,91.2,3.6,4.93,"Manaea, Sean",814439,640455,,swinging_strike,,,,,5,,R,R,L,AZ,NYM,S,,,0,1,2026,1.34,0.95,0.2190631798851838,2.287075286102314,,,678489,2,8,Bot,,,,,,,-11.441728785539889,-132.32283688211518,-2.590129270231526,18.31500049096701,30.365767023439982,-20.686984447782898,3.201574803,1.615748032,,,,91.8,2189,7.0,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.49,,,,,,,,65,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,110,0.0,-0.055,74.1,6.1,,0.055,,4,4,0.986,0.986,34,23,34,24,1,3,,,,,1.82,1.34,-1.34,,-13.594244455976698,9.743755963656492,44.64579727650566,36.3545499274007,13.91060138872119
FF,2026-05-10,91.0,3.72,4.98,"Manaea, Sean",814439,640455,,called_strike,,,,,3,,R,R,L,AZ,NYM,S,,,0,0,2026,1.29,0.71,0.473521313615975,3.192522188440199,,,678489,2,8,Bot,,,,,,,-10.987464952389628,-131.96463405783973,0.1215867349572638,17.483963839854052,29.906764967435095,-24.165945991547183,3.201574803,1.615748032,,,,91.8,2118,7.1,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.39,,,,,,,,65,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,115,0.0,-0.042,,,,0.042,,4,4,0.986,0.986,34,23,34,24,1,3,,,,,2.07,1.29,-1.29,,,,,,
FF,2026-05-10,91.1,3.8,4.82,"Manaea, Sean",678489,640455,walk,ball,,,,,11,Jorge Barrosa walks.,R,R,L,AZ,NYM,B,,,3,1,2026,1.2,0.95,-0.8982950519324102,2.6189270364968005,,,,2,8,Bot,,,,,,,-14.408324691013622,-131.84370575978085,-1.458915869251094,17.15425522755923,29.170852552305835,-21.017946329372933,2.958472769,1.493061024,,,,91.8,2125,7.1,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.38,,0.706099,0.7,1,0,0,,64,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,113,0.0,0.173,,,,-0.173,,4,4,0.986,0.986,34,25,34,25,1,3,,,,,1.84,1.2,-1.2,,,,,,
FF,2026-05-10,90.7,3.86,4.92,"Manaea, Sean",678489,640455,,called_strike,,,,,1,,R,R,L,AZ,NYM,S,,,3,0,2026,1.23,1.06,-0.5404355492207098,2.526972471486274,,,,2,8,Bot,,,,,,,-13.652005309204627,-131.3172951410139,-2.0996391960079688,17.15858689935316,28.981630190742393,-19.703869287542368,2.958472769,1.493061024,,,,91.3,2231,7.0,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.46,,,,,,,,64,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,116,0.0,-0.07,,,,0.07,,4,4,0.986,0.986,34,25,34,25,1,3,,,,,1.75,1.23,-1.23,,,,,,
FF,2026-05-10,91.1,3.98,4.9,"Manaea, Sean",678489,640455,,ball,,,,,12,,R,R,L,AZ,NYM,B,,,2,0,2026,1.37,0.94,1.178239449698259,2.939124106873529,,,,2,8,Bot,,,,,,,-10.005718169114145,-132.26008462788062,-0.8541463558693152,18.30280157848024,30.001509203002055,-21.21263817345704,2.958472769,1.493061024,,,,91.3,2131,6.7,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.79,,,,,,,,64,3,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,109,0.0,0.121,,,,-0.121,,4,4,0.986,0.986,34,25,34,25,1,3,,,,,1.83,1.37,-1.37,,,,,,
FF,2026-05-10,91.7,3.88,4.96,"Manaea, Sean",678489,640455,,ball,,,,,12,,R,R,L,AZ,NYM,B,,,1,0,2026,1.3,0.73,0.5559121097103308,3.3326964440047355,,,,2,8,Bot,,,,,,,-11.247576739838191,-133.0200417910684,0.37273964586088,17.949832823829716,30.513652240903433,-23.836663461881336,2.958472769,1.493061024,,,,92.1,2177,6.9,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.64,,,,,,,,64,2,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,112,0.0,0.065,,,,-0.065,,4,4,0.986,0.986,34,25,34,25,1,3,,,,,2.01,1.3,-1.3,,,,,,
FF,2026-05-10,90.7,3.76,4.95,"Manaea, Sean",678489,640455,,ball,,,,,11,,R,R,L,AZ,NYM,B,,,0,0,2026,1.12,0.89,-0.9041394799717324,2.5183159990399586,,,,2,8,Bot,,,,,,,-14.058721938922494,-131.28131447230928,-1.847257962108672,15.980489976084252,28.56214674364629,-21.678290481602247,2.958472769,1.493061024,,,,91.3,2171,7.0,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.48,,,,,,,,64,1,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,115,0.0,0.037,,,,-0.037,,4,4,0.986,0.986,34,25,34,25,1,3,,,,,1.92,1.12,-1.12,,,,,,
FF,2026-05-10,91.8,3.76,4.86,"Manaea, Sean",543510,640455,field_out,hit_into_play,,,,,6,"James McCann grounds out, second baseman Marcus Semien to first baseman Mark Vientos.",R,R,L,AZ,NYM,X,4,ground_ball,3,2,2026,1.14,0.86,0.4450311819952999,2.768854649741362,,,,1,8,Bot,123.63,145.94,,,,,-10.942321013914004,-133.26846220347673,-1.1038995003423664,16.027252611781943,29.582364648242713,-21.95125022343167,3.280561024,1.655610236,12,97.2,-13,92.9,2135,7.2,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.35,0.198,0.178,0.0,1,0,0,2,63,6,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,113,-0.001,-0.332,67.4,6.1,0.209,0.332,97.2,4,4,0.987,0.987,34,36,34,36,1,3,,,,,1.87,1.14,-1.14,,-1.712515523372671,13.61933974841743,33.356876433628,39.82731144073295,24.516176838219952
FF,2026-05-10,91.1,3.98,4.86,"Manaea, Sean",543510,640455,,called_strike,,,,,3,,R,R,L,AZ,NYM,S,,,3,1,2026,1.17,0.83,0.4420625105955238,3.207816065261283,,,,1,8,Bot,,,,,,,-11.458562398674788,-132.15264507346996,0.1266728083613439,16.21119802158918,28.333088503672116,-22.66257782063789,3.280561024,1.655610236,,,,91.9,2092,7.0,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.53,,,,,,,,63,5,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,111,0.0,-0.087,,,,0.087,,4,4,0.987,0.987,34,36,34,36,1,3,,,,,1.93,1.17,-1.17,,,,,,
FF,2026-05-10,91.0,4.01,4.93,"Manaea, Sean",543510,640455,,ball,,,,,12,,R,R,L,AZ,NYM,B,,,2,1,2026,1.33,0.89,1.5705714914169704,2.95756081255439,,,,1,8,Bot,,,,,,,-9.03575314772296,-132.23430867588533,-0.7940328861997819,17.58647970412119,29.273259428868705,-21.747730845598195,3.280561024,1.655610236,,,,91.7,2191,6.9,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.6,,,,,,,,63,4,4-Seam Fastball,5,1,5,1,1,5,5,1,Standard,Standard,111,0.0,0.121,,,,-0.121,,4,4,0.987,0.987,34,36,34,36,1,3,,,,,1.87,1.33,-1.33,,,,,,
ST,2026-05-10,75.9,3.63,5.02,"Manaea, Sean",543510,640455,,called_strike,,,,,7,,R,R,L,AZ,NYM,S,,,2,0,2026,-0.85,0.21,-0.4050754680652739,1.903431663621758,,,,1,8,Bot,,,,,,,-6.827393799126371,-110.38948958575892,0.4006678525914677,-5.757765762350666,19.585074370739058,-30.727697006275797,3.280561024,1.655610236,,,,76.4,2239,6.7,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.84,,,,,,,,63,3,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,289,0.0,-0.066,,,,0.066,,4,4,0.987,0.987,34,36,34,36,1,3,,,,,3.75,-0.85,0.85,,,,,,
ST,2026-05-10,77.8,3.6,5.05,"Manaea, Sean",543510,640455,,ball,,,,,13,,R,R,L,AZ,NYM,B,,,1,0,2026,-0.74,-0.2,-1.5701570374160068,1.8981242562839156,,,,1,8,Bot,,,,,,,-9.639642309040395,-112.98565988499728,0.7825015955386947,-4.549009489619287,20.795367862746208,-34.23275395360044,3.280561024,1.655610236,,,,78.4,2344,6.8,825085,620443,668901,543760,628451,666182,596103,621438,701807,53.67,,,,,,,,63,2,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,282,0.0,0.071,,,,-0.071,,4,4,0.987,0.987,34,36,34,36,1,3,,,,,3.98,-0.74,0.74,,,,,,
ST,2026-05-10,76.6,3.66,5.04,"Manaea, Sean",543510,640455,,ball,,,,,12,,R,R,L,AZ,NYM,B,,,0,0,2026,-0.75,0.14,1.5099044459206146,2.5087772132152595,,,,1,8,Bot,,,,,,,-3.117342698317469,-111.60413515493693,1.5969967977391122,-5.722585226211192,19.874444239731822,-31.51523155592246,3.280561024,1.655610236,,,,77.0,2262,6.5,825085,620443,668901,543760,628451,666182,596103,621438,701807,54.0,,,,,,,,63,1,Sweeper,5,1,5,1,1,5,5,1,Standard,Standard,283,0.0,0.039,,,,-0.039,,4,4,0.987,0.987,34,36,34,36,1,3,,,,,3.73,-0.75,0.75,,,,,,
