pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-07-19,98.6,-1.67,5.71,"Morillo, Juan",691023,666661,,ball,,,,,11,,R,R,R,AZ,STL,B,,,0,0,2026,-1.13,0.91,-2.000715203914158,4.936911414884634,802139,,663494,0,10,Top,,,,,,,1.7997740229874448,-143.54484676841406,1.3206954943629614,-16.0661370962328,34.9468642728395,-20.146641181412193,3.461351706,1.746850394,,,,98.3,2178,6.2,825057,672515,682988,606466,571448,672695,596146,814439,678489,54.3,,,,,,,,87,1,Sinker,7,7,7,7,7,7,7,7,Strategic,Standard,203,-0.006,0.018,,,,,-0.018,,0,0,0.357,0.643,27,24,27,24,1,5,2,1,2,1,1.44,1.13,1.13,47.5,,,,,
SL,2026-07-19,85.0,-1.34,5.76,"Morillo, Juan",671056,666661,single,hit_into_play,,,,,14,Iván Herrera singles on a ground ball to left fielder Max Kepler. JJ Wetherholt to 3rd.,R,R,R,AZ,STL,X,7,ground_ball,1,1,2026,0.85,-0.32,0.0881947873290859,1.2338327319722535,,802139,,0,10,Top,118.7,189.36,,,,,1.5780470616188906,-123.80672071706016,-3.363697689476434,8.3916554850774,26.07307571468931,-35.00813423417021,3.173490814,1.601574803,38,94.5,0,85.1,2690,6.4,825057,672515,682988,606466,571448,672695,596146,814439,678489,54.1,0.347,0.326,0.9,1,1,0,2,86,3,Slider,7,7,7,7,7,7,7,7,Standard,Standard,66,-0.148,0.515,69.2,8.2,,0.402,-0.515,94.5,0,0,0.505,0.495,27,26,27,26,1,5,2,1,2,1,3.49,-0.85,-0.85,48.3,5.6671476528998825,-11.530277704212455,37.65066152523586,39.508601984080514,42.50580640745552
SI,2026-07-19,99.0,-1.63,5.7,"Morillo, Juan",671056,666661,,ball,,,,,11,,R,R,R,AZ,STL,B,,,0,1,2026,-1.18,1.04,-1.7803132684640928,4.7094496090855085,,802139,,0,10,Top,,,,,,,2.40919543171435,-144.133360143258,0.4073272511805286,-17.029646546299357,35.74224421877157,-18.075172868167687,3.173490814,1.601574803,,,,98.9,2198,6.4,825057,672515,682988,606466,571448,672695,596146,814439,678489,54.15,,,,,,,,86,2,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,208,-0.011,0.013,,,,,-0.013,,0,0,0.516,0.484,27,26,27,26,1,5,2,1,2,1,1.3,1.18,1.18,42.8,,,,,
SI,2026-07-19,99.3,-1.57,5.82,"Morillo, Juan",671056,666661,,foul_bunt,,,,,11,,R,R,R,AZ,STL,S,,,0,0,2026,-1.19,1.06,-0.646623427345421,4.009033191300051,,802139,,0,10,Top,,,,,,,5.330107415328554,-144.59004414208525,-1.9097653341413312,-17.868755571933306,34.69496494415342,-17.037432333128255,3.173490814,1.601574803,,,,99.6,2249,6.5,825057,672515,682988,606466,571448,672695,596146,814439,678489,54.01,,,,,,,,86,1,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,208,0.016,-0.036,,,,,0.036,88.0,0,0,0.5,0.5,27,26,27,26,1,5,2,1,2,1,1.25,1.19,1.19,48.9,,,,,
CH,2026-07-19,80.9,-1.71,4.98,"Gastelum, Luis",678489,703725,strikeout,swinging_strike,,,,,7,Jorge Barrosa strikes out swinging.,R,L,R,AZ,STL,S,2,,2,2,2026,-0.73,-0.64,-0.7136773786139755,1.5974646032232762,,,,2,9,Bot,,,,,,,3.6609799643733423,-117.7185889743523,0.6168727839680024,-7.5019666010834225,23.31289350836386,-38.428237811452824,2.958472769,1.493061024,,,,81.9,1459,7.1,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.41,,0.0,0.0,1,0,0,,85,6,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,292,-0.031,-0.222,67.6,8.8,0.762518304,,0.222,,0,0,0.531,0.531,24,25,25,25,1,0,2,8,3,1,4.13,0.73,-0.73,22.4,17.81524556948901,-35.983538780640174,20.72518251820345,42.05305952876934,49.93961916461326
CH,2026-07-19,80.7,-1.76,4.89,"Gastelum, Luis",678489,703725,,ball,,,,,11,,R,L,R,AZ,STL,B,,,1,2,2026,-0.62,-0.55,-1.338380828119564,2.329382751241762,,,,2,9,Bot,,,,,,,2.1493342845754255,-117.53354554490171,2.2870442032252205,-6.115766474004067,22.759309054036585,-37.95159973983301,2.958472769,1.493061024,,,,81.9,1378,7.1,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.41,,,,,,,,85,5,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,293,0.006,0.042,,,,,-0.042,,0,0,0.525,0.525,24,25,25,25,1,0,2,8,3,1,4.05,0.62,-0.62,21.7,,,,,
CH,2026-07-19,82.2,-1.69,5.0,"Gastelum, Luis",678489,703725,,foul,,,,,4,,R,L,R,AZ,STL,S,,,1,2,2026,-0.86,-0.25,-0.6552200158687863,1.9796292465842735,,,,2,9,Bot,,,,,,,4.047573176855153,-119.69433205208676,0.340629301924972,-8.994219925772029,21.414305977510057,-34.83614637945407,2.958472769,1.493061024,117,64.3,74,83.6,1483,7.0,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.52,,,,,,,,85,4,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,291,0.0,0.0,61.1,8.2,,,0.0,88.0,0,0,0.525,0.525,24,25,25,25,1,0,2,8,3,1,3.6,0.86,-0.86,23.0,11.616512859713293,-0.5301340610891879,19.86605135282855,42.77831185212221,29.810368374936115
FF,2026-07-19,95.4,-1.62,5.37,"Gastelum, Luis",678489,703725,,ball,,,,,9,,R,L,R,AZ,STL,B,,,0,2,2026,-0.79,1.33,0.8074678343090107,1.7348095921907751,,,,2,9,Bot,,,,,,,8.210027443877845,-138.64389402462817,-6.84717996835492,-12.019957384389018,29.334955331827675,-13.617842343460056,2.958472769,1.493061024,,,,96.7,2593,7.0,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.51,,,,,,,,85,3,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,225,0.003,0.026,,,,,-0.026,,0,0,0.522,0.522,24,25,25,25,1,0,2,8,3,1,1.17,0.79,-0.79,27.2,,,,,
FF,2026-07-19,95.7,-1.55,5.4,"Gastelum, Luis",678489,703725,,swinging_strike,,,,,2,,R,L,R,AZ,STL,S,,,0,1,2026,-0.87,1.45,0.0480243727927911,3.072736029440432,,,,2,9,Bot,,,,,,,6.233469082325728,-139.29756177107404,-3.730227479339324,-12.719800347456635,30.61621504507401,-12.611110350956864,2.958472769,1.493061024,,,,96.9,2574,6.9,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.6,,,,,,,,85,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,228,-0.009,-0.062,67.1,6.7,1.266420156,,0.062,,0,0,0.531,0.531,24,25,25,25,1,0,2,8,3,1,1.03,0.87,-0.87,27.3,6.580083780975514,23.325419291754713,27.398014825975448,33.564905397636835,16.207541952006963
CH,2026-07-19,81.6,-1.83,5.0,"Gastelum, Luis",678489,703725,,called_strike,,,,,4,,R,L,R,AZ,STL,S,,,0,0,2026,-0.89,-0.5,-0.7167806538008775,2.1806297416249523,,,,2,9,Bot,,,,,,,4.2674803402308,-118.75904677272852,1.4382142555384254,-9.207369043041652,22.017312339103636,-37.4385710758318,2.958472769,1.493061024,,,,82.8,1478,7.0,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.5,,,,,,,,85,1,Changeup,7,7,7,7,7,7,7,7,Strategic,Strategic,283,-0.005,-0.044,,,,,0.044,,0,0,0.536,0.536,24,25,25,25,1,0,2,8,3,1,3.92,0.89,-0.89,17.2,,,,,
CH,2026-07-19,82.0,-1.71,5.11,"Gastelum, Luis",672695,703725,field_out,hit_into_play,,,,,7,"Geraldo Perdomo grounds out softly, catcher Iván Herrera to first baseman Alec Burleson.",R,L,R,AZ,STL,X,2,ground_ball,2,1,2026,-0.99,-0.48,-0.4703550863555117,1.7842559607504955,,,,1,9,Bot,125.34,199.07,,,,,4.790715530609064,-119.3688851680183,0.2223767908546021,-10.380790019173796,23.33392198906875,-37.07257646422483,3.31742126,1.674212598,0,42.7,-73,83.2,1460,7.1,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.39,0.193,0.174,0.0,1,0,0,1,84,4,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,290,-0.051,-0.311,30.4,5.7,,0.193,0.311,88.0,0,0,0.587,0.587,24,26,25,27,1,4,2,1,3,1,3.88,0.99,-0.99,22.3,0.4727497469143429,35.37893627321257,33.60327181310707,39.179246134647215,7.798132466754591
SI,2026-07-19,93.4,-1.72,5.18,"Gastelum, Luis",672695,703725,,called_strike,,,,,7,,R,L,R,AZ,STL,S,,,2,0,2026,-1.4,0.36,-0.2767018603105968,2.1728414205170594,,,,1,9,Bot,,,,,,,6.890350991058245,-135.85522720070998,-2.6154916455652164,-18.875032202734676,30.56640276694898,-27.293177204033775,3.31742126,1.674212598,,,,94.3,2371,6.9,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.61,,,,,,,,84,3,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,236,-0.011,-0.069,,,,,0.069,,0,0,0.598,0.598,24,26,25,27,1,4,2,1,3,1,2.26,1.4,-1.4,24.4,,,,,
ST,2026-07-19,85.0,-1.84,5.17,"Gastelum, Luis",672695,703725,,ball,,,,,13,,R,L,R,AZ,STL,B,,,1,0,2026,1.28,0.04,-1.402689120841225,2.4489552373151713,,,,1,9,Bot,,,,,,,-1.6220840593805714,-123.79275164619156,0.0551865759533658,13.499235383371117,24.6074199031591,-31.955419255617095,3.31742126,1.674212598,,,,85.7,2062,6.7,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.82,,,,,,,,84,2,Sweeper,7,7,7,7,7,7,7,7,Standard,Standard,50,0.011,0.076,,,,,-0.076,,0,0,0.587,0.587,24,26,25,27,1,4,2,1,3,1,3.11,-1.28,1.28,25.0,,,,,
CH,2026-07-19,81.8,-1.65,5.08,"Gastelum, Luis",672695,703725,,ball,,,,,11,,R,L,R,AZ,STL,B,,,0,0,2026,-1.01,-0.38,-0.8560104479004738,3.2980640721772243,,,,1,9,Bot,,,,,,,3.797803390075336,-119.0167820771666,3.531317969547387,-10.28402056698408,22.65659133812983,-36.714310877612995,3.31742126,1.674212598,,,,82.9,1400,7.0,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.52,,,,,,,,84,1,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,293,0.005,0.041,,,,,-0.041,,0,0,0.582,0.582,24,26,25,27,1,4,2,1,3,1,3.79,1.01,-1.01,18.3,,,,,
CH,2026-07-19,83.3,-1.71,4.95,"Gastelum, Luis",606466,703725,strikeout,swinging_strike_blocked,,,,,13,Ketel Marte strikes out swinging.,R,L,R,AZ,STL,S,2,,0,2,2026,-1.0,-0.42,-0.6255909509050421,0.6355118076785735,,,,0,9,Bot,,,,,,,4.505727582386428,-121.2294610713271,-2.3957442683097963,-10.710667644300395,23.42349843697186,-36.07494411430435,3.218249672,1.624163386,,,,84.3,1495,6.9,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.59,,0.0,0.0,1,0,0,,83,3,Changeup,7,7,7,7,7,7,7,7,Infield shade,Standard,292,-0.034,-0.165,71.1,8.4,0.701041032,,0.165,,0,0,0.616,0.616,24,32,25,33,1,4,2,1,3,1,3.7,1.0,-1.0,15.5,13.510780141903082,-22.854779864715223,40.39169256876756,37.277669413079785,46.319627755172775
FF,2026-07-19,95.4,-1.72,5.38,"Gastelum, Luis",606466,703725,,swinging_strike,,,,,3,,R,L,R,AZ,STL,S,,,0,1,2026,-1.03,1.26,0.6415994736099027,2.9959666996469076,,,,0,9,Bot,,,,,,,8.596243388350496,-138.72221300821076,-3.351831416209566,-15.295173121053736,31.76781666472975,-15.412222691718595,3.218249672,1.624163386,,,,96.3,2597,6.9,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.63,,,,,,,,83,2,4-Seam Fastball,7,7,7,7,7,7,7,7,Standard,Standard,229,-0.014,-0.053,74.8,7.1,0.7903968,,0.053,,0,0,0.63,0.63,24,32,25,33,1,4,2,1,3,1,1.26,1.03,-1.03,25.8,14.388800027209616,-11.121924695313044,35.07094250079442,21.752513141114783,31.362773140237135
ST,2026-07-19,85.1,-1.89,5.3,"Gastelum, Luis",606466,703725,,called_strike,,,,,7,,R,L,R,AZ,STL,S,,,0,0,2026,1.3,-0.02,-0.7175859342954924,1.93185885272978,,,,0,9,Bot,,,,,,,0.063518107053532,-124.07480136606571,-1.3697750637005257,13.487205513239251,24.0832981206968,-32.34096542500885,3.218249672,1.624163386,,,,86.0,2226,6.7,825057,671056,676475,802139,691458,691026,665877,701675,663457,53.83,,,,,,,,83,1,Sweeper,7,7,7,7,7,7,7,7,Standard,Standard,56,-0.009,-0.042,,,,,0.042,,0,0,0.639,0.639,24,32,25,33,1,4,2,1,3,1,3.15,-1.3,1.3,23.1,,,,,
CH,2026-07-19,93.1,-1.59,5.67,"Morillo, Juan",802139,666661,field_out,hit_into_play,,,,,8,JJ Wetherholt grounds out to first baseman Tyler Locklear.,R,L,R,AZ,STL,X,3,ground_ball,2,2,2026,-1.33,0.41,-0.2684278419650565,1.653509663393607,,665877,663457,2,9,Top,156.08,172.82,,,,,6.319160616109463,-135.34177569721052,-5.1608318167169545,-17.800331704425318,32.066303842867384,-26.16220002044838,3.096259843,1.562598425,22,82.1,-3,92.6,2286,6.3,825057,672515,682988,606466,571448,672695,596146,814439,682998,54.24,0.192,0.173,0.0,1,0,0,2,82,5,Changeup,7,7,7,7,7,7,7,7,Standard,Standard,244,0.099,-0.227,74.4,8.1,,0.202,0.227,88.0,0,0,0.54,0.46,27,23,27,24,1,5,2,1,2,1,2.24,1.33,-1.33,43.3,14.254612299194012,-7.762752927963353,33.19182607081611,37.91857497503033,40.0019822652684
SL,2026-07-19,88.9,-1.5,5.68,"Morillo, Juan",802139,666661,,blocked_ball,,,,,14,,R,L,R,AZ,STL,B,,,1,2,2026,0.6,-0.31,0.2165021468651327,0.4412265571909648,,665877,663457,2,9,Top,,,,,,,2.876131542379533,-129.34803640766225,-5.848662469556687,6.085175950360635,28.429916968268437,-34.5632068726382,3.096259843,1.562598425,,,,89.2,2841,6.6,825057,672515,682988,606466,571448,672695,596146,814439,682998,53.89,,,,,,,,82,4,Slider,7,7,7,7,7,7,7,7,Standard,Standard,65,-0.017,0.021,,,,,-0.021,,0,0,0.557,0.443,27,23,27,24,1,5,2,1,2,1,3.21,-0.6,0.6,49.3,,,,,
SI,2026-07-19,100.0,-1.65,5.63,"Morillo, Juan",802139,666661,,foul,,,,,2,,R,L,R,AZ,STL,S,,,1,1,2026,-1.14,1.13,-0.1516076798277204,2.829355335899054,,665877,663457,2,9,Top,,,,,,,6.8138595053623545,-145.46063002086672,-4.871655036889548,-17.73039676649836,33.64855096841459,-15.21179663531927,3.096259843,1.562598425,230,82.7,22,100.2,2381,6.4,825057,672515,682988,606466,571448,672695,596146,814439,682998,54.12,,,,,,,,82,3,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,203,0.029,-0.063,72.8,6.9,,,0.063,88.0,0,0,0.528,0.472,27,23,27,24,1,5,2,1,2,1,1.15,1.14,-1.14,43.4,5.769669345019622,18.98842369753762,32.87624740906531,37.65968772639796,19.472491152713452
SI,2026-07-19,99.8,-1.58,5.7,"Morillo, Juan",802139,666661,,swinging_strike,,,,,5,,R,L,R,AZ,STL,S,,,1,0,2026,-1.19,1.09,0.1441858999261669,2.316239217539727,,665877,663457,2,9,Top,,,,,,,7.528046531041992,-145.12764654524727,-6.318458074733227,-18.530475093031587,33.25959328653216,-15.506773791638713,3.096259843,1.562598425,,,,99.9,2229,6.3,825057,672515,682988,606466,571448,672695,596146,814439,682998,54.16,,,,,,,,82,2,Sinker,7,7,7,7,7,7,7,7,Standard,Standard,213,0.012,-0.046,66.0,5.8,0.432655188,,0.046,,0,0,0.516,0.484,27,23,27,24,1,5,2,1,2,1,1.2,1.19,-1.19,46.5,-16.086001525931863,49.74992752028538,39.07124886682966,35.43245749964535,0.426599874646552
