pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-06-22,85.9,-2.4,5.61,"Smith, Cade",695731,671922,,ball,,,,,14,,R,L,R,CWS,CLE,B,,,1,1,2026,0.5,-0.94,1.685058520207145,0.8833432273844495,,,,1,9,Bot,,,,,,,8.703189575303654,-124.81057932850352,-2.703515327473474,3.290248016243821,27.541212616040205,-41.51863870578028,3.284071522,1.65738189,,,,87.4,953,7.5,824585,672275,656555,683953,672356,677587,680757,682177,690984,52.98,,,,,,,,76,3,Split-Finger,4,5,4,5,5,4,4,5,Standard,Standard,12,0.013,0.055,,,,,-0.055,,-1,-1,0.112,0.112,27,23,27,23,1,3,4,1,2,1,4.06,-0.5,0.5,36.6,,,,,
FS,2026-06-22,87.9,-2.17,5.67,"Smith, Cade",695731,671922,,ball,,,,,14,,R,L,R,CWS,CLE,B,,,0,1,2026,-0.14,-0.74,1.426607562815856,0.6930972765528538,,,,1,9,Bot,,,,,,,9.08823353191197,-127.62569532116704,-4.122497318558605,-3.5003741323134623,27.645259970423503,-39.514966919835786,3.284071522,1.65738189,,,,89.5,600,7.5,824585,672275,656555,683953,672356,677587,680757,682177,690984,52.97,,,,,,,,76,2,Split-Finger,4,5,4,5,5,4,4,5,Standard,Standard,307,0.007,0.035,,,,,-0.035,,-1,-1,0.105,0.105,27,23,27,23,1,3,4,1,2,1,3.71,0.14,-0.14,38.9,,,,,
FF,2026-06-22,96.4,-2.32,5.73,"Smith, Cade",695731,671922,,called_strike,,,,,8,,R,L,R,CWS,CLE,S,,,0,0,2026,-0.94,1.33,-0.2647113017316538,1.6628215790118863,,,,1,9,Bot,,,,,,,7.734008775737335,-140.02115281123284,-8.224645918224532,-14.159288433335387,32.15675118886134,-12.910383530155212,3.284071522,1.65738189,,,,98.3,2455,7.5,824585,672275,656555,683953,672356,677587,680757,682177,690984,53.02,,,,,,,,76,1,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,211,-0.01,-0.043,,,,,0.043,,-1,-1,0.115,0.115,27,23,27,23,1,3,4,1,2,1,1.13,0.94,-0.94,39.0,,,,,
FF,2026-06-22,94.5,-2.03,5.72,"Smith, Cade",805367,671922,field_out,hit_into_play,,,,,1,Chase Meidroth flies out to right fielder Petey Halpin in foul territory.,R,R,R,CWS,CLE,X,9,fly_ball,1,1,2026,-0.88,1.42,-0.4052569946095897,2.990982992522252,,,,0,9,Bot,193.97,145.84,,,,,6.339490488927484,-137.4944127907965,-4.585554997063709,-12.56577628075778,29.36060923434258,-13.253512853586404,3.068175853,1.548425197,215,80.8,53,97.0,2267,7.6,824585,672275,656555,683953,672356,677587,680757,682177,690984,52.89,0.026,0.023,0.0,1,0,0,3,75,3,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Strategic,212,-0.085,-0.251,64.6,6.2,,0.029,0.251,88.0,-1,-1,0.2,0.2,27,24,27,25,1,3,4,1,2,1,1.12,0.88,0.88,39.8,11.603983790586296,13.744051016879494,28.15352542600088,33.56537282020566,24.630111029550314
FF,2026-06-22,95.3,-2.0,5.87,"Smith, Cade",805367,671922,,ball,,,,,13,,R,R,R,CWS,CLE,B,,,0,1,2026,-0.71,1.4,-0.0166302810502949,0.8278809774690625,,,,0,9,Bot,,,,,,,6.894502306775793,-138.3249289273359,-10.754873600973747,-10.58588655563536,28.976215700968076,-11.962311415951472,3.068175853,1.548425197,,,,97.5,2386,7.5,824585,672275,656555,683953,672356,677587,680757,682177,690984,52.98,,,,,,,,75,2,4-Seam Fastball,4,5,4,5,5,4,4,5,Standard,Standard,211,0.009,0.03,,,,,-0.03,,-1,-1,0.191,0.191,27,24,27,25,1,3,4,1,2,1,1.11,0.71,0.71,38.1,,,,,
ST,2026-06-22,83.0,-2.28,5.77,"Smith, Cade",805367,671922,,foul,,,,,5,,R,R,R,CWS,CLE,S,,,0,0,2026,1.5,0.25,-0.1790159959999411,2.326249133264574,,,,0,9,Bot,,,,,,,1.7691752342243032,-120.94935099670668,-1.7012587641827492,14.356020592922826,23.87977160545568,-29.639437478400662,3.068175853,1.548425197,158,69.7,68,84.2,2197,7.0,824585,672275,656555,683953,672356,677587,680757,682177,690984,53.5,,,,,,,,75,1,Sweeper,4,5,4,5,5,4,4,5,Standard,Standard,57,-0.013,-0.043,66.6,7.2,,,0.043,88.0,-1,-1,0.204,0.204,27,24,27,25,1,3,4,1,2,1,3.06,-1.5,-1.5,35.7,18.76313002311141,-17.02232049438417,28.7076566842857,37.1237251230029,37.96637404587223
CU,2026-06-22,76.9,2.01,5.44,"Murphy, Chris",672356,669684,strikeout,swinging_strike,,,,,8,Gabriel Arias strikes out swinging.,R,R,L,CWS,CLE,S,2,,2,2,2026,-1.58,-1.22,0.035794656074231,1.7553217997402673,677587,,,2,9,Top,,,,,,,-1.205139219155662,-111.84044976381578,1.8329067998121011,-12.730092453447517,25.25841206416931,-42.89365024430847,3.241945538,1.636122047,,,,75.7,2562,6.0,824585,691019,678246,805367,695657,682668,803011,671976,695731,54.51,,0.0,0.0,1,0,0,,74,5,Curveball,4,5,5,4,5,4,5,4,Standard,Standard,317,0.029,-0.269,69.8,8.4,2.475269736,,0.269,,-1,1,0.175,0.825,28,26,28,26,1,4,2,1,2,5,5.16,-1.58,1.58,40.2,25.598522913781387,-27.014711167401313,32.27478167345288,42.38368373584118,45.915274337900186
FF,2026-06-22,96.1,1.67,5.6,"Murphy, Chris",672356,669684,,ball,,,,,12,,R,R,L,CWS,CLE,B,,,1,2,2026,0.4,1.47,0.4022600549684211,4.023311377793009,677587,,,2,9,Top,,,,,,,-4.2260352848009965,-140.00732003392974,-1.8719000354491848,6.246978048968693,29.700061403531393,-12.56889932457628,3.241945538,1.636122047,,,,96.2,2447,6.1,824585,691019,678246,805367,695657,682668,803011,671976,695731,54.35,,,,,,,,74,4,4-Seam Fastball,4,5,5,4,5,4,5,4,Standard,Standard,157,-0.005,0.039,,,,,-0.039,,-1,1,0.18,0.8200000000000001,28,26,28,26,1,4,2,1,2,5,0.98,0.4,-0.4,41.6,,,,,
CU,2026-06-22,76.7,1.84,5.44,"Murphy, Chris",672356,669684,,foul,,,,,2,,R,R,L,CWS,CLE,S,,,1,1,2026,-1.3,-0.97,0.2202336897444792,2.900320764980425,677587,,,2,9,Top,,,,,,,-0.9700116214090292,-111.51315919186408,3.653068147057287,-10.59213689600325,21.96332120525105,-41.147368263204214,3.241945538,1.636122047,209,65.9,41,75.8,2586,5.9,824585,691019,678246,805367,695657,682668,803011,671976,695731,54.59,,,,,,,,74,3,Curveball,4,5,5,4,5,4,5,4,Standard,Standard,316,0.008,-0.063,69.5,6.6,,,0.063,88.0,-1,1,0.172,0.8280000000000001,28,26,28,26,1,4,2,1,2,5,4.88,-1.3,1.3,40.1,5.080417719188491,22.233823919934533,28.184287645561515,44.70307955615133,27.255761009601887
CU,2026-06-22,77.8,2.08,5.38,"Murphy, Chris",672356,669684,,ball,,,,,14,,R,R,L,CWS,CLE,B,,,0,1,2026,-1.38,-0.91,1.2721618117515523,1.589151637897209,677587,,,2,9,Top,,,,,,,0.8670753275666085,-113.24166296054908,0.7735979769912036,-11.944294371067285,22.824891012368923,-40.3634821016018,3.241945538,1.636122047,,,,77.1,2599,6.0,824585,691019,678246,805367,695657,682668,803011,671976,695731,54.5,,,,,,,,74,2,Curveball,4,5,5,4,5,4,5,4,Standard,Standard,313,-0.003,0.035,,,,,-0.035,,-1,1,0.175,0.825,28,26,28,26,1,4,2,1,2,5,4.71,-1.38,1.38,41.6,,,,,
SL,2026-06-22,89.5,2.33,5.23,"Murphy, Chris",672356,669684,,foul,,,,,5,,R,R,L,CWS,CLE,S,,,0,0,2026,-0.41,0.33,-0.1139057915644302,2.309904405010406,677587,,,2,9,Top,,,,,,,-5.0715284052102,-130.42149011207908,-1.7777558220290293,-3.724209060445086,24.258271572673532,-28.283522072524125,3.241945538,1.636122047,2,43.4,-54,90.0,2273,6.2,824585,691019,678246,805367,695657,682668,803011,671976,695731,54.26,,,,,,,,74,1,Slider,4,5,5,4,5,4,5,4,Standard,Standard,197,0.005,-0.033,70.3,6.5,,,0.033,88.0,-1,1,0.17,0.83,28,26,28,26,1,4,2,1,2,5,2.49,-0.41,0.41,31.8,0.18169559850103,29.347063971531995,32.88819496362827,38.81635839974086,19.32077977857321
FF,2026-06-22,95.6,1.77,5.62,"Murphy, Chris",700932,669684,sac_fly,hit_into_play,,,,,5,"Guardians challenged (tag play), call on the field was overturned: Guardians challenged (home-plate collision), call on the field was upheld: Kyle Manzardo out on a sacrifice fly to center fielder Tristan Peters. Patrick Bailey scores. Brayan Rocchio to 3rd.",R,L,L,CWS,CLE,X,8,fly_ball,0,0,2026,0.52,1.44,-0.1871634185578837,2.4518413297616815,672275,677587,,1,9,Top,134.1,101.23,,,,,-6.282125931266381,-139.12326153938594,-5.847136155168242,8.155332358748154,29.140774852587377,-12.312334913024475,3.187532808,1.608661417,246,92.7,49,95.8,2413,6.2,824585,691019,678246,805367,695657,682668,803011,671976,695731,54.27,,0.003,0.0,1,0,0,3,73,1,4-Seam Fastball,4,4,4,4,5,4,5,4,Strategic,Standard,144,-0.113,-0.236,68.4,7.2,,,0.236,92.7,0,0,0.283,0.7170000000000001,28,25,28,26,1,4,2,1,2,1,1.04,0.52,0.52,41.4,22.657547368230627,0.9430762504232588,36.70807285234046,41.84088372074129,36.98841692252248
ST,2026-06-22,85.1,-1.67,5.59,"Domínguez, Seranthony",656555,622554,strikeout,swinging_strike_blocked,,,,,14,Rhys Hoskins strikes out swinging.,R,R,R,CWS,CLE,S,2,,3,2,2026,0.82,0.47,1.1242392535406562,-0.3688847233899475,672275,677587,,0,9,Top,,,,,,,4.833208505189898,-123.7731797687624,-8.438761400953862,7.516051083817188,23.734409463077256,-25.865492674611204,3.334096129,1.682627953,,,,86.0,2543,6.8,824585,691019,678246,805367,695657,682668,803011,671976,695731,53.67,,0.0,0.0,1,0,0,,72,7,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,61,0.098,-0.355,31.7,7.8,18.954683184,,0.355,,0,0,0.185,0.815,31,33,32,33,1,4,1,1,6,1,2.67,-0.82,-0.82,33.5,14.09010129917235,-1.701533326686568,46.480203140482665,50.388205576740354,36.16647190067158
ST,2026-06-22,86.4,-1.84,5.74,"Domínguez, Seranthony",656555,622554,,foul,,,,,13,,R,R,R,CWS,CLE,S,,,3,2,2026,0.64,0.7,-0.8525832428696786,1.9999579394404408,672275,677587,,0,9,Top,,,,,,,0.9982779737448698,-125.75339821476,-3.9154709251727544,6.537104665572158,26.200235823818694,-24.165211128853308,3.334096129,1.682627953,110,83.6,85,86.7,2604,6.5,824585,691019,678246,805367,695657,682668,803011,671976,695731,53.99,,,,,,,,72,6,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,81,0.0,0.0,66.9,8.5,,,0.0,88.0,0,0,0.185,0.815,31,33,32,33,1,4,1,1,6,1,2.36,-0.64,-0.64,33.7,25.976923775598525,-28.062229202437884,38.76374954285956,26.82161764179422,45.21270358964507
ST,2026-06-22,86.3,-1.67,5.7,"Domínguez, Seranthony",656555,622554,,swinging_strike_blocked,,,,,14,,R,R,R,CWS,CLE,S,,,3,1,2026,0.75,0.34,0.7665800569073286,0.4827247943082855,672275,677587,,0,9,Top,,,,,,,4.18569840764239,-125.44652744166784,-6.570911878928901,6.993377412023994,27.585887210615446,-27.389348004132227,3.334096129,1.682627953,,,,86.5,2541,6.6,824585,691019,678246,805367,695657,682668,803011,671976,695731,53.86,,,,,,,,72,5,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,72,0.004,-0.083,25.2,7.1,11.899126728,,0.083,,0,0,0.181,0.819,31,33,32,33,1,4,1,1,6,1,2.75,-0.75,-0.75,33.9,11.934276385465834,3.913647432626976,40.86238127903379,46.71713154292817,31.140920465508376
ST,2026-06-22,85.5,-1.79,5.65,"Domínguez, Seranthony",656555,622554,,ball,,,,,13,,R,R,R,CWS,CLE,B,,,2,1,2026,1.0,0.21,-1.1038022434253778,2.372337063744767,672275,677587,,0,9,Top,,,,,,,-0.455553946939094,-124.46825018647436,-1.570694896456027,10.400674793354904,28.508812533219075,-29.942718847821265,3.334096129,1.682627953,,,,85.4,2406,6.5,824585,691019,678246,805367,695657,682668,803011,671976,695731,53.96,,,,,,,,72,4,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,90,-0.004,0.064,,,,,-0.064,,0,0,0.185,0.815,31,33,32,33,1,4,1,1,6,1,2.95,-1.0,-1.0,29.8,,,,,
FF,2026-06-22,96.3,-1.88,5.58,"Domínguez, Seranthony",656555,622554,,ball,,,,,14,,R,R,R,CWS,CLE,B,,,1,1,2026,-0.45,0.95,1.045418686847018,1.6902760720589587,672275,677587,,0,9,Top,,,,,,,8.719790762587659,-139.9336220838532,-6.727036160262006,-7.891079326360706,31.13623721576436,-18.312431623560837,3.334096129,1.682627953,,,,96.6,2541,6.5,824585,691019,678246,805367,695657,682668,803011,671976,695731,54.02,,,,,,,,72,3,4-Seam Fastball,4,4,4,4,4,4,4,4,Strategic,Standard,207,-0.007,0.036,,,,,-0.036,,0,0,0.192,0.808,31,33,32,33,1,4,1,1,6,1,1.51,0.45,0.45,30.4,,,,,
ST,2026-06-22,84.9,-1.78,5.7,"Domínguez, Seranthony",656555,622554,,swinging_strike,,,,,1,,R,R,R,CWS,CLE,S,,,1,0,2026,0.81,0.45,-0.6077691102770085,3.18485600299161,672275,677587,,0,9,Top,,,,,,,1.0580208914696263,-123.65905241998134,-0.3156225705970108,8.120421175848257,24.265473137179526,-27.69172000123766,3.334096129,1.682627953,,,,85.3,2550,6.4,824585,691019,678246,805367,695657,682668,803011,671976,695731,54.05,,,,,,,,72,2,Sweeper,4,4,4,4,4,4,4,4,Strategic,Standard,82,0.007,-0.066,64.2,6.0,1.03113414,,0.066,,0,0,0.185,0.815,31,33,32,33,1,4,1,1,6,1,2.7,-0.81,-0.81,33.5,-3.281519786258549,29.94242537786878,37.51981726480692,31.263865641707167,11.164457014664094
SI,2026-06-22,96.7,-1.76,5.59,"Domínguez, Seranthony",656555,622554,,ball,,,,,1,,R,R,R,CWS,CLE,B,,,0,0,2026,-1.3,0.77,-0.7554168002500856,3.3105160674135665,672275,677587,,0,9,Top,,,,,,,5.67246765844546,-140.75081232020295,-2.1521485037451247,-18.54968481703142,31.21571340579288,-21.64014665390014,3.334096129,1.682627953,,,,97.2,2388,6.5,824585,691019,678246,805367,695657,682668,803011,671976,695731,54.0,,,,,,,,72,1,Sinker,4,4,4,4,4,4,4,4,Strategic,Standard,206,-0.002,0.025,,,,,-0.025,,0,0,0.187,0.813,31,33,32,33,1,4,1,1,6,1,1.66,1.3,1.3,28.9,,,,,
FF,2026-06-22,96.5,-1.94,5.53,"Domínguez, Seranthony",677587,622554,double,hit_into_play,,,,,6,Brayan Rocchio doubles (12) on a line drive to right fielder Braden Montgomery. Patrick Bailey to 3rd.,R,L,R,CWS,CLE,X,9,line_drive,0,0,2026,-0.34,1.01,0.4157649561358312,2.2313302264911385,,,672275,0,9,Top,183.6,143.25,,,,,6.99089776273697,-140.3962526135361,-5.374389084987812,-6.0505059732815765,29.97394391323534,-17.808663472417358,3.068175853,1.548425197,145,91.7,10,97.1,2335,6.5,824585,691019,678246,805367,695657,682668,803011,671976,695731,54.01,0.66,0.605,1.25,1,1,1,4,71,1,4-Seam Fastball,4,4,4,4,4,4,4,4,Infield shade,Standard,212,-0.232,0.789,72.4,7.2,,0.707,-0.789,91.7,0,0,0.419,0.581,31,25,32,25,1,4,1,1,6,1,1.43,0.34,-0.34,26.1,9.018033953041671,-5.340894719258317,34.599286176580975,26.088118785836063,35.05909537317159
