pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-11,92.3,1.58,6.46,"Montgomery, Jordan",672695,656756,,foul,,,,,1,,R,R,L,AZ,TEX,S,,,0,1,2026,1.01,1.03,-0.2874876708070079,2.8826767148474333,,,,1,8,Bot,,,,,,,-6.978965233429249,-134.24071036377515,-5.390399775901293,13.65407289920543,28.05073418154048,-18.7686846458526,3.31742126,1.674212598,191,68.2,39,93.1,2177,6.7,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.76,,,,,,,,74,2,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,145,0.0,-0.057,58.6,6.0,,,0.057,88.0,8,8,0.999,0.999,33,26,34,27,1,4,9,2,,1,1.64,1.01,-1.01,45.1,-2.7351368664611804,8.800436569547356,42.15142021026965,30.292613433428627,21.55923196495462
SI,2026-09-11,91.5,1.57,6.44,"Montgomery, Jordan",672695,656756,,foul,,,,,3,,R,R,L,AZ,TEX,S,,,0,0,2026,1.29,0.62,0.8128296469534737,3.1060822235044627,,,,1,8,Bot,,,,,,,-4.754752638803717,-133.2061594936208,-3.697983489696671,16.37670083846673,30.0666319801835,-24.194921211976293,3.31742126,1.674212598,216,74.4,37,92.2,2148,6.8,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.72,,,,,,,,74,1,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,152,0.0,-0.041,62.6,6.0,,,0.041,88.0,8,8,0.999,0.999,33,26,34,27,1,4,9,2,,1,2.11,1.29,-1.29,48.5,-0.5492189602850138,29.45133444700244,32.08886458675439,44.82144853237247,15.32894498053983
CU,2026-09-11,77.6,1.64,6.41,"Montgomery, Jordan",672515,656756,field_out,hit_into_play,,,,,8,"Gabriel Moreno grounds out, shortstop Ezequiel Duran to first baseman Justin Foscue.",R,R,L,AZ,TEX,X,6,ground_ball,3,2,2026,-0.45,-0.77,0.2102373334417733,1.5094945565799476,,,,0,8,Bot,111.84,174.28,,,,,-2.2187058339713697,-113.04484875341235,-1.8500429069856312,-3.408559980582213,21.56390325849627,-38.6326558333428,3.071686352,1.55019685,10,73.8,-11,78.4,2297,6.9,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.62,0.056,0.055,0.0,1,0,0,2,73,7,Curveball,9,1,9,1,1,9,9,1,Standard,Standard,320,0.0,-0.349,80.6,8.2,,0.058,0.349,88.0,8,8,0.999,0.999,33,26,34,26,1,4,9,2,,1,4.56,-0.45,0.45,47.4,27.78140033814988,-28.93627154847637,35.377549482334025,36.356198335196765,57.02063604576111
SI,2026-09-11,92.8,1.5,6.42,"Montgomery, Jordan",672515,656756,,ball,,,,,13,,R,R,L,AZ,TEX,B,,,2,2,2026,1.16,1.08,-0.3504651359480655,0.7941100150990836,,,,0,8,Bot,,,,,,,-7.315676689896179,-134.65165403316695,-10.76643848170246,15.69262193952819,28.96909419068326,-16.898096284707314,3.071686352,1.55019685,,,,93.5,2298,6.8,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.68,,,,,,,,73,6,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,144,0.0,0.115,,,,,-0.115,,8,8,0.999,0.999,33,26,34,26,1,4,9,2,,1,1.58,1.16,-1.16,47.7,,,,,
CH,2026-09-11,81.2,1.55,6.3,"Montgomery, Jordan",672515,656756,,ball,,,,,14,,R,R,L,AZ,TEX,B,,,1,2,2026,0.81,0.79,1.9469491746717495,0.9155233988265924,,,,0,8,Bot,,,,,,,-0.7277203204718932,-118.18668810577611,-6.757828330580512,7.746857963124707,23.592064407003345,-23.663353633890942,3.071686352,1.55019685,,,,82.1,1617,7.0,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.5,,,,,,,,73,5,Changeup,9,1,9,1,1,9,9,1,Standard,Standard,132,0.0,0.047,,,,,-0.047,,8,8,0.999,0.999,33,26,34,26,1,4,9,2,,1,2.68,0.81,-0.81,46.2,,,,,
CU,2026-09-11,79.9,1.54,6.43,"Montgomery, Jordan",672515,656756,,ball,,,,,13,,R,R,L,AZ,TEX,B,,,0,2,2026,-0.68,-0.65,-0.3129709842756583,-0.3825805730573628,,,,0,8,Bot,,,,,,,-2.736083048838126,-116.2168412990524,-6.768435793747108,-5.641758041845668,21.88345973190777,-36.957410980985735,3.071686352,1.55019685,,,,80.5,2379,6.8,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.73,,,,,,,,73,4,Curveball,9,1,9,1,1,9,9,1,Standard,Standard,326,0.0,0.023,,,,,-0.023,,8,8,0.999,0.999,33,26,34,26,1,4,9,2,,1,4.22,-0.68,0.68,47.3,,,,,
CU,2026-09-11,77.0,1.51,6.38,"Montgomery, Jordan",672515,656756,,foul,,,,,13,,R,R,L,AZ,TEX,S,,,0,2,2026,-0.3,-0.68,-0.279165783908446,0.4162251431283721,,,,0,8,Bot,,,,,,,-3.2394830045938785,-112.08895076122596,-4.129352895772431,-1.8554924213180417,21.484153956381064,-37.323664693549034,3.071686352,1.55019685,116,76.2,10,77.5,2258,6.8,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.74,,,,,,,,73,3,Curveball,9,1,9,1,1,9,9,1,Standard,Standard,322,0.0,0.0,65.6,8.2,,,0.0,88.0,8,8,0.999,0.999,33,26,34,26,1,4,9,2,,1,4.54,-0.3,0.3,50.7,26.216474572066637,-23.89492470797684,45.97211295671391,30.675804596708858,55.725559775306714
SI,2026-09-11,91.7,1.47,6.54,"Montgomery, Jordan",672515,656756,,foul,,,,,12,,R,R,L,AZ,TEX,S,,,0,1,2026,1.29,0.8,0.9776994675185626,2.7148995696356986,,,,0,8,Bot,,,,,,,-4.102716408457706,-133.37688041704314,-5.347934478110556,16.242752816979745,29.62245983011132,-21.68264037022234,3.071686352,1.55019685,222,78.4,57,92.2,2224,6.7,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.81,,,,,,,,73,2,Sinker,9,1,9,1,1,9,9,1,Standard,Standard,152,0.0,-0.054,70.9,6.7,,,0.054,88.0,8,8,0.999,0.999,33,26,34,26,1,4,9,2,,1,1.92,1.29,-1.29,46.6,8.846312988616447,11.927985333782845,31.055258851124535,44.370551855172735,28.005865936057333
SI,2026-09-11,89.8,1.57,6.42,"Montgomery, Jordan",672515,656756,,called_strike,,,,,6,,R,R,L,AZ,TEX,S,,,0,0,2026,1.17,0.58,0.651117264610845,2.365596986241206,,,,0,8,Bot,,,,,,,-4.8237627704894,-130.631015690812,-5.099733331212795,14.383190741652443,28.22060645813995,-24.669859165791195,3.071686352,1.55019685,,,,90.7,2038,6.9,825036,681351,679822,670032,683227,677649,694671,694497,695508,53.56,,,,,,,,73,1,Sinker,9,1,9,1,1,9,9,1,Infield shade,Standard,141,0.0,-0.042,,,,,0.042,,8,8,0.999,0.999,33,26,34,26,1,4,9,2,,1,2.26,1.17,-1.17,44.9,,,,,
SL,2026-09-11,85.6,-1.99,5.59,"Santana, Dennis",669394,642701,strikeout,swinging_strike,,,,,14,Jake Burger strikes out swinging.,R,R,R,AZ,TEX,S,2,,0,2,2026,0.21,0.07,1.3556229925537742,1.5586443877052285,,607043,694671,2,8,Top,,,,,,,7.314251123101176,-124.44305419301332,-3.1147345252987053,0.6765655412068392,25.197372640750665,-31.02985908509356,3.229658793,1.62992126,,,,85.1,2591,6.1,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.45,,0.0,0.0,1,0,0,,72,3,Slider,9,1,1,9,1,9,1,9,Standard,Standard,52,0.0,-0.194,34.6,7.5,7.27144296,,0.194,,8,-8,0.999,0.001,30,30,30,30,1,3,3,1,,1,3.05,-0.21,-0.21,31.8,16.790850369742547,2.870071210307697,24.45822197900473,57.09434336205487,27.760852800707944
FC,2026-09-11,88.8,-1.88,5.72,"Santana, Dennis",669394,642701,,foul,,,,,5,,R,R,R,AZ,TEX,S,,,0,1,2026,0.3,0.58,0.2293611292409116,2.4927664461396635,,607043,694671,2,8,Top,,,,,,,4.419188072719439,-129.2619388451856,-2.913318652006153,2.529243156492995,25.58166312782907,-25.22439633444783,3.229658793,1.62992126,9,71.0,-17,88.3,2497,5.8,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.65,,,,,,,,72,2,Cutter,9,1,1,9,1,9,1,9,Standard,Standard,204,0.0,-0.057,80.4,7.8,,,0.057,88.0,8,-8,0.999,0.001,30,30,30,30,1,3,3,1,,1,2.29,-0.3,-0.3,32.7,12.972629873410916,-18.797007849633506,20.06181526209869,44.19596426152888,40.36502191813614
SL,2026-09-11,83.9,-1.94,5.61,"Santana, Dennis",669394,642701,,called_strike,,,,,5,,R,R,R,AZ,TEX,S,,,0,0,2026,0.15,0.23,-0.1096915756143125,2.605065565632769,,607043,694671,2,8,Top,,,,,,,3.8459223778769474,-122.2389045640046,-0.8438935862896915,0.7813521055702621,23.88651455444385,-29.87801258639985,3.229658793,1.62992126,,,,83.5,2538,5.9,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.58,,,,,,,,72,1,Slider,9,1,1,9,1,9,1,9,Standard,Standard,180,0.0,-0.034,,,,,0.034,,8,-8,0.999,0.001,30,30,30,30,1,3,3,1,,1,2.99,-0.15,-0.15,32.8,,,,,
FF,2026-09-11,94.3,-1.89,5.65,"Santana, Dennis",694497,642701,strikeout,foul_tip,,,,,3,Evan Carter strikes out on a foul tip.,R,L,R,AZ,TEX,S,2,,0,2,2026,-0.88,1.26,0.5671690741093884,2.8663763473226207,,607043,694671,1,8,Top,,,,,,,8.198542062858454,-136.943998589082,-4.0777948936886155,-13.00412032097415,32.763057350631556,-15.689223383318303,3.315666011,1.673326772,,,,93.0,2349,5.8,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.68,,0.0,0.0,1,0,0,,71,3,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,223,0.002,-0.142,71.4,7.4,,,0.142,,8,-8,0.997,0.003,30,23,30,24,1,3,3,1,,1,1.34,0.88,-0.88,28.3,16.38804319172843,-24.193554948478432,33.372158671230956,26.737066993150705,35.39103784205417
SI,2026-09-11,94.2,-1.95,5.67,"Santana, Dennis",694497,642701,,called_strike,,,,,8,,R,L,R,AZ,TEX,S,,,0,1,2026,-1.3,0.82,-0.0186417279068586,2.049604251833107,,607043,694671,1,8,Top,,,,,,,7.81507615867994,-136.91320399139894,-5.261002151181604,-18.12012227612079,30.90296613634311,-20.833332309307764,3.315666011,1.673326772,,,,93.3,2324,5.9,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.63,,,,,,,,71,2,Sinker,9,1,1,9,1,9,1,9,Standard,Standard,229,0.001,-0.063,,,,,0.063,,8,-8,0.996,0.004,30,23,30,24,1,3,3,1,,1,1.76,1.3,-1.3,26.9,,,,,
CH,2026-09-11,86.5,-2.23,5.55,"Santana, Dennis",694497,642701,,called_strike,,,,,9,,R,L,R,AZ,TEX,S,,,0,0,2026,-1.53,0.24,0.6031054199192951,1.6574988131984436,,607043,694671,1,8,Top,,,,,,,9.77394210990009,-125.60097489682704,-3.255741234516221,-18.250600147768523,26.93532564659206,-29.15527447962844,3.315666011,1.673326772,,,,85.8,2257,6.1,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.42,,,,,,,,71,1,Changeup,9,1,1,9,1,9,1,9,Standard,Standard,247,0.0,-0.041,,,,,0.041,,8,-8,0.996,0.004,30,23,30,24,1,3,3,1,,1,2.84,1.53,-1.53,26.8,,,,,
FF,2026-09-11,94.9,-1.95,5.56,"Santana, Dennis",694671,642701,single,hit_into_play,,,,,7,Wyatt Langford singles on a line drive to left fielder Ryan Waldschmidt. Brandon Nimmo to 2nd.,R,R,R,AZ,TEX,X,7,line_drive,1,2,2026,-1.27,1.12,-0.4339231593718646,1.9883843940860744,,,607043,1,8,Top,72.28,104.41,,,,,6.770260443825789,-137.8449840577773,-5.9289328088477005,-17.725575104080864,32.750050585932804,-16.753698955094105,3.196309055,1.613090551,208,93.5,13,94.0,2348,6.0,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.46,0.937,0.87,0.9,1,1,0,4,70,4,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,231,-0.002,0.491,75.8,7.0,,1.056,-0.491,93.5,8,-8,0.998,0.002,30,24,30,25,1,3,3,1,,1,1.43,1.27,1.27,26.3,3.542909622040758,-9.147984286146212,36.06117628664688,27.755526988825864,29.7652682133948
FF,2026-09-11,94.3,-1.89,5.58,"Santana, Dennis",694671,642701,,ball,,,,,11,,R,R,R,AZ,TEX,B,,,0,2,2026,-1.04,1.18,-0.1846878765783437,3.7898900387354097,,,607043,1,8,Top,,,,,,,6.6734898569034256,-137.18392761686584,-1.4217822658461707,-14.694726966921182,32.82710242423112,-17.22779413260789,3.196309055,1.613090551,,,,93.1,2310,5.8,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.73,,,,,,,,70,3,4-Seam Fastball,9,1,1,9,1,9,1,9,Standard,Standard,229,0.0,0.019,,,,,-0.019,,8,-8,0.998,0.002,30,24,30,25,1,3,3,1,,1,1.4,1.04,1.04,26.9,,,,,
SL,2026-09-11,83.5,-1.94,5.55,"Santana, Dennis",694671,642701,,called_strike,,,,,1,,R,R,R,AZ,TEX,S,,,0,1,2026,0.08,0.21,-0.5276548644078776,2.9802450954868,,,607043,1,8,Top,,,,,,,3.0038098783509426,-121.62098090039515,0.2843947533598796,0.2282525627345845,24.69442250347935,-30.34191333885607,3.196309055,1.613090551,,,,82.8,2467,5.8,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.67,,,,,,,,70,2,Slider,9,1,1,9,1,9,1,9,Standard,Standard,116,0.0,-0.059,,,,,0.059,,8,-8,0.998,0.002,30,24,30,25,1,3,3,1,,1,3.06,-0.08,-0.08,30.8,,,,,
FC,2026-09-11,88.6,-2.08,5.74,"Santana, Dennis",694671,642701,,swinging_strike,,,,,2,,R,R,R,AZ,TEX,S,,,0,0,2026,-0.03,0.93,0.2357739326036374,2.80984449074783,,,607043,1,8,Top,,,,,,,5.613171676119894,-129.09500064041703,-2.9292390837719826,-1.3681797888715783,23.938971345213417,-21.29046418062636,3.196309055,1.613090551,,,,88.4,2459,5.8,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.66,,,,,,,,70,1,Cutter,9,1,1,9,1,9,1,9,Standard,Standard,212,0.0,-0.039,76.6,7.6,1.894180092,,0.039,,8,-8,0.998,0.002,30,24,30,25,1,3,3,1,,1,1.94,0.03,0.03,33.3,27.594737833177103,-35.34166504494926,26.775201906615916,35.64802844857718,50.7820458581815
FF,2026-09-11,94.0,-2.12,5.7,"Santana, Dennis",607043,642701,walk,ball,,,,,11,Brandon Nimmo walks.,R,L,R,AZ,TEX,B,,,3,2,2026,-1.03,1.21,-1.2754163906599087,2.6067663605535687,,,,1,8,Top,,,,,,,4.470095985539452,-136.7205759561106,-4.754885219946929,-13.961693233682317,32.42953125632517,-16.17435761915856,3.270029528,1.650295276,,,,93.1,2236,5.9,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.58,,0.698571,0.7,1,0,0,,69,7,4-Seam Fastball,9,1,1,9,1,9,1,9,Strategic,Standard,225,-0.001,0.341,,,,,-0.341,,8,-8,0.999,0.001,30,33,30,33,1,3,3,1,,1,1.39,1.03,-1.03,29.4,,,,,
SL,2026-09-11,85.0,-1.88,5.69,"Santana, Dennis",607043,642701,,ball,,,,,14,,R,L,R,AZ,TEX,B,,,2,2,2026,0.25,0.29,2.2159222219120487,0.1968438308708551,,,,1,8,Top,,,,,,,8.89921154676463,-123.4337509319414,-6.845125794830834,0.8873822775600191,23.66393873220444,-27.987658573600203,3.270029528,1.650295276,,,,84.7,2575,6.1,825036,672515,545121,606466,571448,672695,814439,691783,682998,54.39,,,,,,,,69,6,Slider,9,1,1,9,1,9,1,9,Strategic,Standard,195,0.0,0.111,,,,,-0.111,,8,-8,0.999,0.001,30,33,30,33,1,3,3,1,,1,2.86,-0.25,0.25,32.1,,,,,
