pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-05,92.1,-2.44,5.08,"Henry, Cole",672695,669371,,called_strike,,,,,1,,R,L,R,AZ,WSH,S,,,3,0,2026,-1.15,0.86,-0.6925565460320335,2.937790357758292,,,,2,9,Bot,,,,,,,6.943409371213923,-134.00431287103368,-1.3224029831421416,-15.329175814701175,30.361393911877784,-21.71534894428881,3.31742126,1.674212598,,,,92.4,2451,6.6,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.89,,,,,,,,85,4,4-Seam Fastball,1,14,1,14,14,1,1,14,Infield shade,Standard,240,0.0,-0.067,,,,0.067,,-13,-13,0.001,0.001,26,26,27,27,1,3,4,1,,1,1.83,1.15,-1.15,23.2,,,,,
FF,2026-06-05,92.8,-2.26,5.22,"Henry, Cole",672695,669371,,ball,,,,,11,,R,L,R,AZ,WSH,B,,,2,0,2026,-1.09,1.15,-1.0608546562540733,3.123762048239109,,,,2,9,Bot,,,,,,,5.477610714953951,-135.00076775369166,-1.9452652743174212,-14.472227104153998,30.29495604526534,-17.888058757036365,3.31742126,1.674212598,,,,93.3,2474,6.7,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.84,,,,,,,,85,3,4-Seam Fastball,1,14,1,14,14,1,1,14,Infield shade,Standard,238,0.0,0.101,,,,-0.101,,-13,-13,0.001,0.001,26,26,27,27,1,3,4,1,,1,1.5,1.09,-1.09,22.1,,,,,
ST,2026-06-05,80.4,-2.54,5.16,"Henry, Cole",672695,669371,,ball,,,,,11,,R,L,R,AZ,WSH,B,,,1,0,2026,1.28,0.41,-1.5619802728203158,3.4946084647310287,,,,2,9,Bot,,,,,,,-0.3292162307824671,-117.0860154554573,2.3588382979995437,11.86979974607138,22.16626899025917,-29.074559234021127,3.31742126,1.674212598,,,,80.3,2590,6.2,825073,686452,671277,683083,678391,682928,695734,696285,686611,54.34,,,,,,,,85,2,Sweeper,1,14,1,14,14,1,1,14,Infield shade,Standard,83,0.0,0.061,,,,-0.061,,-13,-13,0.001,0.001,26,26,27,27,1,3,4,1,,1,3.11,-1.28,1.28,16.5,,,,,
FF,2026-06-05,94.3,-2.37,5.14,"Henry, Cole",672695,669371,,ball,,,,,12,,R,L,R,AZ,WSH,B,,,0,0,2026,-1.12,1.02,1.022867275546098,2.9490301642863628,,,,2,9,Bot,,,,,,,11.31928555603055,-136.88189972369895,-2.102397901376359,-16.620992674762313,30.303360515207615,-19.119160187716822,3.31742126,1.674212598,,,,94.8,2514,6.7,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.78,,,,,,,,85,1,4-Seam Fastball,1,14,1,14,14,1,1,14,Infield shade,Standard,239,0.0,0.04,,,,-0.04,,-13,-13,0.001,0.001,26,26,27,27,1,3,4,1,,1,1.56,1.12,-1.12,25.8,,,,,
FF,2026-06-05,94.0,-2.2,5.31,"Henry, Cole",694410,669371,field_out,hit_into_play,,,,,11,LuJames Groover pops out to shortstop CJ Abrams.,R,R,R,AZ,WSH,X,6,popup,0,1,2026,-1.2,0.78,-1.223872874162829,3.241274629540553,,,,1,9,Bot,94.47,153.47,,,,,5.229538342055502,-136.8073278851912,-1.2060078424116905,-16.26420191432624,30.943136703552984,-22.37716348468463,3.287582021,1.659153543,142,83.6,66,94.2,2421,6.5,825073,686452,671277,683083,678391,682928,695734,696285,686611,54.05,0.006,0.006,0.0,1,0,0,3,84,2,4-Seam Fastball,1,14,1,14,14,1,1,14,Standard,Standard,237,0.0,-0.217,66.8,6.1,0.007,0.217,88.0,-13,-13,0.001,0.001,26,24,27,24,1,3,4,,,1,1.81,1.2,1.2,26.9,10.389418474829824,-11.070087934887114,30.784975873368683,23.926286903469943,30.88862430699924
FF,2026-06-05,94.4,-2.28,5.15,"Henry, Cole",694410,669371,,called_strike,,,,,9,,R,R,R,AZ,WSH,S,,,0,0,2026,-1.21,0.71,0.5667287095545559,2.1297876233780553,,,,1,9,Bot,,,,,,,10.099108985278203,-137.07457070788047,-3.5708660326826607,-17.476089034513322,30.164122330348267,-22.597123298578687,3.287582021,1.659153543,,,,94.9,2476,6.7,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.8,,,,,,,,84,1,4-Seam Fastball,1,14,1,14,14,1,1,14,Standard,Standard,241,0.0,-0.043,,,,0.043,,-13,-13,0.001,0.001,26,24,27,24,1,3,4,,,1,1.86,1.21,1.21,19.3,,,,,
FF,2026-06-05,92.5,-2.35,5.2,"Henry, Cole",680728,669371,field_out,hit_into_play,,,,,11,Adrian Del Castillo lines out to left fielder Daylen Lile.,R,L,R,AZ,WSH,X,7,line_drive,1,1,2026,-1.02,0.92,-0.6449856591950729,3.270201839371701,,,,0,9,Bot,47.85,100.33,,,,,6.606501812659957,-134.51019978929006,-0.9748773977944656,-13.851331349778665,29.438396651519884,-21.066446800109496,3.090994095,1.559940945,311,94.8,22,93.1,2476,6.7,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.82,0.2,0.243,0.0,1,0,0,3,83,3,4-Seam Fastball,1,14,1,14,14,1,1,14,Infield shade,Standard,241,0.0,-0.246,65.9,5.8,0.392,0.246,94.8,-13,-13,0.001,0.001,26,26,27,27,1,1,4,5,,,1.75,1.02,-1.02,26.9,3.1430233883357355,19.05776191897019,23.381358291036783,44.72164080118748,23.2360411916644
FF,2026-06-05,93.2,-2.37,5.22,"Henry, Cole",680728,669371,,foul,,,,,4,,R,L,R,AZ,WSH,S,,,1,0,2026,-1.15,1.05,-0.6935501010148784,2.574176663370302,,,,0,9,Bot,,,,,,,6.854351783161797,-135.54346653875078,-3.149930211514701,-15.709937113140564,32.528670369116924,-18.760285287426473,3.090994095,1.559940945,219,80.9,57,93.3,2530,6.6,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.91,,,,,,,,83,2,4-Seam Fastball,1,14,1,14,14,1,1,14,Infield shade,Standard,239,0.0,-0.057,64.0,6.7,,0.057,88.0,-13,-13,0.001,0.001,26,26,27,27,1,1,4,5,,,1.6,1.15,-1.15,24.8,-1.946387927265295,1.137944233127374,33.61356065931508,46.60924996800537,26.918188836643655
FF,2026-06-05,93.4,-2.33,5.23,"Henry, Cole",680728,669371,,ball,,,,,14,,R,L,R,AZ,WSH,B,,,0,0,2026,-1.23,0.9,0.9812470796299122,2.275154184289044,,,,0,9,Bot,,,,,,,11.209093819329214,-135.543247670848,-3.646617703569004,-17.6064874705243,30.028691216126564,-20.502246751444,3.090994095,1.559940945,,,,93.7,2483,6.7,825073,686452,671277,683083,678391,682928,695734,696285,686611,53.83,,,,,,,,83,1,4-Seam Fastball,1,14,1,14,14,1,1,14,Infield shade,Standard,241,0.0,0.043,,,,-0.043,,-13,-13,0.001,0.001,26,26,27,27,1,1,4,5,,,1.73,1.23,-1.23,21.9,,,,,
SL,2026-06-05,50.5,-1.58,6.76,"Del Castillo, Adrian",686611,680728,field_out,hit_into_play,,,,,11,Dylan Crews flies out to center fielder Ryan Waldschmidt.,R,R,R,AZ,WSH,X,8,fly_ball,2,2,2026,-0.63,1.31,-0.1736676634116244,3.3062238817343923,682928,695734,678391,2,9,Top,104.3,42.17,,,,,2.5680816967568427,-73.2428569543888,4.354271391680282,-2.5754790210278777,9.296219315610868,-28.27225707982547,3.165592192,1.597588583,391,99.8,27,48.2,1121,4.0,825073,605244,656976,545121,694410,672695,694371,814439,678489,56.52,0.511,0.871,0.0,1,0,0,6,82,5,Slider,1,14,14,1,14,1,14,1,Standard,Standard,234,0.0,-0.207,74.8,7.2,1.61,0.207,99.8,-13,13,0.001,0.999,26,24,27,24,2,5,,2,,1,7.74,0.63,0.63,39.4,14.7423562867142,-4.08592382497461,22.679624341914703,32.79084439693226,34.79091937775402
SL,2026-06-05,51.9,-1.68,6.78,"Del Castillo, Adrian",686611,680728,,ball,,,,,12,,R,R,R,AZ,WSH,B,,,1,2,2026,-0.51,1.53,0.049783818905374,4.772072762477408,682928,695734,678391,2,9,Top,,,,,,,2.926356625800622,-75.24013278944612,5.575124731082332,-2.3155970491445994,9.8396765442545,-27.369634384658557,3.165592192,1.597588583,,,,49.3,1221,3.8,825073,605244,656976,545121,694410,672695,694371,814439,678489,56.72,,,,,,,,82,4,Slider,1,14,14,1,14,1,14,1,Standard,Standard,230,0.0,0.041,,,,-0.041,,-13,13,0.001,0.999,26,24,27,24,2,5,,2,,1,7.05,0.51,0.51,39.9,,,,,
SL,2026-06-05,54.3,-1.84,6.68,"Del Castillo, Adrian",686611,680728,,ball,,,,,11,,R,R,R,AZ,WSH,B,,,0,2,2026,-0.79,1.39,-0.9550511747335848,4.723449766566281,682928,695734,678391,2,9,Top,,,,,,,2.2097814650022936,-78.69149694562861,5.213982331791518,-3.552035692067041,10.98008789582422,-27.42984937492314,3.165592192,1.597588583,,,,51.7,1265,3.9,825073,605244,656976,545121,694410,672695,694371,814439,678489,56.58,,,,,,,,82,3,Slider,1,14,14,1,14,1,14,1,Standard,Standard,233,0.0,0.002,,,,-0.002,,-13,13,0.001,0.999,26,24,27,24,2,5,,2,,1,6.47,0.79,0.79,37.5,,,,,
SL,2026-06-05,52.1,-1.61,6.75,"Del Castillo, Adrian",686611,680728,,foul,,,,,12,,R,R,R,AZ,WSH,S,,,0,1,2026,-0.48,1.47,0.8230585624835195,3.25203120712645,682928,695734,678391,2,9,Top,,,,,,,3.85934485344569,-75.62980331724904,3.4828100693750574,-2.3202372269895326,9.140366906244305,-27.161009380906336,3.165592192,1.597588583,231,76.7,47,49.8,1185,3.9,825073,605244,656976,545121,694410,672695,694371,814439,678489,56.61,,,,,,,,82,2,Slider,1,14,14,1,14,1,14,1,Standard,Standard,234,0.0,-0.054,67.2,7.0,,0.054,88.0,-13,13,0.001,0.999,26,24,27,24,2,5,,2,,1,6.96,0.48,0.48,39.6,-3.493319448653581,17.62026752979919,22.139438112067047,45.95054275203399,21.24544260594346
CU,2026-06-05,48.9,-1.89,6.64,"Del Castillo, Adrian",686611,680728,,called_strike,,,,,11,,R,R,R,AZ,WSH,S,,,0,0,2026,-0.68,0.96,-0.9952943244773332,3.439728632426177,682928,695734,678391,2,9,Top,,,,,,,1.8836100622141991,-70.8295605032984,5.521092718012287,-2.492711257949638,8.105787677309552,-29.784518117487565,3.165592192,1.597588583,,,,46.6,1083,3.9,825073,605244,656976,545121,694410,672695,694371,814439,678489,56.64,,,,,,,,82,1,Curveball,1,14,14,1,14,1,14,1,Standard,Standard,235,0.0,-0.031,,,,0.031,,-13,13,0.001,0.999,26,24,27,24,2,5,,2,,1,8.66,0.68,0.68,34.2,,,,,
SL,2026-06-05,49.6,-1.88,6.65,"Del Castillo, Adrian",678391,680728,single,hit_into_play,,,,,12,Jorbit Vivas singles on a fly ball to left fielder Tommy Troy. Curtis Mead scores. CJ Abrams to 3rd. Daylen Lile to 2nd.,R,L,R,AZ,WSH,X,7,fly_ball,0,0,2026,-0.47,1.39,0.1878879740948512,3.416304006846752,678554,682928,695734,2,9,Top,65.89,127.8,,,,,3.1743231415723425,-71.91639678189918,4.7404563232976,-1.990976790303648,8.303471956796482,-28.13839057566528,3.060277231,1.544438976,233,70.7,29,47.2,1104,3.7,825073,605244,656976,545121,694410,672695,694371,814439,678489,56.79,0.86,0.779,0.9,1,1,0,4,81,1,Slider,1,13,13,1,14,1,14,1,Standard,Standard,238,0.0,0.529,60.3,5.8,0.905,-0.529,88.0,-12,12,0.001,0.999,26,25,27,25,1,5,,3,,,7.94,0.47,-0.47,35.3,-1.0251912968586674,15.992883149054189,32.256018951810766,32.166273437355144,22.131203097269317
CU,2026-06-05,51.8,-1.9,6.62,"Del Castillo, Adrian",695734,680728,single,hit_into_play,,,,,11,Daylen Lile singles on a line drive to left fielder Tommy Troy. Curtis Mead to 3rd. CJ Abrams to 2nd.,R,L,R,AZ,WSH,X,7,line_drive,0,0,2026,-0.68,1.23,-1.1208018598046454,3.86131409934175,,678554,682928,2,9,Top,48.82,101.7,,,,,1.8553914142724148,-75.14486784622956,4.9151264725261665,-2.806682926452299,9.295119064710928,-28.362093107384304,3.180511811,1.60511811,262,95.7,16,49.5,1198,4.0,825073,605244,656976,545121,694410,672695,694371,814439,678489,56.5,0.691,0.698,0.9,1,1,0,4,80,1,Curveball,1,13,13,1,13,1,13,1,Standard,Standard,237,0.0,0.551,,,0.936,-0.551,95.7,-12,12,0.001,0.999,26,23,27,24,1,5,,2,,1,7.33,0.68,-0.68,34.2,,,,,
CU,2026-06-05,50.0,-1.81,6.72,"Del Castillo, Adrian",682928,680728,single,hit_into_play,,,,,4,CJ Abrams singles on a sharp line drive to left fielder Tommy Troy. Curtis Mead to 2nd.,R,L,R,AZ,WSH,X,7,line_drive,0,0,2026,-0.66,1.02,-0.3278650763682587,2.7159883432076635,,,678554,2,9,Top,78.58,68.42,,,,,2.6688272425022728,-72.50511100033162,4.04303797382336,-2.6463300835547856,8.443394762538295,-29.26530734694072,3.222637795,1.626377953,303,100.2,16,47.7,1072,3.9,825073,605244,656976,545121,694410,672695,694371,814439,678489,56.64,0.54,0.558,0.9,1,1,0,4,79,1,Curveball,1,13,13,1,13,1,13,1,Infield shade,Standard,233,0.0,0.339,71.4,7.0,0.779,-0.339,100.2,-12,12,0.001,0.999,26,25,27,26,1,5,,2,,1,8.16,0.66,-0.66,38.4,11.148860273726838,21.180508122374576,29.54886863258592,41.87502996366598,18.699567773956694
