pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-09,89.3,-1.96,6.24,"Barnett, Mason",666152,686930,strikeout,swinging_strike,,,,,2,David Hamilton strikes out swinging.,R,L,R,ATH,MIL,S,2,,1,2,2026,0.3,0.16,0.1335630773645988,2.9237469843370474,,,,0,9,Top,,,,,,,4.415326648541245,-130.21954538733692,-2.392679307534298,2.668114156484578,23.149276008144355,-30.043842259494348,3.134875328,1.582086614,,,,89.5,2308,5.9,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.57,,0.0,0.0,1,0,0,,75,4,Slider,7,5,5,7,5,7,5,7,Infield shade,Standard,121,0.027,-0.187,,,,,0.187,,2,-2,0.936,0.0639999999999999,25,28,26,29,1,3,4,1,,1,2.65,-0.3,0.3,63.5,,,,,
FF,2026-06-09,95.3,-2.41,6.0,"Barnett, Mason",666152,686930,,ball,,,,,11,,R,L,R,ATH,MIL,B,,,0,2,2026,0.04,0.66,-0.0685552221176573,4.012023199413317,,,,0,9,Top,,,,,,,5.978301770868182,-138.88723515251195,-1.0285496371036007,-0.6150578746823951,26.36890077583034,-23.459768987699785,3.134875328,1.582086614,,,,95.9,2306,6.2,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.26,,,,,,,,75,3,4-Seam Fastball,7,5,5,7,5,7,5,7,Infield shade,Standard,189,-0.004,0.024,,,,,-0.024,,2,-2,0.94,0.06,25,28,26,29,1,3,4,1,,1,1.81,-0.04,0.04,51.4,,,,,
SL,2026-06-09,88.2,-2.15,6.15,"Barnett, Mason",666152,686930,,foul,,,,,5,,R,L,R,ATH,MIL,S,,,0,1,2026,0.25,-0.23,0.2667326427725032,2.2722154887227353,,,,0,9,Top,,,,,,,5.2436097672793105,-128.44365665432397,-2.668225471837565,1.8492596482164911,24.09417687928553,-34.439839134763744,3.134875328,1.582086614,218,75.5,50,88.1,2444,6.0,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.53,,,,,,,,75,2,Slider,7,5,5,7,5,7,5,7,Standard,Standard,74,0.01,-0.055,,,,,0.055,88.0,2,-2,0.93,0.0699999999999999,25,28,26,29,1,3,4,1,,1,3.13,-0.25,0.25,60.0,,,,,
SL,2026-06-09,88.4,-2.17,6.21,"Barnett, Mason",666152,686930,,called_strike,,,,,1,,R,L,R,ATH,MIL,S,,,0,0,2026,0.41,-0.01,-0.3770568789294292,2.7631939935693626,,,,0,9,Top,,,,,,,3.414348230684954,-128.77853129880788,-2.1713125208517767,3.9893572723681703,23.92239882984391,-32.03242390503299,3.134875328,1.582086614,,,,88.4,2540,6.0,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.53,,,,,,,,75,1,Slider,7,5,5,7,5,7,5,7,Standard,Standard,108,0.006,-0.042,,,,,0.042,,2,-2,0.924,0.0759999999999999,25,28,26,29,1,3,4,1,,1,2.89,-0.41,0.41,62.0,,,,,
FC,2026-06-09,86.2,-1.34,5.26,"Crow, Coleman",669127,689441,field_out,hit_into_play,,,,,1,Shea Langeliers flies out to center fielder Garrett Mitchell.,R,R,R,ATH,MIL,X,8,fly_ball,0,0,2026,0.26,0.47,-0.5921488015261767,3.0287061779278215,675961,,701762,2,8,Bot,127.14,52.08,,,,,1.1973814366147586,-125.61819533391537,0.0777069403652422,2.594702285086874,23.612459618913228,-27.363184456804383,3.18226706,1.606003937,364,92.2,26,86.4,2732,6.2,824999,661388,641343,668930,666152,687401,694192,669003,686217,54.33,0.114,0.152,0.0,1,0,0,3,74,1,Cutter,7,5,7,5,5,7,7,5,Standard,Standard,175,-0.014,-0.294,,,,0.238,0.294,92.2,2,2,0.938,0.938,25,28,26,29,1,4,5,1,,1,2.57,-0.26,-0.26,30.7,,,,,
,2026-06-09,,,,"Crow, Coleman",701762,689441,intent_walk,automatic_ball,,,,,,Coleman Crow intentionally walks Nick Kurtz.,R,L,R,ATH,MIL,B,,,3,0,2026,,,,,675961,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,824999,661388,641343,668930,666152,687401,694192,669003,686217,,,,0.4,0,0,0,,73,4,,7,5,7,5,5,7,7,5,,,,0.001,,,,,,,,2,2,0.937,0.937,25,23,26,23,1,4,5,1,,1,,,,,,,,,
,2026-06-09,,,,"Crow, Coleman",701762,689441,,automatic_ball,,,,,,,R,L,R,ATH,MIL,B,,,2,0,2026,,,,,675961,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,824999,661388,641343,668930,666152,687401,694192,669003,686217,,,,,,,,,73,3,,7,5,7,5,5,7,7,5,,,,0.0,,,,,,,,2,2,0.937,0.937,25,23,26,23,1,4,5,1,,1,,,,,,,,,
,2026-06-09,,,,"Crow, Coleman",701762,689441,,automatic_ball,,,,,,,R,L,R,ATH,MIL,B,,,1,0,2026,,,,,675961,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,824999,661388,641343,668930,666152,687401,694192,669003,686217,,,,,,,,,73,2,,7,5,7,5,5,7,7,5,,,,0.001,,,,,,,,2,2,0.936,0.936,25,23,26,23,1,4,5,1,,1,,,,,,,,,
,2026-06-09,,,,"Crow, Coleman",701762,689441,,automatic_ball,,,,,,,R,L,R,ATH,MIL,B,,,0,0,2026,,,,,675961,,,2,8,Bot,,,,,,,,,,,,,,,,,,,,,824999,661388,641343,668930,666152,687401,694192,669003,686217,,,,,,,,,73,1,,7,5,7,5,5,7,7,5,,,,0.0,,,,,,,,2,2,0.936,0.936,25,23,26,23,1,4,5,1,,1,,,,,,,,,
SI,2026-06-09,91.1,-1.45,5.08,"Crow, Coleman",671732,689441,field_out,hit_into_play,,,,,6,"Lawrence Butler grounds out sharply, second baseman Brice Turang to first baseman Jake Bauers. Alika Williams to 3rd.",R,L,R,ATH,MIL,X,4,ground_ball,0,1,2026,-0.69,0.61,0.3520162426657968,2.224873029921381,,675961,,1,8,Bot,153.47,147.77,,,,,5.951885379084018,-132.71943092204623,-2.4913002368846087,-9.339541190055105,23.943796476478415,-24.63690558953728,3.34375,1.6875,11,109.3,-11,91.5,2350,6.1,824999,661388,641343,668930,666152,687401,694192,669003,686217,54.39,0.3,0.275,0.0,1,0,0,2,72,2,Sinker,7,5,7,5,5,7,7,5,Standard,Standard,220,-0.007,-0.183,,,,0.323,0.183,109.3,2,2,0.943,0.943,25,25,26,26,1,1,5,1,,1,2.1,0.69,-0.69,23.9,,,,,
CU,2026-06-09,74.2,-1.3,5.33,"Crow, Coleman",671732,689441,,called_strike,,,,,7,,R,L,R,ATH,MIL,S,,,0,0,2026,0.89,-0.79,-0.452521285112114,2.007322169633931,,675961,,1,8,Bot,,,,,,,0.1180275894844864,-108.07628020355835,1.9602545014403232,7.045355891344061,16.740930481326775,-38.92189548131009,3.34375,1.6875,,,,74.3,2646,6.1,824999,661388,641343,668930,666152,687401,694192,669003,686217,54.43,,,,,,,,72,1,Curveball,7,5,7,5,5,7,7,5,Standard,Standard,55,-0.002,-0.051,,,,,0.051,,2,2,0.945,0.945,25,25,26,26,1,1,5,1,,1,4.89,-0.89,0.89,34.5,,,,,
FC,2026-06-09,86.7,-1.35,5.25,"Crow, Coleman",675961,689441,double,hit_into_play,,,,,5,Alika Williams doubles (2) on a line drive to left fielder Jackson Chourio.,R,R,R,ATH,MIL,X,7,line_drive,1,0,2026,0.31,0.74,-0.093139904124514,2.498687974156299,,,,1,8,Bot,35.74,108.03,,,,,2.333254103323401,-126.42608019780106,-1.848256947448097,2.922697448514073,21.33539062207489,-24.005907842604874,3.235802165,1.633021654,314,88.9,28,87.4,2785,6.2,824999,661388,641343,668930,666152,687401,694192,669003,686217,54.27,0.077,0.115,1.25,1,1,1,3,71,2,Cutter,7,5,7,5,5,7,7,5,Standard,Standard,200,0.012,0.57,,,,0.192,-0.57,88.9,2,2,0.933,0.933,25,27,26,27,1,3,5,1,,1,2.24,-0.31,-0.31,29.6,,,,,
SI,2026-06-09,90.7,-1.54,5.07,"Crow, Coleman",675961,689441,,ball,,,,,13,,R,R,R,ATH,MIL,B,,,0,0,2026,-0.81,0.44,-0.1230324767737445,1.4743821012205027,,,,1,8,Bot,,,,,,,5.273021737643643,-132.14169622580016,-3.935094274598047,-10.569295545228016,23.37119820841226,-26.392838400629728,3.235802165,1.633021654,,,,91.6,2314,6.4,824999,661388,641343,668930,666152,687401,694192,669003,686217,54.13,,,,,,,,71,1,Sinker,7,5,7,5,5,7,7,5,Standard,Standard,222,0.001,0.042,,,,,-0.042,,2,2,0.932,0.932,25,27,26,27,1,3,5,1,,1,2.28,0.81,0.81,27.9,,,,,
FC,2026-06-09,86.8,-1.47,5.15,"Crow, Coleman",680869,689441,field_out,hit_into_play,,,,,5,Zack Gelof flies out to right fielder Sal Frelick.,R,R,R,ATH,MIL,X,9,fly_ball,2,1,2026,0.18,0.51,0.0284477942092206,2.4917596913399547,,,,0,8,Bot,192.61,85.62,,,,,3.1790660214211006,-126.67730126685228,-1.252414988780571,1.501429115211033,18.443372288892785,-26.558992727366448,3.291970144,1.66136811,325,87.1,41,87.8,2823,6.1,824999,661388,641343,668930,666152,687401,694192,669003,686217,54.35,0.003,0.003,0.0,1,0,0,3,70,4,Cutter,7,5,7,5,5,7,7,5,Standard,Standard,192,-0.007,-0.31,,,,0.004,0.31,88.0,2,2,0.939,0.939,25,26,26,27,1,3,5,1,,1,2.43,-0.18,-0.18,27.0,,,,,
SI,2026-06-09,90.1,-1.38,5.13,"Crow, Coleman",680869,689441,,foul,,,,,5,,R,R,R,ATH,MIL,S,,,2,0,2026,-0.87,0.89,0.1814590236250781,2.627774535665562,,,,0,8,Bot,,,,,,,5.702839359407756,-131.1777721132052,-2.060080762769326,-11.149808784277232,24.84318602751364,-21.57313455143121,3.291970144,1.66136811,224,72.5,54,90.5,2522,6.3,824999,661388,641343,668930,666152,687401,694192,669003,686217,54.25,,,,,,,,70,3,Sinker,7,5,7,5,5,7,7,5,Standard,Standard,221,-0.002,-0.078,,,,,0.078,88.0,2,2,0.941,0.941,25,26,26,27,1,3,5,1,,1,1.89,0.87,0.87,25.6,,,,,
FC,2026-06-09,86.5,-1.43,5.27,"Crow, Coleman",680869,689441,,ball,,,,,14,,R,R,R,ATH,MIL,B,,,1,0,2026,0.23,0.57,1.1605576265962478,1.9620769432107337,,,,0,8,Bot,,,,,,,5.629395959088413,-126.06712306977172,-2.778147900943316,1.5507934232227176,20.623379272272647,-25.724711429217177,3.291970144,1.66136811,,,,87.1,2746,6.2,824999,661388,641343,668930,666152,687401,694192,669003,686217,54.33,,,,,,,,70,2,Cutter,7,5,7,5,5,7,7,5,Standard,Standard,189,0.002,0.082,,,,,-0.082,,2,2,0.939,0.939,25,26,26,27,1,3,5,1,,1,2.42,-0.23,-0.23,33.2,,,,,
FC,2026-06-09,86.8,-1.47,5.19,"Crow, Coleman",680869,689441,,ball,,,,,14,,R,R,R,ATH,MIL,B,,,0,0,2026,0.29,0.5,1.0484432628772775,2.2589565562953617,,,,0,8,Bot,,,,,,,5.338684578331687,-126.5349483263354,-1.8146678175369153,2.330652577528835,20.30155848357696,-26.639911296453057,3.291970144,1.66136811,,,,87.7,2727,6.3,824999,661388,641343,668930,666152,687401,694192,669003,686217,54.22,,,,,,,,70,1,Cutter,7,5,7,5,5,7,7,5,Standard,Standard,211,0.001,0.045,,,,,-0.045,,2,2,0.938,0.938,25,26,26,27,1,3,5,1,,1,2.47,-0.29,-0.29,28.5,,,,,
FF,2026-06-09,96.0,-2.15,5.99,"Barnett, Mason",683734,686930,field_out,hit_into_play,,,,,3,"Andrew Vaughn grounds out softly, pitcher Mason Barnett to first baseman Nick Kurtz.",R,R,R,ATH,MIL,X,1,ground_ball,0,1,2026,0.0,0.76,0.4171762812450409,2.971989903739112,,,,2,8,Top,123.49,197.62,,,,,6.699651224430974,-139.78262074173384,-4.020132085234702,-1.2946503757155332,27.44938783083408,-21.504142217975996,3.127854331,1.578543307,1,54.1,-65,96.5,2413,6.2,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.27,0.192,0.173,0.0,1,0,0,1,69,2,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Standard,187,0.011,-0.206,,,,0.192,0.206,88.0,2,-2,0.927,0.0729999999999999,25,28,26,28,1,0,4,1,,1,1.69,0.0,0.0,55.8,,,,,
ST,2026-06-09,84.6,-2.44,6.0,"Barnett, Mason",683734,686930,,called_strike,,,,,1,,R,R,R,ATH,MIL,S,,,0,0,2026,0.87,-0.31,-0.7091780916154575,2.9323249919422043,,,,2,8,Top,,,,,,,2.2234293639918703,-123.38512969560118,-0.0766938188893429,8.544404398101205,22.026407792607277,-35.533475710942085,3.127854331,1.578543307,,,,85.0,2715,6.2,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.29,,,,,,,,69,1,Sweeper,7,5,5,7,5,7,5,7,Standard,Standard,44,0.002,-0.046,,,,,0.046,,2,-2,0.925,0.0749999999999999,25,28,26,28,1,0,4,1,,1,3.45,-0.87,-0.87,53.5,,,,,
FF,2026-06-09,96.0,-2.35,5.9,"Barnett, Mason",686217,686930,strikeout,swinging_strike,,,,,14,Sal Frelick strikes out swinging.,R,L,R,ATH,MIL,S,2,,3,2,2026,0.29,0.94,0.8564686311884845,1.9570131846592045,,,,1,8,Top,,,,,,,7.69761198859501,-139.58867589357686,-6.805189157919515,2.216097005355035,29.04613144112994,-18.55807772996139,3.062910105,1.545767717,,,,96.3,2407,6.3,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.19,,0.0,0.0,1,0,0,,68,10,4-Seam Fastball,7,5,5,7,5,7,5,7,Strategic,Strategic,197,0.032,-0.352,,,,,0.352,,2,-2,0.893,0.1069999999999999,25,26,26,26,1,3,4,1,,1,1.52,-0.29,0.29,52.6,,,,,
FF,2026-06-09,95.6,-2.36,5.93,"Barnett, Mason",686217,686930,,foul,,,,,11,,R,L,R,ATH,MIL,S,,,3,2,2026,0.01,1.08,-1.000890181028203,2.3823258328220387,,,,1,8,Top,,,,,,,3.519632381752901,-139.26601678017582,-6.049369222320728,-0.6473781853940198,28.978713504626658,-16.98585803009149,3.062910105,1.545767717,234,72.1,48,96.1,2362,6.3,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.17,,,,,,,,68,9,4-Seam Fastball,7,5,5,7,5,7,5,7,Strategic,Strategic,196,0.0,0.0,,,,,0.0,88.0,2,-2,0.893,0.1069999999999999,25,26,26,26,1,3,4,1,,1,1.39,-0.01,0.01,55.2,,,,,
FF,2026-06-09,96.0,-2.3,5.95,"Barnett, Mason",686217,686930,,foul,,,,,3,,R,L,R,ATH,MIL,S,,,3,2,2026,0.25,0.85,0.299368171582497,2.987064267837765,,,,1,8,Top,,,,,,,6.210463328342152,-139.7538147402767,-4.066914868127774,2.108855033253196,27.53157538916873,-20.351456162835316,3.062910105,1.545767717,,,,96.7,2393,6.4,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.13,,,,,,,,68,8,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Strategic,188,0.0,0.0,,,,,0.0,,2,-2,0.893,0.1069999999999999,25,26,26,26,1,3,4,1,,1,1.6,-0.25,0.25,55.9,,,,,
FF,2026-06-09,95.7,-2.19,6.01,"Barnett, Mason",686217,686930,,ball,,,,,14,,R,L,R,ATH,MIL,B,,,2,2,2026,0.19,0.66,0.7579168533371268,1.2860536402223564,,,,1,8,Top,,,,,,,7.21202799100251,-139.24926401305643,-8.169811114538293,1.1247795519385584,25.89471577015249,-22.150126703621385,3.062910105,1.545767717,,,,96.1,2436,6.1,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.36,,,,,,,,68,7,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Strategic,188,-0.011,0.12,,,,,-0.12,,2,-2,0.904,0.0959999999999999,25,26,26,26,1,3,4,1,,1,1.8,-0.19,0.19,55.2,,,,,
SL,2026-06-09,88.8,-1.97,6.18,"Barnett, Mason",686217,686930,,foul,,,,,7,,R,L,R,ATH,MIL,S,,,2,2,2026,0.0,-0.04,-0.3786704541221881,1.9057014205628469,,,,1,8,Top,,,,,,,3.813526333832771,-129.31899436474356,-4.137175985489951,-0.6589077524312601,23.89699054863442,-32.05981523426587,3.062910105,1.545767717,174,67.7,62,88.8,2628,6.0,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.51,,,,,,,,68,6,Slider,7,5,5,7,5,7,5,7,Standard,Strategic,76,0.0,0.0,,,,,0.0,88.0,2,-2,0.904,0.0959999999999999,25,26,26,26,1,3,4,1,,1,2.9,0.0,0.0,61.5,,,,,
FF,2026-06-09,95.8,-2.29,5.98,"Barnett, Mason",686217,686930,,foul,,,,,11,,R,L,R,ATH,MIL,S,,,2,2,2026,-0.03,1.04,-0.8748924227614596,3.325213980421969,,,,1,8,Top,,,,,,,3.7399434023485902,-139.62966818509213,-3.6633813464935474,-1.1389709389739755,27.978935332870307,-17.895881930183588,3.062910105,1.545767717,21,78.0,42,96.1,2251,6.1,824999,641680,701762,680869,691777,675961,691016,703607,671732,54.4,,,,,,,,68,5,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Strategic,193,0.0,0.0,,,,,0.0,88.0,2,-2,0.904,0.0959999999999999,25,26,26,26,1,3,4,1,,1,1.41,0.03,-0.03,53.8,,,,,
