pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-24,94.0,-1.56,5.92,"Armstrong, Shawn",695657,542888,,foul,,,,,4,,R,L,R,CWS,CLE,S,,,1,0,2026,-0.64,1.32,-0.5039309027722163,2.7031993282050704,678246,,691019,1,10,Bot,,,,,,,4.160577895490896,-136.77064440379525,-5.42021164205211,-8.908956881802615,29.007936486989305,-14.60310237276906,3.340239501,1.685728347,165,79.3,69,94.6,2270,6.5,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.96,,,,,,,,85,2,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Strategic,215,-0.021,-0.064,79.0,7.6,,,0.064,88.0,-1,-1,0.473,0.473,35,24,36,24,1,4,2,1,3,2,1.25,0.64,-0.64,36.6,5.207920776605277,4.372538390353822,29.54359937779119,40.32086967518726,27.224588047879337
SI,2026-06-24,93.2,-1.65,5.81,"Armstrong, Shawn",695657,542888,,ball,,,,,11,,R,L,R,CWS,CLE,B,,,0,0,2026,-1.26,0.6,-1.440284718377164,3.7164254002574806,678246,,691019,1,10,Bot,,,,,,,3.3515009434202208,-135.77976148083877,-0.7869497076577464,-16.279022832248483,29.79004849117369,-24.846990211210112,3.340239501,1.685728347,,,,93.7,2008,6.5,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.96,,,,,,,,85,1,Sinker,3,4,3,4,4,3,3,4,Strategic,Strategic,219,0.008,0.028,,,,,-0.028,,-1,-1,0.465,0.465,35,24,36,24,1,4,2,1,3,2,2.02,1.26,-1.26,34.8,,,,,
ST,2026-06-24,84.9,-1.5,6.01,"Armstrong, Shawn",691019,542888,walk,ball,,,,,11,Kyle Teel walks.,R,L,R,CWS,CLE,B,,,3,2,2026,0.9,1.05,-1.2515758691187409,4.019480082843469,678246,,,1,10,Bot,,,,,,,-1.2838147003974447,-123.65957586390208,-0.305705021657392,9.51445635564444,25.063682224598864,-21.55279271673423,3.154183071,1.591830709,,,,85.5,2611,6.6,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.85,,0.699458,0.7,1,0,0,,84,7,Sweeper,3,4,3,4,4,3,3,4,Strategic,Standard,101,0.035,0.215,,,,,-0.215,,-1,-1,0.43,0.43,35,24,36,24,1,4,2,2,3,2,2.11,-0.9,0.9,41.7,,,,,
FF,2026-06-24,95.4,-1.75,5.86,"Armstrong, Shawn",691019,542888,,ball,,,,,11,,R,L,R,CWS,CLE,B,,,2,2,2026,-0.52,1.23,-1.0951093021596248,3.807850696006331,678246,,,1,10,Bot,,,,,,,2.924666915546729,-138.95406210321252,-2.4132515018234986,-7.456915793733558,32.65818923118313,-15.958923639371998,3.154183071,1.591830709,,,,95.8,2263,6.6,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.93,,,,,,,,84,6,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,215,0.044,0.087,,,,,-0.087,,-1,-1,0.386,0.386,35,24,36,24,1,4,2,2,3,2,1.28,0.52,-0.52,36.7,,,,,
FC,2026-06-24,92.2,-1.51,5.95,"Armstrong, Shawn",691019,542888,,foul,,,,,5,,R,L,R,CWS,CLE,S,,,2,2,2026,0.2,0.76,-0.0354968635832597,2.491905773205434,678246,,,1,10,Bot,,,,,,,3.290794820762286,-134.30284726888826,-4.465364021175614,1.6748883283510103,29.122996695326304,-22.22284979019691,3.154183071,1.591830709,209,75.3,48,92.7,2417,6.5,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.98,,,,,,,,84,5,Cutter,3,4,3,4,4,3,3,4,Strategic,Standard,190,0.0,0.0,70.6,6.3,,,0.0,88.0,-1,-1,0.386,0.386,35,24,36,24,1,4,2,2,3,2,1.92,-0.2,0.2,40.7,2.5470051262437226,9.421102271594547,34.73467812704123,38.20787867285907,29.340720303042986
FF,2026-06-24,95.1,-1.77,5.82,"Armstrong, Shawn",691019,542888,,ball,,,,,11,,R,L,R,CWS,CLE,B,,,1,2,2026,-0.67,1.38,-0.9654189857543608,3.5798160892315463,678246,,,1,10,Bot,,,,,,,3.6401402246377943,-138.44454016483925,-3.165365489957104,-9.425688003335466,33.55402013133077,-14.056338239958436,3.154183071,1.591830709,,,,95.4,2346,6.6,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.89,,,,,,,,84,4,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,217,0.039,-0.012,,,,,0.012,,-1,-1,0.347,0.347,35,24,36,24,1,4,2,2,3,2,1.16,0.67,-0.67,35.2,,,,,
FF,2026-06-24,94.5,-1.61,5.88,"Armstrong, Shawn",691019,542888,,foul,,,,,2,,R,L,R,CWS,CLE,S,,,1,1,2026,-0.59,1.3,-0.2283400222718214,3.2395893189807614,678246,,,1,10,Bot,,,,,,,4.934366714547891,-137.58056630621837,-4.006434935532983,-8.58557420048043,29.280970268964165,-14.94662576150258,3.154183071,1.591830709,211,76.4,22,95.4,2286,6.7,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.83,,,,,,,,84,3,4-Seam Fastball,3,4,3,4,4,3,3,4,Strategic,Standard,212,-0.064,-0.084,71.5,6.2,,,0.084,88.0,-1,-1,0.411,0.411,35,24,36,24,1,4,2,2,3,2,1.24,0.59,-0.59,38.1,5.711670398939962,5.703328279531128,28.707869149321144,38.9553907269462,26.031214668295064
FC,2026-06-24,91.2,-1.62,6.04,"Armstrong, Shawn",691019,542888,,ball,,,,,11,,R,L,R,CWS,CLE,B,,,0,1,2026,-0.09,0.68,-2.2598727494107433,5.466835420821102,678246,,,1,10,Bot,,,,,,,-1.403797313230548,-132.9688993554658,3.016913172271422,-0.8160652064028603,25.67935453639963,-24.827596888054195,3.154183071,1.591830709,,,,91.9,2483,6.4,824583,672275,700932,683953,682177,677587,680757,690984,696135,54.12,,,,,,,,84,2,Cutter,3,4,3,4,4,3,3,4,Strategic,Standard,172,0.025,0.021,,,,,-0.021,,-1,-1,0.386,0.386,35,24,36,24,1,4,2,2,3,2,2.03,0.09,-0.09,38.5,,,,,
ST,2026-06-24,85.5,-1.49,6.03,"Armstrong, Shawn",691019,542888,,called_strike,,,,,2,,R,L,R,CWS,CLE,S,,,0,0,2026,0.99,0.83,-0.1558008827935032,2.942394552064738,678246,,,1,10,Bot,,,,,,,1.0785654794315762,-124.654104165121,-2.5561766080085637,10.162572284787837,23.611266249702123,-23.21392695519219,3.154183071,1.591830709,,,,86.3,2596,6.6,824583,672275,700932,683953,682177,677587,680757,690984,696135,53.94,,,,,,,,84,1,Sweeper,3,4,3,4,4,3,3,4,Strategic,Standard,104,-0.038,-0.054,,,,,0.054,,-1,-1,0.424,0.424,35,24,36,24,1,4,2,2,3,2,2.26,-0.99,0.99,41.1,,,,,
FC,2026-06-24,91.1,-1.64,5.99,"Armstrong, Shawn",682668,542888,sac_bunt,hit_into_play,,,,,1,"Luisangel Acuña out on a sacrifice bunt, third baseman Daniel Schneemann to second baseman Travis Bazzana. Miguel Vargas to 3rd.",R,R,R,CWS,CLE,X,5,ground_ball,0,0,2026,0.08,0.79,-0.6650518211878658,2.9346529537474084,,678246,,0,10,Bot,115.03,190.87,,,,,2.260941963662526,-132.77198664447906,-3.3493471882599346,0.4618128085193458,27.244471402535268,-22.286676446271375,3.008497375,1.518307087,3,29.9,-48,91.7,2436,6.5,824583,672275,700932,683953,682177,677587,680757,690984,696135,54.01,,,0.2,0,0,0,1,83,1,Cutter,3,4,3,4,4,3,3,4,Strategic,Standard,188,-0.024,-0.001,,,,,0.001,88.0,-1,-1,0.448,0.448,35,24,36,24,1,0,2,1,3,2,1.94,-0.08,-0.08,36.7,,,,,
SI,2026-06-24,100.7,-0.78,5.81,"Taylor, Grant",672275,691799,force_out,hit_into_play,,,,,7,"Patrick Bailey grounds into a force out, fielded by shortstop Chase Meidroth. Daniel Schneemann out at 2nd.",R,L,R,CWS,CLE,X,6,ground_ball,2,2,2026,-1.11,1.07,-0.6827168783811076,1.6223236587359504,656413,,682177,2,10,Top,126.41,152.59,,,,,2.9928458668107307,-146.3909053698381,-8.760963362867425,-16.63966442295401,33.85917785127932,-14.972276686445946,3.22351542,1.626820866,4,102.0,-20,102.3,2276,7.2,824583,691019,678246,803011,695657,805367,545341,678577,695731,53.34,0.153,0.139,0.0,1,0,0,2,82,5,Sinker,3,4,4,3,4,3,4,3,Standard,Standard,204,0.108,-0.246,73.1,6.9,,0.153,0.246,102.0,-1,1,0.34,0.6599999999999999,24,27,24,27,1,4,2,2,3,2,1.18,1.11,-1.11,52.6,-9.763765066439673,7.139816711946131,42.40283360688197,41.451823845472056,20.594501733506657
CU,2026-06-24,86.6,-0.66,5.96,"Taylor, Grant",672275,691799,,blocked_ball,,,,,14,,R,L,R,CWS,CLE,B,,,1,2,2026,0.08,-1.09,1.4888522626307157,0.518613797656974,656413,,682177,2,10,Top,,,,,,,4.951321503915979,-125.9220347321464,-4.192456395044113,-0.2889308931557109,28.761530839377087,-42.94270078319809,3.22351542,1.626820866,,,,87.3,2619,7.0,824583,691019,678246,803011,695657,805367,545341,678577,695731,53.45,,,,,,,,82,4,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,11,0.024,0.059,,,,,-0.059,,-1,1,0.316,0.6839999999999999,24,27,24,27,1,4,2,2,3,2,4.17,-0.08,0.08,57.7,,,,,
FF,2026-06-24,98.9,-0.56,5.9,"Taylor, Grant",672275,691799,,ball,,,,,13,,R,L,R,CWS,CLE,B,,,0,2,2026,-0.06,1.42,-0.9212616987988826,2.0726283407468378,656413,,682177,2,10,Top,,,,,,,-0.8227149021781417,-143.80027328343638,-8.240595180122492,-0.686355946113174,35.80140454041976,-10.74955729772402,3.22351542,1.626820866,,,,100.3,2302,7.3,824583,691019,678246,803011,695657,805367,545341,678577,695731,53.22,,,,,,,,82,3,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,194,0.016,-0.029,,,,,0.029,,-1,1,0.3,0.7,24,27,24,27,1,4,2,2,3,2,0.93,0.06,-0.06,57.6,,,,,
CU,2026-06-24,86.8,-0.52,5.93,"Taylor, Grant",672275,691799,,swinging_strike_blocked,,,,,14,,R,L,R,CWS,CLE,S,,,0,1,2026,0.11,-1.23,0.5020281819593406,0.9207980631760196,656413,,682177,2,10,Top,,,,,,,2.225923512142141,-126.32344488871908,-2.926029801900647,0.6690805774052238,28.4318316759033,-44.86571826846072,3.22351542,1.626820866,,,,87.7,2528,7.1,824583,691019,678246,803011,695657,805367,545341,678577,695731,53.44,,,,,,,,82,2,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,7,-0.04,-0.042,71.1,8.8,15.432988836,,0.042,,-1,1,0.34,0.6599999999999999,24,27,24,27,1,4,2,2,3,2,4.29,-0.11,0.11,60.6,29.38147613540643,-50.14652024803619,32.58746641416322,28.781735952605985,69.12016969866411
FF,2026-06-24,98.8,-0.6,5.9,"Taylor, Grant",672275,691799,,called_strike,,,,,8,,R,L,R,CWS,CLE,S,,,0,0,2026,-0.16,1.44,0.1015833525905748,1.8514530536348195,656413,,682177,2,10,Top,,,,,,,2.3233705239654405,-143.68592602942795,-8.883730650745573,-2.8130319072390217,35.29090702958181,-10.375805783782456,3.22351542,1.626820866,,,,100.5,2536,7.4,824583,691019,678246,803011,695657,805367,545341,678577,695731,53.12,,,,,,,,82,1,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,195,0.175,-0.036,,,,,0.036,,-1,1,0.165,0.835,24,27,24,27,1,4,2,2,3,2,0.91,0.16,-0.16,56.8,,,,,
CU,2026-06-24,84.9,-0.65,5.94,"Taylor, Grant",682177,691799,force_out,hit_into_play,,,,,5,"Daniel Schneemann grounds into a force out, first baseman Miguel Vargas to shortstop Chase Meidroth. Stuart Fairchild to 3rd. Kahlil Watson out at 2nd. Daniel Schneemann to 1st.",R,L,R,CWS,CLE,X,3,ground_ball,0,1,2026,0.29,-1.36,-0.2407447732821191,2.2728765545074676,,656413,696135,1,10,Top,152.26,167.8,,,,,0.3622958424394762,-123.617141430523,0.7984136679595115,2.867525494702637,25.55436479968814,-46.50017806093252,3.19718668,1.613533465,5,102.0,-26,85.9,2592,7.0,824583,691019,678246,803011,695657,805367,545341,678577,695731,53.5,0.14,0.126,0.0,1,0,0,2,81,2,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,10,0.046,-0.274,69.5,7.0,,0.153,0.274,102.0,-1,1,0.318,0.6819999999999999,24,29,24,29,1,4,2,1,3,2,4.53,-0.29,0.29,55.3,14.230409059414804,-3.3268672024795345,30.85099284749644,33.9989112426149,37.78154440539882
CU,2026-06-24,85.4,-0.61,5.91,"Taylor, Grant",682177,691799,,swinging_strike,,,,,13,,R,L,R,CWS,CLE,S,,,0,0,2026,-0.01,-1.34,-0.265557811735534,0.6588914929091731,,656413,696135,1,10,Top,,,,,,,0.824540827127664,-124.29164741236578,-2.9933959656629954,-0.2979784626115981,28.35279491800288,-45.46183452497177,3.19718668,1.613533465,,,,86.2,2589,7.1,824583,691019,678246,803011,695657,805367,545341,678577,695731,53.39,,,,,,,,81,1,Curveball,3,4,4,3,4,3,4,3,Standard,Standard,15,0.179,-0.042,40.6,7.2,2.249494344,,0.042,,-1,1,0.139,0.861,24,29,24,29,1,4,2,1,3,2,4.5,0.01,-0.01,60.3,14.65556137632844,0.3284174579994992,39.14364196927359,35.653992181172626,33.21697641525691
SI,2026-06-24,99.8,-0.64,5.82,"Taylor, Grant",696135,691799,single,hit_into_play,,,,,7,Kahlil Watson singles on a ground ball to left fielder Randal Grichuk. Petey Halpin scores. Stuart Fairchild to 2nd.,R,L,R,CWS,CLE,X,7,ground_ball,2,0,2026,-0.93,1.14,-0.4591953448744877,1.757963589203344,690984,,656413,1,10,Top,95.37,120.14,,,,,2.7677527849919765,-145.23133127107994,-8.411886782597303,-13.77779193027557,32.99666431843333,-14.313294851404626,3.096259843,1.562598425,8,85.6,-12,101.5,2351,7.2,824583,691019,678246,803011,695657,805367,545341,678577,695731,53.35,0.143,0.137,0.9,1,1,0,2,80,3,Sinker,3,3,3,3,4,3,4,3,Strategic,Standard,205,-0.159,0.4,71.9,6.7,,0.158,-0.4,88.0,0,0,0.467,0.5329999999999999,24,23,24,23,1,4,2,1,3,2,1.14,0.93,-0.93,51.0,-4.123055114321705,26.24793653353627,37.09700885864506,41.08667960228216,9.944220298061593
FF,2026-06-24,99.0,-0.58,5.88,"Taylor, Grant",696135,691799,,ball,,,,,14,,R,L,R,CWS,CLE,B,,,1,0,2026,-0.2,1.46,0.8574151360559042,1.9230168029307664,690984,,656413,1,10,Top,,,,,,,4.416103391727182,-143.97483522249425,-8.76071714006,-3.8280279124094534,33.89990311381283,-9.96915314355468,3.096259843,1.562598425,,,,100.7,2396,7.3,824583,691019,678246,803011,695657,805367,545341,678577,695731,53.2,,,,,,,,80,2,4-Seam Fastball,3,3,3,3,3,3,3,3,Strategic,Standard,193,-0.011,0.05,,,,,-0.05,,0,0,0.478,0.522,24,23,24,23,1,4,2,1,3,2,0.87,0.2,-0.2,56.6,,,,,
CU,2026-06-24,84.4,-0.64,5.99,"Taylor, Grant",696135,691799,,ball,,,,,12,,R,L,R,CWS,CLE,B,,,0,0,2026,0.34,-1.36,0.4218211121065403,3.6535161481814225,690984,,656413,1,10,Top,,,,,,,1.7730638562267746,-122.76669101132424,3.9797116751124224,3.038449690451963,25.49886458469224,-46.928432648295654,3.096259843,1.562598425,,,,85.3,2531,7.0,824583,691019,678246,803011,695657,805367,545341,678577,695731,53.47,,,,,,,,80,1,Curveball,3,3,3,3,3,3,3,3,Strategic,Standard,20,0.163,0.028,,,,,-0.028,,0,0,0.315,0.685,24,23,24,23,1,4,2,1,3,2,4.57,-0.34,0.34,57.9,,,,,
FF,2026-06-24,99.3,-0.62,5.9,"Taylor, Grant",656555,691799,single,hit_into_play,,,,,9,Rhys Hoskins singles on a ground ball to left fielder Randal Grichuk. Petey Halpin to 3rd.,R,R,R,CWS,CLE,X,7,ground_ball,1,2,2026,-0.39,1.35,0.3518930931955402,2.1644761222071924,,690984,,1,10,Top,89.4,118.63,,,,,3.621039586710563,-144.45599038275518,-7.947092505552254,-6.28918954122335,33.48393577643398,-11.56355708704984,3.334096129,1.682627953,31,97.1,-3,100.9,2236,7.2,824583,691019,678246,803011,695657,805367,545341,678577,695731,53.32,0.294,0.269,0.9,1,1,0,2,79,4,4-Seam Fastball,3,3,3,3,3,3,3,3,Standard,Standard,196,-0.154,0.638,69.7,8.3,,0.334,-0.638,97.1,0,0,0.638,0.362,24,33,24,33,1,4,2,1,3,2,0.96,0.39,0.39,59.0,21.13843215729199,-7.168325505730269,33.077501039566535,40.96040970541966,33.945518908682786
