pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-14,94.8,2.37,5.89,"Harris, Hogan",694497,663687,,ball,,,,,13,,R,L,L,ATH,TEX,B,,,2,1,2026,0.84,1.47,-1.0690390126185338,2.359665459957609,,,,1,9,Top,,,,,,,-10.833692903084254,-137.4682814066989,-6.683240533103991,13.047503510193598,31.083612103165912,-12.109333391415507,3.315666011,1.673326772,,,,95.1,2342,6.7,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.78,,,,,,,,77,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,151,-0.002,0.128,,,,,-0.128,,5,-5,0.998,0.002,29,23,30,24,1,3,5,1,2,1,1.08,0.84,0.84,50.8,,,,,
FF,2026-08-14,95.2,2.24,5.97,"Harris, Hogan",694497,663687,,ball,,,,,11,,R,L,L,ATH,TEX,B,,,1,1,2026,0.39,1.61,-1.9526264016744648,2.808070172285219,,,,1,9,Top,,,,,,,-11.7956026653206,-137.9327995743021,-6.0532426063111275,7.809060514654818,32.92276579259659,-10.46025688636908,3.315666011,1.673326772,,,,95.2,2412,6.7,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.82,,,,,,,,77,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,150,0.0,0.057,,,,,-0.057,,5,-5,0.998,0.002,29,23,30,24,1,3,5,1,2,1,0.95,0.39,0.39,56.0,,,,,
FF,2026-08-14,94.7,2.29,5.91,"Harris, Hogan",694497,663687,,called_strike,,,,,13,,R,L,L,ATH,TEX,S,,,1,0,2026,0.84,1.57,-0.8980334823021314,2.324027290838095,,,,1,9,Top,,,,,,,-10.18203495068953,-137.41038727060888,-7.034092315997244,12.937168397039596,30.51987489203271,-10.892364655622517,3.315666011,1.673326772,,,,95.2,2281,6.7,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.75,,,,,,,,77,2,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,150,0.0,-0.049,,,,,0.049,,5,-5,0.998,0.002,29,23,30,24,1,3,5,1,2,1,0.99,0.84,0.84,53.0,,,,,
FF,2026-08-14,94.8,2.37,5.88,"Harris, Hogan",694497,663687,,ball,,,,,13,,R,L,L,ATH,TEX,B,,,0,0,2026,0.88,1.39,-1.5844181967935298,1.2883419971359324,,,,1,9,Top,,,,,,,-12.225797253864906,-137.33535702422947,-9.26005972196556,13.733651529192128,29.509140208065748,-12.549318162939246,3.315666011,1.673326772,,,,95.2,2392,6.7,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.81,,,,,,,,77,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,151,0.0,0.041,,,,,-0.041,,5,-5,0.998,0.002,29,23,30,24,1,3,5,1,2,1,1.16,0.88,0.88,49.3,,,,,
CU,2026-08-14,73.8,2.5,6.03,"Harris, Hogan",553869,663687,field_out,hit_into_play,,,,,13,"Elias Díaz grounds out softly, pitcher Hogan Harris to first baseman Jeff McNeil.",R,R,L,ATH,TEX,X,1,ground_ball,3,2,2026,-0.45,-1.53,-0.2874584902828171,0.9155041869824974,,,,0,9,Top,123.09,185.74,,,,,-4.799701424778502,-107.29921843752024,-0.0074847891562279,-2.485231029681448,21.57423249353908,-44.08864852882052,3.241067913,1.635679134,1,59.5,-69,73.5,2784,6.5,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.99,0.206,0.185,0.0,1,0,0,2,76,13,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,341,0.005,-0.346,70.6,7.2,,0.206,0.346,88.0,5,-5,0.993,0.007,29,35,30,36,1,3,5,1,2,2,5.78,-0.45,0.45,55.0,6.190025372141789,-21.398400860589557,31.153965670766308,35.37669619917813,52.30909907813214
CU,2026-08-14,74.6,2.38,6.02,"Harris, Hogan",553869,663687,,foul,,,,,4,,R,R,L,ATH,TEX,S,,,3,2,2026,-0.68,-1.71,-0.4394979159699612,2.4004622173786876,,,,0,9,Top,,,,,,,-4.494567464230923,-108.27845100105591,3.2617620569244874,-4.339182648276069,22.996313427163837,-46.35797863460153,3.241067913,1.635679134,4,76.3,-39,74.0,2566,6.5,824968,641680,643446,680869,695720,675961,691016,703607,671732,54.01,,,,,,,,76,12,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,336,0.0,0.0,76.2,6.7,,,0.0,88.0,5,-5,0.993,0.007,29,35,30,36,1,3,5,1,2,2,5.9,-0.68,0.68,56.2,12.02560346091151,-15.219892546991572,23.015164511269845,32.56325074481087,48.01694747583779
FF,2026-08-14,95.6,2.4,6.03,"Harris, Hogan",553869,663687,,foul,,,,,1,,R,R,L,ATH,TEX,S,,,3,2,2026,0.84,1.64,-0.4725294710970792,2.916042195208158,,,,0,9,Top,,,,,,,-9.404783017612306,-138.79903957961753,-6.115034035156241,12.997062198298943,31.743990580680304,-9.749761703560624,3.241067913,1.635679134,168,65.5,51,95.7,2366,6.5,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.98,,,,,,,,76,11,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,150,0.0,0.0,73.9,5.9,,,0.0,88.0,5,-5,0.993,0.007,29,35,30,36,1,3,5,1,2,2,0.87,0.84,-0.84,55.2,0.3177684931549551,8.872710474810322,30.220159577086218,29.896712795009265,28.501542011504768
FF,2026-08-14,95.7,2.5,6.03,"Harris, Hogan",553869,663687,,foul,,,,,12,,R,R,L,ATH,TEX,S,,,3,2,2026,0.99,1.42,0.5361083469630716,3.367416444379153,,,,0,9,Top,,,,,,,-7.39285648443764,-139.05936455168307,-4.4392182267201665,14.554508779491409,34.383501417347055,-12.937812753849398,3.241067913,1.635679134,,,,95.6,2293,6.5,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.98,,,,,,,,76,10,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,146,0.0,0.0,74.7,6.2,,,0.0,,5,-5,0.993,0.007,29,35,30,36,1,3,5,1,2,2,1.09,0.99,-0.99,55.4,4.899634562383593,5.283095389643528,17.893232624640234,42.11028113150276,30.716069715368143
CU,2026-08-14,74.5,2.38,6.01,"Harris, Hogan",553869,663687,,foul,,,,,13,,R,R,L,ATH,TEX,S,,,3,2,2026,-0.68,-1.5,-1.2060983001498629,1.7602841670437144,,,,0,9,Top,,,,,,,-6.054115073704951,-108.09600115097206,1.659973185157897,-3.935243667775244,23.532703274963097,-44.387719229247246,3.241067913,1.635679134,6,88.1,-22,73.8,2727,6.5,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.98,,,,,,,,76,9,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,341,0.0,0.0,70.7,7.0,,,0.0,88.1,5,-5,0.993,0.007,29,35,30,36,1,3,5,1,2,2,5.72,-0.68,0.68,53.9,15.930176936343033,-23.73375704986299,30.9327423414333,23.94084091786488,47.85266624800086
FF,2026-08-14,95.4,2.44,5.88,"Harris, Hogan",553869,663687,,foul,,,,,7,,R,R,L,ATH,TEX,S,,,3,2,2026,0.94,1.44,-0.3027057561088029,2.003040945107159,,,,0,9,Top,,,,,,,-9.322280482735623,-138.50207838752755,-7.658759889984676,14.198526057578077,30.495188227242988,-12.025788152894624,3.241067913,1.635679134,268,82.0,33,95.9,2309,6.6,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.86,,,,,,,,76,8,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,141,0.0,0.0,71.0,6.1,,,0.0,88.0,5,-5,0.993,0.007,29,35,30,36,1,3,5,1,2,2,1.07,0.94,-0.94,52.3,-7.525082482099941,6.721774045611516,36.39973355396462,32.34691442135337,27.79026898500708
FF,2026-08-14,95.0,2.52,5.96,"Harris, Hogan",553869,663687,,foul,,,,,3,,R,R,L,ATH,TEX,S,,,3,2,2026,1.14,1.37,0.443393485572005,2.9926902200856857,,,,0,9,Top,,,,,,,-7.996057322373298,-138.04965602940254,-5.017590557785629,16.358052560879262,31.021004441327353,-13.768011299261364,3.241067913,1.635679134,207,77.1,53,95.3,2270,6.5,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.96,,,,,,,,76,7,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,144,0.0,0.0,70.4,6.1,,,0.0,88.0,5,-5,0.993,0.007,29,35,30,36,1,3,5,1,2,2,1.17,1.14,-1.14,51.9,-2.130679476693029,16.17317273324374,22.77022058018492,41.55615481466192,25.95724724391183
CU,2026-08-14,75.6,2.45,5.91,"Harris, Hogan",553869,663687,,ball,,,,,13,,R,R,L,ATH,TEX,B,,,2,2,2026,-0.83,-1.43,-1.8821035475132053,0.2927053093720504,,,,0,9,Top,,,,,,,-7.441841793497565,-109.78213795017788,-1.5197266165217824,-4.969316191021322,23.59297483974355,-43.518589400275026,3.241067913,1.635679134,,,,75.3,2795,6.6,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.85,,,,,,,,76,6,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,334,-0.002,0.113,,,,,-0.113,,5,-5,0.995,0.005,29,35,30,36,1,3,5,1,2,2,5.51,-0.83,0.83,52.8,,,,,
FF,2026-08-14,96.5,2.28,6.09,"Harris, Hogan",553869,663687,,foul,,,,,2,,R,R,L,ATH,TEX,S,,,2,2,2026,0.83,1.61,-0.0191215764782365,3.2062697648842517,,,,0,9,Top,,,,,,,-7.98802039664319,-140.21569537627357,-5.65504556162675,12.790288942616677,31.100240479970186,-9.83914761184032,3.241067913,1.635679134,132,78.9,14,97.0,2398,6.6,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.91,,,,,,,,76,5,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,146,0.0,0.0,70.7,5.4,,,0.0,88.0,5,-5,0.995,0.005,29,35,30,36,1,3,5,1,2,2,0.84,0.83,-0.83,56.3,-4.581177982467503,23.112484971552103,26.904849014726633,35.672920468917866,22.540461759541454
FF,2026-08-14,94.3,2.66,5.93,"Harris, Hogan",553869,663687,,foul,,,,,2,,R,R,L,ATH,TEX,S,,,2,1,2026,0.88,1.44,0.0947446525097033,2.9832560900919995,,,,0,9,Top,,,,,,,-8.603690566995962,-137.0338190974738,-5.026832712211555,12.940054680587265,30.12555507110216,-13.13182532529772,3.241067913,1.635679134,248,74.7,41,94.6,2295,6.6,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.94,,,,,,,,76,4,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,142,0.002,-0.078,74.6,6.1,,,0.078,88.0,5,-5,0.993,0.007,29,35,30,36,1,3,5,1,2,2,1.13,0.88,-0.88,50.5,2.025588659646485,8.07798117981854,24.06449066730023,36.8800143290576,32.194413457867086
FF,2026-08-14,95.1,2.49,6.01,"Harris, Hogan",553869,663687,,ball,,,,,12,,R,R,L,ATH,TEX,B,,,1,1,2026,1.14,1.39,1.158739911691688,4.883078395356101,,,,0,9,Top,,,,,,,-6.060733378206241,-138.37694453537225,-0.2955836128955932,15.98107826940151,33.962535644087666,-14.589735277193125,3.241067913,1.635679134,,,,94.9,2345,6.4,824968,641680,643446,680869,695720,675961,691016,703607,671732,54.11,,,,,,,,76,3,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,142,-0.001,0.063,,,,,-0.063,,5,-5,0.994,0.006,29,35,30,36,1,3,5,1,2,2,1.15,1.14,-1.14,49.5,,,,,
CU,2026-08-14,74.2,2.52,6.01,"Harris, Hogan",553869,663687,,ball,,,,,12,,R,R,L,ATH,TEX,B,,,0,1,2026,-0.64,-1.41,0.2480685207403984,3.426864353653013,,,,0,9,Top,,,,,,,-3.450113572212494,-107.81763222296352,4.820824533910592,-4.265800555017793,21.595583500942872,-44.27590556902313,3.241067913,1.635679134,,,,73.8,2626,6.5,824968,641680,643446,680869,695720,675961,691016,703607,671732,54.05,,,,,,,,76,2,Curveball,8,3,3,8,3,8,3,8,Standard,Standard,337,-0.001,0.03,,,,,-0.03,,5,-5,0.995,0.005,29,35,30,36,1,3,5,1,2,2,5.62,-0.64,0.64,49.9,,,,,
FF,2026-08-14,95.3,2.55,5.9,"Harris, Hogan",553869,663687,,called_strike,,,,,4,,R,R,L,ATH,TEX,S,,,0,0,2026,0.92,1.46,-0.6304464697057962,2.3709012226053097,,,,0,9,Top,,,,,,,-10.397562868619312,-138.27657929132295,-6.743039527284443,14.218509873997697,31.8988094632869,-12.059482342870057,3.241067913,1.635679134,,,,95.6,2392,6.7,824968,641680,643446,680869,695720,675961,691016,703607,671732,53.81,,,,,,,,76,1,4-Seam Fastball,8,3,3,8,3,8,3,8,Standard,Standard,148,0.001,-0.042,,,,,0.042,,5,-5,0.994,0.006,29,35,30,36,1,3,5,1,2,2,1.07,0.92,-0.92,49.8,,,,,
SV,2026-08-14,81.8,2.22,5.46,"Gonzales, Marco",671732,594835,grounded_into_double_play,hit_into_play,,,,,13,"Lawrence Butler grounds into a double play, second baseman Nicky Lopez to shortstop Corey Seager to first baseman Jake Burger. Zack Gelof out at 2nd. Lawrence Butler out at 1st.",R,L,L,ATH,TEX,X,4,ground_ball,0,0,2026,-0.7,-0.2,-0.8602975187558514,1.8133697522994496,643446,675961,680869,1,8,Bot,144.86,153.71,,,,,-5.4789946062215815,-119.05232390853992,-1.0108880422306967,-5.525575501487616,23.8212835746692,-34.128372474440496,3.34375,1.6875,23,68.7,-3,81.5,2150,6.2,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.35,0.092,0.086,0.0,1,0,0,2,75,1,Slurve,8,3,8,3,3,8,8,3,Standard,Standard,354,-0.003,-0.329,68.7,7.7,,0.111,0.329,88.0,5,5,0.997,0.997,34,25,34,26,1,4,15,2,,1,3.62,-0.7,-0.7,35.6,10.279242472338405,-4.58636752546278,29.708216051359784,47.36036072061696,35.939743236964816
FC,2026-08-14,88.0,2.53,5.6,"Alexander, Tyler",680869,641302,walk,ball,,,,,11,Zack Gelof walks.,R,R,L,ATH,TEX,B,,,3,0,2026,0.23,0.72,-1.1811297996684904,2.7041657497076432,643446,675961,,1,8,Bot,,,,,,,-9.320529367993554,-127.99079791021772,-2.280903973280344,4.2704532571440685,24.311506149070137,-23.95161657807271,3.291970144,1.66136811,,,,88.0,2407,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.39,,0.698492,0.7,1,0,0,,74,4,Cutter,8,3,8,3,3,8,8,3,Strategic,Standard,162,0.0,0.055,,,,,-0.055,,5,5,0.997,0.997,31,26,32,27,1,4,1,2,2,1,2.21,0.23,-0.23,34.8,,,,,
CH,2026-08-14,84.2,2.55,5.55,"Alexander, Tyler",680869,641302,,ball,,,,,13,,R,R,L,ATH,TEX,B,,,2,0,2026,1.06,0.17,-1.2934419584174337,1.14693845979231,643446,675961,,1,8,Bot,,,,,,,-10.867586771104063,-122.08227617842188,-3.883394046740398,12.753474957830388,23.65050251616177,-29.850873996060912,3.291970144,1.66136811,,,,83.7,1363,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.4,,,,,,,,74,3,Changeup,8,3,8,3,3,8,8,3,Strategic,Standard,126,0.0,-0.002,,,,,0.002,,5,5,0.997,0.997,31,26,32,27,1,4,1,2,2,1,3.06,1.06,-1.06,33.6,,,,,
FC,2026-08-14,88.0,2.58,5.54,"Alexander, Tyler",680869,641302,,ball,,,,,13,,R,R,L,ATH,TEX,B,,,1,0,2026,-0.02,0.86,-1.564821802356258,1.0078275064572622,643446,675961,,1,8,Bot,,,,,,,-9.801519695140591,-127.76583267909902,-6.461169905133558,1.5666369439021623,22.974979212296784,-21.665017251167953,3.291970144,1.66136811,,,,87.8,2341,6.0,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.48,,,,,,,,74,2,Cutter,8,3,8,3,3,8,8,3,Strategic,Standard,147,0.0,0.057,,,,,-0.057,,5,5,0.997,0.997,31,26,32,27,1,4,1,2,2,1,2.07,-0.02,0.02,32.1,,,,,
FF,2026-08-14,91.2,2.58,5.58,"Alexander, Tyler",680869,641302,,ball,,,,,13,,R,R,L,ATH,TEX,B,,,0,0,2026,0.68,1.6,-1.9428868648185844,1.496342616364002,643446,675961,,1,8,Bot,,,,,,,-12.588276549251338,-132.04926063808097,-7.546933495923281,10.582004128558076,28.020861462212665,-11.864576846674076,3.291970144,1.66136811,,,,90.5,2249,6.1,824968,553869,669394,670032,677649,608369,694671,694497,607043,54.37,,,,,,,,74,1,4-Seam Fastball,8,3,8,3,3,8,8,3,Strategic,Standard,144,0.0,0.03,,,,,-0.03,,5,5,0.997,0.997,31,26,32,27,1,4,1,2,2,1,1.16,0.68,-0.68,36.1,,,,,
