pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-07-08,87.1,-0.66,7.07,"Wells, Tyler",608324,669330,field_out,hit_into_play,,,,,6,Alex Bregman lines out to third baseman Blaze Alexander.,R,R,R,BAL,CHC,X,5,line_drive,1,2,2026,0.4,0.46,0.3394201144474541,2.185217448272608,,,,1,9,Top,105.19,164.35,,,,,1.5280144775942694,-126.88842250172684,-6.343109379905074,4.064311429998231,22.055466259603705,-26.253572964818137,3.126099081,1.57765748,141,103.0,8,87.5,2416,6.1,824815,668939,624413,702616,677942,683002,621493,665750,641933,54.38,0.717,0.666,0.0,1,0,0,4,76,5,Slider,7,9,9,7,9,7,9,7,Standard,Standard,158,0.004,-0.183,74.7,7.5,,0.806,0.183,103.0,-2,2,0.086,0.914,31,32,32,32,1,4,4,1,1,1,2.5,-0.4,-0.4,55.8,18.578126896259768,-17.852257458923905,27.7190174818947,34.487552460927034,38.71814451640154
CH,2026-07-08,87.2,-0.69,7.04,"Wells, Tyler",608324,669330,,ball,,,,,14,,R,R,R,BAL,CHC,B,,,0,2,2026,-0.9,1.36,0.6276073194338312,1.1657615591470476,,,,1,9,Top,,,,,,,4.983616573256475,-126.64729562689152,-10.477311980815056,-10.71829543585714,24.23613578827041,-15.674527690763624,3.126099081,1.57765748,,,,87.1,2077,6.2,824815,668939,624413,702616,677942,683002,621493,665750,641933,54.31,,,,,,,,76,4,Changeup,7,9,9,7,9,7,9,7,Standard,Standard,212,0.0,0.019,,,,,-0.019,,-2,2,0.086,0.914,31,32,32,32,1,4,4,1,1,1,1.64,0.9,0.9,51.7,,,,,
SL,2026-07-08,87.7,-0.57,7.06,"Wells, Tyler",608324,669330,,foul,,,,,6,,R,R,R,BAL,CHC,S,,,0,2,2026,0.6,0.6,0.8212711997704477,2.0607684687632637,,,,1,9,Top,,,,,,,2.0674412199452816,-127.84469777621734,-7.0881273133790526,6.314242523868578,21.226945586682692,-24.441010669636295,3.126099081,1.57765748,173,71.5,64,88.4,2399,6.2,824815,668939,624413,702616,677942,683002,621493,665750,641933,54.33,,,,,,,,76,3,Slider,7,9,9,7,9,7,9,7,Standard,Standard,177,0.0,0.0,68.0,7.2,,,0.0,88.0,-2,2,0.086,0.914,31,32,32,32,1,4,4,1,1,1,2.3,-0.6,-0.6,58.0,12.567842655500645,0.215221666291608,29.681317777971024,40.00417385833218,28.39856380971355
FF,2026-07-08,92.6,-0.7,7.03,"Wells, Tyler",608324,669330,,foul,,,,,5,,R,R,R,BAL,CHC,S,,,0,1,2026,-0.16,1.6,-0.1140743209500458,2.4107565258864945,,,,1,9,Top,,,,,,,1.8219471823237747,-134.73950513265123,-9.27720889587189,-2.307071509940657,27.287477169583287,-10.941791923362263,3.126099081,1.57765748,345,98.5,41,92.5,2393,6.1,824815,668939,624413,702616,677942,683002,621493,665750,641933,54.39,,,,,,,,76,2,4-Seam Fastball,7,9,9,7,9,7,9,7,Standard,Standard,201,0.001,-0.058,71.4,7.6,,,0.058,98.5,-2,2,0.085,0.915,31,32,32,32,1,4,4,1,1,1,1.05,0.16,0.16,53.9,25.098529127892142,-22.43397909949477,29.1164668776251,29.685648934993292,42.17894572106232
SL,2026-07-08,86.3,-0.95,7.0,"Wells, Tyler",608324,669330,,called_strike,,,,,8,,R,R,R,BAL,CHC,S,,,0,0,2026,0.58,0.51,-0.0488684931789676,1.9884461081639984,,,,1,9,Top,,,,,,,0.9184341447022732,-125.77546937242344,-6.597224076851104,6.066666292593865,21.35448630512328,-25.753258245654965,3.126099081,1.57765748,,,,86.7,2436,6.1,824815,668939,624413,702616,677942,683002,621493,665750,641933,54.39,,,,,,,,76,1,Slider,7,9,9,7,9,7,9,7,Standard,Standard,176,0.001,-0.041,,,,,0.041,,-2,2,0.084,0.916,31,32,32,32,1,4,4,1,1,1,2.5,-0.58,-0.58,51.4,,,,,
SL,2026-07-08,87.8,-0.83,6.97,"Wells, Tyler",691718,669330,strikeout,swinging_strike,,,,,2,Pete Crow-Armstrong strikes out swinging.,R,L,R,BAL,CHC,S,2,,1,2,2026,0.43,0.8,0.2110316235900806,3.1964617330086287,,,,0,9,Top,,,,,,,1.5742835807560642,-127.93936675025012,-4.537351813835649,4.527508811582429,23.055838834234898,-22.70338372659652,3.202452428,1.616190945,,,,88.1,2302,6.1,824815,668939,624413,702616,677942,683002,621493,665750,641933,54.39,,0.0,0.0,1,0,0,,75,5,Slider,7,9,9,7,9,7,9,7,Infield shade,Standard,182,0.006,-0.186,76.4,7.0,0.116989728,,0.186,,-2,2,0.078,0.922,31,24,32,24,1,4,4,1,1,1,2.12,-0.43,0.43,53.1,22.02320893134041,-9.79226219035784,27.21321202160338,28.931302295433714,39.07999151835605
FC,2026-07-08,90.6,-0.96,6.94,"Wells, Tyler",691718,669330,,foul,,,,,7,,R,L,R,BAL,CHC,S,,,1,2,2026,0.2,1.35,-0.4903304421951899,2.062761764465965,,,,0,9,Top,,,,,,,0.7210781231524931,-131.767007588467,-8.953576863067044,2.2572893180113405,24.933691373234673,-14.779804357949857,3.202452428,1.616190945,210,75.4,54,90.6,2429,6.1,824815,668939,624413,702616,677942,683002,621493,665750,641933,54.41,,,,,,,,75,4,Cutter,7,9,9,7,9,7,9,7,Infield shade,Standard,190,0.0,0.0,74.8,7.1,,,0.0,88.0,-2,2,0.078,0.922,31,24,32,24,1,4,4,1,1,1,1.4,-0.2,0.2,50.1,6.0868551172665235,12.833383655334288,38.57329272709112,37.704378890269325,30.583710512321936
FC,2026-07-08,89.0,-0.82,7.02,"Wells, Tyler",691718,669330,,called_strike,,,,,1,,R,L,R,BAL,CHC,S,,,1,1,2026,0.45,1.05,-0.4201726668800833,3.087565443521872,,,,0,9,Top,,,,,,,0.0301295223528362,-129.72524243881236,-5.7330880440646546,5.0905045385972025,22.77325033518881,-19.296682786515195,3.202452428,1.616190945,,,,89.3,2465,6.0,824815,668939,624413,702616,677942,683002,621493,665750,641933,54.47,,,,,,,,75,3,Cutter,7,9,9,7,9,7,9,7,Standard,Standard,191,0.002,-0.061,,,,,0.061,,-2,2,0.076,0.924,31,24,32,24,1,4,4,1,1,1,1.78,-0.45,0.45,52.1,,,,,
FF,2026-07-08,93.0,-0.88,7.04,"Wells, Tyler",691718,669330,,ball,,,,,11,,R,L,R,BAL,CHC,B,,,0,1,2026,-0.31,1.56,-0.4552420613784382,4.575784608165945,,,,0,9,Top,,,,,,,1.750016201430991,-135.43660539011876,-3.8555100029148632,-4.172719114146637,28.49421975297153,-12.331324343700627,3.202452428,1.616190945,,,,92.8,2468,6.0,824815,668939,624413,702616,677942,683002,621493,665750,641933,54.46,,,,,,,,75,2,4-Seam Fastball,7,9,9,7,9,7,9,7,Standard,Standard,203,-0.001,0.03,,,,,-0.03,,-2,2,0.077,0.923,31,24,32,24,1,4,4,1,1,1,1.06,0.31,-0.31,51.8,,,,,
CU,2026-07-08,76.8,-0.84,7.12,"Wells, Tyler",691718,669330,,called_strike,,,,,9,,R,L,R,BAL,CHC,S,,,0,0,2026,0.57,-0.77,0.3245587838620377,1.796325501403527,,,,0,9,Top,,,,,,,1.390774283117329,-111.94482912616942,-2.6354985500344963,4.548304451122689,19.246709857530117,-38.4324698697774,3.202452428,1.616190945,,,,76.6,2488,6.0,824815,668939,624413,702616,677942,683002,621493,665750,641933,54.55,,,,,,,,75,1,Curveball,7,9,9,7,9,7,9,7,Standard,Standard,34,0.001,-0.042,,,,,0.042,,-2,2,0.076,0.924,31,24,32,24,1,4,4,1,1,1,4.61,-0.57,0.57,57.8,,,,,
FF,2026-07-08,94.7,-0.12,6.13,"Thielbar, Caleb",683002,573204,field_out,hit_into_play,,,,,5,Gunnar Henderson lines out to shortstop Dansby Swanson.,R,L,L,BAL,CHC,X,6,line_drive,0,1,2026,0.14,1.63,-0.0993026397533062,2.2801780803617993,,702616,,2,8,Bot,130.53,141.55,,,,,-0.2591874564455916,-137.79502094517815,-7.8475824249497315,1.8626741939937672,29.193377043601068,-9.882665943191698,3.328830381,1.679970472,173,103.6,7,94.8,2252,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.27,0.646,0.597,0.0,1,0,0,4,74,2,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,168,-0.046,-0.243,80.8,7.1,,0.716,0.243,103.6,-2,-2,0.122,0.122,39,25,39,25,1,4,4,1,1,1,0.9,0.14,0.14,56.0,3.5089997604883596,3.1948249416181245,33.73806811755912,34.463252362064615,30.175542345735447
ST,2026-07-08,81.2,0.26,5.96,"Thielbar, Caleb",683002,573204,,called_strike,,,,,4,,R,L,L,BAL,CHC,S,,,0,0,2026,-1.35,0.04,-0.4899020703756304,2.819340810272159,,702616,,2,8,Bot,,,,,,,0.9606499276132796,-118.31751908585738,-0.3256354153741911,-12.901065681021116,21.763807055137978,-31.963047395879155,3.328830381,1.679970472,,,,81.1,2468,6.1,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.41,,,,,,,,74,1,Sweeper,7,9,7,9,9,7,7,9,Standard,Standard,299,-0.008,-0.039,,,,,0.039,,-2,-2,0.13,0.13,39,25,39,25,1,4,4,1,1,1,3.4,-1.35,-1.35,49.0,,,,,
CU,2026-07-08,76.6,-0.1,6.15,"Thielbar, Caleb",702616,573204,double,hit_into_play,,,,,9,Jackson Holliday doubles (3) on a fly ball to center fielder Pete Crow-Armstrong.,R,L,L,BAL,CHC,X,8,fly_ball,2,2,2026,-0.55,-1.08,0.4205480887937082,1.524374771971348,,,,2,8,Bot,169.54,46.69,,,,,2.0937583831222173,-111.67734352796056,-0.6040460866342275,-4.953358802411556,18.718952084495616,-41.35093942383381,3.168225066,1.598917323,389,95.9,30,76.8,2618,6.1,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.35,0.211,0.368,1.25,1,1,1,5,73,6,Curveball,7,9,7,9,9,7,7,9,Infield shade,Standard,329,0.04,0.59,75.5,7.1,,0.68,-0.59,95.9,-2,-2,0.09,0.09,39,22,39,23,1,3,4,1,1,1,4.93,-0.55,-0.55,60.3,12.975269484455838,-9.059901009581653,38.17260204660334,28.71819705542009,40.557951192976745
SL,2026-07-08,90.4,-0.14,6.15,"Thielbar, Caleb",702616,573204,,ball,,,,,13,,R,L,L,BAL,CHC,B,,,1,2,2026,-0.2,0.71,-1.0106922543088166,0.2432026757513863,,,,2,8,Bot,,,,,,,-1.7007257951006378,-131.41823568448626,-9.99315708461342,-1.9931664729450336,25.381678037153225,-22.2054442878036,3.168225066,1.598917323,,,,90.3,2289,6.1,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.39,,,,,,,,73,5,Slider,7,9,7,9,9,7,7,9,Infield shade,Standard,180,0.002,0.042,,,,,-0.042,,-2,-2,0.088,0.088,39,22,39,23,1,3,4,1,1,1,2.07,-0.2,-0.2,56.5,,,,,
FF,2026-07-08,94.1,-0.13,6.17,"Thielbar, Caleb",702616,573204,,foul,,,,,4,,R,L,L,BAL,CHC,S,,,1,2,2026,0.19,1.51,-0.635996616110456,2.4157904902831,,,,2,8,Bot,,,,,,,-1.7165677469864014,-137.06523622676647,-7.286830727421016,2.7663579577220645,26.068344615004868,-11.682910027249548,3.168225066,1.598917323,247,76.8,32,94.6,2164,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.31,,,,,,,,73,4,4-Seam Fastball,7,9,7,9,9,7,7,9,Infield shade,Standard,167,0.0,0.0,72.4,6.7,,,0.0,88.0,-2,-2,0.088,0.088,39,22,39,23,1,3,4,1,1,1,1.03,0.19,0.19,57.3,-7.34404328521546,19.757243730642827,32.49653967368461,41.656607317807065,10.476354598810325
FF,2026-07-08,92.7,0.06,6.13,"Thielbar, Caleb",702616,573204,,called_strike,,,,,9,,R,L,L,BAL,CHC,S,,,1,1,2026,0.21,1.48,0.6980306331369611,1.5272605414246792,,,,2,8,Bot,,,,,,,1.149683328444476,-134.91922174747873,-9.06074716393772,2.3685391058746696,25.388294249244392,-12.373042907523589,3.168225066,1.598917323,,,,93.1,2192,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.29,,,,,,,,73,3,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,167,-0.004,-0.065,,,,,0.065,,-2,-2,0.092,0.092,39,22,39,23,1,3,4,1,1,1,1.14,0.21,0.21,57.0,,,,,
SL,2026-07-08,86.3,-0.16,6.1,"Thielbar, Caleb",702616,573204,,swinging_strike,,,,,1,,R,L,L,BAL,CHC,S,,,1,0,2026,-0.35,0.33,-0.3128988978150497,3.114904670292995,,,,2,8,Bot,,,,,,,0.3593244175503012,-125.89965241955868,-1.506662138140801,-3.780792341608698,21.043933691182406,-28.49023492352775,3.168225066,1.598917323,,,,87.0,2259,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.29,,,,,,,,73,2,Slider,7,9,7,9,9,7,7,9,Standard,Standard,199,-0.004,-0.056,68.8,6.3,1.551079032,,0.056,,-2,-2,0.096,0.096,39,22,39,23,1,3,4,1,1,1,2.67,-0.35,-0.35,56.4,-3.0926703536262266,28.77721365165655,25.95585657286005,37.84722665424866,12.162445453752632
ST,2026-07-08,79.9,0.34,5.93,"Thielbar, Caleb",702616,573204,,ball,,,,,11,,R,L,L,BAL,CHC,B,,,0,0,2026,-0.8,0.18,-1.541341953463804,2.496798155587563,,,,2,8,Bot,,,,,,,-2.5535007632615914,-116.54284538364304,-1.0935390090054633,-7.002106173303789,18.446985898069403,-30.5467743634018,3.168225066,1.598917323,,,,80.5,2460,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.27,,,,,,,,73,1,Sweeper,7,9,7,9,9,7,7,9,Standard,Standard,296,0.003,0.041,,,,,-0.041,,-2,-2,0.093,0.093,39,22,39,23,1,3,4,1,1,1,3.33,-0.8,-0.8,49.8,,,,,
CU,2026-07-08,78.2,-0.2,6.14,"Thielbar, Caleb",677942,573204,strikeout,swinging_strike,,,,,13,Blaze Alexander strikes out swinging.,R,R,L,BAL,CHC,S,2,,0,2,2026,-0.29,-1.06,-0.7279431878814993,0.9437281691760936,,,,1,8,Bot,,,,,,,-0.5810084176725575,-114.00129138689267,-2.1815966982823776,-2.4377506155816735,19.151779272200287,-41.285932730227266,3.178756562,1.604232283,,,,78.5,2532,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.27,,0.0,0.0,1,0,0,,72,3,Curveball,7,9,7,9,9,7,7,9,Standard,Standard,326,-0.018,-0.163,73.2,8.1,0.760440156,,0.163,,-2,-2,0.111,0.111,39,27,39,27,1,3,4,1,1,1,4.75,-0.29,0.29,59.7,17.505370864494363,-19.12125245582615,45.06532085104754,29.30808747361007,35.911370028687394
FF,2026-07-08,94.4,-0.16,6.17,"Thielbar, Caleb",677942,573204,,foul,,,,,13,,R,R,L,BAL,CHC,S,,,0,1,2026,0.32,1.83,-1.022770993364538,2.27106604708499,,,,1,8,Bot,,,,,,,-2.931661211382526,-137.3208402821749,-8.360506795332514,4.7451314388595405,30.171891892755248,-7.318182917955774,3.178756562,1.604232283,177,68.8,22,94.1,2308,6.1,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.36,,,,,,,,72,2,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,165,-0.007,-0.058,72.9,6.9,,,0.058,88.0,-2,-2,0.118,0.118,39,27,39,27,1,3,4,1,1,1,0.72,0.32,-0.32,60.1,-1.2282794759394997,2.6875175039697115,44.74004791015534,26.040420196371947,19.959739891354793
FF,2026-07-08,93.5,0.02,6.18,"Thielbar, Caleb",677942,573204,,foul,,,,,5,,R,R,L,BAL,CHC,S,,,0,0,2026,0.35,1.55,-0.0135055649161769,2.2701844557293347,,,,1,8,Bot,,,,,,,-0.8666515396212592,-135.95885989309832,-7.556481586541802,4.477283064632725,30.25852778495282,-11.49472696861794,3.178756562,1.604232283,222,74.7,27,93.3,2255,6.2,824815,608348,683737,663538,608324,621020,664023,691718,681909,54.26,,,,,,,,72,1,4-Seam Fastball,7,9,7,9,9,7,7,9,Standard,Standard,165,-0.005,-0.041,76.0,8.0,,,0.041,88.0,-2,-2,0.123,0.123,39,27,39,27,1,3,4,1,1,1,1.06,0.35,-0.35,55.7,9.804658356185124,-6.2476605788843464,37.51834221857374,37.81595324824836,26.529793035287465
