pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-09,97.1,-1.97,6.5,"Ginkel, Kevin",605141,656464,strikeout,swinging_strike,,,,,11,Mookie Betts strikes out swinging.,R,R,R,AZ,LAD,S,2,,0,2,2026,-0.82,1.31,-0.1414128062947682,3.780493308026219,,,,0,9,Top,,,,,,,6.8131043494821855,-141.2606206441002,-4.634652995983637,-12.575292895397622,33.146112572798565,-13.843033006510172,3.096259843,1.562598425,,,,98.0,2396,6.9,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.61,,0.0,0.0,1,0,0,,66,3,4-Seam Fastball,4,2,2,4,2,4,2,4,Standard,Standard,222,0.023,-0.165,56.8,5.3,0.410229528,,0.165,,2,-2,0.94,0.06,32,33,32,34,1,3,2,1,2,1,1.12,0.82,0.82,41.1,1.18080185291821,19.251617153489327,22.186946169729683,35.85483998829743,17.040157178944746
FF,2026-08-09,97.1,-2.02,6.54,"Ginkel, Kevin",605141,656464,,foul,,,,,1,,R,R,R,AZ,LAD,S,,,0,1,2026,-0.87,1.18,-0.3912727777919914,2.9746379508696625,,,,0,9,Top,,,,,,,6.396457369872828,-141.0248997447759,-6.515301692789531,-13.193352274107085,35.60905038251535,-15.120833222610774,3.096259843,1.562598425,187,68.5,53,97.5,2473,6.9,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.63,,,,,,,,66,2,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,226,0.01,-0.053,58.4,5.5,,,0.053,88.0,2,-2,0.93,0.07,32,33,32,34,1,3,2,1,2,1,1.27,0.87,0.87,42.6,-6.340488175981445,15.35837610942349,33.034464410381744,33.79569259761964,21.22700946218336
FF,2026-08-09,96.0,-2.06,6.47,"Ginkel, Kevin",605141,656464,,called_strike,,,,,2,,R,R,R,AZ,LAD,S,,,0,0,2026,-0.83,1.24,-0.0103904660418165,2.8689225715756894,,,,0,9,Top,,,,,,,7.337125964774622,-139.4102786423953,-6.563068414033847,-12.46543468963739,33.25408546602759,-14.721522045204862,3.096259843,1.562598425,,,,96.7,2433,6.9,825050,672515,694374,545121,571448,672695,814439,678489,682998,53.56,,,,,,,,66,1,4-Seam Fastball,4,2,2,4,2,4,2,4,Strategic,Standard,221,0.006,-0.042,,,,,0.042,,2,-2,0.924,0.076,32,33,32,34,1,3,2,1,2,1,1.26,0.83,0.83,38.8,,,,,
SL,2026-08-09,90.7,-2.28,5.48,"Hernández, Jonathan",694374,642546,field_out,hit_into_play,,,,,12,"Tim Tawa grounds out, third baseman Enrique Hernández to first baseman Freddie Freeman.",R,R,R,AZ,LAD,X,5,ground_ball,2,2,2026,0.21,0.15,0.8999668242374789,2.4752114576914765,,,,2,8,Bot,101.82,172.31,,,,,7.446417972050298,-131.9613935343501,-1.69925554998936,0.8124831943260938,29.02525421581094,-30.29974384264127,3.162959318,1.596259843,4,65.9,-31,91.1,2425,6.6,825050,676439,518692,669242,571771,605141,606192,681624,663656,53.86,0.055,0.05,0.0,1,0,0,2,65,5,Slider,4,2,4,2,2,4,4,2,Standard,Standard,151,-0.003,-0.222,72.9,7.4,,0.059,0.222,88.0,2,2,0.927,0.927,29,27,30,27,1,3,4,1,6,1,2.63,-0.21,-0.21,35.0,10.707670902886436,-8.275563616692041,25.560950385712715,44.537863950294565,35.79814579700844
SI,2026-08-09,97.4,-2.34,5.49,"Hernández, Jonathan",694374,642546,,foul,,,,,3,,R,R,R,AZ,LAD,S,,,2,1,2026,-1.44,0.6,0.4255665637272099,2.76142918861646,,,,2,8,Bot,,,,,,,10.711530099692116,-141.50087857056997,-3.0118053763359325,-21.815050359665396,32.279974889198066,-23.63580430344296,3.162959318,1.596259843,,,,97.6,2424,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,53.99,,,,,,,,65,4,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,235,0.0,-0.08,76.0,7.4,,,0.08,,2,2,0.927,0.927,29,27,30,27,1,3,4,1,6,1,1.81,1.44,1.44,29.7,14.516855665783655,-9.620909999040247,21.265507044564405,38.993570459124726,31.757140760223216
SI,2026-08-09,97.4,-2.45,5.36,"Hernández, Jonathan",694374,642546,,swinging_strike,,,,,14,,R,R,R,AZ,LAD,S,,,2,0,2026,-1.44,0.49,0.066175810788315,0.93612842136716,,,,2,8,Bot,,,,,,,10.013182508640128,-141.2650408272803,-7.187638912890271,-21.58907016249683,33.67891888131422,-24.114879406421935,3.162959318,1.596259843,,,,97.1,2396,6.4,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.08,,,,,,,,65,3,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,236,-0.001,-0.065,60.0,7.2,1.695616632,,0.065,,2,2,0.928,0.928,29,27,30,27,1,3,4,1,6,1,1.94,1.44,1.44,25.7,-0.0699965915600157,-2.4118426142420395,38.11824616320563,35.72166642691652,27.641782005529706
SL,2026-08-09,88.4,-2.34,5.56,"Hernández, Jonathan",694374,642546,,ball,,,,,11,,R,R,R,AZ,LAD,B,,,1,0,2026,0.39,0.08,-0.425111929907109,3.85081064379482,,,,2,8,Bot,,,,,,,3.779169788086928,-128.65701614428798,1.947598995978273,3.549404993017891,27.76388300341324,-31.981172157356692,3.162959318,1.596259843,,,,88.6,2520,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.02,,,,,,,,65,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,125,0.001,0.065,,,,,-0.065,,2,2,0.927,0.927,29,27,30,27,1,3,4,1,6,1,2.85,-0.39,-0.39,33.4,,,,,
SL,2026-08-09,88.6,-2.28,5.6,"Hernández, Jonathan",694374,642546,,ball,,,,,13,,R,R,R,AZ,LAD,B,,,0,0,2026,0.23,0.06,-0.7470086005986892,1.4580373672264866,,,,2,8,Bot,,,,,,,3.194606638698994,-129.0361752152882,-3.954489593726539,1.928201655316382,27.575453968864995,-30.82753295987131,3.162959318,1.596259843,,,,88.7,2544,6.4,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.13,,,,,,,,65,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,125,0.0,0.041,,,,,-0.041,,2,2,0.927,0.927,29,27,30,27,1,3,4,1,6,1,2.84,-0.23,-0.23,32.4,,,,,
FF,2026-08-09,99.1,-2.13,5.62,"Hernández, Jonathan",545121,642546,field_out,hit_into_play,,,,,6,"Ildemaro Vargas grounds out, second baseman Tommy Edman to first baseman Freddie Freeman.",R,L,R,AZ,LAD,X,4,ground_ball,1,2,2026,-0.92,0.84,0.3548889878478405,2.309883843701602,,,,1,8,Bot,157.6,159.13,,,,,8.883405715081762,-143.97059652767857,-5.370521428627217,-14.92582054902202,34.51313791358925,-19.3793274626195,3.161204068,1.595374016,17,95.1,-7,99.0,2355,6.4,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.12,0.241,0.217,0.0,1,0,0,2,64,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Infield shade,Standard,235,-0.003,-0.183,69.5,7.1,,0.257,0.183,95.1,2,2,0.93,0.93,29,34,30,35,1,3,4,1,6,1,1.49,0.92,-0.92,30.8,4.766280612518371,-1.9530584602614296,29.515297671823017,31.033151835880194,22.37380824324526
SL,2026-08-09,90.5,-2.37,5.62,"Hernández, Jonathan",545121,642546,,foul,,,,,9,,R,L,R,AZ,LAD,S,,,1,1,2026,0.33,0.24,0.3080362629637225,2.063715077997074,,,,1,8,Bot,,,,,,,5.919519238094608,-131.81141573449307,-3.2956976631333723,2.6442235517954913,26.678348792298326,-28.88087308228802,3.161204068,1.595374016,17,86.3,-7,91.3,2484,6.6,825050,676439,518692,669242,571771,605141,606192,681624,663656,53.89,,,,,,,,64,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,166,-0.002,-0.071,69.3,8.1,,,0.071,88.0,2,2,0.932,0.932,29,34,30,35,1,3,4,1,6,1,2.53,-0.33,0.33,35.4,19.525686142428228,-24.83865218979593,22.433621988542814,32.55916745125881,40.26759684039784
SL,2026-08-09,88.5,-2.32,5.51,"Hernández, Jonathan",545121,642546,,ball,,,,,11,,R,L,R,AZ,LAD,B,,,0,1,2026,0.15,0.06,-0.8936010119287193,2.8566553028681794,,,,1,8,Bot,,,,,,,3.1167816131464345,-128.8082700128965,-0.2950449982003755,0.9430305983875036,29.352432003617444,-31.636711841779206,3.161204068,1.595374016,,,,88.3,2289,6.4,825050,676439,518692,669242,571771,605141,606192,681624,663656,54.13,,,,,,,,64,2,Slider,4,2,4,2,2,4,4,2,Standard,Standard,122,0.001,0.033,,,,,-0.033,,2,2,0.931,0.931,29,34,30,35,1,3,4,1,6,1,2.87,-0.15,0.15,35.1,,,,,
SL,2026-08-09,90.8,-2.29,5.7,"Hernández, Jonathan",545121,642546,,foul,,,,,8,,R,L,R,AZ,LAD,S,,,0,0,2026,0.11,0.17,0.2277481756299538,1.8984688315338292,,,,1,8,Bot,,,,,,,6.008237596473425,-132.14144415048693,-3.7170200624517697,-0.0490677639902574,29.682195217386287,-29.56625899074325,3.161204068,1.595374016,169,78.4,14,91.0,2608,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,53.98,,,,,,,,64,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,149,-0.001,-0.041,68.3,8.4,,,0.041,88.0,2,2,0.932,0.932,29,34,30,35,1,3,4,1,6,1,2.61,-0.11,0.11,35.7,15.660664374423924,-31.245431273307936,26.677386511077295,31.88098299741634,42.134688709480514
SL,2026-08-09,89.3,-2.44,5.46,"Hernández, Jonathan",571448,642546,field_out,hit_into_play,,,,,14,Nolan Arenado grounds out softly to first baseman Freddie Freeman.,R,R,R,AZ,LAD,X,3,ground_ball,1,1,2026,0.44,0.16,0.8961724818828165,1.7932438526571834,,,,0,8,Bot,147.07,174.11,,,,,7.1969422021574285,-129.87610601574798,-3.1446690804227795,3.5363512111111803,26.58435974652394,-29.940979253219815,3.277050525,1.653838583,3,51.0,-35,89.7,2512,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,53.96,0.129,0.116,0.0,1,0,0,1,63,3,Slider,4,2,4,2,2,4,4,2,Standard,Standard,133,-0.006,-0.248,66.9,8.9,,0.129,0.248,88.0,2,2,0.938,0.938,29,35,30,35,1,3,4,1,6,1,2.7,-0.44,-0.44,31.7,17.898253990581328,-20.07566747446174,31.259935659047,46.6244965262352,46.001316634951
SI,2026-08-09,98.4,-2.41,5.5,"Hernández, Jonathan",571448,642546,,ball,,,,,13,,R,R,R,AZ,LAD,B,,,0,1,2026,-1.61,0.66,-0.4495333266270742,1.3924609939513493,,,,0,8,Bot,,,,,,,9.094605118803283,-142.8382521450056,-6.98729095025736,-24.20218193595952,33.30409986613291,-21.697264569413893,3.277050525,1.653838583,,,,98.6,2335,6.6,825050,676439,518692,669242,571771,605141,606192,681624,663656,53.92,,,,,,,,63,2,Sinker,4,2,4,2,2,4,4,2,Standard,Standard,238,0.001,0.03,,,,,-0.03,,2,2,0.937,0.937,29,35,30,35,1,3,4,1,6,1,1.71,1.61,1.61,30.2,,,,,
SL,2026-08-09,90.1,-2.39,5.53,"Hernández, Jonathan",571448,642546,,called_strike,,,,,8,,R,R,R,AZ,LAD,S,,,0,0,2026,0.43,0.3,-0.1084310259368811,1.8467332676004464,,,,0,8,Bot,,,,,,,4.67131417539472,-131.23422257269,-3.643473780889408,4.033073858147309,27.831165966478817,-28.14530817007982,3.277050525,1.653838583,,,,90.6,2454,6.5,825050,676439,518692,669242,571771,605141,606192,681624,663656,53.96,,,,,,,,63,1,Slider,4,2,4,2,2,4,4,2,Standard,Standard,150,-0.001,-0.042,,,,,0.042,,2,2,0.938,0.938,29,35,30,35,1,3,4,1,6,1,2.5,-0.43,-0.43,29.8,,,,,
SI,2026-08-09,95.1,-0.87,6.0,"Clarke, Taylor",669242,664199,field_out,hit_into_play,,,,,4,"Tommy Edman grounds out, second baseman Ildemaro Vargas to first baseman Tim Tawa.",R,L,R,AZ,LAD,X,4,ground_ball,2,1,2026,-1.32,0.91,-0.5620604296370149,2.161678888735191,,,,2,8,Top,143.91,156.08,,,,,3.792201734334123,-138.4406608009713,-6.246524834806915,-17.763238798224968,31.148406050858803,-19.329227371937733,3.102403215,1.565698819,5,81.2,-23,95.1,2361,6.3,825050,672515,694374,545121,571448,672695,814439,678489,682998,54.22,0.069,0.07,0.0,1,0,0,2,62,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,216,0.015,-0.302,71.0,6.8,,0.078,0.302,88.0,2,-2,0.923,0.077,33,31,33,31,1,3,2,1,2,1,1.61,1.32,-1.32,45.6,10.36539516095535,5.9152658516488925,25.883583130809978,43.25101633148016,24.194870318884867
CH,2026-08-09,91.0,-1.14,5.76,"Clarke, Taylor",669242,664199,,ball,,,,,13,,R,L,R,AZ,LAD,B,,,1,1,2026,-1.24,-0.11,-0.9382891933385896,0.6058866435220591,,,,2,8,Top,,,,,,,3.199031833729151,-132.3430046233855,-6.461215672579451,-15.229880506981898,29.58953423501154,-32.27433841728051,3.102403215,1.565698819,,,,90.9,1711,6.4,825050,672515,694374,545121,571448,672695,814439,678489,682998,54.15,,,,,,,,62,3,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,243,-0.003,0.056,,,,,-0.056,,2,-2,0.926,0.074,33,31,33,31,1,3,2,1,2,1,2.88,1.24,-1.24,34.6,,,,,
SI,2026-08-09,95.8,-0.91,6.1,"Clarke, Taylor",669242,664199,,ball,,,,,13,,R,L,R,AZ,LAD,B,,,0,1,2026,-1.18,0.93,-1.3869201938216331,2.2324758445816046,,,,2,8,Top,,,,,,,1.480941275501558,-139.4217394313191,-6.46590256998825,-15.731213047964609,33.23150618053683,-18.753117888181276,3.102403215,1.565698819,,,,95.4,2305,6.2,825050,672515,694374,545121,571448,672695,814439,678489,682998,54.31,,,,,,,,62,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,216,-0.001,0.029,,,,,-0.029,,2,-2,0.927,0.073,33,31,33,31,1,3,2,1,2,1,1.56,1.18,-1.18,45.1,,,,,
FC,2026-08-09,95.0,-0.85,6.07,"Clarke, Taylor",669242,664199,,foul,,,,,12,,R,L,R,AZ,LAD,S,,,0,0,2026,-0.32,1.32,1.0458609279010491,3.009540711456533,,,,2,8,Top,,,,,,,5.612482559010408,-138.14561243631897,-5.145338922782234,-5.349523303158982,31.11714281795056,-14.306164726211993,3.102403215,1.565698819,149,88.8,10,94.8,2381,6.2,825050,672515,694374,545121,571448,672695,814439,678489,682998,54.27,,,,,,,,62,1,Cutter,4,2,2,4,2,4,2,4,Standard,Standard,210,0.002,-0.044,67.4,6.9,,,0.044,88.8,2,-2,0.925,0.075,33,31,33,31,1,3,2,1,2,1,1.21,0.32,-0.32,49.1,19.52446482356232,-17.294159971506883,23.46505012062069,24.98509855845554,31.567075852178487
CH,2026-08-09,90.7,-1.19,5.76,"Clarke, Taylor",518692,664199,grounded_into_double_play,hit_into_play,,,,,5,"Freddie Freeman grounds into a double play, second baseman Ildemaro Vargas to shortstop Geraldo Perdomo to first baseman Tim Tawa. Andy Pages out at 2nd. Freddie Freeman out at 1st.",R,L,R,AZ,LAD,X,4,ground_ball,0,0,2026,-1.43,0.39,0.0904560115596893,2.299418695992023,,,681624,0,8,Top,154.56,154.56,,,,,6.298780689208414,-132.01752195635245,-3.390970845509645,-18.10522512418903,27.143414554739973,-27.09946670394558,3.382365486,1.706988189,55,103.3,1,91.0,1805,6.4,825050,672515,694374,545121,571448,672695,814439,678489,682998,54.12,0.494,0.453,0.0,1,0,0,4,61,1,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,240,0.132,-0.346,71.3,6.4,,0.533,0.346,103.3,2,-2,0.793,0.207,33,36,33,37,1,3,2,1,2,1,2.37,1.43,-1.43,37.6,7.8278999414320705,9.053534203987226,45.09326982006837,38.826999937779064,26.63575308774002
CH,2026-08-09,91.7,-1.18,5.74,"Clarke, Taylor",681624,664199,single,hit_into_play,,,,,7,Andy Pages singles on a ground ball to left fielder Ryan Waldschmidt.,R,R,R,AZ,LAD,X,7,ground_ball,1,2,2026,-1.27,0.35,-0.2783692476913932,1.5630860807392613,,,,0,8,Top,96.75,111.97,,,,,5.041010817169044,-133.35018771715664,-5.2172845941571335,-16.207192110130055,28.79487546930291,-27.053967825452364,3.23667979,1.633464567,65,94.4,3,91.6,1941,6.3,825050,672515,694374,545121,571448,672695,814439,678489,682998,54.22,0.446,0.423,0.9,1,1,0,4,60,4,Changeup,4,2,2,4,2,4,2,4,Standard,Standard,241,-0.08,0.519,72.2,7.8,,0.53,-0.519,94.4,2,-2,0.873,0.127,33,25,33,26,1,3,2,1,2,1,2.36,1.27,1.27,38.0,5.399401659713417,0.1092039489236229,49.32127433109285,32.22989114572685,29.300540381564623
