pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2026-05-31,91.1,-2.15,6.01,"Bednar, David",680869,670280,single,hit_into_play,,,,,13,Zack Gelof singles on a ground ball to left fielder Cody Bellinger. Lawrence Butler to 2nd.,R,R,R,ATH,NYY,X,7,ground_ball,0,1,2026,-1.03,0.35,-0.0963527591423694,1.440250792817701,,,671732,1,9,Bot,76.49,113.17,,,,,7.323643989606196,-132.52414103648468,-6.174125366302206,-13.57758027979709,23.654765356805587,-27.042180087267877,3.291970144,1.66136811,12,96.4,-8,91.6,1801,6.2,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.26,0.206,0.186,0.9,1,1,0,2,85,2,Split-Finger,8,13,8,13,13,8,8,13,Strategic,Standard,217,0.013,0.469,74.5,7.5,0.233,-0.469,96.4,-5,-5,0.006,0.006,31,26,32,27,1,4,,,,,2.36,1.03,1.03,,14.07619529096915,2.3156022424544256,38.49193153712596,37.23340125555427,28.970189595995723
FS,2026-05-31,88.9,-1.99,6.02,"Bednar, David",680869,670280,,foul,,,,,6,,R,R,R,ATH,NYY,S,,,0,0,2026,-0.27,0.19,0.6183742768293149,2.430257570942015,,,671732,1,9,Bot,,,,,,,6.872034854315302,-129.35930859237348,-2.9997467741822974,-4.3854280602538065,24.016871154157077,-29.68889168017119,3.291970144,1.66136811,285,91.7,49,89.2,1575,6.2,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.28,,,,,,,,85,1,Split-Finger,8,13,8,13,13,8,8,13,Strategic,Standard,218,-0.001,-0.042,69.9,6.8,,0.042,91.7,-5,-5,0.007,0.007,31,26,32,27,1,4,,,,,2.67,0.27,0.27,,8.493082627513932,18.68696021654832,33.280154813927496,45.464405509231106,20.166629286704463
FF,2026-05-31,96.4,-1.82,6.03,"Bednar, David",671732,670280,walk,ball,,,,,11,Lawrence Butler walks.,R,L,R,ATH,NYY,B,,,3,0,2026,-0.91,1.36,-1.3776370333278196,4.141304877226113,,,,1,9,Bot,,,,,,,3.256202215557433,-140.39201445311815,-2.4062737792091555,-12.79355090496088,33.6448475192373,-13.8865105798774,3.34375,1.6875,,,,96.0,2339,6.2,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.33,,0.701892,0.7,1,0,0,,84,4,4-Seam Fastball,8,13,8,13,13,8,8,13,Infield shade,Standard,215,0.002,0.155,,,,-0.155,,-5,-5,0.005,0.005,31,25,32,26,1,4,,,,,1.1,0.91,-0.91,,,,,,
FF,2026-05-31,95.5,-1.86,5.94,"Bednar, David",671732,670280,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,2,0,2026,-0.94,1.33,-1.969832271517364,3.4356945499018687,,,,1,9,Bot,,,,,,,1.8797714984905407,-138.98050318435438,-3.7929861607905497,-12.63355918663324,33.05221687864294,-14.390349224803003,3.34375,1.6875,,,,95.3,2253,6.3,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.19,,,,,,,,84,3,4-Seam Fastball,8,13,8,13,13,8,8,13,Infield shade,Standard,219,0.001,0.142,,,,-0.142,,-5,-5,0.004,0.004,31,25,32,26,1,4,,,,,1.19,0.94,-0.94,,,,,,
FF,2026-05-31,96.1,-1.97,6.07,"Bednar, David",671732,670280,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,1,0,2026,-0.83,1.42,-0.5022100039797948,4.603293735099852,,,,1,9,Bot,,,,,,,5.746304990265138,-139.77727566622443,-1.3741451800860405,-12.19914327526772,32.821451420816196,-13.544454089638776,3.34375,1.6875,,,,95.8,2308,6.3,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.24,,,,,,,,84,2,4-Seam Fastball,8,13,8,13,13,8,8,13,Infield shade,Standard,212,0.001,0.075,,,,-0.075,,-5,-5,0.003,0.003,31,25,32,26,1,4,,,,,1.06,0.83,-0.83,,,,,,
FF,2026-05-31,94.9,-1.99,5.95,"Bednar, David",671732,670280,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,0,0,2026,-0.84,1.4,-1.0925494642707712,3.4642847642545176,,,,1,9,Bot,,,,,,,4.233989773248219,-138.1523687281314,-3.850037975366262,-11.702800625315463,31.65498318160643,-13.579847609049455,3.34375,1.6875,,,,95.0,2266,6.4,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.1,,,,,,,,84,1,4-Seam Fastball,8,13,8,13,13,8,8,13,Standard,Standard,214,0.0,0.04,,,,-0.04,,-5,-5,0.003,0.003,31,25,32,26,1,4,,,,,1.13,0.84,-0.84,,,,,,
FS,2026-05-31,91.1,-1.98,6.01,"Bednar, David",641680,670280,field_out,hit_into_play,,,,,13,"Jonah Heim grounds out, second baseman José Caballero to first baseman Paul Goldschmidt.",R,L,R,ATH,NYY,X,4,ground_ball,1,1,2026,-1.14,0.58,-0.2614770120304863,1.543223602625923,,,,0,9,Bot,150.95,153.75,,,,,6.708801472501143,-132.4838742940898,-6.34136288937791,-14.787866656066145,26.582113840781417,-24.23669480247518,3.375344488,1.703444882,32,76.3,0,91.0,1761,6.1,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.37,0.091,0.082,0.0,1,0,0,2,83,3,Split-Finger,8,13,8,13,13,8,8,13,Standard,Standard,217,-0.005,-0.242,72.9,8.6,0.097,0.242,88.0,-5,-5,0.008,0.008,31,31,32,31,1,4,,,,,2.16,1.14,-1.14,,19.14837842749726,-13.80153831775564,33.131218183563,42.731529266221536,41.15675852128432
FF,2026-05-31,95.4,-1.94,6.08,"Bednar, David",641680,670280,,swinging_strike,,,,,11,,R,L,R,ATH,NYY,S,,,1,0,2026,-0.97,1.52,-0.9475558626179792,3.2619364065115977,,,,0,9,Bot,,,,,,,4.7788367994259255,-138.84496496044258,-5.049842544789166,-13.593218087258316,31.30942486920326,-11.6236133524181,3.375344488,1.703444882,,,,95.4,2418,6.3,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.22,,,,,,,,83,2,4-Seam Fastball,8,13,8,13,13,8,8,13,Standard,Standard,211,-0.001,-0.055,69.2,6.9,,0.055,,-5,-5,0.009,0.009,31,31,32,31,1,4,,,,,0.99,0.97,-0.97,,0.8904202404456254,33.658579360328126,21.354223888679353,50.818491693542384,9.32212974766107
FF,2026-05-31,95.5,-1.87,6.11,"Bednar, David",641680,670280,,ball,,,,,11,,R,L,R,ATH,NYY,B,,,0,0,2026,-0.82,1.6,-0.9169052423065028,2.626024717214289,,,,0,9,Bot,,,,,,,4.3351568705240355,-138.93998567686523,-6.960601525771214,-11.583057324177762,31.58333921698104,-10.069356397310022,3.375344488,1.703444882,,,,95.2,2341,6.2,825001,669224,502671,676609,641857,683011,641355,663757,680474,54.34,,,,,,,,83,1,4-Seam Fastball,8,13,8,13,13,8,8,13,Standard,Standard,213,0.001,0.042,,,,-0.042,,-5,-5,0.008,0.008,31,31,32,31,1,4,,,,,0.9,0.82,-0.82,,,,,,
SI,2026-05-31,91.6,1.87,5.7,"Suarez, José",663757,660761,field_out,hit_into_play,,,,,5,Trent Grisham flies out to center fielder Henry Bolte.,R,L,L,ATH,NYY,X,8,fly_ball,1,1,2026,0.96,0.93,0.25354342609703,2.418231887152935,,,,2,9,Top,143.94,55.03,,,,,-6.071009051696036,-133.3788101398524,-4.252986059933908,12.781375811957757,26.673172571126223,-20.363171631203592,3.138385827,1.583858268,359,94.4,32,90.9,2244,5.7,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.82,0.151,0.279,0.0,1,0,0,3,82,3,Sinker,8,13,13,8,13,8,13,8,Infield shade,Standard,139,0.0,-0.239,69.9,7.1,0.503,0.239,94.4,-5,5,0.008,0.992,28,29,28,30,1,4,,,,,1.77,0.96,0.96,,8.609857865601972,-7.231138367190976,26.283143393013045,35.89230070302723,30.212924329024652
SL,2026-05-31,80.3,2.14,5.73,"Suarez, José",663757,660761,,ball,,,,,13,,R,L,L,ATH,NYY,B,,,0,1,2026,-0.55,-0.13,-1.0961934899016,2.3178264747656803,,,,2,9,Top,,,,,,,-5.963706686711958,-117.05600535667728,-0.5695052656839685,-4.228715979015407,17.23658353116081,-33.47674786109083,3.138385827,1.583858268,,,,80.3,2856,5.7,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.79,,,,,,,,82,2,Slider,8,13,13,8,13,8,13,8,Infield shade,Standard,295,0.0,0.034,,,,-0.034,,-5,5,0.008,0.992,28,29,28,30,1,4,,,,,3.59,-0.55,-0.55,,,,,,
SL,2026-05-31,81.5,2.06,5.75,"Suarez, José",663757,660761,,called_strike,,,,,4,,R,L,L,ATH,NYY,S,,,0,0,2026,-0.53,-0.04,-0.5217267806573155,2.1582608476317993,,,,2,9,Top,,,,,,,-4.652419894789768,-118.90941468808067,-1.3657727529681123,-4.416765859160561,17.641538698802524,-32.49830403853644,3.138385827,1.583858268,,,,81.7,2807,5.8,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.7,,,,,,,,82,1,Slider,8,13,13,8,13,8,13,8,Infield shade,Standard,280,0.0,-0.044,,,,0.044,,-5,5,0.008,0.992,28,29,28,30,1,4,,,,,3.39,-0.53,-0.53,,,,,,
FF,2026-05-31,92.5,2.0,5.71,"Suarez, José",676609,660761,strikeout,swinging_strike,,,,,4,José Caballero strikes out swinging.,R,R,L,ATH,NYY,S,2,,1,2,2026,0.79,1.29,-0.3259097098653121,2.192342826704682,,,,1,9,Top,,,,,,,-7.502170073915536,-134.5679042068328,-5.838843645188851,11.021964268259383,23.023526242761776,-15.426259798757314,3.083095472,1.555954724,,,,92.2,2310,5.7,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.85,,0.0,0.0,1,0,0,,81,4,4-Seam Fastball,8,13,13,8,13,8,13,8,Standard,Standard,137,0.001,-0.176,68.9,6.4,,0.176,,-5,5,0.007,0.993,28,29,28,30,1,4,,,,,1.33,0.79,-0.79,,-2.858323280782437,17.898902030761807,41.45415231396041,27.37701855249508,23.67337122361555
FF,2026-05-31,91.6,2.15,5.68,"Suarez, José",676609,660761,,ball,,,,,12,,R,R,L,ATH,NYY,B,,,0,2,2026,0.72,1.29,1.4874100164387825,4.097069433269263,,,,1,9,Top,,,,,,,-3.199199494950597,-133.61832118189378,-0.9188862320461514,9.269026841191929,23.861376099228963,-16.593316793874568,3.083095472,1.555954724,,,,91.5,2306,5.7,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.81,,,,,,,,81,3,4-Seam Fastball,8,13,13,8,13,8,13,8,Standard,Standard,137,0.0,0.015,,,,-0.015,,-5,5,0.007,0.993,28,29,28,30,1,4,,,,,1.38,0.72,-0.72,,,,,,
CH,2026-05-31,83.2,1.87,5.71,"Suarez, José",676609,660761,,foul,,,,,6,,R,R,L,ATH,NYY,S,,,0,1,2026,0.95,0.61,0.4964112156217601,2.4658616588925084,,,,1,9,Top,,,,,,,-4.954962146856592,-121.26908277393238,-2.0816969291855547,10.290240777487766,20.705956457106563,-25.88418297749438,3.083095472,1.555954724,3,52.4,-39,82.9,1640,5.7,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.8,,,,,,,,81,2,Changeup,8,13,13,8,13,8,13,8,Standard,Standard,123,0.0,-0.055,74.4,7.6,,0.055,88.0,-5,5,0.007,0.993,28,29,28,30,1,4,,,,,2.63,0.95,-0.95,,23.12120518066329,-15.688217652033488,29.24610312863822,38.4909738712612,46.2755787455759
FF,2026-05-31,93.0,2.09,5.69,"Suarez, José",676609,660761,,foul,,,,,5,,R,R,L,ATH,NYY,S,,,0,0,2026,0.57,1.18,-0.0888811809448671,2.3691794684661955,,,,1,9,Top,,,,,,,-6.709745356120953,-135.3074982225862,-5.17377781804686,8.370582819579786,25.70711450901177,-16.7507766658068,3.083095472,1.555954724,228,72.0,37,92.6,2290,5.8,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.73,,,,,,,,81,1,4-Seam Fastball,8,13,13,8,13,8,13,8,Standard,Standard,144,0.0,-0.042,63.6,6.3,,0.042,88.0,-5,5,0.007,0.993,28,29,28,30,1,4,,,,,1.43,0.57,-0.57,,-2.377681535166685,21.265985935282863,37.09853539830977,31.293922514002364,17.401500789588113
SL,2026-05-31,80.2,2.42,5.77,"Suarez, José",641355,660761,field_out,hit_into_play,,,,,3,Cody Bellinger pops out to third baseman Zack Gelof in foul territory.,R,L,L,ATH,NYY,X,5,popup,0,1,2026,-0.53,-0.28,0.645467995265212,3.441118848904471,,,,0,9,Top,83.28,164.75,,,,,-2.800680306456669,-116.8229919213514,2.1083194540763444,-4.476178128490504,18.652974812958732,-35.26758643625652,3.344627625,1.687942913,140,68.8,57,79.5,2867,5.4,825001,641680,701762,643446,680869,687231,666126,703607,671732,55.1,0.017,0.015,0.0,1,0,0,3,80,2,Slider,8,13,13,8,13,8,13,8,Infield shade,Standard,280,0.001,-0.215,64.0,6.5,0.017,0.215,88.0,-5,5,0.006,0.994,28,30,28,31,1,4,,,,,3.77,-0.53,-0.53,,5.782813514546497,15.032191763555575,23.677286478528856,22.28154586381882,22.995583315903986
FF,2026-05-31,92.3,2.03,5.93,"Suarez, José",641355,660761,,called_strike,,,,,4,,R,L,L,ATH,NYY,S,,,0,0,2026,0.68,1.29,-0.5122469084795739,2.7565185411306725,,,,0,9,Top,,,,,,,-7.767370750271022,-134.20863245542952,-4.883358579509223,9.788402020709633,27.427043843275055,-15.65820549483542,3.344627625,1.687942913,,,,91.4,2097,5.6,825001,641680,701762,643446,680869,687231,666126,703607,671732,54.86,,,,,,,,80,1,4-Seam Fastball,8,13,13,8,13,8,13,8,Infield shade,Standard,141,0.0,-0.041,,,,0.041,,-5,5,0.006,0.994,28,30,28,31,1,4,,,,,1.38,0.68,0.68,,,,,,
FS,2026-05-31,80.3,-1.67,6.15,"Cruz, Fernando",703607,518585,field_out,hit_into_play,,,,,6,Henry Bolte flies out to left fielder Cody Bellinger.,R,R,R,ATH,NYY,X,7,fly_ball,0,1,2026,-0.13,0.94,0.613765872690936,2.669424209919358,,701762,,2,8,Bot,73.41,90.53,,,,,5.280739705104058,-116.89154553292424,-2.6207789796883723,-2.188628961742187,22.617310193421403,-23.27231168092869,3.332340879,1.681742126,298,80.5,34,80.9,648,6.7,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.78,0.037,0.042,0.0,1,0,0,3,79,2,Split-Finger,8,13,8,13,13,8,8,13,Strategic,Standard,231,-0.006,-0.235,79.6,8.6,0.066,0.235,88.0,-5,-5,0.012,0.012,36,22,36,23,1,1,,,,,2.6,0.13,0.13,,19.994565319308485,-19.960038520930393,31.2567597121354,40.9116867766448,42.78621457087446
SL,2026-05-31,82.4,-2.15,5.87,"Cruz, Fernando",703607,518585,,swinging_strike,,,,,14,,R,R,R,ATH,NYY,S,,,0,0,2026,1.24,0.12,0.7773387809525987,1.08031805749677,,701762,,2,8,Bot,,,,,,,4.124730562838418,-119.8537037004089,-4.321097959579005,11.10673492186369,24.358505807555098,-30.391512580525575,3.332340879,1.681742126,,,,82.7,2647,6.7,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.85,,,,,,,,79,1,Slider,8,13,8,13,13,8,8,13,Strategic,Standard,63,-0.001,-0.031,47.7,8.5,,0.031,,-5,-5,0.013,0.013,36,22,36,23,1,1,,,,,3.26,-1.24,-1.24,,24.2546936686931,-12.155215919980794,35.616739598839985,42.48287321188526,41.53060539292161
FF,2026-05-31,93.7,-1.89,5.99,"Cruz, Fernando",701762,518585,double,hit_into_play,,,,,5,Nick Kurtz doubles (12) on a sharp fly ball to center fielder Trent Grisham. Darell Hernaiz scores.,R,L,R,ATH,NYY,X,8,fly_ball,0,1,2026,-0.36,1.36,-0.1178302150666552,2.514201675508902,687231,,,2,8,Bot,149.43,40.73,,,,,5.362059774073853,-136.39159660550496,-6.1631609110208565,-5.596327311373457,28.67153941789525,-13.998128005469294,3.413082349,1.722490158,395,106.6,22,94.4,2238,6.6,825001,669224,502671,676609,641857,683011,641355,663757,680474,53.91,0.866,1.517,1.25,1,1,1,6,78,2,4-Seam Fastball,7,13,7,13,13,8,8,13,Standard,Standard,213,0.007,0.827,79.9,7.9,2.819,-0.827,106.6,-6,-6,0.006,0.006,36,23,36,23,1,4,,,,,1.22,0.36,-0.36,,11.32247651465278,7.109813855365817,37.35346799493548,36.47847469277583,22.91907302872353
