pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-09-04,95.6,0.21,6.21,"Chapman, Aroldis",624413,547973,,ball,,,,,13,,R,R,L,BAL,BOS,B,,,0,0,2026,0.78,1.35,-1.11311759982801,1.5584586383953485,,,,0,9,Bot,,,,,,,-5.2800002696127315,-138.8530248642188,-9.59270161556178,11.213834098356944,30.25037602424404,-12.739921278312911,3.323564633,1.677312992,,,,96.9,2441,7.0,824797,668939,686765,643396,702332,596115,680776,642201,677800,53.45,,,,,,,,69,1,Sinker,0,1,0,1,1,0,0,1,Standard,Standard,174,0.013,0.043,,,,,-0.043,,-1,-1,0.204,0.204,38,31,38,32,1,3,1,1,2,1,1.15,0.78,-0.78,54.2,,,,,
CH,2026-09-04,92.7,-2.64,6.06,"Sanders, Cam",681508,676742,strikeout,swinging_strike,,,,,14,Mickey Gasper strikes out swinging.,R,L,R,BAL,BOS,S,2,,1,2,2026,-1.25,-0.11,0.036051957117178,0.6707648019528256,,,,2,9,Top,,,,,,,9.431731307148382,-134.4921408735504,-7.3470553868698545,-17.29961920411553,29.901390713551304,-32.00146814755366,3.093626969,1.561269685,,,,91.6,1687,5.9,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.64,,0.0,0.0,1,0,0,,68,5,Changeup,0,1,1,0,1,0,1,0,Standard,Strategic,237,0.007,-0.18,71.8,6.5,1.983729948,,0.18,,-1,1,0.197,0.803,29,30,30,31,1,4,3,1,2,1,2.78,1.25,-1.25,35.2,6.074003374017681,-2.0420050929830964,38.52046744126971,34.68927446324833,30.70371522190248
FF,2026-09-04,98.6,-3.01,5.95,"Sanders, Cam",681508,676742,,foul,,,,,1,,R,L,R,BAL,BOS,S,,,1,2,2026,-0.43,1.5,-0.6993307745311066,3.0778218982222874,,,,2,9,Top,,,,,,,7.127338464361452,-143.3106464929411,-5.621128893352369,-7.688355172030486,35.370043391769364,-10.356851125307465,3.093626969,1.561269685,278,87.9,45,97.2,2433,5.7,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.79,,,,,,,,68,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217,0.0,0.0,62.3,5.5,,,0.0,88.0,-1,1,0.197,0.803,29,30,30,31,1,4,3,1,2,1,0.86,0.43,-0.43,30.3,0.4812723687949822,19.46749374372926,24.05428862105657,43.19058098549337,15.806607088528306
SL,2026-09-04,85.8,-2.89,6.02,"Sanders, Cam",681508,676742,,swinging_strike,,,,,14,,R,L,R,BAL,BOS,S,,,1,1,2026,0.13,0.11,1.2554645760337275,0.9957920421814536,,,,2,9,Top,,,,,,,9.274805881003228,-124.60024512587772,-5.503447106799484,-0.4664370767389923,25.07336317327133,-30.088945568530782,3.093626969,1.561269685,,,,84.7,2595,5.7,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.84,,,,,,,,68,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,51,0.002,-0.065,35.4,6.5,11.959103676,,0.065,,-1,1,0.195,0.805,29,30,30,31,1,4,3,1,2,1,3.0,-0.13,0.13,35.1,18.13617952901177,-10.992488364383542,35.91060934183614,21.131164532918785,34.19491337867656
SL,2026-09-04,85.9,-2.97,6.04,"Sanders, Cam",681508,676742,,called_strike,,,,,1,,R,L,R,BAL,BOS,S,,,1,0,2026,0.18,0.09,-0.3442700939222157,2.7503869868672,,,,2,9,Top,,,,,,,5.6970243473766935,-124.94864453717298,-1.4814084846626951,0.6880969172156955,26.022764605738452,-31.098317911205033,3.093626969,1.561269685,,,,84.7,2617,5.6,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.89,,,,,,,,68,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,74,0.002,-0.056,,,,,0.056,,-1,1,0.193,0.807,29,30,30,31,1,4,3,1,2,1,3.01,-0.18,0.18,33.0,,,,,
CH,2026-09-04,90.9,-2.93,6.16,"Sanders, Cam",681508,676742,,ball,,,,,11,,R,L,R,BAL,BOS,B,,,0,0,2026,-1.02,-0.08,-1.6161227081685778,3.342478238664454,,,,2,9,Top,,,,,,,5.399041747950909,-132.22012823465877,-0.7358364889013208,-13.13061871946471,29.34570237763464,-33.22704622436018,3.093626969,1.561269685,,,,89.5,1640,5.5,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.98,,,,,,,,68,1,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,236,-0.001,0.041,,,,,-0.041,,-1,1,0.194,0.806,29,30,30,31,1,4,3,1,2,1,2.85,1.02,-1.02,37.7,,,,,
CH,2026-09-04,89.1,-2.9,6.03,"Sanders, Cam",701350,676742,field_out,hit_into_play,,,,,4,"Roman Anthony grounds out, second baseman Jackson Holliday to first baseman Pete Alonso.",R,L,R,BAL,BOS,X,4,ground_ball,1,1,2026,-1.36,0.38,-0.6423155965608747,2.2499898234975175,,,,1,9,Top,139.8,146.14,,,,,8.282780176004524,-129.49747778257353,-3.808887260559061,-16.986550774547247,26.628271592290492,-27.2478619524001,3.326197507,1.678641732,74,81.7,5,88.2,1644,5.8,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.73,0.344,0.312,0.0,1,0,0,2,67,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,238,0.012,-0.253,80.9,7.9,,0.375,0.253,88.0,-1,1,0.182,0.818,29,22,30,22,1,4,3,1,2,1,2.49,1.36,-1.36,35.8,22.151641928233506,-11.526398613864783,35.52534376209593,39.281908859831255,46.787680066613966
CH,2026-09-04,88.4,-2.8,6.09,"Sanders, Cam",701350,676742,,foul,,,,,8,,R,L,R,BAL,BOS,S,,,1,0,2026,-0.97,-0.01,0.1256155052590395,2.1601452867041817,,,,1,9,Top,,,,,,,8.992380161757028,-128.52945709888505,-3.255639553590918,-12.552035242652986,25.379016148906675,-31.775142269247468,3.326197507,1.678641732,3,70.1,-34,87.7,1634,5.8,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.72,,,,,,,,67,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,236,0.003,-0.05,75.0,8.1,,,0.05,88.0,-1,1,0.179,0.821,29,22,30,22,1,4,3,1,2,1,2.92,0.97,-0.97,37.8,29.63181183585068,-17.084318524184557,36.73963654291427,31.22257006933318,49.25862780206748
SL,2026-09-04,83.4,-2.96,6.07,"Sanders, Cam",701350,676742,,ball,,,,,14,,R,L,R,BAL,BOS,B,,,0,0,2026,0.35,-0.04,0.7739053759926589,1.0940857927046554,,,,1,9,Top,,,,,,,7.677389495463537,-121.2415846324662,-4.6337910222111285,2.0169128189472287,22.27702334204955,-31.89827764425203,3.326197507,1.678641732,,,,82.6,2770,5.6,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.86,,,,,,,,67,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,67,-0.002,0.041,,,,,-0.041,,-1,1,0.181,0.819,29,22,30,22,1,4,3,1,2,1,3.31,-0.35,0.35,34.3,,,,,
SL,2026-09-04,85.4,-3.1,6.11,"Sanders, Cam",642201,676742,strikeout,swinging_strike,,,,,4,Eli White strikes out swinging.,R,R,R,BAL,BOS,S,2,,3,2,2026,0.34,0.24,-0.5212187213971722,2.3315208001203964,,,,0,9,Top,,,,,,,5.232440182017884,-124.39150193891751,-2.9344179916880906,2.6344586047195193,22.363313517600183,-29.28698222590346,3.315666011,1.673326772,,,,85.0,2765,5.7,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.76,,0.0,0.0,1,0,0,,66,6,Slider,0,1,1,0,1,0,1,0,Standard,Standard,111,0.02,-0.347,73.2,7.5,0.945005892,,0.347,,-1,1,0.161,0.839,29,32,30,32,1,3,3,1,2,1,2.85,-0.34,-0.34,35.1,13.223091159044367,-16.53466307269459,30.12246619200031,30.906773290961972,37.015264760771416
SL,2026-09-04,84.2,-2.97,6.04,"Sanders, Cam",642201,676742,,ball,,,,,14,,R,R,R,BAL,BOS,B,,,2,2,2026,0.3,-0.03,0.8250862087887404,1.0936523263522733,,,,0,9,Top,,,,,,,7.998217421651302,-122.44601201787036,-4.808952122215483,1.646440204815384,21.47066968821501,-31.744789501955395,3.315666011,1.673326772,,,,83.8,2685,5.8,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.7,,,,,,,,66,5,Slider,0,1,1,0,1,0,1,0,Standard,Standard,59,-0.006,0.114,,,,,-0.114,,-1,1,0.167,0.833,29,32,30,32,1,3,3,1,2,1,3.22,-0.3,-0.3,35.7,,,,,
FF,2026-09-04,96.9,-2.85,6.05,"Sanders, Cam",642201,676742,,ball,,,,,14,,R,R,R,BAL,BOS,B,,,1,2,2026,-0.43,1.27,0.3514600821793644,1.502421229924252,,,,0,9,Top,,,,,,,9.330464033773026,-140.65017991091236,-9.253711561716404,-7.646702639361077,29.44739206697355,-13.32006529990378,3.315666011,1.673326772,,,,96.4,2613,5.9,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.55,,,,,,,,66,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,215,-0.003,0.046,,,,,-0.046,,-1,1,0.17,0.83,29,32,30,32,1,3,3,1,2,1,1.15,0.43,0.43,33.3,,,,,
SL,2026-09-04,83.1,-2.98,6.05,"Sanders, Cam",642201,676742,,swinging_strike,,,,,14,,R,R,R,BAL,BOS,S,,,1,1,2026,0.36,-0.04,0.8851852762493859,1.5201276456143755,,,,0,9,Top,,,,,,,7.931468457306058,-120.84895628982878,-3.6312175681976657,2.235047558181323,20.572893420284416,-32.153513980945206,3.315666011,1.673326772,,,,82.6,2695,5.7,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.81,,,,,,,,66,3,Slider,0,1,1,0,1,0,1,0,Standard,Standard,76,0.004,-0.061,65.4,8.5,5.977980252,,0.061,,-1,1,0.166,0.834,29,32,30,32,1,3,3,1,2,1,3.31,-0.36,-0.36,40.8,20.71791097905793,-36.258646139089535,29.08180160095541,45.732875484685394,60.009465686704715
SL,2026-09-04,84.1,-2.78,6.17,"Sanders, Cam",642201,676742,,ball,,,,,14,,R,R,R,BAL,BOS,B,,,0,1,2026,0.36,0.06,1.7741624224333172,1.4405541235437958,,,,0,9,Top,,,,,,,9.533513649124492,-122.27249049177364,-4.4863684170667515,2.122843340394199,20.275488277110767,-30.93674178507247,3.315666011,1.673326772,,,,83.4,2698,5.5,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.96,,,,,,,,66,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,55,-0.001,0.03,,,,,-0.03,,-1,1,0.167,0.833,29,32,30,32,1,3,3,1,2,1,3.12,-0.36,-0.36,32.6,,,,,
FF,2026-09-04,94.4,-3.04,6.13,"Sanders, Cam",642201,676742,,foul,,,,,5,,R,R,R,BAL,BOS,S,,,0,0,2026,-0.51,1.32,-0.2482955455471757,2.7366503645953646,,,,0,9,Top,,,,,,,8.249593376113024,-137.16817270475005,-5.8556921953390715,-8.278578327261958,29.933024270598256,-14.355466467175622,3.315666011,1.673326772,,,,93.6,2423,5.8,824797,665966,624413,702616,687952,683002,665750,673357,677942,54.65,,,,,,,,66,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,212,0.002,-0.042,77.2,7.6,,,0.042,,-1,1,0.165,0.835,29,32,30,32,1,3,3,1,2,1,1.24,0.51,0.51,34.5,12.733298262672337,-10.67069514085831,32.87366352347597,34.5810975509672,35.63752575228531
SL,2026-09-04,87.0,-0.9,5.91,"Whitlock, Garrett",673357,676477,grounded_into_double_play,hit_into_play,,,,,9,"Luis Robert Jr. grounds into a double play, shortstop Trevor Story to second baseman Nick Sogard to first baseman Mickey Gasper. Blaze Alexander out at 2nd. Luis Robert Jr. out at 1st.",R,R,R,BAL,BOS,X,6,ground_ball,1,1,2026,-0.17,-0.45,0.6819038170552392,2.175919212384058,,,677942,1,8,Bot,109.75,152.19,,,,,4.155307272204739,-126.60696641206124,-1.6094334301677249,-2.723736229593934,26.222541037334924,-36.92187121597398,3.310400263,1.670669291,59,104.2,1,87.9,2000,6.9,824797,668939,681508,686765,702332,596115,680776,642201,677800,53.62,0.486,0.456,0.0,1,0,0,4,65,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,35,-0.147,-0.31,76.9,8.0,,0.551,0.31,104.2,-1,-1,0.312,0.312,30,28,30,29,1,3,1,1,3,,3.47,0.17,0.17,43.7,8.025945785105533,3.4434722887141587,31.95878848883497,43.74840839976941,28.743040930908432
SL,2026-09-04,87.0,-0.87,5.97,"Whitlock, Garrett",673357,676477,,ball,,,,,14,,R,R,R,BAL,BOS,B,,,0,1,2026,-0.16,-0.18,1.1893345641607391,1.4664264062905707,,,677942,1,8,Bot,,,,,,,5.272022265842757,-126.57338075351136,-3.9815042687719897,-2.8626895121753355,28.17604432106795,-33.410338488556114,3.310400263,1.670669291,,,,87.7,2059,6.9,824797,668939,681508,686765,702332,596115,680776,642201,677800,53.56,,,,,,,,65,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,7,0.008,0.028,,,,,-0.028,,-1,-1,0.304,0.304,30,28,30,29,1,3,1,1,3,,3.21,0.16,0.16,44.4,,,,,
SL,2026-09-04,87.8,-0.96,5.91,"Whitlock, Garrett",673357,676477,,swinging_strike,,,,,9,,R,R,R,BAL,BOS,S,,,0,0,2026,-0.02,0.12,0.7448626607564447,2.1315694038855013,,,677942,1,8,Bot,,,,,,,4.174479987691608,-127.70937111817688,-3.000352886661969,-1.1970343642093502,28.689551807234164,-30.473052549817144,3.310400263,1.670669291,,,,88.6,1996,7.0,824797,668939,681508,686765,702332,596115,680776,642201,677800,53.51,,,,,,,,65,1,Slider,0,1,0,1,1,0,0,1,Standard,Standard,322,-0.012,-0.039,80.4,8.3,0.823467936,,0.039,,-1,-1,0.316,0.316,30,28,30,29,1,3,1,1,3,,2.87,0.02,0.02,43.8,19.841293589890743,-18.269509864892523,30.67570810429504,43.568472355656034,42.29042262435579
CH,2026-09-04,84.7,-0.96,5.86,"Whitlock, Garrett",694212,676477,field_out,hit_into_play,,,,,14,Samuel Basallo flies out to center fielder Eli White.,R,L,R,BAL,BOS,X,8,fly_ball,0,0,2026,-1.38,0.13,0.4589020915858757,0.9564235840219456,,,677942,0,8,Bot,119.23,99.59,,,,,6.154985537832767,-123.2363681930583,-5.161283462348193,-15.2768344978553,24.346102493961872,-30.055705943433207,3.393774606,1.712746063,250,85.8,53,85.9,2269,7.0,824797,668939,681508,686765,702332,596115,680776,642201,677800,53.48,0.02,0.026,0.0,1,0,0,3,64,1,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,252,-0.09,-0.247,71.0,8.4,,0.038,0.247,88.0,-1,-1,0.406,0.406,30,21,30,22,1,0,1,1,3,1,3.05,1.38,-1.38,42.5,16.918886077622638,-15.498188882494636,44.71381811750081,28.831894774969044,42.79063044244285
SI,2026-09-04,94.9,-0.75,6.01,"Whitlock, Garrett",677942,676477,single,hit_into_play,,,,,4,Blaze Alexander singles on a line drive to left fielder Jarren Duran.,R,R,R,BAL,BOS,X,7,line_drive,3,2,2026,-0.77,1.44,-0.6923448101574021,2.186497502771562,,,,0,8,Bot,88.07,78.02,,,,,1.9286634369147069,-138.15872315704547,-7.519554642266819,-10.333898015862337,29.210388479297674,-12.277991949542203,3.178756562,1.604232283,275,96.3,16,96.3,2312,7.0,824797,668939,681508,686765,702332,596115,680776,642201,677800,53.55,0.691,0.698,0.9,1,1,0,4,63,6,Sinker,0,1,0,1,1,0,0,1,Strategic,Standard,226,0.083,0.359,74.6,7.1,,0.936,-0.359,96.3,-1,-1,0.323,0.323,30,27,30,27,1,3,1,1,3,1,1.08,0.77,0.77,42.7,6.936263615208215,-5.059647964160443,37.6756663003139,28.82357003181076,26.590298688183605
SL,2026-09-04,86.9,-1.11,5.88,"Whitlock, Garrett",677942,676477,,ball,,,,,14,,R,R,R,BAL,BOS,B,,,2,2,2026,-0.07,-0.01,1.3399242636448043,1.11859952486096,,,,0,8,Bot,,,,,,,6.014879737503857,-126.51488246249193,-5.039623111586435,-1.8618456787456752,24.419444141706848,-31.490953017322127,3.178756562,1.604232283,,,,88.2,2137,7.0,824797,668939,681508,686765,702332,596115,680776,642201,677800,53.53,,,,,,,,63,5,Slider,0,1,0,1,1,0,0,1,Strategic,Standard,24,0.024,0.114,,,,,-0.114,,-1,-1,0.299,0.299,30,27,30,27,1,3,1,1,3,1,3.01,0.07,0.07,43.2,,,,,
