pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SL,2026-06-29,85.4,-2.24,6.08,"Brubaker, JT",596146,664141,,ball,,,,,14,,R,L,R,AZ,SF,B,,,1,2,2026,0.28,-0.96,1.2620450431478552,-2.0140168900972752,,,,2,8,Bot,,,,,,,7.452158919587647,-123.6074687974962,-10.004350195890057,0.7739773490729115,33.744325104378866,-39.2260273799391,3.376222113,1.703887795,,,,82.9,2842,5.8,825065,606992,646240,650333,656305,669477,682674,687551,671218,54.68,,,,,,,,65,4,Slider,5,2,5,2,2,5,5,2,Infield shade,Standard,13,0.0,0.044,,,,,-0.044,,3,3,0.967,0.967,32,33,33,33,2,3,9,2,4,1,4.22,-0.28,0.28,46.0,,,,,
CH,2026-06-29,88.5,-2.27,6.01,"Brubaker, JT",596146,664141,,foul,,,,,1,,R,L,R,AZ,SF,S,,,1,1,2026,-1.32,0.5,-0.3888602418711036,3.2231439930294634,,,,2,8,Bot,,,,,,,7.2455918346116,-128.6196393421462,-1.5504244220421348,-16.1784622443763,27.41582937350344,-26.527443422958864,3.376222113,1.703887795,227,72.4,32,87.4,2198,5.8,825065,606992,646240,650333,656305,669477,682674,687551,671218,54.75,,,,,,,,65,3,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,235,0.0,-0.071,70.4,7.1,,,0.071,88.0,3,3,0.967,0.967,32,33,33,33,2,3,9,2,4,1,2.42,1.32,-1.32,44.9,8.360598230332737,-8.484826523196245,25.55721416475696,42.40527039332348,32.72835149799333
CH,2026-06-29,89.1,-2.26,6.04,"Brubaker, JT",596146,664141,,ball,,,,,14,,R,L,R,AZ,SF,B,,,0,1,2026,-1.47,0.51,0.2156872047210145,0.4388090050405615,,,,2,8,Bot,,,,,,,9.034864691464584,-129.19829391563215,-8.404703426412501,-18.362911490921736,27.50969658948737,-24.78217376849769,3.376222113,1.703887795,,,,88.1,2088,5.9,825065,606992,646240,650333,656305,669477,682674,687551,671218,54.58,,,,,,,,65,2,Changeup,5,2,5,2,2,5,5,2,Infield shade,Standard,235,0.0,0.033,,,,,-0.033,,3,3,0.967,0.967,32,33,33,33,2,3,9,2,4,1,2.38,1.47,-1.47,47.1,,,,,
SI,2026-06-29,93.7,-2.31,6.11,"Brubaker, JT",596146,664141,,called_strike,,,,,2,,R,L,R,AZ,SF,S,,,0,0,2026,-1.19,0.78,0.1657666401571946,3.17298222168304,,,,2,8,Bot,,,,,,,8.85331752638739,-136.18240651857718,-3.3512596228643514,-16.798294312567993,30.920797496696085,-21.913086878545887,3.376222113,1.703887795,,,,92.3,2224,5.6,825065,606992,646240,650333,656305,669477,682674,687551,671218,54.89,,,,,,,,65,1,Sinker,5,2,5,2,2,5,5,2,Infield shade,Standard,226,0.0,-0.046,,,,,0.046,,3,3,0.967,0.967,32,33,33,33,2,3,9,2,4,1,1.83,1.19,-1.19,39.9,,,,,
SI,2026-06-29,93.4,-2.11,6.24,"Brubaker, JT",666971,664141,field_out,hit_into_play,,,,,4,"Lourdes Gurriel Jr. grounds out, third baseman Matt Chapman to first baseman Rafael Devers.",R,R,R,AZ,SF,X,5,ground_ball,0,1,2026,-1.24,0.83,-0.7549332646406708,2.679531669364608,,,,1,8,Bot,94.86,163.35,,,,,6.147240088327235,-135.86444330629354,-4.9888823507667315,-16.69551308838566,31.03763540311076,-20.948153953741556,3.354281496,1.692814961,24,89.2,-5,92.2,2265,5.7,825065,606992,646240,650333,656305,669477,682674,687551,671218,54.81,0.184,0.171,0.0,1,0,0,2,64,2,Sinker,5,2,5,2,2,5,5,2,Strategic,Standard,224,-0.003,-0.22,71.7,6.9,,0.211,0.22,89.2,3,3,0.97,0.97,32,32,33,33,2,3,9,1,4,1,1.79,1.24,1.24,50.9,12.654952364983856,-1.6185559803959182,39.261011942631136,25.06950177956732,27.565271299677903
SI,2026-06-29,92.3,-2.15,6.18,"Brubaker, JT",666971,664141,,foul,,,,,13,,R,R,R,AZ,SF,S,,,0,0,2026,-1.23,0.83,-0.8353217420885946,2.2678738499317728,,,,1,8,Bot,,,,,,,5.936687427471129,-134.3032488209259,-5.713596987149577,-16.136364231424754,27.63144698654886,-21.08378622749466,3.354281496,1.692814961,5,82.3,-24,91.6,2173,5.7,825065,606992,646240,650333,656305,669477,682674,687551,671218,54.77,,,,,,,,64,1,Sinker,5,2,5,2,2,5,5,2,Strategic,Standard,225,0.0,-0.043,70.5,8.0,,,0.043,88.0,3,3,0.97,0.97,32,32,33,33,2,3,9,1,4,1,1.83,1.23,1.23,48.3,27.67598360679608,-19.506988547856988,41.36964408143854,25.651769703856804,40.82109847372892
SL,2026-06-29,86.7,-2.2,6.21,"Brubaker, JT",672515,664141,field_out,hit_into_play,,,,,9,Gabriel Moreno flies out to left fielder Victor Bericoto.,R,R,R,AZ,SF,X,7,fly_ball,0,1,2026,0.07,0.36,0.4814277774376908,1.768974201433791,,,,0,8,Bot,72.39,108.38,,,,,6.104139336552895,-126.09559616682898,-4.902097175830644,-0.4156937563259266,24.6557337635992,-27.519944768024043,3.071686352,1.55019685,261,77.3,43,85.9,2491,5.7,825065,606992,646240,650333,656305,669477,682674,687551,671218,54.8,0.077,0.071,0.0,1,0,0,3,63,2,Slider,5,2,5,2,2,5,5,2,Strategic,Standard,258,-0.002,-0.221,70.1,8.0,,0.098,0.221,88.0,3,3,0.972,0.972,32,26,33,26,1,3,9,1,4,1,2.66,-0.07,-0.07,43.3,24.44201597315288,-11.783342940589309,32.55430162540705,39.25041435669,52.16516609608927
SI,2026-06-29,92.5,-2.16,6.14,"Brubaker, JT",672515,664141,,foul,,,,,11,,R,R,R,AZ,SF,S,,,0,0,2026,-1.49,0.76,-1.1201428803145184,2.4198267190109957,,,,0,8,Bot,,,,,,,5.840688313090817,-134.57949219974012,-5.070388934317815,-19.39617333666217,30.205930607373507,-22.077902317493127,3.071686352,1.55019685,49,79.6,86,91.3,2201,5.7,825065,606992,646240,650333,656305,669477,682674,687551,671218,54.84,,,,,,,,63,1,Sinker,5,2,5,2,2,5,5,2,Strategic,Standard,226,0.0,-0.043,76.9,7.4,,,0.043,88.0,3,3,0.972,0.972,32,26,33,26,1,3,9,1,4,1,1.92,1.49,1.49,41.7,17.549061936907,-17.753820778921707,32.81838209962002,22.17750926941323,44.08618707213192
ST,2026-06-29,89.2,1.78,5.39,"Garcia, Brandyn",646240,805299,strikeout,swinging_strike,,,,,5,Rafael Devers strikes out swinging.,R,L,L,AZ,SF,S,2,,0,2,2026,-1.43,0.48,-0.1317153873827869,2.5629720348240688,650333,,,2,8,Top,,,,,,,-1.5518336505201462,-129.8712114664308,-1.7302456565582314,-15.851594409313543,28.09567678493244,-26.607720756347124,3.217372047,1.623720472,,,,87.9,2619,5.5,825065,672515,656976,606466,571448,672695,596146,694371,682998,54.99,,0.0,0.0,1,0,0,,62,3,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,284,0.014,-0.208,63.1,6.0,2.785272648,,0.208,,3,-3,0.958,0.042,26,29,26,30,1,3,6,1,2,1,2.39,-1.43,-1.43,15.2,-8.018117522776116,35.92714369782529,30.9484096045227,38.61455735323226,9.479414998308073
SI,2026-06-29,97.6,1.77,5.6,"Garcia, Brandyn",646240,805299,,foul,,,,,5,,R,L,L,AZ,SF,S,,,0,1,2026,1.4,-0.02,0.0907982121845103,2.216651443472855,650333,,,2,8,Top,,,,,,,-7.57207714540094,-141.82612101403762,-3.23519121919348,20.651795349644757,35.169606543419484,-31.80809899716413,3.217372047,1.623720472,,,,95.5,2194,5.4,825065,672515,656976,606466,571448,672695,596146,694371,682998,55.14,,,,,,,,62,2,Sinker,5,2,2,5,2,5,2,5,Standard,Standard,123,0.006,-0.051,73.2,7.3,,,0.051,,3,-3,0.952,0.048,26,29,26,30,1,3,6,1,2,1,2.43,1.4,1.4,16.5,5.509106360055739,18.83764470182915,28.967986463391973,36.29622377867575,19.46157856066071
ST,2026-06-29,88.8,1.93,5.41,"Garcia, Brandyn",646240,805299,,called_strike,,,,,5,,R,L,L,AZ,SF,S,,,0,0,2026,-1.09,0.38,-0.1817964771782325,2.176767633029951,650333,,,2,8,Top,,,,,,,-2.739860667604,-129.21654504539316,-2.399932146880624,-11.540773530527757,29.156720081431885,-27.6515328429836,3.217372047,1.623720472,,,,87.3,2497,5.5,825065,672515,656976,606466,571448,672695,596146,694371,682998,54.98,,,,,,,,62,1,Sweeper,5,2,2,5,2,5,2,5,Standard,Standard,289,0.004,-0.033,,,,,0.033,,3,-3,0.948,0.052,26,29,26,30,1,3,6,1,2,1,2.53,-1.09,-1.09,16.9,,,,,
