pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
KC,2026-07-05,88.5,-0.23,6.58,"Megill, Trevor",606466,656730,,foul,,,,,5,,R,L,R,AZ,MIL,S,,,2,1,2026,0.3,-0.12,0.110793555938488,2.445606368934208,,,,1,9,Bot,,,,,,,0.1958936986618876,-129.02944397636065,-3.599984401725079,3.295479801612486,24.761758772482963,-32.99438286112856,3.218249672,1.624163386,125,77.0,81,89.1,2698,6.4,825061,596142,641343,668930,666152,687401,694192,669003,686217,54.1,,,,,,,,71,4,Knuckle Curve,2,3,2,3,3,2,2,3,Strategic,Standard,32,-0.02,-0.076,75.1,8.1,,,0.076,88.0,-1,-1,0.125,0.125,32,32,33,33,1,4,2,1,1,1,3.0,-0.3,0.3,50.2,5.759070465449689,-23.744446124175425,28.66470212377888,26.71035968765844,43.74476909412655
KC,2026-07-05,89.6,-0.23,6.54,"Megill, Trevor",606466,656730,,ball,,,,,14,,R,L,R,AZ,MIL,B,,,1,1,2026,0.0,-0.07,1.3902034335526317,0.2784118339598058,,,,1,9,Bot,,,,,,,3.962600961883044,-130.2205938200036,-9.048032056880462,-0.795381696631769,27.316140902908217,-31.224652105489536,3.218249672,1.624163386,,,,90.1,2726,6.7,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.84,,,,,,,,71,3,Knuckle Curve,2,3,2,3,3,2,2,3,Infield shade,Standard,359,0.013,0.057,,,,,-0.057,,-1,-1,0.112,0.112,32,32,33,33,1,4,2,1,1,1,2.91,0.0,0.0,53.4,,,,,
FF,2026-07-05,98.8,-0.06,6.58,"Megill, Trevor",606466,656730,,called_strike,,,,,13,,R,L,R,AZ,MIL,S,,,1,0,2026,-0.47,1.51,-0.2083954447186285,1.3986469544565456,,,,1,9,Bot,,,,,,,0.734133566013722,-143.47797557698456,-11.974509032183006,-6.667585317957596,34.48140027656764,-8.71793253450952,3.218249672,1.624163386,,,,98.9,2370,6.6,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.94,,,,,,,,71,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Infield shade,Standard,200,-0.013,-0.049,,,,,0.049,,-1,-1,0.125,0.125,32,32,33,33,1,4,2,1,1,1,0.84,0.47,-0.47,50.6,,,,,
KC,2026-07-05,88.9,-0.12,6.6,"Megill, Trevor",606466,656730,,ball,,,,,14,,R,L,R,AZ,MIL,B,,,0,0,2026,0.01,-0.22,0.3056324577189021,1.4338817656076186,,,,1,9,Bot,,,,,,,1.0116313194017357,-129.35143944855554,-5.861706011168948,-0.0980630717559391,27.912346771671693,-33.62375787714082,3.218249672,1.624163386,,,,89.1,2699,6.5,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.98,,,,,,,,71,1,Knuckle Curve,2,3,2,3,3,2,2,3,Strategic,Standard,351,0.01,0.041,,,,,-0.041,,-1,-1,0.115,0.115,32,32,33,33,1,4,2,1,1,1,3.12,-0.01,0.01,51.3,,,,,
FF,2026-07-05,98.8,-0.01,6.65,"Megill, Trevor",694371,656730,field_out,hit_into_play,,,,,5,Tommy Troy flies out to center fielder Garrett Mitchell.,R,R,R,AZ,MIL,X,8,fly_ball,0,1,2026,-0.5,1.54,-0.2199511193374515,2.5390543177915696,,,,0,9,Bot,139.13,43.94,,,,,0.6216435182529976,-143.6038005218844,-9.18672425890074,-7.049539822237965,34.49291383767041,-8.893724801391897,3.068175853,1.548425197,384,99.1,34,99.1,2416,6.6,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.88,0.323,0.643,0.0,1,0,0,5,70,2,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,199,-0.076,-0.218,77.3,7.0,,1.225,0.218,99.1,-1,-1,0.191,0.191,32,24,33,24,1,3,2,1,1,1,0.8,0.5,0.5,52.4,13.118331180481244,-1.7353109447941677,32.0373157964803,35.812872889282495,29.217371147670605
FF,2026-07-05,98.6,0.11,6.65,"Megill, Trevor",694371,656730,,called_strike,,,,,6,,R,R,R,AZ,MIL,S,,,0,0,2026,-0.32,1.5,0.5461793430692721,2.1962313224595698,,,,0,9,Bot,,,,,,,1.9422983736019004,-143.32704621564125,-9.964570648249271,-4.842418741397238,35.2603507160955,-9.343327863217665,3.068175853,1.548425197,,,,98.8,2377,6.6,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.89,,,,,,,,70,1,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,203,-0.013,-0.042,,,,,0.042,,-1,-1,0.204,0.204,32,24,33,24,1,3,2,1,1,1,0.86,0.32,0.32,54.0,,,,,
CH,2026-07-05,90.3,-2.29,5.4,"Jameson, Drey",669003,686753,strikeout,swinging_strike,,,,,13,Garrett Mitchell strikes out swinging.,R,L,R,AZ,MIL,S,2,,0,2,2026,-1.33,0.04,-0.8947359386850253,1.4238742246594844,,,,2,9,Top,,,,,,,6.233753321714737,-131.35102015845345,-3.777596677639467,-16.702734300331993,27.572386381615484,-31.086072903842062,3.292847769,1.661811024,,,,89.4,1800,5.7,825061,672515,656976,545121,694374,672695,596146,694371,682998,54.79,,0.0,0.0,1,0,0,,69,3,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,245,0.006,-0.154,79.9,7.9,4.781214096,,0.154,,-1,1,0.198,0.802,28,27,29,28,1,3,5,1,1,1,2.75,1.33,-1.33,32.5,11.95225701484434,0.4537768480107625,27.71754984336259,47.16808414613926,35.810793626631444
CH,2026-07-05,90.1,-2.34,5.48,"Jameson, Drey",669003,686753,,swinging_strike,,,,,7,,R,L,R,AZ,MIL,S,,,0,1,2026,-1.27,0.36,-0.7235670943298531,2.1371227282509753,,,,2,9,Top,,,,,,,6.62438173266698,-131.02546603534742,-2.892175176531409,-16.041766129841776,26.799482449837623,-27.585751996341273,3.292847769,1.661811024,,,,89.3,1988,5.7,825061,672515,656976,545121,694374,672695,596146,694371,682998,54.76,,,,,,,,69,2,Changeup,2,3,3,2,3,2,3,2,Standard,Standard,238,0.003,-0.062,80.1,7.1,2.011707024,,0.062,,-1,1,0.195,0.805,28,27,29,28,1,3,5,1,1,1,2.44,1.27,-1.27,34.0,9.502379261921586,15.86315179729985,27.160144197779616,46.34928710415036,22.748017269228303
SI,2026-07-05,96.2,-2.08,5.54,"Jameson, Drey",669003,686753,,called_strike,,,,,6,,R,L,R,AZ,MIL,S,,,0,0,2026,-1.16,0.61,0.3805924788156207,2.2927009489699435,,,,2,9,Top,,,,,,,9.002275633461569,-139.89375580509014,-4.206025918522455,-17.179570978441177,30.728168815586535,-23.407254586315418,3.292847769,1.661811024,,,,95.3,2228,5.7,825061,672515,656976,545121,694374,672695,596146,694371,682998,54.76,,,,,,,,69,1,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,226,0.001,-0.044,,,,,0.044,,-1,1,0.194,0.806,28,27,29,28,1,3,5,1,1,1,1.85,1.16,-1.16,38.7,,,,,
FF,2026-07-05,97.2,-1.77,5.74,"Jameson, Drey",641343,686753,field_out,hit_into_play,,,,,3,Jake Bauers lines out to third baseman Tim Tawa.,R,L,R,AZ,MIL,X,5,line_drive,2,2,2026,-0.63,1.39,0.4465716102929521,2.83009419359572,,,,1,9,Top,92.67,153.6,,,,,7.271866036625623,-141.39409740852358,-5.290132465933074,-10.111610403354328,31.68472898235675,-12.467479129252808,3.217372047,1.623720472,146,70.7,14,96.5,2276,5.9,825061,672515,656976,545121,694374,672695,596146,694371,682998,54.64,0.391,0.352,0.0,1,0,0,4,68,5,4-Seam Fastball,2,3,3,2,3,2,3,2,Strategic,Standard,217,0.011,-0.235,70.1,6.2,,0.411,0.235,88.0,-1,1,0.183,0.817,28,30,29,31,1,3,5,1,1,1,1.02,0.63,-0.63,46.3,-0.715995084857461,27.754494646354445,34.73090526884523,31.06991328245926,18.052971768804863
CH,2026-07-05,89.0,-2.4,5.46,"Jameson, Drey",641343,686753,,ball,,,,,14,,R,L,R,AZ,MIL,B,,,1,2,2026,-1.39,0.21,0.6454045122419272,1.1430799330520705,,,,1,9,Top,,,,,,,10.21050985904282,-129.1820444220391,-4.735388490083954,-17.59388914927028,25.46857125212054,-29.03226091332764,3.217372047,1.623720472,,,,88.3,1829,5.9,825061,672515,656976,545121,694374,672695,596146,694371,682998,54.6,,,,,,,,68,4,Changeup,2,3,3,2,3,2,3,2,Strategic,Standard,245,-0.002,0.052,,,,,-0.052,,-1,1,0.185,0.815,28,30,29,31,1,3,5,1,1,1,2.67,1.39,-1.39,35.6,,,,,
SI,2026-07-05,96.5,-2.16,5.53,"Jameson, Drey",641343,686753,,foul,,,,,4,,R,L,R,AZ,MIL,S,,,1,1,2026,-1.27,0.86,-0.4062037660016202,2.7079676722848296,,,,1,9,Top,,,,,,,7.456285288744976,-140.3550348077566,-3.6948032326130313,-18.47460106136403,32.402484581759815,-20.132969028308253,3.217372047,1.623720472,259,83.9,47,95.4,2191,5.7,825061,672515,656976,545121,694374,672695,596146,694371,682998,54.77,,,,,,,,68,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,226,0.003,-0.071,75.4,6.9,,,0.071,88.0,-1,1,0.182,0.818,28,30,29,31,1,3,5,1,1,1,1.59,1.27,-1.27,34.9,-0.676067063131759,18.701497939638635,32.95640263499689,41.30783938371965,16.082679488866894
SL,2026-07-05,85.1,-2.44,5.4,"Jameson, Drey",641343,686753,,called_strike,,,,,14,,R,L,R,AZ,MIL,S,,,1,0,2026,0.2,0.05,0.4624635039161753,1.4254546690597576,,,,1,9,Top,,,,,,,6.249354364322621,-123.6056465779019,-2.629649168879949,0.3510665352509609,32.12846802212192,-31.26249251568569,3.217372047,1.623720472,,,,83.1,2473,5.8,825061,672515,656976,545121,694374,672695,596146,694371,682998,54.75,,,,,,,,68,2,Slider,2,3,3,2,3,2,3,2,Standard,Standard,96,0.003,-0.049,,,,,0.049,,-1,1,0.179,0.821,28,30,29,31,1,3,5,1,1,1,3.19,-0.2,0.2,33.8,,,,,
SL,2026-07-05,86.6,-2.29,5.54,"Jameson, Drey",641343,686753,,ball,,,,,14,,R,L,R,AZ,MIL,B,,,0,0,2026,0.3,0.34,1.316440721348055,1.92833781638581,,,,1,9,Top,,,,,,,7.808739143592122,-125.96114883594258,-2.917672872498331,1.6729451885202633,24.15304857968983,-28.170344803314656,3.217372047,1.623720472,,,,85.9,2457,5.7,825061,672515,656976,545121,694374,672695,596146,694371,682998,54.75,,,,,,,,68,1,Slider,2,3,3,2,3,2,3,2,Standard,Standard,170,-0.002,0.041,,,,,-0.041,,-1,1,0.181,0.819,28,30,29,31,1,3,5,1,1,1,2.69,-0.3,0.3,37.5,,,,,
SI,2026-07-05,95.1,-2.23,5.54,"Jameson, Drey",686217,686753,field_out,hit_into_play,,,,,2,Sal Frelick flies out to left fielder Max Kepler.,R,L,R,AZ,MIL,X,7,fly_ball,1,1,2026,-1.17,1.03,0.1486255293770553,2.65054581583357,,,,0,9,Top,83.51,94.79,,,,,8.730029858396612,-138.2722561396078,-4.050871691231701,-16.91924295004454,30.85608390950272,-18.254971567010045,3.062910105,1.545767717,281,89.9,49,94.3,2170,5.9,825061,672515,656976,545121,694374,672695,596146,694371,682998,54.61,0.006,0.008,0.0,1,0,0,3,67,3,Sinker,2,3,3,2,3,2,3,2,Standard,Standard,227,0.015,-0.248,72.9,7.0,,0.012,0.248,89.9,-1,1,0.166,0.834,28,26,29,26,1,0,5,1,1,1,1.5,1.17,-1.17,36.9,5.888301654773161,3.2263023782347258,28.801146525493145,35.424025301654666,25.768427707257587
FF,2026-07-05,94.0,-1.92,5.84,"Jameson, Drey",686217,686753,,swinging_strike,,,,,11,,R,L,R,AZ,MIL,S,,,1,0,2026,-1.01,1.33,-1.140777557722109,2.9191685276469292,,,,0,9,Top,,,,,,,4.205645096052724,-136.7565311126389,-4.569114015450221,-13.594173797899872,32.346720199518366,-14.66990786004452,3.062910105,1.545767717,,,,92.7,2297,5.7,825061,672515,656976,545121,694374,672695,596146,694371,682998,54.82,,,,,,,,67,2,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,213,0.003,-0.056,71.3,7.4,1.809756456,,0.056,,-1,1,0.163,0.837,28,26,29,26,1,0,5,1,1,1,1.26,1.01,-1.01,43.3,-0.1460303879823023,11.78371068767623,20.95494233395953,51.6677336482577,16.165011028448333
FF,2026-07-05,95.5,-1.96,5.81,"Jameson, Drey",686217,686753,,ball,,,,,11,,R,L,R,AZ,MIL,B,,,0,0,2026,-0.96,1.29,-0.9966763449146168,3.48575656538406,,,,0,9,Top,,,,,,,4.643673297528566,-139.0397875419089,-3.2118041090863807,-13.56506823205381,33.02942471889026,-14.991508314921564,3.062910105,1.545767717,,,,94.2,2231,5.6,825061,672515,656976,545121,694374,672695,596146,694371,682998,54.87,,,,,,,,67,1,4-Seam Fastball,2,3,3,2,3,2,3,2,Standard,Standard,214,-0.002,0.043,,,,,-0.043,,-1,1,0.165,0.835,28,26,29,26,1,0,5,1,1,1,1.22,0.96,-0.96,43.6,,,,,
SI,2026-07-05,99.5,-1.39,5.75,"Uribe, Abner",656976,682842,double_play,hit_into_play,,,,,5,"Pavin Smith lines into a double play, second baseman Brice Turang to shortstop Joey Ortiz. Ildemaro Vargas out at 2nd.",R,L,R,AZ,MIL,X,4,line_drive,3,2,2026,-1.13,0.46,0.006293364624105,2.580470991232815,,545121,,1,8,Bot,152.78,134.15,,,,,6.530720095612844,-144.8139869761562,-4.247147218098104,-17.424820222117063,31.887429757929976,-24.85105304364832,3.290214895,1.660482283,179,107.4,10,100.4,2416,6.7,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.84,0.863,0.855,0.0,1,0,0,4,66,8,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,219,-0.21,-0.295,75.8,7.1,,1.099,0.295,107.4,-1,-1,0.375,0.375,26,30,26,30,1,3,2,4,2,1,1.83,1.13,-1.13,34.0,9.268681701717204,-0.1194468003277927,28.72285680420385,38.292921307290385,26.70922922204736
SL,2026-07-05,88.0,-1.37,5.83,"Uribe, Abner",656976,682842,,foul,,,,,2,,R,L,R,AZ,MIL,S,,,3,2,2026,1.04,0.19,-0.1166703393955723,2.8992233619784,,545121,,1,8,Bot,,,,,,,0.809094302319945,-128.217441813009,-1.2118244925079502,11.316680261528566,27.596089883292976,-30.028105551109064,3.290214895,1.660482283,208,71.9,27,88.4,2448,6.6,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.92,,,,,,,,66,7,Slider,2,3,2,3,3,2,2,3,Standard,Standard,80,0.0,0.0,69.0,7.6,,,0.0,88.0,-1,-1,0.375,0.375,26,30,26,30,1,3,2,4,2,1,2.75,-1.04,1.04,40.3,8.935368172322912,-7.606696091180926,26.67475630183394,40.95835583087111,28.60157384964202
SL,2026-07-05,88.8,-1.57,5.74,"Uribe, Abner",656976,682842,,foul,,,,,12,,R,L,R,AZ,MIL,S,,,3,2,2026,0.64,0.21,0.1591217688943998,3.588849631322314,,545121,,1,8,Bot,,,,,,,2.8318013039093417,-129.35974005051037,0.517522728854079,6.5791005636414654,27.89959988188466,-30.13638987059689,3.290214895,1.660482283,79,54.9,74,89.4,2724,6.7,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.79,,,,,,,,66,6,Slider,2,3,2,3,3,2,2,3,Standard,Standard,66,0.0,0.0,67.6,6.5,,,0.0,88.0,-1,-1,0.375,0.375,26,30,26,30,1,3,2,4,2,1,2.68,-0.64,0.64,36.6,8.549797093680624,14.881662290227206,17.561094081674696,37.07957954388424,21.23781271213304
SI,2026-07-05,99.7,-1.44,5.82,"Uribe, Abner",656976,682842,,foul,,,,,14,,R,L,R,AZ,MIL,S,,,3,1,2026,-1.28,0.53,0.9857711270908458,2.350781152346511,,545121,,1,8,Bot,,,,,,,9.679225697148771,-144.79778549434025,-5.178104324538028,-20.250919064836637,35.45149866113491,-23.58916867926336,3.290214895,1.660482283,4,86.9,-28,100.1,2418,6.7,825061,596142,641343,668930,666152,687401,694192,669003,686217,53.78,,,,,,,,66,5,Sinker,2,3,2,3,3,2,2,3,Standard,Standard,220,-0.011,-0.073,71.3,7.0,,,0.073,88.0,-1,-1,0.386,0.386,26,30,26,30,1,3,2,4,2,1,1.78,1.28,-1.28,36.5,7.535629406063005,-10.730687016035956,31.353839280930263,27.576684644054485,27.86938301876774
