pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-06-10,101.0,-2.13,5.66,"Alvarado, Elvis",592885,665660,,foul,,,,,6,,R,L,R,ATH,MIL,S,,,1,2,2026,-1.17,1.0,0.4203275749765194,2.644815624493396,,,,0,9,Top,,,,,,,9.745492699882536,-146.8519600971815,-5.30169040695082,-19.186320039194744,31.01071093278961,-16.594380561182774,3.368323491,1.699901575,237,72.8,37,100.5,2681,5.8,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.66,,,,,,,,70,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,228,0.0,0.0,,,,,0.0,88.0,1,-1,0.857,0.143,27,34,27,35,1,4,1,1,,,1.22,1.17,-1.17,18.4,,,,,
SL,2026-06-10,88.5,-2.34,5.45,"Alvarado, Elvis",592885,665660,,ball,,,,,14,,R,L,R,ATH,MIL,B,,,0,2,2026,-0.02,0.04,0.6436444081725815,0.8309374407643775,,,,0,9,Top,,,,,,,7.190200260186038,-128.6627664940249,-4.993981890083191,-1.7228019242230668,26.985475764843017,-30.9096008667763,3.368323491,1.699901575,,,,87.9,2031,6.0,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.48,,,,,,,,70,3,Slider,4,3,3,4,3,4,3,4,Standard,Standard,332,-0.007,0.024,,,,,-0.024,,1,-1,0.864,0.136,27,34,27,35,1,4,1,1,,,2.88,0.02,-0.02,19.3,,,,,
FF,2026-06-10,100.2,-2.23,5.59,"Alvarado, Elvis",592885,665660,,called_strike,,,,,8,,R,L,R,ATH,MIL,S,,,0,1,2026,-1.2,0.82,0.1831894998712446,2.1466613651732143,,,,0,9,Top,,,,,,,9.36551632883848,-145.74086454787462,-5.921798818949453,-19.15594955898467,29.99784982331292,-19.275577362434884,3.368323491,1.699901575,,,,99.8,2628,5.8,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.69,,,,,,,,70,2,4-Seam Fastball,4,3,3,4,3,4,3,4,Standard,Standard,229,0.018,-0.055,,,,,0.055,,1,-1,0.846,0.154,27,34,27,35,1,4,1,1,,,1.43,1.2,-1.2,18.5,,,,,
SL,2026-06-10,87.7,-2.46,5.56,"Alvarado, Elvis",592885,665660,,called_strike,,,,,2,,R,L,R,ATH,MIL,S,,,0,0,2026,-0.02,0.16,0.0085434897291712,2.9559611321417685,,,,0,9,Top,,,,,,,5.881452892721219,-127.52885200141624,-0.203115569982079,-1.618313840231185,30.46082152090355,-30.69136497690927,3.368323491,1.699901575,,,,86.5,1979,5.9,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.57,,,,,,,,70,1,Slider,4,3,3,4,3,4,3,4,Standard,Standard,356,0.011,-0.042,,,,,0.042,,1,-1,0.835,0.165,27,34,27,35,1,4,1,1,,,2.85,0.02,-0.02,21.3,,,,,
FF,2026-06-10,99.3,0.01,6.58,"Megill, Trevor",671732,656730,strikeout,swinging_strike,,,,,3,Lawrence Butler strikes out swinging.,R,L,R,ATH,MIL,S,2,,2,2,2026,-0.3,1.39,0.4161254741301444,3.4074272858512247,,669127,,2,8,Bot,,,,,,,1.8147484527237716,-144.68978458549736,-6.465007238431571,-4.586889082038496,29.72320723587173,-11.394859264411012,3.34375,1.6875,,,,100.4,2374,6.6,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.93,,0.0,0.0,1,0,0,,69,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,195,-0.02,-0.202,,,,,0.202,,1,1,0.855,0.855,32,25,33,26,1,3,5,1,,,0.9,0.3,-0.3,54.0,,,,,
FF,2026-06-10,99.2,-0.06,6.54,"Megill, Trevor",671732,656730,,ball,,,,,11,,R,L,R,ATH,MIL,B,,,1,2,2026,-0.23,1.33,-1.243489569844192,2.725575025405757,,669127,,2,8,Bot,,,,,,,-2.6707698111046363,-144.429905745906,-8.082642593830563,-2.7348267664521737,30.105135156005023,-11.860481285506616,3.34375,1.6875,,,,100.4,2420,6.7,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.81,,,,,,,,69,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,200,0.004,0.026,,,,,-0.026,,1,1,0.851,0.851,32,25,33,26,1,3,5,1,,,0.96,0.23,-0.23,52.7,,,,,
FF,2026-06-10,98.3,0.03,6.62,"Megill, Trevor",671732,656730,,called_strike,,,,,1,,R,L,R,ATH,MIL,S,,,1,1,2026,-0.09,1.35,-0.5516690403878697,3.142310953266877,,669127,,2,8,Bot,,,,,,,-1.3533615612827985,-143.2052599956374,-7.02030174441248,-1.0220107033490533,29.71655834026887,-12.17532556721501,3.34375,1.6875,,,,99.3,2291,6.6,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.93,,,,,,,,69,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,200,-0.006,-0.067,,,,,0.067,,1,1,0.857,0.857,32,25,33,26,1,3,5,1,,,0.98,0.09,-0.09,51.6,,,,,
FF,2026-06-10,98.2,-0.02,6.53,"Megill, Trevor",671732,656730,,foul,,,,,4,,R,L,R,ATH,MIL,S,,,1,0,2026,-0.32,1.42,-0.3062512058766429,2.3887205014900013,,669127,,2,8,Bot,,,,,,,-0.0344442673972388,-142.92809386419253,-8.952124018352674,-4.359207141689859,28.60356426872532,-10.891647148796409,3.34375,1.6875,36,78.5,38,99.2,2452,6.6,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.93,,,,,,,,69,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,201,-0.001,-0.049,,,,,0.049,88.0,1,1,0.858,0.858,32,25,33,26,1,3,5,1,,,0.92,0.32,-0.32,52.1,,,,,
FF,2026-06-10,99.1,0.07,6.46,"Megill, Trevor",671732,656730,,ball,,,,,13,,R,L,R,ATH,MIL,B,,,0,0,2026,-0.32,1.49,-0.1381534593701009,1.2484939304413758,,669127,,2,8,Bot,,,,,,,0.2172612235811593,-143.991368500239,-12.178440816049758,-4.566884815673423,29.718025146088692,-8.892366562049968,3.34375,1.6875,,,,100.1,2411,6.7,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.8,,,,,,,,69,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,197,0.0,0.025,,,,,-0.025,,1,1,0.858,0.858,32,25,33,26,1,3,5,1,,,0.81,0.32,-0.32,49.8,,,,,
KC,2026-06-10,89.6,0.05,6.52,"Megill, Trevor",680869,656730,strikeout,swinging_strike_blocked,,,,,13,Zack Gelof strikes out swinging.,R,R,R,ATH,MIL,S,2,,2,2,2026,-0.09,-0.44,-0.0326406265704746,0.5830411143700864,,669127,,1,8,Bot,,,,,,,-0.0015469029470134,-130.3584768326815,-7.38927836260533,-1.0103011006916007,30.135915483033603,-35.73188355673918,3.291970144,1.66136811,,,,89.7,2694,6.6,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.9,,0.0,0.0,1,0,0,,68,5,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,5,-0.019,-0.225,,,,,0.225,,1,1,0.877,0.877,32,26,33,27,1,3,5,1,,,3.31,0.09,0.09,58.7,,,,,
FF,2026-06-10,99.0,0.04,6.56,"Megill, Trevor",680869,656730,,called_strike,,,,,1,,R,R,R,ATH,MIL,S,,,2,1,2026,0.03,1.38,-0.3201465645789906,3.397075170670692,,669127,,1,8,Bot,,,,,,,-1.0547903709556594,-144.2073198865998,-6.38665408506578,0.5887459055269768,29.59939144703321,-11.664201735171606,3.291970144,1.66136811,,,,100.3,2349,6.7,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.81,,,,,,,,68,4,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,197,-0.004,-0.09,,,,,0.09,,1,1,0.881,0.881,32,26,33,27,1,3,5,1,,,0.92,-0.03,-0.03,52.2,,,,,
KC,2026-06-10,88.6,-0.19,6.48,"Megill, Trevor",680869,656730,,ball,,,,,13,,R,R,R,ATH,MIL,B,,,1,1,2026,0.09,-0.26,-0.1674661904720738,0.7155840510527121,,669127,,1,8,Bot,,,,,,,-0.1323169678644569,-129.11049628920347,-7.324222792068509,1.0706681543983518,22.696396500086713,-34.01562458964348,3.291970144,1.66136811,,,,89.7,2772,6.5,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.99,,,,,,,,68,3,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,15,0.002,0.058,,,,,-0.058,,1,1,0.879,0.879,32,26,33,27,1,3,5,1,,,3.12,-0.09,-0.09,54.5,,,,,
FF,2026-06-10,98.6,-0.18,6.55,"Megill, Trevor",680869,656730,,foul,,,,,11,,R,R,R,ATH,MIL,S,,,1,0,2026,-0.38,1.45,-0.945301017205253,2.8259138224524074,,669127,,1,8,Bot,,,,,,,-1.155681046306978,-143.60727844304566,-7.965344440959189,-5.139201077270678,29.25715644277103,-10.518565195893288,3.291970144,1.66136811,,,,99.5,2447,6.5,824996,661388,596142,650859,683734,668930,694192,663368,686217,54.03,,,,,,,,68,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,200,-0.002,-0.058,,,,,0.058,,1,1,0.881,0.881,32,26,33,27,1,3,5,1,,,0.87,0.38,0.38,52.0,,,,,
KC,2026-06-10,88.9,-0.02,6.48,"Megill, Trevor",680869,656730,,ball,,,,,11,,R,R,R,ATH,MIL,B,,,0,0,2026,0.02,-0.28,-1.3143851407304408,3.1865746196777702,,669127,,1,8,Bot,,,,,,,-3.200889380496589,-129.68881179319612,-1.3746296690173674,0.7969873418289101,21.23043244486363,-35.3515195533973,3.291970144,1.66136811,,,,90.0,2792,6.4,824996,661388,596142,650859,683734,668930,694192,663368,686217,54.15,,,,,,,,68,1,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,20,0.001,0.042,,,,,-0.042,,1,1,0.88,0.88,32,26,33,27,1,3,5,1,,,3.1,-0.02,-0.02,50.2,,,,,
FF,2026-06-10,98.9,0.06,6.55,"Megill, Trevor",666126,656730,field_out,hit_into_play,,,,,8,"Carlos Cortes grounds out, third baseman Andrew Vaughn to first baseman Gary Sánchez.",R,L,R,ATH,MIL,X,5,ground_ball,2,2,2026,-0.18,1.22,0.0728275046874114,1.7759184245224395,,669127,,0,8,Bot,107.38,162.46,,,,,0.4753819655442115,-143.80492721865443,-10.339574797877916,-2.66499228494626,29.199502822864986,-13.187572241030342,2.990067257,1.509005906,4,92.4,-23,100.1,2270,6.7,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.79,0.075,0.068,0.0,1,0,0,2,67,6,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,201,-0.021,-0.147,,,,0.075,0.147,92.4,1,1,0.901,0.901,32,29,33,29,1,3,5,2,,,1.09,0.18,-0.18,51.8,,,,,
FF,2026-06-10,98.6,0.11,6.53,"Megill, Trevor",666126,656730,,foul,,,,,6,,R,L,R,ATH,MIL,S,,,2,2,2026,-0.17,1.56,0.5565531988768555,2.1214859570288476,,669127,,0,8,Bot,,,,,,,1.593472089789468,-143.3969524637866,-10.05025210237628,-2.639124175064377,31.545995674522295,-8.532022434129109,2.990067257,1.509005906,245,75.5,45,99.4,2380,6.7,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.83,,,,,,,,67,5,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,199,0.0,0.0,,,,,0.0,88.0,1,1,0.901,0.901,32,29,33,29,1,3,5,2,,,0.78,0.17,-0.17,51.8,,,,,
KC,2026-06-10,89.4,-0.09,6.5,"Megill, Trevor",666126,656730,,blocked_ball,,,,,13,,R,L,R,ATH,MIL,B,,,1,2,2026,-0.06,-0.13,-0.1979533949099797,0.2852710063723513,,669127,,0,8,Bot,,,,,,,-0.1313382071363724,-130.22805966115507,-8.884282555485502,-0.6943383934032189,22.877222926070917,-32.25070515913324,2.990067257,1.509005906,,,,90.5,2681,6.6,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.94,,,,,,,,67,4,Knuckle Curve,4,3,4,3,3,4,4,3,Standard,Standard,328,0.004,0.003,,,,,-0.003,,1,1,0.897,0.897,32,29,33,29,1,3,5,2,,,2.93,0.06,-0.06,51.3,,,,,
FF,2026-06-10,98.0,-0.11,6.54,"Megill, Trevor",666126,656730,,ball,,,,,11,,R,L,R,ATH,MIL,B,,,0,2,2026,-0.51,1.29,-1.5039378279300353,4.117773950649352,,669127,,0,8,Bot,,,,,,,-2.5199750862998407,-142.8099031494295,-3.98004036842249,-6.518589678600438,30.081974165008603,-13.767679876831934,2.990067257,1.509005906,,,,98.9,2475,6.5,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.97,,,,,,,,67,3,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,202,0.002,0.032,,,,,-0.032,,1,1,0.895,0.895,32,29,33,29,1,3,5,2,,,1.06,0.51,-0.51,52.6,,,,,
FF,2026-06-10,99.1,-0.17,6.49,"Megill, Trevor",666126,656730,,called_strike,,,,,1,,R,L,R,ATH,MIL,S,,,0,1,2026,-0.06,1.55,-0.3601023659247407,2.821000696672707,,669127,,0,8,Bot,,,,,,,-0.352838371682891,-144.18533236000548,-8.12212467986829,-0.8020840374279691,31.354281936958863,-8.860778282517584,2.990067257,1.509005906,,,,99.7,2325,6.5,824996,661388,596142,650859,683734,668930,694192,663368,686217,54.0,,,,,,,,67,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,204,-0.006,-0.05,,,,,0.05,,1,1,0.901,0.901,32,29,33,29,1,3,5,2,,,0.76,0.06,-0.06,49.5,,,,,
FF,2026-06-10,98.6,0.03,6.55,"Megill, Trevor",666126,656730,,called_strike,,,,,8,,R,L,R,ATH,MIL,S,,,0,0,2026,-0.28,1.53,0.057616461558629,1.715247053875825,,669127,,0,8,Bot,,,,,,,0.7586444607467652,-143.35084557165786,-11.155187693635764,-4.112423185052459,28.28911391108412,-8.811899657031114,2.990067257,1.509005906,,,,99.6,2376,6.6,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.95,,,,,,,,67,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,201,-0.004,-0.047,,,,,0.047,,1,1,0.905,0.905,32,29,33,29,1,3,5,2,,,0.79,0.28,-0.28,52.5,,,,,
FF,2026-06-10,97.9,-0.05,6.52,"Megill, Trevor",669127,656730,double,hit_into_play,,,,,5,Shea Langeliers doubles (14) on a sharp line drive to left fielder Jackson Chourio.,R,R,R,ATH,MIL,X,7,line_drive,0,0,2026,-0.15,1.35,-0.1190282403123538,2.3788150043049967,,,,0,8,Bot,89.61,68.27,,,,,0.1794058200855286,-142.4113111800484,-8.689243109347567,-2.1520493941986727,29.89863405207534,-12.02581153009148,3.18226706,1.606003937,336,100.3,17,98.7,2258,6.6,824996,661388,596142,650859,683734,668930,694192,663368,686217,53.92,0.489,0.542,1.25,1,1,1,4,66,1,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,202,0.038,0.723,,,,0.794,-0.723,100.3,1,1,0.867,0.867,32,28,33,29,1,3,5,1,,,1.01,0.15,0.15,53.3,,,,,
FF,2026-06-10,95.0,2.21,5.94,"Harris, Hogan",661388,663687,grounded_into_double_play,hit_into_play,,,,,9,"William Contreras grounds into a double play, second baseman Jeff McNeil to first baseman Nick Kurtz. Luis Rengifo out at 2nd. William Contreras out at 1st.",R,R,L,ATH,MIL,X,4,ground_ball,2,2,2026,0.57,1.34,0.7954264323845691,1.8038620503747147,,686217,650859,1,8,Top,135.74,156.38,,,,,-4.992168541409171,-138.1901161871245,-8.0586481911756,8.386820647403505,28.27527220594286,-13.467205508158166,3.133120079,1.581200787,3,76.1,-27,95.8,2252,6.6,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.9,0.032,0.029,0.0,1,0,0,2,65,5,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,149,0.202,-0.295,,,,0.032,0.295,88.0,1,-1,0.665,0.3349999999999999,29,28,30,29,1,0,2,1,,,1.17,0.57,-0.57,60.3,,,,,
FF,2026-06-10,95.8,2.12,5.96,"Harris, Hogan",661388,663687,,foul,,,,,4,,R,R,L,ATH,MIL,S,,,2,1,2026,0.48,1.37,-0.4632754602295349,2.481084622838506,,686217,650859,1,8,Top,,,,,,,-7.891815354117282,-139.31635666616384,-6.5896382152259045,7.920933820511113,29.222678636328045,-12.946253152449994,3.133120079,1.581200787,237,74.4,35,96.7,2356,6.7,824996,669127,701762,643446,680869,675961,691016,703607,671732,53.82,,,,,,,,65,4,4-Seam Fastball,4,3,3,4,3,4,3,4,Infield shade,Standard,151,0.029,-0.069,,,,,0.069,88.0,1,-1,0.636,0.364,29,28,30,29,1,0,2,1,,,1.1,0.48,-0.48,58.6,,,,,
CU,2026-06-10,73.6,2.36,6.01,"Harris, Hogan",661388,663687,,called_strike,,,,,8,,R,R,L,ATH,MIL,S,,,2,0,2026,-0.47,-1.31,0.1251500891454773,1.9888509259636145,,686217,650859,1,8,Top,,,,,,,-3.644919711098479,-107.15432679973688,1.7314435488844029,-2.952858245128396,19.298526643256785,-42.7811368280898,3.133120079,1.581200787,,,,73.7,2827,6.4,824996,669127,701762,643446,680869,675961,691016,703607,671732,54.1,,,,,,,,65,3,Curveball,4,3,3,4,3,4,3,4,Infield shade,Standard,339,0.027,-0.051,,,,,0.051,,1,-1,0.609,0.391,29,28,30,29,1,0,2,1,,,5.53,-0.47,0.47,56.9,,,,,
