pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-18,97.3,-1.68,5.48,"Loáisiga, Jonathan",656305,642528,,called_strike,,,,,3,,R,R,R,AZ,SF,S,,,1,0,2026,-1.29,0.67,0.3238823693700388,3.17261469781945,,,,1,9,Top,,,,,,,8.282642061737606,-141.5072106006632,-2.0639996031170367,-19.16292027511454,31.00770322831812,-22.82858212395428,3.250721785,1.640551181,,,,97.2,2418,6.2,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.33,,,,,,,,75,2,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,222,0.0,-0.049,,,,0.049,,10,-10,0.999,0.001,31,33,32,33,1,3,2,1,,,1.73,1.29,1.29,39.9,,,,,
SI,2026-05-18,97.0,-1.72,5.51,"Loáisiga, Jonathan",656305,642528,,ball,,,,,11,,R,R,R,AZ,SF,B,,,0,0,2026,-1.24,0.76,-0.7413604969948036,3.4841072501090826,,,,1,9,Top,,,,,,,5.452935786235719,-141.2835455409964,-1.519436388856393,-17.792913180307348,30.49471552303462,-21.79636272691428,3.250721785,1.640551181,,,,97.1,2346,6.2,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.3,,,,,,,,75,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,220,0.0,0.039,,,,-0.039,,10,-10,0.999,0.001,31,33,32,33,1,3,2,1,,,1.65,1.24,1.24,40.1,,,,,
SI,2026-05-18,97.5,-1.73,5.46,"Loáisiga, Jonathan",683679,642528,field_out,hit_into_play,,,,,1,"Jesus Rodriguez grounds out, third baseman Ildemaro Vargas to first baseman Jose Fernandez.",R,R,R,AZ,SF,X,5,ground_ball,1,1,2026,-1.32,0.69,-0.7831624484186122,2.761644325568679,,,,0,9,Top,101.81,159.61,,,,,5.590361248943046,-141.87292420490704,-3.1344879884150174,-19.139855636774413,34.331589614123004,-22.40363464931003,3.115567585,1.57234252,4,71.7,-36,97.2,2385,6.3,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.25,0.085,0.077,0.0,1,0,0,2,74,3,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,226,0.0,-0.251,67.5,6.3,0.089,0.251,88.0,10,-10,0.999,0.001,31,24,32,24,1,1,2,2,,,1.72,1.32,1.32,38.8,1.8647618253049616,15.292859260702242,36.60550735719244,25.747198927966434,21.928947726850673
SI,2026-05-18,97.7,-1.61,5.51,"Loáisiga, Jonathan",683679,642528,,called_strike,,,,,3,,R,R,R,AZ,SF,S,,,1,0,2026,-1.32,0.65,0.4523162239424396,2.8960662172367684,,,,0,9,Top,,,,,,,8.53126417630245,-142.07110635643664,-2.8498746736289933,-19.78735836135935,33.240635803786546,-22.94449742042321,3.115567585,1.57234252,,,,97.2,2298,6.1,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.41,,,,,,,,74,2,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,223,0.0,-0.05,,,,0.05,,10,-10,0.999,0.001,31,24,32,24,1,1,2,2,,,1.75,1.32,1.32,43.1,,,,,
CU,2026-05-18,89.0,-1.77,5.61,"Loáisiga, Jonathan",683679,642528,,ball,,,,,14,,R,R,R,AZ,SF,B,,,0,0,2026,0.17,-0.14,1.52356650839633,0.7845833972964149,,,,0,9,Top,,,,,,,7.611103385341502,-129.42848015865354,-5.249957195988256,0.3926963730312264,26.75591826658171,-32.79900591789155,3.115567585,1.57234252,,,,89.1,2672,6.3,825087,672515,699912,606466,545121,672695,694374,814439,678489,54.16,,,,,,,,74,1,Curveball,12,2,2,12,2,12,2,12,Standard,Standard,81,0.0,0.041,,,,-0.041,,10,-10,0.999,0.001,31,24,32,24,1,1,2,2,,,3.01,-0.17,-0.17,45.6,,,,,
SL,2026-05-18,86.3,1.34,5.54,"Borucki, Ryan",672515,621366,field_out,hit_into_play,,,,,7,Gabriel Moreno pops out to third baseman Matt Chapman in foul territory.,R,R,L,AZ,SF,X,5,popup,1,0,2026,0.02,0.31,-0.3080356180565646,1.98639306483916,,,,2,8,Bot,81.55,165.49,,,,,-3.9334604719586874,-125.57050558209473,-2.6452232407023715,1.070134144819218,26.23651221652152,-28.57809183633131,3.071686352,1.55019685,134,90.8,67,86.5,2238,6.5,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.03,0.011,0.013,0.0,1,0,0,3,73,2,Slider,12,2,12,2,2,12,12,2,Strategic,Standard,142,0.0,-0.297,75.4,7.9,0.016,0.297,90.8,10,10,0.999,0.999,32,26,32,26,1,4,3,1,,,2.76,0.02,-0.02,27.3,22.350249568426275,-22.836797094139605,33.9674563461894,30.11975223539005,52.677977863155206
SL,2026-05-18,85.1,1.41,5.63,"Borucki, Ryan",672515,621366,,ball,,,,,12,,R,R,L,AZ,SF,B,,,0,0,2026,-0.2,0.5,2.0532962824597876,5.104462585324351,,,,2,8,Bot,,,,,,,1.8959289335082536,-123.85364400328048,4.24166709632026,-2.4480955536031783,27.008091680026943,-28.230733153487733,3.071686352,1.55019685,,,,84.7,2159,6.3,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.24,,,,,,,,73,1,Slider,12,2,12,2,2,12,12,2,Strategic,Standard,188,0.0,0.037,,,,-0.037,,10,10,0.999,0.999,32,26,32,26,1,4,3,1,,,2.67,-0.2,0.2,26.5,,,,,
SI,2026-05-18,93.7,1.2,5.6,"Borucki, Ryan",545121,621366,grounded_into_double_play,hit_into_play,,,,,12,"Ildemaro Vargas grounds into a double play, third baseman Matt Chapman to second baseman Jesus Rodriguez to first baseman Rafael Devers. Adrian Del Castillo out at 2nd. Ildemaro Vargas out at 1st.",R,R,L,AZ,SF,X,5,ground_ball,1,2,2026,1.44,0.76,0.0837697748783581,3.324790517355699,,,680728,0,8,Bot,105.34,169.54,,,,,-6.1122097799771185,-136.244073255693,-1.6446216813669017,19.27740135915814,32.12910004746049,-22.534765203049616,3.161204068,1.595374016,28,95.8,-6,93.7,2302,6.5,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.03,0.252,0.233,0.0,1,0,0,2,72,4,Sinker,12,2,12,2,2,12,12,2,Infield shade,Standard,125,0.0,-0.258,73.4,7.2,0.281,0.258,95.8,10,10,0.999,0.999,32,34,32,35,1,4,3,1,,,1.85,1.44,-1.44,26.7,8.546172063704365,-12.590727480000004,14.81565876239882,34.89109158892187,38.02373820151769
ST,2026-05-18,82.0,1.26,5.59,"Borucki, Ryan",545121,621366,,ball,,,,,13,,R,R,L,AZ,SF,B,,,0,2,2026,-1.01,0.04,-1.6693034176108128,1.6773989478995794,,,680728,0,8,Bot,,,,,,,-4.555781701699348,-119.29748424800503,-2.0395173296335107,-8.566207114114428,26.036802058769307,-31.611455668786952,3.161204068,1.595374016,,,,81.7,2607,6.4,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.09,,,,,,,,72,3,Sweeper,12,2,12,2,2,12,12,2,Infield shade,Standard,313,0.0,0.017,,,,-0.017,,10,10,0.999,0.999,32,34,32,35,1,4,3,1,,,3.39,-1.01,1.01,25.0,,,,,
SL,2026-05-18,85.8,1.23,5.62,"Borucki, Ryan",545121,621366,,swinging_strike,,,,,13,,R,R,L,AZ,SF,S,,,0,1,2026,-0.09,0.37,-0.7593746396704716,1.387164759015687,,,680728,0,8,Bot,,,,,,,-4.4641601197382705,-124.90343802754413,-4.262017223982939,-0.0154299129484635,25.536290139924393,-27.680440400335893,3.161204068,1.595374016,,,,86.0,2233,6.4,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.08,,,,,,,,72,2,Slider,12,2,12,2,2,12,12,2,Standard,Standard,140,0.0,-0.053,69.5,8.7,,0.053,,10,10,0.999,0.999,32,34,32,35,1,4,3,1,,,2.73,-0.09,0.09,26.7,22.797393718329587,-56.021959898367555,25.951157699647194,26.12470444762415,64.0434165052512
SI,2026-05-18,93.0,1.3,5.59,"Borucki, Ryan",545121,621366,,swinging_strike,,,,,12,,R,R,L,AZ,SF,S,,,0,0,2026,1.47,0.73,0.9256355618629724,3.4263979249418166,,,680728,0,8,Bot,,,,,,,-4.25318201693923,-135.35605051636708,-1.1935452039858565,18.98117529862221,30.60444825257797,-23.197620272100306,3.161204068,1.595374016,,,,93.2,2308,6.5,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.04,,,,,,,,72,1,Sinker,12,2,12,2,2,12,12,2,Standard,Standard,128,0.0,-0.043,78.1,7.9,,0.043,,10,10,0.999,0.999,32,34,32,35,1,4,3,1,,,1.91,1.47,-1.47,29.9,10.15175278213083,-24.12350741993344,12.948967031864337,44.016000245016514,44.78419625713187
SI,2026-05-18,92.6,1.36,5.61,"Borucki, Ryan",543510,621366,single,hit_into_play,,,,,6,James McCann singles on a ground ball to third baseman Matt Chapman.,R,R,L,AZ,SF,X,5,ground_ball,0,0,2026,1.34,0.62,0.6953571246257186,2.1734392028321525,,,,0,8,Bot,110.9,173.59,,,,,-4.669711699638269,-134.79642173736715,-4.124606682607746,17.401976025869953,30.22903646726207,-23.865931107424657,3.280561024,1.655610236,1,66.5,-67,92.7,2269,6.4,825087,606992,646240,683679,656305,669477,687551,664056,686823,54.1,0.232,0.21,0.9,1,1,0,2,71,1,Sinker,12,2,12,2,2,12,12,2,Strategic,Standard,122,0.0,0.438,75.4,6.6,0.232,-0.438,88.0,10,10,0.999,0.999,32,36,32,36,1,0,3,2,,,2.04,1.34,-1.34,25.7,4.774839216878436,3.963778393879781,31.27797662562623,41.7203205844547,34.16432698075266
SI,2026-05-18,96.9,1.94,5.53,"Garcia, Brandyn",646240,805299,grounded_into_double_play,hit_into_play,,,,,5,"Rafael Devers grounds into a double play, second baseman Ketel Marte to first baseman James McCann. Casey Schmitt out at 2nd. Rafael Devers out at 1st.",R,L,L,AZ,SF,X,4,ground_ball,3,2,2026,1.27,0.09,0.227368425541155,2.517156592174545,,686823,669477,1,8,Top,138.23,147.27,,,,,-7.345153040454774,-140.80860837779278,-2.4201641335973036,18.650891040259115,34.94969899653147,-30.624171454167534,3.217372047,1.623720472,6,94.3,-23,95.1,2372,5.5,825087,672515,543510,606466,545121,672695,694374,814439,678489,54.96,0.107,0.096,0.0,1,0,0,2,70,8,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,169,0.0,-0.381,73.5,7.0,0.118,0.381,94.3,10,-10,0.999,0.001,26,29,26,30,1,3,2,1,,,2.36,1.27,1.27,17.4,2.0541038473438196,14.197010486931775,32.5456357728905,33.73874965813883,24.510278084503057
SI,2026-05-18,96.6,1.87,5.49,"Garcia, Brandyn",646240,805299,,foul,,,,,5,,R,L,L,AZ,SF,S,,,3,2,2026,1.09,-0.1,-0.1909769881480276,2.4727239183768757,,686823,669477,1,8,Top,,,,,,,-7.847375495113832,-140.51680074947586,-1.9991027219050037,16.259363326342584,33.368062009827995,-33.2290895501406,3.217372047,1.623720472,284,82.2,39,95.2,2210,5.6,825087,672515,543510,606466,545121,672695,694374,814439,678489,54.87,,,,,,,,70,7,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,123,0.0,0.0,69.4,7.0,,0.0,88.0,10,-10,0.999,0.001,26,29,26,30,1,3,2,1,,,2.55,1.09,1.09,16.0,-5.635014561429672,26.28064516960426,30.07772910305524,39.47604988426462,15.85621710642402
SI,2026-05-18,97.1,1.88,5.53,"Garcia, Brandyn",646240,805299,,ball,,,,,11,,R,L,L,AZ,SF,B,,,2,2,2026,1.09,0.28,-0.1379300075374538,3.6340462270318,,686823,669477,1,8,Top,,,,,,,-7.749614486110127,-141.20763201364497,-0.0128171643845248,16.459479511844012,34.295902783241345,-28.660462088052117,3.217372047,1.623720472,,,,95.3,2291,5.4,825087,672515,543510,606466,545121,672695,694374,814439,678489,55.1,,,,,,,,70,6,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,126,0.0,0.096,,,,-0.096,,10,-10,0.999,0.001,26,29,26,30,1,3,2,1,,,2.15,1.09,1.09,17.0,,,,,
ST,2026-05-18,86.2,1.91,5.42,"Garcia, Brandyn",646240,805299,,ball,,,,,13,,R,L,L,AZ,SF,B,,,1,2,2026,-1.56,0.14,-2.167890960738598,0.7575893307964958,,686823,669477,1,8,Top,,,,,,,-6.242477750863327,-125.33265616985686,-4.734138416245179,-14.84336695805307,28.809810472703965,-29.81185512425399,3.217372047,1.623720472,,,,84.6,2758,5.6,825087,672515,543510,606466,545121,672695,694374,814439,678489,54.89,,,,,,,,70,5,Sweeper,12,2,2,12,2,12,2,12,Standard,Standard,297,0.0,0.043,,,,-0.043,,10,-10,0.999,0.001,26,29,26,30,1,3,2,1,,,2.96,-1.56,-1.56,14.5,,,,,
SI,2026-05-18,96.5,1.83,5.59,"Garcia, Brandyn",646240,805299,,foul,,,,,2,,R,L,L,AZ,SF,S,,,1,2,2026,1.31,0.08,-0.2551554722229143,3.0405962158653224,,686823,669477,1,8,Top,,,,,,,-8.366787385189198,-140.24157795230633,-1.1063799371230827,19.220471628141308,36.58093699349296,-31.10924113726805,3.217372047,1.623720472,171,82.7,14,94.5,2316,5.6,825087,672515,543510,606466,545121,672695,694374,814439,678489,54.94,,,,,,,,70,4,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,126,0.0,0.0,65.3,6.4,,0.0,88.0,10,-10,0.999,0.001,26,29,26,30,1,3,2,1,,,2.41,1.31,1.31,17.5,-0.9579787490220294,35.629387721194064,24.0784716658246,40.149968801074024,12.478907066290049
ST,2026-05-18,86.1,2.02,5.36,"Garcia, Brandyn",646240,805299,,ball,,,,,13,,R,L,L,AZ,SF,B,,,0,2,2026,-1.25,0.17,-3.0065970031762164,0.9105937307136736,,686823,669477,1,8,Top,,,,,,,-9.063495562943691,-124.97181940245238,-4.279721642482225,-10.98477913312844,27.812054424177695,-29.623883835768854,3.217372047,1.623720472,,,,84.5,2810,5.6,825087,672515,543510,606466,545121,672695,694374,814439,678489,54.88,,,,,,,,70,3,Sweeper,12,2,2,12,2,12,2,12,Standard,Standard,304,0.0,0.014,,,,-0.014,,10,-10,0.999,0.001,26,29,26,30,1,3,2,1,,,2.94,-1.25,-1.25,13.9,,,,,
SI,2026-05-18,98.0,1.81,5.54,"Garcia, Brandyn",646240,805299,,called_strike,,,,,1,,R,L,L,AZ,SF,S,,,0,1,2026,1.49,-0.3,-0.461356207945345,2.859718237602053,,686823,669477,1,8,Top,,,,,,,-9.385189854514774,-142.3563014193681,-0.807086479278711,22.417943295651735,35.61009890859942,-36.26911149957002,3.217372047,1.623720472,,,,96.1,2285,5.5,825087,672515,543510,606466,545121,672695,694374,814439,678489,55.0,,,,,,,,70,2,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,125,0.0,-0.053,,,,0.053,,10,-10,0.999,0.001,26,29,26,30,1,3,2,1,,,2.7,1.49,1.49,17.5,,,,,
SI,2026-05-18,97.3,1.9,5.53,"Garcia, Brandyn",646240,805299,,called_strike,,,,,8,,R,L,L,AZ,SF,S,,,0,0,2026,1.4,-0.31,0.2207396145864841,2.051169137717553,,686823,669477,1,8,Top,,,,,,,-7.5878817903354765,-141.50394974633832,-2.7867544746858752,20.523156702772475,35.213936710624814,-35.83546447355434,3.217372047,1.623720472,,,,95.5,2267,5.5,825087,672515,543510,606466,545121,672695,694374,814439,678489,54.99,,,,,,,,70,1,Sinker,12,2,2,12,2,12,2,12,Standard,Standard,125,0.0,-0.033,,,,0.033,,10,-10,0.999,0.001,26,29,26,30,1,3,2,1,,,2.74,1.4,1.4,16.4,,,,,
