pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-21,93.4,1.92,5.17,"Moll, Sam",691783,594580,strikeout,called_strike,,,,,8,Jordan Lawlar called out on strikes.,R,R,L,AZ,CIN,S,2,,0,2,2026,0.61,1.05,0.1165804102634786,1.8773349842443527,,694374,,2,8,Bot,,,,,,,-5.754182361517956,-135.92849868376425,-4.739478181087221,8.827517554856167,28.445543336365706,-18.364822550254633,3.222637795,1.626377953,,,,90.7,2731,4.5,825045,677943,701398,680574,663647,682829,670770,667472,668709,55.96,,0.0,0.0,1,0,0,,75,3,4-Seam Fastball,9,0,9,0,0,9,9,0,Standard,Standard,109,0.0,-0.182,,,,,0.182,,9,9,0.999,0.999,34,23,34,24,1,4,2,2,3,2,1.56,0.61,-0.61,17.2,,,,,
ST,2026-08-21,82.2,2.37,4.86,"Moll, Sam",691783,594580,,called_strike,,,,,8,,R,R,L,AZ,CIN,S,,,0,1,2026,-1.03,0.08,0.2361718464340164,2.0337108095912892,,694374,,2,8,Bot,,,,,,,-2.671599525864401,-119.68014254554645,0.1436693212969164,-9.294587611387508,24.25887404026295,-31.638789824966175,3.222637795,1.626377953,,,,79.4,2880,4.4,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.09,,,,,,,,75,2,Sweeper,9,0,9,0,0,9,9,0,Infield shade,Standard,320,0.0,-0.059,,,,,0.059,,9,9,0.999,0.999,34,23,34,24,1,4,2,2,3,2,3.3,-1.03,1.03,13.2,,,,,
SI,2026-08-21,93.7,1.93,5.07,"Moll, Sam",691783,594580,,called_strike,,,,,6,,R,R,L,AZ,CIN,S,,,0,0,2026,0.96,0.15,0.4813184326372344,2.4246778358586507,,694374,,2,8,Bot,,,,,,,-5.654423694147769,-136.46686480980435,-1.267318267948581,13.184375576279804,29.45433241087018,-30.22704645802329,3.222637795,1.626377953,,,,91.1,2541,4.6,825045,677943,701398,680574,663647,682829,670770,667472,668709,55.88,,,,,,,,75,1,Sinker,9,0,9,0,0,9,9,0,Infield shade,Standard,114,0.0,-0.039,,,,,0.039,,9,9,0.999,0.999,34,23,34,24,1,4,2,2,3,2,2.44,0.96,-0.96,17.9,,,,,
CH,2026-08-21,83.5,2.01,4.93,"Moll, Sam",694374,594580,double,hit_into_play,,,,,9,Tim Tawa doubles (10) on a sharp line drive to center fielder Dane Myers. Nolan Arenado scores.,R,R,L,AZ,CIN,X,8,line_drive,2,1,2026,0.82,-0.5,0.4236147575735978,1.934873579892028,,,571448,2,8,Bot,94.11,41.33,,,,,-5.0706495522548085,-121.49852283648218,0.6976437020495545,9.159039825042631,24.533649698327743,-37.522433042527176,3.162959318,1.596259843,372,103.0,18,80.7,1818,4.4,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.08,0.486,0.59,1.25,1,1,1,5,74,4,Changeup,8,0,8,0,0,9,9,0,Standard,Standard,75,0.0,0.785,76.4,7.1,,0.914,-0.785,103.0,8,8,0.999,0.999,34,27,34,27,1,4,2,2,3,1,3.78,0.82,-0.82,16.3,5.672362258282151,-2.8451956842669768,30.963064976060156,39.44567334062592,34.27110333744875
ST,2026-08-21,81.9,2.3,4.82,"Moll, Sam",694374,594580,,ball,,,,,13,,R,R,L,AZ,CIN,B,,,1,1,2026,-0.71,-0.3,-1.2882516138585145,1.4831303928359736,,,571448,2,8,Bot,,,,,,,-6.375284628626753,-119.14057618399544,-0.1626932181121108,-5.479742396488982,24.15239337137356,-35.255686341586916,3.162959318,1.596259843,,,,79.1,2831,4.5,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.04,,,,,,,,74,3,Sweeper,8,0,8,0,0,8,8,0,Standard,Standard,313,0.0,0.052,,,,,-0.052,,8,8,0.999,0.999,34,27,34,27,1,4,2,2,3,1,3.72,-0.71,0.71,11.0,,,,,
CH,2026-08-21,83.2,2.03,4.88,"Moll, Sam",694374,594580,,swinging_strike,,,,,9,,R,R,L,AZ,CIN,S,,,1,0,2026,1.06,-0.36,0.3669815112118613,1.4849704998209137,,,571448,2,8,Bot,,,,,,,-5.681482055807052,-121.02653612882516,-0.4144534107130304,11.54553970080016,24.128831515539524,-35.88438714892188,3.162959318,1.596259843,,,,80.5,1568,4.5,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.03,,,,,,,,74,2,Changeup,8,0,8,0,0,8,8,0,Standard,Standard,77,0.0,-0.048,78.1,7.8,4.485138072,,0.048,,8,8,0.999,0.999,34,27,34,27,1,4,2,2,3,1,3.66,1.06,-1.06,11.2,18.429831791821965,-26.118644924430736,32.40046614859001,38.571711757949295,50.354044179303855
FF,2026-08-21,92.7,2.08,5.04,"Moll, Sam",694374,594580,,ball,,,,,9,,R,R,L,AZ,CIN,B,,,0,0,2026,0.61,1.04,0.7751614355263733,2.027462955357639,,,571448,2,8,Bot,,,,,,,-4.498653032138499,-135.02553130865343,-3.964440064751045,8.42549929647727,26.784559783019013,-18.796501550757004,3.162959318,1.596259843,,,,90.3,2649,4.6,825045,677943,701398,680574,663647,682829,670770,667472,668709,55.94,,,,,,,,74,1,4-Seam Fastball,8,0,8,0,0,8,8,0,Standard,Standard,111,0.0,0.035,,,,,-0.035,,8,8,0.999,0.999,34,27,34,27,1,4,2,2,3,1,1.59,0.61,-0.61,23.0,,,,,
ST,2026-08-21,82.7,2.19,4.84,"Moll, Sam",571448,594580,single,hit_into_play,,,,,7,Nolan Arenado singles on a line drive to left fielder TJ Friedl. Geraldo Perdomo scores.,R,R,L,AZ,CIN,X,7,line_drive,2,2,2026,-1.38,-0.19,-0.6791796883221946,1.8602389462409237,,672695,,2,8,Bot,64.54,142.43,,,,,-3.597387504286564,-120.31536500843244,0.272402649065985,-12.560780449431444,25.669716469798736,-34.272264584818465,3.277050525,1.653838583,174,72.9,18,79.5,2890,4.3,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.18,0.891,0.811,0.9,1,1,0,4,73,5,Sweeper,7,0,7,0,0,8,8,0,Standard,Standard,318,0.0,0.743,72.8,8.5,,0.951,-0.743,88.0,7,7,0.999,0.999,34,35,34,35,1,4,2,2,3,1,3.55,-1.38,1.38,12.4,8.121414758539334,-13.276420152442736,38.64774252594131,28.752205430028752,34.40390105813093
ST,2026-08-21,81.9,2.25,4.81,"Moll, Sam",571448,594580,,foul,,,,,4,,R,R,L,AZ,CIN,S,,,2,1,2026,-0.83,-0.44,-0.5836053861196219,2.2064166353207297,,672695,,2,8,Bot,,,,,,,-4.51039088070312,-119.07597817869237,1.7014097663382988,-6.891215816477498,25.666141466956976,-36.92792571776057,3.277050525,1.653838583,66,99.3,1,78.7,2801,4.3,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.15,,,,,,,,73,4,Sweeper,7,0,7,0,0,7,7,0,Infield shade,Standard,308,0.0,-0.076,76.6,9.1,,,0.076,99.3,7,7,0.999,0.999,34,35,34,35,1,4,2,2,3,1,3.88,-0.83,0.83,16.0,22.731820985441978,-31.24047663383461,33.91492032226897,29.42519530491942,48.21409030779287
ST,2026-08-21,82.2,2.25,4.83,"Moll, Sam",571448,594580,,ball,,,,,14,,R,R,L,AZ,CIN,B,,,1,1,2026,-1.1,-0.26,0.5770405031310506,1.2896818278148534,,672695,,2,8,Bot,,,,,,,-1.52567832255451,-119.75386698111885,-0.7599494028490645,-10.207151846635538,24.514050229329204,-34.75051676909961,3.277050525,1.653838583,,,,79.3,2938,4.3,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.17,,,,,,,,73,3,Sweeper,7,0,7,0,0,7,7,0,Infield shade,Standard,308,0.0,0.039,,,,,-0.039,,7,7,0.999,0.999,34,35,34,35,1,4,2,2,3,1,3.64,-1.1,1.1,9.2,,,,,
ST,2026-08-21,82.5,2.42,4.75,"Moll, Sam",571448,594580,,blocked_ball,,,,,13,,R,R,L,AZ,CIN,B,,,0,1,2026,-1.4,-0.02,-1.1714293741095068,1.0592394365760125,,672695,,2,8,Bot,,,,,,,-5.128931557677935,-120.07079916585836,-1.5434849717502144,-12.317895930855032,25.46947099869321,-32.280256470384124,3.277050525,1.653838583,,,,79.6,2829,4.5,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.04,,,,,,,,73,2,Sweeper,7,0,7,0,0,7,7,0,Infield shade,Standard,312,0.0,0.018,,,,,-0.018,,7,7,0.999,0.999,34,35,34,35,1,4,2,2,3,1,3.4,-1.4,1.4,9.0,,,,,
ST,2026-08-21,81.8,2.31,4.81,"Moll, Sam",571448,594580,,called_strike,,,,,9,,R,R,L,AZ,CIN,S,,,0,0,2026,-1.22,0.04,0.5160441641428346,2.1378169916021177,,672695,,2,8,Bot,,,,,,,-1.5555917540597377,-119.18157245807208,0.591901375143356,-11.301796274516066,24.085417682831395,-32.10079360206528,3.277050525,1.653838583,,,,78.9,2770,4.3,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.22,,,,,,,,73,1,Sweeper,7,0,7,0,0,7,7,0,Infield shade,Standard,311,0.0,-0.039,,,,,0.039,,7,7,0.999,0.999,34,35,34,35,1,4,2,2,3,1,3.37,-1.22,1.22,12.3,,,,,
SI,2026-08-21,92.7,1.89,5.08,"Moll, Sam",672695,594580,double,hit_into_play,,,,,8,Geraldo Perdomo doubles (18) on a line drive to right fielder JJ Bleday.,R,R,L,AZ,CIN,X,9,line_drive,0,0,2026,1.22,0.0,-0.2143104042834165,1.9678206814682,,,,2,8,Bot,135.21,92.31,,,,,-7.715683366486351,-134.78273733503684,-1.8764995210880029,16.561340297964012,31.905707230114285,-31.924899753362688,3.31742126,1.674212598,268,96.8,16,89.3,2438,4.5,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.04,0.666,0.679,1.25,1,1,1,4,72,1,Sinker,7,0,7,0,0,7,7,0,Standard,Standard,113,0.0,0.552,68.4,6.7,,0.924,-0.552,96.8,7,7,0.999,0.999,34,26,34,27,1,4,2,2,3,1,2.67,1.22,-1.22,17.9,0.8197657223842454,6.2888999628116125,49.805185187842426,33.69785723454605,26.259633059939233
CH,2026-08-21,84.7,2.01,5.02,"Moll, Sam",672515,594580,field_out,hit_into_play,,,,,9,"Gabriel Moreno grounds out, pitcher Sam Moll to first baseman Sal Stewart.",R,R,L,AZ,CIN,X,1,ground_ball,0,1,2026,0.87,-0.67,0.4659115310274794,1.7987310848432387,,,,1,8,Bot,126.05,170.26,,,,,-5.136022010443849,-123.2663759942811,0.3414033264654637,9.955088382355196,25.59091042244721,-39.236750591250654,3.071686352,1.55019685,8,104.1,-13,81.6,1648,4.3,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.21,0.268,0.254,0.0,1,0,0,2,71,2,Changeup,7,0,7,0,0,7,7,0,Standard,Standard,78,0.0,-0.221,73.6,6.6,,0.276,0.221,104.1,7,7,0.999,0.999,34,26,34,26,1,4,2,2,3,1,3.85,0.87,-0.87,16.1,-2.159904769861246,24.682959172685255,40.30358843951234,38.475433724769005,24.34906242491381
FF,2026-08-21,93.0,2.05,5.12,"Moll, Sam",672515,594580,,called_strike,,,,,6,,R,R,L,AZ,CIN,S,,,0,0,2026,1.07,0.8,0.7781407633083128,2.544481534844575,,,,1,8,Bot,,,,,,,-5.402515507316902,-135.47375956733492,-2.4157941134144316,14.362965096775763,28.238511574480462,-21.949987229152217,3.071686352,1.55019685,,,,90.2,2602,4.4,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.09,,,,,,,,71,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,108,0.0,-0.041,,,,,0.041,,7,7,0.999,0.999,34,26,34,26,1,4,2,2,3,1,1.82,1.07,-1.07,13.1,,,,,
FF,2026-08-21,91.9,2.06,5.14,"Moll, Sam",682998,594580,field_out,hit_into_play,,,,,5,Corbin Carroll flies out to center fielder Dane Myers.,R,L,L,AZ,CIN,X,8,fly_ball,1,0,2026,1.14,0.93,0.2399522426209999,2.3894425639864254,,,,0,8,Bot,95.95,93.81,,,,,-6.82001693737969,-133.58416291968095,-2.8721532189613934,15.17159909333203,30.330705374689195,-20.63211865827986,3.10328084,1.566141732,273,99.0,50,88.7,2544,4.5,825045,677943,701398,680574,663647,682829,670770,667472,668709,56.02,0.006,0.007,0.0,1,0,0,3,70,2,4-Seam Fastball,7,0,7,0,0,7,7,0,Infield shade,Standard,103,0.0,-0.304,76.3,7.4,,0.011,0.304,99.0,7,7,0.999,0.999,34,25,34,26,1,4,2,2,3,1,1.79,1.14,1.14,16.5,14.2998629963643,2.482261515838753,28.325982305456687,39.09829617780524,35.78365014015158
FF,2026-08-21,91.2,2.09,5.05,"Moll, Sam",682998,594580,,ball,,,,,13,,R,L,L,AZ,CIN,B,,,0,0,2026,0.94,0.88,-1.4357657504860533,1.855595030834651,,,,0,8,Bot,,,,,,,-10.432527253497394,-132.3956737274386,-3.734754237493412,13.247935502056944,27.671269033460447,-21.19151164847108,3.10328084,1.566141732,,,,88.3,2650,4.6,825045,677943,701398,680574,663647,682829,670770,667472,668709,55.94,,,,,,,,70,1,4-Seam Fastball,7,0,7,0,0,7,7,0,Standard,Standard,101,0.0,0.043,,,,,-0.043,,7,7,0.999,0.999,34,25,34,26,1,4,2,2,3,1,1.87,0.94,0.94,14.8,,,,,
SI,2026-08-21,100.2,-3.14,6.12,"Martinez, Justin",553993,679885,field_out,hit_into_play,,,,,9,"Eugenio Suárez grounds out, second baseman Ildemaro Vargas to first baseman Tim Tawa.",R,R,R,AZ,CIN,X,4,ground_ball,1,1,2026,-1.31,0.74,0.6915927657854484,2.0745882359516052,,,667472,2,8,Top,144.32,150.54,,,,,13.535164171779822,-145.22543074083498,-7.323041873759327,-21.61452337775392,33.20995383288747,-20.02327281523916,3.17085794,1.600246063,56,100.5,1,99.9,2133,6.3,825045,672515,694374,545121,699912,672695,814439,691783,682998,54.22,0.483,0.453,0.0,1,0,0,4,69,3,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,224,0.001,-0.263,67.5,7.4,,0.55,0.263,100.5,7,-7,0.998,0.002,24,34,25,35,1,3,3,1,4,1,1.54,1.31,1.31,36.2,7.151663379680329,17.041922480299956,38.83960737655998,40.746607858300194,23.777882604232047
FS,2026-08-21,90.3,-2.87,6.35,"Martinez, Justin",553993,679885,,ball,,,,,11,,R,R,R,AZ,CIN,B,,,0,1,2026,-0.96,0.43,-1.0172407795494989,3.3711784854575764,,,667472,2,8,Top,,,,,,,6.641947447084639,-131.3330981981493,-2.1811223573844467,-12.494126818864125,28.575443902776986,-26.919318958500657,3.17085794,1.600246063,,,,90.4,707,6.4,825045,672515,694374,545121,699912,672695,814439,691783,682998,54.09,,,,,,,,69,2,Split-Finger,7,0,0,7,0,7,0,7,Standard,Standard,272,0.0,0.028,,,,,-0.028,,7,-7,0.998,0.002,24,34,25,35,1,3,3,1,4,1,2.37,0.96,0.96,43.2,,,,,
SI,2026-08-21,100.7,-3.28,6.14,"Martinez, Justin",553993,679885,,foul,,,,,7,,R,R,R,AZ,CIN,S,,,0,0,2026,-1.32,0.81,-0.4159522202359753,1.8563594679501951,,,667472,2,8,Top,,,,,,,10.976500551945543,-146.0150539357339,-8.214932766539167,-21.473171082179444,33.644393519738145,-18.76242677339642,3.17085794,1.600246063,,,,100.2,2218,6.2,825045,672515,694374,545121,699912,672695,814439,691783,682998,54.33,,,,,,,,69,1,Sinker,7,0,0,7,0,7,0,7,Standard,Standard,225,0.0,-0.04,75.0,8.0,,,0.04,,7,-7,0.998,0.002,24,34,25,35,1,3,3,1,4,1,1.45,1.32,1.32,37.1,17.556712789618825,-7.4512371057362765,43.3124654330792,28.08396990584606,34.93176148191655
