pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2026-08-15,94.8,1.97,6.18,"Latz, Jacob",661531,656641,,ball,,,,,11,,R,R,L,ATH,TEX,B,,,1,2,2026,0.69,1.61,-0.1152602076177139,4.1205498974564065,,,,0,9,Bot,,,,,,,-6.887876540398665,-137.97054449454504,-3.212339749458117,10.247196097633246,28.582676321754548,-11.076599495451056,3.217372047,1.623720472,,,,94.6,2122,6.0,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.5,,,,,,,,73,7,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,149,0.007,0.046,,,,,-0.046,,-2,-2,0.081,0.081,30,31,30,31,1,3,5,3,5,2,0.92,0.69,-0.69,49.4,,,,,
FF,2026-08-15,95.3,1.92,6.12,"Latz, Jacob",661531,656641,,foul,,,,,9,,R,R,L,ATH,TEX,S,,,1,2,2026,0.76,1.58,0.5342273096750275,2.0371364612342964,,,,0,9,Bot,,,,,,,-5.29431724316329,-138.57854263890766,-8.433794832032603,10.983481225672698,30.69398144499981,-10.065280934666198,3.217372047,1.623720472,,,,94.9,2417,6.1,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.41,,,,,,,,73,6,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,152,0.0,0.0,71.0,7.0,,,0.0,,-2,-2,0.081,0.081,30,31,30,31,1,3,5,3,5,2,0.93,0.76,-0.76,49.1,-0.5052281867617882,22.092731515650016,30.73978166856265,42.8606653075436,14.95702987520348
CH,2026-08-15,86.7,1.96,6.0,"Latz, Jacob",661531,656641,,foul,,,,,8,,R,R,L,ATH,TEX,S,,,1,2,2026,1.21,1.18,0.2370068051365554,1.817953175749698,,,,0,9,Bot,,,,,,,-6.564267271826705,-125.923229118589,-5.93950321666329,14.252069540723443,26.971163619358546,-18.539051358483164,3.217372047,1.623720472,152,69.0,18,86.1,2088,6.1,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.36,,,,,,,,73,5,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,133,0.0,0.0,68.6,7.4,,,0.0,88.0,-2,-2,0.081,0.081,30,31,30,31,1,3,5,3,5,2,1.87,1.21,-1.21,48.4,5.21504012791243,8.098387095056191,35.825115472158956,38.80242600237911,20.89640558909952
FF,2026-08-15,94.6,2.04,6.14,"Latz, Jacob",661531,656641,,foul,,,,,8,,R,R,L,ATH,TEX,S,,,1,2,2026,0.81,1.68,0.069186931963674,1.641438496106188,,,,0,9,Bot,,,,,,,-6.865406050011364,-137.31139831769914,-9.481310282094414,11.851696680199526,33.50523369839785,-8.951149395306574,3.217372047,1.623720472,205,78.2,56,93.7,2362,6.1,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.39,,,,,,,,73,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,149,0.0,0.0,68.2,7.7,,,0.0,88.0,-2,-2,0.081,0.081,30,31,30,31,1,3,5,3,5,2,0.9,0.81,-0.81,53.9,8.833861057920085,2.820543088385068,37.17957508974812,37.1719423792799,23.84103716080487
FF,2026-08-15,93.9,2.02,6.2,"Latz, Jacob",661531,656641,,ball,,,,,12,,R,R,L,ATH,TEX,B,,,0,2,2026,0.73,1.76,1.734329326042889,4.824275971602692,,,,0,9,Bot,,,,,,,-2.3664134231110747,-136.60368221442386,-1.561361707087644,9.668135969316532,35.334280487176606,-10.251189318731996,3.217372047,1.623720472,,,,92.8,2259,6.0,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.47,,,,,,,,73,3,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,148,0.005,0.022,,,,,-0.022,,-2,-2,0.076,0.076,30,31,30,31,1,3,5,3,5,2,0.86,0.73,-0.73,49.8,,,,,
CH,2026-08-15,84.3,2.19,6.05,"Latz, Jacob",661531,656641,,called_strike,,,,,8,,R,R,L,ATH,TEX,S,,,0,1,2026,1.13,1.17,-0.2053135300240296,1.6093422211286637,,,,0,9,Bot,,,,,,,-7.711568876252036,-122.42535001142714,-5.939875395319226,12.938057642076892,26.533742375460196,-19.419813338833055,3.217372047,1.623720472,,,,83.4,2041,6.0,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.47,,,,,,,,73,2,Changeup,3,5,3,5,5,3,3,5,Standard,Standard,126,-0.012,-0.053,,,,,0.053,,-2,-2,0.088,0.088,30,31,30,31,1,3,5,3,5,2,2.08,1.13,-1.13,50.6,,,,,
FF,2026-08-15,92.7,2.07,6.18,"Latz, Jacob",661531,656641,,called_strike,,,,,3,,R,R,L,ATH,TEX,S,,,0,0,2026,0.61,1.85,0.7429906025943717,2.772838757304731,,,,0,9,Bot,,,,,,,-4.684210582283842,-134.7544438931192,-6.7172648291607295,8.552693265681818,33.37532165275344,-8.367794375218022,3.217372047,1.623720472,,,,91.8,2320,6.1,824966,553869,669394,670032,677649,608369,694671,694497,607043,54.38,,,,,,,,73,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,154,-0.007,-0.042,,,,,0.042,,-2,-2,0.095,0.095,30,31,30,31,1,3,5,3,5,2,0.83,0.61,-0.61,51.0,,,,,
FF,2026-08-15,95.1,-1.82,6.19,"Blewett, Scott",592626,656240,strikeout,swinging_strike,,,,,1,Joc Pederson strikes out swinging.,R,L,R,ATH,TEX,S,2,,0,2,2026,-0.47,1.33,-0.2801961938046959,2.820231914374599,669394,672284,,2,9,Top,,,,,,,5.122831580592511,-138.40631055798465,-6.108642769818755,-7.20658731386396,29.85012425842639,-13.89387769746594,3.23667979,1.633464567,,,,96.5,2269,7.0,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.52,,0.0,0.0,1,0,0,,72,3,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,212,0.012,-0.161,62.9,5.5,1.38343284,,0.161,,-2,2,0.083,0.917,30,34,30,34,1,4,3,1,2,1,1.18,0.47,-0.47,45.0,-17.426260362038395,45.181356387949,32.83209067392188,32.438979072391106,-1.7005246479231078
FC,2026-08-15,89.6,-1.98,6.14,"Blewett, Scott",592626,656240,,swinging_strike,,,,,11,,R,L,R,ATH,TEX,S,,,0,1,2026,0.35,0.56,-0.3722211809952753,3.5946972512358406,669394,672284,,2,9,Top,,,,,,,3.213596931498465,-130.64168344083134,-1.3929243244918874,3.44467280759299,24.162715331204673,-25.674439375761157,3.23667979,1.633464567,,,,91.1,2365,6.8,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.67,,,,,,,,72,2,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,174,0.005,-0.076,63.9,5.7,1.40621682,,0.076,,-2,2,0.078,0.922,30,34,30,34,1,4,3,1,2,1,2.24,-0.35,0.35,40.9,-5.6993868650600685,44.73408348721155,22.200887590711947,33.18725189209266,2.885520536962308
FF,2026-08-15,93.8,-1.69,6.23,"Blewett, Scott",592626,656240,,foul,,,,,1,,R,L,R,ATH,TEX,S,,,0,0,2026,-0.49,1.32,-0.4285697097934993,3.1710995141717415,669394,672284,,2,9,Top,,,,,,,4.379720890926176,-136.52040650696608,-5.044294059956976,-7.037518825273052,27.815189158748495,-14.762353453966004,3.23667979,1.633464567,262,80.2,31,95.2,2272,6.9,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.55,,,,,,,,72,1,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,209,0.003,-0.025,62.6,5.9,,,0.025,88.0,-2,2,0.075,0.925,30,34,30,34,1,4,3,1,2,1,1.26,0.49,-0.49,48.0,-9.21462385803206,34.003979288703825,29.00040909942618,34.06382843156213,7.0920233777654165
FF,2026-08-15,94.6,-1.74,6.23,"Blewett, Scott",670032,656240,field_out,hit_into_play,,,,,6,"Nicky Lopez grounds out, first baseman Jeff McNeil to pitcher Scott Blewett. Jake Burger to 3rd. Jarred Kelenic to 2nd.",R,L,R,ATH,TEX,X,3,ground_ball,3,2,2026,-0.75,1.27,0.7412833552321663,2.1411852909888083,,669394,672284,1,9,Top,153.84,163.84,,,,,8.175635181481452,-137.40979978002832,-7.728601852833084,-11.220364571593114,28.351357477211803,-14.57457857931852,3.122588583,1.575885827,4,83.1,-34,96.1,2300,7.1,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.43,0.046,0.041,0.0,1,0,0,2,71,8,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,212,0.014,-0.385,,,,0.05,0.385,88.0,-2,2,0.061,0.939,30,31,30,31,1,3,3,1,2,4,1.27,0.75,-0.75,45.8,,,,,
SL,2026-08-15,85.1,-1.85,6.14,"Blewett, Scott",670032,656240,,blocked_ball,,,,,14,,R,L,R,ATH,TEX,B,,,2,2,2026,0.11,0.04,0.7377584798646494,0.3658618525452031,,669394,672284,1,9,Top,,,,,,,5.8616609769046715,-123.73795165716272,-7.140881471163778,0.0090718574554069,23.69877141197171,-30.5950751909908,3.122588583,1.575885827,,,,86.5,2195,7.1,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.38,,,,,,,,71,7,Slider,3,5,5,3,5,3,5,3,Standard,Standard,41,-0.005,0.096,,,,,-0.096,,-2,2,0.066,0.934,30,31,30,31,1,3,3,1,2,4,3.1,-0.11,0.11,46.7,,,,,
SL,2026-08-15,84.7,-1.78,6.16,"Blewett, Scott",670032,656240,,blocked_ball,,,,,14,,R,L,R,ATH,TEX,B,,,1,2,2026,0.2,-0.11,0.8098553671655614,0.8958407456756285,,669394,672284,1,9,Top,,,,,,,5.620097840498928,-123.25389370396444,-5.508013855160899,0.9430535449161952,24.05318107971518,-32.40438481149562,3.122588583,1.575885827,,,,85.6,2278,6.9,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.64,,,,,,,,71,6,Slider,3,5,5,3,5,3,5,3,Standard,Standard,56,-0.003,0.053,,,,,-0.053,,-2,2,0.069,0.931,30,31,30,31,1,3,3,1,2,4,3.28,-0.2,0.2,44.4,,,,,
FF,2026-08-15,95.0,-1.69,6.26,"Blewett, Scott",670032,656240,,foul,,,,,3,,R,L,R,ATH,TEX,S,,,1,2,2026,-0.53,1.3,0.550844337647711,3.145298764538314,,669394,672284,1,9,Top,,,,,,,7.084323372018764,-138.23657164988597,-5.358061784092335,-8.289353654867583,29.800434088586982,-14.424194455056428,3.122588583,1.575885827,260,76.3,36,96.3,2278,7.0,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.54,,,,,,,,71,5,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,211,0.0,0.0,63.2,5.3,,,0.0,88.0,-2,2,0.069,0.931,30,31,30,31,1,3,3,1,2,4,1.21,0.53,-0.53,48.5,-1.4863865613869522,28.97774529662773,18.627281812057287,32.001348164998134,17.598103665363276
SL,2026-08-15,84.7,-1.72,6.18,"Blewett, Scott",670032,656240,,foul,,,,,13,,R,L,R,ATH,TEX,S,,,1,2,2026,0.02,-0.12,-0.165780326699958,0.8995454060883201,,669394,672284,1,9,Top,,,,,,,3.5829521542868363,-123.30748741103498,-5.543584013327836,-0.4765769857087992,24.27607542787318,-32.469214455892974,3.122588583,1.575885827,1,59.5,-44,85.9,2187,7.0,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.49,,,,,,,,71,4,Slider,3,5,5,3,5,3,5,3,Standard,Standard,54,0.0,0.0,65.3,7.4,,,0.0,88.0,-2,2,0.069,0.931,30,31,30,31,1,3,3,1,2,4,3.29,-0.02,0.02,45.4,4.717271942091416,1.74110947976795,29.703209591607237,40.32996837522703,24.864541971325373
FC,2026-08-15,90.4,-2.02,6.07,"Blewett, Scott",670032,656240,,foul,,,,,11,,R,L,R,ATH,TEX,S,,,1,1,2026,0.06,0.71,-0.0031457087433798,3.3075300450326157,,669394,672284,1,9,Top,,,,,,,4.880400239156528,-131.53635502137777,-2.294152640889724,-0.3918011082337224,28.125649823465785,-23.701382300833888,3.122588583,1.575885827,181,76.4,18,91.3,2264,6.9,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.64,,,,,,,,71,3,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,193,0.004,-0.063,63.6,5.8,,,0.063,88.0,-2,2,0.065,0.935,30,31,30,31,1,3,3,1,2,4,2.09,-0.06,0.06,37.4,2.813795374369065,32.382872929985844,17.444381773911793,37.92913809834843,13.06270168778248
FF,2026-08-15,95.2,-1.71,6.14,"Blewett, Scott",670032,656240,,called_strike,,,,,8,,R,L,R,ATH,TEX,S,,,1,0,2026,-0.57,1.34,-0.1586592424480221,1.498571462444953,,669394,672284,1,9,Top,,,,,,,5.403540921119307,-138.28026524832302,-9.432884842855977,-8.514727749794204,29.847211260160265,-13.134902164165483,3.122588583,1.575885827,,,,96.5,2285,7.1,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.44,,,,,,,,71,2,4-Seam Fastball,3,5,5,3,5,3,5,3,Standard,Standard,219,0.003,-0.053,,,,,0.053,,-2,2,0.062,0.938,30,31,30,31,1,3,3,1,2,4,1.18,0.57,-0.57,41.7,,,,,
FC,2026-08-15,89.4,-1.96,6.06,"Blewett, Scott",670032,656240,,ball,,,,,14,,R,L,R,ATH,TEX,B,,,0,0,2026,0.36,0.79,0.2925537135582959,0.9218839049148444,,669394,672284,1,9,Top,,,,,,,4.753391343604126,-129.9385880110812,-8.149670857686953,3.147379186089968,26.26738224197161,-21.73341237753717,3.122588583,1.575885827,,,,90.4,2202,6.9,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.6,,,,,,,,71,1,Cutter,3,5,5,3,5,3,5,3,Standard,Standard,205,-0.002,0.04,,,,,-0.04,,-2,2,0.064,0.936,30,31,30,31,1,3,3,1,2,4,2.06,-0.36,0.36,39.3,,,,,
FS,2026-08-15,85.3,-2.06,6.1,"Blewett, Scott",672284,656240,single,hit_into_play,,,,,7,Jarred Kelenic singles on a ground ball to center fielder Henry Bolte. Evan Carter scores. Jake Burger to 2nd.,R,L,R,ATH,TEX,X,8,ground_ball,0,1,2026,-0.33,0.35,-0.3533470994971416,1.7707042673721909,,694497,669394,1,9,Top,138.63,97.46,,,,,4.701782750020872,-124.27033690940463,-4.461113731893249,-4.319685715170756,23.005759120038057,-27.89460900818005,3.159448819,1.594488189,93,99.9,6,86.7,905,6.9,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.57,0.626,0.598,0.9,1,1,0,4,70,2,Split-Finger,3,4,4,3,5,3,5,3,Standard,Standard,244,-0.08,0.514,71.4,7.5,,0.748,-0.514,99.9,-1,1,0.144,0.856,30,26,30,27,1,0,3,2,2,1,2.76,0.33,-0.33,41.5,7.1328801828007915,9.136070195132138,38.89919088347419,43.54975618718399,28.648092489962657
FC,2026-08-15,89.3,-1.85,6.12,"Blewett, Scott",672284,656240,,called_strike,,,,,3,,R,L,R,ATH,TEX,S,,,0,0,2026,0.49,0.6,0.6544954110583727,2.723075191647263,,694497,669394,1,9,Top,,,,,,,5.088156632952903,-130.06251750872357,-3.4715860655268855,4.577536251631775,26.49480038988943,-24.82221956674959,3.159448819,1.594488189,,,,90.4,2145,6.8,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.66,,,,,,,,70,1,Cutter,3,4,4,3,4,3,4,3,Standard,Standard,184,0.005,-0.041,,,,,0.041,,-1,1,0.139,0.861,30,26,30,27,1,0,3,2,2,1,2.24,-0.49,0.49,45.2,,,,,
FF,2026-08-15,94.9,-1.63,6.26,"Blewett, Scott",669394,656240,walk,ball,,,,,12,Jake Burger walks.,R,R,R,ATH,TEX,B,,,3,1,2026,-0.46,1.37,0.9015915723723316,4.11821768621674,,694497,,1,9,Top,,,,,,,7.659722052238663,-138.07572506335524,-2.90278280195119,-7.620731041648997,31.244263866955706,-14.181895943863871,3.229658793,1.62992126,,,,95.9,2300,6.9,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.6,,0.698492,0.7,1,0,0,,69,5,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,212,-0.005,0.136,,,,,-0.136,,-1,1,0.144,0.856,30,30,30,30,1,3,3,1,2,1,1.16,0.46,0.46,45.4,,,,,
FF,2026-08-15,95.1,-1.68,6.21,"Blewett, Scott",669394,656240,,ball,,,,,14,,R,R,R,ATH,TEX,B,,,2,1,2026,-0.48,1.34,0.6783905385420627,1.4910408761203515,,694497,,1,9,Top,,,,,,,7.268796487206354,-138.02512146056802,-9.580483005076852,-7.785881610211456,30.534992846339904,-13.087529105536776,3.229658793,1.62992126,,,,96.1,2311,7.0,824966,661531,643446,622268,691777,675961,680869,703607,671732,53.51,,,,,,,,69,4,4-Seam Fastball,3,4,4,3,4,3,4,3,Standard,Standard,212,-0.003,0.074,,,,,-0.074,,-1,1,0.147,0.853,30,30,30,30,1,3,3,1,2,1,1.19,0.48,0.48,45.5,,,,,
