pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2026-05-19,95.4,-2.45,5.78,"Kilian, Caleb",672515,668873,,ball,,,,,14,,R,R,R,AZ,SF,B,,,1,2,2026,-1.13,0.72,1.0527622520186868,1.0342980241888469,,,545121,1,9,Bot,,,,,,,11.714810881036,-138.19031082492506,-8.231168610319015,-17.13647915487664,30.74954029494541,-21.151611003046614,3.071686352,1.55019685,,,,95.6,2466,6.7,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.83,,,,,,,,72,5,Sinker,1,3,1,3,3,1,1,3,Standard,Standard,211,0.01,0.044,,,,-0.044,,-2,-2,0.092,0.092,29,26,29,26,1,3,3,1,,,1.8,1.13,1.13,44.1,,,,,
SL,2026-05-19,91.3,-2.38,5.96,"Kilian, Caleb",672515,668873,,foul,,,,,6,,R,R,R,AZ,SF,S,,,1,2,2026,0.43,0.13,0.7948902906010537,2.4208199294646873,,,545121,1,9,Bot,,,,,,,6.955959244959778,-132.86105284722422,-3.1211049938333475,3.7298597489591527,27.40830560986104,-30.135720051862357,3.071686352,1.55019685,263,83.4,43,91.8,2557,6.5,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.97,,,,,,,,72,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,141,0.0,0.0,71.5,6.8,,0.0,88.0,-2,-2,0.092,0.092,29,26,29,26,1,3,3,1,,,2.59,-0.43,-0.43,46.8,3.473352581732112,21.020598959758136,25.849721282902795,44.57426304735763,23.444939437877984
SL,2026-05-19,88.9,-2.4,6.04,"Kilian, Caleb",672515,668873,,called_strike,,,,,5,,R,R,R,AZ,SF,S,,,1,1,2026,0.32,0.17,0.2009973018646099,2.4098602363204016,,,545121,1,9,Bot,,,,,,,5.625005858235426,-129.44380051133825,-3.016421168468651,2.4842232224227323,26.29644501755533,-29.864715489752054,3.071686352,1.55019685,,,,89.3,2547,6.5,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.04,,,,,,,,72,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,118,-0.017,-0.056,,,,0.056,,-2,-2,0.109,0.109,29,26,29,26,1,3,3,1,,,2.71,-0.32,-0.32,47.4,,,,,
SL,2026-05-19,90.1,-2.42,6.06,"Kilian, Caleb",672515,668873,,blocked_ball,,,,,14,,R,R,R,AZ,SF,B,,,0,1,2026,0.36,0.29,0.432712068684015,0.5631868056614664,,,545121,1,9,Bot,,,,,,,6.208904218126694,-131.01406378921632,-8.052712042271107,2.916136602720692,27.044499322636348,-27.32665897534631,3.071686352,1.55019685,,,,90.4,2521,6.4,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.06,,,,,,,,72,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,159,0.007,0.019,,,,-0.019,,-2,-2,0.102,0.102,29,26,29,26,1,3,3,1,,,2.52,-0.36,-0.36,47.6,,,,,
FF,2026-05-19,96.4,-2.47,5.96,"Kilian, Caleb",672515,668873,,called_strike,,,,,5,,R,R,R,AZ,SF,S,,,0,0,2026,-0.36,1.38,-0.1530897089054098,2.600023786623707,,,545121,1,9,Bot,,,,,,,6.938323084224907,-140.16840622538214,-6.3320380657047615,-6.3735194320379085,32.6934411913285,-12.687245321825666,3.071686352,1.55019685,,,,96.7,2443,6.6,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.95,,,,,,,,72,1,4-Seam Fastball,1,3,1,3,3,1,1,3,Standard,Standard,199,-0.01,-0.04,,,,0.04,,-2,-2,0.112,0.112,29,26,29,26,1,3,3,1,,,1.08,0.36,0.36,54.4,,,,,
SL,2026-05-19,87.3,-2.4,6.04,"Kilian, Caleb",666971,668873,field_out,hit_into_play,,,,,14,Lourdes Gurriel Jr. flies out to center fielder Harrison Bader.,R,R,R,AZ,SF,X,8,fly_ball,0,0,2026,0.53,-0.1,0.8389782690914711,2.4622333865265396,,,545121,0,9,Bot,172.48,59.02,,,,,6.597670050397835,-126.97818722702004,-2.0004063500626224,4.287330487332597,27.293121257554073,-33.041031214932445,3.354281496,1.692814961,364,96.4,30,87.3,2454,6.4,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.09,0.211,0.368,0.0,1,0,0,5,71,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,120,-0.08,-0.242,72.2,7.6,0.68,0.242,96.4,-2,-2,0.192,0.192,29,32,29,33,1,3,3,2,,,3.11,-0.53,-0.53,48.7,3.148155911128681,6.500965072600432,32.33782239170533,48.33629501351146,27.716910434485488
KC,2026-05-19,82.0,-2.76,5.98,"Kilian, Caleb",545121,668873,single,hit_into_play,,,,,13,Ildemaro Vargas singles on a line drive to right fielder Will Brennan.,R,L,R,AZ,SF,X,9,line_drive,0,2,2026,0.73,-1.13,-0.3464647363030702,0.465536458921076,,,,0,9,Bot,181.0,124.94,,,,,3.930093612029479,-119.35735469318072,-3.330902722854888,6.065753946565178,26.04993909653634,-42.34177528206426,3.161204068,1.595374016,175,77.8,13,81.4,2728,6.2,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.3,0.497,0.462,0.9,1,1,0,4,70,5,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,37,0.116,0.532,64.4,8.0,0.564,-0.532,88.0,-2,-2,0.076,0.076,29,34,29,35,1,3,3,1,,,4.55,-0.73,0.73,46.7,1.3342573930828234,-19.140663326700505,31.540671094696503,39.307354631389245,34.6834809621586
KC,2026-05-19,81.4,-2.63,5.98,"Kilian, Caleb",545121,668873,,foul,,,,,14,,R,L,R,AZ,SF,S,,,0,2,2026,0.73,-1.02,0.6799659446742192,1.450374278386525,,,,0,9,Bot,,,,,,,5.912636909517325,-118.3621160478654,-1.2416897286800193,5.571810599333485,24.463653990120807,-41.722302139786045,3.161204068,1.595374016,231,99.6,14,81.1,2630,6.3,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.2,,,,,,,,70,4,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,36,0.0,0.0,65.4,8.0,,0.0,99.6,-2,-2,0.076,0.076,29,34,29,35,1,3,3,1,,,4.49,-0.73,0.73,45.5,13.1493419628013,-32.97734561316135,28.581253013750977,26.870477148457663,38.92322325513203
FF,2026-05-19,96.9,-2.74,5.93,"Kilian, Caleb",545121,668873,,foul,,,,,11,,R,L,R,AZ,SF,S,,,0,2,2026,-0.45,1.42,-0.7733277654354,3.880014509689713,,,,0,9,Bot,,,,,,,6.231235319443309,-140.97685854443318,-3.0401632322133114,-7.437231961065945,33.67436402908524,-12.744759316862218,3.161204068,1.595374016,290,84.8,50,96.8,2536,6.4,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.14,,,,,,,,70,3,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,208,0.0,0.0,55.4,6.1,,0.0,88.0,-2,-2,0.076,0.076,29,34,29,35,1,3,3,1,,,1.01,0.45,-0.45,48.2,-8.671617804685603,40.66850235638632,3.078407483216626,41.88586475218469,-2.071533375563978
FF,2026-05-19,95.6,-2.57,5.93,"Kilian, Caleb",545121,668873,,called_strike,,,,,6,,R,L,R,AZ,SF,S,,,0,1,2026,-0.2,1.53,0.3129365041300614,2.118360685071205,,,,0,9,Bot,,,,,,,7.990754603177297,-138.85440635921208,-7.70317712307626,-4.458124514518645,32.214410610834435,-10.785995627819489,3.161204068,1.595374016,,,,95.7,2512,6.5,825086,691740,646240,650333,656305,642715,687551,664056,686823,53.98,,,,,,,,70,2,4-Seam Fastball,1,3,1,3,3,1,1,3,Infield shade,Standard,200,-0.012,-0.055,,,,0.055,,-2,-2,0.088,0.088,29,34,29,35,1,3,3,1,,,0.98,0.2,-0.2,48.2,,,,,
KC,2026-05-19,78.6,-2.7,6.04,"Kilian, Caleb",545121,668873,,called_strike,,,,,2,,R,L,R,AZ,SF,S,,,0,0,2026,0.78,-1.14,-0.1743193295177815,2.850478115548488,,,,0,9,Bot,,,,,,,3.9409846303339986,-114.29766226650403,2.387793222653645,5.9383812373320595,23.840912213526128,-42.80507743227218,3.161204068,1.595374016,,,,78.3,2496,6.4,825086,691740,646240,650333,656305,642715,687551,664056,686823,54.08,,,,,,,,70,1,Knuckle Curve,1,3,1,3,3,1,1,3,Infield shade,Standard,39,-0.007,-0.039,,,,0.039,,-2,-2,0.095,0.095,29,34,29,35,1,3,3,1,,,4.87,-0.78,0.78,51.3,,,,,
CH,2026-05-19,90.4,-1.68,5.48,"Loáisiga, Jonathan",650333,642528,field_out,hit_into_play,,,,,13,"Luis Arraez grounds out softly, pitcher Jonathan Loáisiga to first baseman Ildemaro Vargas.",R,L,R,AZ,SF,X,1,ground_ball,0,1,2026,-1.48,0.43,-0.962007888383388,1.480650367933396,,,,2,9,Top,129.52,186.56,,,,,4.974846358961236,-131.5329377075975,-4.661658781621496,-18.19631369703108,30.288272314900382,-26.41263392526674,3.124343832,1.576771654,1,59.1,-64,90.2,1800,6.4,825086,672515,545121,606466,571448,672695,666971,814439,682998,54.13,0.283,0.255,0.0,1,0,0,1,69,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,246,0.004,-0.217,66.2,6.5,0.283,0.217,88.0,-2,2,0.091,0.909,31,29,32,29,1,4,1,1,,,2.38,1.48,-1.48,42.0,14.500595360495842,2.40023901840359,36.598248910768795,46.261046495516275,36.494718432648654
FF,2026-05-19,96.7,-1.78,5.48,"Loáisiga, Jonathan",650333,642528,,called_strike,,,,,6,,R,L,R,AZ,SF,S,,,0,0,2026,-0.77,1.25,0.811325405872285,2.544789337956064,,,,2,9,Top,,,,,,,8.568108687217723,-140.53489138139216,-4.9281158028318774,-12.122426376616058,32.72172632410862,-14.670168449801777,3.124343832,1.576771654,,,,96.4,2468,6.2,825086,672515,545121,606466,571448,672695,666971,814439,682998,54.25,,,,,,,,69,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,230,0.001,-0.043,,,,0.043,,-2,2,0.09,0.91,31,29,32,29,1,4,1,1,,,1.2,0.77,-0.77,44.1,,,,,
CU,2026-05-19,88.5,-1.78,5.5,"Loáisiga, Jonathan",664056,642528,field_out,hit_into_play,,,,,6,Harrison Bader flies out to left fielder Lourdes Gurriel Jr.,R,R,R,AZ,SF,X,7,fly_ball,1,0,2026,0.42,-0.08,0.4409050433164968,2.2366311169549773,,,,1,9,Top,46.78,110.62,,,,,4.465046523483035,-128.8689269631519,-1.5635366365564538,3.8258034317597382,25.492753589529503,-32.911506333707244,3.161204068,1.595374016,292,82.3,29,88.8,2739,6.3,825086,672515,545121,606466,571448,672695,666971,814439,682998,54.2,0.091,0.094,0.0,1,0,0,3,68,2,Curveball,1,3,3,1,3,1,3,1,Standard,Standard,78,0.007,-0.293,70.4,8.2,0.142,0.293,88.0,-2,2,0.083,0.917,31,32,32,32,1,4,1,1,,,2.97,-0.42,-0.42,44.8,17.947601782135663,-19.20280379443284,22.589758630927545,40.90682324375754,41.94645706723784
SI,2026-05-19,97.3,-1.62,5.45,"Loáisiga, Jonathan",664056,642528,,ball,,,,,13,,R,R,R,AZ,SF,B,,,0,0,2026,-1.38,0.79,-0.9833632865831824,1.7159662832688063,,,,1,9,Top,,,,,,,4.914885828044067,-141.48230475212992,-6.096992428904361,-19.642185797457167,33.37766487767729,-20.308122153712414,3.161204068,1.595374016,,,,97.2,2274,6.4,825086,672515,545121,606466,571448,672695,666971,814439,682998,54.15,,,,,,,,68,1,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,222,-0.001,0.039,,,,-0.039,,-2,2,0.084,0.916,31,32,32,32,1,4,1,1,,,1.62,1.38,1.38,43.7,,,,,
SI,2026-05-19,97.2,-1.38,5.44,"Loáisiga, Jonathan",686823,642528,field_out,hit_into_play,,,,,5,Will Brennan lines out sharply to center fielder Ryan Waldschmidt.,R,L,R,AZ,SF,X,8,line_drive,1,2,2026,-1.47,0.71,0.2617403803464353,2.538083370917618,,,,0,9,Top,116.17,61.17,,,,,7.780894420377242,-141.25691814492632,-3.656485670355961,-21.452762038915495,33.89393792060083,-22.07800279666371,3.156815945,1.593159449,342,101.5,17,97.0,2250,6.4,825086,672515,545121,606466,571448,672695,666971,814439,682998,54.11,0.403,0.459,0.0,1,0,0,5,67,6,Sinker,1,3,3,1,3,1,3,1,Standard,Standard,232,0.006,-0.189,68.6,6.1,0.696,0.189,101.5,-2,2,0.078,0.922,31,28,32,28,1,3,1,1,,,1.72,1.47,-1.47,39.7,-12.338855184939495,0.120775613609644,31.53473040427905,32.56660490563104,28.292640416533654
CH,2026-05-19,90.2,-1.74,5.53,"Loáisiga, Jonathan",686823,642528,,foul,,,,,11,,R,L,R,AZ,SF,S,,,1,2,2026,-1.38,0.53,-1.8195204357825896,2.6584715709240747,,,,0,9,Top,,,,,,,2.794439481183093,-131.34131794100213,-2.1172235902037695,-16.5086744271277,28.769728017957153,-25.862404902733857,3.156815945,1.593159449,168,61.1,29,90.2,1895,6.3,825086,672515,545121,606466,571448,672695,666971,814439,682998,54.18,,,,,,,,67,5,Changeup,1,3,3,1,3,1,3,1,Infield shade,Standard,243,0.0,0.0,57.9,6.7,,0.0,88.0,-2,2,0.078,0.922,31,28,32,28,1,3,1,1,,,2.28,1.38,-1.38,46.5,-4.265274505811059,20.50112314922244,17.786621845751238,57.708971979436235,13.972828436327188
FF,2026-05-19,96.9,-1.82,5.44,"Loáisiga, Jonathan",686823,642528,,foul,,,,,6,,R,L,R,AZ,SF,S,,,1,2,2026,-0.93,0.99,0.4688583379699821,2.300889326436534,,,,0,9,Top,,,,,,,8.165362291941955,-140.765385003557,-4.886967291214339,-14.310107317629384,33.572974228604636,-18.033903864690412,3.156815945,1.593159449,190,73.2,58,96.4,2356,6.2,825086,672515,545121,606466,571448,672695,666971,814439,682998,54.29,,,,,,,,67,4,4-Seam Fastball,1,3,3,1,3,1,3,1,Infield shade,Standard,231,0.0,0.0,67.9,6.3,,0.0,88.0,-2,2,0.078,0.922,31,28,32,28,1,3,1,1,,,1.45,0.93,-0.93,37.9,-10.525186769851588,-0.3596728941284041,35.465339660312694,30.62854606041789,27.719301130629898
FF,2026-05-19,95.2,-1.89,5.38,"Loáisiga, Jonathan",686823,642528,,ball,,,,,11,,R,L,R,AZ,SF,B,,,0,2,2026,-0.96,0.97,-1.524112834316909,4.225975778201989,,,,0,9,Top,,,,,,,3.1388331231815148,-138.6169486404421,0.5662542000104474,-13.105333071521208,33.809953999640264,-20.06324513060517,3.156815945,1.593159449,,,,94.7,2406,6.2,825086,672515,545121,606466,571448,672695,666971,814439,682998,54.33,,,,,,,,67,3,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,233,-0.001,0.024,,,,-0.024,,-2,2,0.079,0.921,31,28,32,28,1,3,1,1,,,1.56,0.96,-0.96,37.2,,,,,
CH,2026-05-19,90.6,-1.75,5.61,"Loáisiga, Jonathan",686823,642528,,foul,,,,,4,,R,L,R,AZ,SF,S,,,0,1,2026,-1.61,0.41,-0.4598850424885188,2.1970887974894837,,,,0,9,Top,,,,,,,6.681211171547543,-131.7876384109772,-3.207559720221366,-20.23812066231025,30.137461649039363,-26.928730759254016,3.156815945,1.593159449,156,73.4,65,90.2,1997,6.2,825086,672515,545121,606466,571448,672695,666971,814439,682998,54.28,,,,,,,,67,2,Changeup,1,3,3,1,3,1,3,1,Strategic,Standard,238,0.002,-0.055,70.6,7.2,,0.055,88.0,-2,2,0.077,0.923,31,28,32,28,1,3,1,1,,,2.39,1.61,-1.61,47.2,0.938348306963156,-10.073012057017838,33.43021174530033,41.68457451860163,30.962665743780995
